ID,RegioS,Perioden,Totaal_1,TotaalVerkeersterrein_2,Spoorterrein_3,Wegverkeersterrein_4,Vliegveld_5,TotaalBebouwdTerrein_6,Woonterrein_7,Bedrijventerreinen_8,SociaalCultureleVoorzieningen_9,TotaalSemiBebouwdTerrein_10,Delfstofwinplaats_11,Bouwterrein_12,OverigeSemiBebouwdeTerreinen_13,TotaalRecreatieterrein_14,ParkEnPlantsoen_15,Sportterrein_16,OverigeRecreatieterreinen_17,TotaalAgrarischTerrein_18,TerreinVoorGlastuinbouw_19,OverigAgrarischTerrein_20,TotaalBosEnOpenNatuurlijkTerrein_21,Bos_22,OpenNatuurlijkeTerreinen_23,TotaalWater_24,Binnenwater_25,Buitenwater_26
1083,PV28  ,1916JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,PV28  ,1917JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,PV28  ,1918JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,PV28  ,1919JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,PV28  ,1920JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,PV28  ,1921JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,PV28  ,1922JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,PV28  ,1923JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,PV28  ,1924JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1092,PV28  ,1925JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,PV28  ,1926JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,PV28  ,1927JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,PV28  ,1928JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,PV28  ,1929JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1097,PV28  ,1930JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1098,PV28  ,1931JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1099,PV28  ,1932JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,PV28  ,1933JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,PV28  ,1934JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,PV28  ,1935JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,PV28  ,1936JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,PV28  ,1937JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,PV28  ,1938JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,PV28  ,1939JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,PV28  ,1940JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,PV28  ,1941JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,PV28  ,1942JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,PV28  ,1943JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,PV28  ,1944JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,PV28  ,1945JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,PV28  ,1946JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,PV28  ,1947JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,PV28  ,1948JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,PV28  ,1949JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,PV28  ,1950JJ00,3007.0,61.0,13.0,45.0,2.0,,,,,,,,,,10.0,,,,,2304.0,195.0,44.0,152.0,112.0,,
1118,PV28  ,1951JJ00,3108.0,63.0,14.0,47.0,2.0,,,,,,,,,,11.0,,,,,2310.0,190.0,43.0,148.0,222.0,,
1119,PV28  ,1952JJ00,3154.0,61.0,13.0,46.0,2.0,,,,,,,,,,12.0,,,,,2328.0,201.0,42.0,158.0,238.0,,
1120,PV28  ,1953JJ00,3166.0,63.0,14.0,46.0,3.0,,,,,,,,,,12.0,,,,,2339.0,192.0,42.0,150.0,244.0,,
1121,PV28  ,1954JJ00,3166.0,64.0,14.0,46.0,4.0,,,,,,,,,,12.0,,,,,2336.0,192.0,42.0,150.0,241.0,,
1122,PV28  ,1955JJ00,3166.0,65.0,14.0,47.0,4.0,,,,,,,14.0,,,17.0,,,,,2328.0,179.0,39.0,140.0,241.0,,
1123,PV28  ,1956JJ00,3184.0,66.0,13.0,49.0,4.0,,,,,,,17.0,,,18.0,,,,,2313.0,184.0,42.0,142.0,261.0,,
1124,PV28  ,1957JJ00,3184.0,72.0,13.0,52.0,7.0,,,,,,,24.0,,,18.0,,,,,2293.0,185.0,45.0,140.0,261.0,,
1125,PV28  ,1958JJ00,3185.0,72.0,13.0,52.0,7.0,,,,,,,22.0,,,18.0,,,,,2287.0,184.0,45.0,140.0,259.0,,
1126,PV28  ,1959JJ00,3184.0,73.0,13.0,53.0,7.0,,,,,,,20.0,,,17.0,,,,,2276.0,176.0,44.0,132.0,267.0,,
1127,PV28  ,1960JJ00,3191.0,72.0,12.0,53.0,7.0,,,,,,,22.0,,,19.0,,,,,2264.0,175.0,47.0,128.0,288.0,,
1128,PV28  ,1961JJ00,3192.0,66.0,11.0,48.0,7.0,,,,,,,31.0,,,20.0,,,,,2255.0,167.0,47.0,121.0,297.0,,
1129,PV28  ,1962JJ00,3197.0,64.0,9.0,48.0,7.0,,,,,,,33.0,,,22.0,,,,,2253.0,166.0,52.0,114.0,308.0,,
1130,PV28  ,1963JJ00,3240.0,65.0,9.0,49.0,7.0,,,,,,,35.0,,,24.0,,,,,2255.0,154.0,53.0,101.0,376.0,,
1131,PV28  ,1964JJ00,3265.0,65.0,9.0,49.0,7.0,,,,,,,37.0,,,24.0,,,,,2246.0,140.0,52.0,88.0,411.0,,
1132,PV28  ,1965JJ00,3264.0,65.0,9.0,49.0,7.0,,,,,,,44.0,,,26.0,,,,,2232.0,135.0,50.0,84.0,415.0,,
1133,PV28  ,1966JJ00,3264.0,64.0,9.0,48.0,8.0,,,,,,,59.0,,,26.0,,,,,2206.0,134.0,50.0,84.0,416.0,,
1134,PV28  ,1967JJ00,3266.0,65.0,9.0,48.0,8.0,354.0,,74.0,,,,54.0,,,22.0,,,,,2187.0,134.0,49.0,85.0,419.0,,
1135,PV28  ,1968JJ00,3264.0,66.0,10.0,48.0,8.0,344.0,,63.0,,,,53.0,,,18.0,,,,,2198.0,136.0,50.0,85.0,421.0,,
1136,PV28  ,1969JJ00,3263.0,60.0,8.0,44.0,8.0,363.0,,52.0,,,,50.0,,,12.0,,,,,2192.0,139.0,54.0,84.0,427.0,,
1137,PV28  ,1970JJ00,3263.0,58.0,8.0,42.0,8.0,374.0,,54.0,,,,53.0,,,14.0,,,,,2177.0,140.0,56.0,84.0,432.0,,
1138,PV28  ,1971JJ00,3286.0,59.0,8.0,43.0,8.0,378.0,,55.0,,,,54.0,,,16.0,,,,,2162.0,139.0,55.0,84.0,457.0,,
1139,PV28  ,1972JJ00,3325.0,61.0,8.0,45.0,8.0,385.0,,56.0,,,,77.0,,,17.0,8.0,,,,2141.0,141.0,55.0,86.0,482.0,,
1140,PV28  ,1973JJ00,3326.0,61.0,8.0,45.0,8.0,393.0,,59.0,,,,77.0,,,17.0,18.0,,,,2132.0,153.0,55.0,98.0,458.0,,
1141,PV28  ,1974JJ00,3322.0,63.0,8.0,46.0,8.0,400.0,,61.0,,,,76.0,,,18.0,19.0,,,,2122.0,152.0,54.0,97.0,457.0,,
1142,PV28  ,1975JJ00,3324.0,63.0,8.0,47.0,8.0,410.0,,63.0,,,,72.0,,,19.0,21.0,,,,2110.0,156.0,55.0,101.0,455.0,,
1143,PV28  ,1976JJ00,3324.0,65.0,8.0,48.0,8.0,418.0,,65.0,,,,67.0,,,21.0,22.0,,,,2096.0,159.0,58.0,101.0,457.0,,
1144,PV28  ,1977JJ00,3343.0,130.0,17.0,105.0,7.0,410.0,269.0,116.0,25.0,97.0,4.0,78.0,16.0,102.0,32.0,33.0,37.0,1963.0,85.0,1879.0,203.0,38.0,166.0,438.0,362.0,75.0
1145,PV28  ,1978JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,PV28  ,1979JJ00,3344.0,132.0,18.0,108.0,6.0,423.0,280.0,118.0,25.0,95.0,4.0,76.0,15.0,108.0,33.0,35.0,40.0,1943.0,86.0,1856.0,205.0,39.0,166.0,438.0,364.0,75.0
1147,PV28  ,1980JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,PV28  ,1981JJ00,3363.0,136.0,18.0,112.0,6.0,436.0,291.0,119.0,25.0,89.0,4.0,70.0,16.0,115.0,36.0,37.0,42.0,1925.0,87.0,1837.0,207.0,39.0,167.0,456.0,364.0,92.0
1149,PV28  ,1982JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,PV28  ,1983JJ00,3363.0,137.0,18.0,115.0,4.0,448.0,301.0,122.0,26.0,77.0,4.0,58.0,16.0,123.0,38.0,38.0,47.0,1913.0,87.0,1827.0,208.0,40.0,168.0,457.0,365.0,92.0
1151,PV28  ,1984JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,PV28  ,1985JJ00,3363.0,142.0,18.0,120.0,4.0,458.0,310.0,123.0,26.0,72.0,4.0,51.0,17.0,129.0,41.0,40.0,49.0,1900.0,87.0,1813.0,205.0,42.0,163.0,458.0,366.0,92.0
1153,PV28  ,1986JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,PV28  ,1987JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,PV28  ,1988JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,PV28  ,1989JJ00,3334.0,147.0,18.0,126.0,3.0,467.0,315.0,128.0,24.0,67.0,1.0,47.0,18.0,131.0,42.0,41.0,49.0,1864.0,85.0,1779.0,172.0,44.0,128.0,486.0,419.0,66.0
1157,PV28  ,1990JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,PV28  ,1991JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,PV28  ,1992JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,PV28  ,1993JJ00,3446.0,142.0,18.0,122.0,2.0,475.0,323.0,130.0,23.0,73.0,2.0,49.0,21.0,134.0,38.0,48.0,49.0,1855.0,90.0,1765.0,188.0,51.0,137.0,579.0,403.0,175.0
1161,PV28  ,1994JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,PV28  ,1995JJ00,3446.0,,,,,,,,,,,,,,,,,,,,,,,,,
1163,PV28  ,1996JJ00,3446.0,130.0,15.0,113.0,2.0,487.0,326.0,140.0,21.0,65.0,1.0,45.0,19.0,143.0,52.0,49.0,42.0,1831.0,89.0,1742.0,203.0,77.0,126.0,586.0,415.0,171.0
1164,PV28  ,1997JJ00,3446.0,,,,,,,,,,,,,,,,,,,,,,,,,
1165,PV28  ,1998JJ00,3446.0,,,,,,,,,,,,,,,,,,,,,,,,,
1166,PV28  ,1999JJ00,3446.0,,,,,,,,,,,,,,,,,,,,,,,,,
1167,PV28  ,2000JJ00,3446.0,131.0,15.0,114.0,2.0,505.0,335.0,149.0,21.0,86.0,1.0,67.0,19.0,146.0,53.0,49.0,43.0,1783.0,92.0,1691.0,207.0,82.0,126.0,588.0,417.0,172.0
1168,PV28  ,2001JJ00,3446.0,,,,,,,,,,,,,,,,,,,,,,,,,
1169,PV28  ,2002JJ00,3403.0,,,,,,,,,,,,,,,,,,,,,,,,,
1170,PV28  ,2003JJ00,3403.0,131.0,15.0,114.0,2.0,519.0,339.0,159.0,21.0,87.0,0.0,68.0,19.0,153.0,58.0,50.0,45.0,1717.0,91.0,1626.0,207.0,80.0,127.0,589.0,417.0,172.0
1171,PV28  ,2004JJ00,3403.0,,,,,,,,,,,,,,,,,,,,,,,,,
1172,PV28  ,2005JJ00,3419.0,,,,,,,,,,,,,,,,,,,,,,,,,
1173,PV28  ,2006JJ00,3419.0,134.0,15.0,117.0,2.0,533.0,344.0,167.0,22.0,91.0,0.0,73.0,17.0,157.0,60.0,51.0,46.0,1688.0,91.0,1597.0,208.0,79.0,129.0,608.0,421.0,187.0
1174,PV28  ,2007JJ00,3419.0,,,,,,,,,,,,,,,,,,,,,,,,,
1175,PV28  ,2008JJ00,3419.0,135.0,15.0,118.0,2.0,546.0,349.0,175.0,22.0,81.0,0.0,65.0,16.0,157.0,60.0,52.0,45.0,1679.0,89.0,1589.0,210.0,79.0,131.0,610.0,423.0,187.0
1176,PV28  ,2009JJ00,3419.0,,,,,,,,,,,,,,,,,,,,,,,,,
1177,PV28  ,2010JJ00,3419.0,133.0,15.0,116.0,2.0,556.0,351.0,183.0,22.0,75.0,0.0,60.0,14.0,159.0,62.0,53.0,45.0,1672.0,87.0,1585.0,211.0,80.0,132.0,613.0,427.0,186.0
1178,PV28  ,2011JJ00,3419.0,,,,,,,,,,,,,,,,,,,,,,,,,
1179,PV28  ,2012JJ00,3419.0,132.0,15.0,116.0,2.0,562.0,353.0,186.0,22.0,83.0,0.0,69.0,13.0,166.0,65.0,54.0,47.0,1645.0,82.0,1563.0,225.0,80.0,145.0,605.0,430.0,175.0
1180,PV28  ,2013JJ00,3418.0,,,,,,,,,,,,,,,,,,,,,,,,,
1181,PV28  ,2014JJ00,3418.0,,,,,,,,,,,,,,,,,,,,,,,,,
1182,PV28  ,2015JJ00,3419.0,132.0,15.0,115.0,1.0,573.0,355.0,195.0,23.0,72.0,0.0,58.0,14.0,170.0,68.0,54.0,48.0,1629.0,78.0,1550.0,231.0,81.0,151.0,611.0,447.0,164.0
1183,PV28  ,2016JJ00,3419.0,,,,,,,,,,,,,,,,,,,,,,,,,
1184,PV28  ,2017JJ00,3419.0,132.0,15.0,116.0,1.0,587.0,364.0,199.0,23.0,58.0,1.0,43.0,15.0,173.0,72.0,53.0,48.0,1618.0,77.0,1540.0,238.0,86.0,152.0,613.0,449.0,164.0
1185,PV28  ,2018JJ00,3419.0,,,,,,,,,,,,,,,,,,,,,,,,,
1186,PV28  ,2019JJ00,3308.0,,,,,,,,,,,,,,,,,,,,,,,,,
1187,PV28  ,2020JJ00,3308.0,,,,,,,,,,,,,,,,,,,,,,,,,
1188,PV28  ,2021JJ00,3308.0,,,,,,,,,,,,,,,,,,,,,,,,,
1189,PV28  ,2022JJ00,3308.0,,,,,,,,,,,,,,,,,,,,,,,,,
1190,PV29  ,1900JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,PV29  ,1905JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,PV29  ,1906JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1193,PV29  ,1907JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,PV29  ,1908JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1195,PV29  ,1909JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1196,PV29  ,1910JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,PV29  ,1911JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,PV29  ,1912JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,PV29  ,1913JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,PV29  ,1914JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,PV29  ,1915JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,PV29  ,1916JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,PV29  ,1917JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,PV29  ,1918JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,PV29  ,1919JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,PV29  ,1920JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,PV29  ,1921JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,PV29  ,1922JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,PV29  ,1923JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,PV29  ,1924JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,PV29  ,1925JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,PV29  ,1926JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,PV29  ,1927JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,PV29  ,1928JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1215,PV29  ,1929JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,PV29  ,1930JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,PV29  ,1931JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,PV29  ,1932JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1219,PV29  ,1933JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,PV29  ,1934JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,PV29  ,1935JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,PV29  ,1936JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1223,PV29  ,1937JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,PV29  ,1938JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,PV29  ,1939JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,PV29  ,1940JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,PV29  ,1941JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1228,PV29  ,1942JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1229,PV29  ,1943JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,PV29  ,1944JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1231,PV29  ,1945JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1232,PV29  ,1946JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1233,PV29  ,1947JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1234,PV29  ,1948JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1235,PV29  ,1949JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1236,PV29  ,1950JJ00,1827.0,51.0,8.0,42.0,1.0,,,,,,,,,,1.0,,,,,1490.0,132.0,10.0,122.0,67.0,,
1237,PV29  ,1951JJ00,2559.0,52.0,7.0,44.0,0.0,,,,,,,,,,2.0,,,,,1493.0,135.0,10.0,125.0,794.0,,
1238,PV29  ,1952JJ00,2630.0,52.0,7.0,45.0,0.0,,,,,,,,,,2.0,,,,,1498.0,134.0,10.0,124.0,857.0,,
1239,PV29  ,1953JJ00,2539.0,54.0,6.0,48.0,0.0,,,,,,,,,,2.0,,,,,1508.0,131.0,10.0,121.0,770.0,,
1240,PV29  ,1954JJ00,2539.0,54.0,6.0,48.0,0.0,,,,,,,,,,1.0,,,,,1515.0,128.0,10.0,118.0,762.0,,
1241,PV29  ,1955JJ00,2539.0,54.0,5.0,48.0,0.0,,,,,,,0.0,,,1.0,,,,,1519.0,122.0,10.0,111.0,764.0,,
1242,PV29  ,1956JJ00,2539.0,53.0,5.0,48.0,0.0,,,,,,,0.0,,,1.0,,,,,1520.0,120.0,10.0,109.0,765.0,,
1243,PV29  ,1957JJ00,2807.0,52.0,4.0,47.0,0.0,,,,,,,1.0,,,1.0,,,,,1521.0,119.0,10.0,108.0,1034.0,,
1244,PV29  ,1958JJ00,2807.0,52.0,4.0,48.0,0.0,,,,,,,1.0,,,1.0,,,,,1519.0,119.0,10.0,108.0,1034.0,,
1245,PV29  ,1959JJ00,2807.0,53.0,4.0,48.0,0.0,,,,,,,1.0,,,1.0,,,,,1515.0,119.0,10.0,108.0,1035.0,,
1246,PV29  ,1960JJ00,2807.0,55.0,4.0,50.0,0.0,,,,,,,1.0,,,2.0,,,,,1505.0,111.0,10.0,101.0,1038.0,,
1247,PV29  ,1961JJ00,2807.0,55.0,4.0,51.0,0.0,,,,,,,1.0,,,2.0,,,,,1503.0,111.0,10.0,100.0,1038.0,,
1248,PV29  ,1962JJ00,2807.0,56.0,4.0,52.0,0.0,,,,,,,2.0,,,2.0,,,,,1502.0,109.0,10.0,99.0,1034.0,,
1249,PV29  ,1963JJ00,2774.0,55.0,3.0,51.0,0.0,,,,,,,3.0,,,2.0,,,,,1518.0,105.0,11.0,94.0,1012.0,,
1250,PV29  ,1964JJ00,2700.0,42.0,2.0,40.0,0.0,,,,,,,4.0,,,2.0,,,,,1552.0,87.0,16.0,71.0,955.0,,
1251,PV29  ,1965JJ00,2700.0,43.0,2.0,40.0,0.0,,,,,,,5.0,,,2.0,,,,,1551.0,86.0,16.0,70.0,954.0,,
1252,PV29  ,1966JJ00,2700.0,43.0,2.0,41.0,0.0,,,,,,,5.0,,,2.0,,,,,1549.0,85.0,16.0,70.0,952.0,,
1253,PV29  ,1967JJ00,2700.0,43.0,2.0,41.0,0.0,58.0,,5.0,,,,5.0,,,2.0,,,,,1547.0,86.0,16.0,70.0,956.0,,
1254,PV29  ,1968JJ00,2701.0,43.0,2.0,41.0,0.0,62.0,,7.0,,,,6.0,,,2.0,,,,,1544.0,88.0,17.0,71.0,955.0,,
1255,PV29  ,1969JJ00,2701.0,44.0,2.0,42.0,0.0,64.0,,6.0,,,,7.0,,,2.0,,,,,1541.0,88.0,17.0,71.0,954.0,,
1256,PV29  ,1970JJ00,2701.0,45.0,2.0,42.0,0.0,65.0,,7.0,,,,8.0,,,2.0,,,,,1538.0,88.0,17.0,71.0,953.0,,
1257,PV29  ,1971JJ00,2746.0,47.0,2.0,45.0,0.0,68.0,,8.0,,,,9.0,,,2.0,,,,,1534.0,84.0,17.0,67.0,997.0,,
1258,PV29  ,1972JJ00,2744.0,48.0,2.0,45.0,0.0,70.0,,9.0,,,,11.0,,,2.0,1.0,,,,1550.0,84.0,18.0,66.0,974.0,,
1259,PV29  ,1973JJ00,2745.0,42.0,2.0,40.0,0.0,82.0,,12.0,,,,11.0,,,1.0,2.0,,,,1554.0,96.0,23.0,72.0,955.0,,
1260,PV29  ,1974JJ00,2745.0,45.0,2.0,42.0,0.0,83.0,,13.0,,,,10.0,,,1.0,3.0,,,,1554.0,92.0,24.0,68.0,955.0,,
1261,PV29  ,1975JJ00,2745.0,45.0,2.0,43.0,0.0,84.0,,13.0,,,,9.0,,,1.0,3.0,,,,1552.0,92.0,24.0,68.0,955.0,,
1262,PV29  ,1976JJ00,2744.0,46.0,2.0,43.0,0.0,86.0,,13.0,,,,8.0,,,1.0,3.0,,,,1550.0,92.0,24.0,68.0,955.0,,
1263,PV29  ,1977JJ00,3017.0,74.0,4.0,69.0,1.0,88.0,63.0,22.0,2.0,30.0,0.0,14.0,16.0,30.0,3.0,6.0,21.0,1457.0,0.0,1457.0,107.0,21.0,86.0,1231.0,99.0,1132.0
1264,PV29  ,1978JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1265,PV29  ,1979JJ00,3017.0,74.0,4.0,69.0,1.0,89.0,64.0,23.0,2.0,29.0,0.0,13.0,16.0,30.0,3.0,6.0,21.0,1455.0,0.0,1454.0,109.0,22.0,87.0,1231.0,100.0,1131.0
1266,PV29  ,1980JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1267,PV29  ,1981JJ00,3017.0,74.0,4.0,69.0,1.0,92.0,66.0,24.0,2.0,28.0,0.0,13.0,16.0,32.0,4.0,7.0,22.0,1449.0,1.0,1448.0,110.0,23.0,87.0,1231.0,102.0,1129.0
1268,PV29  ,1982JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1269,PV29  ,1983JJ00,3017.0,74.0,4.0,70.0,1.0,94.0,66.0,25.0,3.0,29.0,0.0,12.0,17.0,33.0,4.0,7.0,22.0,1445.0,1.0,1445.0,110.0,23.0,87.0,1231.0,107.0,1124.0
1270,PV29  ,1984JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1271,PV29  ,1985JJ00,3017.0,75.0,4.0,70.0,1.0,95.0,67.0,25.0,3.0,28.0,0.0,11.0,17.0,34.0,4.0,7.0,23.0,1443.0,1.0,1442.0,110.0,23.0,87.0,1231.0,107.0,1124.0
1272,PV29  ,1986JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1273,PV29  ,1987JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1274,PV29  ,1988JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1275,PV29  ,1989JJ00,3117.0,78.0,3.0,74.0,1.0,99.0,68.0,28.0,3.0,31.0,0.0,12.0,19.0,35.0,4.0,7.0,24.0,1438.0,1.0,1437.0,112.0,25.0,87.0,1325.0,141.0,1183.0
1276,PV29  ,1990JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1277,PV29  ,1991JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1278,PV29  ,1992JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1279,PV29  ,1993JJ00,2932.0,74.0,3.0,70.0,0.0,94.0,66.0,25.0,3.0,32.0,0.0,15.0,17.0,32.0,4.0,8.0,20.0,1444.0,1.0,1443.0,114.0,27.0,87.0,1142.0,138.0,1004.0
1280,PV29  ,1994JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,
1281,PV29  ,1995JJ00,2932.0,,,,,,,,,,,,,,,,,,,,,,,,,
1282,PV29  ,1996JJ00,2932.0,73.0,3.0,70.0,0.0,95.0,64.0,29.0,2.0,31.0,0.0,14.0,18.0,38.0,8.0,10.0,20.0,1430.0,1.0,1429.0,120.0,35.0,85.0,1144.0,140.0,1004.0
1283,PV29  ,1997JJ00,2932.0,,,,,,,,,,,,,,,,,,,,,,,,,
1284,PV29  ,1998JJ00,2932.0,,,,,,,,,,,,,,,,,,,,,,,,,
1285,PV29  ,1999JJ00,2932.0,,,,,,,,,,,,,,,,,,,,,,,,,
1286,PV29  ,2000JJ00,2934.0,74.0,3.0,70.0,0.0,99.0,66.0,31.0,2.0,39.0,0.0,21.0,18.0,40.0,8.0,10.0,22.0,1415.0,1.0,1414.0,121.0,36.0,85.0,1146.0,140.0,1006.0
1287,PV29  ,2001JJ00,2934.0,,,,,,,,,,,,,,,,,,,,,,,,,
1288,PV29  ,2002JJ00,2934.0,,,,,,,,,,,,,,,,,,,,,,,,,
1289,PV29  ,2003JJ00,2934.0,76.0,3.0,72.0,0.0,104.0,67.0,35.0,2.0,33.0,0.0,17.0,16.0,41.0,7.0,10.0,24.0,1403.0,2.0,1401.0,130.0,37.0,93.0,1147.0,142.0,1005.0
1290,PV29  ,2004JJ00,2934.0,,,,,,,,,,,,,,,,,,,,,,,,,
1291,PV29  ,2005JJ00,2934.0,,,,,,,,,,,,,,,,,,,,,,,,,
1292,PV29  ,2006JJ00,2934.0,76.0,3.0,73.0,0.0,107.0,68.0,36.0,2.0,38.0,0.0,23.0,15.0,42.0,8.0,10.0,25.0,1388.0,3.0,1385.0,135.0,37.0,97.0,1148.0,142.0,1005.0
1293,PV29  ,2007JJ00,2934.0,,,,,,,,,,,,,,,,,,,,,,,,,
1294,PV29  ,2008JJ00,2934.0,77.0,3.0,73.0,0.0,110.0,70.0,38.0,2.0,35.0,0.0,21.0,14.0,43.0,7.0,10.0,26.0,1384.0,3.0,1380.0,135.0,39.0,96.0,1150.0,144.0,1006.0
1295,PV29  ,2009JJ00,2934.0,,,,,,,,,,,,,,,,,,,,,,,,,
