ID,RegioS,Perioden,TotaalDunneMest_1,TotaalVasteMest_2,DunneMest_3,VasteMest_4,Weidemest_5,TotaalDunneMest_6,TotaalVasteMest_7,DunneMest_8,VasteMest_9,Weidemest_10,TotaalDunneMest_11,InDeStal_12,Weidemest_13,TotaalDunneMest_14,TotaalDunneMest_15,VrouwelijkJongvee_16,Vleesstieren_17,Vleeskalveren_18,Weidemest_19,VasteMest_20,Stalmest_21,Weidemest_22,Stalmest_23,Weidemest_24,TotaalDunneMest_25,Vleesvarkens_26,Fokvarkens_27,TotaalPluimveemest_28,DunneMest_29,TotaalVasteMest_30,Leghennen_31,Vleeskuikenouderdieren_32,Vleeskuikens_33,VleeseendenEnKalkoenen_34,KonijnenEnPelsdieren_35,Stikstofuitscheiding_36,Fosfaatuitscheiding_37,KaliUitscheiding_38,Stikstofuitscheiding_39,Fosfaatuitscheiding_40,KaliUitscheiding_41,Stikstofuitscheiding_42,Fosfaatuitscheiding_43,KaliUitscheiding_44,Stikstofuitscheiding_45,Fosfaatuitscheiding_46,KaliUitscheiding_47,Stikstofuitscheiding_48,Fosfaatuitscheiding_49,KaliUitscheiding_50,Stikstofuitscheiding_51,Fosfaatuitscheiding_52,KaliUitscheiding_53,Stikstofuitscheiding_54,Fosfaatuitscheiding_55,KaliUitscheiding_56,Stikstofuitscheiding_57,Fosfaatuitscheiding_58,KaliUitscheiding_59,Stikstofuitscheiding_60,Fosfaatuitscheiding_61,KaliUitscheiding_62,Stikstofuitscheiding_63,Fosfaatuitscheiding_64,KaliUitscheiding_65,Stikstofuitscheiding_66,Fosfaatuitscheiding_67,KaliUitscheiding_68,Stikstofuitscheiding_69,Fosfaatuitscheiding_70,KaliUitscheiding_71,Stikstofuitscheiding_72,Fosfaatuitscheiding_73,KaliUitscheiding_74,Stikstofuitscheiding_75,Fosfaatuitscheiding_76,KaliUitscheiding_77,Stikstofuitscheiding_78,Fosfaatuitscheiding_79,KaliUitscheiding_80,Stikstofuitscheiding_81,Fosfaatuitscheiding_82,KaliUitscheiding_83,Stikstofuitscheiding_84,Fosfaatuitscheiding_85,KaliUitscheiding_86,Stikstofuitscheiding_87,Fosfaatuitscheiding_88,KaliUitscheiding_89,Stikstofuitscheiding_90,Fosfaatuitscheiding_91,KaliUitscheiding_92,Stikstofuitscheiding_93,Fosfaatuitscheiding_94,KaliUitscheiding_95,Stikstofuitscheiding_96,Fosfaatuitscheiding_97,KaliUitscheiding_98,Stikstofuitscheiding_99,Fosfaatuitscheiding_100,KaliUitscheiding_101,Stikstofuitscheiding_102,Fosfaatuitscheiding_103,KaliUitscheiding_104,Stikstofuitscheiding_105,Fosfaatuitscheiding_106,KaliUitscheiding_107,Stikstofuitscheiding_108,Fosfaatuitscheiding_109,KaliUitscheiding_110,Stikstofuitscheiding_111,Fosfaatuitscheiding_112,KaliUitscheiding_113,Stikstofuitscheiding_114,Fosfaatuitscheiding_115,KaliUitscheiding_116,Stikstofuitscheiding_117,Fosfaatuitscheiding_118,KaliUitscheiding_119,Stikstofuitscheiding_120,Fosfaatuitscheiding_121,KaliUitscheiding_122,Stikstofuitscheiding_123,Fosfaatuitscheiding_124,KaliUitscheiding_125,Stikstofuitscheiding_126,Fosfaatuitscheiding_127,KaliUitscheiding_128,Stikstofuitscheiding_129,Fosfaatuitscheiding_130,KaliUitscheiding_131,Stikstofuitscheiding_132,Fosfaatuitscheiding_133,KaliUitscheiding_134,Stikstofuitscheiding_135,Fosfaatuitscheiding_136,KaliUitscheiding_137,Stikstofuitscheiding_138,Fosfaatuitscheiding_139,KaliUitscheiding_140,TotaalGasvormigeStikstofverliezen_141,AmmoniakN_142,OverigeGasvormigeStikstofverliezenN_143,TotaalGasvormigeStikstofverliezen_144,AmmoniakN_145,OverigeStikstofverliezenN_146,TotaalStikstofverliezen_147,AmmoniakN_148,OverigeStikstofverliezenN_149,TotaalStikstofverliezen_150,AmmoniakN_151,OverigeStikstofverliezenN_152,TotaalStikstofverliezen_153,AmmoniakN_154,OverigeStikstofverliezenN_155,TotaalStikstofverliezen_156,AmmoniakN_157,OverigeStikstofverliezenN_158,TotaalStikstofverliezen_159,AmmoniakN_160,OverigeStikstofverliezenN_161,TotaalVerliesAmmoniakN_162,Rundvee_163,SchapenPaardenEnPonyS_164,TotaalBemestbareCultuurgrond_165,Grasland_166,Snijmais_167,OverigBouwland_168,TotaalMelkEnFokvee_169,MelkEnKalfkoeien_170,JongveeInclFokstieren_171,TotaalVleesvee_172,VrouwelijkVleesvee_173,Vleesstieren_174,Vleeskalveren_175,TotaalOoienEnMelkgeiten_176,Ooien_177,Melkgeiten_178,PaardenEnPonyS_179,TotaalVleesvarkensEnFokvarkens_180,Vleesvarkens_181,Fokvarkens_182,TotaalPluimvee_183,LeghennenEnOuderdierenVanLeghennen_184,Vleeskuikenouderdieren_185,Vleeskuikens_186,Slachteenden_187,Kalkoenen_188,KonijnenNertsenVossenMoederdieren_189
884,LB2205,1998JJ00,591805.0,47204.0,415175.0,47204.0,176630.0,479528.0,8596.0,320386.0,8596.0,159143.0,437376.0,291093.0,146283.0,42153.0,29293.0,3907.0,17855.0,7532.0,12860.0,8596.0,2821.0,12346.0,7397.0,5141.0,92360.0,44862.0,47498.0,30820.0,2430.0,28390.0,3170.0,335.0,24730.0,156.0,0.0,5945.0,1858.0,5857.0,4548.0,1529.0,4219.0,1397.0,329.0,1638.0,109.0,34.0,107.0,3556.0,950.0,4226.0,2340.0,668.0,2805.0,1216.0,282.0,1421.0,3215.0,856.0,3847.0,2103.0,596.0,2547.0,1112.0,260.0,1300.0,340.0,94.0,380.0,236.0,72.0,258.0,104.0,22.0,121.0,198.0,48.0,242.0,94.0,26.0,121.0,104.0,22.0,121.0,105.0,32.0,103.0,37.0,14.0,35.0,175.0,43.0,206.0,41.0,12.0,50.0,133.0,30.0,156.0,95.0,35.0,121.0,48.0,18.0,60.0,47.0,17.0,60.0,813.0,326.0,554.0,516.0,183.0,355.0,297.0,143.0,198.0,1307.0,505.0,750.0,27.0,16.0,15.0,1280.0,489.0,735.0,94.0,54.0,51.0,10.0,5.0,7.0,1169.0,427.0,674.0,7.0,3.0,3.0,0.0,0.0,0.0,,658.0,,,546.0,,,251.0,,,10.0,,,147.0,,,139.0,,,0.0,,112.0,97.0,14.0,54709.0,10380.0,3219.0,41109.0,27614.0,13884.0,13730.0,6028.0,2012.0,2336.0,1680.0,6800.0,6173.0,627.0,1770.0,49055.0,37385.0,11670.0,2477064.0,200470.0,25000.0,2248138.0,0.0,3456.0,0.0
885,LB2205,1999JJ00,605089.0,52316.0,426783.0,52316.0,178306.0,481767.0,9331.0,321496.0,9331.0,160271.0,440581.0,293764.0,146817.0,41187.0,27733.0,3661.0,16504.0,7568.0,13454.0,9331.0,4596.0,12952.0,7276.0,5083.0,102613.0,56561.0,46052.0,33788.0,2674.0,31114.0,3502.0,529.0,26742.0,341.0,0.0,6105.0,2081.0,6043.0,4802.0,1729.0,4332.0,1303.0,352.0,1711.0,113.0,39.0,112.0,3423.0,1014.0,4331.0,2289.0,710.0,2845.0,1134.0,304.0,1486.0,3102.0,915.0,3947.0,2058.0,635.0,2584.0,1044.0,280.0,1363.0,321.0,99.0,384.0,231.0,75.0,261.0,90.0,24.0,123.0,180.0,52.0,253.0,89.0,28.0,129.0,90.0,24.0,123.0,97.0,30.0,89.0,44.0,17.0,43.0,184.0,53.0,236.0,62.0,21.0,71.0,122.0,32.0,165.0,94.0,34.0,119.0,47.0,17.0,59.0,47.0,17.0,60.0,919.0,348.0,643.0,627.0,217.0,443.0,292.0,131.0,200.0,1485.0,632.0,714.0,30.0,18.0,15.0,1454.0,614.0,699.0,106.0,62.0,50.0,27.0,14.0,12.0,1313.0,535.0,632.0,9.0,4.0,4.0,0.0,0.0,0.0,1249.0,895.0,354.0,1145.0,791.0,354.0,413.0,300.0,113.0,39.0,17.0,22.0,260.0,248.0,13.0,432.0,226.0,206.0,0.0,0.0,0.0,104.0,91.0,13.0,54027.0,10706.0,3595.0,39726.0,27988.0,13956.0,14032.0,5901.0,2081.0,2130.0,1690.0,8392.0,6476.0,1916.0,1761.0,58097.0,47134.0,10963.0,2676915.0,216760.0,23000.0,2431135.0,2800.0,3220.0,0.0
886,LB2205,2000JJ00,596351.0,52176.0,427012.0,52176.0,169339.0,476768.0,11466.0,324352.0,11466.0,152416.0,431323.0,295230.0,136093.0,45445.0,29122.0,4170.0,17224.0,7729.0,16323.0,11466.0,2063.0,11736.0,7328.0,5187.0,100618.0,52166.0,48451.0,33361.0,2042.0,31318.0,2734.0,1063.0,27387.0,135.0,0.0,5711.0,1995.0,5565.0,4505.0,1665.0,4028.0,1206.0,330.0,1537.0,109.0,38.0,106.0,3190.0,936.0,3889.0,2147.0,653.0,2563.0,1043.0,283.0,1326.0,2830.0,827.0,3451.0,1899.0,574.0,2275.0,931.0,253.0,1176.0,360.0,110.0,438.0,248.0,79.0,288.0,112.0,30.0,150.0,216.0,62.0,294.0,104.0,32.0,144.0,112.0,30.0,150.0,98.0,30.0,99.0,46.0,17.0,45.0,140.0,38.0,180.0,25.0,8.0,30.0,114.0,31.0,150.0,96.0,35.0,121.0,48.0,18.0,60.0,48.0,17.0,61.0,860.0,347.0,628.0,535.0,196.0,404.0,325.0,152.0,223.0,1425.0,639.0,748.0,22.0,13.0,11.0,1404.0,625.0,737.0,76.0,48.0,38.0,52.0,27.0,24.0,1270.0,548.0,672.0,6.0,2.0,3.0,0.0,0.0,0.0,1170.0,844.0,326.0,1073.0,747.0,326.0,386.0,281.0,105.0,23.0,11.0,12.0,243.0,231.0,12.0,421.0,223.0,198.0,0.0,0.0,0.0,96.0,83.0,13.0,52480.0,10045.0,2713.0,39723.0,25800.0,12743.0,13057.0,6625.0,2480.0,2422.0,1723.0,5988.0,5868.0,120.0,1826.0,56716.0,43472.0,13244.0,2685947.0,147030.0,46200.0,2489717.0,0.0,3000.0,0.0
887,LB2205,2001JJ00,604294.0,51088.0,432148.0,51088.0,172145.0,494894.0,10668.0,339228.0,10668.0,155666.0,453079.0,312203.0,140876.0,41815.0,27025.0,3397.0,13133.0,10495.0,14790.0,10668.0,2264.0,11590.0,6959.0,4889.0,92021.0,49170.0,42851.0,32097.0,900.0,31197.0,2007.0,1047.0,28002.0,142.0,0.0,5666.0,1881.0,5771.0,4427.0,1550.0,4207.0,1239.0,331.0,1564.0,110.0,36.0,112.0,3325.0,1001.0,4129.0,2242.0,714.0,2766.0,1083.0,287.0,1363.0,2988.0,895.0,3732.0,2005.0,635.0,2504.0,982.0,260.0,1228.0,338.0,106.0,396.0,237.0,80.0,262.0,101.0,27.0,135.0,194.0,57.0,269.0,93.0,30.0,134.0,101.0,27.0,135.0,78.0,25.0,68.0,66.0,25.0,60.0,139.0,37.0,179.0,29.0,9.0,36.0,111.0,28.0,144.0,90.0,33.0,114.0,45.0,17.0,57.0,45.0,16.0,57.0,748.0,288.0,579.0,484.0,168.0,385.0,265.0,120.0,194.0,1363.0,522.0,769.0,9.0,5.0,5.0,1353.0,516.0,764.0,52.0,31.0,27.0,49.0,25.0,21.0,1247.0,458.0,713.0,5.0,2.0,3.0,0.0,0.0,0.0,1139.0,818.0,322.0,1040.0,718.0,322.0,404.0,295.0,109.0,24.0,11.0,12.0,211.0,201.0,10.0,401.0,211.0,190.0,0.0,0.0,0.0,99.0,87.0,12.0,51563.0,10117.0,2761.0,38684.0,26727.0,13718.0,13009.0,6259.0,2216.0,1767.0,2276.0,6088.0,5795.0,293.0,1706.0,50807.0,40975.0,9832.0,2696668.0,102380.0,45500.0,2545638.0,0.0,3150.0,0.0
888,LB2205,2002JJ00,601137.0,56854.0,446508.0,56854.0,154628.0,491722.0,9492.0,352091.0,9492.0,139631.0,447795.0,322300.0,125495.0,43927.0,29791.0,4249.0,12596.0,12947.0,14136.0,9492.0,2273.0,9740.0,7538.0,5258.0,93559.0,49020.0,44539.0,38409.0,858.0,37551.0,2298.0,1038.0,32673.0,1542.0,0.0,5841.0,1922.0,5752.0,4756.0,1624.0,4325.0,1085.0,297.0,1427.0,111.0,37.0,110.0,3162.0,941.0,3995.0,2217.0,686.0,2754.0,945.0,255.0,1241.0,2829.0,838.0,3603.0,1982.0,609.0,2495.0,847.0,229.0,1108.0,332.0,103.0,392.0,235.0,77.0,259.0,97.0,26.0,133.0,186.0,54.0,260.0,89.0,28.0,127.0,97.0,26.0,133.0,73.0,24.0,64.0,73.0,26.0,68.0,121.0,34.0,160.0,29.0,9.0,34.0,92.0,25.0,125.0,97.0,35.0,123.0,49.0,18.0,62.0,49.0,17.0,62.0,745.0,300.0,574.0,474.0,176.0,380.0,271.0,124.0,194.0,1716.0,611.0,901.0,9.0,5.0,5.0,1707.0,606.0,897.0,60.0,36.0,31.0,49.0,25.0,21.0,1574.0,535.0,832.0,24.0,10.0,13.0,0.0,0.0,0.0,1230.0,856.0,374.0,1143.0,769.0,374.0,402.0,295.0,107.0,25.0,11.0,14.0,210.0,200.0,10.0,506.0,263.0,243.0,0.0,0.0,0.0,87.0,76.0,11.0,52472.0,10623.0,3029.0,38819.0,26136.0,13635.0,12501.0,6718.0,2212.0,1737.0,2769.0,5401.0,4870.0,531.0,1818.0,50953.0,40850.0,10103.0,3142577.0,103970.0,45150.0,2970307.0,20000.0,3150.0,0.0
889,LB2205,2003JJ00,603444.0,43286.0,450921.0,43286.0,152524.0,490886.0,7028.0,353110.0,7028.0,137776.0,452946.0,326426.0,126520.0,37941.0,26685.0,4127.0,8811.0,13748.0,11256.0,7028.0,2466.0,9464.0,7589.0,5284.0,97045.0,50993.0,46052.0,26969.0,766.0,26203.0,1814.0,918.0,20624.0,2847.0,0.0,5298.0,1808.0,5580.0,4247.0,1512.0,4097.0,1050.0,296.0,1483.0,103.0,35.0,108.0,3122.0,960.0,4180.0,2210.0,703.0,2877.0,913.0,257.0,1303.0,2844.0,870.0,3828.0,2008.0,636.0,2647.0,836.0,234.0,1180.0,278.0,90.0,352.0,202.0,67.0,229.0,76.0,23.0,123.0,148.0,47.0,235.0,71.0,24.0,112.0,76.0,23.0,123.0,51.0,16.0,46.0,79.0,27.0,71.0,121.0,33.0,157.0,32.0,11.0,39.0,89.0,22.0,118.0,98.0,36.0,124.0,49.0,18.0,62.0,49.0,17.0,62.0,790.0,316.0,570.0,506.0,187.0,395.0,284.0,129.0,174.0,1167.0,464.0,550.0,10.0,6.0,5.0,1156.0,458.0,545.0,67.0,38.0,32.0,47.0,24.0,19.0,1003.0,378.0,473.0,40.0,17.0,21.0,0.0,0.0,0.0,1073.0,772.0,301.0,989.0,688.0,301.0,399.0,293.0,107.0,27.0,12.0,15.0,208.0,197.0,11.0,355.0,187.0,168.0,0.0,0.0,0.0,84.0,73.0,11.0,51469.0,10256.0,3080.0,38133.0,26093.0,13967.0,12126.0,6057.0,1828.0,1304.0,2925.0,5446.0,4732.0,714.0,1823.0,53147.0,42494.0,10653.0,2088613.0,110310.0,44550.0,1892153.0,39000.0,2600.0,0.0
890,LB2205,2004JJ00,612476.0,45201.0,456239.0,45201.0,156236.0,494135.0,7448.0,351997.0,7448.0,142138.0,453833.0,323406.0,130427.0,40302.0,28591.0,4219.0,10429.0,13944.0,11711.0,7448.0,2226.0,8604.0,7931.0,5495.0,103326.0,57268.0,46059.0,28512.0,916.0,27596.0,4179.0,937.0,21663.0,817.0,0.0,5224.0,1787.0,5384.0,4257.0,1495.0,3943.0,968.0,292.0,1441.0,100.0,34.0,103.0,2957.0,900.0,4004.0,2092.0,644.0,2719.0,865.0,256.0,1285.0,2676.0,810.0,3637.0,1883.0,578.0,2476.0,793.0,233.0,1162.0,280.0,90.0,367.0,209.0,66.0,244.0,72.0,24.0,123.0,145.0,47.0,238.0,73.0,23.0,115.0,72.0,24.0,123.0,61.0,19.0,56.0,74.0,24.0,72.0,75.0,25.0,121.0,23.0,7.0,29.0,52.0,18.0,92.0,102.0,37.0,129.0,51.0,19.0,65.0,51.0,18.0,64.0,824.0,326.0,527.0,558.0,200.0,353.0,266.0,125.0,174.0,1267.0,499.0,603.0,12.0,7.0,6.0,1255.0,493.0,597.0,157.0,84.0,73.0,51.0,25.0,20.0,1033.0,378.0,497.0,14.0,6.0,8.0,0.0,0.0,0.0,979.0,732.0,247.0,902.0,654.0,247.0,323.0,271.0,52.0,22.0,10.0,12.0,179.0,168.0,12.0,377.0,206.0,171.0,0.0,0.0,0.0,77.0,69.0,8.0,52331.0,10641.0,3266.0,38424.0,25759.0,13402.0,12357.0,6330.0,1930.0,1512.0,2888.0,4939.0,4302.0,637.0,1884.0,58311.0,47723.0,10588.0,2283774.0,238250.0,45500.0,1987424.0,10000.0,2600.0,0.0
891,LB2205,2005JJ00,605006.0,55341.0,448300.0,55341.0,156706.0,489322.0,8582.0,348246.0,8582.0,141076.0,447191.0,318589.0,128602.0,42131.0,29657.0,3542.0,10709.0,15406.0,12474.0,8582.0,2668.0,9776.0,8370.0,5854.0,99004.0,56016.0,42988.0,36774.0,1051.0,35722.0,4706.0,0.0,28793.0,2224.0,0.0,5666.0,1965.0,5627.0,4689.0,1663.0,4161.0,977.0,302.0,1466.0,110.0,38.0,109.0,2952.0,906.0,4069.0,2088.0,643.0,2779.0,864.0,262.0,1290.0,2660.0,811.0,3674.0,1871.0,574.0,2516.0,789.0,237.0,1158.0,292.0,95.0,395.0,217.0,70.0,263.0,75.0,25.0,132.0,149.0,49.0,249.0,73.0,23.0,117.0,75.0,25.0,132.0,62.0,20.0,60.0,82.0,26.0,85.0,87.0,30.0,143.0,27.0,9.0,36.0,60.0,21.0,107.0,108.0,39.0,137.0,54.0,20.0,68.0,54.0,19.0,69.0,843.0,345.0,511.0,574.0,215.0,350.0,269.0,130.0,161.0,1676.0,646.0,767.0,14.0,7.0,6.0,1662.0,638.0,761.0,178.0,95.0,82.0,0.0,0.0,0.0,1453.0,528.0,660.0,32.0,15.0,18.0,0.0,0.0,0.0,843.0,711.0,132.0,765.0,633.0,132.0,266.0,204.0,62.0,24.0,11.0,13.0,181.0,169.0,12.0,294.0,248.0,45.0,0.0,0.0,0.0,78.0,69.0,9.0,51465.0,10571.0,3585.0,37310.0,25304.0,13251.0,12053.0,6723.0,1958.0,1523.0,3242.0,5718.0,4888.0,830.0,2031.0,56240.0,46680.0,9560.0,2960850.0,286540.0,0.0,2641560.0,30000.0,2750.0,0.0
892,LB2205,2006JJ00,608826.0,49152.0,457618.0,49152.0,151209.0,491397.0,9114.0,356400.0,9114.0,134997.0,446151.0,324497.0,121654.0,45246.0,31903.0,3885.0,10796.0,17222.0,13343.0,9114.0,2646.0,10754.0,7808.0,5458.0,100065.0,53903.0,46162.0,30738.0,1154.0,29585.0,5188.0,504.0,20608.0,3285.0,0.0,5268.0,1841.0,5475.0,4293.0,1537.0,3960.0,975.0,304.0,1516.0,104.0,36.0,108.0,2926.0,903.0,4067.0,2065.0,639.0,2733.0,861.0,263.0,1334.0,2617.0,800.0,3649.0,1835.0,564.0,2460.0,782.0,236.0,1189.0,309.0,103.0,418.0,230.0,76.0,273.0,79.0,27.0,145.0,156.0,52.0,267.0,77.0,25.0,122.0,79.0,27.0,145.0,63.0,20.0,60.0,90.0,31.0,91.0,89.0,31.0,153.0,26.0,9.0,35.0,63.0,23.0,118.0,101.0,37.0,128.0,51.0,19.0,64.0,50.0,18.0,64.0,856.0,359.0,521.0,566.0,220.0,346.0,290.0,139.0,175.0,1295.0,512.0,607.0,16.0,9.0,7.0,1279.0,503.0,600.0,204.0,110.0,91.0,27.0,14.0,11.0,1002.0,359.0,473.0,46.0,20.0,26.0,0.0,0.0,0.0,804.0,668.0,136.0,726.0,590.0,136.0,264.0,202.0,62.0,23.0,11.0,12.0,184.0,172.0,12.0,255.0,205.0,51.0,0.0,0.0,0.0,78.0,69.0,9.0,50646.0,10372.0,3522.0,36752.0,25188.0,13248.0,11940.0,7365.0,2104.0,1579.0,3682.0,6068.0,5377.0,691.0,1892.0,55234.0,44919.0,10315.0,2274263.0,311130.0,24450.0,1890683.0,45000.0,3000.0,0.0
893,LB2205,2007JJ00,595885.0,49274.0,474794.0,49274.0,121092.0,478417.0,7833.0,373998.0,7833.0,104419.0,433577.0,341162.0,92415.0,44840.0,32836.0,4257.0,11664.0,16916.0,12004.0,7833.0,2767.0,11146.0,7855.0,5527.0,100560.0,55594.0,44967.0,31055.0,235.0,30820.0,3196.0,495.0,23979.0,3150.0,0.0,5054.0,1756.0,4977.0,4357.0,1525.0,3884.0,698.0,231.0,1093.0,100.0,35.0,99.0,2635.0,813.0,3480.0,2049.0,625.0,2574.0,586.0,188.0,906.0,2320.0,711.0,3084.0,1802.0,547.0,2302.0,518.0,164.0,782.0,315.0,102.0,396.0,247.0,78.0,272.0,68.0,25.0,124.0,142.0,47.0,237.0,74.0,23.0,113.0,68.0,25.0,124.0,66.0,20.0,63.0,106.0,35.0,96.0,88.0,32.0,149.0,26.0,9.0,34.0,62.0,23.0,115.0,99.0,41.0,146.0,49.0,21.0,74.0,50.0,20.0,72.0,872.0,355.0,540.0,584.0,222.0,366.0,288.0,133.0,174.0,1361.0,514.0,662.0,3.0,2.0,1.0,1358.0,513.0,661.0,126.0,66.0,56.0,27.0,13.0,11.0,1166.0,418.0,572.0,38.0,15.0,22.0,0.0,0.0,0.0,727.0,602.0,125.0,671.0,546.0,125.0,274.0,209.0,65.0,23.0,11.0,12.0,157.0,145.0,12.0,217.0,182.0,36.0,0.0,0.0,0.0,56.0,47.0,9.0,50336.0,10203.0,3559.0,36574.0,24629.0,12856.0,11773.0,8017.0,2036.0,1905.0,4076.0,6308.0,5573.0,735.0,1932.0,56434.0,46328.0,10106.0,2457508.0,188570.0,24050.0,2199888.0,45000.0,0.0,0.0
894,LB2205,2008JJ00,612944.0,49822.0,480574.0,49822.0,132370.0,494652.0,7378.0,379946.0,7378.0,114706.0,449612.0,345899.0,103713.0,45040.0,34047.0,4480.0,10212.0,19355.0,10993.0,7378.0,3029.0,10962.0,9706.0,6702.0,100298.0,55793.0,44505.0,30040.0,331.0,29709.0,4763.0,492.0,21305.0,3150.0,0.0,5060.0,1790.0,4961.0,4301.0,1548.0,3816.0,759.0,241.0,1146.0,100.0,35.0,98.0,2686.0,849.0,3493.0,2050.0,650.0,2535.0,636.0,198.0,958.0,2374.0,749.0,3110.0,1803.0,572.0,2266.0,571.0,178.0,844.0,311.0,99.0,383.0,247.0,79.0,269.0,65.0,21.0,114.0,136.0,43.0,226.0,71.0,23.0,112.0,65.0,21.0,114.0,56.0,18.0,50.0,119.0,38.0,107.0,94.0,32.0,153.0,29.0,11.0,37.0,65.0,21.0,117.0,115.0,44.0,141.0,57.0,23.0,70.0,58.0,21.0,71.0,875.0,363.0,549.0,600.0,232.0,377.0,275.0,131.0,173.0,1290.0,501.0,625.0,5.0,2.0,2.0,1286.0,499.0,623.0,189.0,98.0,83.0,27.0,13.0,10.0,1036.0,371.0,508.0,34.0,16.0,22.0,0.0,0.0,0.0,721.0,593.0,127.0,660.0,533.0,127.0,268.0,203.0,65.0,26.0,12.0,14.0,158.0,146.0,12.0,208.0,172.0,36.0,0.0,0.0,0.0,61.0,51.0,10.0,50679.0,10153.0,3972.0,36555.0,25131.0,13427.0,11704.0,7951.0,1907.0,1404.0,4640.0,6441.0,5481.0,960.0,2288.0,56014.0,46494.0,9520.0,2281606.0,258190.0,23860.0,1954556.0,45000.0,0.0,0.0
895,LB2205,2009JJ00,650099.0,48064.0,551502.0,48064.0,98597.0,524298.0,8253.0,445627.0,8253.0,78671.0,475837.0,409141.0,66696.0,48461.0,36486.0,5900.0,10392.0,20195.0,11975.0,8253.0,1615.0,13037.0,9941.0,6890.0,105545.0,59534.0,46010.0,28586.0,330.0,28256.0,4752.0,486.0,20568.0,2450.0,0.0,5077.0,1795.0,4987.0,4400.0,1585.0,3921.0,677.0,210.0,1066.0,101.0,36.0,99.0,2689.0,841.0,3527.0,2139.0,674.0,2662.0,550.0,166.0,865.0,2357.0,734.0,3110.0,1879.0,590.0,2375.0,478.0,145.0,735.0,332.0,106.0,417.0,261.0,84.0,286.0,71.0,22.0,130.0,150.0,47.0,255.0,79.0,25.0,124.0,71.0,22.0,130.0,59.0,19.0,50.0,123.0,40.0,112.0,86.0,28.0,150.0,18.0,7.0,22.0,68.0,21.0,128.0,118.0,45.0,145.0,59.0,23.0,71.0,60.0,22.0,73.0,912.0,393.0,581.0,630.0,253.0,402.0,282.0,140.0,180.0,1272.0,488.0,584.0,5.0,2.0,2.0,1267.0,486.0,582.0,194.0,101.0,83.0,27.0,13.0,11.0,1019.0,359.0,472.0,27.0,13.0,17.0,0.0,0.0,0.0,730.0,601.0,129.0,676.0,547.0,129.0,285.0,215.0,70.0,23.0,11.0,12.0,165.0,152.0,13.0,203.0,169.0,34.0,0.0,0.0,0.0,54.0,44.0,10.0,50217.0,10139.0,4217.0,35862.0,26783.0,14080.0,12703.0,8152.0,2120.0,1417.0,4615.0,6089.0,5432.0,657.0,2363.0,59717.0,49612.0,10105.0,2203177.0,257590.0,23600.0,1886987.0,35000.0,0.0,0.0
896,LB2301,1994JJ00,3225429.0,68799.0,2205688.0,68799.0,1019741.0,2940397.0,38185.0,1979780.0,38185.0,960618.0,2704372.0,1813414.0,890958.0,236026.0,166366.0,32450.0,95088.0,38829.0,69660.0,38185.0,8615.0,51560.0,11139.0,7563.0,218780.0,112901.0,105879.0,17644.0,7129.0,10515.0,2550.0,2317.0,3617.0,2031.0,345.0,23576.0,7019.0,26471.0,15852.0,5160.0,17368.0,7724.0,1858.0,9103.0,369.0,110.0,414.0,20256.0,5687.0,23839.0,13125.0,3967.0,15448.0,7131.0,1720.0,8391.0,18369.0,5155.0,21806.0,11814.0,3556.0,14089.0,6556.0,1599.0,7717.0,1886.0,531.0,2033.0,1311.0,411.0,1359.0,575.0,121.0,674.0,1101.0,269.0,1389.0,526.0,148.0,715.0,575.0,121.0,674.0,668.0,215.0,519.0,118.0,48.0,124.0,636.0,146.0,783.0,112.0,32.0,160.0,523.0,113.0,624.0,142.0,51.0,179.0,72.0,27.0,91.0,70.0,25.0,88.0,1991.0,861.0,1375.0,1346.0,506.0,903.0,645.0,355.0,472.0,543.0,268.0,292.0,95.0,55.0,50.0,448.0,213.0,242.0,86.0,51.0,46.0,104.0,57.0,51.0,206.0,80.0,119.0,52.0,26.0,25.0,10.0,6.0,3.0,,2715.0,,,2097.0,,,1657.0,,,22.0,,,355.0,,,62.0,,,1.0,,618.0,570.0,47.0,63891.0,55355.0,6593.0,1944.0,168892.0,87762.0,81130.0,36167.0,11772.0,13301.0,11094.0,25962.0,25780.0,182.0,2526.0,114579.0,90321.0,24258.0,795356.0,280060.0,121100.0,361650.0,16486.0,16060.0,1784.0
