ID,SectorEnVermogensklasse,RegioS,Perioden,Installaties_1,OpgesteldVermogenVanZonnepanelen_2,OpgesteldVermogenOmvormers_3,ProductieVanZonnestroom_4
4145,E007037,GM0072,2020JJ00,2683.0,7806.0,,
4146,E007037,GM0072,2021JJ00,2988.0,9094.0,,
4147,E007037,GM0072,2022JJ00,3642.0,11600.0,11034.0,
4148,E007037,GM0072,2023JJ00,4108.0,13595.0,12801.0,
4149,E007037,GM0072,2024JJ00,4355.0,14616.0,13707.0,
4150,E007037,GM0072,2025JJ00,4429.0,14995.0,14064.0,
4151,E007037,GM0244,2019JJ00,735.0,2586.0,,
4152,E007037,GM0244,2020JJ00,920.0,3426.0,,
4153,E007037,GM0244,2021JJ00,1114.0,4214.0,,
4154,E007037,GM0244,2022JJ00,1511.0,6143.0,5813.0,
4155,E007037,GM0244,2023JJ00,2158.0,9262.0,8565.0,
4156,E007037,GM0244,2024JJ00,2616.0,11065.0,10144.0,
4157,E007037,GM0244,2025JJ00,2723.0,11450.0,10495.0,
4158,E007037,GM0396,2019JJ00,2541.0,8056.0,,
4159,E007037,GM0396,2020JJ00,3633.0,11857.0,,
4160,E007037,GM0396,2021JJ00,4274.0,14231.0,,
4161,E007037,GM0396,2022JJ00,5249.0,18033.0,17317.0,
4162,E007037,GM0396,2023JJ00,6196.0,22015.0,20704.0,
4163,E007037,GM0396,2024JJ00,7162.0,25007.0,23436.0,
4164,E007037,GM0396,2025JJ00,7268.0,25462.0,23862.0,
4165,E007037,GM0397,2019JJ00,1033.0,2881.0,,
4166,E007037,GM0397,2020JJ00,1491.0,4272.0,,
4167,E007037,GM0397,2021JJ00,1996.0,6215.0,,
4168,E007037,GM0397,2022JJ00,2898.0,9294.0,8657.0,
4169,E007037,GM0397,2023JJ00,3459.0,12142.0,11072.0,
4170,E007037,GM0397,2024JJ00,3949.0,14484.0,13199.0,
4171,E007037,GM0397,2025JJ00,4046.0,14902.0,13598.0,
4172,E007037,GM0246,2019JJ00,1158.0,4472.0,,
4173,E007037,GM0246,2020JJ00,1609.0,6425.0,,
4174,E007037,GM0246,2021JJ00,2002.0,8200.0,,
4175,E007037,GM0246,2022JJ00,2574.0,11027.0,10407.0,
4176,E007037,GM0246,2023JJ00,3428.0,15614.0,14351.0,
4177,E007037,GM0246,2024JJ00,3851.0,17374.0,15900.0,
4178,E007037,GM0246,2025JJ00,3912.0,17645.0,16139.0,
4179,E007037,GM0074,2019JJ00,4041.0,14058.0,,
4180,E007037,GM0074,2020JJ00,5160.0,19024.0,,
4181,E007037,GM0074,2021JJ00,6306.0,24236.0,,
4182,E007037,GM0074,2022JJ00,7804.0,30935.0,29858.0,
4183,E007037,GM0074,2023JJ00,9348.0,39039.0,37025.0,
4184,E007037,GM0074,2024JJ00,10211.0,42815.0,40463.0,
4185,E007037,GM0074,2025JJ00,10376.0,43565.0,41162.0,
4186,E007037,GM0398,2019JJ00,5297.0,16127.0,,
4187,E007037,GM0398,2020JJ00,6489.0,20547.0,,
4188,E007037,GM0398,2021JJ00,8249.0,27314.0,,
4189,E007037,GM0398,2022JJ00,,,,
4190,E007037,GM0398,2023JJ00,,,,
4191,E007037,GM0398,2024JJ00,,,,
4192,E007037,GM0398,2025JJ00,,,,
4193,E007037,GM0917,2019JJ00,4879.0,17151.0,,
4194,E007037,GM0917,2020JJ00,5985.0,21787.0,,
4195,E007037,GM0917,2021JJ00,7036.0,26319.0,,
4196,E007037,GM0917,2022JJ00,8623.0,33342.0,31815.0,
4197,E007037,GM0917,2023JJ00,10983.0,44104.0,41326.0,
4198,E007037,GM0917,2024JJ00,12421.0,49021.0,45836.0,
4199,E007037,GM0917,2025JJ00,12759.0,50145.0,46871.0,
4200,E007037,GM1658,2019JJ00,1117.0,4861.0,,
4201,E007037,GM1658,2020JJ00,1583.0,7265.0,,
4202,E007037,GM1658,2021JJ00,2143.0,9957.0,,
4203,E007037,GM1658,2022JJ00,2839.0,13949.0,13055.0,
4204,E007037,GM1658,2023JJ00,3549.0,18400.0,16892.0,
4205,E007037,GM1658,2024JJ00,3873.0,20601.0,18734.0,
4206,E007037,GM1658,2025JJ00,3960.0,21036.0,19120.0,
4207,E007037,GM0399,2019JJ00,2068.0,6254.0,,
4208,E007037,GM0399,2020JJ00,2935.0,8984.0,,
4209,E007037,GM0399,2021JJ00,4080.0,11994.0,,
4210,E007037,GM0399,2022JJ00,4892.0,14981.0,14313.0,
4211,E007037,GM0399,2023JJ00,5598.0,18642.0,17527.0,
4212,E007037,GM0399,2024JJ00,6216.0,21117.0,19681.0,
4213,E007037,GM0399,2025JJ00,6335.0,21610.0,20139.0,
4214,E007037,GM0400,2019JJ00,3319.0,8706.0,,
4215,E007037,GM0400,2020JJ00,5239.0,14146.0,,
4216,E007037,GM0400,2021JJ00,6830.0,18702.0,,
4217,E007037,GM0400,2022JJ00,9295.0,25586.0,24727.0,
4218,E007037,GM0400,2023JJ00,10135.0,30465.0,29075.0,
4219,E007037,GM0400,2024JJ00,11463.0,34467.0,32763.0,
4220,E007037,GM0400,2025JJ00,11667.0,35149.0,33403.0,
4221,E007037,GM0163,2019JJ00,2148.0,8863.0,,
4222,E007037,GM0163,2020JJ00,3106.0,12976.0,,
4223,E007037,GM0163,2021JJ00,4020.0,17178.0,,
4224,E007037,GM0163,2022JJ00,5263.0,23542.0,22263.0,
4225,E007037,GM0163,2023JJ00,6894.0,31854.0,29693.0,
4226,E007037,GM0163,2024JJ00,7506.0,34618.0,32218.0,
4227,E007037,GM0163,2025JJ00,7675.0,35285.0,32807.0,
4228,E007037,GM0530,2019JJ00,1670.0,5429.0,,
4229,E007037,GM0530,2020JJ00,2447.0,8168.0,,
4230,E007037,GM0530,2021JJ00,3463.0,11477.0,,
4231,E007037,GM0530,2022JJ00,5007.0,17911.0,16979.0,
4232,E007037,GM0530,2023JJ00,,,,
4233,E007037,GM0530,2024JJ00,,,,
4234,E007037,GM0530,2025JJ00,,,,
4235,E007037,GM0794,2019JJ00,4658.0,15477.0,,
4236,E007037,GM0794,2020JJ00,6678.0,23295.0,,
4237,E007037,GM0794,2021JJ00,9271.0,32951.0,,
4238,E007037,GM0794,2022JJ00,11809.0,44384.0,41832.0,
4239,E007037,GM0794,2023JJ00,15096.0,59560.0,55145.0,
4240,E007037,GM0794,2024JJ00,16766.0,66064.0,61124.0,
4241,E007037,GM0794,2025JJ00,17211.0,67428.0,62396.0,
4242,E007037,GM0531,2019JJ00,1424.0,4223.0,,
4243,E007037,GM0531,2020JJ00,2024.0,6455.0,,
4244,E007037,GM0531,2021JJ00,2736.0,8814.0,,
4245,E007037,GM0531,2022JJ00,4257.0,14270.0,13305.0,
4246,E007037,GM0531,2023JJ00,5045.0,18348.0,16742.0,
4247,E007037,GM0531,2024JJ00,5646.0,20481.0,18684.0,
4248,E007037,GM0531,2025JJ00,5758.0,20851.0,19029.0,
4249,E007037,GM0164,2019JJ00,3389.0,12505.0,,
4250,E007037,GM0164,2020JJ00,4790.0,18412.0,,
4251,E007037,GM0164,2021JJ00,6562.0,25633.0,,
4252,E007037,GM0164,2022JJ00,9108.0,37458.0,35579.0,
4253,E007037,GM0164,2023JJ00,12279.0,52522.0,49062.0,
4254,E007037,GM0164,2024JJ00,14053.0,59543.0,55335.0,
4255,E007037,GM0164,2025JJ00,14553.0,61825.0,57423.0,
4256,E007037,GM0796,2019JJ00,6245.0,22106.0,,
4257,E007037,GM0796,2020JJ00,9548.0,34182.0,,
4258,E007037,GM0796,2021JJ00,12844.0,46817.0,,
4259,E007037,GM0796,2022JJ00,17855.0,66818.0,63195.0,
4260,E007037,GM0796,2023JJ00,24120.0,93878.0,87087.0,
4261,E007037,GM0796,2024JJ00,26641.0,103235.0,95547.0,
4262,E007037,GM0796,2025JJ00,27225.0,105441.0,97612.0,
4263,E007037,GM0252,2019JJ00,1411.0,5571.0,,
4264,E007037,GM0252,2020JJ00,2028.0,8223.0,,
4265,E007037,GM0252,2021JJ00,2460.0,9945.0,,
4266,E007037,GM0252,2022JJ00,3010.0,12667.0,12157.0,
4267,E007037,GM0252,2023JJ00,3609.0,16008.0,15054.0,
4268,E007037,GM0252,2024JJ00,3999.0,17659.0,16538.0,
4269,E007037,GM0252,2025JJ00,4073.0,17950.0,16809.0,
4270,E007037,GM0797,2019JJ00,2388.0,9212.0,,
4271,E007037,GM0797,2020JJ00,3327.0,14285.0,,
4272,E007037,GM0797,2021JJ00,4500.0,19830.0,,
4273,E007037,GM0797,2022JJ00,5857.0,27269.0,25740.0,
4274,E007037,GM0797,2023JJ00,7803.0,37946.0,35023.0,
4275,E007037,GM0797,2024JJ00,8540.0,41999.0,38647.0,
4276,E007037,GM0797,2025JJ00,8764.0,43184.0,39730.0,
4277,E007037,GM0534,2019JJ00,1362.0,3610.0,,
4278,E007037,GM0534,2020JJ00,1753.0,5040.0,,
4279,E007037,GM0534,2021JJ00,2089.0,6282.0,,
4280,E007037,GM0534,2022JJ00,2778.0,8493.0,8186.0,
4281,E007037,GM0534,2023JJ00,3417.0,11433.0,10800.0,
4282,E007037,GM0534,2024JJ00,3875.0,13205.0,12394.0,
4283,E007037,GM0534,2025JJ00,4044.0,13635.0,12787.0,
4284,E007037,GM0798,2019JJ00,933.0,3970.0,,
4285,E007037,GM0798,2020JJ00,1295.0,5929.0,,
4286,E007037,GM0798,2021JJ00,1629.0,7769.0,,
4287,E007037,GM0798,2022JJ00,2066.0,10451.0,9790.0,
4288,E007037,GM0798,2023JJ00,2720.0,14256.0,13033.0,
4289,E007037,GM0798,2024JJ00,3057.0,16087.0,14623.0,
4290,E007037,GM0798,2025JJ00,3184.0,16741.0,15232.0,
4291,E007037,GM0402,2019JJ00,3097.0,7956.0,,
4292,E007037,GM0402,2020JJ00,4174.0,11416.0,,
4293,E007037,GM0402,2021JJ00,5505.0,15676.0,,
4294,E007037,GM0402,2022JJ00,7369.0,22124.0,21063.0,
4295,E007037,GM0402,2023JJ00,9141.0,30504.0,28336.0,
4296,E007037,GM0402,2024JJ00,10224.0,34707.0,32085.0,
4297,E007037,GM0402,2025JJ00,10542.0,35715.0,33023.0,
4298,E007037,GM1963,2019JJ00,5096.0,16138.0,,
4299,E007037,GM1963,2020JJ00,7145.0,24627.0,,
4300,E007037,GM1963,2021JJ00,9709.0,35430.0,,
4301,E007037,GM1963,2022JJ00,13603.0,51987.0,49013.0,
4302,E007037,GM1963,2023JJ00,16884.0,67684.0,62824.0,
4303,E007037,GM1963,2024JJ00,18976.0,75994.0,70520.0,
4304,E007037,GM1963,2025JJ00,19239.0,77023.0,71507.0,
4305,E007037,GM1735,2019JJ00,2517.0,9690.0,,
4306,E007037,GM1735,2020JJ00,3318.0,13161.0,,
4307,E007037,GM1735,2021JJ00,4071.0,16646.0,,
4308,E007037,GM1735,2022JJ00,5282.0,23387.0,22364.0,
4309,E007037,GM1735,2023JJ00,6671.0,31532.0,29614.0,
4310,E007037,GM1735,2024JJ00,7214.0,34669.0,32480.0,
4311,E007037,GM1735,2025JJ00,7360.0,35461.0,33220.0,
4312,E007037,GM1966,2019JJ00,5874.0,19138.0,,
4313,E007037,GM1966,2020JJ00,6613.0,21989.0,,
4314,E007037,GM1966,2021JJ00,7633.0,25360.0,,
4315,E007037,GM1966,2022JJ00,9245.0,31908.0,31145.0,
4316,E007037,GM1966,2023JJ00,11250.0,40380.0,38888.0,
4317,E007037,GM1966,2024JJ00,12881.0,46355.0,44405.0,
4318,E007037,GM1966,2025JJ00,13467.0,48447.0,46359.0,
4319,E007037,GM1911,2019JJ00,3595.0,12866.0,,
4320,E007037,GM1911,2020JJ00,4723.0,17533.0,,
4321,E007037,GM1911,2021JJ00,6005.0,22838.0,,
4322,E007037,GM1911,2022JJ00,7819.0,30290.0,29188.0,
4323,E007037,GM1911,2023JJ00,9406.0,38646.0,36680.0,
4324,E007037,GM1911,2024JJ00,10661.0,43668.0,41250.0,
4325,E007037,GM1911,2025JJ00,10949.0,44738.0,42249.0,
4326,E007037,GM0118,2019JJ00,5583.0,17957.0,,
4327,E007037,GM0118,2020JJ00,6484.0,22252.0,,
4328,E007037,GM0118,2021JJ00,7395.0,25905.0,,
4329,E007037,GM0118,2022JJ00,8981.0,33379.0,32148.0,
4330,E007037,GM0118,2023JJ00,10789.0,42682.0,40427.0,
4331,E007037,GM0118,2024JJ00,11868.0,47488.0,44779.0,
4332,E007037,GM0118,2025JJ00,12022.0,48150.0,45394.0,
4333,E007037,GM0405,2019JJ00,4477.0,12644.0,,
4334,E007037,GM0405,2020JJ00,5698.0,16722.0,,
4335,E007037,GM0405,2021JJ00,6937.0,21040.0,,
4336,E007037,GM0405,2022JJ00,9307.0,28859.0,27735.0,
4337,E007037,GM0405,2023JJ00,10912.0,36687.0,34615.0,
4338,E007037,GM0405,2024JJ00,12647.0,42227.0,39660.0,
4339,E007037,GM0405,2025JJ00,12858.0,43063.0,40445.0,
4340,E007037,GM1507,2019JJ00,3849.0,16261.0,,
4341,E007037,GM1507,2020JJ00,5116.0,22202.0,,
4342,E007037,GM1507,2021JJ00,6449.0,28495.0,,
4343,E007037,GM1507,2022JJ00,8112.0,37054.0,35349.0,
4344,E007037,GM1507,2023JJ00,9928.0,47986.0,44989.0,
4345,E007037,GM1507,2024JJ00,10684.0,51602.0,48232.0,
4346,E007037,GM1507,2025JJ00,10864.0,52424.0,48963.0,
4347,E007037,GM0321,2019JJ00,3363.0,10420.0,,
4348,E007037,GM0321,2020JJ00,4418.0,14749.0,,
4349,E007037,GM0321,2021JJ00,5652.0,19636.0,,
4350,E007037,GM0321,2022JJ00,7294.0,26680.0,25051.0,
4351,E007037,GM0321,2023JJ00,9305.0,35513.0,32549.0,
4352,E007037,GM0321,2024JJ00,10117.0,38964.0,35634.0,
4353,E007037,GM0321,2025JJ00,10355.0,39821.0,36449.0,
4354,E007037,GM0406,2019JJ00,3190.0,8524.0,,
4355,E007037,GM0406,2020JJ00,3817.0,10933.0,,
4356,E007037,GM0406,2021JJ00,4479.0,13348.0,,
4357,E007037,GM0406,2022JJ00,5704.0,18064.0,17477.0,
4358,E007037,GM0406,2023JJ00,6790.0,23140.0,21813.0,
4359,E007037,GM0406,2024JJ00,7414.0,25447.0,23880.0,
4360,E007037,GM0406,2025JJ00,7535.0,25972.0,24327.0,
4361,E007037,GM0677,2019JJ00,3382.0,10056.0,,
4362,E007037,GM0677,2020JJ00,3855.0,12152.0,,
4363,E007037,GM0677,2021JJ00,4534.0,14715.0,,
4364,E007037,GM0677,2022JJ00,6453.0,21691.0,20791.0,
4365,E007037,GM0677,2023JJ00,6382.0,22991.0,21923.0,
4366,E007037,GM0677,2024JJ00,7375.0,27211.0,25860.0,
4367,E007037,GM0677,2025JJ00,7463.0,27492.0,26128.0,
4368,E007037,GM0353,2019JJ00,1525.0,4892.0,,
4369,E007037,GM0353,2020JJ00,1935.0,6597.0,,
4370,E007037,GM0353,2021JJ00,2765.0,9715.0,,
4371,E007037,GM0353,2022JJ00,3997.0,14030.0,13132.0,
4372,E007037,GM0353,2023JJ00,5079.0,18913.0,17411.0,
4373,E007037,GM0353,2024JJ00,5748.0,21205.0,19493.0,
4374,E007037,GM0353,2025JJ00,5974.0,22040.0,20284.0,
4375,E007037,GM1884,2019JJ00,2153.0,7683.0,,
4376,E007037,GM1884,2020JJ00,2967.0,11313.0,,
4377,E007037,GM1884,2021JJ00,3722.0,14639.0,,
4378,E007037,GM1884,2022JJ00,4904.0,19377.0,18504.0,
4379,E007037,GM1884,2023JJ00,5650.0,23638.0,22214.0,
4380,E007037,GM1884,2024JJ00,6214.0,25945.0,24303.0,
4381,E007037,GM1884,2025JJ00,6304.0,26383.0,24711.0,
4382,E007037,GM0166,2019JJ00,3567.0,11317.0,,
4383,E007037,GM0166,2020JJ00,4576.0,15074.0,,
4384,E007037,GM0166,2021JJ00,5625.0,19127.0,,
4385,E007037,GM0166,2022JJ00,7063.0,25284.0,24225.0,
4386,E007037,GM0166,2023JJ00,8935.0,33902.0,31802.0,
4387,E007037,GM0166,2024JJ00,9845.0,37533.0,35036.0,
4388,E007037,GM0166,2025JJ00,10260.0,39134.0,36482.0,
4389,E007037,GM0678,2019JJ00,1451.0,4362.0,,
4390,E007037,GM0678,2020JJ00,1714.0,5408.0,,
4391,E007037,GM0678,2021JJ00,1992.0,6721.0,,
4392,E007037,GM0678,2022JJ00,2836.0,10356.0,9937.0,
4393,E007037,GM0678,2023JJ00,2773.0,10266.0,9798.0,
4394,E007037,GM0678,2024JJ00,3271.0,12431.0,11804.0,
4395,E007037,GM0678,2025JJ00,3312.0,12610.0,11972.0,
4396,E007037,GM0537,2019JJ00,2640.0,7570.0,,
4397,E007037,GM0537,2020JJ00,3752.0,11318.0,,
4398,E007037,GM0537,2021JJ00,4618.0,14322.0,,
4399,E007037,GM0537,2022JJ00,6544.0,20751.0,19803.0,
4400,E007037,GM0537,2023JJ00,7994.0,27670.0,25940.0,
4401,E007037,GM0537,2024JJ00,8934.0,31098.0,29054.0,
4402,E007037,GM0537,2025JJ00,9109.0,31708.0,29629.0,
4403,E007037,GM0928,2019JJ00,4437.0,14357.0,,
4404,E007037,GM0928,2020JJ00,5238.0,17591.0,,
4405,E007037,GM0928,2021JJ00,5971.0,21171.0,,
4406,E007037,GM0928,2022JJ00,7050.0,25871.0,24891.0,
4407,E007037,GM0928,2023JJ00,8631.0,32519.0,30808.0,
4408,E007037,GM0928,2024JJ00,9147.0,34648.0,32761.0,
4409,E007037,GM0928,2025JJ00,9282.0,35217.0,33260.0,
4410,E007037,GM1598,2019JJ00,1715.0,5928.0,,
4411,E007037,GM1598,2020JJ00,2281.0,8380.0,,
4412,E007037,GM1598,2021JJ00,2773.0,10557.0,,
4413,E007037,GM1598,2022JJ00,3657.0,14312.0,13741.0,
4414,E007037,GM1598,2023JJ00,4482.0,18565.0,17456.0,
4415,E007037,GM1598,2024JJ00,4936.0,20446.0,19164.0,
4416,E007037,GM1598,2025JJ00,5058.0,20966.0,19656.0,
4417,E007037,GM0542,2019JJ00,971.0,3381.0,,
4418,E007037,GM0542,2020JJ00,1295.0,4652.0,,
4419,E007037,GM0542,2021JJ00,2052.0,7392.0,,
4420,E007037,GM0542,2022JJ00,3073.0,11312.0,10615.0,
4421,E007037,GM0542,2023JJ00,4043.0,15168.0,13881.0,
4422,E007037,GM0542,2024JJ00,4639.0,17257.0,15724.0,
4423,E007037,GM0542,2025JJ00,4713.0,17489.0,15947.0,
4424,E007037,GM1931,2019JJ00,2316.0,7613.0,,
4425,E007037,GM1931,2020JJ00,3267.0,11196.0,,
4426,E007037,GM1931,2021JJ00,4646.0,16784.0,,
4427,E007037,GM1931,2022JJ00,7533.0,27102.0,25324.0,
4428,E007037,GM1931,2023JJ00,9365.0,36087.0,32987.0,
4429,E007037,GM1931,2024JJ00,10715.0,40883.0,37299.0,
4430,E007037,GM1931,2025JJ00,10923.0,41568.0,37945.0,
4431,E007037,GM1659,2019JJ00,1487.0,6261.0,,
4432,E007037,GM1659,2020JJ00,2126.0,9317.0,,
4433,E007037,GM1659,2021JJ00,2839.0,12803.0,,
4434,E007037,GM1659,2022JJ00,3689.0,20937.0,20050.0,
4435,E007037,GM1659,2023JJ00,4616.0,22047.0,20558.0,
4436,E007037,GM1659,2024JJ00,4956.0,23730.0,22097.0,
4437,E007037,GM1659,2025JJ00,5089.0,24308.0,22619.0,
4438,E007037,GM1982,2019JJ00,,,,
4439,E007037,GM1982,2020JJ00,,,,
4440,E007037,GM1982,2021JJ00,,,,
4441,E007037,GM1982,2022JJ00,13808.0,64830.0,61986.0,
4442,E007037,GM1982,2023JJ00,17700.0,85472.0,80488.0,
4443,E007037,GM1982,2024JJ00,20062.0,95604.0,89653.0,
4444,E007037,GM1982,2025JJ00,20841.0,98742.0,92591.0,
4445,E007037,GM1685,2019JJ00,1114.0,4943.0,,
4446,E007037,GM1685,2020JJ00,1476.0,6967.0,,
4447,E007037,GM1685,2021JJ00,1901.0,9120.0,,
4448,E007037,GM1685,2022JJ00,,,,
4449,E007037,GM1685,2023JJ00,,,,
4450,E007037,GM1685,2024JJ00,,,,
4451,E007037,GM1685,2025JJ00,,,,
4452,E007037,GM0882,2019JJ00,3681.0,12901.0,,
4453,E007037,GM0882,2020JJ00,4306.0,15616.0,,
4454,E007037,GM0882,2021JJ00,5036.0,18674.0,,
4455,E007037,GM0882,2022JJ00,6073.0,23590.0,22596.0,
4456,E007037,GM0882,2023JJ00,7298.0,29429.0,27790.0,
4457,E007037,GM0882,2024JJ00,8034.0,31967.0,30132.0,
4458,E007037,GM0882,2025JJ00,8185.0,32513.0,30631.0,
4459,E007037,GM0415,2019JJ00,735.0,3100.0,,
4460,E007037,GM0415,2020JJ00,927.0,3956.0,,
4461,E007037,GM0415,2021JJ00,1136.0,4762.0,,
4462,E007037,GM0415,2022JJ00,1408.0,5934.0,5669.0,
4463,E007037,GM0415,2023JJ00,1629.0,7111.0,6681.0,
4464,E007037,GM0415,2024JJ00,1768.0,7725.0,7225.0,
4465,E007037,GM0415,2025JJ00,1791.0,7823.0,7317.0,
4466,E007037,GM0416,2019JJ00,2711.0,7796.0,,
4467,E007037,GM0416,2020JJ00,3366.0,10428.0,,
4468,E007037,GM0416,2021JJ00,4082.0,13144.0,,
4469,E007037,GM0416,2022JJ00,,,,
4470,E007037,GM0416,2023JJ00,,,,
4471,E007037,GM0416,2024JJ00,,,,
4472,E007037,GM0416,2025JJ00,,,,
4473,E007037,GM1621,2019JJ00,4256.0,12248.0,,
4474,E007037,GM1621,2020JJ00,5541.0,17008.0,,
4475,E007037,GM1621,2021JJ00,7293.0,23518.0,,
4476,E007037,GM1621,2022JJ00,10471.0,35356.0,33292.0,
4477,E007037,GM1621,2023JJ00,12221.0,45004.0,41647.0,
4478,E007037,GM1621,2024JJ00,13733.0,50603.0,46642.0,
4479,E007037,GM1621,2025JJ00,13978.0,51846.0,47759.0,
4480,E007037,GM0417,2019JJ00,191.0,738.0,,
4481,E007037,GM0417,2020JJ00,284.0,1171.0,,
4482,E007037,GM0417,2021JJ00,360.0,1544.0,,
4483,E007037,GM0417,2022JJ00,594.0,2607.0,2436.0,
4484,E007037,GM0417,2023JJ00,896.0,4318.0,3882.0,
4485,E007037,GM0417,2024JJ00,1017.0,4898.0,4394.0,
4486,E007037,GM0417,2025JJ00,1060.0,5040.0,4528.0,
4487,E007037,GM0080,2019JJ00,9538.0,30663.0,,
4488,E007037,GM0080,2020JJ00,11983.0,39738.0,,
4489,E007037,GM0080,2021JJ00,14576.0,48283.0,,
4490,E007037,GM0080,2022JJ00,17687.0,60954.0,58703.0,
4491,E007037,GM0080,2023JJ00,20624.0,75415.0,71486.0,
4492,E007037,GM0080,2024JJ00,22492.0,83051.0,78344.0,
4493,E007037,GM0080,2025JJ00,22872.0,84542.0,79721.0,
4494,E007037,GM0546,2019JJ00,3537.0,9484.0,,
4495,E007037,GM0546,2020JJ00,5033.0,15807.0,,
4496,E007037,GM0546,2021JJ00,6460.0,20157.0,,
4497,E007037,GM0546,2022JJ00,8441.0,26118.0,24856.0,
4498,E007037,GM0546,2023JJ00,10013.0,32435.0,30438.0,
4499,E007037,GM0546,2024JJ00,11519.0,37130.0,34694.0,
4500,E007037,GM0546,2025JJ00,11784.0,37973.0,35474.0,
4501,E007037,GM0547,2019JJ00,1109.0,3759.0,,
4502,E007037,GM0547,2020JJ00,1719.0,5643.0,,
4503,E007037,GM0547,2021JJ00,2245.0,7025.0,,
4504,E007037,GM0547,2022JJ00,2808.0,9232.0,8775.0,
4505,E007037,GM0547,2023JJ00,3548.0,12127.0,11332.0,
4506,E007037,GM0547,2024JJ00,3848.0,13332.0,12421.0,
4507,E007037,GM0547,2025JJ00,3901.0,13551.0,12627.0,
4508,E007037,GM1916,2019JJ00,2134.0,6448.0,,
4509,E007037,GM1916,2020JJ00,2727.0,8545.0,,
4510,E007037,GM1916,2021JJ00,3589.0,11788.0,,
4511,E007037,GM1916,2022JJ00,5017.0,17108.0,16062.0,
4512,E007037,GM1916,2023JJ00,6453.0,23467.0,21439.0,
4513,E007037,GM1916,2024JJ00,7376.0,26931.0,24525.0,
4514,E007037,GM1916,2025JJ00,7539.0,27453.0,25017.0,
4515,E007037,GM0995,2019JJ00,6325.0,20460.0,,
4516,E007037,GM0995,2020JJ00,7780.0,27197.0,,
4517,E007037,GM0995,2021JJ00,9543.0,32729.0,,
4518,E007037,GM0995,2022JJ00,12164.0,42597.0,40931.0,
4519,E007037,GM0995,2023JJ00,14732.0,54620.0,51550.0,
4520,E007037,GM0995,2024JJ00,16523.0,61375.0,57688.0,
4521,E007037,GM0995,2025JJ00,16909.0,62915.0,59150.0,
4522,E007037,GM1640,2019JJ00,2993.0,13168.0,,
4523,E007037,GM1640,2020JJ00,4080.0,18624.0,,
4524,E007037,GM1640,2021JJ00,5025.0,23011.0,,
4525,E007037,GM1640,2022JJ00,6199.0,29663.0,28300.0,
4526,E007037,GM1640,2023JJ00,7824.0,38499.0,36241.0,
4527,E007037,GM1640,2024JJ00,8342.0,41097.0,38588.0,
4528,E007037,GM1640,2025JJ00,8474.0,41725.0,39171.0,
4529,E007037,GM0327,2019JJ00,2274.0,7575.0,,
4530,E007037,GM0327,2020JJ00,2942.0,10486.0,,
4531,E007037,GM0327,2021JJ00,3831.0,14025.0,,
4532,E007037,GM0327,2022JJ00,5307.0,20060.0,19011.0,
4533,E007037,GM0327,2023JJ00,6126.0,24780.0,23050.0,
4534,E007037,GM0327,2024JJ00,7021.0,28222.0,26159.0,
4535,E007037,GM0327,2025JJ00,7174.0,29033.0,26913.0,
4536,E007037,GM1705,2019JJ00,3221.0,11531.0,,
4537,E007037,GM1705,2020JJ00,4878.0,18123.0,,
4538,E007037,GM1705,2021JJ00,6563.0,24836.0,,
4539,E007037,GM1705,2022JJ00,8713.0,34161.0,32769.0,
4540,E007037,GM1705,2023JJ00,10544.0,43045.0,40487.0,
4541,E007037,GM1705,2024JJ00,11481.0,47246.0,44288.0,
4542,E007037,GM1705,2025JJ00,11657.0,48098.0,45050.0,
4543,E007037,GM0553,2019JJ00,1776.0,4241.0,,
4544,E007037,GM0553,2020JJ00,2197.0,5933.0,,
4545,E007037,GM0553,2021JJ00,2901.0,7834.0,,
4546,E007037,GM0553,2022JJ00,3719.0,10667.0,10288.0,
4547,E007037,GM0553,2023JJ00,4421.0,13728.0,13044.0,
4548,E007037,GM0553,2024JJ00,5006.0,15398.0,14579.0,
4549,E007037,GM0553,2025JJ00,5127.0,15969.0,15082.0,
4550,E007037,GM0262,2019JJ00,2687.0,10106.0,,
4551,E007037,GM0262,2020JJ00,3386.0,13352.0,,
4552,E007037,GM0262,2021JJ00,4226.0,17391.0,,
4553,E007037,GM0262,2022JJ00,5268.0,22351.0,21432.0,
4554,E007037,GM0262,2023JJ00,6403.0,29398.0,27611.0,
4555,E007037,GM0262,2024JJ00,7261.0,33056.0,30930.0,
4556,E007037,GM0262,2025JJ00,7360.0,33595.0,31417.0,
4557,E007037,GM0809,2019JJ00,1042.0,3914.0,,
4558,E007037,GM0809,2020JJ00,1478.0,5875.0,,
4559,E007037,GM0809,2021JJ00,2056.0,8744.0,,
4560,E007037,GM0809,2022JJ00,2719.0,12543.0,11623.0,
4561,E007037,GM0809,2023JJ00,3642.0,17745.0,16037.0,
4562,E007037,GM0809,2024JJ00,4122.0,19862.0,17896.0,
4563,E007037,GM0809,2025JJ00,4230.0,20391.0,18385.0,
4564,E007037,GM0331,2019JJ00,816.0,3076.0,,
4565,E007037,GM0331,2020JJ00,1153.0,4516.0,,
4566,E007037,GM0331,2021JJ00,1495.0,5911.0,,
4567,E007037,GM0331,2022JJ00,2012.0,8199.0,7704.0,
4568,E007037,GM0331,2023JJ00,2463.0,10792.0,9946.0,
