ID,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,Codering_3,IndelingswijzigingWijkenEnBuurten_4,AantalInstallatiesBijWoningen_5,OpgesteldVermogenVanZonnepanelen_6
4456,WK171108  ,Echt-Susteren                           ,Wijk      ,WK171108  ,1,123.0,548.0
4457,BU17110836,Echt-Susteren                           ,Buurt     ,BU17110836,1,4.0,16.0
4458,BU17110837,Echt-Susteren                           ,Buurt     ,BU17110837,1,119.0,532.0
4459,WK171109  ,Echt-Susteren                           ,Wijk      ,WK171109  ,1,409.0,1614.0
4460,BU17110938,Echt-Susteren                           ,Buurt     ,BU17110938,1,,
4461,BU17110939,Echt-Susteren                           ,Buurt     ,BU17110939,1,,
4462,BU17110940,Echt-Susteren                           ,Buurt     ,BU17110940,1,206.0,805.0
4463,WK171110  ,Echt-Susteren                           ,Wijk      ,WK171110  ,1,205.0,980.0
4464,BU17111041,Echt-Susteren                           ,Buurt     ,BU17111041,1,189.0,871.0
4465,BU17111042,Echt-Susteren                           ,Buurt     ,BU17111042,1,16.0,109.0
4466,WK171111  ,Echt-Susteren                           ,Wijk      ,WK171111  ,1,168.0,736.0
4467,BU17111143,Echt-Susteren                           ,Buurt     ,BU17111143,1,160.0,697.0
4468,BU17111144,Echt-Susteren                           ,Buurt     ,BU17111144,1,,
4469,BU17111145,Echt-Susteren                           ,Buurt     ,BU17111145,1,,
4470,BU17111146,Echt-Susteren                           ,Buurt     ,BU17111146,1,4.0,18.0
4471,BU17111152,                                        ,          ,          , ,,
4472,GM0385    ,Edam-Volendam                           ,Gemeente  ,GM0385    ,.,2351.0,8569.0
4473,WK038500  ,Edam-Volendam                           ,Wijk      ,WK038500  ,1,437.0,1449.0
4474,BU03850001,Edam-Volendam                           ,Buurt     ,BU03850001,1,90.0,297.0
4475,BU03850002,Edam-Volendam                           ,Buurt     ,BU03850002,1,,
4476,BU03850003,Edam-Volendam                           ,Buurt     ,BU03850003,1,146.0,528.0
4477,BU03850004,Edam-Volendam                           ,Buurt     ,BU03850004,1,99.0,253.0
4478,BU03850005,Edam-Volendam                           ,Buurt     ,BU03850005,1,85.0,286.0
4479,BU03850006,Edam-Volendam                           ,Buurt     ,BU03850006,1,,
4480,WK038501  ,Edam-Volendam                           ,Wijk      ,WK038501  ,1,5.0,115.0
4481,BU03850101,Edam-Volendam                           ,Buurt     ,BU03850101,1,5.0,115.0
4482,WK038502  ,Edam-Volendam                           ,Wijk      ,WK038502  ,1,1200.0,4366.0
4483,BU03850201,Edam-Volendam                           ,Buurt     ,BU03850201,1,84.0,252.0
4484,BU03850202,Edam-Volendam                           ,Buurt     ,BU03850202,1,65.0,247.0
4485,BU03850203,Edam-Volendam                           ,Buurt     ,BU03850203,1,133.0,489.0
4486,BU03850204,Edam-Volendam                           ,Buurt     ,BU03850204,1,77.0,293.0
4487,BU03850205,Edam-Volendam                           ,Buurt     ,BU03850205,1,105.0,376.0
4488,BU03850206,Edam-Volendam                           ,Buurt     ,BU03850206,1,102.0,463.0
4489,BU03850207,Edam-Volendam                           ,Buurt     ,BU03850207,1,53.0,175.0
4490,BU03850208,Edam-Volendam                           ,Buurt     ,BU03850208,1,45.0,241.0
4491,BU03850209,Edam-Volendam                           ,Buurt     ,BU03850209,1,,
4492,BU03850210,Edam-Volendam                           ,Buurt     ,BU03850210,1,331.0,895.0
4493,BU03850211,Edam-Volendam                           ,Buurt     ,BU03850211,1,,
4494,BU03850212,Edam-Volendam                           ,Buurt     ,BU03850212,1,192.0,697.0
4495,WK038503  ,Edam-Volendam                           ,Wijk      ,WK038503  ,1,53.0,190.0
4496,BU03850301,Edam-Volendam                           ,Buurt     ,BU03850301,1,53.0,190.0
4497,WK038504  ,Edam-Volendam                           ,Wijk      ,WK038504  ,1,347.0,1086.0
4498,BU03850401,Edam-Volendam                           ,Buurt     ,BU03850401,1,110.0,406.0
4499,BU03850402,Edam-Volendam                           ,Buurt     ,BU03850402,1,237.0,679.0
4500,WK038505  ,Edam-Volendam                           ,Wijk      ,WK038505  ,1,107.0,497.0
4501,BU03850501,Edam-Volendam                           ,Buurt     ,BU03850501,1,107.0,497.0
4502,WK038506  ,Edam-Volendam                           ,Wijk      ,WK038506  ,1,68.0,294.0
4503,BU03850601,Edam-Volendam                           ,Buurt     ,BU03850601,1,68.0,294.0
4504,WK038507  ,Edam-Volendam                           ,Wijk      ,WK038507  ,1,90.0,412.0
4505,BU03850701,Edam-Volendam                           ,Buurt     ,BU03850701,1,90.0,412.0
4506,WK038508  ,Edam-Volendam                           ,Wijk      ,WK038508  ,1,15.0,56.0
4507,BU03850801,Edam-Volendam                           ,Buurt     ,BU03850801,1,15.0,56.0
4508,WK038509  ,Edam-Volendam                           ,Wijk      ,WK038509  ,1,29.0,103.0
4509,BU03850901,Edam-Volendam                           ,Buurt     ,BU03850901,1,29.0,103.0
4510,GM0228    ,Ede                                     ,Gemeente  ,GM0228    ,.,8755.0,32197.0
4511,WK022801  ,Ede                                     ,Wijk      ,WK022801  ,1,510.0,1987.0
4512,BU02280101,Ede                                     ,Buurt     ,BU02280101,1,88.0,340.0
4513,BU02280102,Ede                                     ,Buurt     ,BU02280102,1,36.0,168.0
4514,BU02280103,Ede                                     ,Buurt     ,BU02280103,1,154.0,583.0
4515,BU02280104,Ede                                     ,Buurt     ,BU02280104,1,141.0,559.0
4516,BU02280105,Ede                                     ,Buurt     ,BU02280105,1,91.0,337.0
4517,WK022802  ,Ede                                     ,Wijk      ,WK022802  ,1,1062.0,3512.0
4518,BU02280201,Ede                                     ,Buurt     ,BU02280201,1,261.0,980.0
4519,BU02280202,Ede                                     ,Buurt     ,BU02280202,1,205.0,531.0
4520,BU02280203,Ede                                     ,Buurt     ,BU02280203,1,246.0,677.0
4521,BU02280204,Ede                                     ,Buurt     ,BU02280204,1,112.0,381.0
4522,BU02280205,Ede                                     ,Buurt     ,BU02280205,1,110.0,429.0
4523,BU02280206,Ede                                     ,Buurt     ,BU02280206,1,128.0,514.0
4524,WK022803  ,Ede                                     ,Wijk      ,WK022803  ,1,1138.0,3480.0
4525,BU02280301,Ede                                     ,Buurt     ,BU02280301,1,140.0,652.0
4526,BU02280302,Ede                                     ,Buurt     ,BU02280302,1,299.0,459.0
4527,BU02280303,Ede                                     ,Buurt     ,BU02280303,1,136.0,447.0
4528,BU02280305,Ede                                     ,Buurt     ,BU02280305,1,182.0,635.0
4529,BU02280306,Ede                                     ,Buurt     ,BU02280306,1,138.0,475.0
4530,BU02280307,Ede                                     ,Buurt     ,BU02280307,1,243.0,812.0
4531,WK022804  ,Ede                                     ,Wijk      ,WK022804  ,1,614.0,1822.0
4532,BU02280401,Ede                                     ,Buurt     ,BU02280401,1,163.0,479.0
4533,BU02280402,Ede                                     ,Buurt     ,BU02280402,1,249.0,654.0
4534,BU02280403,Ede                                     ,Buurt     ,BU02280403,1,202.0,689.0
4535,WK022805  ,Ede                                     ,Wijk      ,WK022805  ,1,265.0,920.0
4536,BU02280501,Ede                                     ,Buurt     ,BU02280501,1,265.0,920.0
4537,WK022810  ,Ede                                     ,Wijk      ,WK022810  ,1,977.0,3230.0
4538,BU02281001,Ede                                     ,Buurt     ,BU02281001,1,157.0,464.0
4539,BU02281002,Ede                                     ,Buurt     ,BU02281002,1,25.0,181.0
4540,BU02281003,Ede                                     ,Buurt     ,BU02281003,1,421.0,1339.0
4541,BU02281004,Ede                                     ,Buurt     ,BU02281004,1,374.0,1245.0
4542,WK022811  ,Ede                                     ,Wijk      ,WK022811  ,1,487.0,1509.0
4543,BU02281101,Ede                                     ,Buurt     ,BU02281101,1,205.0,631.0
4544,BU02281102,Ede                                     ,Buurt     ,BU02281102,1,129.0,370.0
4545,BU02281103,Ede                                     ,Buurt     ,BU02281103,1,153.0,508.0
4546,WK022812  ,Ede                                     ,Wijk      ,WK022812  ,1,663.0,2346.0
4547,BU02281201,Ede                                     ,Buurt     ,BU02281201,1,121.0,482.0
4548,BU02281202,Ede                                     ,Buurt     ,BU02281202,1,194.0,676.0
4549,BU02281203,Ede                                     ,Buurt     ,BU02281203,1,175.0,614.0
4550,BU02281204,Ede                                     ,Buurt     ,BU02281204,1,173.0,574.0
4551,WK022813  ,Ede                                     ,Wijk      ,WK022813  ,1,15.0,157.0
4552,BU02281301,Ede                                     ,Buurt     ,BU02281301,1,3.0,14.0
4553,BU02281302,Ede                                     ,Buurt     ,BU02281302,1,,
4554,BU02281303,                                        ,          ,          , ,,
4555,BU02281304,Ede                                     ,Buurt     ,BU02281304,1,,
4556,BU02281305,Ede                                     ,Buurt     ,BU02281305,1,4.0,39.0
4557,BU02281306,Ede                                     ,Buurt     ,BU02281306,1,4.0,33.0
4558,WK022820  ,Ede                                     ,Wijk      ,WK022820  ,1,135.0,1081.0
4559,BU02282031,Ede                                     ,Buurt     ,BU02282031,1,20.0,235.0
4560,BU02282032,Ede                                     ,Buurt     ,BU02282032,1,50.0,367.0
4561,BU02282051,Ede                                     ,Buurt     ,BU02282051,1,65.0,479.0
4562,WK022830  ,Ede                                     ,Wijk      ,WK022830  ,1,1506.0,5504.0
4563,BU02283001,Ede                                     ,Buurt     ,BU02283001,1,435.0,1395.0
4564,BU02283002,Ede                                     ,Buurt     ,BU02283002,1,245.0,897.0
4565,BU02283003,Ede                                     ,Buurt     ,BU02283003,1,321.0,1158.0
4566,BU02283004,Ede                                     ,Buurt     ,BU02283004,1,419.0,1505.0
4567,BU02283031,Ede                                     ,Buurt     ,BU02283031,1,62.0,396.0
4568,BU02283051,Ede                                     ,Buurt     ,BU02283051,1,24.0,154.0
4569,WK022840  ,Ede                                     ,Wijk      ,WK022840  ,1,756.0,3782.0
4570,BU02284001,Ede                                     ,Buurt     ,BU02284001,1,266.0,958.0
4571,BU02284002,Ede                                     ,Buurt     ,BU02284002,1,138.0,503.0
4572,BU02284003,Ede                                     ,Buurt     ,BU02284003,1,144.0,599.0
4573,BU02284031,Ede                                     ,Buurt     ,BU02284031,1,49.0,468.0
4574,BU02284032,Ede                                     ,Buurt     ,BU02284032,1,16.0,189.0
4575,BU02284033,Ede                                     ,Buurt     ,BU02284033,1,57.0,362.0
4576,BU02284034,Ede                                     ,Buurt     ,BU02284034,1,66.0,557.0
4577,BU02284051,Ede                                     ,Buurt     ,BU02284051,1,20.0,145.0
4578,WK022850  ,Ede                                     ,Wijk      ,WK022850  ,1,211.0,949.0
4579,BU02285001,Ede                                     ,Buurt     ,BU02285001,1,150.0,562.0
4580,BU02285031,Ede                                     ,Buurt     ,BU02285031,1,61.0,387.0
4581,WK022860  ,Ede                                     ,Wijk      ,WK022860  ,1,34.0,219.0
4582,BU02286001,Ede                                     ,Buurt     ,BU02286001,1,21.0,98.0
4583,BU02286031,Ede                                     ,Buurt     ,BU02286031,1,13.0,121.0
4584,WK022870  ,Ede                                     ,Wijk      ,WK022870  ,1,97.0,516.0
4585,BU02287001,Ede                                     ,Buurt     ,BU02287001,1,54.0,235.0
4586,BU02287002,Ede                                     ,Buurt     ,BU02287002,1,3.0,9.0
4587,BU02287031,Ede                                     ,Buurt     ,BU02287031,1,40.0,273.0
4588,BU02287051,                                        ,          ,          , ,,
4589,WK022880  ,Ede                                     ,Wijk      ,WK022880  ,1,140.0,562.0
4590,BU02288001,Ede                                     ,Buurt     ,BU02288001,1,107.0,334.0
4591,BU02288031,Ede                                     ,Buurt     ,BU02288031,1,,
4592,BU02288051,Ede                                     ,Buurt     ,BU02288051,1,,
4593,WK022890  ,Ede                                     ,Wijk      ,WK022890  ,1,145.0,623.0
4594,BU02289001,Ede                                     ,Buurt     ,BU02289001,1,112.0,436.0
4595,BU02289031,Ede                                     ,Buurt     ,BU02289031,1,25.0,151.0
4596,BU02289051,                                        ,          ,          , ,,
4597,BU02289052,Ede                                     ,Buurt     ,BU02289052,1,,
4598,BU02289053,Ede                                     ,Buurt     ,BU02289053,1,,
4599,GM0317    ,Eemnes                                  ,Gemeente  ,GM0317    ,.,1165.0,3543.0
4600,WK031702  ,Eemnes                                  ,Wijk      ,WK031702  ,1,1165.0,3543.0
4601,BU03170210,                                        ,          ,          , ,,
