ID,Persoonskenmerken,Perioden,TotaalWerkzameBeroepsbevolking_1,Werknemers_2,TotaalZelfstandigen_3,TotaalZelfstandigenZonderPersoneel_4,ZzpErsDieEigenDienstenAanbieden_5,OverigeZzpErsDieProductenVerkopen_6,GemArbeidsduurZelfstandZonderPers_7,ZelfstandigenMetPersoneelMeewerkenden_8,PositieWerkkringOnbekend_9
1630,9039    ,2006KW03,76.0,65.0,11.0,8.0,,,41.6,3.0,
1631,9039    ,2006KW04,83.0,73.0,10.0,7.0,,,41.3,3.0,
1632,9039    ,2007JJ00,79.0,69.0,9.0,7.0,,,42.7,3.0,
1633,9039    ,2007KW01,76.0,67.0,9.0,6.0,,,45.7,4.0,
1634,9039    ,2007KW02,78.0,67.0,10.0,8.0,,,43.1,3.0,
1635,9039    ,2007KW03,77.0,69.0,8.0,7.0,,,43.2,,
1636,9039    ,2007KW04,83.0,74.0,9.0,6.0,,,38.7,3.0,
1637,9039    ,2008JJ00,66.0,59.0,7.0,5.0,,,40.0,2.0,
1638,9039    ,2008KW01,74.0,65.0,9.0,7.0,,,37.7,2.0,
1639,9039    ,2008KW02,69.0,61.0,8.0,5.0,,,41.3,3.0,
1640,9039    ,2008KW03,63.0,57.0,7.0,4.0,,,41.7,2.0,
1641,9039    ,2008KW04,60.0,54.0,5.0,4.0,,,40.4,2.0,
1642,9039    ,2009JJ00,66.0,60.0,6.0,4.0,,,42.9,2.0,
1643,9039    ,2009KW01,61.0,55.0,6.0,3.0,,,37.5,3.0,
1644,9039    ,2009KW02,66.0,60.0,6.0,4.0,,,40.5,,
1645,9039    ,2009KW03,68.0,61.0,8.0,5.0,,,46.4,3.0,
1646,9039    ,2009KW04,69.0,64.0,5.0,4.0,,,46.2,2.0,
1647,9039    ,2010JJ00,68.0,60.0,8.0,6.0,,,40.9,2.0,
1648,9039    ,2010KW01,63.0,57.0,6.0,4.0,,,43.5,2.0,
1649,9039    ,2010KW02,62.0,56.0,6.0,5.0,,,38.8,,
1650,9039    ,2010KW03,64.0,56.0,8.0,6.0,,,39.9,2.0,
1651,9039    ,2010KW04,85.0,73.0,12.0,8.0,,,41.7,4.0,
1652,9039    ,2011JJ00,69.0,58.0,10.0,7.0,,,42.7,3.0,
1653,9039    ,2011KW01,71.0,59.0,11.0,8.0,,,42.0,3.0,
1654,9039    ,2011KW02,68.0,59.0,9.0,6.0,,,43.1,3.0,
1655,9039    ,2011KW03,67.0,57.0,10.0,7.0,,,42.3,3.0,
1656,9039    ,2011KW04,69.0,58.0,11.0,7.0,,,43.5,4.0,
1657,9039    ,2012KW01,69.0,61.0,9.0,6.0,5.0,,39.7,2.0,
1658,9039    ,2012KW02,68.0,58.0,9.0,6.0,6.0,,40.2,3.0,
1659,9039    ,2012KW03,66.0,58.0,8.0,6.0,5.0,,43.0,3.0,
1660,9039    ,2012KW04,97.0,81.0,16.0,9.0,7.0,2.0,39.8,7.0,
1661,9039    ,2012JJ00,75.0,64.0,11.0,7.0,6.0,,40.6,4.0,
1662,9039    ,2013KW01,124.0,105.0,20.0,14.0,11.0,3.0,37.3,6.0,
1663,9039    ,2013KW02,124.0,103.0,21.0,14.0,11.0,3.0,40.6,7.0,
1664,9039    ,2013KW03,127.0,106.0,21.0,16.0,11.0,4.0,41.3,5.0,
1665,9039    ,2013KW04,118.0,99.0,18.0,14.0,11.0,4.0,41.6,4.0,
1666,9039    ,2013JJ00,123.0,103.0,20.0,15.0,11.0,4.0,40.3,5.0,
1667,9039    ,2014KW01,87.0,69.0,18.0,12.0,8.0,4.0,44.4,6.0,
1668,9039    ,2014KW02,77.0,63.0,14.0,9.0,6.0,3.0,43.0,5.0,
1669,9039    ,2014KW03,60.0,51.0,9.0,6.0,4.0,2.0,44.9,3.0,
1670,9039    ,2014KW04,61.0,48.0,13.0,9.0,7.0,3.0,37.9,4.0,
1671,9039    ,2014JJ00,71.0,58.0,14.0,9.0,6.0,3.0,42.5,4.0,
1672,3020    ,1996JJ00,418.0,377.0,41.0,28.0,,,14.9,13.0,
1673,3020    ,1997JJ00,450.0,407.0,44.0,34.0,,,14.9,10.0,
1674,3020    ,1998JJ00,525.0,485.0,40.0,29.0,,,14.6,11.0,
1675,3020    ,1999JJ00,545.0,508.0,37.0,27.0,,,14.9,10.0,
1676,3020    ,2000JJ00,578.0,534.0,45.0,37.0,,,14.9,8.0,
1677,3020    ,2001XX00,603.0,561.0,42.0,31.0,,,15.0,10.0,
1678,3020    ,2001JJ00,646.0,596.0,49.0,35.0,,,14.8,14.0,
1679,3020    ,2001KW01,635.0,583.0,52.0,36.0,,,14.9,16.0,
1680,3020    ,2001KW02,659.0,608.0,51.0,33.0,,,14.8,18.0,
1681,3020    ,2001KW03,654.0,602.0,51.0,39.0,,,14.8,13.0,
1682,3020    ,2001KW04,635.0,591.0,44.0,33.0,,,14.8,10.0,
1683,3020    ,2002JJ00,673.0,623.0,50.0,40.0,,,14.8,10.0,
1684,3020    ,2002KW01,652.0,604.0,48.0,39.0,,,14.9,9.0,
1685,3020    ,2002KW02,658.0,608.0,50.0,41.0,,,14.8,9.0,
1686,3020    ,2002KW03,689.0,641.0,49.0,38.0,,,14.8,11.0,
1687,3020    ,2002KW04,692.0,639.0,53.0,41.0,,,14.9,11.0,
1688,3020    ,2003JJ00,677.0,626.0,51.0,40.0,,,14.9,11.0,
1689,3020    ,2003KW01,661.0,606.0,55.0,43.0,,,14.9,12.0,
1690,3020    ,2003KW02,681.0,629.0,52.0,40.0,,,14.9,12.0,
1691,3020    ,2003KW03,688.0,640.0,48.0,37.0,,,14.9,11.0,
1692,3020    ,2003KW04,678.0,627.0,51.0,40.0,,,15.0,11.0,
1693,3020    ,2004JJ00,688.0,636.0,52.0,40.0,,,15.0,12.0,
1694,3020    ,2004KW01,670.0,622.0,48.0,36.0,,,15.0,11.0,
1695,3020    ,2004KW02,692.0,640.0,52.0,40.0,,,14.9,13.0,
1696,3020    ,2004KW03,701.0,648.0,53.0,41.0,,,15.2,12.0,
1697,3020    ,2004KW04,690.0,635.0,55.0,41.0,,,15.1,14.0,
1698,3020    ,2005JJ00,702.0,648.0,54.0,42.0,,,14.9,12.0,
1699,3020    ,2005KW01,687.0,634.0,53.0,41.0,,,15.1,12.0,
1700,3020    ,2005KW02,699.0,642.0,57.0,44.0,,,14.8,13.0,
1701,3020    ,2005KW03,713.0,659.0,54.0,41.0,,,14.9,13.0,
1702,3020    ,2005KW04,710.0,655.0,54.0,42.0,,,14.8,12.0,
1703,3020    ,2006JJ00,712.0,657.0,55.0,43.0,,,15.0,12.0,
1704,3020    ,2006KW01,703.0,645.0,58.0,46.0,,,14.9,13.0,
1705,3020    ,2006KW02,711.0,657.0,54.0,42.0,,,15.0,12.0,
1706,3020    ,2006KW03,721.0,666.0,55.0,42.0,,,15.0,12.0,
1707,3020    ,2006KW04,713.0,661.0,52.0,41.0,,,15.0,11.0,
1708,3020    ,2007JJ00,738.0,680.0,58.0,45.0,,,14.9,12.0,
1709,3020    ,2007KW01,710.0,654.0,55.0,43.0,,,15.1,13.0,
1710,3020    ,2007KW02,744.0,684.0,59.0,47.0,,,14.9,12.0,
1711,3020    ,2007KW03,755.0,697.0,58.0,46.0,,,14.9,13.0,
1712,3020    ,2007KW04,745.0,687.0,58.0,46.0,,,14.9,12.0,
1713,3020    ,2008JJ00,736.0,679.0,57.0,48.0,,,14.9,9.0,
1714,3020    ,2008KW01,730.0,676.0,54.0,45.0,,,15.0,9.0,
1715,3020    ,2008KW02,754.0,696.0,58.0,48.0,,,14.9,9.0,
1716,3020    ,2008KW03,742.0,684.0,58.0,49.0,,,14.9,9.0,
1717,3020    ,2008KW04,718.0,660.0,58.0,50.0,,,15.0,8.0,
1718,3020    ,2009JJ00,721.0,667.0,54.0,46.0,,,15.1,8.0,
1719,3020    ,2009KW01,724.0,668.0,56.0,48.0,,,15.0,8.0,
1720,3020    ,2009KW02,740.0,686.0,54.0,46.0,,,15.1,8.0,
1721,3020    ,2009KW03,715.0,660.0,55.0,45.0,,,15.1,10.0,
1722,3020    ,2009KW04,705.0,654.0,52.0,44.0,,,15.1,8.0,
1723,3020    ,2010JJ00,713.0,658.0,55.0,45.0,,,15.0,10.0,
1724,3020    ,2010KW01,719.0,665.0,53.0,45.0,,,15.2,8.0,
1725,3020    ,2010KW02,717.0,662.0,55.0,46.0,,,15.1,8.0,
1726,3020    ,2010KW03,703.0,648.0,55.0,45.0,,,14.9,10.0,
1727,3020    ,2010KW04,714.0,656.0,58.0,45.0,,,14.8,13.0,
1728,3020    ,2011JJ00,710.0,653.0,57.0,47.0,,,14.7,10.0,
1729,3020    ,2011KW01,699.0,639.0,60.0,49.0,,,14.7,11.0,
1730,3020    ,2011KW02,708.0,655.0,53.0,44.0,,,14.8,9.0,
1731,3020    ,2011KW03,725.0,668.0,57.0,46.0,,,14.7,10.0,
1732,3020    ,2011KW04,708.0,650.0,58.0,49.0,,,14.8,9.0,
1733,3020    ,2012KW01,699.0,638.0,61.0,53.0,45.0,7.0,14.9,8.0,
1734,3020    ,2012KW02,704.0,647.0,57.0,49.0,42.0,7.0,14.9,8.0,
1735,3020    ,2012KW03,708.0,655.0,53.0,44.0,38.0,6.0,14.7,9.0,
1736,3020    ,2012KW04,683.0,627.0,56.0,46.0,41.0,6.0,14.7,9.0,
1737,3020    ,2012JJ00,698.0,642.0,57.0,48.0,41.0,7.0,14.8,9.0,
1738,3020    ,2013KW01,686.0,623.0,63.0,54.0,46.0,8.0,15.0,9.0,
1739,3020    ,2013KW02,688.0,633.0,54.0,45.0,40.0,5.0,14.7,9.0,
1740,3020    ,2013KW03,660.0,602.0,58.0,48.0,41.0,7.0,14.8,10.0,
1741,3020    ,2013KW04,666.0,604.0,62.0,52.0,45.0,8.0,14.6,10.0,
1742,3020    ,2013JJ00,675.0,616.0,59.0,50.0,43.0,7.0,14.8,9.0,
1743,3020    ,2014KW01,621.0,561.0,60.0,52.0,43.0,8.0,14.8,9.0,
1744,3020    ,2014KW02,643.0,579.0,64.0,54.0,46.0,8.0,14.8,10.0,
1745,3020    ,2014KW03,648.0,591.0,57.0,48.0,40.0,9.0,14.9,8.0,
1746,3020    ,2014KW04,645.0,581.0,64.0,57.0,49.0,9.0,15.0,7.0,
1747,3020    ,2014JJ00,639.0,578.0,61.0,53.0,45.0,8.0,14.8,9.0,
1748,3030    ,1996JJ00,1323.0,1199.0,124.0,78.0,,,25.1,46.0,
1749,3030    ,1997JJ00,1393.0,1261.0,133.0,84.0,,,24.9,49.0,
1750,3030    ,1998JJ00,1463.0,1328.0,134.0,91.0,,,25.3,43.0,
1751,3030    ,1999JJ00,1528.0,1404.0,123.0,78.0,,,25.9,45.0,
1752,3030    ,2000JJ00,1645.0,1497.0,147.0,98.0,,,25.5,49.0,
1753,3030    ,2001XX00,1691.0,1561.0,130.0,92.0,,,25.5,38.0,
1754,3030    ,2001JJ00,1668.0,1513.0,155.0,102.0,,,25.5,54.0,
1755,3030    ,2001KW01,1637.0,1476.0,161.0,102.0,,,25.6,60.0,
1756,3030    ,2001KW02,1643.0,1497.0,146.0,99.0,,,25.1,47.0,
1757,3030    ,2001KW03,1691.0,1534.0,156.0,102.0,,,25.6,55.0,
1758,3030    ,2001KW04,1701.0,1543.0,157.0,104.0,,,25.5,54.0,
1759,3030    ,2002JJ00,1791.0,1619.0,172.0,123.0,,,25.7,49.0,
1760,3030    ,2002KW01,1713.0,1548.0,165.0,118.0,,,25.8,47.0,
1761,3030    ,2002KW02,1769.0,1599.0,170.0,120.0,,,25.7,50.0,
1762,3030    ,2002KW03,1836.0,1665.0,171.0,124.0,,,25.7,47.0,
1763,3030    ,2002KW04,1846.0,1664.0,182.0,131.0,,,25.7,51.0,
1764,3030    ,2003JJ00,1859.0,1675.0,184.0,133.0,,,25.9,51.0,
1765,3030    ,2003KW01,1826.0,1645.0,181.0,130.0,,,25.7,51.0,
1766,3030    ,2003KW02,1846.0,1661.0,185.0,131.0,,,25.9,54.0,
1767,3030    ,2003KW03,1894.0,1710.0,183.0,134.0,,,26.0,49.0,
1768,3030    ,2003KW04,1872.0,1684.0,187.0,137.0,,,26.1,51.0,
1769,3030    ,2004JJ00,1879.0,1689.0,190.0,138.0,,,25.9,52.0,
1770,3030    ,2004KW01,1867.0,1683.0,184.0,136.0,,,26.2,48.0,
1771,3030    ,2004KW02,1881.0,1686.0,195.0,139.0,,,26.1,56.0,
1772,3030    ,2004KW03,1893.0,1700.0,193.0,141.0,,,26.0,52.0,
1773,3030    ,2004KW04,1874.0,1687.0,187.0,137.0,,,25.5,50.0,
1774,3030    ,2005JJ00,1908.0,1717.0,191.0,143.0,,,25.7,48.0,
1775,3030    ,2005KW01,1865.0,1674.0,190.0,141.0,,,25.7,49.0,
1776,3030    ,2005KW02,1900.0,1710.0,190.0,140.0,,,25.6,50.0,
1777,3030    ,2005KW03,1932.0,1734.0,198.0,147.0,,,25.7,51.0,
1778,3030    ,2005KW04,1934.0,1748.0,185.0,143.0,,,25.8,42.0,
1779,3030    ,2006JJ00,1964.0,1778.0,185.0,139.0,,,26.0,46.0,
1780,3030    ,2006KW01,1945.0,1761.0,183.0,139.0,,,25.9,44.0,
1781,3030    ,2006KW02,1950.0,1764.0,186.0,141.0,,,25.8,45.0,
1782,3030    ,2006KW03,1978.0,1796.0,182.0,137.0,,,26.1,45.0,
1783,3030    ,2006KW04,1981.0,1792.0,189.0,139.0,,,26.1,50.0,
1784,3030    ,2007JJ00,2054.0,1861.0,192.0,143.0,,,26.0,49.0,
1785,3030    ,2007KW01,1992.0,1806.0,185.0,136.0,,,26.1,50.0,
1786,3030    ,2007KW02,2031.0,1836.0,195.0,141.0,,,26.1,53.0,
1787,3030    ,2007KW03,2089.0,1894.0,195.0,147.0,,,25.9,48.0,
1788,3030    ,2007KW04,2103.0,1909.0,194.0,149.0,,,26.0,45.0,
1789,3030    ,2008JJ00,2174.0,1967.0,207.0,160.0,,,26.1,47.0,
1790,3030    ,2008KW01,2149.0,1950.0,199.0,154.0,,,26.1,45.0,
1791,3030    ,2008KW02,2147.0,1944.0,203.0,157.0,,,26.2,46.0,
1792,3030    ,2008KW03,2197.0,1983.0,214.0,166.0,,,26.1,48.0,
1793,3030    ,2008KW04,2203.0,1991.0,212.0,164.0,,,26.1,48.0,
1794,3030    ,2009JJ00,2244.0,2031.0,213.0,164.0,,,26.3,49.0,
1795,3030    ,2009KW01,2222.0,2006.0,215.0,169.0,,,26.2,46.0,
1796,3030    ,2009KW02,2239.0,2022.0,216.0,167.0,,,26.2,50.0,
1797,3030    ,2009KW03,2281.0,2069.0,212.0,162.0,,,26.3,50.0,
1798,3030    ,2009KW04,2235.0,2026.0,209.0,157.0,,,26.5,52.0,
1799,3030    ,2010JJ00,2281.0,2056.0,225.0,175.0,,,26.5,49.0,
1800,3030    ,2010KW01,2209.0,2000.0,209.0,160.0,,,26.6,49.0,
1801,3030    ,2010KW02,2259.0,2044.0,215.0,169.0,,,26.5,45.0,
1802,3030    ,2010KW03,2345.0,2112.0,234.0,182.0,,,26.5,51.0,
1803,3030    ,2010KW04,2312.0,2070.0,242.0,190.0,,,26.5,51.0,
1804,3030    ,2011JJ00,2313.0,2073.0,239.0,188.0,,,26.5,51.0,
1805,3030    ,2011KW01,2318.0,2071.0,246.0,193.0,,,26.5,53.0,
1806,3030    ,2011KW02,2304.0,2066.0,238.0,189.0,,,26.4,49.0,
1807,3030    ,2011KW03,2313.0,2074.0,239.0,188.0,,,26.5,52.0,
1808,3030    ,2011KW04,2317.0,2083.0,233.0,181.0,,,26.5,52.0,
1809,3030    ,2012KW01,2329.0,2088.0,241.0,191.0,157.0,34.0,26.2,50.0,
1810,3030    ,2012KW02,2352.0,2115.0,238.0,185.0,153.0,32.0,26.4,52.0,
1811,3030    ,2012KW03,2390.0,2143.0,247.0,200.0,166.0,34.0,26.4,47.0,
1812,3030    ,2012KW04,2384.0,2124.0,260.0,210.0,176.0,34.0,26.5,50.0,
1813,3030    ,2012JJ00,2364.0,2117.0,247.0,197.0,163.0,33.0,26.4,50.0,
1814,3030    ,2013KW01,2362.0,2105.0,257.0,211.0,179.0,32.0,26.6,46.0,
1815,3030    ,2013KW02,2374.0,2107.0,267.0,217.0,188.0,30.0,26.4,50.0,
1816,3030    ,2013KW03,2399.0,2120.0,279.0,228.0,192.0,36.0,26.5,51.0,
1817,3030    ,2013KW04,2364.0,2098.0,266.0,221.0,190.0,32.0,26.5,45.0,
1818,3030    ,2013JJ00,2375.0,2108.0,267.0,219.0,187.0,32.0,26.5,48.0,
1819,3030    ,2014KW01,2337.0,2068.0,269.0,226.0,191.0,35.0,26.5,44.0,
1820,3030    ,2014KW02,2358.0,2089.0,268.0,226.0,189.0,37.0,26.5,43.0,
1821,3030    ,2014KW03,2370.0,2102.0,268.0,224.0,187.0,37.0,26.7,45.0,
1822,3030    ,2014KW04,2377.0,2116.0,262.0,214.0,178.0,36.0,26.6,48.0,
1823,3030    ,2014JJ00,2361.0,2095.0,267.0,222.0,186.0,36.0,26.6,45.0,
1824,3040    ,1996JJ00,4443.0,3880.0,563.0,291.0,,,55.3,272.0,
1825,3040    ,1997JJ00,4540.0,3961.0,579.0,296.0,,,54.6,283.0,
1826,3040    ,1998JJ00,4599.0,4036.0,563.0,287.0,,,54.3,276.0,
1827,3040    ,1999JJ00,4695.0,4129.0,566.0,295.0,,,54.7,271.0,
1828,3040    ,2000JJ00,4694.0,4085.0,609.0,309.0,,,54.2,299.0,
1829,3040    ,2001XX00,4727.0,4134.0,594.0,313.0,,,52.5,281.0,
1830,3040    ,2001JJ00,4622.0,3961.0,660.0,334.0,,,52.4,326.0,
1831,3040    ,2001KW01,4570.0,3917.0,653.0,328.0,,,52.7,325.0,
1832,3040    ,2001KW02,4613.0,3951.0,661.0,338.0,,,52.7,323.0,
1833,3040    ,2001KW03,4681.0,4013.0,668.0,342.0,,,52.5,326.0,
1834,3040    ,2001KW04,4623.0,3964.0,659.0,330.0,,,51.8,329.0,
1835,3040    ,2002JJ00,4546.0,3900.0,645.0,356.0,,,51.9,289.0,
1836,3040    ,2002KW01,4552.0,3901.0,649.0,351.0,,,51.8,298.0,
1837,3040    ,2002KW02,4563.0,3914.0,648.0,355.0,,,51.9,294.0,
1838,3040    ,2002KW03,4569.0,3921.0,649.0,364.0,,,52.1,285.0,
1839,3040    ,2002KW04,4501.0,3866.0,635.0,354.0,,,51.8,281.0,
1840,3040    ,2003JJ00,4431.0,3787.0,644.0,358.0,,,52.1,286.0,
1841,3040    ,2003KW01,4458.0,3814.0,644.0,353.0,,,51.9,291.0,
1842,3040    ,2003KW02,4432.0,3792.0,640.0,357.0,,,52.6,283.0,
1843,3040    ,2003KW03,4440.0,3794.0,646.0,362.0,,,52.4,284.0,
1844,3040    ,2003KW04,4396.0,3749.0,646.0,361.0,,,51.8,285.0,
1845,3040    ,2004JJ00,4374.0,3706.0,668.0,375.0,,,51.2,293.0,
1846,3040    ,2004KW01,4357.0,3694.0,663.0,369.0,,,51.0,294.0,
1847,3040    ,2004KW02,4359.0,3692.0,668.0,377.0,,,51.5,291.0,
1848,3040    ,2004KW03,4410.0,3740.0,670.0,379.0,,,51.1,291.0,
1849,3040    ,2004KW04,4370.0,3699.0,671.0,377.0,,,51.1,295.0,
1850,3040    ,2005JJ00,4363.0,3675.0,687.0,386.0,,,51.3,302.0,
1851,3040    ,2005KW01,4329.0,3649.0,680.0,385.0,,,51.2,294.0,
1852,3040    ,2005KW02,4360.0,3670.0,690.0,388.0,,,51.3,302.0,
1853,3040    ,2005KW03,4397.0,3711.0,685.0,380.0,,,51.4,305.0,
1854,3040    ,2005KW04,4366.0,3671.0,695.0,389.0,,,51.4,306.0,
1855,3040    ,2006JJ00,4422.0,3700.0,722.0,417.0,,,51.3,305.0,
1856,3040    ,2006KW01,4346.0,3636.0,711.0,409.0,,,51.3,302.0,
1857,3040    ,2006KW02,4400.0,3684.0,716.0,413.0,,,51.3,302.0,
1858,3040    ,2006KW03,4471.0,3744.0,726.0,418.0,,,51.3,308.0,
1859,3040    ,2006KW04,4471.0,3734.0,736.0,429.0,,,51.1,307.0,
1860,3040    ,2007JJ00,4517.0,3762.0,754.0,446.0,,,51.0,308.0,
1861,3040    ,2007KW01,4476.0,3722.0,754.0,444.0,,,51.2,310.0,
1862,3040    ,2007KW02,4515.0,3762.0,753.0,445.0,,,51.1,308.0,
1863,3040    ,2007KW03,4556.0,3801.0,754.0,444.0,,,50.8,311.0,
1864,3040    ,2007KW04,4521.0,3764.0,757.0,452.0,,,50.7,305.0,
1865,3040    ,2008JJ00,4591.0,3816.0,775.0,470.0,,,50.3,305.0,
1866,3040    ,2008KW01,4517.0,3747.0,770.0,458.0,,,50.5,312.0,
1867,3040    ,2008KW02,4594.0,3815.0,780.0,471.0,,,50.2,309.0,
1868,3040    ,2008KW03,4640.0,3866.0,774.0,473.0,,,50.4,301.0,
1869,3040    ,2008KW04,4613.0,3838.0,775.0,478.0,,,50.2,297.0,
1870,3040    ,2009JJ00,4504.0,3732.0,772.0,477.0,,,50.1,295.0,
1871,3040    ,2009KW01,4554.0,3776.0,777.0,472.0,,,50.1,306.0,
1872,3040    ,2009KW02,4516.0,3749.0,767.0,481.0,,,50.2,286.0,
1873,3040    ,2009KW03,4503.0,3735.0,768.0,475.0,,,49.9,293.0,
1874,3040    ,2009KW04,4443.0,3667.0,775.0,481.0,,,50.3,294.0,
1875,3040    ,2010JJ00,4397.0,3627.0,769.0,484.0,,,49.5,285.0,
1876,3040    ,2010KW01,4384.0,3612.0,773.0,488.0,,,49.7,284.0,
1877,3040    ,2010KW02,4394.0,3622.0,771.0,487.0,,,50.1,284.0,
1878,3040    ,2010KW03,4408.0,3643.0,765.0,480.0,,,49.2,284.0,
1879,3040    ,2010KW04,4400.0,3631.0,769.0,482.0,,,49.0,287.0,
1880,3040    ,2011JJ00,4369.0,3588.0,780.0,493.0,,,48.7,287.0,
1881,3040    ,2011KW01,4342.0,3576.0,766.0,480.0,,,48.5,286.0,
1882,3040    ,2011KW02,4363.0,3586.0,776.0,486.0,,,48.8,291.0,
1883,3040    ,2011KW03,4396.0,3613.0,783.0,498.0,,,49.1,285.0,
1884,3040    ,2011KW04,4375.0,3579.0,796.0,508.0,,,48.3,288.0,
1885,3040    ,2012KW01,4323.0,3531.0,792.0,505.0,371.0,134.0,48.4,286.0,
1886,3040    ,2012KW02,4334.0,3537.0,796.0,508.0,381.0,127.0,48.3,288.0,
1887,3040    ,2012KW03,4344.0,3550.0,794.0,515.0,386.0,130.0,48.0,278.0,
1888,3040    ,2012KW04,4299.0,3514.0,784.0,499.0,374.0,125.0,47.6,285.0,
1889,3040    ,2012JJ00,4325.0,3533.0,792.0,507.0,378.0,129.0,48.1,285.0,
1890,3040    ,2013KW01,4222.0,3444.0,779.0,508.0,377.0,130.0,48.1,271.0,
1891,3040    ,2013KW02,4227.0,3431.0,796.0,513.0,381.0,131.0,47.8,283.0,
1892,3040    ,2013KW03,4265.0,3465.0,800.0,518.0,384.0,134.0,47.5,281.0,
1893,3040    ,2013KW04,4220.0,3409.0,812.0,520.0,392.0,128.0,47.5,291.0,
1894,3040    ,2013JJ00,4234.0,3437.0,796.0,515.0,384.0,131.0,47.7,282.0,
1895,3040    ,2014KW01,4182.0,3374.0,809.0,513.0,379.0,134.0,47.6,296.0,
1896,3040    ,2014KW02,4190.0,3369.0,821.0,527.0,389.0,137.0,47.8,294.0,
1897,3040    ,2014KW03,4265.0,3434.0,831.0,537.0,395.0,142.0,48.7,294.0,
1898,3040    ,2014KW04,4221.0,3386.0,835.0,557.0,410.0,148.0,48.4,278.0,
1899,3040    ,2014JJ00,4214.0,3390.0,824.0,533.0,393.0,140.0,48.1,290.0,
1900,35      ,1996JJ00,,,,,,,,,
1901,35      ,1997JJ00,,,,,,,,,
1902,35      ,1998JJ00,,,,,,,,,
1903,35      ,1999JJ00,,,,,,,,,
1904,35      ,2000JJ00,,,,,,,,,
1905,35      ,2001XX00,,,,,,,,,
1906,35      ,2001JJ00,,,,,,,,,
1907,35      ,2001KW01,,,,,,,,,
1908,35      ,2001KW02,,,,,,,,,
1909,35      ,2001KW03,,,,,,,,,
1910,35      ,2001KW04,,,,,,,,,
1911,35      ,2002JJ00,,,,,,,,,
1912,35      ,2002KW01,,,,,,,,,
1913,35      ,2002KW02,,,,,,,,,
1914,35      ,2002KW03,,,,,,,,,
1915,35      ,2002KW04,,,,,,,,,
1916,35      ,2003JJ00,,,,,,,,,
1917,35      ,2003KW01,,,,,,,,,
1918,35      ,2003KW02,,,,,,,,,
1919,35      ,2003KW03,,,,,,,,,
1920,35      ,2003KW04,,,,,,,,,
1921,35      ,2004JJ00,,,,,,,,,
1922,35      ,2004KW01,,,,,,,,,
1923,35      ,2004KW02,,,,,,,,,
1924,35      ,2004KW03,,,,,,,,,
1925,35      ,2004KW04,,,,,,,,,
1926,35      ,2005JJ00,,,,,,,,,
1927,35      ,2005KW01,,,,,,,,,
1928,35      ,2005KW02,,,,,,,,,
1929,35      ,2005KW03,,,,,,,,,
1930,35      ,2005KW04,,,,,,,,,
1931,35      ,2006JJ00,,,,,,,,,
1932,35      ,2006KW01,,,,,,,,,
1933,35      ,2006KW02,,,,,,,,,
1934,35      ,2006KW03,,,,,,,,,
1935,35      ,2006KW04,,,,,,,,,
1936,35      ,2007JJ00,,,,,,,,,
1937,35      ,2007KW01,,,,,,,,,
1938,35      ,2007KW02,,,,,,,,,
1939,35      ,2007KW03,,,,,,,,,
1940,35      ,2007KW04,,,,,,,,,
1941,35      ,2008JJ00,,,,,,,,,
1942,35      ,2008KW01,,,,,,,,,
1943,35      ,2008KW02,,,,,,,,,
1944,35      ,2008KW03,,,,,,,,,
1945,35      ,2008KW04,,,,,,,,,
1946,35      ,2009JJ00,,,,,,,,,
1947,35      ,2009KW01,,,,,,,,,
1948,35      ,2009KW02,,,,,,,,,
1949,35      ,2009KW03,,,,,,,,,
1950,35      ,2009KW04,,,,,,,,,
1951,35      ,2010JJ00,,,,,,,,,
1952,35      ,2010KW01,,,,,,,,,
1953,35      ,2010KW02,,,,,,,,,
1954,35      ,2010KW03,,,,,,,,,
1955,35      ,2010KW04,,,,,,,,,
1956,35      ,2011JJ00,,,,,,,,,
1957,35      ,2011KW01,,,,,,,,,
1958,35      ,2011KW02,,,,,,,,,
1959,35      ,2011KW03,,,,,,,,,
1960,35      ,2011KW04,,,,,,,,,
1961,35      ,2012KW01,,,,,,,,,
1962,35      ,2012KW02,,,,,,,,,
1963,35      ,2012KW03,,,,,,,,,
1964,35      ,2012KW04,,,,,,,,,
1965,35      ,2012JJ00,,,,,,,,,
1966,35      ,2013KW01,,,,,,,,,
1967,35      ,2013KW02,,,,,,,,,
1968,35      ,2013KW03,,,,,,,,,
1969,35      ,2013KW04,,,,,,,,,
1970,35      ,2013JJ00,,,,,,,,,
1971,35      ,2014KW01,,,,,,,,,
1972,35      ,2014KW02,,,,,,,,,
1973,35      ,2014KW03,,,,,,,,,
1974,35      ,2014KW04,,,,,,,,,
1975,35      ,2014JJ00,,,,,,,,,
1976,36      ,1996JJ00,337.0,278.0,59.0,44.0,,,46.7,15.0,
1977,36      ,1997JJ00,341.0,279.0,62.0,47.0,,,42.4,15.0,
1978,36      ,1998JJ00,374.0,311.0,63.0,47.0,,,43.7,16.0,
1979,36      ,1999JJ00,374.0,311.0,63.0,44.0,,,46.2,19.0,
1980,36      ,2000JJ00,384.0,315.0,69.0,49.0,,,47.0,20.0,
1981,36      ,2001XX00,373.0,312.0,61.0,45.0,,,45.2,16.0,
1982,36      ,2001JJ00,410.0,331.0,79.0,55.0,,,46.1,24.0,
1983,36      ,2001KW01,399.0,319.0,80.0,57.0,,,46.8,23.0,
