ID,Bedrijfstype,RegioS,Perioden,TotaalMestproductie_1,DunneMestInDeStal_2,DunneMestInDeWei_3,VasteMestInDeStal_4,TotaalStikstofuitscheiding_5,TotaalStikstofverliezenN_6,AmmoniakemissieN_7,OverigeGasvormigeStikstofverliezenN_8,SpuiwaterLuchtwassersN_9,StikstofInOpgeslagenMestEnWeidemest_10,TotaalFosfaatuitscheiding_11,PlaatsingsruimteStikstofN_12,PlaatsingsruimteFosfaatP205_13,BedrijvenZonderOverproductie_14,RestPlaatsingsruimteStikstofN_15,RestPlaatsingsruimteFosfaatP205_16,BedrijvenMetOverproductie_17,StikstofoverschotN_18,FosfaatoverschotP205_19,SaldoPlaatsingsruimteStikstofN_20,SaldoPlaatsingsruimteStikstofPerHa_21,SaldoPlaatsingsruimteFosfaatP205_22,SaldoPlaatsingsruimteFosfaatPerHa_23
2007,A009503,LD02  ,2016JJ00,1970.0,1938.0,20.0,11.0,12190.0,2250.0,1930.0,250.0,70.0,9940.0,4250.0,1950.0,700.0,6.0,100.0,40.0,94.0,8240.0,3550.0,-8140.0,-784.0,-3520.0,-338.0
2008,A009503,LD02  ,2017JJ00,1888.0,1858.0,19.0,11.0,12030.0,2170.0,1850.0,240.0,80.0,9860.0,4060.0,1840.0,670.0,6.0,110.0,40.0,94.0,8230.0,3410.0,-8120.0,-829.0,-3370.0,-344.0
2009,A009503,LD02  ,2018JJ00,2003.0,1967.0,23.0,13.0,13610.0,2480.0,2120.0,280.0,90.0,11120.0,4760.0,1980.0,710.0,8.0,130.0,50.0,92.0,9560.0,4120.0,-9430.0,-901.0,-4060.0,-388.0
2010,A009503,LD02  ,2019JJ00,2048.0,2014.0,22.0,11.0,13400.0,2390.0,2020.0,260.0,100.0,11010.0,3900.0,2150.0,770.0,13.0,240.0,100.0,87.0,9060.0,3210.0,-8820.0,-769.0,-3110.0,-271.0
2011,A009503,LD02  ,2020JJ00,1961.0,1926.0,22.0,13.0,12350.0,2140.0,1800.0,230.0,110.0,10210.0,3440.0,2040.0,700.0,15.0,270.0,100.0,85.0,8430.0,2830.0,-8160.0,-746.0,-2730.0,-249.0
2012,A009503,LD02  ,2021JJ00,1999.0,1965.0,21.0,13.0,12270.0,2090.0,1740.0,230.0,120.0,10180.0,3330.0,2040.0,710.0,16.0,280.0,110.0,84.0,8400.0,2740.0,-8110.0,-751.0,-2630.0,-244.0
2013,A009503,LD02  ,2022JJ00,2068.0,2033.0,23.0,12.0,12790.0,2180.0,1780.0,250.0,150.0,10600.0,3480.0,2000.0,690.0,12.0,190.0,70.0,88.0,8730.0,2860.0,-8550.0,-813.0,-2800.0,-266.0
2014,A009503,LD02  ,2023JJ00,1918.0,1885.0,21.0,12.0,11480.0,1940.0,1560.0,220.0,160.0,9540.0,3020.0,1840.0,630.0,14.0,190.0,70.0,86.0,8010.0,2530.0,-7820.0,-787.0,-2460.0,-247.0
2015,A009503,LD02  ,2024JJ00,1752.0,1724.0,18.0,9.0,11650.0,2010.0,1630.0,220.0,160.0,9640.0,3280.0,1740.0,610.0,13.0,180.0,70.0,87.0,8230.0,2790.0,-8050.0,-841.0,-2720.0,-284.0
2016,A009503,LD03  ,1990JJ00,86.0,81.0,3.0,2.0,300.0,60.0,50.0,10.0,0.0,240.0,110.0,,80.0,33.0,,20.0,67.0,100.0,60.0,,,-30.0,-118.0
2017,A009503,LD03  ,1994JJ00,92.0,88.0,3.0,1.0,310.0,60.0,50.0,10.0,0.0,250.0,120.0,,60.0,16.0,,0.0,84.0,100.0,70.0,,,-60.0,-212.0
2018,A009503,LD03  ,1995JJ00,77.0,74.0,2.0,1.0,280.0,50.0,50.0,0.0,0.0,230.0,110.0,,40.0,14.0,,0.0,86.0,120.0,70.0,,,-70.0,-274.0
2019,A009503,LD03  ,1996JJ00,82.0,79.0,2.0,1.0,320.0,60.0,50.0,0.0,0.0,260.0,110.0,,40.0,19.0,,0.0,81.0,120.0,70.0,,,-70.0,-248.0
2020,A009503,LD03  ,1997JJ00,102.0,99.0,3.0,1.0,390.0,70.0,60.0,10.0,0.0,320.0,140.0,,40.0,17.0,,0.0,83.0,190.0,100.0,,,-100.0,-280.0
2021,A009503,LD03  ,1998JJ00,92.0,89.0,2.0,1.0,360.0,60.0,60.0,10.0,0.0,300.0,170.0,,40.0,5.0,,0.0,95.0,180.0,130.0,,,-130.0,-401.0
2022,A009503,LD03  ,1999JJ00,142.0,137.0,3.0,1.0,530.0,90.0,80.0,10.0,0.0,430.0,250.0,,50.0,6.0,,0.0,94.0,190.0,200.0,,,-200.0,-485.0
2023,A009503,LD03  ,2000JJ00,199.0,190.0,7.0,2.0,880.0,140.0,130.0,20.0,0.0,730.0,340.0,,110.0,17.0,,10.0,83.0,360.0,240.0,,,-230.0,-225.0
2024,A009503,LD03  ,2001JJ00,170.0,164.0,5.0,2.0,740.0,120.0,110.0,10.0,0.0,610.0,290.0,,100.0,20.0,,10.0,80.0,260.0,200.0,,,-190.0,-196.0
2025,A009503,LD03  ,2002JJ00,175.0,169.0,4.0,1.0,730.0,130.0,110.0,10.0,0.0,610.0,280.0,,90.0,16.0,,10.0,84.0,230.0,200.0,,,-190.0,-222.0
2026,A009503,LD03  ,2003JJ00,192.0,183.0,7.0,2.0,810.0,140.0,120.0,10.0,0.0,670.0,320.0,,90.0,18.0,,10.0,83.0,380.0,230.0,,,-220.0,-223.0
2027,A009503,LD03  ,2004JJ00,167.0,160.0,5.0,2.0,680.0,110.0,100.0,10.0,0.0,560.0,270.0,,120.0,25.0,,30.0,75.0,270.0,180.0,,,-150.0,-123.0
2028,A009503,LD03  ,2005JJ00,170.0,162.0,6.0,2.0,710.0,120.0,110.0,10.0,0.0,590.0,280.0,,130.0,22.0,,50.0,78.0,300.0,200.0,,,-150.0,-106.0
2029,A009503,LD03  ,2006JJ00,179.0,173.0,4.0,2.0,760.0,130.0,120.0,10.0,0.0,630.0,320.0,260.0,130.0,20.0,60.0,30.0,80.0,430.0,220.0,-380.0,-292.0,-200.0,-152.0
2030,A009503,LD03  ,2007JJ00,158.0,152.0,4.0,2.0,700.0,120.0,110.0,10.0,0.0,570.0,280.0,230.0,110.0,17.0,40.0,20.0,83.0,390.0,200.0,-350.0,-306.0,-180.0,-157.0
2031,A009503,LD03  ,2008JJ00,161.0,155.0,4.0,1.0,690.0,120.0,110.0,10.0,0.0,570.0,260.0,220.0,100.0,24.0,40.0,20.0,76.0,390.0,190.0,-350.0,-327.0,-170.0,-155.0
2032,A009503,LD03  ,2009JJ00,149.0,142.0,5.0,2.0,680.0,120.0,110.0,10.0,0.0,560.0,260.0,250.0,110.0,26.0,50.0,20.0,74.0,360.0,180.0,-310.0,-263.0,-150.0,-128.0
2033,A009503,LD03  ,2010JJ00,135.0,130.0,3.0,1.0,670.0,120.0,110.0,10.0,0.0,550.0,250.0,200.0,80.0,18.0,30.0,10.0,82.0,400.0,180.0,-370.0,-394.0,-170.0,-183.0
2034,A009503,LD03  ,2011JJ00,135.0,129.0,4.0,2.0,740.0,130.0,110.0,10.0,10.0,610.0,270.0,220.0,80.0,15.0,20.0,10.0,85.0,440.0,200.0,-410.0,-406.0,-190.0,-188.0
2035,A009503,LD03  ,2012JJ00,133.0,128.0,4.0,1.0,710.0,130.0,110.0,10.0,10.0,580.0,250.0,200.0,70.0,13.0,20.0,10.0,87.0,430.0,190.0,-410.0,-446.0,-180.0,-198.0
2036,A009503,LD03  ,2013JJ00,137.0,134.0,3.0,1.0,720.0,130.0,110.0,10.0,10.0,590.0,250.0,170.0,60.0,15.0,30.0,10.0,85.0,460.0,190.0,-440.0,-504.0,-190.0,-214.0
2037,A009503,LD03  ,2014JJ00,138.0,132.0,4.0,1.0,830.0,150.0,130.0,20.0,10.0,670.0,290.0,180.0,70.0,11.0,20.0,10.0,89.0,540.0,230.0,-510.0,-594.0,-220.0,-259.0
2038,A009503,LD03  ,2015JJ00,119.0,114.0,3.0,1.0,700.0,130.0,110.0,10.0,0.0,580.0,230.0,190.0,70.0,15.0,30.0,10.0,85.0,530.0,210.0,-510.0,-529.0,-210.0,-214.0
2039,A009503,LD03  ,2016JJ00,120.0,115.0,4.0,1.0,740.0,130.0,110.0,10.0,0.0,610.0,260.0,180.0,60.0,17.0,30.0,10.0,83.0,610.0,260.0,-580.0,-667.0,-260.0,-294.0
2040,A009503,LD03  ,2017JJ00,125.0,120.0,4.0,1.0,790.0,130.0,110.0,20.0,10.0,660.0,270.0,220.0,70.0,16.0,30.0,10.0,84.0,650.0,270.0,-620.0,-633.0,-260.0,-266.0
2041,A009503,LD03  ,2018JJ00,154.0,148.0,4.0,2.0,1050.0,190.0,160.0,20.0,10.0,860.0,370.0,190.0,60.0,7.0,10.0,0.0,93.0,720.0,310.0,-720.0,-796.0,-310.0,-342.0
2042,A009503,LD03  ,2019JJ00,130.0,125.0,3.0,1.0,880.0,150.0,130.0,20.0,10.0,720.0,270.0,160.0,50.0,9.0,10.0,0.0,91.0,730.0,270.0,-720.0,-965.0,-260.0,-352.0
2043,A009503,LD03  ,2020JJ00,113.0,109.0,2.0,1.0,720.0,120.0,100.0,10.0,10.0,600.0,210.0,140.0,40.0,21.0,20.0,10.0,79.0,630.0,210.0,-610.0,-881.0,-210.0,-300.0
2044,A009503,LD03  ,2021JJ00,103.0,99.0,2.0,1.0,630.0,100.0,90.0,10.0,10.0,530.0,180.0,140.0,50.0,19.0,20.0,10.0,81.0,550.0,180.0,-530.0,-758.0,-180.0,-257.0
2045,A009503,LD03  ,2022JJ00,127.0,123.0,2.0,1.0,810.0,140.0,110.0,20.0,10.0,680.0,240.0,150.0,50.0,16.0,20.0,10.0,84.0,720.0,240.0,-700.0,-973.0,-240.0,-330.0
2046,A009503,LD03  ,2023JJ00,143.0,139.0,2.0,1.0,890.0,150.0,120.0,20.0,10.0,740.0,240.0,140.0,50.0,12.0,10.0,0.0,88.0,610.0,200.0,-610.0,-865.0,-200.0,-288.0
2047,A009503,LD03  ,2024JJ00,117.0,114.0,2.0,1.0,790.0,140.0,110.0,10.0,10.0,650.0,220.0,100.0,40.0,4.0,0.0,0.0,96.0,550.0,190.0,-550.0,-965.0,-180.0,-324.0
2048,A009503,LD04  ,1990JJ00,431.0,423.0,6.0,3.0,1430.0,290.0,260.0,30.0,0.0,1140.0,560.0,,270.0,19.0,,40.0,81.0,440.0,340.0,,,-300.0,-313.0
2049,A009503,LD04  ,1994JJ00,460.0,450.0,7.0,3.0,1490.0,300.0,270.0,30.0,0.0,1190.0,590.0,,180.0,9.0,,10.0,91.0,520.0,410.0,,,-400.0,-367.0
2050,A009503,LD04  ,1995JJ00,450.0,442.0,5.0,3.0,1700.0,310.0,280.0,30.0,0.0,1400.0,640.0,,150.0,5.0,,0.0,95.0,650.0,490.0,,,-490.0,-407.0
2051,A009503,LD04  ,1996JJ00,467.0,459.0,5.0,3.0,1750.0,310.0,280.0,30.0,0.0,1440.0,590.0,,150.0,5.0,,0.0,95.0,650.0,450.0,,,-440.0,-351.0
2052,A009503,LD04  ,1997JJ00,467.0,459.0,5.0,3.0,1660.0,280.0,250.0,30.0,0.0,1390.0,610.0,,150.0,5.0,,0.0,95.0,630.0,460.0,,,-460.0,-344.0
2053,A009503,LD04  ,1998JJ00,487.0,480.0,4.0,3.0,1830.0,330.0,300.0,30.0,0.0,1500.0,870.0,,150.0,1.0,,0.0,99.0,740.0,720.0,,,-720.0,-517.0
2054,A009503,LD04  ,1999JJ00,548.0,532.0,9.0,7.0,2080.0,360.0,320.0,40.0,0.0,1720.0,970.0,,170.0,2.0,,0.0,98.0,840.0,790.0,,,-790.0,-497.0
2055,A009503,LD04  ,2000JJ00,663.0,638.0,15.0,10.0,2860.0,480.0,430.0,50.0,0.0,2380.0,1120.0,,280.0,5.0,,10.0,95.0,1050.0,850.0,,,-840.0,-315.0
2056,A009503,LD04  ,2001JJ00,629.0,609.0,13.0,7.0,2790.0,460.0,410.0,50.0,0.0,2330.0,1090.0,,290.0,7.0,,10.0,93.0,980.0,810.0,,,-800.0,-277.0
2057,A009503,LD04  ,2002JJ00,638.0,622.0,11.0,5.0,2700.0,470.0,420.0,50.0,0.0,2230.0,1050.0,,330.0,10.0,,20.0,90.0,830.0,730.0,,,-710.0,-210.0
2058,A009503,LD04  ,2003JJ00,623.0,610.0,8.0,4.0,2720.0,460.0,410.0,50.0,0.0,2250.0,1050.0,,370.0,14.0,,50.0,86.0,830.0,730.0,,,-680.0,-175.0
2059,A009503,LD04  ,2004JJ00,588.0,575.0,9.0,4.0,2500.0,410.0,360.0,50.0,0.0,2090.0,960.0,,420.0,17.0,,70.0,83.0,690.0,610.0,,,-540.0,-120.0
2060,A009503,LD04  ,2005JJ00,638.0,623.0,9.0,5.0,2750.0,450.0,400.0,60.0,0.0,2300.0,1040.0,,450.0,17.0,,80.0,83.0,840.0,670.0,,,-590.0,-117.0
2061,A009503,LD04  ,2006JJ00,665.0,652.0,9.0,5.0,2970.0,480.0,420.0,60.0,0.0,2490.0,1170.0,850.0,430.0,12.0,70.0,50.0,88.0,1740.0,830.0,-1670.0,-353.0,-790.0,-167.0
2062,A009503,LD04  ,2007JJ00,666.0,649.0,11.0,6.0,3310.0,530.0,460.0,70.0,0.0,2790.0,1220.0,1030.0,520.0,13.0,90.0,60.0,87.0,1860.0,830.0,-1770.0,-309.0,-770.0,-134.0
2063,A009503,LD04  ,2008JJ00,705.0,687.0,11.0,6.0,3400.0,540.0,470.0,70.0,0.0,2850.0,1200.0,1010.0,500.0,13.0,80.0,50.0,87.0,1940.0,820.0,-1850.0,-328.0,-770.0,-136.0
2064,A009503,LD04  ,2009JJ00,666.0,652.0,9.0,5.0,3290.0,530.0,460.0,70.0,0.0,2760.0,1180.0,980.0,490.0,12.0,70.0,50.0,88.0,1860.0,800.0,-1790.0,-324.0,-750.0,-136.0
2065,A009503,LD04  ,2010JJ00,719.0,704.0,9.0,5.0,3830.0,640.0,560.0,80.0,0.0,3190.0,1320.0,960.0,420.0,9.0,70.0,40.0,91.0,2320.0,970.0,-2250.0,-418.0,-930.0,-173.0
2066,A009503,LD04  ,2011JJ00,687.0,675.0,7.0,5.0,3800.0,650.0,550.0,80.0,20.0,3150.0,1320.0,940.0,400.0,10.0,60.0,30.0,90.0,2310.0,980.0,-2250.0,-426.0,-950.0,-181.0
2067,A009503,LD04  ,2012JJ00,685.0,674.0,7.0,4.0,3700.0,640.0,540.0,80.0,30.0,3060.0,1240.0,930.0,360.0,11.0,70.0,30.0,89.0,2260.0,930.0,-2190.0,-420.0,-910.0,-173.0
2068,A009503,LD04  ,2013JJ00,686.0,674.0,7.0,5.0,3560.0,600.0,500.0,70.0,30.0,2960.0,1170.0,950.0,320.0,11.0,70.0,20.0,89.0,2180.0,870.0,-2110.0,-398.0,-850.0,-160.0
2069,A009503,LD04  ,2014JJ00,695.0,685.0,6.0,4.0,4030.0,720.0,600.0,90.0,30.0,3310.0,1370.0,990.0,330.0,9.0,40.0,20.0,91.0,2540.0,1060.0,-2500.0,-460.0,-1040.0,-192.0
2070,A009503,LD04  ,2015JJ00,667.0,657.0,6.0,4.0,3800.0,670.0,570.0,80.0,20.0,3140.0,1220.0,800.0,260.0,9.0,50.0,10.0,91.0,2490.0,970.0,-2450.0,-531.0,-960.0,-209.0
2071,A009503,LD04  ,2016JJ00,705.0,695.0,6.0,4.0,4270.0,760.0,650.0,90.0,20.0,3500.0,1470.0,860.0,290.0,7.0,30.0,10.0,93.0,2810.0,1190.0,-2780.0,-555.0,-1180.0,-235.0
2072,A009503,LD04  ,2017JJ00,715.0,706.0,6.0,3.0,4400.0,770.0,660.0,90.0,30.0,3630.0,1480.0,860.0,290.0,7.0,30.0,10.0,93.0,2920.0,1200.0,-2890.0,-578.0,-1190.0,-238.0
2073,A009503,LD04  ,2018JJ00,741.0,730.0,7.0,4.0,4920.0,870.0,740.0,100.0,30.0,4050.0,1700.0,1000.0,310.0,12.0,70.0,20.0,88.0,3350.0,1410.0,-3280.0,-605.0,-1390.0,-257.0
2074,A009503,LD04  ,2019JJ00,759.0,750.0,6.0,3.0,4870.0,840.0,710.0,100.0,30.0,4020.0,1430.0,1020.0,320.0,15.0,70.0,30.0,85.0,3210.0,1140.0,-3150.0,-575.0,-1120.0,-204.0
2075,A009503,LD04  ,2020JJ00,693.0,686.0,4.0,3.0,4310.0,740.0,620.0,90.0,30.0,3580.0,1220.0,950.0,280.0,11.0,40.0,10.0,89.0,2850.0,970.0,-2800.0,-538.0,-950.0,-183.0
2076,A009503,LD04  ,2021JJ00,696.0,688.0,5.0,3.0,4220.0,710.0,590.0,80.0,40.0,3510.0,1160.0,850.0,270.0,15.0,70.0,30.0,85.0,2840.0,930.0,-2770.0,-566.0,-910.0,-185.0
2077,A009503,LD04  ,2022JJ00,690.0,683.0,5.0,2.0,4230.0,710.0,580.0,90.0,50.0,3520.0,1180.0,840.0,260.0,17.0,80.0,30.0,83.0,2870.0,960.0,-2790.0,-583.0,-930.0,-195.0
2078,A009503,LD04  ,2023JJ00,659.0,653.0,4.0,2.0,3960.0,660.0,530.0,80.0,50.0,3300.0,1070.0,740.0,230.0,16.0,50.0,20.0,84.0,2710.0,870.0,-2650.0,-618.0,-860.0,-200.0
2079,A009503,LD04  ,2024JJ00,594.0,588.0,5.0,2.0,3960.0,680.0,550.0,80.0,50.0,3280.0,1130.0,690.0,210.0,13.0,50.0,10.0,87.0,2740.0,940.0,-2690.0,-670.0,-930.0,-232.0
2080,A009503,PV20  ,1990JJ00,38.0,37.0,1.0,0.0,130.0,20.0,20.0,0.0,0.0,100.0,50.0,,20.0,18.0,,0.0,82.0,30.0,30.0,,,-30.0,-393.0
2081,A009503,PV20  ,1994JJ00,71.0,68.0,2.0,1.0,230.0,40.0,40.0,0.0,0.0,190.0,90.0,,30.0,26.0,,0.0,74.0,120.0,60.0,,,-60.0,-376.0
2082,A009503,PV20  ,1995JJ00,60.0,57.0,2.0,1.0,220.0,40.0,40.0,0.0,0.0,180.0,80.0,,20.0,10.0,,0.0,90.0,110.0,60.0,,,-60.0,-339.0
2083,A009503,PV20  ,1996JJ00,62.0,59.0,2.0,1.0,220.0,40.0,40.0,0.0,0.0,180.0,70.0,,20.0,0.0,,0.0,100.0,110.0,50.0,,,-50.0,-330.0
2084,A009503,PV20  ,1997JJ00,38.0,36.0,2.0,1.0,130.0,20.0,20.0,0.0,0.0,110.0,50.0,,20.0,0.0,,0.0,100.0,40.0,30.0,,,-30.0,-206.0
2085,A009503,PV20  ,1998JJ00,40.0,37.0,2.0,1.0,150.0,30.0,20.0,0.0,0.0,130.0,70.0,,20.0,0.0,,0.0,100.0,60.0,50.0,,,-50.0,-264.0
2086,A009503,PV20  ,1999JJ00,48.0,46.0,2.0,1.0,190.0,30.0,30.0,0.0,0.0,160.0,80.0,,30.0,0.0,,0.0,100.0,50.0,60.0,,,-60.0,-254.0
2087,A009503,PV20  ,2000JJ00,60.0,56.0,3.0,1.0,260.0,40.0,40.0,0.0,0.0,220.0,100.0,,40.0,23.0,,10.0,77.0,80.0,60.0,,,-50.0,-130.0
2088,A009503,PV20  ,2001JJ00,45.0,43.0,2.0,1.0,200.0,30.0,30.0,0.0,0.0,170.0,80.0,,50.0,21.0,,10.0,79.0,50.0,30.0,,,-20.0,-43.0
2089,A009503,PV20  ,2002JJ00,45.0,43.0,2.0,1.0,190.0,30.0,30.0,0.0,0.0,160.0,70.0,,60.0,35.0,,10.0,65.0,30.0,30.0,,,-20.0,-29.0
2090,A009503,PV20  ,2003JJ00,51.0,49.0,1.0,1.0,210.0,40.0,30.0,0.0,0.0,170.0,80.0,,60.0,32.0,,20.0,68.0,30.0,40.0,,,-20.0,-27.0
2091,A009503,PV20  ,2004JJ00,44.0,43.0,1.0,0.0,180.0,30.0,30.0,0.0,0.0,150.0,70.0,,90.0,37.0,,50.0,63.0,20.0,30.0,,,20.0,18.0
2092,A009503,PV20  ,2005JJ00,41.0,38.0,2.0,1.0,180.0,30.0,20.0,0.0,0.0,150.0,70.0,,100.0,40.0,,50.0,60.0,30.0,20.0,,,30.0,27.0
2093,A009503,PV20  ,2006JJ00,47.0,44.0,2.0,1.0,200.0,30.0,30.0,0.0,0.0,170.0,80.0,150.0,80.0,26.0,40.0,30.0,74.0,70.0,30.0,-20.0,-30.0,-10.0,-8.0
2094,A009503,PV20  ,2007JJ00,42.0,40.0,1.0,1.0,190.0,30.0,30.0,0.0,0.0,160.0,70.0,130.0,70.0,38.0,20.0,20.0,62.0,60.0,30.0,-30.0,-47.0,-10.0,-13.0
2095,A009503,PV20  ,2008JJ00,55.0,53.0,1.0,1.0,250.0,40.0,40.0,0.0,0.0,210.0,90.0,170.0,80.0,35.0,30.0,20.0,65.0,70.0,30.0,-40.0,-45.0,-10.0,-15.0
2096,A009503,PV20  ,2009JJ00,45.0,43.0,1.0,1.0,200.0,30.0,30.0,0.0,0.0,160.0,70.0,150.0,70.0,55.0,40.0,20.0,45.0,50.0,30.0,-10.0,-14.0,0.0,-4.0
2097,A009503,PV20  ,2010JJ00,51.0,48.0,2.0,1.0,260.0,40.0,40.0,0.0,0.0,210.0,90.0,170.0,70.0,26.0,40.0,20.0,74.0,80.0,40.0,-40.0,-47.0,-20.0,-25.0
2098,A009503,PV20  ,2011JJ00,48.0,45.0,2.0,1.0,250.0,40.0,40.0,0.0,0.0,210.0,90.0,130.0,50.0,11.0,10.0,0.0,89.0,100.0,50.0,-90.0,-147.0,-40.0,-71.0
2099,A009503,PV20  ,2012JJ00,48.0,45.0,1.0,1.0,250.0,50.0,40.0,0.0,0.0,210.0,90.0,130.0,50.0,16.0,20.0,0.0,84.0,100.0,40.0,-80.0,-123.0,-40.0,-59.0
2100,A009503,PV20  ,2013JJ00,53.0,50.0,2.0,1.0,270.0,50.0,40.0,10.0,0.0,230.0,90.0,130.0,50.0,10.0,0.0,0.0,90.0,110.0,50.0,-110.0,-166.0,-50.0,-70.0
2101,A009503,PV20  ,2014JJ00,53.0,50.0,2.0,1.0,310.0,60.0,50.0,10.0,0.0,260.0,110.0,120.0,50.0,14.0,10.0,0.0,86.0,150.0,60.0,-140.0,-214.0,-60.0,-96.0
2102,A009503,PV20  ,2015JJ00,65.0,63.0,1.0,1.0,380.0,70.0,60.0,10.0,0.0,310.0,120.0,100.0,40.0,10.0,10.0,0.0,90.0,160.0,60.0,-150.0,-288.0,-60.0,-114.0
2103,A009503,PV20  ,2016JJ00,70.0,66.0,2.0,2.0,440.0,80.0,70.0,10.0,0.0,360.0,160.0,120.0,40.0,10.0,0.0,0.0,90.0,180.0,80.0,-180.0,-301.0,-80.0,-128.0
2104,A009503,PV20  ,2017JJ00,69.0,67.0,1.0,0.0,450.0,80.0,70.0,10.0,0.0,370.0,150.0,110.0,40.0,10.0,0.0,0.0,90.0,170.0,70.0,-160.0,-301.0,-70.0,-125.0
2105,A009503,PV20  ,2018JJ00,49.0,46.0,2.0,1.0,330.0,60.0,50.0,10.0,0.0,270.0,120.0,100.0,40.0,6.0,0.0,0.0,94.0,190.0,80.0,-180.0,-324.0,-80.0,-139.0
2106,A009503,PV20  ,2019JJ00,64.0,62.0,1.0,1.0,420.0,80.0,70.0,10.0,0.0,340.0,120.0,120.0,50.0,16.0,20.0,0.0,84.0,150.0,50.0,-140.0,-206.0,-50.0,-72.0
2107,A009503,PV20  ,2020JJ00,60.0,58.0,1.0,1.0,380.0,70.0,60.0,10.0,0.0,310.0,100.0,120.0,40.0,21.0,10.0,0.0,79.0,120.0,40.0,-110.0,-175.0,-40.0,-55.0
2108,A009503,PV20  ,2021JJ00,68.0,66.0,1.0,1.0,420.0,70.0,60.0,10.0,0.0,350.0,110.0,150.0,50.0,32.0,20.0,10.0,68.0,160.0,50.0,-130.0,-164.0,-40.0,-47.0
2109,A009503,PV20  ,2022JJ00,67.0,66.0,1.0,0.0,420.0,70.0,60.0,10.0,0.0,340.0,110.0,140.0,50.0,21.0,20.0,10.0,79.0,180.0,60.0,-160.0,-205.0,-40.0,-56.0
2110,A009503,PV20  ,2023JJ00,45.0,43.0,2.0,1.0,260.0,40.0,40.0,0.0,0.0,220.0,70.0,100.0,40.0,29.0,10.0,10.0,71.0,140.0,40.0,-120.0,-219.0,-30.0,-56.0
2111,A009503,PV20  ,2024JJ00,47.0,44.0,2.0,1.0,310.0,50.0,40.0,10.0,0.0,260.0,90.0,120.0,50.0,28.0,20.0,10.0,72.0,160.0,60.0,-140.0,-205.0,-40.0,-61.0
2112,A009503,PV21  ,1990JJ00,83.0,80.0,2.0,0.0,280.0,50.0,50.0,10.0,0.0,230.0,110.0,,40.0,14.0,,10.0,86.0,110.0,70.0,,,-70.0,-432.0
2113,A009503,PV21  ,1994JJ00,72.0,71.0,1.0,1.0,230.0,50.0,40.0,0.0,0.0,190.0,90.0,,30.0,6.0,,0.0,94.0,90.0,70.0,,,-60.0,-428.0
2114,A009503,PV21  ,1995JJ00,62.0,61.0,1.0,0.0,230.0,40.0,40.0,0.0,0.0,180.0,90.0,,20.0,9.0,,0.0,91.0,100.0,70.0,,,-70.0,-478.0
2115,A009503,PV21  ,1996JJ00,71.0,70.0,1.0,0.0,270.0,50.0,40.0,0.0,0.0,220.0,90.0,,20.0,8.0,,0.0,92.0,90.0,70.0,,,-70.0,-479.0
2116,A009503,PV21  ,1997JJ00,78.0,76.0,1.0,0.0,270.0,50.0,40.0,0.0,0.0,220.0,100.0,,20.0,0.0,,0.0,100.0,90.0,80.0,,,-80.0,-699.0
2117,A009503,PV21  ,1998JJ00,94.0,93.0,1.0,0.0,350.0,60.0,60.0,10.0,0.0,290.0,170.0,,20.0,2.0,,0.0,98.0,110.0,150.0,,,-150.0,-761.0
2118,A009503,PV21  ,1999JJ00,90.0,88.0,1.0,0.0,350.0,60.0,50.0,10.0,0.0,290.0,160.0,,40.0,4.0,,0.0,96.0,90.0,130.0,,,-130.0,-403.0
2119,A009503,PV21  ,2000JJ00,103.0,99.0,3.0,1.0,450.0,70.0,60.0,10.0,0.0,380.0,180.0,,60.0,9.0,,10.0,91.0,120.0,130.0,,,-120.0,-228.0
2120,A009503,PV21  ,2001JJ00,123.0,119.0,3.0,1.0,540.0,90.0,80.0,10.0,0.0,450.0,210.0,,100.0,19.0,,20.0,81.0,100.0,120.0,,,-110.0,-112.0
2121,A009503,PV21  ,2002JJ00,123.0,119.0,2.0,1.0,530.0,90.0,80.0,10.0,0.0,440.0,200.0,,130.0,31.0,,40.0,69.0,110.0,110.0,,,-70.0,-58.0
2122,A009503,PV21  ,2003JJ00,143.0,136.0,4.0,2.0,620.0,100.0,90.0,10.0,0.0,510.0,240.0,,190.0,37.0,,80.0,63.0,140.0,120.0,,,-40.0,-22.0
2123,A009503,PV21  ,2004JJ00,136.0,131.0,4.0,1.0,580.0,90.0,80.0,10.0,0.0,490.0,220.0,,260.0,45.0,,140.0,55.0,80.0,100.0,,,40.0,15.0
2124,A009503,PV21  ,2005JJ00,152.0,145.0,5.0,2.0,660.0,100.0,90.0,10.0,0.0,560.0,250.0,,330.0,48.0,,190.0,52.0,80.0,100.0,,,90.0,24.0
2125,A009503,PV21  ,2006JJ00,137.0,132.0,4.0,1.0,610.0,100.0,80.0,10.0,0.0,510.0,240.0,450.0,220.0,42.0,170.0,90.0,58.0,240.0,120.0,-70.0,-31.0,-30.0,-15.0
2126,A009503,PV21  ,2007JJ00,124.0,118.0,4.0,2.0,590.0,90.0,80.0,10.0,0.0,490.0,220.0,440.0,210.0,43.0,120.0,60.0,57.0,180.0,80.0,-60.0,-27.0,-20.0,-10.0
2127,A009503,PV21  ,2008JJ00,136.0,130.0,3.0,2.0,670.0,100.0,90.0,10.0,0.0,570.0,230.0,490.0,220.0,39.0,150.0,70.0,61.0,240.0,100.0,-90.0,-36.0,-30.0,-13.0
