ID,Aardolieproducten,Perioden,TotaalAanbod_1,TotaleProductie_2,Raffinaderijen_3,PetrochemischeIndustrie_4,Groothandel_5,Invoer_6,Uitvoer_7,Bunkers_8,Voorraadmutatie_9,TotaalVerbruik_10,TotaalVoorOmzettingInOlieproducten_11,Raffinaderijen_12,PetrochemischeIndustrie_13,Groothandel_14,TotaalFinaalVerbruikAndereOmzetting_15,RaffinaderijenBrandstof_16,PetrochemischeIndustrieBrandstof_17,PetrochemischeIndustrieGrondstof_18,Visserij_19,VervoerEnOverig_20,Beginvoorraad_21,Eindvoorraad_22,Voorraadmutatie_23
2419,ca,2004KW04,1310.0,741.0,442.0,299.0,,1613.0,1025.0,,-20.0,1310.0,860.0,75.0,785.0,,450.0,0.0,0.0,450.0,0.0,0.0,386.0,406.0,-20.0
2420,ca,2004JJ00,5170.0,3459.0,2426.0,1033.0,,5845.0,4020.0,,-112.0,5170.0,4120.0,527.0,3593.0,,1051.0,0.0,0.0,1051.0,0.0,0.0,294.0,406.0,-112.0
2421,ca,2005MM01,550.0,437.0,302.0,135.0,,449.0,386.0,,50.0,550.0,473.0,94.0,379.0,,77.0,0.0,0.0,77.0,0.0,0.0,406.0,356.0,50.0
2422,ca,2005MM02,359.0,307.0,219.0,88.0,,363.0,286.0,,-25.0,359.0,285.0,56.0,229.0,,74.0,0.0,0.0,74.0,0.0,0.0,356.0,381.0,-25.0
2423,ca,2005MM03,381.0,337.0,241.0,96.0,,379.0,342.0,,7.0,381.0,324.0,65.0,259.0,,57.0,0.0,0.0,57.0,0.0,0.0,381.0,374.0,7.0
2424,ca,2005KW01,1290.0,1081.0,762.0,320.0,,1191.0,1014.0,,32.0,1290.0,1082.0,216.0,866.0,,208.0,0.0,0.0,208.0,0.0,0.0,406.0,374.0,32.0
2425,ca,2005MM04,256.0,364.0,266.0,98.0,,307.0,382.0,,-33.0,256.0,205.0,69.0,137.0,,51.0,0.0,0.0,51.0,0.0,0.0,374.0,407.0,-33.0
2426,ca,2005MM05,342.0,331.0,245.0,86.0,,308.0,337.0,,40.0,342.0,305.0,119.0,186.0,,37.0,0.0,0.0,37.0,0.0,0.0,407.0,366.0,40.0
2427,ca,2005MM06,330.0,328.0,240.0,88.0,,322.0,319.0,,-1.0,330.0,273.0,113.0,160.0,,57.0,0.0,0.0,57.0,0.0,0.0,366.0,367.0,-1.0
2428,ca,2005KW02,929.0,1023.0,751.0,272.0,,937.0,1038.0,,7.0,929.0,784.0,301.0,483.0,,145.0,0.0,0.0,145.0,0.0,0.0,374.0,367.0,7.0
2429,ca,2005MM07,320.0,364.0,270.0,94.0,,330.0,303.0,,-70.0,320.0,225.0,111.0,114.0,,95.0,0.0,0.0,95.0,0.0,0.0,367.0,437.0,-70.0
2430,ca,2005MM08,673.0,623.0,291.0,332.0,,357.0,371.0,,65.0,673.0,625.0,81.0,544.0,,48.0,0.0,0.0,48.0,0.0,0.0,437.0,372.0,65.0
2431,ca,2005MM09,605.0,568.0,222.0,346.0,,242.0,208.0,,3.0,605.0,542.0,87.0,455.0,,63.0,0.0,0.0,63.0,0.0,0.0,372.0,369.0,3.0
2432,ca,2005KW03,1599.0,1555.0,783.0,772.0,,928.0,882.0,,-2.0,1599.0,1392.0,279.0,1113.0,,207.0,0.0,0.0,207.0,0.0,0.0,367.0,369.0,-2.0
2433,ca,2005MM10,351.0,331.0,252.0,79.0,,452.0,388.0,,-44.0,351.0,221.0,72.0,150.0,,130.0,0.0,0.0,130.0,0.0,0.0,369.0,413.0,-44.0
2434,ca,2005MM11,376.0,384.0,299.0,85.0,,355.0,442.0,,78.0,376.0,243.0,63.0,180.0,,133.0,0.0,0.0,133.0,0.0,0.0,413.0,334.0,78.0
2435,ca,2005MM12,430.0,304.0,193.0,111.0,,490.0,377.0,,13.0,430.0,292.0,49.0,243.0,,137.0,0.0,0.0,137.0,0.0,0.0,334.0,322.0,13.0
2436,ca,2005KW04,1157.0,1019.0,745.0,274.0,,1297.0,1206.0,,47.0,1157.0,756.0,184.0,572.0,,400.0,0.0,0.0,400.0,0.0,0.0,369.0,322.0,47.0
2437,ca,2005JJ00,4974.0,4678.0,3040.0,1637.0,,4353.0,4141.0,,84.0,4974.0,4014.0,980.0,3034.0,,961.0,0.0,0.0,961.0,0.0,0.0,406.0,322.0,84.0
2438,ca,2006MM01,314.0,273.0,177.0,96.0,,431.0,381.0,,-9.0,314.0,158.0,35.0,123.0,,156.0,0.0,0.0,156.0,0.0,0.0,322.0,331.0,-9.0
2439,ca,2006MM02,372.0,309.0,221.0,88.0,,337.0,259.0,,-16.0,372.0,201.0,30.0,171.0,,171.0,0.0,0.0,171.0,0.0,0.0,331.0,347.0,-16.0
2440,ca,2006MM03,338.0,385.0,218.0,167.0,,290.0,378.0,,41.0,338.0,243.0,126.0,117.0,,96.0,0.0,0.0,96.0,0.0,0.0,347.0,305.0,41.0
2441,ca,2006KW01,1024.0,967.0,617.0,351.0,,1058.0,1018.0,,16.0,1024.0,602.0,191.0,411.0,,422.0,0.0,0.0,422.0,0.0,0.0,322.0,305.0,16.0
2442,ca,2006MM04,242.0,316.0,214.0,102.0,,275.0,363.0,,14.0,242.0,231.0,96.0,136.0,,11.0,0.0,0.0,11.0,0.0,0.0,305.0,291.0,14.0
2443,ca,2006MM05,265.0,334.0,224.0,110.0,,341.0,369.0,,-40.0,265.0,261.0,120.0,141.0,,4.0,0.0,0.0,4.0,0.0,0.0,291.0,331.0,-40.0
2444,ca,2006MM06,350.0,336.0,234.0,103.0,,403.0,357.0,,-33.0,350.0,277.0,127.0,150.0,,73.0,0.0,0.0,73.0,0.0,0.0,331.0,364.0,-33.0
2445,ca,2006KW02,857.0,986.0,672.0,314.0,,1018.0,1089.0,,-58.0,857.0,769.0,343.0,426.0,,88.0,0.0,0.0,88.0,0.0,0.0,305.0,364.0,-58.0
2446,ca,2006MM07,374.0,343.0,255.0,89.0,,390.0,393.0,,34.0,374.0,295.0,144.0,150.0,,79.0,0.0,0.0,79.0,0.0,0.0,364.0,330.0,34.0
2447,ca,2006MM08,414.0,328.0,229.0,99.0,,482.0,451.0,,56.0,414.0,284.0,104.0,180.0,,130.0,0.0,0.0,130.0,0.0,0.0,330.0,274.0,56.0
2448,ca,2006MM09,305.0,330.0,239.0,91.0,,360.0,357.0,,-28.0,305.0,219.0,73.0,147.0,,85.0,0.0,0.0,85.0,0.0,0.0,274.0,302.0,-28.0
2449,ca,2006KW03,1093.0,1000.0,722.0,278.0,,1232.0,1201.0,,62.0,1093.0,798.0,321.0,477.0,,294.0,0.0,0.0,294.0,0.0,0.0,364.0,302.0,62.0
2450,ca,2006MM10,299.0,304.0,232.0,72.0,,421.0,391.0,,-35.0,299.0,145.0,23.0,122.0,,154.0,0.0,0.0,154.0,0.0,0.0,302.0,337.0,-35.0
2451,ca,2006MM11,270.0,370.0,250.0,119.0,,375.0,434.0,,-41.0,270.0,193.0,23.0,170.0,,77.0,0.0,0.0,77.0,0.0,0.0,337.0,378.0,-41.0
2452,ca,2006MM12,299.0,319.0,209.0,110.0,,356.0,413.0,,37.0,299.0,160.0,26.0,134.0,,139.0,0.0,0.0,139.0,0.0,0.0,378.0,341.0,37.0
2453,ca,2006KW04,868.0,993.0,691.0,302.0,,1152.0,1238.0,,-39.0,868.0,499.0,72.0,426.0,,370.0,0.0,0.0,370.0,0.0,0.0,302.0,341.0,-39.0
2454,ca,2006JJ00,3842.0,3947.0,2702.0,1245.0,,4461.0,4547.0,,-19.0,3842.0,2668.0,927.0,1740.0,,1174.0,0.0,0.0,1174.0,0.0,0.0,322.0,341.0,-19.0
2455,ca,2007MM01,462.0,448.0,447.0,1.0,0.0,507.0,411.0,,-82.0,462.0,63.0,11.0,51.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,341.0,423.0,-82.0
2456,ca,2007MM02,533.0,435.0,435.0,0.0,0.0,389.0,344.0,,53.0,533.0,32.0,1.0,26.0,5.0,502.0,0.0,0.0,502.0,0.0,0.0,423.0,370.0,53.0
2457,ca,2007MM03,441.0,467.0,458.0,9.0,0.0,370.0,383.0,,-13.0,441.0,161.0,89.0,69.0,3.0,279.0,0.0,0.0,279.0,0.0,0.0,370.0,383.0,-13.0
2458,ca,2007KW01,1436.0,1350.0,1340.0,10.0,0.0,1265.0,1137.0,,-42.0,1436.0,256.0,101.0,147.0,8.0,1181.0,0.0,0.0,1181.0,0.0,0.0,341.0,383.0,-42.0
2459,ca,2007MM04,328.0,388.0,385.0,3.0,0.0,285.0,363.0,,18.0,328.0,102.0,31.0,41.0,29.0,226.0,0.0,0.0,226.0,0.0,0.0,383.0,365.0,18.0
2460,ca,2007MM05,543.0,475.0,470.0,5.0,0.0,498.0,427.0,,-3.0,543.0,100.0,39.0,46.0,14.0,443.0,0.0,0.0,443.0,0.0,0.0,365.0,368.0,-3.0
2461,ca,2007MM06,432.0,364.0,364.0,0.0,0.0,325.0,314.0,,57.0,432.0,58.0,42.0,16.0,0.0,374.0,0.0,0.0,374.0,0.0,0.0,368.0,311.0,57.0
2462,ca,2007KW02,1303.0,1227.0,1219.0,8.0,0.0,1108.0,1104.0,,72.0,1303.0,260.0,113.0,104.0,44.0,1043.0,0.0,0.0,1043.0,0.0,0.0,383.0,311.0,72.0
2463,ca,2007MM07,515.0,508.0,502.0,6.0,0.0,420.0,362.0,,-51.0,515.0,178.0,63.0,116.0,0.0,337.0,0.0,0.0,337.0,0.0,0.0,311.0,362.0,-51.0
2464,ca,2007MM08,581.0,556.0,550.0,5.0,0.0,366.0,344.0,,3.0,581.0,117.0,31.0,73.0,13.0,464.0,0.0,0.0,464.0,0.0,0.0,362.0,359.0,3.0
2465,ca,2007MM09,592.0,510.0,505.0,5.0,0.0,315.0,227.0,,-6.0,592.0,98.0,24.0,56.0,17.0,494.0,0.0,0.0,494.0,0.0,0.0,359.0,365.0,-6.0
2466,ca,2007KW03,1688.0,1574.0,1558.0,16.0,0.0,1101.0,932.0,,-54.0,1688.0,393.0,118.0,245.0,30.0,1295.0,0.0,0.0,1295.0,0.0,0.0,311.0,365.0,-54.0
2467,ca,2007MM10,600.0,517.0,512.0,5.0,0.0,407.0,320.0,,-5.0,600.0,97.0,3.0,83.0,10.0,503.0,0.0,0.0,503.0,0.0,0.0,365.0,370.0,-5.0
2468,ca,2007MM11,577.0,474.0,467.0,7.0,0.0,450.0,352.0,,5.0,577.0,111.0,0.0,91.0,19.0,466.0,0.0,0.0,466.0,0.0,0.0,370.0,365.0,5.0
2469,ca,2007MM12,678.0,556.0,553.0,3.0,0.0,552.0,402.0,,-27.0,678.0,76.0,0.0,52.0,23.0,603.0,0.0,0.0,603.0,0.0,0.0,365.0,392.0,-27.0
2470,ca,2007KW04,1855.0,1547.0,1532.0,15.0,0.0,1409.0,1074.0,,-27.0,1855.0,283.0,4.0,227.0,52.0,1572.0,0.0,0.0,1572.0,0.0,0.0,365.0,392.0,-27.0
2471,ca,2007JJ00,6282.0,5698.0,5650.0,48.0,0.0,4883.0,4248.0,,-51.0,6282.0,1192.0,337.0,722.0,134.0,5090.0,0.0,0.0,5090.0,0.0,0.0,341.0,392.0,-51.0
2472,ca,2008MM01,451.0,609.0,606.0,3.0,0.0,316.0,412.0,,-63.0,451.0,92.0,0.0,68.0,23.0,359.0,0.0,0.0,359.0,0.0,0.0,392.0,455.0,-63.0
2473,ca,2008MM02,555.0,572.0,570.0,2.0,0.0,349.0,400.0,,34.0,555.0,94.0,0.0,51.0,42.0,461.0,0.0,0.0,461.0,0.0,0.0,455.0,421.0,34.0
2474,ca,2008MM03,539.0,646.0,637.0,9.0,0.0,340.0,412.0,,-35.0,539.0,112.0,0.0,70.0,42.0,427.0,0.0,0.0,427.0,0.0,0.0,421.0,455.0,-35.0
2475,ca,2008KW01,1545.0,1827.0,1813.0,14.0,0.0,1004.0,1223.0,,-63.0,1545.0,297.0,0.0,189.0,108.0,1247.0,0.0,0.0,1247.0,0.0,0.0,392.0,455.0,-63.0
2476,ca,2008MM04,417.0,616.0,615.0,1.0,0.0,241.0,462.0,,22.0,417.0,134.0,31.0,44.0,59.0,283.0,0.0,0.0,283.0,0.0,0.0,455.0,434.0,22.0
2477,ca,2008MM05,514.0,495.0,494.0,1.0,0.0,431.0,430.0,,17.0,514.0,140.0,61.0,38.0,40.0,374.0,0.0,0.0,374.0,0.0,0.0,434.0,416.0,17.0
2478,ca,2008MM06,404.0,518.0,518.0,0.0,0.0,240.0,359.0,,5.0,404.0,57.0,15.0,9.0,32.0,347.0,0.0,0.0,347.0,0.0,0.0,416.0,411.0,5.0
2479,ca,2008KW02,1335.0,1629.0,1627.0,2.0,0.0,912.0,1250.0,,44.0,1335.0,331.0,108.0,91.0,131.0,1005.0,0.0,0.0,1005.0,0.0,0.0,455.0,411.0,44.0
2480,ca,2008MM07,467.0,528.0,527.0,1.0,0.0,349.0,432.0,,21.0,467.0,114.0,14.0,43.0,58.0,352.0,0.0,0.0,352.0,0.0,0.0,411.0,390.0,21.0
2481,ca,2008MM08,400.0,591.0,591.0,0.0,0.0,189.0,404.0,,24.0,400.0,61.0,14.0,23.0,24.0,339.0,0.0,0.0,339.0,0.0,0.0,390.0,366.0,24.0
2482,ca,2008MM09,483.0,592.0,576.0,5.0,11.0,227.0,299.0,,-38.0,483.0,110.0,0.0,72.0,38.0,373.0,0.0,0.0,373.0,0.0,0.0,366.0,403.0,-38.0
2483,ca,2008KW03,1349.0,1711.0,1693.0,7.0,11.0,765.0,1135.0,,8.0,1349.0,285.0,27.0,138.0,120.0,1064.0,0.0,0.0,1064.0,0.0,0.0,411.0,403.0,8.0
2484,ca,2008MM10,582.0,443.0,439.0,4.0,0.0,638.0,433.0,,-65.0,582.0,148.0,27.0,93.0,28.0,434.0,0.0,0.0,434.0,0.0,0.0,403.0,469.0,-65.0
2485,ca,2008MM11,331.0,352.0,344.0,3.0,6.0,304.0,343.0,,17.0,331.0,87.0,40.0,16.0,31.0,243.0,0.0,0.0,243.0,0.0,0.0,469.0,451.0,17.0
2486,ca,2008MM12,501.0,370.0,367.0,4.0,0.0,478.0,270.0,,-77.0,501.0,145.0,47.0,60.0,38.0,356.0,0.0,0.0,356.0,0.0,0.0,451.0,528.0,-77.0
2487,ca,2008KW04,1415.0,1166.0,1150.0,10.0,6.0,1420.0,1047.0,,-124.0,1415.0,381.0,113.0,170.0,97.0,1034.0,0.0,0.0,1034.0,0.0,0.0,403.0,528.0,-124.0
2488,ca,2008JJ00,5644.0,6334.0,6283.0,34.0,17.0,4101.0,4655.0,,-136.0,5644.0,1294.0,249.0,589.0,457.0,4350.0,0.0,0.0,4350.0,0.0,0.0,392.0,528.0,-136.0
2489,ca,2009MM01,619.0,517.0,516.0,0.0,0.0,325.0,322.0,,99.0,619.0,159.0,39.0,73.0,47.0,459.0,0.0,0.0,459.0,0.0,0.0,528.0,429.0,99.0
2490,ca,2009MM02,590.0,530.0,529.0,1.0,0.0,352.0,333.0,,40.0,590.0,103.0,39.0,49.0,16.0,486.0,0.0,0.0,486.0,0.0,0.0,429.0,389.0,40.0
2491,ca,2009MM03,486.0,523.0,522.0,1.0,0.0,291.0,344.0,,16.0,486.0,87.0,46.0,20.0,21.0,399.0,0.0,0.0,399.0,0.0,0.0,389.0,373.0,16.0
2492,ca,2009KW01,1695.0,1570.0,1567.0,3.0,0.0,969.0,998.0,,155.0,1695.0,350.0,124.0,142.0,84.0,1345.0,0.0,0.0,1345.0,0.0,0.0,528.0,373.0,155.0
2493,ca,2009MM04,403.0,504.0,504.0,0.0,0.0,211.0,279.0,,-33.0,403.0,89.0,49.0,21.0,20.0,313.0,0.0,0.0,313.0,0.0,0.0,373.0,406.0,-33.0
2494,ca,2009MM05,496.0,481.0,481.0,0.0,0.0,398.0,358.0,,-25.0,496.0,147.0,51.0,85.0,11.0,349.0,0.0,0.0,349.0,0.0,0.0,406.0,431.0,-25.0
2495,ca,2009MM06,443.0,417.0,416.0,1.0,0.0,290.0,287.0,,23.0,443.0,111.0,75.0,29.0,7.0,332.0,0.0,0.0,332.0,0.0,0.0,431.0,407.0,23.0
2496,ca,2009KW02,1343.0,1402.0,1401.0,1.0,0.0,898.0,924.0,,-34.0,1343.0,348.0,174.0,135.0,38.0,995.0,0.0,0.0,995.0,0.0,0.0,373.0,407.0,-34.0
2497,ca,2009MM07,403.0,502.0,501.0,1.0,0.0,323.0,424.0,,2.0,403.0,108.0,71.0,29.0,8.0,295.0,0.0,0.0,295.0,0.0,0.0,407.0,405.0,2.0
2498,ca,2009MM08,485.0,525.0,525.0,1.0,0.0,349.0,370.0,,-20.0,485.0,104.0,55.0,35.0,14.0,380.0,0.0,0.0,380.0,0.0,0.0,405.0,424.0,-20.0
2499,ca,2009MM09,528.0,580.0,569.0,9.0,3.0,322.0,396.0,,22.0,528.0,121.0,33.0,80.0,9.0,406.0,0.0,0.0,406.0,0.0,0.0,424.0,403.0,22.0
2500,ca,2009KW03,1416.0,1607.0,1595.0,10.0,3.0,994.0,1190.0,,5.0,1416.0,334.0,159.0,145.0,31.0,1081.0,0.0,0.0,1081.0,0.0,0.0,407.0,403.0,5.0
2501,ca,2009MM10,560.0,617.0,616.0,1.0,0.0,426.0,475.0,,-8.0,560.0,74.0,4.0,71.0,0.0,486.0,0.0,0.0,486.0,0.0,0.0,403.0,410.0,-8.0
2502,ca,2009MM11,468.0,560.0,559.0,0.0,0.0,358.0,411.0,,-40.0,468.0,67.0,11.0,56.0,0.0,400.0,0.0,0.0,400.0,0.0,0.0,410.0,450.0,-40.0
2503,ca,2009MM12,460.0,578.0,576.0,2.0,0.0,236.0,340.0,,-15.0,460.0,73.0,16.0,52.0,5.0,387.0,0.0,0.0,387.0,0.0,0.0,450.0,465.0,-15.0
2504,ca,2009KW04,1488.0,1756.0,1752.0,4.0,0.0,1020.0,1226.0,,-62.0,1488.0,214.0,31.0,178.0,5.0,1273.0,0.0,0.0,1273.0,0.0,0.0,403.0,465.0,-62.0
2505,ca,2009JJ00,5940.0,6335.0,6315.0,17.0,3.0,3881.0,4338.0,,63.0,5940.0,1246.0,488.0,600.0,157.0,4694.0,0.0,0.0,4694.0,0.0,0.0,528.0,465.0,63.0
2506,ca,2010MM01,742.0,754.0,692.0,61.0,1.0,807.0,913.0,,93.0,742.0,217.0,0.0,31.0,186.0,524.0,0.0,0.0,524.0,0.0,0.0,1225.0,1132.0,93.0
2507,ca,2010MM02,793.0,601.0,534.0,67.0,0.0,831.0,807.0,,168.0,793.0,354.0,0.0,42.0,312.0,439.0,0.0,0.0,439.0,0.0,0.0,1132.0,964.0,168.0
2508,ca,2010MM03,717.0,680.0,595.0,85.0,0.0,1246.0,1234.0,,25.0,717.0,236.0,1.0,28.0,207.0,481.0,0.0,0.0,481.0,0.0,0.0,964.0,938.0,25.0
2509,ca,2010KW01,2251.0,2034.0,1821.0,212.0,1.0,2884.0,2954.0,,287.0,2251.0,807.0,1.0,100.0,706.0,1444.0,0.0,0.0,1444.0,0.0,0.0,1225.0,938.0,287.0
2510,ca,2010MM04,803.0,648.0,586.0,62.0,0.0,1068.0,849.0,,-65.0,803.0,396.0,22.0,24.0,349.0,407.0,0.0,0.0,407.0,0.0,0.0,938.0,1003.0,-65.0
2511,ca,2010MM05,469.0,574.0,494.0,80.0,0.0,756.0,829.0,,-33.0,469.0,180.0,32.0,26.0,121.0,289.0,0.0,0.0,289.0,0.0,0.0,1003.0,1036.0,-33.0
2512,ca,2010MM06,463.0,565.0,490.0,75.0,0.0,843.0,895.0,,-50.0,463.0,149.0,20.0,21.0,107.0,314.0,0.0,0.0,314.0,0.0,0.0,1036.0,1086.0,-50.0
2513,ca,2010KW02,1734.0,1787.0,1570.0,217.0,0.0,2668.0,2572.0,,-148.0,1734.0,724.0,75.0,72.0,578.0,1010.0,0.0,0.0,1010.0,0.0,0.0,938.0,1086.0,-148.0
2514,ca,2010MM07,793.0,547.0,464.0,84.0,0.0,1089.0,872.0,,29.0,793.0,301.0,92.0,24.0,185.0,492.0,0.0,0.0,492.0,0.0,0.0,1086.0,1058.0,29.0
2515,ca,2010MM08,522.0,461.0,331.0,84.0,46.0,865.0,791.0,,-13.0,522.0,179.0,25.0,29.0,125.0,343.0,0.0,0.0,343.0,0.0,0.0,1058.0,1070.0,-13.0
2516,ca,2010MM09,715.0,410.0,353.0,58.0,0.0,929.0,813.0,,189.0,715.0,253.0,51.0,37.0,164.0,462.0,0.0,0.0,462.0,0.0,0.0,1070.0,882.0,189.0
2517,ca,2010KW03,2030.0,1418.0,1147.0,226.0,46.0,2883.0,2475.0,,205.0,2030.0,732.0,168.0,90.0,475.0,1298.0,0.0,0.0,1298.0,0.0,0.0,1086.0,882.0,205.0
2518,ca,2010MM10,726.0,541.0,456.0,61.0,23.0,897.0,797.0,,84.0,726.0,200.0,52.0,68.0,79.0,526.0,0.0,0.0,526.0,0.0,0.0,882.0,797.0,84.0
2519,ca,2010MM11,725.0,715.0,652.0,61.0,1.0,911.0,851.0,,-51.0,725.0,162.0,20.0,30.0,112.0,563.0,0.0,0.0,563.0,0.0,0.0,797.0,848.0,-51.0
2520,ca,2010MM12,567.0,669.0,656.0,0.0,12.0,957.0,865.0,,-193.0,567.0,139.0,0.0,45.0,93.0,429.0,0.0,0.0,429.0,0.0,0.0,848.0,1041.0,-193.0
2521,ca,2010KW04,2018.0,1924.0,1765.0,123.0,37.0,2765.0,2512.0,,-160.0,2018.0,500.0,72.0,143.0,285.0,1517.0,0.0,0.0,1517.0,0.0,0.0,882.0,1041.0,-160.0
2522,ca,2010JJ00,8034.0,7164.0,6303.0,777.0,84.0,11200.0,10514.0,,184.0,8034.0,2764.0,316.0,405.0,2044.0,5269.0,0.0,0.0,5269.0,0.0,0.0,1225.0,1041.0,184.0
2523,ca,2011MM01,557.0,727.0,694.0,0.0,33.0,929.0,1014.0,,-85.0,557.0,136.0,1.0,30.0,105.0,420.0,0.0,0.0,420.0,0.0,0.0,1041.0,1126.0,-85.0
2524,ca,2011MM02,470.0,652.0,644.0,0.0,8.0,571.0,782.0,,30.0,470.0,136.0,1.0,26.0,109.0,334.0,0.0,0.0,334.0,0.0,0.0,1126.0,1096.0,30.0
2525,ca,2011MM03,407.0,767.0,753.0,0.0,14.0,815.0,1254.0,,79.0,407.0,156.0,7.0,34.0,114.0,251.0,0.0,0.0,251.0,0.0,0.0,1096.0,1017.0,79.0
2526,ca,2011KW01,1434.0,2145.0,2091.0,0.0,55.0,2314.0,3050.0,,24.0,1434.0,428.0,10.0,91.0,328.0,1006.0,0.0,0.0,1006.0,0.0,0.0,1041.0,1017.0,24.0
2527,ca,2011MM04,477.0,505.0,486.0,0.0,19.0,707.0,898.0,,163.0,477.0,197.0,18.0,43.0,136.0,279.0,0.0,0.0,279.0,0.0,0.0,1017.0,854.0,163.0
2528,ca,2011MM05,448.0,634.0,629.0,0.0,4.0,694.0,911.0,,31.0,448.0,165.0,31.0,29.0,105.0,283.0,0.0,0.0,283.0,0.0,0.0,854.0,823.0,31.0
2529,ca,2011MM06,385.0,542.0,517.0,0.0,24.0,951.0,890.0,,-218.0,385.0,100.0,28.0,21.0,51.0,285.0,0.0,0.0,285.0,0.0,0.0,823.0,1041.0,-218.0
2530,ca,2011KW02,1310.0,1680.0,1633.0,0.0,47.0,2352.0,2699.0,,-24.0,1310.0,463.0,78.0,92.0,293.0,847.0,0.0,0.0,847.0,0.0,0.0,1017.0,1041.0,-24.0
2531,ca,2011MM07,557.0,623.0,623.0,0.0,0.0,811.0,944.0,,67.0,557.0,222.0,33.0,21.0,169.0,335.0,0.0,0.0,335.0,0.0,0.0,1041.0,974.0,67.0
2532,ca,2011MM08,500.0,532.0,528.0,0.0,4.0,834.0,816.0,,-50.0,500.0,90.0,20.0,13.0,58.0,410.0,0.0,0.0,410.0,0.0,0.0,974.0,1024.0,-50.0
2533,ca,2011MM09,528.0,579.0,578.0,0.0,1.0,613.0,665.0,,1.0,528.0,144.0,39.0,13.0,91.0,385.0,0.0,0.0,385.0,0.0,0.0,1024.0,1022.0,1.0
2534,ca,2011KW03,1585.0,1733.0,1728.0,0.0,5.0,2258.0,2425.0,,18.0,1585.0,457.0,92.0,47.0,318.0,1129.0,0.0,0.0,1129.0,0.0,0.0,1041.0,1022.0,18.0
2535,ca,2011MM10,372.0,530.0,529.0,0.0,1.0,617.0,860.0,,85.0,372.0,297.0,48.0,104.0,145.0,75.0,0.0,0.0,75.0,0.0,0.0,1022.0,937.0,85.0
2536,ca,2011MM11,483.0,556.0,543.0,0.0,13.0,715.0,669.0,,-119.0,483.0,201.0,51.0,18.0,132.0,282.0,0.0,0.0,282.0,0.0,0.0,937.0,1056.0,-119.0
2537,ca,2011MM12,735.0,706.0,669.0,0.0,37.0,765.0,788.0,,52.0,735.0,319.0,67.0,29.0,223.0,416.0,0.0,0.0,416.0,0.0,0.0,1056.0,1004.0,52.0
2538,ca,2011KW04,1590.0,1792.0,1741.0,0.0,51.0,2096.0,2317.0,,18.0,1590.0,818.0,165.0,152.0,501.0,772.0,0.0,0.0,772.0,0.0,0.0,1022.0,1004.0,18.0
2539,ca,2011JJ00,5919.0,7351.0,7193.0,0.0,158.0,9021.0,10490.0,,37.0,5919.0,2165.0,346.0,381.0,1439.0,3754.0,0.0,0.0,3754.0,0.0,0.0,1041.0,1004.0,37.0
2540,ca,2012MM01,740.0,610.0,583.0,0.0,27.0,1077.0,906.0,,-41.0,740.0,187.0,24.0,90.0,73.0,553.0,0.0,0.0,553.0,0.0,0.11,1004.0,1046.0,-41.0
2541,ca,2012MM02,779.0,500.0,494.0,0.0,6.0,1024.0,744.0,,-2.0,779.0,294.0,43.0,28.0,223.0,485.0,0.0,0.0,485.0,0.0,-0.08,1046.0,1047.0,-2.0
2542,ca,2012MM03,814.0,687.0,659.0,0.0,28.0,1007.0,881.0,,2.0,814.0,307.0,0.0,36.0,271.0,507.0,0.0,0.0,507.0,0.0,-0.04,1047.0,1045.0,2.0
2543,ca,2012KW01,2333.0,1797.0,1736.0,0.0,61.0,3108.0,2531.0,,-41.0,2333.0,788.0,67.0,154.0,566.0,1545.0,0.0,0.0,1545.0,0.0,-0.01,1004.0,1045.0,-41.0
2544,ca,2012MM04,852.0,685.0,685.0,0.0,0.0,1079.0,896.0,,-17.0,852.0,325.0,5.0,26.0,294.0,526.0,0.0,0.0,526.0,0.0,-0.07,1045.0,1062.0,-17.0
2545,ca,2012MM05,627.0,543.0,543.0,0.0,0.0,962.0,916.0,,38.0,627.0,368.0,29.0,31.0,308.0,258.0,0.0,0.0,258.0,0.0,0.0,1062.0,1024.0,38.0
2546,ca,2012MM06,585.0,463.0,446.0,0.0,16.0,1115.0,958.0,,-34.0,585.0,266.0,0.0,18.0,247.0,319.0,0.0,0.0,319.0,0.0,0.13,1024.0,1058.0,-34.0
2547,ca,2012KW02,2063.0,1691.0,1674.0,0.0,16.0,3155.0,2770.0,,-13.0,2063.0,959.0,34.0,76.0,849.0,1104.0,0.0,0.0,1104.0,0.0,0.07,1045.0,1058.0,-13.0
2548,ca,2012MM07,657.0,645.0,585.0,60.0,0.0,1132.0,872.0,,-247.0,657.0,251.0,56.0,23.0,173.0,406.0,0.0,0.0,406.0,0.0,-0.09,1058.0,1305.0,-247.0
2549,ca,2012MM08,818.0,529.0,529.0,0.0,0.0,908.0,786.0,,168.0,818.0,358.0,23.0,25.0,310.0,460.0,0.0,0.0,460.0,0.0,-0.04,1305.0,1138.0,168.0
2550,ca,2012MM09,887.0,513.0,489.0,23.0,2.0,959.0,809.0,,224.0,887.0,358.0,9.0,34.0,316.0,530.0,0.0,0.0,530.0,0.0,0.06,1138.0,914.0,224.0
