ID,Persoonskenmerken,Marges,Perioden,GoedOfZeerGoed_1,GaatWel_2,SlechtOfZeerSlecht_3,AngstOfDepressiegevoelensAfg4Wk_4,PsychischeKlachtenAfgelopen4Weken_5,GoedOfZeerGoed_6,GaatWel_7,SlechtOfZeerSlecht_8,Kunstgebit_9,EchteTandenEnKiezen_10,GeenEchteTandenKiezen_11,TandOfKiespijn_12,BloedendTandvlees_13,KauwenVanVoedsel_14,DoorslikkenVanVoedsel_15,NietElkeDag_16,EenKeerPerDag_17,MinstensTweeKeerPerDag_18,FlossenStokenRagen1JaarOfOuder_19,Pijn_20,PijnHeelVeel_21,BelemmerdDoorPijn_22,Slaapproblemen12JaarOfOuder_23,BelemmerdDoorSlaapproblemen_24,AngstigePeriodeOoit_25,AngstigePeriodeAfgelopen12Maanden_26,k_1OfMeerLangdurigeAandoeningen_27,DiabetesSuikerziekteTotaal_28,DiabetesSuikerziekteType1_29,DiabetesSuikerziekteType2_30,Beroerte12JaarOfOuder_31,Hartinfarct12JaarOfOuder_32,Hartaandoening12JaarOfOuder_33,Kanker_34,MigraineOfErnstigeHoofdpijn_35,Astma_36,COPDChronischeBronchitisLongemfyseem_37,DarmstoornissenLangerDan3Maanden_38,ChronischeGewrichtsontsteking_39,Rugaandoening_40,AandoeningVanDeNekOfSchouder_41,Allergie_42,HogeBloeddruk12JaarOfOuder_43,OnvrijwilligUrineverlies12OfOuder_44,GewrichtsslijtageHeupKnie12OfOuder_45,Levercirrose12JaarOfOuder_46,Nieraandoening12JaarOfOuder_47,Depressie12JaarOfOuder_48,ADHDOfADD4JaarOfOuder_49,Autismespectrumstoornis4JaarOfOuder_50,OverigeAandoeningen_51,Beroerte12JaarOfOuder_52,Hartinfarct12JaarOfOuder_53,Kanker_54,Verkoudheid_55,Corona_56,BronchitisOfLongontsteking_57,Oorontsteking_58,InfectieOfOntstekingNierenOfBlaas_59,DiarreeMinimaal3MaalIn24Uur_60,BrakenMinimaal3MaalIn24Uur_61,GALIBeperking_62,GALIBeperkingErnstig_63,GALIBeperkingNietErnstig_64,PersonenMetMinstens1Beperking_65,BeperkingenPerPersoon_66,BeperkingenPerPersoonMetBeperking_67,PersonenMetBeperkingInHoren_68,PersonenMetBeperkingInZien_69,PersonenMetBeperkingInBewegen_70,PersonenMetMinstens1Beperking_71,BeperkingenPerPersoon_72,BeperkingenPerPersoonMetBeperking_73,PersonenMetMinstens1Beperking_74,BeperkingenPerPersoon_75,BeperkingenPerPersoonMetBeperking_76,HulpmiddelVoorHoren4JaarOfOuder_77,HulpmiddelVoorZien4JaarOfOuder_78,PersonenMetVoorgeschrevenMedicijnen_79,PersonenNietVoorgeschrevenMedicijnen_80,PersonenMetMinimaal1Contact_81,ContactenPerPersoon_82,ContactenPPMetMinimaal1Contact_83,PersonenMetMinimaal1Contact_84,ContactenPerPersoon_85,ContactenPPMetMinimaal1Contact_86,TandartsEnOfMondhygienist_87,PersonenMetMinimaal1Contact_88,ContactenPerPersoon_89,ContactenPPMetMinimaal1Contact_90,ContactMetMondhygienst_91,ContactMetMondhygienist12OfOuder_92,ContactMetOrthodontist8OfOuder_93,PersonenMetMinimaal1Contact_94,ContactenPerPersoon_95,ContactenPPMetMinimaal1Contact_96,PersonenMetMinimaal1Contact_97,ContactenPerPersoon_98,ContactenPPMetMinimaal1Contact_99,PersonenBehDoorAlternatiefGenezer_100,OpnameMetOvernachtingen_101,Dagopname_102,PersonenDieThuiszorgOntvingen_103,MantelzorgOntvangen_104,UrenOntvangenMantelzorgPerWeek_105,NormscoreFysiek_106,NormscorePsychisch_107,Uitstekend_108,ZeerGoed_109,Goed_110,Matig_111,Slecht_112,ErnstigBeperkt_113,EenBeetjeBeperkt_114,HelemaalNietBeperkt_115,ErnstigBeperkt_116,EenBeetjeBeperkt_117,HelemaalNietBeperkt_118,Ja_119,Nee_120,Ja_121,Nee_122,Ja_123,Nee_124,Ja_125,Nee_126,HelemaalNiet_127,EenBeetje_128,Nogal_129,Veel_130,HeelVeel_131,Voortdurend_132,Meestal_133,Vaak_134,Soms_135,Zelden_136,Nooit_137,Voortdurend_138,Meestal_139,Vaak_140,Soms_141,Zelden_142,Nooit_143,Voortdurend_144,Meestal_145,Vaak_146,Soms_147,Zelden_148,Nooit_149,Voortdurend_150,Meestal_151,Soms_152,Zelden_153,Nooit_154
142,80003  ,MW00000,2024JJ00,93.6,6.1,0.3,,,,,,,,,,,,,1.6,16.0,82.4,7.3,,,,,,,,12.1,0.4,0.2,0.2,,,,0.1,4.4,5.0,0.6,1.5,0.2,0.4,0.3,14.3,,,,,,,4.7,3.5,6.0,,,0.1,51.3,,,,,,,8.8,0.7,8.1,,,,,,,,,,,,,1.2,13.8,12.8,34.1,57.7,2.9,5.3,27.7,3.0,11.3,96.3,96.2,4.1,4.3,29.5,,16.5,8.6,1.1,,7.0,0.6,,3.3,2.4,4.6,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,80003  ,MOG0095,2014JJ00,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,0.0,0.0,0.0,,,,0.0,1.8,3.3,0.4,1.1,0.0,0.0,0.0,10.8,,,,,,,,,4.1,,,0.0,40.1,,0.6,6.5,0.4,6.2,4.5,4.4,0.2,4.0,,,,,,,,,,,,,0.3,11.0,10.6,25.9,52.4,2.1,3.8,24.3,1.0,3.7,,93.6,2.5,2.6,,,12.1,5.1,0.5,,4.2,0.2,,2.8,0.8,3.7,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,80003  ,MOG0095,2015JJ00,95.3,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,0.0,0.0,0.0,,,,0.0,3.2,3.9,0.7,1.3,0.1,0.0,0.0,10.4,,,,,,,,,3.6,,,0.0,46.5,,0.3,5.5,0.6,8.3,4.7,5.8,0.3,5.2,,,,,,,,,,,,,0.1,9.9,12.1,25.6,54.1,2.0,3.5,25.2,1.2,4.3,,91.9,2.5,2.6,,,13.6,5.9,0.7,,4.7,0.2,,1.7,1.8,4.4,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,80003  ,MOG0095,2016JJ00,95.5,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,0.0,0.0,0.0,,,,0.0,3.7,2.7,0.6,0.8,0.0,0.3,0.5,10.5,,,,,,,,,5.0,,,0.0,48.8,,0.3,5.7,0.4,7.1,5.5,5.4,0.8,4.3,,,,,,,,,,,,,0.2,9.6,12.0,26.1,53.3,2.3,4.2,23.5,1.2,4.5,,93.7,2.6,2.7,,,10.6,5.6,0.6,,5.7,0.3,,1.5,1.4,4.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,80003  ,MOG0095,2017JJ00,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,0.0,0.0,0.0,,,,0.0,3.2,4.5,1.1,1.6,0.1,0.2,0.1,12.9,,,,,,,,,4.9,,,0.0,49.1,,0.9,5.4,0.7,7.4,4.8,7.3,1.0,5.8,,,,,,,,,,,,,0.1,10.8,12.4,30.8,51.9,2.3,4.3,25.3,1.2,4.4,,93.3,2.5,2.7,,,9.8,5.7,0.9,,4.5,0.0,,2.5,1.6,4.6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,80003  ,MOG0095,2018JJ00,94.3,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,0.1,0.1,0.0,,,,0.0,3.1,2.6,0.1,1.0,0.1,0.0,0.1,10.4,,,,,,,,,5.5,,,0.0,47.1,,0.3,4.1,0.3,8.6,5.7,6.8,0.6,5.8,,,,,,,,,,,,,0.3,12.0,10.5,26.0,51.4,2.2,4.1,24.5,1.2,4.6,,93.2,2.7,2.9,,,12.4,7.1,0.7,,5.7,0.3,,1.8,1.1,4.7,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,80003  ,MOG0095,2019JJ00,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,0.0,0.0,0.0,,,,0.1,2.7,2.6,0.1,0.7,0.0,0.2,0.4,10.5,,,,,,,,,6.7,,,0.1,,,,,,,,6.8,0.6,5.8,,,,,,,,,,,,,0.7,10.6,11.6,27.8,54.5,2.4,4.1,24.9,1.3,4.8,,93.9,3.0,3.1,,,11.8,7.6,0.8,,6.2,0.3,,1.7,1.3,5.6,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,80003  ,MOG0095,2020JJ00,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,0.0,0.0,0.0,,,,0.0,3.6,1.7,0.2,0.4,0.0,0.0,0.0,11.6,,,,,,,,,4.6,,,0.1,,,,,,,,5.7,0.3,5.1,,,,,,,,,,,,,0.8,10.6,9.6,26.0,47.6,2.1,4.2,20.1,0.7,3.2,,93.1,2.2,2.4,,,11.7,5.9,0.6,,4.6,0.2,,1.2,0.2,2.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,80003  ,MOG0095,2021JJ00,96.7,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,0.0,0.0,0.0,,,,0.0,2.4,2.5,0.3,0.6,0.0,0.1,0.1,11.5,,,,,,,,,4.5,,,0.0,37.4,,0.1,2.1,0.1,5.0,3.5,5.9,0.2,5.4,,,,,,,,,,,,,1.4,10.2,10.5,26.7,35.9,1.4,3.6,20.7,1.1,4.6,,91.7,3.4,3.6,,,11.5,7.3,0.8,,4.1,0.3,,1.6,0.5,2.7,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,80003  ,MOG0095,2022JJ00,95.7,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,0.0,0.0,0.0,,,,0.1,3.2,3.3,0.3,0.7,0.0,0.0,0.2,12.5,,,,,,,2.4,1.3,3.5,,,0.1,51.7,14.9,0.6,5.2,0.1,8.9,6.1,6.1,0.6,5.1,,,,,,,,,,,,,0.4,12.2,11.3,27.8,48.7,2.4,4.7,22.1,1.4,5.9,,90.7,3.3,3.6,,,10.6,5.7,0.4,,4.2,0.2,,1.8,1.7,3.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,80003  ,MOG0095,2023JJ00,95.8,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,0.0,0.0,0.0,,,,0.0,3.3,3.8,1.0,1.2,0.0,0.1,0.0,12.6,,,,,,,3.7,2.2,6.2,,,0.0,54.4,2.3,1.0,6.1,0.2,10.0,6.1,6.8,0.4,6.0,,,,,,,,,,,,,0.2,9.3,10.9,27.6,51.8,2.8,5.2,27.7,1.6,5.3,,92.4,3.4,3.6,,,11.2,7.8,0.6,,6.1,0.3,,1.3,1.2,4.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,80003  ,MOG0095,2024JJ00,91.5,4.6,0.1,,,,,,,,,,,,,0.9,13.5,79.5,5.5,,,,,,,,9.9,0.1,0.0,0.0,,,,0.0,3.1,3.6,0.3,0.9,0.1,0.1,0.1,12.0,,,,,,,3.4,2.4,4.5,,,0.0,47.7,,,,,,,6.9,0.3,6.3,,,,,,,,,,,,,0.6,11.4,10.6,30.8,54.2,2.4,4.3,24.6,1.8,7.3,94.6,94.4,3.5,3.7,26.3,,13.1,6.8,0.6,,5.3,0.3,,2.2,1.5,3.3,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,80003  ,MBG0095,2014JJ00,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,0.6,0.6,,,,,,3.8,6.0,1.7,2.8,1.1,,0.8,15.1,,,,,,,,,7.0,,,0.4,46.3,,2.1,9.9,1.6,9.5,7.4,7.3,1.2,6.8,,,,,,,,,,,,,1.4,15.3,14.8,31.5,58.6,2.9,5.1,29.8,1.8,6.4,,96.4,3.2,3.4,,,18.2,8.2,1.5,,7.0,0.6,,5.2,2.2,6.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,80003  ,MBG0095,2015JJ00,97.6,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,0.7,0.7,,,,,0.7,6.1,7.0,2.4,3.2,1.0,0.6,0.7,14.6,,,,,,,,,6.4,,,0.7,52.9,,1.4,8.8,2.1,12.3,7.8,9.2,1.5,8.4,,,,,,,,,,,,,1.0,14.1,16.6,31.3,60.4,2.7,4.7,30.9,2.8,9.8,,95.3,3.2,3.4,,,20.5,9.2,1.5,,7.8,0.6,,3.7,4.0,7.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,80003  ,MBG0095,2016JJ00,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,,,,,,,,6.7,5.2,2.0,2.4,0.9,1.6,1.9,14.9,,,,,,,,,8.3,,,,55.5,,1.3,9.1,1.7,10.9,9.0,8.9,2.5,7.4,,,,,,,,,,,,,1.2,13.9,16.8,32.1,59.8,3.3,5.8,29.4,1.9,7.1,,96.7,3.3,3.5,,,16.9,9.0,1.5,,9.2,0.7,,3.5,3.2,7.6,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,80003  ,MBG0095,2017JJ00,96.6,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,0.8,,0.8,,,,0.7,5.9,7.5,2.8,3.8,0.9,1.1,1.0,17.5,,,,,,,,,8.0,,,0.7,55.5,,2.6,8.6,2.2,11.0,7.9,11.1,2.8,9.2,,,,,,,,,,,,,0.9,15.2,16.9,36.9,58.3,3.6,6.4,31.1,2.0,7.0,,96.3,3.3,3.5,,,16.0,9.0,2.3,,7.5,1.4,,4.9,3.6,7.7,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,80003  ,MBG0095,2018JJ00,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,0.9,0.9,,,,,,5.9,5.2,1.0,2.8,0.8,,1.3,14.8,,,,,,,,,9.0,,,0.7,53.7,,1.5,7.1,1.4,12.6,9.2,10.6,2.0,9.4,,,,,,,,,,,,,1.5,16.6,15.0,32.0,58.0,5.3,9.6,30.4,4.3,15.6,,96.3,3.6,3.8,,,19.1,10.8,1.4,,9.1,0.5,,4.0,2.9,7.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,80003  ,MBG0095,2019JJ00,97.6,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,0.8,0.8,,,,,0.9,5.3,5.2,1.0,2.5,0.8,1.3,1.9,15.2,,,,,,,,,10.4,,,0.9,,,,,,,,10.7,2.3,9.4,,,,,,,,,,,,,2.3,15.2,16.3,34.1,61.2,3.7,6.4,31.0,2.4,8.4,,96.9,4.1,4.3,,,18.6,11.7,2.2,,9.9,0.9,,3.8,3.4,9.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,80003  ,MBG0095,2020JJ00,97.9,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,0.6,0.6,,,,,1.1,7.1,4.2,1.4,2.0,1.0,0.6,0.9,16.9,,,,,,,,,8.2,,,1.4,,,,,,,,9.8,2.1,8.8,,,,,,,,,,,,,2.6,15.7,14.5,32.8,55.2,3.3,6.3,26.4,1.6,6.8,,96.6,3.2,3.3,,,19.1,9.8,1.3,,8.3,0.7,,3.2,1.4,4.9,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,80003  ,MBG0095,2021JJ00,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,,,,,,,,5.5,5.6,1.9,2.5,1.3,1.5,1.2,17.0,,,,,,,,,8.3,,,,45.2,,1.5,5.1,1.3,9.1,7.2,10.3,1.7,9.7,,,,,,,,,,,,,4.1,15.5,15.7,34.0,43.6,2.2,5.4,27.5,2.1,8.5,,95.7,4.6,4.8,,,19.5,11.9,1.6,,7.9,1.0,,4.2,2.1,6.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,80003  ,MBG0095,2022JJ00,98.1,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,,,,,,,1.0,6.3,6.5,1.6,2.3,1.3,,1.5,17.5,,,,,,,5.0,3.6,6.7,,,1.0,58.8,20.5,2.3,8.9,1.4,13.4,10.1,10.0,2.3,8.7,,,,,,,,,,,,,1.9,17.2,16.2,34.4,55.8,3.5,6.7,28.3,2.3,8.9,,94.4,4.4,4.7,,,17.8,9.4,1.1,,7.5,0.5,,4.2,4.2,6.8,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,80003  ,MBG0095,2023JJ00,98.3,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,,,,,,,1.4,6.4,7.1,3.0,3.4,,1.1,,17.7,,,,,,,6.9,4.9,10.0,,,1.4,61.3,4.9,2.9,9.9,1.4,14.7,10.0,10.9,2.0,9.9,,,,,,,,,,,,,1.4,13.8,15.7,34.1,58.8,4.0,7.2,34.2,4.1,13.1,,95.8,4.5,4.7,,,18.0,12.0,1.3,,10.0,0.7,,3.3,3.3,8.5,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,80003  ,MBG0095,2024JJ00,95.2,8.2,1.1,,,,,,,,,,,,,2.9,18.8,85.0,9.5,,,,,,,,14.7,1.7,1.7,1.3,,,,0.8,6.2,7.0,1.6,2.6,0.8,1.1,1.4,17.0,,,,,,,6.6,5.1,7.9,,,0.8,54.9,,,,,,,11.2,1.8,10.4,,,,,,,,,,,,,2.5,16.5,15.5,37.6,61.2,3.5,6.3,31.0,4.1,15.4,97.5,97.4,4.7,4.9,32.9,,20.6,10.8,1.5,,9.1,0.9,,4.8,3.9,6.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,80006  ,MW00000,2014JJ00,94.0,,,29.2,4.6,,,,,,,,,,,,,,,16.0,5.3,5.5,,,,,15.7,0.2,0.2,0.0,0.0,0.0,0.2,0.0,9.3,4.8,0.5,1.9,0.4,1.6,1.5,17.6,0.9,0.4,0.4,0.0,0.4,0.7,,,7.0,0.0,0.0,0.0,47.3,,0.4,3.0,0.2,6.0,2.7,9.3,1.1,8.2,2.7,0.0,,0.9,0.8,1.0,,,,,,,1.4,23.3,18.8,34.6,53.0,2.8,5.2,27.8,1.8,6.4,,95.4,2.9,3.0,,18.2,47.2,15.1,1.2,,8.5,0.9,,2.4,3.4,3.3,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,80006  ,MW00000,2015JJ00,94.0,,,24.9,2.8,,,,,,,,,,,,,,,16.3,3.3,4.5,,,,,17.8,0.2,0.2,0.0,0.0,0.0,0.2,0.2,11.1,6.3,1.3,1.4,0.2,1.2,1.2,21.6,0.8,0.0,0.2,0.0,0.7,1.1,,,6.8,0.3,0.0,0.2,50.2,,0.3,3.1,0.4,6.5,2.9,11.1,1.5,9.5,2.0,0.0,,0.8,0.5,0.7,,,,,,,0.6,25.9,20.9,29.0,57.4,3.3,5.7,24.4,2.3,9.6,,97.1,3.1,3.2,,19.0,51.8,17.5,1.8,,5.7,0.4,,3.5,3.4,4.4,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,80006  ,MW00000,2016JJ00,95.1,,,28.0,5.1,,,,,,,,,,,,,,,11.2,4.6,4.4,,,,,14.8,0.5,0.3,0.2,0.0,0.0,0.2,0.0,7.3,6.7,0.5,1.3,0.4,0.7,1.0,24.6,0.9,1.2,0.4,0.0,0.4,3.4,,,5.9,0.5,0.0,0.2,44.6,,0.2,2.6,0.4,7.1,3.9,8.9,0.6,8.3,2.2,0.0,,0.2,0.7,1.6,,,,,,,0.8,28.4,20.3,25.4,54.2,2.8,5.2,22.3,1.9,8.5,,96.2,3.2,3.4,,22.5,49.4,15.4,1.6,,7.7,0.7,,4.3,3.4,3.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,80006  ,MW00000,2017JJ00,93.5,,,22.8,3.8,,,,,,,,,,,,,,,11.0,3.3,4.0,7.7,,,,15.6,0.5,0.5,0.0,0.0,0.0,0.1,0.0,8.3,6.9,1.3,1.2,0.0,2.4,1.9,21.3,0.9,0.5,0.2,0.0,0.3,1.4,,,6.4,0.1,0.0,0.0,48.2,,0.6,4.3,0.6,4.9,2.6,10.5,1.3,9.3,2.1,0.0,,1.1,0.5,0.9,,,,,,,1.4,30.8,17.8,29.2,53.8,2.7,5.0,23.9,1.9,7.8,,96.3,3.6,3.8,,24.0,49.5,16.2,2.3,,8.4,0.6,,1.4,2.5,4.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,80006  ,MW00000,2018JJ00,93.2,,,26.4,3.7,,,,,,,,,,,,,,,14.5,3.3,3.2,9.6,,,,12.4,0.7,0.5,0.2,0.2,0.0,0.2,0.2,11.0,5.5,0.9,1.9,0.8,2.4,1.6,19.6,0.8,0.5,1.0,0.0,0.2,3.1,,,6.5,0.2,0.0,0.4,47.3,,0.5,3.3,0.9,10.6,2.2,10.5,1.2,9.3,3.1,0.0,,0.4,1.0,1.9,,,,,,,2.9,26.0,16.7,31.4,54.4,3.8,6.9,24.0,2.3,9.5,,97.2,5.0,5.1,,24.8,54.3,20.1,2.2,,8.0,1.1,,3.0,2.5,5.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,80006  ,MW00000,2019JJ00,90.5,,,31.9,5.7,86.8,,,,,,,,,,,,,,14.2,4.8,5.7,9.7,,,,15.0,0.2,0.2,0.0,0.0,0.0,0.4,0.0,11.7,6.0,1.2,1.4,0.2,1.7,1.0,21.8,0.4,0.7,0.9,0.2,0.7,2.5,,,6.2,0.0,0.5,0.7,,,,,,,,13.3,1.4,11.9,3.4,0.0,,0.7,0.6,2.1,,,,,,,2.2,29.6,19.3,33.9,54.7,2.7,5.0,25.1,2.1,8.4,,96.8,4.2,4.3,,30.8,48.8,16.1,2.1,,11.7,1.1,,1.6,2.2,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,80006  ,MW00000,2020JJ00,94.6,,,31.2,5.8,,,,,,,,,,,,,,,11.4,1.9,2.1,15.6,,,,14.1,0.4,0.1,0.3,0.0,0.0,0.2,0.0,11.1,6.4,1.4,1.4,0.6,1.3,2.2,20.2,0.3,2.0,0.2,0.0,0.2,4.0,,,4.6,0.0,0.0,0.0,,,,,,,,10.8,0.2,10.6,2.8,0.0,,0.6,1.1,1.5,,,,,,,3.2,27.7,20.3,28.0,46.4,2.4,5.2,18.7,1.9,,,93.8,4.0,4.2,,27.4,51.2,18.4,1.6,,6.5,0.7,,2.1,3.3,2.7,1.5,,,54.6,53.4,36.8,40.8,20.0,2.4,0.0,1.1,5.6,93.3,0.8,5.1,94.1,5.7,94.3,4.7,95.3,7.3,92.7,7.0,93.0,81.5,16.4,0.9,1.2,0.0,21.1,42.2,19.7,12.3,3.8,0.9,0.1,1.4,2.9,14.1,25.7,55.8,25.7,41.5,16.6,13.2,2.8,0.2,1.1,1.8,7.3,11.5,78.3
172,80006  ,MW00000,2021JJ00,92.1,,,36.4,7.8,83.5,,,,,,,,,,,,,,10.9,2.4,3.2,16.2,,13.3,8.3,10.6,0.8,0.0,0.8,0.0,0.0,0.3,0.3,10.5,4.8,1.1,0.8,1.4,0.8,1.4,23.1,0.5,1.0,0.9,0.0,0.4,5.6,,,6.0,0.0,0.0,0.6,40.7,,0.3,2.4,0.5,5.9,1.7,8.6,0.8,7.8,3.8,0.1,,0.5,1.6,2.5,,,,,,,1.4,32.8,16.2,33.0,44.3,3.1,7.1,22.5,1.7,,,94.0,3.9,4.1,,30.4,56.5,14.3,2.1,,11.3,1.0,,2.0,1.9,3.6,1.6,,,54.5,51.6,38.3,37.3,22.3,1.7,0.4,0.4,7.5,92.1,0.2,7.7,92.1,5.8,94.2,4.8,95.2,11.8,88.2,12.6,87.4,76.6,20.2,2.4,0.1,0.6,16.3,45.2,23.3,10.3,2.9,2.1,1.5,1.8,2.8,14.9,27.1,51.8,24.7,38.3,20.1,10.5,5.6,0.8,1.3,1.5,10.4,18.2,68.6
173,80006  ,MW00000,2022JJ00,92.2,,,37.0,8.5,86.0,,,,,,,,,,,,,,12.6,2.5,4.9,16.1,7.1,12.9,7.5,11.5,0.8,0.8,0.0,0.0,0.0,0.0,0.0,9.6,4.2,0.4,1.5,0.2,1.7,0.9,22.9,0.7,0.8,0.6,,,4.9,7.7,6.0,4.8,0.2,0.0,0.0,47.5,15.0,0.0,4.2,1.6,6.7,4.4,11.0,0.8,10.2,4.0,0.1,,2.2,2.2,1.0,,,,,,,4.3,28.3,16.3,29.3,51.6,3.5,6.9,22.8,2.6,11.2,,95.2,4.8,5.0,,36.1,53.6,13.2,1.3,,9.3,1.3,,1.2,1.4,4.1,1.6,,,54.1,52.0,35.0,39.2,23.5,2.4,0.0,0.5,5.0,94.5,0.8,4.8,94.5,9.1,90.9,8.3,91.7,10.7,89.3,10.3,89.7,73.6,21.5,3.9,0.4,0.6,15.5,41.3,23.5,12.4,2.7,4.7,0.5,1.2,4.0,13.9,30.8,49.5,25.4,40.9,18.4,10.2,2.9,2.1,1.1,2.2,8.8,15.0,72.8
174,80006  ,MW00000,2023JJ00,93.2,,,32.7,8.0,87.9,,,,,,,,,,,,,,15.0,3.6,4.7,,,16.3,10.5,10.9,0.5,0.3,0.2,0.0,0.2,0.4,0.2,10.8,5.9,0.9,2.3,0.8,0.7,0.8,22.2,0.9,1.0,1.2,,,4.2,10.3,4.4,3.3,0.0,0.2,0.5,48.8,2.8,1.1,3.3,1.1,9.5,3.6,9.4,1.4,8.0,4.1,0.1,,1.9,2.2,1.7,,,,,,,3.4,24.3,17.9,30.1,47.4,3.2,6.7,21.6,2.4,11.1,,92.7,4.1,4.5,,35.5,49.3,16.6,1.6,,10.8,0.9,,1.6,2.7,2.7,1.7,,,54.0,52.7,37.3,37.7,22.4,2.4,0.2,1.3,3.9,94.8,0.5,5.1,94.4,8.0,92.0,6.5,93.5,9.4,90.6,7.1,92.9,72.1,23.2,3.2,1.2,0.3,17.7,43.0,22.4,11.4,3.0,2.5,0.9,2.1,2.8,12.2,26.6,55.4,27.4,35.7,21.5,11.1,2.5,1.8,1.0,3.6,7.3,14.9,73.1
