ID,TypeOfData,Periods,Total_1,GrossDomesticProduct_2,GDPWorkingDaysAdjusted_3,Total_4,ImportsOfGoods_5,ImportsOfServices_6,Total_7,Total_8,Total_9,HouseholdsIncludingNPISHs_10,GeneralGovernment_11,Total_12,EnterprisesAndHouseholds_13,GeneralGovernment_14,ChangesInInventoriesInclValuables_15,Total_16,ExportsOfGoods_17,ExportsOfServices_18,Total_19,Total_20,AAgricultureForestryAndFishing_21,Total_22,BMiningAndQuarrying_23,Total_24,k_1012ManufactureOfFoodAndBeverages_25,k_1315ManOfTextileLeatherProducts_26,k_1618ManWoodEnPaperprodPrinting_27,k_19ManufactureOfCokeAndPetroleum_28,k_2021ChemistryAndPharmaceuticals_29,k_2223ManPlasticsAndConstructionprod_30,k_2425ManOfBasicMetalsAndProducts_31,k_2627ElectricalAndElectronIndustry_32,k_28ManufactureOfMachineryNEC_33,k_2930TransportEquipment_34,k_3133OtherManufacturingAndRepair_35,DElectricityAndGasSupply_36,EWaterSupplyAndWasteManagement_37,FConstruction_38,Total_39,Total_40,GWholesaleAndRetailTrade_41,HTransportationAndStorage_42,IAccommodationAndFoodServing_43,JInformationAndCommunication_44,KFinancialInstitutions_45,LRentingBuyingSellingRealEstate_46,Total_47,MOtherSpecialisedBusinessServices_48,Total_49,k_77RentingAndLeasingOfTangibleGoods_50,k_78EmploymentActivities_51,k_79TravelAgenciesTourOperatorsEtc_52,k_8082SecurityAndOtherServices_53,Total_54,Total_55,Total_56,OPublicAdministrationAndServices_57,PEducation_58,QHealthAndSocialWorkActivities_59,RUCultureRecreationOtherServices_60,TaxesLessSubsidiesOnProducts_61,TaxesOnProducts_62,SubsidiesOnProducts_63,GrossDomesticProduct_64,GDPWorkingDaysAdjusted_65,CompensationOfEmployees_66,NetOperatingSurplus_67,TaxesLessSubsidies_68,TaxesOnProductionAndImports_69,SubsidiesOnProductionAndImports_70,NetDomesticProductMarketPrices_71,ConsumptionOfFixedCapital_72,GrossDomesticProduct_73,GDPWorkingDaysAdjusted_74,GrossDomesticProduct_75,NetPrimaryIncomeFromRestOfWorld_76,PrimaryIncomeFromRestOfWorld_77,PrimaryIncomePaidToRestOfWorld_78,GrossNationalIncome_79,NetCurrentTransfersFromRestOfWorld_80,CurrentTransfersFromRestOfWorld_81,CurrentTransfersPaidToRestOfWorld_82,GrossDisposableNationalIncome_83,FinalConsumptionExpenditure_84,AdjustmChangeInPensionEntitlements_85,GrossNationalSavings_86,GrossCapitalFormation_87,SurplusOfTheNationOnIncome_88,NetExportsOfGoods_89,NetExportsOfServices_90,NetPrimaryIncomeFromRestOfWorld_91,NetCurrentTransfersFromRestOfWorld_92,AdjustmChangeInPensionEntitlements_93,SurplusOfNationOnCurrentTransaction_94,NetCapitalTransfersFromRestOfWorld_95,NetCapitalTransfersFromRestOfWorld_96,CapitalTransfersPaidToRestOfWorld_97,AcqLessDisposalsOfNonProdAssets_98,NationalNetLendingOrNetBorrowing_99,TotalFinalConsumptionExpenditure_100,Total_101,Total_102,Total_103,FoodProducts_104,BeveragesAndTobaccoProducts_105,Total_106,TextilesAndWearingApparel_107,ShoesLeatherAndRelatedProducts_108,HomeFurnishingAndHomeDecoration_109,ElectricalEquipment_110,TransportEquipmentAndParts_111,OtherDurableConsumerGoods_112,Total_113,EnergyAndWater_114,MotorFuelAndOtherGoods_115,Total_116,Housing_117,AccommodationAndFoodServices_118,RecreationalAndCulturalServices_119,TransportAndCommunicationServices_120,MedicalServicesAndWelfare_121,FinancialAndBusinessServices_122,OtherServices_123,DomesticFinalConsumption_124,ConsumptionByResidentsAbroad_125,ConsumptionNonResidentsInNetherlands_126,Total_127,IndividualConsumptionByGovernment_128,CollectiveConsumptionByGovernment_129,TotalFinalConsumptionExpenditure_130,ActualIndividualConsumption_131,ActualCollectiveFinalConsumption_132,TotalGrossFixedCapitalFormation_133,Total_134,Dwellings_135,Total_136,BuildingsOtherThanDwellings_137,OtherStructures_138,CostsOfOwnershipTransferOfLand_139,TransportEquipment_140,Total_141,Computers_142,TelecommunicationEquipment_143,OtherMachineryAndEquipment_144,CultivatedBiologicalResources_145,Total_146,ComputerSoftwareAndDatabases_147,ResearchAndDevelopment_148,OtherIntellectualPropertyProducts_149,SalesOfUsedFixedAssets_150,TotalGrossFixedCapitalFormation_151,Total_152,AAgricultureForestryAndFishing_153,BFIndustryAndEnergy_154,GNCommercialServices_155,OUNoncommercialServices_156,SalesOfUsedFixedAssets_157,TotalExportsOfGoodsAndServices_158,AgricultureForestryFishingProducts_159,MiningAndQuarrying_160,FoodBeveragesAndTobaccoProducts_161,TextilesWearingApparelAndLeather_162,WoodAndPaperProductsAndPrinting_163,CokeAndRefinedPetroleumProducts_164,ChemicalAndPharmaceuticalProducts_165,RubberPlasticsAndOtherMinerals_166,BasicMetalsAndMetalProducts_167,MachineryAndElectricalEquipment_168,ComputerElectronicOpticalProducts_169,TransportEquipment_170,OtherManufacturedProductsIE_171,OtherProducts_172,ConsumptionNonResidentsInNetherlands_173,CifFobAdjustment_174,Total_175,ExportsOfGoodsFromProduction_176,ReExports_177,Total_178,ConsumptionNonResidentsInNetherlands_179,OtherExportsOfServices_180,CifFobAdjustment_181,TotalImportsOfGoodsAndServices_182,AgricultureForestryFishingProducts_183,MiningAndQuarrying_184,FoodBeveragesAndTobaccoProducts_185,TextilesWearingApparelAndLeather_186,WoodAndPaperProductsAndPrinting_187,CokeAndRefinedPetroleumProducts_188,ChemicalAndPharmaceuticalProducts_189,RubberPlasticsAndOtherMinerals_190,BasicMetalsAndMetalProducts_191,MachineryAndElectricalEquipment_192,ComputerElectronicOpticalProducts_193,TransportEquipment_194,OtherManufacturedProductsIE_195,OtherProducts_196,ConsumptionByResidentsAbroad_197,CifFobAdjustment_198,Total_199,ImportsOfGoodsCif_200,CifFobAdjustmentAndReclassification_201,Total_202,ImportOfServicesCif_203,CifFobReclassification_204,Total_205,TaxesOnProducts_206,OtherTaxesOnProduction_207,Total_208,SubsidiesOnProducts_209,OtherSubsidiesOnProduction_210
340,A045301,2004KW04,6.6,3.6,,12.2,12.5,11.3,6.6,2.0,1.6,1.8,1.4,0.0,1.8,-6.4,0.8,13.7,14.1,12.6,3.3,3.5,3.7,4.1,8.4,5.5,-1.2,-14.1,3.8,42.5,8.7,-2.0,15.7,5.2,15.9,7.8,-1.1,-19.1,-0.6,1.4,3.4,3.6,3.2,5.2,2.1,0.0,3.0,5.1,3.8,,,,4.0,11.4,,2.8,3.1,2.3,,,4.4,-0.3,5.9,5.2,-20.8,3.6,,1.4,7.2,4.9,5.1,7.0,3.6,3.5,3.6,,3.6,,42.1,45.9,2.6,,11.8,14.9,2.4,1.6,,4.5,3.0,,,,,,,,,,,,,1.6,1.8,0.5,0.3,0.2,0.4,-1.7,-2.0,-0.4,-1.6,-5.2,1.3,-2.2,4.8,-1.1,7.2,3.3,5.2,3.5,0.7,0.2,6.4,2.5,2.0,2.0,-3.6,7.3,1.4,3.8,-2.2,1.6,2.2,-2.2,0.0,0.0,9.2,-3.3,-3.9,-4.5,27.8,-3.5,2.5,3.4,-3.2,-13.4,,6.6,9.0,9.3,-50.2,-0.5,0.0,0.0,-7.2,-17.0,5.2,1.7,-0.5,13.7,,,,,,,,,,,,,,,7.3,13.1,14.1,9.7,19.9,12.6,7.3,13.0,13.1,12.2,,,,,,,,,,,,,,,-3.6,13.1,12.5,12.6,15.4,11.3,11.1,16.9,5.1,5.2,4.4,7.0,-20.8,13.9
341,A045301,2004JJ00,4.8,3.2,,7.7,10.0,1.9,4.8,2.0,1.9,2.1,1.4,1.7,3.3,-4.5,0.0,9.1,10.8,3.9,3.0,2.0,-6.5,3.4,6.0,4.0,1.7,-12.6,1.2,25.0,4.4,-1.5,8.8,2.8,14.2,5.5,-0.2,-7.1,-0.5,1.1,3.5,3.3,3.2,5.3,-0.3,1.6,1.7,8.2,2.8,,,,0.4,0.4,,3.2,3.3,2.1,,,5.1,2.8,4.6,4.3,-10.4,3.2,,1.5,6.5,4.0,4.3,6.3,3.2,3.5,3.2,,3.2,,23.5,23.0,3.1,,10.7,10.7,2.9,1.9,,6.0,2.4,,,,,,,,,,,,,1.9,2.1,0.6,0.5,0.8,-0.7,-0.9,-0.6,1.4,-1.3,-0.7,-1.3,-1.5,3.5,1.1,4.3,3.8,5.9,1.3,2.4,2.4,7.5,2.9,2.0,2.3,-5.3,-0.9,1.4,2.9,-1.0,1.9,2.3,-1.0,1.7,1.7,7.9,-4.6,-4.3,-6.9,21.7,-1.8,-1.1,-1.4,0.7,-2.2,,8.6,10.9,5.8,12.1,2.7,1.7,1.7,-9.7,-1.6,4.0,-0.2,2.7,9.1,,,,,,,,,,,,,,,-0.9,10.2,10.8,6.3,16.9,3.9,-0.9,4.5,10.2,7.7,,,,,,,,,,,,,,,-5.3,10.2,10.0,10.0,11.1,1.9,1.6,11.6,4.3,4.3,4.2,6.3,-10.4,9.9
342,A045301,2005KW01,5.4,3.3,,9.7,9.4,10.9,5.4,1.7,1.9,1.4,3.1,1.1,2.4,-4.3,-0.1,11.3,11.3,11.4,3.3,4.0,17.8,4.3,2.7,2.8,-5.4,0.8,0.4,-14.2,10.0,-7.4,14.8,14.2,0.0,-4.2,2.3,33.8,-0.9,-1.4,3.2,1.6,1.5,2.4,0.5,3.1,4.7,3.3,4.9,4.0,6.4,0.6,14.0,3.1,1.9,2.8,2.8,2.7,2.1,3.6,3.0,2.3,2.6,2.6,3.9,3.3,,0.8,7.3,4.3,2.8,-6.8,3.2,3.5,3.3,,3.3,,17.4,17.9,3.0,,8.4,8.4,2.9,1.9,,5.7,1.2,,,,,,,,,,,,,1.9,1.4,-0.4,-1.6,-1.8,-0.9,-3.4,-2.5,-1.2,-3.0,-4.6,-4.4,-2.5,6.0,15.3,1.5,3.1,5.5,0.4,1.2,1.3,6.1,4.2,-1.1,1.6,-0.1,8.0,3.1,3.5,2.2,1.9,1.8,2.2,1.1,1.2,0.0,-2.8,-9.8,7.8,4.9,6.5,-2.9,-4.5,4.3,3.8,,4.9,12.4,18.5,-65.5,7.0,1.1,1.2,-3.4,6.2,2.1,-3.2,7.0,11.3,,,,,,,,,,,,,,,8.0,8.0,11.3,9.5,13.5,11.4,8.0,11.7,8.0,9.7,,,,,,,,,,,,,,,-0.1,8.0,9.4,9.4,8.0,10.9,11.0,7.9,2.8,2.6,4.7,-6.8,3.9,-8.5
343,A045301,2005KW02,6.0,4.1,,9.5,9.7,9.1,6.0,3.4,2.5,2.3,2.9,5.0,6.2,-0.3,-0.6,9.8,10.0,9.0,4.2,7.6,-1.9,8.0,19.0,6.5,5.6,-0.4,2.6,34.5,-1.8,4.4,10.4,21.1,4.2,4.8,6.7,12.3,2.1,9.4,3.2,2.0,1.9,3.1,-0.1,2.7,4.3,3.3,4.8,4.0,6.0,2.2,15.0,-2.6,-1.2,2.8,2.7,2.8,2.2,3.6,2.7,3.7,2.8,2.9,6.3,4.1,,1.8,11.4,4.5,3.4,-5.2,4.2,3.5,4.1,,4.1,,39.5,39.6,3.2,,6.8,5.6,3.2,2.5,,5.3,6.9,,,,,,,,,,,,,2.5,2.3,0.2,-1.7,-2.0,-0.8,-1.6,-6.3,-0.2,-1.8,0.7,1.0,-1.5,5.7,13.0,3.6,3.7,5.6,1.7,2.6,2.6,4.0,4.2,1.6,2.1,0.0,-5.4,2.9,2.5,3.5,2.5,2.3,3.5,5.0,6.2,13.6,6.9,3.5,11.3,15.6,-1.3,-2.4,-4.1,6.2,-5.0,,11.2,10.3,4.2,192.6,71.0,5.0,6.2,9.5,-4.2,10.3,3.6,71.0,9.8,,,,,,,,,,,,,,,-5.4,11.6,10.0,9.5,10.8,9.0,-5.4,10.7,11.6,9.5,,,,,,,,,,,,,,,0.0,11.6,9.7,9.7,12.2,9.1,9.0,12.6,3.4,2.9,8.5,-5.2,6.3,-7.4
344,A045301,2005KW03,5.8,4.4,,8.2,8.6,7.1,5.8,3.9,3.3,3.4,3.2,8.8,10.8,1.1,-0.1,8.4,9.0,6.3,3.9,5.0,6.1,4.1,-1.6,4.0,6.3,-3.7,-0.6,63.7,-6.1,4.2,2.9,17.0,2.4,-4.2,1.4,19.0,0.7,7.5,3.7,3.6,2.5,6.4,4.5,5.2,-1.9,3.6,6.5,6.2,6.9,2.1,12.3,1.0,3.4,3.1,2.8,2.5,2.0,3.3,3.3,4.8,8.7,8.8,12.9,4.4,,2.0,7.0,10.3,8.8,-2.0,4.6,3.5,4.4,,4.4,,16.0,22.1,2.6,,8.4,6.9,2.5,3.3,,0.2,6.1,,,,,,,,,,,,,3.3,3.4,2.6,0.7,0.9,0.2,2.9,-0.2,5.2,1.9,8.0,3.6,1.3,4.4,6.8,3.8,4.2,4.5,3.8,4.9,3.2,3.9,7.8,-0.8,3.5,-1.3,-2.3,3.2,5.9,-1.3,3.3,3.9,-1.3,8.8,10.4,12.4,9.7,5.9,15.4,6.3,12.6,11.0,11.9,6.1,7.8,,10.2,12.2,4.5,135.5,99.3,8.8,10.4,6.8,13.6,11.6,5.5,99.3,8.4,,,,,,,,,,,,,,,-2.3,11.2,9.0,8.1,10.2,6.3,-2.3,7.6,11.2,8.2,,,,,,,,,,,,,,,-1.3,11.2,8.6,8.7,14.2,7.1,6.8,16.0,8.8,8.8,8.0,-2.0,12.9,-4.7
345,A045301,2005KW04,5.2,4.6,,6.2,9.5,-2.2,5.2,4.0,3.7,4.0,3.0,4.2,5.2,0.1,0.9,6.8,9.3,-0.9,4.5,5.4,-4.8,6.5,19.2,4.1,4.0,4.8,-0.5,65.8,-0.9,1.4,0.8,19.6,-0.3,-9.8,2.1,6.3,-1.2,6.5,4.7,4.4,3.8,7.2,1.7,4.3,3.3,4.4,6.1,6.2,6.0,4.6,9.9,15.0,1.0,3.0,3.3,2.3,1.9,2.9,4.9,0.1,5.5,5.5,6.3,4.6,,1.8,9.3,6.9,5.7,-2.5,4.8,3.5,4.6,,4.6,,28.1,20.8,6.4,,10.2,25.9,5.9,3.7,,11.8,4.9,,,,,,,,,,,,,3.7,4.0,3.7,0.9,1.0,0.4,4.2,6.1,9.7,2.3,5.8,-0.1,6.7,6.0,7.9,5.4,4.3,4.5,4.3,2.6,3.2,10.2,5.8,-0.4,4.0,-0.5,-0.1,3.0,3.2,2.6,3.7,3.8,2.6,4.2,4.8,8.3,9.5,6.8,13.5,8.5,-9.3,7.2,7.7,3.9,4.4,,-0.6,11.0,-17.3,67.3,27.8,4.2,4.8,4.9,7.3,3.6,6.0,27.8,6.8,,,,,,,,,,,,,,,-0.1,9.9,9.3,8.5,10.4,-0.9,-0.1,-0.7,9.9,6.2,,,,,,,,,,,,,,,-0.5,9.9,9.5,9.6,16.2,-2.2,-3.0,20.0,5.7,5.5,8.8,-2.5,6.3,-4.0
346,A045301,2005JJ00,5.6,4.1,,8.3,9.3,5.7,5.6,3.3,2.9,2.8,3.0,4.7,6.0,-0.8,0.0,9.0,9.9,6.0,4.0,5.5,3.6,5.7,9.9,4.4,2.6,0.4,0.5,39.9,0.6,0.5,7.1,18.1,1.6,-3.2,3.2,18.0,0.1,5.4,3.7,2.9,2.4,4.8,1.7,3.8,2.6,3.7,5.6,5.1,6.3,2.3,12.7,3.1,1.2,2.9,2.9,2.6,2.0,3.3,3.5,2.8,4.9,5.0,7.3,4.1,,1.6,8.6,6.5,5.2,-4.1,4.2,3.5,4.1,,4.1,,24.9,24.7,3.8,,8.5,11.3,3.7,2.9,,6.0,4.8,,,,,,,,,,,,,2.9,2.8,1.5,-0.4,-0.5,-0.3,0.5,-0.5,3.3,-0.1,2.5,-0.3,0.9,5.6,11.2,3.6,3.8,5.0,2.6,2.9,2.6,6.0,5.5,-0.2,2.8,-0.6,-0.5,3.0,3.7,1.8,2.9,3.0,1.8,4.7,5.5,8.5,5.7,1.4,11.9,9.1,1.6,3.2,2.9,5.2,2.4,,6.3,11.5,1.7,-8.2,46.9,4.7,5.5,4.4,5.1,6.8,2.9,46.9,9.0,,,,,,,,,,,,,,,-0.5,10.2,9.9,8.9,11.1,6.0,-0.5,6.7,10.2,8.3,,,,,,,,,,,,,,,-0.6,10.2,9.3,9.4,12.9,5.7,5.3,14.5,5.2,5.0,7.6,-4.1,7.3,-6.1
347,A045301,2006KW01,9.1,6.5,,13.9,16.8,4.8,9.1,5.8,5.3,3.0,10.5,6.3,5.4,10.6,0.2,13.9,15.6,7.4,6.2,10.0,3.7,11.3,62.2,0.1,-9.1,2.4,-0.6,17.0,-7.2,11.0,1.6,19.8,8.7,-2.1,-1.2,13.4,-1.4,7.6,5.0,2.6,2.7,4.1,-2.1,4.0,-0.6,11.4,8.4,7.4,9.8,4.9,17.2,2.5,4.2,4.5,5.8,3.4,2.4,4.9,9.4,-5.0,9.3,9.2,1.7,6.5,,1.9,14.9,8.9,9.0,9.8,6.9,4.5,6.5,,6.5,,31.2,18.2,9.9,,-6.5,-1.9,10.1,5.3,,23.0,7.6,,,,,,,,,,,,,5.3,3.0,6.5,3.9,3.3,5.6,6.9,3.9,5.5,7.8,11.3,6.2,7.0,8.6,19.3,2.6,0.3,3.6,4.1,3.5,2.4,-39.3,8.9,1.6,3.0,2.5,4.9,10.5,15.2,2.0,5.3,5.7,2.0,6.3,6.4,12.1,9.0,9.1,8.4,15.3,6.9,2.2,0.5,9.9,6.1,,-4.0,7.8,-16.6,-19.6,10.7,6.3,6.4,2.2,4.6,7.4,5.6,10.7,13.9,,,,,,,,,,,,,,,4.9,28.7,15.6,13.5,18.3,7.4,4.9,8.2,28.7,13.9,,,,,,,,,,,,,,,2.5,28.7,16.8,17.1,34.6,4.8,3.5,38.6,9.0,9.2,7.3,9.8,1.7,11.2
348,A045301,2006KW02,7.7,6.0,,10.8,14.6,0.4,7.7,5.7,5.5,3.4,9.9,7.0,5.8,12.8,-0.8,10.7,12.4,4.9,5.8,6.6,17.1,6.5,33.8,1.5,-12.4,-1.9,-0.6,-12.4,10.6,3.9,5.5,10.5,10.4,-3.1,0.5,14.2,14.0,3.9,6.0,3.2,2.9,4.4,2.8,7.1,-0.8,17.2,7.7,5.7,11.1,7.0,18.8,-2.2,4.8,4.2,2.7,3.4,2.5,4.7,1.7,17.7,8.2,7.9,-9.6,6.0,,3.0,15.0,7.6,7.1,2.6,6.3,4.5,6.0,,6.0,,20.4,18.8,6.0,,32.7,15.3,6.1,5.5,,8.0,6.3,,,,,,,,,,,,,5.5,3.4,6.8,6.4,6.5,6.0,8.3,9.0,13.4,9.1,13.0,1.7,9.5,4.8,8.8,3.5,0.9,3.8,4.9,4.2,2.2,-37.9,10.3,1.5,3.5,2.7,4.5,9.9,14.8,1.2,5.5,6.0,1.2,7.0,6.1,7.6,6.5,4.7,9.1,6.9,18.3,4.5,2.9,12.2,5.2,,-0.1,11.8,-12.5,-18.3,-24.4,7.0,6.1,-1.9,4.6,5.9,8.6,-24.4,10.7,,,,,,,,,,,,,,,4.5,24.8,12.4,9.4,16.2,4.9,4.5,5.3,24.8,10.8,,,,,,,,,,,,,,,2.7,24.8,14.6,14.9,27.9,0.4,-0.5,30.0,7.1,7.9,-1.6,2.6,-9.6,5.3
349,A045301,2006KW03,7.0,5.8,,8.9,11.4,2.1,7.0,5.9,5.0,2.5,10.9,9.4,9.4,9.1,-0.1,8.5,10.0,3.2,5.8,5.5,10.7,4.1,8.7,2.8,-8.1,3.0,-5.1,-30.6,19.9,6.2,6.9,3.9,8.8,4.3,0.2,14.4,0.8,8.1,7.0,5.8,5.7,6.8,4.2,3.8,-3.0,15.5,10.6,10.7,10.5,7.8,14.0,1.3,8.2,3.1,4.0,2.4,1.5,3.8,6.4,-3.8,5.9,6.3,23.1,5.8,,2.5,12.5,5.4,6.0,10.5,6.1,4.3,5.8,,5.8,,16.6,12.6,6.8,,16.5,10.8,6.8,5.0,,12.4,8.9,,,,,,,,,,,,,5.0,2.5,4.1,4.5,4.5,4.7,5.2,11.1,7.1,4.7,6.1,-1.1,5.2,1.5,2.4,1.3,1.4,3.0,4.7,4.9,2.4,-37.6,14.3,3.6,2.5,4.9,8.3,10.9,15.1,3.2,5.0,5.2,3.2,9.4,9.2,10.3,7.7,6.3,9.1,11.9,3.6,1.1,-0.7,11.4,11.3,,11.2,13.9,5.3,55.5,4.5,9.4,9.2,13.0,13.2,8.3,8.5,4.5,8.5,,,,,,,,,,,,,,,8.3,16.1,10.0,7.9,12.4,3.2,8.3,2.9,16.1,8.9,,,,,,,,,,,,,,,4.9,16.1,11.4,11.5,15.4,2.1,1.6,15.0,6.0,6.3,2.5,10.5,23.1,7.7
350,A045301,2006KW04,7.2,6.1,,9.1,9.6,7.7,7.2,6.5,4.5,1.6,10.5,14.7,15.4,11.6,0.7,8.3,9.6,3.6,6.1,7.3,13.6,6.3,0.5,7.2,-6.1,5.0,4.5,-16.5,15.7,11.7,8.1,10.3,28.8,4.6,7.1,12.2,9.0,8.1,6.6,5.6,4.5,8.7,5.0,8.0,-5.4,16.6,8.6,7.2,11.0,8.8,14.8,19.5,6.3,3.4,2.8,2.3,1.4,3.6,3.5,8.8,6.8,6.9,9.2,6.1,,5.9,7.3,7.0,6.1,-0.3,6.5,4.3,6.1,,6.1,,6.5,6.1,6.3,,4.8,18.4,5.8,4.5,,9.2,13.0,,,,,,,,,,,,,4.5,1.6,1.7,2.5,2.7,1.9,4.5,6.6,6.7,2.3,5.1,0.7,8.5,-3.5,-1.5,-4.3,1.2,3.0,5.1,7.3,1.4,-38.3,12.1,4.4,1.4,12.0,5.3,10.5,15.7,2.5,4.5,4.8,2.5,14.7,14.3,10.2,8.4,7.1,12.0,-13.3,25.7,0.9,-0.8,13.3,15.8,,27.6,15.0,44.2,63.9,1.3,14.7,14.3,12.0,18.8,13.7,13.1,1.3,8.3,,,,,,,,,,,,,,,5.3,18.5,9.6,6.6,13.3,3.6,5.3,3.8,18.5,9.1,,,,,,,,,,,,,,,12.0,18.5,9.6,9.7,14.6,7.7,7.6,12.4,6.1,6.9,-2.3,-0.3,9.2,-2.1
351,A045301,2006JJ00,7.7,6.1,,10.6,13.0,3.7,7.7,6.0,5.1,2.6,10.4,9.4,9.0,11.0,0.0,10.2,11.8,4.7,5.9,7.4,11.1,7.1,26.9,2.9,-8.9,2.1,-0.4,-15.1,8.6,8.0,5.4,10.3,13.9,0.5,1.6,13.6,5.4,6.8,6.2,4.3,3.9,6.1,2.6,5.8,-2.4,15.2,8.8,7.7,10.6,7.1,16.1,4.4,5.8,3.8,3.8,2.9,1.9,4.2,5.1,3.8,7.5,7.5,6.3,6.1,,3.3,12.1,7.2,7.0,5.4,6.4,4.4,6.1,,6.1,,17.7,13.6,7.2,,11.6,10.3,7.2,5.1,,13.1,9.1,,,,,,,,,,,,,5.1,2.6,4.7,4.3,4.2,4.5,6.2,7.7,8.3,5.9,8.7,2.1,7.5,2.8,8.5,0.7,0.9,3.3,4.7,4.9,2.1,-38.2,11.4,2.8,2.6,5.2,5.9,10.4,15.2,2.2,5.1,5.4,2.2,9.4,9.0,10.0,7.9,6.7,9.7,4.5,13.4,2.1,0.4,11.6,9.6,,8.5,12.2,3.4,11.9,-3.2,9.4,9.0,5.4,10.3,8.8,9.1,-3.2,10.2,,,,,,,,,,,,,,,5.9,21.8,11.8,9.3,14.9,4.7,5.9,5.0,21.8,10.6,,,,,,,,,,,,,,,5.2,21.8,13.0,13.2,22.3,3.7,3.0,22.6,7.0,7.5,1.3,5.4,6.3,5.3
352,A045301,2007KW01,6.3,6.5,,5.9,6.4,4.0,6.3,6.3,4.6,3.7,6.5,14.5,16.5,5.5,-0.3,6.2,6.7,4.4,5.8,4.2,1.6,2.4,-23.5,12.6,5.9,11.6,6.2,31.6,16.5,9.9,8.4,18.1,20.4,21.6,6.9,-4.7,4.8,11.7,7.6,8.1,8.3,7.5,8.9,8.2,-6.3,13.5,10.5,8.6,13.6,13.3,17.5,9.2,7.9,3.6,3.1,3.4,3.3,3.5,2.7,7.7,12.2,11.2,-38.9,6.5,,5.8,6.4,11.9,9.8,-4.8,6.8,5.1,6.5,,6.5,,18.1,23.8,4.9,,12.0,8.7,4.9,4.6,,5.7,12.1,,,,,,,,,,,,,4.6,3.7,3.1,4.7,4.5,5.7,6.6,13.0,10.5,6.9,9.3,-1.1,8.2,-3.8,-12.2,1.6,4.3,3.0,8.0,4.3,-0.5,-1.0,8.3,5.0,3.8,-0.1,3.7,6.5,6.4,6.7,4.6,4.4,6.7,14.5,14.2,13.3,16.2,14.7,19.8,-5.6,2.4,9.4,8.2,14.2,19.7,,14.7,16.7,19.2,-66.9,2.5,14.5,14.2,22.4,16.3,14.3,11.5,2.5,6.2,,,,,,,,,,,,,,,3.7,2.5,6.7,4.9,8.7,4.4,3.7,4.4,2.5,5.9,,,,,,,,,,,,,,,-0.1,2.5,6.4,6.3,0.2,4.0,4.2,-1.2,9.8,11.2,-6.2,-4.8,-38.9,0.8
353,A045301,2007KW02,5.7,5.6,,5.9,6.4,4.4,5.7,5.7,4.2,3.2,6.3,9.0,10.2,4.0,-0.4,5.7,5.0,8.5,6.0,3.5,-9.0,2.7,-18.6,7.0,12.4,14.0,6.0,-1.8,6.2,8.5,2.8,12.3,2.8,16.2,1.4,0.5,1.6,10.2,8.4,8.3,8.2,7.8,10.0,9.4,-4.0,13.6,11.6,10.4,13.4,13.5,18.8,-1.7,6.1,3.3,3.5,3.9,3.6,4.2,3.0,1.7,2.2,1.7,-26.8,5.6,,4.8,10.6,0.6,1.5,9.3,5.7,5.0,5.6,,5.6,,38.2,36.8,5.0,,19.8,4.0,5.3,4.2,,8.5,10.9,,,,,,,,,,,,,4.2,3.2,2.3,3.0,2.7,3.8,5.1,6.6,1.1,4.2,8.8,0.2,9.9,-3.4,-14.9,0.5,4.0,3.6,8.8,6.0,1.3,-7.6,5.9,3.5,3.2,8.5,12.2,6.3,5.1,8.7,4.2,3.7,8.7,9.0,9.1,9.6,12.3,13.4,13.4,-14.1,2.8,11.8,12.5,9.0,10.0,,4.0,11.4,-2.2,-43.2,12.0,9.0,9.1,17.8,9.3,10.1,5.3,12.0,5.7,,,,,,,,,,,,,,,12.2,2.3,5.0,2.3,8.3,8.5,12.2,7.9,2.3,5.9,,,,,,,,,,,,,,,8.5,2.3,6.4,6.4,2.1,4.4,4.5,2.0,1.5,1.7,-0.7,9.3,-26.8,16.2
354,A045301,2007KW03,6.5,5.8,,7.6,8.5,5.1,6.5,6.2,4.3,3.6,5.8,8.6,9.9,2.6,0.7,7.0,7.1,6.8,6.8,6.3,-2.0,6.9,23.1,5.4,-0.8,5.8,6.4,-12.3,8.4,11.3,7.2,2.6,8.3,23.0,1.1,-0.3,2.9,8.2,8.0,6.4,7.2,5.2,4.9,11.9,2.0,13.0,8.6,5.5,13.4,13.1,18.7,10.1,4.5,4.6,4.4,5.0,4.9,5.3,3.6,6.0,-2.2,-3.1,-37.3,5.8,,5.5,10.1,-3.1,-2.6,0.9,6.0,5.2,5.8,,5.8,,38.9,34.3,6.8,,19.0,2.2,7.2,4.3,,15.6,12.7,,,,,,,,,,,,,4.3,3.6,3.3,1.5,1.1,2.8,5.6,6.1,4.3,5.3,11.1,2.2,5.1,1.0,3.8,0.3,3.9,3.0,4.0,5.9,-0.7,-3.9,8.9,4.8,3.6,2.3,2.5,5.8,4.1,9.3,4.3,3.7,9.3,8.6,7.4,3.2,10.8,16.2,5.4,-4.4,10.6,10.3,11.1,6.7,9.2,,5.5,10.1,0.7,-6.6,-30.7,8.6,7.4,26.9,6.2,8.1,4.3,-30.7,7.0,,,,,,,,,,,,,,,2.5,2.5,7.1,5.8,8.5,6.8,2.5,7.2,2.5,7.6,,,,,,,,,,,,,,,2.3,2.5,8.5,8.3,0.9,5.1,5.3,-0.1,-2.6,-3.1,2.7,0.9,-37.3,10.5
