ID,Diercategorie,RegioS,Perioden,TotaalMestproductie_1,DunneMestInDeStal_2,DunneMestInDeWei_3,VasteMestInDeStal_4,TotaalStikstofuitscheiding_5,StikstofuitscheidingInDeStal_6,StikstofuitscheidingInDeWei_7,TotaalStikstofverliezenN_8,AmmoniakemissieN_9,OverigeGasvormigeStikstofverliezenN_10,SpuiwaterLuchtwassersN_11,StikstofInOpgeslagenMestEnWeidemest_12,TotaalFosfaatuitscheiding_13,FosfaatuitscheidingInDeStal_14,FosfaatuitscheidingInDeWei_15
2971,A028973,PV25  ,2020JJ00,8272.0,7399.0,873.0,0.0,41070.0,36360.0,4710.0,4180.0,3330.0,850.0,0.0,36900.0,10590.0,9440.0,1160.0
2972,A028973,PV25  ,2021JJ00,8193.0,7361.0,832.0,0.0,38840.0,34480.0,4360.0,3900.0,3100.0,800.0,0.0,34940.0,10550.0,9380.0,1180.0
2973,A028973,PV25  ,2022JJ00,8192.0,7344.0,848.0,0.0,38460.0,34080.0,4380.0,3810.0,3020.0,790.0,0.0,34640.0,10970.0,9740.0,1230.0
2974,A028973,PV25  ,2023JJ00,8384.0,7648.0,736.0,0.0,39300.0,34870.0,4430.0,3910.0,3100.0,810.0,0.0,35400.0,10780.0,9580.0,1210.0
2975,A028973,PV25  ,2024JJ00,8272.0,7518.0,754.0,0.0,37910.0,33870.0,4050.0,3790.0,3000.0,780.0,0.0,34130.0,10790.0,9640.0,1150.0
2976,A028973,PV26  ,1990JJ00,3093.0,2086.0,1008.0,0.0,22210.0,13720.0,8490.0,1710.0,1360.0,350.0,0.0,20500.0,5720.0,3770.0,1950.0
2977,A028973,PV26  ,1994JJ00,2849.0,1918.0,931.0,0.0,21550.0,13890.0,7660.0,1620.0,1270.0,350.0,0.0,19920.0,5800.0,3990.0,1810.0
2978,A028973,PV26  ,1995JJ00,2880.0,1938.0,942.0,0.0,21670.0,13930.0,7740.0,1640.0,1290.0,350.0,0.0,20030.0,5800.0,4040.0,1760.0
2979,A028973,PV26  ,1996JJ00,2849.0,1915.0,934.0,0.0,21180.0,13240.0,7940.0,1580.0,1250.0,330.0,0.0,19600.0,5120.0,3580.0,1540.0
2980,A028973,PV26  ,1997JJ00,2727.0,1828.0,899.0,0.0,21000.0,13350.0,7650.0,1540.0,1200.0,330.0,0.0,19460.0,5160.0,3440.0,1710.0
2981,A028973,PV26  ,1998JJ00,2747.0,1848.0,899.0,0.0,19900.0,13170.0,6730.0,1440.0,1110.0,330.0,0.0,18460.0,5340.0,3750.0,1590.0
2982,A028973,PV26  ,1999JJ00,2643.0,1778.0,865.0,0.0,18350.0,12260.0,6090.0,1360.0,1050.0,310.0,0.0,16990.0,5460.0,3810.0,1650.0
2983,A028973,PV26  ,2000JJ00,2706.0,1875.0,830.0,0.0,17420.0,11840.0,5570.0,1250.0,960.0,290.0,0.0,16160.0,5140.0,3610.0,1530.0
2984,A028973,PV26  ,2001JJ00,2751.0,1917.0,834.0,0.0,17900.0,12160.0,5740.0,1300.0,1000.0,300.0,0.0,16600.0,5400.0,3860.0,1530.0
2985,A028973,PV26  ,2002JJ00,2699.0,2006.0,693.0,0.0,16860.0,11960.0,4900.0,1310.0,1010.0,290.0,0.0,15560.0,5030.0,3690.0,1340.0
2986,A028973,PV26  ,2003JJ00,2648.0,1971.0,677.0,0.0,16460.0,11770.0,4690.0,1300.0,1010.0,290.0,0.0,15160.0,5050.0,3740.0,1310.0
2987,A028973,PV26  ,2004JJ00,2681.0,2017.0,664.0,0.0,15590.0,11110.0,4480.0,1250.0,980.0,270.0,0.0,14340.0,4730.0,3420.0,1310.0
2988,A028973,PV26  ,2005JJ00,2624.0,1974.0,650.0,0.0,15430.0,11000.0,4430.0,1280.0,1010.0,270.0,0.0,14150.0,4720.0,3390.0,1330.0
2989,A028973,PV26  ,2006JJ00,2578.0,1982.0,597.0,0.0,14950.0,10640.0,4310.0,1240.0,980.0,260.0,0.0,13710.0,4580.0,3280.0,1300.0
2990,A028973,PV26  ,2007JJ00,2592.0,2031.0,560.0,0.0,15400.0,11320.0,4080.0,1340.0,1060.0,280.0,0.0,14070.0,4650.0,3390.0,1250.0
2991,A028973,PV26  ,2008JJ00,2647.0,2018.0,629.0,0.0,15420.0,11170.0,4250.0,1340.0,1070.0,270.0,0.0,14080.0,4820.0,3530.0,1290.0
2992,A028973,PV26  ,2009JJ00,2713.0,2256.0,456.0,0.0,15220.0,11680.0,3530.0,1340.0,1050.0,280.0,0.0,13880.0,4720.0,3670.0,1060.0
2993,A028973,PV26  ,2010JJ00,2709.0,2331.0,378.0,0.0,15480.0,11950.0,3540.0,1370.0,1080.0,280.0,0.0,14120.0,4960.0,3850.0,1110.0
2994,A028973,PV26  ,2011JJ00,2657.0,2307.0,350.0,0.0,14700.0,11730.0,2960.0,1330.0,1050.0,280.0,0.0,13370.0,4570.0,3650.0,920.0
2995,A028973,PV26  ,2012JJ00,2616.0,2272.0,343.0,0.0,14160.0,11420.0,2730.0,1260.0,990.0,270.0,0.0,12890.0,4420.0,3560.0,860.0
2996,A028973,PV26  ,2013JJ00,2712.0,2400.0,312.0,0.0,14890.0,12000.0,2890.0,1340.0,1060.0,280.0,0.0,13550.0,4600.0,3740.0,860.0
2997,A028973,PV26  ,2014JJ00,2760.0,2397.0,363.0,0.0,15690.0,12680.0,3010.0,1450.0,1150.0,300.0,0.0,14240.0,4880.0,3920.0,960.0
2998,A028973,PV26  ,2015JJ00,2903.0,2530.0,373.0,0.0,15780.0,13000.0,2790.0,1470.0,1170.0,300.0,0.0,14310.0,5200.0,4220.0,980.0
2999,A028973,PV26  ,2016JJ00,3023.0,2657.0,365.0,0.0,16130.0,13590.0,2550.0,1530.0,1220.0,310.0,0.0,14600.0,4870.0,4090.0,780.0
3000,A028973,PV26  ,2017JJ00,2963.0,2615.0,349.0,0.0,16360.0,13850.0,2520.0,1590.0,1270.0,320.0,0.0,14770.0,4650.0,3930.0,720.0
3001,A028973,PV26  ,2018JJ00,2871.0,2546.0,324.0,0.0,16020.0,13590.0,2430.0,1550.0,1240.0,320.0,0.0,14470.0,4320.0,3660.0,660.0
3002,A028973,PV26  ,2019JJ00,3149.0,2762.0,387.0,0.0,17210.0,14510.0,2700.0,1660.0,1320.0,340.0,0.0,15560.0,4600.0,3900.0,700.0
3003,A028973,PV26  ,2020JJ00,3193.0,2801.0,392.0,0.0,17510.0,14790.0,2720.0,1700.0,1360.0,340.0,0.0,15810.0,4480.0,3820.0,670.0
3004,A028973,PV26  ,2021JJ00,3189.0,2856.0,333.0,0.0,16850.0,14350.0,2500.0,1630.0,1300.0,330.0,0.0,15220.0,4580.0,3910.0,670.0
3005,A028973,PV26  ,2022JJ00,3208.0,2867.0,340.0,0.0,16510.0,14020.0,2490.0,1580.0,1250.0,330.0,0.0,14940.0,4770.0,4060.0,710.0
3006,A028973,PV26  ,2023JJ00,3324.0,2884.0,440.0,0.0,16810.0,14140.0,2660.0,1590.0,1270.0,330.0,0.0,15220.0,4680.0,3950.0,720.0
3007,A028973,PV26  ,2024JJ00,3264.0,2870.0,395.0,0.0,16300.0,13950.0,2350.0,1570.0,1240.0,320.0,0.0,14730.0,4810.0,4110.0,690.0
3008,A028973,PV27  ,1990JJ00,2972.0,1994.0,978.0,0.0,21410.0,13150.0,8260.0,1630.0,1300.0,330.0,0.0,19780.0,5500.0,3610.0,1890.0
3009,A028973,PV27  ,1994JJ00,2677.0,1794.0,883.0,0.0,20330.0,13050.0,7280.0,1520.0,1190.0,330.0,0.0,18810.0,5450.0,3740.0,1710.0
3010,A028973,PV27  ,1995JJ00,2653.0,1776.0,876.0,0.0,20030.0,12820.0,7220.0,1500.0,1180.0,320.0,0.0,18530.0,5340.0,3710.0,1630.0
3011,A028973,PV27  ,1996JJ00,2622.0,1756.0,867.0,0.0,19580.0,12180.0,7400.0,1450.0,1140.0,310.0,0.0,18130.0,4710.0,3290.0,1420.0
3012,A028973,PV27  ,1997JJ00,2519.0,1680.0,839.0,0.0,19510.0,12350.0,7160.0,1420.0,1110.0,310.0,0.0,18090.0,4770.0,3170.0,1600.0
3013,A028973,PV27  ,1998JJ00,2513.0,1682.0,831.0,0.0,18330.0,12060.0,6260.0,1320.0,1020.0,300.0,0.0,17010.0,4900.0,3430.0,1470.0
3014,A028973,PV27  ,1999JJ00,2458.0,1646.0,812.0,0.0,17160.0,11420.0,5740.0,1260.0,980.0,280.0,0.0,15900.0,5090.0,3540.0,1550.0
3015,A028973,PV27  ,2000JJ00,2460.0,1696.0,764.0,0.0,15950.0,10790.0,5170.0,1140.0,870.0,270.0,0.0,14810.0,4690.0,3280.0,1410.0
3016,A028973,PV27  ,2001JJ00,2526.0,1749.0,777.0,0.0,16550.0,11160.0,5390.0,1190.0,910.0,280.0,0.0,15360.0,4970.0,3540.0,1430.0
3017,A028973,PV27  ,2002JJ00,2466.0,1823.0,643.0,0.0,15480.0,10910.0,4570.0,1190.0,920.0,270.0,0.0,14290.0,4600.0,3360.0,1240.0
3018,A028973,PV27  ,2003JJ00,2402.0,1774.0,628.0,0.0,15000.0,10630.0,4370.0,1170.0,910.0,260.0,0.0,13820.0,4600.0,3370.0,1220.0
3019,A028973,PV27  ,2004JJ00,2475.0,1852.0,623.0,0.0,14450.0,10240.0,4210.0,1150.0,900.0,250.0,0.0,13290.0,4380.0,3150.0,1230.0
3020,A028973,PV27  ,2005JJ00,2446.0,1829.0,617.0,0.0,14440.0,10240.0,4200.0,1190.0,940.0,250.0,0.0,13250.0,4410.0,3150.0,1260.0
3021,A028973,PV27  ,2006JJ00,2448.0,1870.0,578.0,0.0,14250.0,10080.0,4170.0,1180.0,930.0,250.0,0.0,13080.0,4360.0,3110.0,1260.0
3022,A028973,PV27  ,2007JJ00,2428.0,1892.0,536.0,0.0,14470.0,10590.0,3890.0,1250.0,990.0,260.0,0.0,13220.0,4360.0,3170.0,1200.0
3023,A028973,PV27  ,2008JJ00,2510.0,1905.0,605.0,0.0,14670.0,10600.0,4070.0,1270.0,1010.0,260.0,0.0,13400.0,4580.0,3340.0,1240.0
3024,A028973,PV27  ,2009JJ00,2553.0,2117.0,436.0,0.0,14350.0,10980.0,3380.0,1260.0,990.0,270.0,0.0,13100.0,4450.0,3440.0,1010.0
3025,A028973,PV27  ,2010JJ00,2559.0,2198.0,361.0,0.0,14660.0,11290.0,3370.0,1290.0,1020.0,270.0,0.0,13370.0,4690.0,3640.0,1050.0
3026,A028973,PV27  ,2011JJ00,2543.0,2204.0,339.0,0.0,14090.0,11220.0,2860.0,1270.0,1010.0,260.0,0.0,12810.0,4380.0,3490.0,890.0
3027,A028973,PV27  ,2012JJ00,2583.0,2240.0,342.0,0.0,14000.0,11280.0,2720.0,1250.0,980.0,260.0,0.0,12750.0,4370.0,3510.0,860.0
3028,A028973,PV27  ,2013JJ00,2639.0,2332.0,307.0,0.0,14520.0,11680.0,2830.0,1310.0,1030.0,270.0,0.0,13210.0,4490.0,3640.0,850.0
3029,A028973,PV27  ,2014JJ00,2710.0,2351.0,359.0,0.0,15420.0,12450.0,2970.0,1420.0,1130.0,290.0,0.0,14000.0,4800.0,3850.0,950.0
3030,A028973,PV27  ,2015JJ00,2908.0,2532.0,376.0,0.0,15840.0,13030.0,2810.0,1470.0,1170.0,300.0,0.0,14360.0,5210.0,4230.0,980.0
3031,A028973,PV27  ,2016JJ00,3089.0,2713.0,376.0,0.0,16510.0,13880.0,2630.0,1570.0,1250.0,320.0,0.0,14950.0,4980.0,4180.0,800.0
3032,A028973,PV27  ,2017JJ00,3036.0,2676.0,360.0,0.0,16780.0,14180.0,2600.0,1630.0,1310.0,330.0,0.0,15150.0,4760.0,4020.0,740.0
3033,A028973,PV27  ,2018JJ00,3003.0,2661.0,342.0,0.0,16780.0,14220.0,2560.0,1630.0,1290.0,330.0,0.0,15160.0,4530.0,3830.0,700.0
3034,A028973,PV27  ,2019JJ00,3006.0,2636.0,370.0,0.0,16430.0,13840.0,2590.0,1580.0,1260.0,320.0,0.0,14850.0,4390.0,3720.0,670.0
3035,A028973,PV27  ,2020JJ00,3016.0,2644.0,371.0,0.0,16550.0,13960.0,2590.0,1610.0,1280.0,330.0,0.0,14940.0,4230.0,3600.0,630.0
3036,A028973,PV27  ,2021JJ00,3003.0,2688.0,315.0,0.0,15880.0,13510.0,2380.0,1540.0,1220.0,310.0,0.0,14350.0,4310.0,3680.0,640.0
3037,A028973,PV27  ,2022JJ00,2993.0,2675.0,319.0,0.0,15420.0,13080.0,2340.0,1470.0,1170.0,300.0,0.0,13950.0,4450.0,3790.0,660.0
3038,A028973,PV27  ,2023JJ00,3068.0,2662.0,407.0,0.0,15520.0,13050.0,2470.0,1470.0,1170.0,300.0,0.0,14050.0,4320.0,3650.0,670.0
3039,A028973,PV27  ,2024JJ00,3006.0,2641.0,365.0,0.0,15010.0,12840.0,2170.0,1440.0,1150.0,300.0,0.0,13570.0,4430.0,3780.0,640.0
3040,A028973,PV28  ,1990JJ00,3763.0,2544.0,1219.0,0.0,26950.0,16710.0,10240.0,2080.0,1660.0,420.0,0.0,24870.0,6960.0,4600.0,2360.0
3041,A028973,PV28  ,1994JJ00,3465.0,2339.0,1126.0,0.0,26140.0,16900.0,9240.0,1970.0,1550.0,420.0,0.0,24170.0,7050.0,4860.0,2180.0
3042,A028973,PV28  ,1995JJ00,3446.0,2325.0,1121.0,0.0,25870.0,16680.0,9190.0,1960.0,1540.0,420.0,0.0,23900.0,6940.0,4840.0,2090.0
3043,A028973,PV28  ,1996JJ00,3395.0,2290.0,1105.0,0.0,25180.0,15800.0,9380.0,1890.0,1490.0,400.0,0.0,23290.0,6100.0,4280.0,1820.0
3044,A028973,PV28  ,1997JJ00,3243.0,2182.0,1061.0,0.0,24890.0,15880.0,9010.0,1830.0,1430.0,400.0,0.0,23060.0,6130.0,4110.0,2020.0
3045,A028973,PV28  ,1998JJ00,3244.0,2188.0,1057.0,0.0,23440.0,15550.0,7890.0,1700.0,1310.0,390.0,0.0,21740.0,6310.0,4440.0,1870.0
3046,A028973,PV28  ,1999JJ00,3157.0,2130.0,1027.0,0.0,21890.0,14660.0,7230.0,1630.0,1260.0,360.0,0.0,20260.0,6520.0,4550.0,1960.0
3047,A028973,PV28  ,2000JJ00,3214.0,2234.0,980.0,0.0,20630.0,14070.0,6560.0,1490.0,1140.0,350.0,0.0,19140.0,6100.0,4290.0,1800.0
3048,A028973,PV28  ,2001JJ00,3270.0,2285.0,985.0,0.0,21240.0,14470.0,6770.0,1550.0,1190.0,360.0,0.0,19690.0,6410.0,4600.0,1810.0
3049,A028973,PV28  ,2002JJ00,3076.0,2292.0,785.0,0.0,19180.0,13640.0,5540.0,1490.0,1150.0,340.0,0.0,17690.0,5720.0,4210.0,1510.0
3050,A028973,PV28  ,2003JJ00,3027.0,2253.0,774.0,0.0,18800.0,13440.0,5360.0,1490.0,1160.0,330.0,0.0,17320.0,5770.0,4270.0,1500.0
3051,A028973,PV28  ,2004JJ00,3108.0,2341.0,767.0,0.0,18050.0,12880.0,5180.0,1450.0,1140.0,320.0,0.0,16600.0,5480.0,3970.0,1510.0
3052,A028973,PV28  ,2005JJ00,3075.0,2315.0,760.0,0.0,18060.0,12890.0,5170.0,1500.0,1180.0,320.0,0.0,16560.0,5520.0,3970.0,1550.0
3053,A028973,PV28  ,2006JJ00,3041.0,2338.0,703.0,0.0,17620.0,12550.0,5070.0,1470.0,1160.0,310.0,0.0,16160.0,5400.0,3870.0,1530.0
3054,A028973,PV28  ,2007JJ00,3007.0,2361.0,646.0,0.0,17860.0,13160.0,4700.0,1550.0,1230.0,320.0,0.0,16310.0,5390.0,3940.0,1440.0
3055,A028973,PV28  ,2008JJ00,3053.0,2329.0,724.0,0.0,17780.0,12880.0,4900.0,1540.0,1230.0,310.0,0.0,16230.0,5550.0,4070.0,1490.0
3056,A028973,PV28  ,2009JJ00,3118.0,2594.0,524.0,0.0,17450.0,13410.0,4050.0,1530.0,1210.0,320.0,0.0,15920.0,5420.0,4210.0,1210.0
3057,A028973,PV28  ,2010JJ00,3094.0,2666.0,428.0,0.0,17660.0,13650.0,4010.0,1560.0,1240.0,320.0,0.0,16100.0,5660.0,4410.0,1260.0
3058,A028973,PV28  ,2011JJ00,3081.0,2678.0,403.0,0.0,17020.0,13600.0,3420.0,1540.0,1220.0,320.0,0.0,15480.0,5300.0,4240.0,1060.0
3059,A028973,PV28  ,2012JJ00,3032.0,2637.0,395.0,0.0,16390.0,13240.0,3150.0,1460.0,1150.0,310.0,0.0,14930.0,5110.0,4120.0,990.0
3060,A028973,PV28  ,2013JJ00,3143.0,2783.0,359.0,0.0,17240.0,13910.0,3330.0,1550.0,1230.0,330.0,0.0,15680.0,5330.0,4340.0,1000.0
3061,A028973,PV28  ,2014JJ00,3203.0,2785.0,418.0,0.0,18190.0,14720.0,3470.0,1680.0,1340.0,340.0,0.0,16510.0,5660.0,4560.0,1100.0
3062,A028973,PV28  ,2015JJ00,3339.0,2913.0,425.0,0.0,18130.0,14950.0,3180.0,1690.0,1340.0,350.0,0.0,16440.0,5970.0,4860.0,1110.0
3063,A028973,PV28  ,2016JJ00,3490.0,3070.0,420.0,0.0,18620.0,15690.0,2930.0,1770.0,1410.0,360.0,0.0,16850.0,5610.0,4720.0,890.0
3064,A028973,PV28  ,2017JJ00,3447.0,3043.0,403.0,0.0,19020.0,16110.0,2910.0,1850.0,1480.0,370.0,0.0,17160.0,5400.0,4570.0,830.0
3065,A028973,PV28  ,2018JJ00,3392.0,3010.0,382.0,0.0,18910.0,16050.0,2860.0,1840.0,1460.0,380.0,0.0,17080.0,5100.0,4330.0,780.0
3066,A028973,PV28  ,2019JJ00,3034.0,2661.0,372.0,0.0,16570.0,13980.0,2590.0,1600.0,1270.0,330.0,0.0,14970.0,4430.0,3760.0,670.0
3067,A028973,PV28  ,2020JJ00,3064.0,2688.0,376.0,0.0,16800.0,14190.0,2610.0,1640.0,1300.0,330.0,0.0,15160.0,4300.0,3660.0,640.0
3068,A028973,PV28  ,2021JJ00,3074.0,2753.0,320.0,0.0,16240.0,13840.0,2410.0,1570.0,1250.0,320.0,0.0,14670.0,4410.0,3770.0,640.0
3069,A028973,PV28  ,2022JJ00,3079.0,2753.0,326.0,0.0,15840.0,13460.0,2390.0,1510.0,1200.0,310.0,0.0,14330.0,4580.0,3900.0,680.0
3070,A028973,PV28  ,2023JJ00,3163.0,2745.0,418.0,0.0,15980.0,13460.0,2520.0,1520.0,1200.0,310.0,0.0,14470.0,4450.0,3760.0,680.0
3071,A028973,PV28  ,2024JJ00,3125.0,2748.0,378.0,0.0,15600.0,13350.0,2240.0,1500.0,1190.0,310.0,0.0,14100.0,4600.0,3940.0,660.0
3072,A028973,PV29  ,1990JJ00,453.0,302.0,151.0,0.0,3340.0,2040.0,1300.0,250.0,200.0,50.0,0.0,3090.0,840.0,550.0,290.0
3073,A028973,PV29  ,1994JJ00,396.0,266.0,130.0,0.0,3050.0,1970.0,1080.0,230.0,180.0,50.0,0.0,2830.0,810.0,560.0,250.0
3074,A028973,PV29  ,1995JJ00,415.0,278.0,137.0,0.0,3180.0,2040.0,1140.0,240.0,190.0,50.0,0.0,2940.0,840.0,590.0,250.0
3075,A028973,PV29  ,1996JJ00,425.0,285.0,140.0,0.0,3210.0,2010.0,1200.0,240.0,190.0,50.0,0.0,2970.0,770.0,540.0,230.0
3076,A028973,PV29  ,1997JJ00,416.0,278.0,138.0,0.0,3270.0,2080.0,1190.0,240.0,180.0,50.0,0.0,3030.0,790.0,530.0,260.0
3077,A028973,PV29  ,1998JJ00,415.0,277.0,138.0,0.0,3080.0,2020.0,1060.0,220.0,170.0,50.0,0.0,2860.0,820.0,570.0,250.0
3078,A028973,PV29  ,1999JJ00,468.0,313.0,155.0,0.0,3300.0,2200.0,1100.0,240.0,190.0,50.0,0.0,3050.0,970.0,680.0,300.0
3079,A028973,PV29  ,2000JJ00,484.0,333.0,150.0,0.0,3190.0,2160.0,1030.0,230.0,170.0,50.0,0.0,2960.0,930.0,650.0,280.0
3080,A028973,PV29  ,2001JJ00,515.0,357.0,158.0,0.0,3420.0,2320.0,1100.0,250.0,190.0,60.0,0.0,3170.0,1020.0,730.0,290.0
3081,A028973,PV29  ,2002JJ00,508.0,373.0,135.0,0.0,3240.0,2270.0,970.0,250.0,190.0,60.0,0.0,2990.0,950.0,690.0,260.0
3082,A028973,PV29  ,2003JJ00,507.0,373.0,134.0,0.0,3200.0,2260.0,940.0,250.0,190.0,60.0,0.0,2950.0,980.0,710.0,260.0
3083,A028973,PV29  ,2004JJ00,518.0,387.0,132.0,0.0,3060.0,2170.0,900.0,240.0,190.0,50.0,0.0,2820.0,930.0,660.0,260.0
3084,A028973,PV29  ,2005JJ00,510.0,380.0,130.0,0.0,3040.0,2150.0,890.0,250.0,200.0,50.0,0.0,2790.0,930.0,660.0,270.0
3085,A028973,PV29  ,2006JJ00,530.0,402.0,128.0,0.0,3120.0,2190.0,930.0,260.0,200.0,50.0,0.0,2860.0,950.0,670.0,280.0
3086,A028973,PV29  ,2007JJ00,534.0,415.0,119.0,0.0,2870.0,2240.0,620.0,260.0,210.0,50.0,0.0,2600.0,880.0,680.0,200.0
3087,A028973,PV29  ,2008JJ00,560.0,425.0,135.0,0.0,2960.0,2260.0,700.0,270.0,220.0,50.0,0.0,2690.0,930.0,720.0,220.0
3088,A028973,PV29  ,2009JJ00,577.0,505.0,72.0,0.0,2860.0,2290.0,570.0,260.0,210.0,60.0,0.0,2600.0,890.0,720.0,170.0
3089,A028973,PV29  ,2010JJ00,588.0,512.0,76.0,0.0,2970.0,2380.0,600.0,270.0,220.0,60.0,0.0,2700.0,950.0,770.0,190.0
3090,A028973,PV29  ,2011JJ00,604.0,532.0,73.0,0.0,2970.0,2480.0,490.0,280.0,220.0,60.0,0.0,2690.0,920.0,770.0,150.0
3091,A028973,PV29  ,2012JJ00,629.0,554.0,75.0,0.0,2940.0,2470.0,470.0,270.0,220.0,60.0,0.0,2660.0,920.0,770.0,150.0
3092,A028973,PV29  ,2013JJ00,679.0,599.0,80.0,0.0,3200.0,2680.0,520.0,300.0,240.0,60.0,0.0,2900.0,1010.0,850.0,160.0
3093,A028973,PV29  ,2014JJ00,726.0,640.0,86.0,0.0,3580.0,3030.0,550.0,340.0,270.0,70.0,0.0,3240.0,1120.0,950.0,180.0
3094,A028973,PV29  ,2015JJ00,769.0,691.0,78.0,0.0,3710.0,3190.0,520.0,360.0,280.0,70.0,0.0,3350.0,1210.0,1030.0,190.0
3095,A028973,PV29  ,2016JJ00,814.0,739.0,75.0,0.0,3920.0,3450.0,470.0,390.0,310.0,80.0,0.0,3530.0,1200.0,1050.0,150.0
3096,A028973,PV29  ,2017JJ00,819.0,736.0,83.0,0.0,4080.0,3590.0,490.0,410.0,330.0,80.0,0.0,3670.0,1170.0,1030.0,140.0
3097,A028973,PV29  ,2018JJ00,781.0,702.0,78.0,0.0,3920.0,3460.0,460.0,400.0,310.0,80.0,0.0,3520.0,1070.0,940.0,130.0
3098,A028973,PV29  ,2019JJ00,786.0,702.0,83.0,0.0,3800.0,3360.0,440.0,380.0,300.0,80.0,0.0,3420.0,1030.0,920.0,120.0
3099,A028973,PV29  ,2020JJ00,786.0,703.0,83.0,0.0,3910.0,3460.0,450.0,400.0,320.0,80.0,0.0,3510.0,1010.0,900.0,110.0
3100,A028973,PV29  ,2021JJ00,788.0,708.0,80.0,0.0,3740.0,3320.0,420.0,380.0,300.0,80.0,0.0,3360.0,1020.0,900.0,110.0
3101,A028973,PV29  ,2022JJ00,803.0,720.0,83.0,0.0,3770.0,3340.0,430.0,370.0,300.0,80.0,0.0,3400.0,1070.0,950.0,120.0
3102,A028973,PV29  ,2023JJ00,851.0,777.0,75.0,0.0,3990.0,3540.0,450.0,400.0,310.0,80.0,0.0,3590.0,1090.0,970.0,120.0
3103,A028973,PV29  ,2024JJ00,839.0,763.0,76.0,0.0,3850.0,3440.0,410.0,380.0,300.0,80.0,0.0,3460.0,1090.0,980.0,120.0
3104,A028973,PV30  ,1990JJ00,9759.0,6500.0,3259.0,0.0,65090.0,39390.0,25700.0,4850.0,3850.0,1000.0,0.0,60240.0,17680.0,11650.0,6040.0
3105,A028973,PV30  ,1994JJ00,8681.0,5785.0,2895.0,0.0,59240.0,37790.0,21440.0,4360.0,3410.0,950.0,0.0,54880.0,16560.0,11360.0,5200.0
3106,A028973,PV30  ,1995JJ00,8715.0,5813.0,2903.0,0.0,60770.0,38530.0,22240.0,4500.0,3530.0,970.0,0.0,56270.0,16450.0,11320.0,5130.0
3107,A028973,PV30  ,1996JJ00,8485.0,5667.0,2818.0,0.0,59750.0,36340.0,23410.0,4330.0,3420.0,910.0,0.0,55420.0,14370.0,9930.0,4440.0
3108,A028973,PV30  ,1997JJ00,8257.0,5500.0,2758.0,0.0,56960.0,35270.0,21690.0,4040.0,3160.0,880.0,0.0,52920.0,14660.0,9710.0,4950.0
3109,A028973,PV30  ,1998JJ00,8037.0,5362.0,2675.0,0.0,49760.0,33170.0,16590.0,3560.0,2730.0,830.0,0.0,46200.0,13840.0,9770.0,4070.0
3110,A028973,PV30  ,1999JJ00,7648.0,5109.0,2539.0,0.0,47620.0,31220.0,16400.0,3440.0,2660.0,780.0,0.0,44180.0,14090.0,9640.0,4440.0
3111,A028973,PV30  ,2000JJ00,7642.0,5258.0,2383.0,0.0,43400.0,29110.0,14290.0,3060.0,2340.0,730.0,0.0,40340.0,13070.0,9090.0,3980.0
3112,A028973,PV30  ,2001JJ00,7584.0,5244.0,2340.0,0.0,43990.0,29310.0,14680.0,3120.0,2390.0,730.0,0.0,40870.0,13500.0,9480.0,4020.0
3113,A028973,PV30  ,2002JJ00,7088.0,5219.0,1870.0,0.0,39160.0,28450.0,10710.0,3120.0,2420.0,700.0,0.0,36040.0,11950.0,9000.0,2950.0
3114,A028973,PV30  ,2003JJ00,6968.0,5126.0,1841.0,0.0,38620.0,28770.0,9850.0,3170.0,2460.0,710.0,0.0,35440.0,12160.0,9290.0,2870.0
3115,A028973,PV30  ,2004JJ00,7134.0,5307.0,1827.0,0.0,37230.0,27850.0,9380.0,3140.0,2450.0,690.0,0.0,34090.0,11450.0,8630.0,2820.0
3116,A028973,PV30  ,2005JJ00,6971.0,5187.0,1784.0,0.0,36430.0,26740.0,9680.0,3130.0,2470.0,660.0,0.0,33300.0,11370.0,8390.0,2970.0
3117,A028973,PV30  ,2006JJ00,6806.0,5165.0,1641.0,0.0,35050.0,26240.0,8810.0,3070.0,2430.0,640.0,0.0,31980.0,11030.0,8270.0,2760.0
3118,A028973,PV30  ,2007JJ00,6725.0,5208.0,1517.0,0.0,35880.0,27970.0,7910.0,3310.0,2620.0,680.0,0.0,32570.0,10990.0,8490.0,2500.0
3119,A028973,PV30  ,2008JJ00,6963.0,5274.0,1689.0,0.0,36720.0,28010.0,8710.0,3360.0,2680.0,680.0,0.0,33360.0,11590.0,8880.0,2710.0
3120,A028973,PV30  ,2009JJ00,7195.0,6288.0,907.0,0.0,35610.0,28450.0,7160.0,3260.0,2570.0,690.0,0.0,32350.0,11090.0,8930.0,2160.0
3121,A028973,PV30  ,2010JJ00,7175.0,6254.0,922.0,0.0,36190.0,28930.0,7260.0,3320.0,2630.0,690.0,0.0,32870.0,11630.0,9350.0,2280.0
3122,A028973,PV30  ,2011JJ00,7193.0,6329.0,864.0,0.0,35320.0,29520.0,5810.0,3340.0,2640.0,700.0,0.0,31980.0,10980.0,9160.0,1820.0
3123,A028973,PV30  ,2012JJ00,7172.0,6316.0,856.0,0.0,33440.0,28140.0,5300.0,3110.0,2450.0,660.0,0.0,30330.0,10420.0,8730.0,1690.0
