ID,SoortMutaties,Perioden,Totaal_1,BrutoBinnenlandsProduct_2,BbpGecorrigeerdVoorWerkdageneffecten_3,Totaal_4,InvoerGoederen_5,Invoerdiensten_6,Totaal_7,Totaal_8,Totaal_9,Huishoudens_10,Overheid_11,Totaal_12,BedrijvenEnHuishoudens_13,Overheid_14,VeranderingInVoorraden_15,Totaal_16,Goederen_17,Diensten_18,Totaal_19,AFLandbouwEnNijverheid_20,ALandbouwBosbouwEnVisserij_21,Totaal_22,BDelfstoffenwinning_23,Totaal_24,k_1012VoedingsGenotmiddelenindustrie_25,k_1315TextielKledingLederindustrie_26,k_1618HoutPapierGrafischeIndustr_27,k_19AardolieIndustrie_28,k_2021ChemieEnFarmaceutischeIndustrie_29,k_2223KunststofEnBouwmateriaalindustr_30,k_2425BasismetaalMetaalprodIndustrie_31,k_2627ElektrischeEnEletronIndustrie_32,k_28MachineIndustrie_33,k_2930Transportmiddelenindustrie_34,k_3133OverigeIndustrieEnReparatie_35,DEnergievoorziening_36,EWaterbedrijvenEnAfvalbeheer_37,FBouwnijverheid_38,GNCommercieleDienstverlening_39,Totaal_40,GHandel_41,HVervoerEnOpslag_42,IHoreca_43,JInformatieEnCommunicatie_44,KFinancieleDienstverlening_45,LVerhuurEnHandelVanOnroerendGoed_46,Totaal_47,MSpecialistischeZakelijkeDiensten_48,Totaal_49,k_77VerhuurVanRoerendeGoederen_50,k_78UitzendbureausEnArbeidsbemiddeling_51,k_79ReisbureausReisorganisatieEnInfo_52,k_8082BeveiligingEnOverigeDiensten_53,OUNietCommercieleDienstverlening_54,Totaal_55,Totaal_56,OOpenbaarBestuurEnOverheidsdiensten_57,POnderwijs_58,QGezondheidsEnWelzijnszorg_59,RUCultuurRecreatieOverigeDiensten_60,Saldo_61,ProductgebondenBelastingen_62,ProductgebondenSubsidies_63,VerschilToegerekendeEnAfgedragenBTW_64,BrutoBinnenlandsProduct_65,BbpGecorrigeerdVoorWerkdageneffecten_66,BeloningVanWerknemers_67,ExploitatieOverschot_68,Saldo_69,BelastingenOpProductieEnInvoer_70,Subsidies_71,NettoBinnenlandsProduct_72,Afschrijvingen_73,BrutoBinnenlandsProduct_74,BbpGecorrigeerdVoorWerkdageneffecten_75,BrutoBinnenlandsProductMarktprijzen_76,Saldo_77,OntvangenPrimaireInkomens_78,BetaaldePrimaireInkomens_79,BrutoNationaalInkomen_80,Saldo_81,OntvangenInkomensoverdrachten_82,BetaaldeInkomensoverdrachten_83,BrutoBeschikbaarNationaalInkomen_84,TotaalConsumptieveBestedingen_85,CorrectiePensioenvoorziening_86,BrutoNationaleBesparingen_87,BrutoInvesteringen_88,NationaalInkomensoverschot_89,UitvoeroverschotVanGoederen_90,UitvoeroverschotVanDiensten_91,SaldoOntvangenPrimaireInkomens_92,SaldoOntvangenInkomensoverdrachten_93,CorrectiePensioenvoorziening_94,SaldoLopendeTransacties_95,Saldo_96,OntvangenKapitaaloverdrachten_97,BetaaldeKapitaaloverdrachten_98,NationaalVorderingensaldo_99,TotaalConsumptieveBestedingen_100,Totaal_101,Totaal_102,TotaalVoedingsEnGenotmiddelen_103,Voedingsmiddelen_104,Genotmiddelen_105,TotaalDuurzameConsumptiegoederen_106,KledingEnSchoeisel_107,VervoermiddelenEnOnderdelen_108,WoninginrichtingOverigeDuurzameGo_109,TotaalOverigeGoederen_110,EnergieEnWater_111,BrandstoffenEnOverigeGoederen_112,Totaal_113,Huisvesting_114,Horecadiensten_115,RecreatieEnCultuurdiensten_116,VervoerEnCommunicatiediensten_117,MedischeDienstenEnWelzijnzorg_118,FinancieleEnZakelijkeDiensten_119,OverigeDiensten_120,BinnenlandsConsumptieHuishoudens_121,ConsumptieHuishoudensInBuitenland_122,ConsumptieBuitenlandersInNederland_123,Totaal_124,IndividueleConsumptieOverheid_125,CollectieveConsumptieOverheid_126,TotaalConsumptieveBestedingen_127,WerkelijkeIndividueleConsumptie_128,WerkelijkeCollectieveConsumptie_129,TotaalBrutoInvesteringen_130,TotaalAankopen_131,Woningen_132,Totaal_133,Gebouwen_134,GWWWerken_135,Vervoermiddelen_136,Totaal_137,MachinesEnInstallaties_138,Computers_139,InCultuurGebrachteActiva_140,Totaal_141,OverigeMaterieleVasteActiva_142,ImmaterieleVasteActiva_143,OverdrachtskostenOpGrond_144,VerkopenGebruikteActiva_145,TotaalBrutoInvesteringen_146,TotaalAankopen_147,ALandbouwBosbouwEnVisserij_148,BFNijverheidEnEnergie_149,GNCommercieleDienstverlening_150,OUNietCommercieleDienstverlening_151,VerkopenGebruikteActiva_152,TotaalUitvoerGoederenEnDiensten_153,LandbouwEnVisserijproducten_154,AardolieAardgasEnOverigeDelfstoffen_155,VoedingsEnGenotmiddelen_156,TextielKledingLederEnLederwaren_157,PapierDrukwerkEnOpgenomenMedia_158,AardolieProducten_159,ChemischeProducten_160,RubberEnKunststofproducten_161,BasismetalenEnMetaalproducten_162,MachinesEnApparaten_163,ElektrotechnischeEnOptischeApparaten_164,Transportmiddelen_165,OverigeIndustrieleProducten_166,VervoerEnCommunicatie_167,FinancieleEnZakelijkeDiensten_168,OverigeProducten_169,ConsumptieBuitenlandersInNederland_170,UitvoerVanGebruikteVasteActiva_171,CifFobCorrectie_172,Totaal_173,UitvoerGoederenUitProductie_174,Wederuitvoer_175,UitvoerVanGebruikteVasteActiva_176,Totaal_177,ConsumptieBuitenlandersInNederland_178,OverigeUitvoerVanDiensten_179,CifFobCorrectie_180,TotaalInvoerGoederenEnDiensten_181,LandbouwEnVisserijproducten_182,AardolieAardgasEnOverigeDelfstoffen_183,VoedingsEnGenotmiddelen_184,TextielKledingLederEnLederwaren_185,PapierDrukwerkEnOpgenomenMedia_186,AardolieProducten_187,ChemischeProducten_188,RubberEnKunststofproducten_189,BasismetalenEnMetaalproducten_190,MachinesEnApparaten_191,ElektrotechnischeEnOptischeApparaten_192,Transportmiddelen_193,OverigeIndustrieleProducten_194,OverigeProducten_195,ConsumptieHuishoudensInBuitenland_196,CifFobCorrectie_197,Totaal_198,InvoerGoederenCif_199,CifFobCorrectieEnHerclassificatie_200,Totaal_201,InvoerDienstenCif_202,CifFobHerclassificatie_203,BelastingenOpProductieEnInvoer_204,ProductgebondenBelastingen_205,NietProductgebondenBelastingen_206,SubsidiesTotaal_207,ProductgebondenSubsidies_208,NietProductgebondenSubsidies_209
343,wdptns,2004KW02,4.5,2.8,,7.5,10.1,0.3,4.5,1.5,2.1,1.9,2.3,-0.5,1.2,-8.6,-1.0,9.0,11.2,1.8,2.6,1.5,-6.5,3.5,7.7,3.1,-4.0,-15.4,1.0,40.6,4.4,-1.0,7.7,-1.6,9.4,7.4,1.9,1.8,3.7,-1.8,3.0,3.9,2.8,8.4,0.6,2.4,-1.4,5.9,2.7,,,,-1.5,-0.4,,3.1,2.6,2.1,,,3.2,7.9,9.9,9.1,0.6,,2.8,,2.6,-0.7,9.5,8.8,4.9,2.8,2.8,2.8,,2.8,6.9,20.0,13.1,4.7,-2.2,10.1,12.3,4.6,2.1,7.4,11.8,-0.5,45.2,1.1,1.5,6.9,-2.2,7.4,14.7,33.3,32.9,-0.4,48.6,2.1,1.9,0.8,0.8,0.8,0.9,-0.8,1.3,-3.8,-0.7,3.3,5.6,2.6,4.0,5.4,0.0,2.3,5.0,8.1,4.0,0.2,2.5,-9.7,0.2,2.3,3.9,0.4,2.1,2.4,0.4,-0.5,-0.6,5.1,-9.3,-9.3,-9.3,-9.4,9.6,12.7,1.2,-2.2,0.8,-0.8,-0.7,19.5,-5.9,-0.5,-0.6,-16.2,11.6,-0.5,-4.9,-5.9,9.0,2.2,26.5,6.7,0.0,-2.1,22.9,10.2,1.8,22.0,14.1,15.2,10.5,4.6,11.8,-2.1,3.0,0.2,-18.7,10.9,11.2,8.2,15.5,-18.7,1.8,0.2,2.4,10.9,7.5,15.0,26.7,8.6,0.1,-4.5,-2.2,8.2,2.6,19.0,10.0,15.9,-4.0,4.6,2.2,-9.7,10.9,10.1,10.1,11.7,0.3,-0.5,12.0,8.8,9.1,5.8,4.9,0.6,9.8
344,wdptns,2004KW03,5.7,3.0,,10.3,14.2,-0.1,5.7,1.8,2.0,2.3,1.5,-1.2,0.8,-9.3,0.5,11.4,14.2,2.3,2.8,1.6,-15.3,5.7,29.2,5.0,0.6,-11.3,-1.6,43.2,15.5,-7.0,12.7,-3.2,8.2,-2.1,-0.6,-6.3,-1.1,-3.5,3.5,2.4,2.2,3.4,0.9,-1.1,7.5,5.9,3.3,,,,5.9,-5.4,,2.7,2.8,1.9,,,4.0,1.6,3.9,3.2,-4.3,,3.0,,1.6,5.9,3.4,3.2,2.5,3.1,2.8,3.0,,3.0,1.2,24.7,23.5,3.5,3.6,5.9,2.3,3.6,2.0,8.8,8.7,1.1,33.7,0.0,2.4,1.2,3.6,8.8,16.0,-24.8,23.8,48.6,31.9,2.0,2.3,1.1,-0.1,-0.2,-0.1,-0.2,2.7,-3.4,-0.6,4.9,5.3,4.8,4.0,5.6,0.7,2.0,1.7,7.0,4.9,2.6,2.7,-6.6,-3.5,1.5,2.0,0.8,2.0,2.2,0.8,-1.2,-1.0,4.2,-8.9,-8.5,-9.5,3.5,-4.8,-5.7,-2.1,-29.3,4.3,2.6,2.9,24.9,14.1,-1.2,-1.0,-4.7,-9.7,1.7,-2.3,14.1,11.4,-0.9,45.9,4.1,0.0,-0.3,42.0,14.4,3.9,28.1,11.3,17.9,19.3,3.9,4.0,4.3,3.0,-3.5,-15.6,17.3,14.2,11.8,17.5,-15.6,2.3,-3.5,3.8,17.3,10.3,8.9,29.2,5.5,2.0,-3.2,61.5,23.1,4.7,26.6,8.4,15.1,3.1,2.8,0.7,-6.6,17.3,14.2,14.4,18.8,-0.1,-1.3,19.5,3.2,3.2,3.3,2.5,-4.3,10.3
345,wdptns,2004KW04,6.7,3.8,,11.6,12.1,10.0,6.7,2.2,2.1,1.8,2.8,-1.5,-0.8,-4.6,1.0,13.3,13.2,13.6,3.4,3.4,2.8,4.5,11.4,5.8,-1.8,-14.2,3.0,43.1,12.3,-1.9,18.8,-1.5,11.0,9.3,-1.5,-15.0,-2.3,0.1,3.5,3.1,2.6,4.2,3.4,-0.9,6.5,4.7,3.5,,,,8.0,-5.9,,3.1,3.6,4.0,,,3.0,-0.6,8.1,6.0,-17.7,,3.8,,2.0,6.5,7.3,5.8,-3.4,4.0,2.9,3.8,,3.8,-2.0,44.0,46.0,4.2,-28.4,-2.6,25.8,3.6,2.1,10.3,7.6,2.3,22.6,1.1,3.6,-2.0,-28.4,10.3,-15.4,9.9,23.8,13.9,23.4,2.1,1.8,0.5,0.8,0.3,1.7,-2.0,-1.7,2.1,-3.4,3.8,0.0,5.5,3.7,4.0,3.3,0.5,1.0,6.1,6.7,1.9,2.2,-4.6,8.3,2.8,3.8,1.6,2.1,2.2,1.6,-1.5,-1.5,7.9,-5.2,-5.1,-5.5,-0.6,-14.0,-19.3,3.1,112.5,4.0,4.1,-0.2,32.0,-0.2,-1.5,-1.5,-7.2,-22.3,3.7,0.5,-0.2,13.3,5.6,28.7,4.3,4.0,-6.2,28.9,13.2,8.1,25.6,9.4,17.4,11.9,6.1,6.4,20.8,5.5,8.3,-9.3,12.5,13.2,10.3,17.0,-9.3,13.6,8.3,14.3,12.5,11.6,-4.9,33.1,1.8,3.1,-6.2,49.1,20.2,1.9,26.6,4.9,13.8,4.0,-0.7,11.1,-4.6,12.5,12.1,12.2,13.9,10.0,9.7,14.5,5.8,6.0,3.8,-3.4,-17.7,15.2
346,wdptns,2004JJ00,4.5,3.0,,7.2,9.1,1.3,4.5,1.8,1.9,2.0,1.8,-0.5,0.9,-6.6,0.2,8.5,9.8,4.1,2.7,1.9,-6.8,3.5,8.4,4.2,0.6,-12.4,0.6,23.7,8.5,-1.4,10.8,-1.1,9.4,4.9,-0.1,-7.6,-0.3,-0.2,3.1,2.4,1.9,4.2,1.4,0.9,4.3,5.4,3.0,,,,2.1,0.2,,2.9,3.0,2.5,,,3.8,2.3,5.7,4.7,-6.1,,3.0,,2.1,3.9,5.2,4.7,1.7,3.0,2.9,3.0,,3.0,6.7,29.3,22.6,4.6,-4.3,7.8,12.1,4.4,1.9,7.7,11.6,1.3,44.4,0.7,2.8,6.7,-4.3,7.7,13.6,-4.0,19.8,23.8,44.9,1.9,2.0,0.5,0.8,1.1,0.4,-1.1,-0.6,0.1,-1.9,2.7,2.7,2.7,3.9,5.0,1.2,2.0,3.2,6.7,4.3,2.2,2.3,-6.1,0.7,1.8,2.4,1.1,1.9,2.1,1.1,-0.5,-0.4,6.9,-6.7,-6.3,-7.2,-1.8,-4.2,-5.7,0.4,11.5,2.3,1.2,0.4,23.1,-0.1,-0.5,-0.4,-9.3,-7.3,2.3,-2.2,-0.1,8.5,1.3,22.9,3.4,-0.8,-3.4,20.9,9.0,2.9,22.4,10.1,13.7,9.0,4.2,7.0,4.3,3.5,0.7,-16.1,10.3,9.8,7.0,13.7,-16.1,4.1,0.7,4.9,10.3,7.2,1.9,22.9,3.4,-0.2,-4.9,20.7,13.5,1.7,20.8,4.3,11.8,1.3,1.2,2.3,-6.1,10.3,9.1,9.2,11.2,1.3,0.6,11.6,4.7,4.7,4.2,1.7,-6.1,11.2
347,wdptns,2005KW01,5.4,3.6,,8.5,8.5,8.6,5.4,1.4,1.8,1.7,1.8,0.3,-0.5,4.6,0.1,11.1,10.6,13.3,3.6,4.0,17.0,4.7,6.0,2.1,-6.9,0.0,0.4,-12.2,12.6,-8.4,16.0,5.0,1.3,-4.0,2.4,35.0,-3.3,-2.1,4.1,1.2,0.8,1.8,2.3,2.8,10.8,3.9,5.5,4.5,7.0,2.5,13.3,1.7,2.3,2.1,2.2,1.2,0.1,3.0,3.5,1.7,2.3,1.8,-4.8,,3.6,,0.5,9.6,4.1,2.0,-11.2,3.7,3.0,3.6,,3.6,-4.2,10.4,14.6,3.0,-22.0,-5.5,16.5,2.5,1.8,36.6,4.5,0.0,14.7,2.1,4.7,-4.2,-22.0,36.6,17.2,6.6,0.3,-6.3,15.6,1.8,1.7,-0.2,-1.8,-2.2,-1.1,-3.6,-2.1,-4.2,-4.1,6.3,16.0,1.0,3.9,4.4,0.5,0.5,2.9,6.5,8.0,-0.5,2.0,-1.4,6.7,1.8,3.2,0.0,1.8,2.0,0.0,0.3,0.4,-1.0,-3.5,-9.8,6.4,2.8,2.3,5.3,-6.7,11.4,6.5,0.4,9.4,19.5,4.9,0.3,0.4,-4.2,5.3,0.9,-3.4,4.9,11.1,5.6,17.4,2.4,7.1,-1.0,31.2,14.4,8.7,13.8,7.1,10.7,8.3,3.6,10.2,16.3,9.1,6.7,43.0,8.8,10.6,8.1,13.5,43.0,13.3,6.7,13.9,8.8,8.5,-3.9,28.9,3.1,0.9,-1.2,43.1,17.8,3.2,16.8,4.4,2.9,5.9,2.1,9.5,-1.4,8.8,8.5,8.6,10.3,8.6,8.5,11.0,2.0,1.8,3.9,-11.2,-4.8,-18.1
348,wdptns,2005KW02,6.2,4.8,,8.7,9.2,7.1,6.2,3.1,2.2,2.8,1.2,5.2,4.9,6.8,-0.8,10.7,10.6,11.2,4.7,7.1,-3.8,7.6,18.7,6.4,5.3,0.0,2.8,36.3,0.1,3.5,11.4,9.2,5.5,5.3,6.2,12.3,-1.6,8.8,4.4,1.6,1.9,1.2,0.4,3.1,12.4,4.0,5.3,3.6,7.5,4.4,15.3,1.1,-0.7,2.9,2.8,3.1,2.9,3.5,2.4,3.8,2.5,2.1,-3.0,,4.8,,1.6,18.3,4.7,2.6,-11.0,5.1,3.0,4.8,,4.8,-20.4,18.7,39.1,0.5,9.0,10.6,1.6,0.6,2.2,35.6,-3.6,6.4,-22.2,1.4,4.1,-20.4,9.0,35.6,29.7,-29.1,-11.4,17.7,-24.1,2.2,2.8,0.4,-1.8,-2.1,-1.2,-2.0,-4.7,1.0,-1.8,6.4,14.6,4.0,4.8,4.3,0.9,2.5,3.9,3.7,12.0,1.8,2.8,-1.4,-2.7,1.2,2.2,-0.1,2.2,2.7,-0.1,5.2,5.4,12.3,4.8,2.2,9.0,-3.2,-7.4,-7.8,-6.1,4.6,14.3,6.2,18.0,27.7,16.7,5.2,5.4,6.1,-5.8,9.1,2.6,16.7,10.7,7.5,33.0,1.7,6.4,1.1,34.3,13.0,5.5,9.5,5.8,10.5,5.1,5.5,7.8,15.0,18.5,-2.7,35.0,11.0,10.6,8.4,13.2,35.0,11.2,-2.7,13.4,11.0,8.7,-0.5,37.3,0.9,0.9,0.4,33.5,17.5,4.4,7.2,0.9,7.2,4.1,1.6,7.7,-1.4,11.0,9.2,9.4,12.8,7.1,6.7,13.7,2.6,2.1,7.5,-11.0,-3.0,-19.5
349,wdptns,2005KW03,6.3,4.8,,8.6,9.3,6.5,6.3,4.0,3.6,3.7,3.3,9.4,9.7,8.2,-0.1,9.4,9.6,8.8,4.7,5.3,4.6,4.9,-4.5,5.0,8.6,-3.7,-0.4,59.5,-4.6,3.5,5.5,3.3,6.4,-2.6,2.2,22.8,-2.9,6.7,5.2,4.2,3.9,4.8,4.9,5.5,5.3,4.4,7.6,6.5,8.9,5.4,14.3,4.2,2.7,2.7,2.5,1.9,1.4,2.5,3.3,4.4,8.9,8.5,2.6,,4.8,,1.9,9.0,10.6,8.3,-7.1,5.1,3.0,4.8,,4.8,-18.9,27.1,46.0,0.9,1.9,9.7,7.8,0.8,3.6,35.1,-7.3,5.7,-39.5,0.3,2.3,-18.9,1.9,35.1,20.7,-2.8,-9.0,-6.2,-41.1,3.6,3.7,2.6,0.5,0.9,-0.1,2.6,1.0,4.0,2.9,5.0,8.9,4.1,5.0,3.2,2.7,1.7,5.7,1.8,15.9,-1.1,3.9,-1.5,0.6,3.3,5.9,-0.1,3.6,4.1,-0.1,9.4,9.6,11.6,7.6,4.6,11.9,9.8,12.6,13.7,9.7,67.2,6.2,4.8,5.3,18.5,15.5,9.4,9.6,0.5,16.9,10.2,4.6,15.5,9.4,6.4,20.0,3.2,10.0,0.9,38.2,12.3,6.8,9.2,1.9,9.0,-9.6,6.2,10.2,9.6,14.5,0.6,28.6,11.1,9.6,6.7,13.0,28.6,8.8,0.6,10.3,11.1,8.6,-0.3,33.7,1.2,3.5,1.4,30.6,11.3,2.2,3.4,6.9,11.5,-4.8,-2.1,8.1,-1.5,11.1,9.3,9.5,14.1,6.5,5.9,15.5,8.3,8.5,6.6,-7.1,2.6,-16.9
350,wdptns,2005KW04,5.7,4.9,,7.1,9.9,-2.3,5.7,4.4,3.8,4.3,2.9,5.4,4.9,7.3,1.3,7.5,9.6,-0.2,4.7,5.5,-6.8,7.0,20.7,3.9,5.3,5.4,-0.4,59.9,-1.0,1.0,1.5,4.3,0.3,-5.1,3.2,12.3,-5.2,5.8,5.2,4.7,5.0,4.9,2.2,3.6,7.4,3.1,6.8,5.9,8.0,6.7,13.5,1.1,0.5,2.7,3.1,2.3,1.8,3.1,4.1,-1.0,6.2,5.8,-0.1,,4.9,,1.7,11.1,7.8,5.9,-7.9,5.2,3.0,4.9,,4.9,-0.3,-1.3,-1.0,4.7,9.1,19.2,10.1,4.7,3.8,36.0,7.0,6.6,7.9,-0.3,2.1,-0.3,9.1,36.0,46.6,-31.2,19.4,50.6,5.1,3.8,4.3,4.0,0.9,1.3,0.2,4.1,6.7,0.1,4.0,6.9,9.0,6.0,4.6,3.1,3.9,2.8,4.1,4.8,10.8,0.3,4.3,-1.4,0.9,2.9,2.5,3.4,3.8,3.9,3.4,5.4,5.5,9.0,7.2,5.0,10.2,-8.0,9.5,10.8,6.4,-111.8,2.5,2.9,-0.9,19.2,14.4,5.4,5.5,1.9,16.1,3.8,4.9,14.4,7.5,1.1,32.2,3.6,7.1,5.9,48.8,8.4,1.8,7.4,5.4,6.2,-0.9,5.2,10.5,-6.5,9.6,0.9,22.0,9.9,9.6,7.4,12.1,22.0,-0.2,0.9,0.0,9.9,7.1,8.5,51.2,6.2,9.8,0.3,31.8,13.1,5.3,4.4,7.0,6.0,-11.9,9.6,-3.6,-1.4,9.9,9.9,10.0,15.3,-2.3,-3.7,17.7,5.9,5.8,7.6,-7.9,-0.1,-15.1
351,wdptns,2005JJ00,5.9,4.5,,8.2,9.3,4.8,5.9,3.2,2.8,3.1,2.3,5.0,4.6,6.8,0.1,9.6,10.1,7.9,4.4,5.5,1.8,6.1,11.2,4.3,2.9,0.5,0.6,38.5,1.6,-0.1,8.4,5.5,3.4,-1.6,3.6,20.3,-3.3,4.7,4.7,2.9,2.9,3.2,2.4,3.7,8.9,3.8,6.3,5.1,7.9,4.7,14.1,2.1,1.2,2.6,2.6,2.2,1.6,3.1,3.3,2.3,5.0,4.6,-1.4,,4.5,,1.4,11.4,6.8,4.7,-9.3,4.8,3.0,4.5,,4.5,-11.0,13.4,24.4,2.3,-0.8,8.3,9.1,2.2,2.8,35.8,0.5,4.7,-8.9,0.8,3.1,-11.0,-0.8,35.8,27.9,-14.7,-0.1,14.6,-10.2,2.8,3.1,1.7,-0.5,-0.5,-0.5,0.2,0.3,0.0,0.2,6.2,12.5,3.8,4.6,3.8,2.0,1.9,4.2,4.2,11.6,0.1,3.2,-1.5,1.0,2.3,3.4,0.9,2.8,3.2,0.9,5.0,5.1,7.8,3.9,0.3,9.3,-0.3,3.9,4.9,1.0,-7.9,7.4,3.6,7.9,21.3,12.8,5.0,5.1,1.3,7.3,5.9,2.1,12.8,9.6,5.2,25.6,2.7,7.8,1.8,38.7,12.0,5.6,9.9,5.0,8.9,0.6,5.1,9.7,7.6,12.9,1.0,31.8,10.2,10.1,7.7,12.9,31.8,7.9,1.0,9.0,10.2,8.2,0.8,38.0,2.9,3.6,0.2,34.0,14.8,3.8,7.7,4.7,6.9,-2.0,2.8,5.0,-1.5,10.2,9.3,9.4,13.2,4.8,4.1,14.6,4.7,4.6,6.4,-9.3,-1.4,-17.3
352,wdptns,2006KW01,9.6,6.1,,15.4,17.7,7.8,9.6,6.4,5.5,2.6,11.8,6.8,7.2,4.7,0.6,13.8,15.9,6.1,5.4,10.0,2.0,11.7,60.8,-0.7,-0.9,1.1,-0.9,-4.3,-9.1,9.2,0.1,-0.1,7.9,0.8,1.1,15.6,-3.8,6.9,4.3,3.7,4.5,2.8,0.4,2.7,-2.3,8.0,8.6,6.5,11.4,4.7,20.4,0.0,4.0,2.5,3.8,0.9,1.2,0.4,7.7,-6.8,15.4,14.6,3.6,,6.1,,2.7,9.9,15.1,14.0,5.8,6.5,3.8,6.1,,6.1,-1.9,50.8,52.7,6.7,17.5,9.9,-7.6,7.2,5.5,6.2,11.3,9.7,14.6,-1.8,-1.7,-1.9,17.5,6.2,18.3,-22.1,0.5,22.6,13.7,5.5,2.6,6.4,3.7,3.5,4.1,6.3,2.4,8.5,7.1,9.1,20.1,2.4,-0.5,2.7,4.5,5.3,3.4,-45.2,9.4,2.4,2.7,1.3,3.8,11.8,16.5,5.5,5.5,5.5,5.5,6.8,6.8,12.5,5.0,5.4,4.5,4.9,10.5,12.4,4.0,-15.7,-3.7,2.3,-10.5,10.9,5.4,6.8,6.8,2.8,12.1,6.8,3.8,5.4,13.8,9.4,56.4,7.3,12.2,5.9,41.5,9.8,7.0,20.3,15.7,16.3,0.6,12.4,2.9,9.2,7.6,3.8,1.9,26.6,15.9,13.9,18.3,1.9,6.1,3.8,7.0,26.6,15.4,7.0,41.8,10.3,11.0,2.1,53.4,13.1,8.6,26.3,14.0,17.5,7.0,12.3,7.8,1.3,26.6,17.7,18.0,29.3,7.8,6.0,30.5,14.0,14.6,8.4,5.8,3.6,8.6
353,wdptns,2006KW02,8.0,5.0,,13.0,16.0,3.5,8.0,6.0,5.4,2.4,11.5,7.3,7.2,7.8,-0.7,10.6,12.9,2.4,4.5,5.6,16.2,5.3,36.5,-0.5,-4.0,-2.1,-0.2,-27.2,5.9,2.9,2.2,-7.0,6.6,-1.1,2.6,14.8,11.8,3.4,5.1,4.4,5.0,2.7,4.8,5.4,-6.8,12.4,9.7,6.3,14.3,6.6,24.3,0.4,5.4,2.3,1.0,1.8,1.4,2.5,-0.3,15.1,18.9,17.3,-3.6,,5.0,,3.7,2.0,17.7,15.4,-2.0,5.2,3.8,5.0,,5.0,21.1,17.2,-3.9,11.8,-5.7,-4.7,1.0,11.8,5.4,7.1,29.6,8.1,84.3,-3.1,-1.1,21.1,-5.7,7.1,18.3,4.0,23.7,19.7,87.6,5.4,2.4,6.7,6.5,7.0,5.6,7.6,7.7,4.3,9.0,5.5,11.6,3.5,-0.8,2.7,4.8,5.2,3.7,-45.3,6.8,2.5,2.6,1.3,7.2,11.5,15.8,5.9,5.4,5.4,5.9,7.3,7.2,7.8,3.2,2.7,4.0,17.3,9.8,10.1,8.8,-10.6,5.3,3.6,6.8,3.1,1.1,7.3,7.2,0.2,10.6,7.3,6.0,1.1,10.6,2.2,36.2,6.6,12.3,5.8,37.8,11.0,6.0,28.8,12.6,10.0,8.5,13.3,0.0,3.6,-3.5,7.2,9.0,23.8,12.9,10.5,15.8,9.0,2.4,7.2,2.5,23.8,13.0,3.1,26.0,6.4,15.3,4.6,72.4,11.2,6.0,35.6,19.6,10.9,12.3,12.5,2.6,1.3,23.8,16.0,16.3,25.6,3.5,1.8,26.4,15.4,17.3,-4.0,-2.0,-3.6,0.0
354,wdptns,2006KW03,6.8,4.6,,10.2,12.0,4.5,6.8,5.7,4.4,1.8,10.1,9.7,11.2,3.1,0.1,8.2,10.3,0.3,4.5,5.3,11.0,3.9,5.2,2.6,4.9,3.5,-4.3,-38.2,15.2,5.8,5.9,-10.8,6.7,6.2,3.9,15.9,0.3,8.0,4.9,5.0,5.9,3.2,3.4,3.3,-9.5,11.8,10.7,8.6,13.1,6.9,19.5,2.6,7.0,2.8,3.8,2.5,2.4,2.7,5.5,-4.8,-2.6,-1.9,8.4,,4.6,,3.2,10.8,-2.7,-1.5,8.5,4.7,3.8,4.6,,4.6,12.5,17.7,5.2,8.5,11.5,18.7,7.2,8.7,4.4,10.0,22.9,11.0,75.0,-1.7,-4.2,12.5,11.5,10.0,28.1,-7.1,15.3,22.4,78.0,4.4,1.8,4.2,5.0,5.8,3.7,4.7,8.0,2.3,3.8,2.7,6.9,1.5,0.1,2.5,4.5,5.6,4.1,-44.6,9.4,4.1,1.9,4.8,10.6,10.1,15.4,3.0,4.4,4.6,3.0,9.7,9.5,10.4,5.4,5.5,5.3,3.2,12.0,14.4,5.0,-26.8,15.1,9.1,20.4,9.2,2.1,9.7,9.5,13.5,15.6,9.4,5.2,2.1,8.2,8.6,30.3,7.4,10.0,-0.3,16.4,8.1,7.2,32.0,14.8,4.2,10.7,11.5,-1.2,-2.3,5.5,10.6,11.8,17.8,10.3,9.0,11.8,11.8,0.3,10.6,-0.6,17.8,10.2,6.8,15.1,8.3,8.8,3.8,42.9,7.5,7.7,39.4,20.5,2.5,16.8,15.8,3.2,4.8,17.8,12.0,12.2,18.2,4.5,3.5,18.3,-1.5,-1.9,3.0,8.5,8.4,8.7
