ID,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,Codering_3,IndelingswijzigingWijkenEnBuurten_4,AantalInstallatiesBijWoningen_5,OpgesteldVermogenVanZonnepanelen_6
1606,BU02021053,Arnhem                                  ,Buurt     ,BU02021053,1,16.0,37.0
1607,WK020211  ,Arnhem                                  ,Wijk      ,WK020211  ,1,217.0,395.0
1608,BU02021154,Arnhem                                  ,Buurt     ,BU02021154,1,162.0,256.0
1609,BU02021155,Arnhem                                  ,Buurt     ,BU02021155,1,38.0,79.0
1610,BU02021159,Arnhem                                  ,Buurt     ,BU02021159,1,17.0,60.0
1611,WK020212  ,Arnhem                                  ,Wijk      ,WK020212  ,1,212.0,658.0
1612,BU02021260,Arnhem                                  ,Buurt     ,BU02021260,1,7.0,28.0
1613,BU02021261,Arnhem                                  ,Buurt     ,BU02021261,1,63.0,189.0
1614,BU02021262,Arnhem                                  ,Buurt     ,BU02021262,1,45.0,130.0
1615,BU02021263,Arnhem                                  ,Buurt     ,BU02021263,1,39.0,125.0
1616,BU02021264,Arnhem                                  ,Buurt     ,BU02021264,1,58.0,186.0
1617,BU02021269,Arnhem                                  ,Buurt     ,BU02021269,1,,
1618,WK020213  ,Arnhem                                  ,Wijk      ,WK020213  ,1,60.0,281.0
1619,BU02021365,Arnhem                                  ,Buurt     ,BU02021365,1,47.0,232.0
1620,BU02021366,Arnhem                                  ,Buurt     ,BU02021366,1,5.0,16.0
1621,BU02021367,Arnhem                                  ,Buurt     ,BU02021367,1,4.0,22.0
1622,BU02021368,Arnhem                                  ,Buurt     ,BU02021368,1,4.0,12.0
1623,WK020214  ,Arnhem                                  ,Wijk      ,WK020214  ,1,69.0,183.0
1624,BU02021471,Arnhem                                  ,Buurt     ,BU02021471,1,32.0,96.0
1625,BU02021473,Arnhem                                  ,Buurt     ,BU02021473,1,15.0,38.0
1626,BU02021474,Arnhem                                  ,Buurt     ,BU02021474,1,22.0,49.0
1627,WK020215  ,Arnhem                                  ,Wijk      ,WK020215  ,1,118.0,253.0
1628,BU02021572,Arnhem                                  ,Buurt     ,BU02021572,1,118.0,253.0
1629,BU02021579,Arnhem                                  ,Buurt     ,BU02021579,1,,
1630,WK020216  ,Arnhem                                  ,Wijk      ,WK020216  ,1,133.0,251.0
1631,BU02021681,Arnhem                                  ,Buurt     ,BU02021681,1,9.0,20.0
1632,BU02021682,Arnhem                                  ,Buurt     ,BU02021682,1,124.0,231.0
1633,WK020217  ,Arnhem                                  ,Wijk      ,WK020217  ,1,86.0,232.0
1634,BU02021780,Arnhem                                  ,Buurt     ,BU02021780,1,16.0,37.0
1635,BU02021783,Arnhem                                  ,Buurt     ,BU02021783,1,19.0,54.0
1636,BU02021798,Arnhem                                  ,Buurt     ,BU02021798,1,51.0,142.0
1637,WK020218  ,Arnhem                                  ,Wijk      ,WK020218  ,1,148.0,421.0
1638,BU02021815,Arnhem                                  ,Buurt     ,BU02021815,1,41.0,113.0
1639,BU02021884,Arnhem                                  ,Buurt     ,BU02021884,1,65.0,223.0
1640,BU02021885,Arnhem                                  ,Buurt     ,BU02021885,1,,
1641,BU02021886,Arnhem                                  ,Buurt     ,BU02021886,1,36.0,66.0
1642,BU02021888,Arnhem                                  ,Buurt     ,BU02021888,1,6.0,19.0
1643,WK020219  ,Arnhem                                  ,Wijk      ,WK020219  ,1,110.0,327.0
1644,BU02021987,Arnhem                                  ,Buurt     ,BU02021987,1,6.0,19.0
1645,BU02021989,Arnhem                                  ,Buurt     ,BU02021989,1,36.0,126.0
1646,BU02021990,Arnhem                                  ,Buurt     ,BU02021990,1,9.0,32.0
1647,BU02021993,Arnhem                                  ,Buurt     ,BU02021993,1,59.0,150.0
1648,WK020220  ,Arnhem                                  ,Wijk      ,WK020220  ,1,63.0,196.0
1649,BU02022092,Arnhem                                  ,Buurt     ,BU02022092,1,63.0,196.0
1650,WK020221  ,Arnhem                                  ,Wijk      ,WK020221  ,1,175.0,479.0
1651,BU02022191,Arnhem                                  ,Buurt     ,BU02022191,1,50.0,137.0
1652,BU02022194,Arnhem                                  ,Buurt     ,BU02022194,1,6.0,17.0
1653,BU02022197,Arnhem                                  ,Buurt     ,BU02022197,1,119.0,326.0
1654,WK020222  ,Arnhem                                  ,Wijk      ,WK020222  ,1,275.0,797.0
1655,BU02022295,Arnhem                                  ,Buurt     ,BU02022295,1,140.0,430.0
1656,BU02022296,Arnhem                                  ,Buurt     ,BU02022296,1,135.0,367.0
1657,WK020223  ,Arnhem                                  ,Wijk      ,WK020223  ,1,240.0,725.0
1658,BU02022316,Arnhem                                  ,Buurt     ,BU02022316,1,44.0,115.0
1659,BU02022317,Arnhem                                  ,Buurt     ,BU02022317,1,94.0,269.0
1660,BU02022318,Arnhem                                  ,Buurt     ,BU02022318,1,86.0,284.0
1661,BU02022319,Arnhem                                  ,Buurt     ,BU02022319,1,16.0,57.0
1662,WK020224  ,Arnhem                                  ,Wijk      ,WK020224  ,1,323.0,990.0
1663,BU02022447,Arnhem                                  ,Buurt     ,BU02022447,1,135.0,499.0
1664,BU02022448,Arnhem                                  ,Buurt     ,BU02022448,1,81.0,130.0
1665,BU02022449,Arnhem                                  ,Buurt     ,BU02022449,1,107.0,362.0
1666,GM0106    ,Assen                                   ,Gemeente  ,GM0106    ,.,3879.0,11923.0
1667,WK010600  ,Assen                                   ,Wijk      ,WK010600  ,1,205.0,580.0
1668,BU01060000,Assen                                   ,Buurt     ,BU01060000,1,,
1669,BU01060001,Assen                                   ,Buurt     ,BU01060001,1,,
1670,BU01060002,Assen                                   ,Buurt     ,BU01060002,1,14.0,57.0
1671,BU01060003,Assen                                   ,Buurt     ,BU01060003,1,11.0,33.0
1672,BU01060004,Assen                                   ,Buurt     ,BU01060004,1,,
1673,BU01060005,Assen                                   ,Buurt     ,BU01060005,1,54.0,92.0
1674,BU01060006,Assen                                   ,Buurt     ,BU01060006,1,15.0,41.0
1675,BU01060007,Assen                                   ,Buurt     ,BU01060007,1,9.0,30.0
1676,BU01060008,Assen                                   ,Buurt     ,BU01060008,1,25.0,74.0
1677,BU01060009,Assen                                   ,Buurt     ,BU01060009,1,,
1678,BU01060010,Assen                                   ,Buurt     ,BU01060010,1,32.0,75.0
1679,BU01060011,Assen                                   ,Buurt     ,BU01060011,1,25.0,81.0
1680,BU01060012,Assen                                   ,Buurt     ,BU01060012,1,16.0,61.0
1681,WK010601  ,Assen                                   ,Wijk      ,WK010601  ,1,115.0,330.0
1682,BU01060100,Assen                                   ,Buurt     ,BU01060100,1,35.0,98.0
1683,BU01060101,Assen                                   ,Buurt     ,BU01060101,1,27.0,86.0
1684,BU01060102,Assen                                   ,Buurt     ,BU01060102,1,,
1685,BU01060103,Assen                                   ,Buurt     ,BU01060103,1,17.0,46.0
1686,BU01060104,Assen                                   ,Buurt     ,BU01060104,1,4.0,18.0
1687,BU01060105,Assen                                   ,Buurt     ,BU01060105,1,,
1688,WK010602  ,Assen                                   ,Wijk      ,WK010602  ,1,254.0,740.0
1689,BU01060200,Assen                                   ,Buurt     ,BU01060200,1,34.0,89.0
1690,BU01060201,Assen                                   ,Buurt     ,BU01060201,1,8.0,25.0
1691,BU01060202,Assen                                   ,Buurt     ,BU01060202,1,68.0,191.0
1692,BU01060203,Assen                                   ,Buurt     ,BU01060203,1,28.0,77.0
1693,BU01060204,Assen                                   ,Buurt     ,BU01060204,1,61.0,198.0
1694,BU01060205,Assen                                   ,Buurt     ,BU01060205,1,55.0,161.0
1695,WK010603  ,Assen                                   ,Wijk      ,WK010603  ,1,816.0,2222.0
1696,BU01060300,Assen                                   ,Buurt     ,BU01060300,1,,
1697,BU01060301,Assen                                   ,Buurt     ,BU01060301,1,24.0,89.0
1698,BU01060302,Assen                                   ,Buurt     ,BU01060302,1,45.0,229.0
1699,BU01060303,Assen                                   ,Buurt     ,BU01060303,1,18.0,58.0
1700,BU01060304,Assen                                   ,Buurt     ,BU01060304,1,43.0,137.0
1701,BU01060305,Assen                                   ,Buurt     ,BU01060305,1,79.0,165.0
1702,BU01060306,Assen                                   ,Buurt     ,BU01060306,1,24.0,110.0
1703,BU01060307,Assen                                   ,Buurt     ,BU01060307,1,233.0,625.0
1704,BU01060308,Assen                                   ,Buurt     ,BU01060308,1,295.0,639.0
1705,BU01060309,Assen                                   ,Buurt     ,BU01060309,1,,
1706,BU01060310,Assen                                   ,Buurt     ,BU01060310,1,,
1707,WK010604  ,Assen                                   ,Wijk      ,WK010604  ,1,205.0,532.0
1708,BU01060400,Assen                                   ,Buurt     ,BU01060400,1,23.0,75.0
1709,BU01060401,Assen                                   ,Buurt     ,BU01060401,1,96.0,253.0
1710,BU01060402,Assen                                   ,Buurt     ,BU01060402,1,,
1711,BU01060403,Assen                                   ,Buurt     ,BU01060403,1,,
1712,WK010605  ,Assen                                   ,Wijk      ,WK010605  ,1,515.0,1420.0
1713,BU01060500,Assen                                   ,Buurt     ,BU01060500,1,,
1714,BU01060501,Assen                                   ,Buurt     ,BU01060501,1,,
1715,BU01060502,Assen                                   ,Buurt     ,BU01060502,1,83.0,340.0
1716,BU01060503,Assen                                   ,Buurt     ,BU01060503,1,120.0,302.0
1717,BU01060504,Assen                                   ,Buurt     ,BU01060504,1,235.0,512.0
1718,BU01060505,Assen                                   ,Buurt     ,BU01060505,1,,
1719,BU01060506,Assen                                   ,Buurt     ,BU01060506,1,,
1720,BU01060507,Assen                                   ,Buurt     ,BU01060507,1,,
1721,BU01060508,Assen                                   ,Buurt     ,BU01060508,1,73.0,247.0
1722,BU01060509,Assen                                   ,Buurt     ,BU01060509,1,,
1723,WK010606  ,Assen                                   ,Wijk      ,WK010606  ,1,327.0,977.0
1724,BU01060600,Assen                                   ,Buurt     ,BU01060600,1,45.0,154.0
1725,BU01060601,Assen                                   ,Buurt     ,BU01060601,1,74.0,213.0
1726,BU01060602,Assen                                   ,Buurt     ,BU01060602,1,,
1727,BU01060603,Assen                                   ,Buurt     ,BU01060603,1,94.0,271.0
1728,BU01060604,Assen                                   ,Buurt     ,BU01060604,1,,
1729,WK010607  ,Assen                                   ,Wijk      ,WK010607  ,1,771.0,2715.0
1730,BU01060700,Assen                                   ,Buurt     ,BU01060700,1,6.0,57.0
1731,BU01060701,Assen                                   ,Buurt     ,BU01060701,1,69.0,273.0
1732,BU01060702,Assen                                   ,Buurt     ,BU01060702,1,,
1733,BU01060703,Assen                                   ,Buurt     ,BU01060703,1,41.0,113.0
1734,BU01060704,Assen                                   ,Buurt     ,BU01060704,1,69.0,227.0
1735,BU01060705,Assen                                   ,Buurt     ,BU01060705,1,94.0,339.0
1736,BU01060706,Assen                                   ,Buurt     ,BU01060706,1,86.0,307.0
1737,BU01060707,Assen                                   ,Buurt     ,BU01060707,1,48.0,160.0
1738,BU01060708,Assen                                   ,Buurt     ,BU01060708,1,53.0,183.0
1739,BU01060709,Assen                                   ,Buurt     ,BU01060709,1,58.0,193.0
1740,BU01060710,Assen                                   ,Buurt     ,BU01060710,1,144.0,472.0
1741,BU01060711,Assen                                   ,Buurt     ,BU01060711,1,32.0,104.0
1742,BU01060712,Assen                                   ,Buurt     ,BU01060712,1,6.0,23.0
1743,BU01060713,Assen                                   ,Buurt     ,BU01060713,1,,
1744,BU01060714,Assen                                   ,Buurt     ,BU01060714,1,3.0,28.0
1745,BU01060715,Assen                                   ,Buurt     ,BU01060715,1,3.0,19.0
1746,BU01060716,Assen                                   ,Buurt     ,BU01060716,1,,
1747,BU01060717,Assen                                   ,Buurt     ,BU01060717,1,,
1748,WK010608  ,Assen                                   ,Wijk      ,WK010608  ,1,615.0,2124.0
1749,BU01060800,Assen                                   ,Buurt     ,BU01060800,1,71.0,171.0
1750,BU01060801,Assen                                   ,Buurt     ,BU01060801,1,30.0,100.0
1751,BU01060802,Assen                                   ,Buurt     ,BU01060802,1,30.0,118.0
1752,BU01060803,Assen                                   ,Buurt     ,BU01060803,1,48.0,170.0
1753,BU01060804,Assen                                   ,Buurt     ,BU01060804,1,37.0,115.0
1754,BU01060805,Assen                                   ,Buurt     ,BU01060805,1,40.0,135.0
1755,BU01060806,Assen                                   ,Buurt     ,BU01060806,1,17.0,50.0
1756,BU01060807,Assen                                   ,Buurt     ,BU01060807,1,47.0,172.0
1757,BU01060808,Assen                                   ,Buurt     ,BU01060808,1,30.0,114.0
1758,BU01060809,Assen                                   ,Buurt     ,BU01060809,1,63.0,224.0
1759,BU01060810,Assen                                   ,Buurt     ,BU01060810,1,66.0,237.0
1760,BU01060811,Assen                                   ,Buurt     ,BU01060811,1,,
1761,BU01060812,Assen                                   ,Buurt     ,BU01060812,1,,
1762,BU01060813,Assen                                   ,Buurt     ,BU01060813,1,,
1763,BU01060814,Assen                                   ,Buurt     ,BU01060814,1,,
1764,BU01060815,Assen                                   ,Buurt     ,BU01060815,1,71.0,279.0
1765,BU01060816,Assen                                   ,Buurt     ,BU01060816,1,56.0,194.0
1766,BU01060817,Assen                                   ,Buurt     ,BU01060817,1,5.0,21.0
1767,WK010699  ,Assen                                   ,Wijk      ,WK010699  ,1,56.0,283.0
1768,BU01069900,Assen                                   ,Buurt     ,BU01069900,1,23.0,99.0
