ID,Leeftijd,Cijfersoort,RegioS,Perioden,ErvarenGezondheidGoedZeerGoed_1,EenOfMeerLangdurigeAandoeningen_2,OnderBehandelingArtsVoorAandoening_3,Suikerziekte_4,AandoeningElleboogPolsOfHand_5,AandoeningVanDeNekOfSchouder_6,AstmaOfCOPD_7,BeroerteHersenbloedingHerseninfarct_8,ChronischEczeem_9,ChronischeGewrichtsontsteking_10,DarmstoornissenLangerDan3Maanden_11,DuizeligheidMetVallen_12,GewrichtsslijtageVanHeupenOfKnieen_13,HartaandoeningExclusiefHartinfarct_14,Hartinfarct_15,HogeBloeddruk_16,Kanker_17,MigraineOfErnstigeHoofdpijn_18,OnvrijwilligUrineverliesIncontinentie_19,Psoriasis_20,Rugaandoening_21,VernauwingBloedvatenInBuikOfBenen_22,OverigeAandoeningen_23,EenOfMeerLichamelijkeBeperkingen_24,BeperkingInHoren_25,BeperkingInZien_26,BeperkingInBewegen_27,Mantelzorger_28,ZwaarBelasteMantelzorgers_29,UrenMantelzorgPerWeek_30,Rokers_31,ZwareRokers_32,DrinktAlcohol_33,ZwareDrinker_34,OvermatigeDrinker_35,OvergewichtTotaal_36,ErnstigOvergewicht_37,VoldoetAanNormGezondBewegen_38,VoldoetAanFitnorm_39,VoldoetAanTenminste1Bewegingsnorm_40
617,10000,MOG0095,GM0353,2012JJ00,76.3,58.5,42.1,4.2,4.2,7.9,7.5,0.0,3.9,3.9,3.8,3.3,12.7,0.7,0.1,21.2,0.7,17.8,5.4,2.1,8.4,2.1,12.1,9.7,2.6,2.8,6.1,10.5,6.6,5.4,18.3,2.2,81.7,5.6,4.6,43.1,9.6,52.1,19.8,54.7
618,10000,MOG0095,GM1884,2012JJ00,79.4,50.7,37.7,3.6,2.6,6.3,5.5,0.0,1.1,2.7,1.7,1.7,12.0,2.0,0.0,16.2,0.6,8.7,4.2,2.0,6.2,1.2,7.1,9.4,1.6,2.3,5.8,8.1,1.6,0.5,10.2,1.0,86.7,10.3,7.9,45.7,7.7,58.1,24.1,59.0
619,10000,MOG0095,GM0166,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,10000,MOG0095,GM0678,2012JJ00,76.1,55.0,39.9,3.8,4.6,9.5,6.9,0.3,5.2,4.7,2.1,1.7,11.8,0.9,0.0,11.5,0.7,11.8,4.3,1.9,8.4,1.3,6.8,9.3,2.6,2.6,6.1,9.8,6.3,6.7,14.7,1.8,80.8,3.0,3.2,40.6,7.8,56.9,24.8,58.8
621,10000,MOG0095,GM0537,2012JJ00,79.2,55.4,39.2,5.9,3.4,5.5,7.4,0.1,4.5,3.3,2.0,1.9,13.6,1.7,0.1,17.6,1.0,12.2,4.9,1.3,7.6,1.6,10.5,9.0,2.3,2.0,5.8,10.2,8.0,6.9,22.7,2.5,82.1,8.0,4.7,54.0,13.5,62.5,24.2,64.6
622,10000,MOG0095,GM0928,2012JJ00,59.9,68.5,54.9,8.6,10.8,17.7,10.1,0.7,4.7,10.9,5.6,6.2,20.8,2.9,0.1,21.8,1.5,16.0,8.2,3.5,17.1,5.0,15.4,20.3,4.4,5.7,15.4,8.2,10.0,6.7,26.5,5.7,75.6,6.8,4.2,54.4,15.4,45.4,12.7,46.6
623,10000,MOG0095,GM1598,2012JJ00,76.8,51.4,36.5,3.2,3.5,5.7,4.3,0.1,3.4,3.2,2.9,1.8,10.3,1.0,0.1,15.0,1.7,9.2,4.8,1.5,7.5,1.1,10.0,7.7,1.7,2.4,4.4,13.8,4.9,4.7,13.6,1.3,87.8,12.4,8.8,42.0,7.5,56.6,25.8,60.4
624,10000,MOG0095,GM0079,2012JJ00,79.7,53.0,37.9,4.6,2.8,8.9,5.0,0.0,2.8,2.7,3.7,0.9,6.5,1.5,0.0,10.9,0.7,6.1,4.2,0.3,7.3,0.5,5.4,6.3,0.9,1.5,3.4,6.4,,,20.1,2.0,74.1,10.6,5.5,44.4,6.4,45.9,17.3,49.2
625,10000,MOG0095,GM0588,2012JJ00,76.1,55.0,40.5,4.8,3.9,5.1,5.9,0.1,2.3,2.6,3.4,1.7,11.8,0.9,0.1,15.5,1.4,13.7,3.1,1.1,6.5,1.1,14.2,10.3,1.7,2.2,7.3,10.7,2.1,6.6,18.9,2.6,78.5,5.3,6.3,45.8,12.6,47.4,18.7,50.0
626,10000,MOG0095,GM0542,2012JJ00,77.8,54.5,40.0,5.4,3.5,5.6,6.5,0.2,4.9,3.2,1.8,1.3,13.6,1.2,0.1,15.7,1.4,13.0,4.6,1.4,6.4,0.9,14.5,9.7,2.0,2.7,6.0,12.7,8.3,9.2,15.8,1.2,80.5,4.2,5.3,46.7,9.9,55.2,24.2,57.1
627,10000,MOG0095,GM1659,2012JJ00,74.6,55.7,41.7,4.9,4.2,7.7,6.0,0.1,3.7,4.8,2.0,1.4,12.9,1.6,0.4,16.1,1.3,12.1,4.8,3.0,9.4,2.3,5.4,12.2,3.5,4.5,6.8,10.5,8.1,8.2,16.8,1.7,83.4,9.8,7.0,48.0,11.8,60.5,26.7,62.7
628,10000,MOG0095,GM1685,2012JJ00,76.4,51.0,40.0,3.2,4.5,8.8,3.7,0.4,2.6,4.3,2.1,1.7,9.6,1.7,0.6,12.9,0.7,9.6,5.1,2.1,8.0,1.7,8.0,11.9,3.8,3.9,6.4,10.0,4.4,5.4,14.4,1.7,82.8,9.7,4.6,44.3,8.4,52.9,25.7,58.7
629,10000,MOG0095,GM0882,2012JJ00,64.1,68.4,55.4,8.4,9.2,16.1,9.9,0.5,3.7,8.5,4.3,4.5,19.2,2.9,0.3,23.9,1.4,18.0,7.9,2.9,15.5,3.6,13.6,17.3,3.7,5.8,12.6,12.2,12.8,8.1,22.4,4.3,78.1,7.1,5.8,54.4,15.3,47.7,15.5,50.3
630,10000,MOG0095,GM0415,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,10000,MOG0095,GM0416,2012JJ00,74.0,51.0,38.7,4.0,4.5,9.0,3.9,0.2,2.9,3.4,1.8,2.0,11.1,1.6,0.1,13.4,1.7,9.3,5.1,1.4,8.6,0.6,9.2,9.5,2.4,1.6,5.3,11.6,11.6,3.3,18.9,2.2,85.1,11.4,8.2,44.2,8.6,62.9,26.6,64.5
632,10000,MOG0095,GM1621,2012JJ00,80.0,48.5,36.9,2.6,2.2,4.0,2.3,0.1,3.5,1.8,3.1,1.8,7.5,1.2,0.2,12.7,1.3,12.1,3.3,1.1,7.3,1.1,15.8,8.3,1.8,2.5,4.5,7.6,9.6,6.6,17.3,3.1,80.8,5.7,6.0,41.1,6.8,52.0,19.1,54.1
633,10000,MOG0095,GM0417,2012JJ00,76.5,60.8,47.8,4.1,5.1,9.9,5.9,0.0,1.9,5.1,3.7,2.1,16.4,2.0,0.0,16.5,2.2,12.4,7.5,2.2,9.9,1.9,12.1,10.1,1.9,2.3,6.6,13.6,10.5,8.5,18.0,2.4,89.0,6.7,10.6,36.6,4.8,63.0,31.9,66.0
634,10000,MOG0095,GM0022,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,10000,MOG0095,GM0545,2012JJ00,66.5,62.7,47.3,5.3,5.3,9.2,7.3,0.1,2.9,4.2,3.5,4.6,13.8,1.0,0.2,18.5,1.1,17.0,5.5,1.8,9.1,2.1,19.8,15.0,4.2,4.7,10.9,9.9,6.4,7.6,19.3,1.3,71.1,4.3,3.2,45.9,10.6,50.7,19.7,52.7
636,10000,MOG0095,GM0080,2012JJ00,74.3,51.2,35.3,3.2,5.0,7.1,6.1,0.2,3.5,2.6,4.3,3.7,10.5,0.8,0.2,12.4,0.5,12.9,5.6,1.4,6.7,1.0,10.7,10.0,2.1,2.7,6.7,8.9,7.3,10.6,25.8,2.5,80.7,9.0,7.0,40.2,8.3,59.6,18.9,61.4
637,10000,MOG0095,GM0081,2012JJ00,77.9,54.7,40.5,3.0,6.2,3.9,7.6,0.0,3.4,1.9,3.4,1.1,6.1,0.6,0.0,14.9,0.3,11.3,4.1,1.7,5.3,0.5,10.0,6.8,1.8,0.8,3.6,12.4,,,10.2,0.6,74.2,5.6,5.3,43.5,8.6,52.2,20.1,55.8
638,10000,MOG0095,GM0546,2012JJ00,77.8,52.3,36.7,3.9,3.7,7.0,6.1,0.1,4.3,2.1,3.9,2.1,10.9,1.6,0.1,13.3,1.0,12.3,3.5,1.6,6.2,1.2,11.0,9.3,1.7,3.5,6.4,7.7,9.5,7.8,20.8,2.7,81.9,10.3,9.3,37.1,8.0,59.5,20.5,62.7
639,10000,MOG0095,GM0547,2012JJ00,70.8,53.2,40.2,6.3,3.7,6.8,7.6,0.3,3.2,4.0,3.2,3.1,14.3,2.1,0.1,15.9,1.0,6.6,5.3,1.4,8.2,1.8,12.6,10.8,1.7,3.7,6.0,11.8,4.1,5.0,15.4,2.6,79.2,7.5,6.6,40.6,9.4,59.9,24.9,64.4
640,10000,MOG0095,GM1916,2012JJ00,73.4,60.4,48.0,4.4,4.9,9.1,8.7,0.3,4.4,3.2,3.6,2.9,13.1,2.4,0.2,16.9,2.0,12.6,5.6,1.6,7.5,2.1,13.1,11.8,2.1,3.3,7.9,11.9,7.5,7.3,16.9,2.4,80.4,4.9,6.7,42.1,9.7,57.8,24.0,59.5
641,10000,MOG0095,GM0995,2012JJ00,67.8,65.7,48.5,7.4,6.1,11.9,9.8,0.5,4.4,4.6,5.0,5.1,15.0,1.6,0.1,17.7,1.6,17.9,5.1,2.2,10.8,2.1,15.6,14.0,2.1,5.2,10.1,11.4,7.6,10.8,20.7,3.2,72.7,4.2,3.5,49.1,14.4,54.4,18.2,56.1
642,10000,MOG0095,GM0082,2012JJ00,70.0,48.0,35.2,2.7,2.9,7.2,4.5,0.0,0.5,2.2,2.1,1.4,11.4,0.7,0.1,13.7,0.6,6.0,3.5,0.4,9.1,1.7,9.3,8.9,0.9,3.0,5.2,9.1,,,16.7,2.9,78.5,8.5,3.4,42.4,7.8,53.5,18.3,54.6
643,10000,MOG0095,GM1640,2012JJ00,74.4,58.1,46.1,4.9,4.9,9.3,7.7,0.5,3.0,5.2,2.2,2.1,14.7,0.9,0.1,16.0,1.0,13.4,4.8,2.1,9.7,1.5,9.9,8.4,2.3,1.5,6.1,10.0,5.0,7.1,11.5,1.4,84.0,11.2,6.6,44.6,10.5,57.1,21.8,59.1
644,10000,MOG0095,GM0327,2012JJ00,77.6,56.5,41.8,3.3,6.1,8.7,5.9,0.1,3.4,3.8,2.7,2.8,13.5,1.7,0.1,16.3,2.1,11.9,5.6,1.2,7.4,1.9,23.8,9.8,2.4,2.3,5.7,11.8,10.0,5.1,13.3,1.2,84.4,5.9,6.1,41.7,7.4,57.6,28.7,60.4
645,10000,MOG0095,GM0694,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,10000,MOG0095,GM0733,2012JJ00,74.5,57.7,43.7,4.6,5.5,9.0,6.6,0.2,2.0,4.0,3.6,2.8,12.9,1.2,0.2,16.5,1.5,13.5,4.4,0.9,6.3,2.7,12.0,10.9,4.0,3.6,5.9,8.2,4.0,6.7,17.2,3.1,77.5,7.1,5.7,48.5,12.2,53.8,18.3,55.6
647,10000,MOG0095,GM1705,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,10000,MOG0095,GM0553,2012JJ00,75.8,57.2,38.5,3.2,3.0,7.4,5.1,0.0,3.7,3.4,1.9,1.3,11.3,1.1,0.0,15.7,1.0,10.3,4.8,2.6,6.7,0.8,8.9,8.3,2.2,2.1,5.6,8.8,,,15.6,0.6,80.4,6.8,5.1,41.6,8.6,49.1,23.8,52.2
649,10000,MOG0095,GM0140,2012JJ00,80.1,50.5,40.5,4.0,1.7,6.6,2.9,0.0,1.6,4.3,2.3,2.2,12.5,1.2,0.4,11.9,0.7,9.9,4.1,0.3,6.8,1.3,7.6,10.8,1.5,3.6,6.3,9.4,,,16.3,1.5,82.5,4.6,6.1,40.9,4.3,48.4,12.3,50.7
650,10000,MOG0095,GM0262,2012JJ00,76.4,56.9,38.5,4.2,3.8,7.7,5.2,0.2,4.9,3.0,3.0,1.5,14.1,1.2,0.0,16.4,1.2,9.7,5.5,1.7,9.3,0.9,10.3,8.3,2.4,2.3,3.7,8.3,4.7,1.5,15.8,1.9,81.4,8.2,6.9,43.0,6.6,63.4,25.1,64.9
651,10000,MOG0095,GM0809,2012JJ00,70.9,57.4,43.6,4.0,4.4,5.7,8.7,0.5,2.8,5.2,2.7,2.1,12.5,1.7,0.1,17.7,1.3,12.3,6.3,2.2,7.0,2.8,9.9,15.0,3.6,5.0,9.7,9.0,11.3,10.0,17.0,2.6,81.2,9.2,5.3,49.2,13.2,50.5,23.9,52.5
652,10000,MOG0095,GM0331,2012JJ00,79.1,53.8,39.3,3.6,4.7,7.4,6.1,0.0,2.5,2.8,3.1,1.7,11.4,1.2,0.1,17.4,1.2,12.3,5.6,1.5,7.3,1.2,20.5,10.1,2.8,3.4,5.1,12.5,5.2,5.3,17.4,2.0,75.6,9.2,6.3,45.1,11.0,54.6,17.7,56.1
653,10000,MOG0095,GM0024,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,10000,MOG0095,GM0168,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,10000,MOG0095,GM1671,2012JJ00,74.2,49.1,40.8,3.3,3.9,8.1,5.8,0.2,2.8,3.0,2.6,1.9,11.8,1.6,0.3,13.8,1.2,10.4,3.6,2.7,8.8,2.0,7.2,11.6,3.3,4.5,6.9,11.4,6.3,4.7,20.6,2.8,83.6,12.6,7.9,47.0,9.8,56.9,24.5,60.2
656,10000,MOG0095,GM0263,2012JJ00,68.4,63.6,47.5,3.9,5.4,12.3,7.4,0.3,3.8,5.6,3.2,3.2,14.3,0.8,0.1,14.1,1.0,14.9,4.5,2.6,8.7,1.5,14.5,12.0,3.8,3.7,7.0,10.5,9.7,6.2,18.9,4.9,79.8,7.0,6.1,46.0,10.8,52.4,18.9,54.8
657,10000,MOG0095,GM1641,2012JJ00,71.3,65.1,50.5,5.5,4.7,11.8,8.7,0.6,2.0,5.3,2.6,2.7,15.4,2.0,0.3,19.9,1.3,13.2,4.7,2.1,10.6,1.7,9.0,11.0,2.1,3.5,7.2,11.1,10.6,8.0,13.7,1.8,83.3,8.5,4.9,48.0,10.3,53.9,22.2,56.8
658,10000,MOG0095,GM0556,2012JJ00,73.6,54.1,42.2,5.1,4.0,6.9,4.8,0.3,3.6,4.3,2.6,3.1,11.7,1.2,0.4,17.6,1.8,14.6,5.1,2.2,9.0,1.2,15.0,16.4,3.2,5.7,11.0,10.0,6.1,7.6,21.1,3.0,76.5,5.2,4.5,46.0,10.3,53.4,21.9,55.5
659,10000,MOG0095,GM0935,2012JJ00,71.6,59.8,46.7,5.8,6.9,10.5,9.6,0.4,4.8,7.5,4.2,5.4,15.8,2.1,0.4,18.5,1.4,15.1,6.9,3.0,10.1,2.8,14.6,14.3,3.3,4.7,10.1,10.0,12.0,10.0,22.0,4.5,82.9,13.3,8.8,43.2,11.0,55.4,20.3,58.1
660,10000,MOG0095,GM1663,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,10000,MOG0095,GM0025,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,10000,MOG0095,GM0420,2012JJ00,74.0,51.6,35.5,2.9,3.4,8.7,5.6,0.1,3.8,4.0,3.8,3.3,12.2,0.8,0.0,13.9,1.5,10.3,5.0,1.1,7.4,1.7,11.2,10.1,3.2,2.4,6.1,10.7,2.9,4.3,16.6,1.9,85.0,10.0,7.5,46.5,7.4,60.4,22.5,62.2
663,10000,MOG0095,GM0938,2012JJ00,74.6,62.2,49.2,5.4,4.7,9.0,7.6,0.2,3.8,5.4,4.0,3.3,17.1,1.5,0.1,20.7,1.7,11.4,6.5,3.4,9.4,2.1,11.4,10.8,3.2,2.8,6.9,10.8,7.7,8.2,16.2,2.4,85.5,9.0,6.7,47.3,10.4,56.3,20.7,58.8
664,10000,MOG0095,GM1908,2012JJ00,79.2,49.2,32.6,2.7,3.2,6.9,1.4,0.0,1.7,1.4,1.7,1.5,9.0,0.2,0.0,14.8,1.6,8.2,4.0,0.1,5.6,2.1,6.5,2.8,0.1,0.8,0.8,9.9,,,16.7,1.2,76.5,4.2,2.6,36.0,5.3,50.5,21.4,51.5
665,10000,MOG0095,GM1987,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,10000,MOG0095,GM0119,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,10000,MOG0095,GM0687,2012JJ00,74.6,55.9,41.1,4.0,6.5,7.9,6.6,0.1,3.4,5.1,2.7,2.6,12.9,1.2,0.0,15.6,1.1,13.3,3.7,1.7,9.1,1.8,9.9,12.1,3.7,4.1,7.4,9.9,10.6,6.0,18.0,2.9,81.8,6.1,6.9,42.9,8.2,60.7,27.3,62.4
668,10000,MOG0095,GM0559,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,10000,MOG0095,GM1842,2012JJ00,81.8,50.1,36.9,2.5,3.2,5.9,6.1,0.1,2.8,2.5,2.5,1.9,9.2,1.8,0.1,12.9,0.9,9.8,4.5,1.6,6.8,1.5,11.2,8.5,2.1,2.5,5.3,10.6,2.1,3.7,14.3,1.1,79.7,8.9,6.6,36.3,8.0,62.6,25.8,64.4
670,10000,MOG0095,GM1731,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,10000,MOG0095,GM0815,2012JJ00,72.0,57.6,43.5,5.2,4.0,6.9,7.6,0.2,4.4,4.5,2.6,2.6,12.8,0.7,0.1,15.4,1.5,13.8,5.7,2.1,8.9,2.3,8.6,12.8,4.0,4.0,6.9,12.5,3.5,4.9,14.9,2.3,81.5,8.4,6.0,45.9,8.4,54.1,22.3,56.8
672,10000,MOG0095,GM0265,2012JJ00,72.4,62.0,49.5,6.9,5.7,9.8,8.9,0.2,3.9,5.1,5.0,2.4,14.5,1.4,0.2,18.9,0.8,15.4,4.9,1.8,8.6,2.3,10.8,11.4,3.1,3.5,6.1,9.1,5.6,5.4,19.9,3.1,85.3,8.7,6.5,52.5,12.2,55.0,22.8,56.2
673,10000,MOG0095,GM1709,2012JJ00,72.4,54.8,43.8,4.5,5.1,7.3,6.2,0.1,2.4,4.4,2.3,1.9,12.6,1.3,0.4,14.6,1.5,10.2,6.1,1.9,8.1,2.1,10.9,12.6,3.4,4.0,7.5,10.6,3.8,7.5,19.5,3.1,80.3,6.6,7.6,53.0,11.6,58.4,21.8,60.6
674,10000,MOG0095,GM1955,2012JJ00,70.8,59.4,44.3,5.5,3.6,7.7,7.5,0.0,2.5,4.5,2.3,2.9,17.6,1.6,0.3,17.9,1.3,11.6,5.9,1.3,8.0,0.6,11.5,13.9,3.8,4.7,8.1,6.5,3.0,3.7,16.7,2.5,79.6,10.5,5.8,49.4,11.1,58.4,23.3,61.1
675,10000,MOG0095,GM0335,2012JJ00,80.2,52.3,39.5,3.0,3.2,5.6,5.0,0.1,3.8,2.0,2.1,2.5,10.6,1.1,0.1,16.5,1.6,11.2,5.1,1.8,6.8,1.5,21.5,10.3,2.9,3.0,5.9,10.3,4.9,6.9,15.3,1.2,84.1,6.6,5.5,42.4,8.4,60.8,22.1,62.5
676,10000,MOG0095,GM0944,2012JJ00,74.9,60.3,46.6,3.8,6.0,9.7,6.1,0.3,2.7,4.6,3.1,2.1,14.9,1.9,0.4,18.9,1.6,13.0,5.7,2.5,11.3,2.3,10.7,10.7,3.4,3.0,5.4,10.4,5.6,6.3,12.7,1.2,86.6,5.4,8.6,40.6,8.0,62.3,26.6,64.7
677,10000,MOG0095,GM0424,2012JJ00,80.7,59.2,44.4,2.7,6.6,10.1,5.2,0.1,2.8,4.0,2.6,2.7,12.8,0.9,0.1,15.8,2.4,13.3,5.7,1.8,8.9,1.2,10.1,8.6,2.1,2.4,4.3,10.6,7.8,4.4,16.8,2.3,87.5,7.1,10.7,43.9,7.1,57.0,22.8,59.2
678,10000,MOG0095,GM0425,2012JJ00,81.0,59.1,46.7,4.0,4.4,9.4,6.1,0.2,2.7,3.8,4.0,1.8,14.1,1.7,0.0,17.0,1.6,12.0,6.6,1.3,8.1,1.4,9.9,7.5,1.4,2.2,4.8,10.2,9.7,6.2,14.4,2.1,86.0,5.6,10.0,38.9,6.4,60.2,29.5,62.9
679,10000,MOG0095,GM1740,2012JJ00,71.4,61.8,46.6,6.7,4.3,6.9,6.8,0.1,3.4,3.8,3.7,2.0,13.6,1.8,0.1,20.0,1.3,14.9,5.6,1.8,8.1,1.8,10.6,12.0,3.2,3.0,7.0,8.5,3.6,5.5,20.3,2.8,76.2,4.4,4.6,52.3,15.5,47.8,13.6,49.3
680,10000,MOG0095,GM0643,2012JJ00,76.9,50.7,35.5,5.1,3.2,4.9,4.2,0.0,2.4,1.8,2.1,2.0,11.0,1.5,0.3,16.4,1.4,12.5,3.2,0.6,4.9,1.4,8.7,8.7,1.5,2.0,5.4,6.1,,,19.5,1.8,79.2,6.8,7.9,44.0,8.2,50.0,20.6,52.8
681,10000,MOG0095,GM0946,2012JJ00,75.2,57.2,45.3,3.4,5.4,10.0,6.9,0.4,1.6,4.1,3.1,1.9,15.1,1.3,0.1,15.4,0.9,11.9,5.5,2.9,9.5,2.8,8.6,10.3,3.3,2.8,5.9,11.9,8.4,6.8,13.3,1.6,82.7,9.2,3.7,45.5,9.4,53.9,22.4,56.5
682,10000,MOG0095,GM0304,2012JJ00,74.6,55.4,42.7,5.2,5.1,9.0,6.8,0.1,2.3,3.4,3.2,2.8,11.9,0.9,0.1,16.1,0.9,12.4,5.3,0.8,9.3,1.6,9.3,9.6,3.4,2.8,5.1,8.5,4.6,5.4,15.8,1.8,76.1,4.7,4.9,43.9,9.3,47.4,16.4,49.6
683,10000,MOG0095,GM0356,2012JJ00,72.2,59.8,44.5,4.8,5.5,11.4,6.0,0.2,2.5,5.9,3.7,2.9,13.6,0.8,0.1,18.5,1.1,15.6,5.0,1.8,9.9,2.5,24.0,12.7,2.6,3.6,7.3,13.8,13.0,6.9,19.0,2.7,78.4,6.3,5.7,49.7,12.0,51.9,23.4,55.2
684,10000,MOG0095,GM0569,2012JJ00,79.4,46.8,34.8,2.7,3.0,5.2,4.5,0.0,2.3,2.7,1.9,1.4,10.0,0.6,0.0,13.2,1.0,8.8,4.7,1.4,4.5,0.5,6.9,7.1,1.9,2.3,4.0,13.0,4.8,3.8,16.0,1.2,85.7,9.3,8.4,38.5,8.7,57.2,20.3,58.5
685,10000,MOG0095,GM0571,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,10000,MOG0095,GM0267,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,10000,MOG0095,GM0268,2012JJ00,74.1,55.6,38.6,3.9,5.6,7.6,8.4,0.6,5.0,4.0,3.5,4.0,11.4,1.6,0.2,13.6,1.3,15.2,6.1,2.5,8.7,2.0,14.9,11.3,3.1,3.8,7.1,6.9,14.2,9.0,23.8,3.1,83.6,11.1,7.2,37.9,9.0,63.6,22.2,65.6
688,10000,MOG0095,GM1695,2012JJ00,68.0,61.1,49.8,6.2,6.7,10.7,7.8,0.1,1.0,5.4,3.3,2.4,16.2,1.1,0.2,16.6,1.4,10.7,4.8,1.1,12.2,2.2,9.9,15.7,4.1,4.6,10.1,9.1,5.8,5.2,20.0,2.5,80.8,6.2,6.7,49.6,10.2,53.5,18.9,55.3
689,10000,MOG0095,GM1699,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,10000,MOG0095,GM0171,2012JJ00,73.6,58.7,43.4,4.0,4.7,7.1,7.1,0.2,5.3,4.1,2.3,3.6,13.2,1.4,0.1,15.7,0.8,13.5,5.1,1.5,9.7,2.0,13.2,11.1,2.7,2.9,7.0,13.1,6.4,5.5,19.5,2.5,81.9,6.8,4.6,44.9,8.2,56.0,19.1,58.2
691,10000,MOG0095,GM0575,2012JJ00,73.5,54.6,44.2,2.3,2.6,3.5,6.2,0.2,4.6,2.1,2.5,1.6,11.4,1.4,0.0,19.3,0.1,7.8,3.8,2.9,6.8,1.1,9.1,9.3,1.9,4.5,4.1,9.1,12.6,9.0,19.9,3.4,86.9,13.1,11.4,40.9,8.0,65.0,25.2,67.4
692,10000,MOG0095,GM0576,2012JJ00,71.7,51.2,38.2,3.4,2.0,6.8,7.2,0.2,3.6,2.1,1.5,1.4,8.4,1.8,0.0,13.2,0.4,9.0,3.5,1.9,9.0,1.8,9.6,10.7,2.7,2.8,6.5,7.3,,,14.3,2.5,82.3,11.9,8.8,43.6,7.4,57.5,22.9,59.3
693,10000,MOG0095,GM0820,2012JJ00,77.9,54.8,39.9,3.7,3.6,7.0,5.1,0.1,2.8,2.7,2.6,2.1,11.4,1.2,0.1,16.1,2.0,10.6,5.4,2.4,8.4,1.7,6.9,10.4,3.0,3.2,5.2,12.4,7.1,3.7,15.6,2.9,87.9,7.8,8.5,45.7,8.4,62.1,31.7,64.3
694,10000,MOG0095,GM0302,2012JJ00,73.1,56.9,41.5,4.1,4.0,8.1,5.1,0.1,3.1,3.3,4.4,1.5,14.1,1.3,0.2,17.8,1.0,12.7,6.2,1.0,9.2,1.3,11.7,11.7,3.0,3.8,6.9,11.4,8.6,8.7,17.3,1.9,79.8,6.3,5.8,47.0,11.9,55.7,23.7,58.7
695,10000,MOG0095,GM0951,2012JJ00,67.6,66.5,50.6,5.4,5.7,9.4,5.0,0.1,3.9,4.9,2.4,2.8,16.3,1.7,0.3,21.0,1.5,13.7,6.3,3.1,8.7,3.5,12.7,12.3,3.2,3.4,7.6,9.2,4.6,5.4,15.3,3.2,79.2,7.4,5.5,50.8,12.1,46.9,12.3,48.6
696,10000,MOG0095,GM0579,2012JJ00,79.1,53.1,40.3,2.2,3.7,5.9,3.5,0.0,2.8,2.2,3.1,2.1,13.4,1.5,0.0,14.2,1.6,8.3,4.1,1.6,6.4,1.3,10.6,9.7,1.6,2.1,5.5,8.2,3.9,4.7,17.4,1.1,85.2,6.3,7.3,29.6,6.1,63.6,27.3,66.1
697,10000,MOG0095,GM0823,2012JJ00,76.2,51.6,39.5,4.9,4.1,6.9,4.6,0.1,2.4,3.0,2.2,1.8,11.0,0.6,0.1,15.2,1.8,9.7,4.1,2.7,7.7,1.4,6.9,13.0,3.6,4.1,7.9,11.6,7.9,5.9,14.9,2.4,82.7,13.0,7.2,45.0,10.2,55.5,22.3,58.7
698,10000,MOG0095,GM0824,2012JJ00,75.6,52.0,38.1,3.8,2.8,7.5,6.0,0.1,3.2,3.0,2.6,2.2,9.7,1.5,0.1,15.1,1.5,10.3,4.5,2.1,8.2,1.9,7.2,10.7,2.2,3.2,6.6,11.5,7.0,5.2,21.1,2.7,79.9,12.2,9.5,44.9,10.6,56.7,26.4,60.1
699,10000,MOG0095,GM1895,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,10000,MOG0095,GM0269,2012JJ00,75.2,56.6,41.7,4.4,3.2,6.8,5.9,0.0,2.7,3.6,2.2,2.5,12.1,0.8,0.1,16.8,0.8,12.3,4.3,1.6,6.7,1.1,11.3,12.6,3.3,3.9,7.1,11.2,6.2,8.9,15.8,1.1,73.7,6.4,5.4,50.7,10.8,49.0,16.3,51.7
