ID,Bedrijfstype,RegioS,Perioden,TotaalMestproductie_1,DunneMest_2,VasteMest_3,Stikstofuitscheiding_4,TotaalGasvormigeStikstofverliezenN_5,AmmoniakUitgedruktInN_6,OverigeGasvormigeStikstofverliezenN_7,TotaalGasvormigeStikstofverliezenN_8,AmmoniakUitgedruktInN_9,OverigeGasvormigeStikstofverliezenN_10,AmmoniakverliesTijdensBeweidingN_11,TotaalStikstofproductie_12,k_0170KgHa_13,k_170250KgHa_14,k_2501000KgHa_15,k_1000KgHa_16,k_0170KgHa_17,k_170250KgHa_18,k_2501000KgHa_19,k_1000KgHa_20,TotaalFosfaatproductie_21,k_060KgHa_22,k_60110KgHa_23,k_110500KgHa_24,k_500KgHa_25,k_060KgHa_26,k_60110KgHa_27,k_110500KgHa_28,k_500KgHa_29,PlaatsingsruimteStikstof_30,PlaatsingsruimteFosfaat_31,AandeelBedrijvenZonderOverproductie_32,ResterendePlaatsingsruimteStikstof_33,ResterendePlaatsingsruimteFosfaat_34,AandeelBedrijvenMetOverproductie_35,Stikstofoverschot_36,Fosfaatoverschot_37,SaldoPlaatsingsruimteStikstof_38,SaldoPlaatsingsruimteStikstofPerHa_39,SaldoPlaatsingsruimteFosfaat_40,SaldoPlaatsingsruimteFosfaatPerHa_41,AantalLandbouwbedrijven_42,TotaalBemestbareCultuurgrond_43,Grasland_44,Snijmais_45,OverigBouwland_46
400,T00,CG03  ,1994JJ00,39415.0,38056.0,1359.0,314530.0,38340.0,30750.0,7590.0,31850.0,24260.0,7590.0,6490.0,282680.0,55.0,7.0,33.0,4.0,14370.0,21210.0,224460.0,22640.0,92660.0,59.0,23.0,15.0,3.0,6100.0,38010.0,35880.0,12670.0,0.0,225720.0,94.0,0.0,147140.0,6.0,24050.0,14080.0,0.0,,133060.0,97.0,68413.0,1367165.0,705624.0,76057.0,585485.0
401,T00,CG03  ,1995JJ00,39391.0,37999.0,1391.0,315270.0,39860.0,32190.0,7670.0,31780.0,24110.0,7670.0,8080.0,283490.0,56.0,7.0,33.0,4.0,14210.0,20960.0,224980.0,23350.0,90380.0,59.0,23.0,15.0,3.0,6130.0,38680.0,33770.0,11810.0,0.0,178070.0,91.0,0.0,102500.0,9.0,28560.0,14820.0,0.0,,87680.0,64.0,66569.0,1363291.0,702635.0,75285.0,585371.0
402,T00,CG03  ,1996JJ00,38837.0,37414.0,1423.0,309780.0,40140.0,32950.0,7190.0,30210.0,23020.0,7190.0,9930.0,279570.0,56.0,7.0,33.0,4.0,14480.0,21040.0,220630.0,23420.0,81330.0,61.0,26.0,10.0,3.0,7160.0,43420.0,19420.0,11330.0,0.0,168530.0,91.0,0.0,101430.0,9.0,27970.0,14240.0,0.0,,87200.0,64.0,65114.0,1371575.0,706241.0,79485.0,585848.0
403,T00,CG03  ,1997JJ00,37528.0,36113.0,1415.0,305490.0,37270.0,30140.0,7130.0,30270.0,23140.0,7130.0,7000.0,275220.0,57.0,7.0,32.0,4.0,14920.0,22990.0,212190.0,25110.0,83200.0,62.0,25.0,10.0,3.0,7170.0,42630.0,20940.0,12460.0,0.0,167190.0,91.0,0.0,99560.0,9.0,30500.0,15570.0,0.0,,83990.0,62.0,63297.0,1361695.0,696301.0,84694.0,580700.0
404,T00,CG03  ,1998JJ00,37250.0,35748.0,1502.0,287610.0,32850.0,25900.0,6960.0,29250.0,22290.0,6960.0,3600.0,258360.0,58.0,9.0,30.0,3.0,16820.0,28720.0,190710.0,22110.0,84390.0,61.0,26.0,10.0,3.0,7130.0,44150.0,21170.0,11950.0,0.0,153910.0,89.0,0.0,85550.0,11.0,30540.0,16040.0,0.0,,69520.0,51.0,61756.0,1366048.0,698148.0,81002.0,586898.0
405,T00,CG03  ,1999JJ00,36838.0,35240.0,1598.0,276400.0,32620.0,25540.0,7080.0,28830.0,21750.0,7080.0,3790.0,247570.0,59.0,10.0,28.0,3.0,18100.0,32270.0,175150.0,22050.0,87880.0,60.0,25.0,12.0,3.0,6720.0,42880.0,25860.0,12430.0,0.0,153020.0,88.0,0.0,82080.0,12.0,31460.0,16950.0,0.0,,65130.0,48.0,60170.0,1357851.0,696095.0,89660.0,572096.0
406,T00,CG03  ,2000JJ00,37211.0,35580.0,1630.0,261540.0,29520.0,22850.0,6660.0,26820.0,20160.0,6660.0,2690.0,234720.0,59.0,11.0,27.0,3.0,18800.0,38910.0,155890.0,21130.0,83790.0,61.0,26.0,10.0,3.0,7090.0,44030.0,20380.0,12280.0,0.0,144530.0,88.0,0.0,77580.0,12.0,30660.0,16840.0,0.0,,60740.0,45.0,57693.0,1342108.0,687729.0,80550.0,573829.0
407,T00,CG03  ,2001JJ00,37517.0,35886.0,1631.0,263630.0,30070.0,23490.0,6590.0,26260.0,19680.0,6590.0,3810.0,237360.0,59.0,10.0,28.0,3.0,17530.0,31970.0,168140.0,19720.0,84000.0,60.0,25.0,12.0,3.0,6370.0,41000.0,26180.0,10450.0,0.0,139100.0,84.0,0.0,71080.0,16.0,32570.0,15980.0,0.0,,55100.0,42.0,54637.0,1323199.0,677932.0,81348.0,563919.0
408,T00,CG03  ,2002JJ00,36396.0,34763.0,1633.0,249270.0,29030.0,22480.0,6550.0,26410.0,19860.0,6550.0,2620.0,222860.0,60.0,12.0,24.0,4.0,19760.0,45000.0,138170.0,19930.0,79270.0,62.0,27.0,8.0,3.0,7260.0,45100.0,16420.0,10490.0,0.0,134600.0,87.0,0.0,70170.0,13.0,29230.0,14850.0,0.0,,55320.0,42.0,52880.0,1331199.0,677773.0,87355.0,566071.0
409,T00,CG03  ,2003JJ00,35626.0,34124.0,1502.0,242110.0,27110.0,21010.0,6100.0,25350.0,19250.0,6100.0,1760.0,216770.0,60.0,12.0,24.0,3.0,19050.0,44380.0,134920.0,18410.0,78950.0,61.0,27.0,9.0,3.0,6900.0,43790.0,18180.0,10080.0,0.0,123760.0,79.0,0.0,62150.0,21.0,36110.0,17340.0,0.0,,44810.0,34.0,50564.0,1316904.0,671488.0,88853.0,556563.0
410,T00,CG03  ,2004JJ00,36275.0,34740.0,1535.0,229930.0,26080.0,20180.0,5890.0,24690.0,18790.0,5890.0,1390.0,205240.0,63.0,14.0,20.0,3.0,20440.0,53270.0,113490.0,18050.0,74970.0,63.0,27.0,7.0,3.0,7490.0,43910.0,13740.0,9820.0,0.0,125670.0,85.0,0.0,65320.0,15.0,28850.0,14610.0,0.0,,50710.0,38.0,49490.0,1321905.0,670100.0,93312.0,558494.0
411,T00,CG03  ,2005JJ00,35988.0,34376.0,1612.0,232560.0,26900.0,20780.0,6120.0,25120.0,19000.0,6120.0,1780.0,207440.0,62.0,14.0,19.0,4.0,20980.0,55410.0,110390.0,20670.0,76960.0,62.0,27.0,7.0,4.0,7560.0,44000.0,14250.0,11160.0,0.0,118690.0,83.0,0.0,58940.0,17.0,34310.0,17210.0,0.0,,41730.0,32.0,48213.0,1310127.0,666205.0,98052.0,545870.0
412,T00,CG03  ,2006JJ00,35652.0,34072.0,1580.0,227550.0,26050.0,20240.0,5810.0,24520.0,18710.0,5810.0,1530.0,203030.0,63.0,15.0,19.0,3.0,21400.0,57050.0,104670.0,19910.0,75930.0,63.0,28.0,6.0,3.0,7670.0,45610.0,11400.0,11250.0,277420.0,128200.0,76.0,114730.0,62880.0,24.0,40700.0,19410.0,74030.0,57.0,43470.0,33.0,46784.0,1310021.0,674038.0,94488.0,541496.0
413,T00,CG03  ,2007JJ00,35752.0,34092.0,1660.0,231340.0,27270.0,21020.0,6250.0,26000.0,19750.0,6250.0,1270.0,205330.0,63.0,15.0,19.0,3.0,21650.0,55710.0,107180.0,20800.0,76490.0,62.0,29.0,6.0,3.0,7740.0,45080.0,12090.0,11580.0,277490.0,124750.0,76.0,114690.0,60920.0,24.0,42930.0,20110.0,71760.0,55.0,40810.0,31.0,45267.0,1310268.0,669001.0,99221.0,542046.0
414,T00,CG03  ,2008JJ00,36728.0,35102.0,1626.0,235520.0,27800.0,21300.0,6500.0,26400.0,19900.0,6500.0,1400.0,209120.0,63.0,14.0,20.0,3.0,21790.0,52440.0,112990.0,21900.0,79120.0,62.0,28.0,7.0,3.0,7660.0,45150.0,14270.0,12040.0,280230.0,122500.0,75.0,115670.0,59280.0,25.0,45010.0,21170.0,70670.0,53.0,38110.0,29.0,44331.0,1323420.0,667427.0,109926.0,546067.0
415,T00,CG03  ,2009JJ00,37435.0,35934.0,1501.0,229990.0,27010.0,20560.0,6450.0,26100.0,19650.0,6450.0,910.0,203890.0,63.0,16.0,18.0,4.0,21310.0,60010.0,100540.0,22030.0,76990.0,63.0,28.0,6.0,4.0,7680.0,44380.0,12580.0,12350.0,276040.0,120570.0,77.0,114420.0,59220.0,23.0,42750.0,20550.0,71670.0,55.0,38670.0,30.0,42977.0,1301651.0,661871.0,109814.0,529966.0
416,T00,CG03  ,2010JJ00,37339.0,35851.0,1488.0,232970.0,26660.0,20240.0,6410.0,25590.0,19180.0,6410.0,1070.0,207380.0,61.0,14.0,22.0,4.0,19030.0,45370.0,119950.0,23030.0,79540.0,61.0,26.0,9.0,4.0,6620.0,40950.0,19460.0,12510.0,268150.0,107970.0,73.0,109530.0,49270.0,27.0,49810.0,23120.0,59720.0,47.0,26150.0,21.0,42441.0,1265826.0,641499.0,103314.0,521013.0
417,T00,CG03  ,2011JJ00,36831.0,35399.0,1432.0,224160.0,25830.0,19180.0,6640.0,25030.0,18390.0,6640.0,790.0,199130.0,63.0,14.0,19.0,4.0,19290.0,51120.0,105740.0,22990.0,74670.0,62.0,27.0,7.0,4.0,6980.0,40880.0,14600.0,12220.0,265310.0,104570.0,75.0,112020.0,48600.0,25.0,46820.0,21470.0,65200.0,52.0,27140.0,22.0,41466.0,1253234.0,632491.0,102234.0,518509.0
418,T00,CG03  ,2012JJ00,36979.0,35590.0,1390.0,217120.0,24440.0,18100.0,6330.0,23750.0,17420.0,6330.0,680.0,193370.0,63.0,15.0,18.0,4.0,19730.0,55220.0,96680.0,21750.0,71780.0,62.0,27.0,7.0,4.0,7140.0,40230.0,13700.0,10710.0,263760.0,99140.0,75.0,112440.0,45200.0,25.0,44700.0,19720.0,67740.0,54.0,25480.0,20.0,40601.0,1243689.0,634600.0,103874.0,505214.0
419,T00,CG03  ,2013JJ00,38139.0,36797.0,1341.0,223700.0,25200.0,18670.0,6530.0,24500.0,17980.0,6530.0,700.0,199200.0,63.0,14.0,20.0,4.0,19150.0,48740.0,108780.0,22530.0,73960.0,62.0,26.0,8.0,4.0,6930.0,39880.0,15860.0,11290.0,264080.0,95010.0,73.0,110710.0,40860.0,27.0,51050.0,22190.0,59660.0,48.0,18670.0,15.0,39878.0,1246844.0,633654.0,100287.0,512903.0
420,T10,NL01  ,1990JJ00,64569.0,63367.0,1202.0,456400.0,53300.0,44400.0,8900.0,40100.0,31200.0,8900.0,13100.0,416300.0,14.0,10.0,72.0,4.0,6300.0,21800.0,373300.0,15000.0,126400.0,19.0,40.0,38.0,3.0,4000.0,50300.0,68200.0,3800.0,0.0,290300.0,93.0,0.0,168200.0,7.0,8500.0,4300.0,0.0,,164000.0,146.0,59057.0,1124748.0,971402.0,125893.0,27454.0
421,T10,NL01  ,1994JJ00,61687.0,60227.0,1460.0,450900.0,49400.0,40700.0,8700.0,39900.0,31100.0,8700.0,9600.0,411100.0,17.0,11.0,68.0,4.0,8000.0,22900.0,366100.0,14000.0,128100.0,22.0,36.0,39.0,3.0,4400.0,46600.0,73400.0,3600.0,0.0,215600.0,87.0,0.0,96000.0,13.0,18200.0,8500.0,0.0,,87500.0,78.0,56713.0,1128254.0,943902.0,151742.0,32610.0
422,T10,NL01  ,1995JJ00,61481.0,60019.0,1461.0,451700.0,51200.0,42600.0,8600.0,39100.0,30600.0,8600.0,12000.0,412600.0,17.0,11.0,68.0,4.0,8000.0,22200.0,367700.0,14600.0,125200.0,23.0,37.0,38.0,3.0,4600.0,47400.0,69600.0,3500.0,0.0,161300.0,78.0,0.0,49500.0,22.0,32300.0,13500.0,0.0,,36100.0,32.0,55186.0,1124101.0,940728.0,149010.0,34363.0
423,T10,NL01  ,1996JJ00,60066.0,58574.0,1492.0,441300.0,51500.0,43700.0,7800.0,36600.0,28800.0,7800.0,14900.0,404700.0,17.0,11.0,68.0,4.0,8100.0,22700.0,358800.0,15200.0,110300.0,26.0,44.0,28.0,3.0,6100.0,55900.0,45400.0,2900.0,0.0,148600.0,79.0,0.0,49900.0,21.0,29100.0,11600.0,0.0,,38300.0,34.0,53731.0,1136030.0,945639.0,152754.0,37637.0
424,T10,NL01  ,1997JJ00,57735.0,56260.0,1474.0,425200.0,45600.0,38000.0,7600.0,35200.0,27600.0,7600.0,10400.0,390000.0,18.0,12.0,66.0,4.0,8900.0,25000.0,341600.0,14500.0,110900.0,26.0,43.0,29.0,3.0,6000.0,54300.0,47200.0,3400.0,0.0,145500.0,78.0,0.0,46800.0,22.0,30700.0,12200.0,0.0,,34600.0,31.0,51621.0,1113378.0,921435.0,154834.0,37109.0
425,T10,NL01  ,1998JJ00,56824.0,55328.0,1496.0,390100.0,37800.0,30600.0,7100.0,32700.0,25500.0,7100.0,5100.0,357400.0,20.0,14.0,62.0,4.0,10200.0,33800.0,302300.0,11100.0,110400.0,25.0,45.0,27.0,3.0,5700.0,57300.0,43300.0,4100.0,0.0,130900.0,75.0,0.0,34400.0,25.0,31800.0,13900.0,0.0,,20500.0,18.0,50219.0,1115346.0,920924.0,152524.0,41898.0
426,T10,NL01  ,1999JJ00,55460.0,53877.0,1584.0,369900.0,36000.0,29300.0,6700.0,30500.0,23800.0,6700.0,5500.0,339400.0,22.0,16.0,59.0,4.0,11900.0,38100.0,278800.0,10600.0,112600.0,24.0,44.0,29.0,3.0,5200.0,55600.0,47600.0,4200.0,0.0,130300.0,74.0,0.0,31600.0,26.0,31600.0,14000.0,0.0,,17700.0,16.0,49223.0,1110853.0,910604.0,160255.0,39994.0
427,T10,NL01  ,2000JJ00,55821.0,54168.0,1653.0,346800.0,31900.0,25600.0,6300.0,28100.0,21800.0,6300.0,3800.0,318800.0,22.0,19.0,55.0,4.0,12700.0,48200.0,247000.0,10900.0,105800.0,25.0,46.0,25.0,4.0,5700.0,58100.0,38000.0,4000.0,0.0,123700.0,73.0,0.0,31100.0,27.0,30100.0,13100.0,0.0,,18000.0,16.0,47474.0,1101712.0,904612.0,149688.0,47412.0
428,T10,NL01  ,2001JJ00,56559.0,54886.0,1673.0,356300.0,34100.0,27700.0,6400.0,28600.0,22200.0,6400.0,5500.0,327600.0,23.0,16.0,57.0,4.0,12200.0,39200.0,265800.0,10400.0,110000.0,25.0,42.0,29.0,4.0,5200.0,53600.0,47500.0,3600.0,0.0,119500.0,66.0,0.0,24700.0,34.0,37100.0,15200.0,0.0,,9500.0,9.0,46604.0,1104897.0,898390.0,154874.0,51633.0
429,T10,NL01  ,2002JJ00,54411.0,52764.0,1646.0,328700.0,31500.0,25500.0,5900.0,27800.0,21900.0,5900.0,3700.0,300900.0,25.0,22.0,49.0,4.0,14900.0,60800.0,215600.0,9600.0,101200.0,28.0,48.0,20.0,4.0,6400.0,61800.0,29600.0,3400.0,0.0,116700.0,73.0,0.0,27200.0,27.0,26800.0,11600.0,0.0,,15500.0,14.0,44809.0,1114613.0,902468.0,161561.0,50584.0
430,T10,NL01  ,2003JJ00,54222.0,52561.0,1661.0,328500.0,30800.0,24900.0,5900.0,28300.0,22400.0,5900.0,2400.0,300200.0,25.0,22.0,48.0,4.0,15100.0,60200.0,215000.0,9900.0,104200.0,27.0,47.0,22.0,4.0,6000.0,59900.0,34200.0,4000.0,0.0,103400.0,58.0,0.0,17000.0,42.0,42400.0,17700.0,0.0,,-800.0,-1.0,43393.0,1107091.0,894079.0,165417.0,47595.0
431,T10,NL01  ,2004JJ00,54938.0,53262.0,1676.0,310100.0,28900.0,23400.0,5500.0,26900.0,21400.0,5500.0,2000.0,283100.0,29.0,25.0,42.0,4.0,17800.0,72800.0,184300.0,8200.0,97500.0,29.0,49.0,18.0,4.0,7000.0,61100.0,26200.0,3200.0,0.0,108100.0,70.0,0.0,23100.0,30.0,29100.0,12500.0,0.0,,10700.0,10.0,42626.0,1102801.0,888572.0,169451.0,44779.0
432,T10,NL01  ,2005JJ00,53765.0,52038.0,1727.0,304900.0,29000.0,23600.0,5400.0,26500.0,21100.0,5400.0,2500.0,278300.0,29.0,26.0,40.0,5.0,18500.0,75900.0,174800.0,9100.0,96900.0,29.0,49.0,18.0,4.0,7100.0,60700.0,25700.0,3400.0,0.0,102200.0,65.0,0.0,19400.0,35.0,33100.0,14000.0,0.0,,5400.0,5.0,41382.0,1088821.0,878621.0,171207.0,38994.0
433,T10,NL01  ,2006JJ00,53158.0,51484.0,1673.0,297600.0,28000.0,22900.0,5100.0,25900.0,20800.0,5100.0,2100.0,271700.0,31.0,27.0,38.0,4.0,19800.0,79000.0,165100.0,7800.0,95400.0,30.0,51.0,15.0,3.0,7400.0,62800.0,22000.0,3200.0,264100.0,115200.0,56.0,37200.0,24300.0,44.0,44800.0,17500.0,-7600.0,-7.0,6900.0,6.0,40262.0,1088901.0,904316.0,151426.0,33159.0
434,T10,NL01  ,2007JJ00,52815.0,51099.0,1716.0,300800.0,29300.0,24000.0,5400.0,27600.0,22200.0,5400.0,1800.0,273200.0,32.0,25.0,38.0,4.0,20100.0,74300.0,170900.0,8000.0,95100.0,30.0,51.0,15.0,4.0,7500.0,62200.0,22200.0,3400.0,263400.0,110100.0,55.0,37100.0,21800.0,45.0,47200.0,18000.0,-10100.0,-9.0,3800.0,4.0,39410.0,1084614.0,896518.0,154507.0,33590.0
435,T10,NL01  ,2008JJ00,54570.0,52899.0,1671.0,306900.0,29900.0,24300.0,5600.0,27900.0,22300.0,5600.0,2000.0,279000.0,33.0,24.0,39.0,4.0,20700.0,69400.0,180600.0,8300.0,98700.0,32.0,48.0,17.0,3.0,7500.0,61200.0,26900.0,3100.0,265800.0,106600.0,54.0,37200.0,19300.0,46.0,50500.0,19300.0,-13400.0,-12.0,0.0,0.0,39129.0,1097012.0,892165.0,169471.0,35376.0
436,T10,NL01  ,2009JJ00,55930.0,54335.0,1595.0,299900.0,28700.0,23100.0,5700.0,27500.0,21800.0,5700.0,1300.0,272400.0,33.0,27.0,36.0,4.0,20700.0,80400.0,162500.0,8700.0,95600.0,33.0,48.0,16.0,4.0,7700.0,61200.0,23400.0,3300.0,264000.0,105900.0,57.0,38300.0,20500.0,43.0,46900.0,17900.0,-8600.0,-8.0,2600.0,2.0,38544.0,1089319.0,887619.0,168908.0,32791.0
437,T10,NL01  ,2010JJ00,56145.0,54557.0,1588.0,307100.0,29400.0,23700.0,5700.0,27900.0,22200.0,5700.0,1500.0,279200.0,32.0,23.0,41.0,4.0,19400.0,62900.0,185700.0,11100.0,100400.0,31.0,45.0,20.0,4.0,6900.0,56300.0,33100.0,4200.0,256200.0,95300.0,52.0,33000.0,13700.0,48.0,57000.0,21900.0,-24000.0,-23.0,-8200.0,-8.0,38598.0,1059119.0,861659.0,166087.0,31373.0
438,T10,NL01  ,2011JJ00,55611.0,54117.0,1494.0,296000.0,28800.0,23100.0,5700.0,27700.0,22000.0,5700.0,1100.0,268300.0,34.0,25.0,37.0,4.0,20400.0,70100.0,166800.0,11000.0,94200.0,34.0,45.0,17.0,4.0,7700.0,56500.0,25900.0,4200.0,253100.0,93800.0,56.0,36500.0,15500.0,44.0,52300.0,19800.0,-15900.0,-15.0,-4300.0,-4.0,37545.0,1045985.0,850669.0,164809.0,30507.0
439,T10,NL01  ,2012JJ00,55775.0,54292.0,1482.0,286300.0,27400.0,21800.0,5600.0,26400.0,20800.0,5600.0,900.0,259800.0,36.0,26.0,34.0,5.0,21800.0,77000.0,150400.0,10600.0,91400.0,35.0,45.0,16.0,4.0,8200.0,55700.0,23400.0,4000.0,252200.0,89300.0,57.0,39100.0,14300.0,43.0,50200.0,18800.0,-11100.0,-11.0,-4500.0,-4.0,37084.0,1042073.0,849468.0,163466.0,29139.0
440,T10,NL01  ,2013JJ00,57939.0,56540.0,1398.0,296700.0,28300.0,22500.0,5800.0,27300.0,21600.0,5800.0,1000.0,269400.0,35.0,24.0,37.0,5.0,20900.0,68200.0,168700.0,11600.0,94600.0,34.0,45.0,17.0,4.0,7700.0,55600.0,27100.0,4200.0,252000.0,88200.0,52.0,35500.0,12800.0,48.0,60400.0,22300.0,-24900.0,-24.0,-9500.0,-9.0,36439.0,1044572.0,847444.0,163587.0,33542.0
441,T10,LD01  ,1990JJ00,16331.0,16067.0,264.0,119660.0,13170.0,10970.0,2200.0,9380.0,7170.0,2200.0,3790.0,110280.0,15.0,12.0,71.0,2.0,1780.0,7190.0,100280.0,1030.0,30840.0,22.0,57.0,19.0,1.0,1280.0,20900.0,8370.0,280.0,0.0,85520.0,98.0,0.0,54960.0,2.0,660.0,290.0,0.0,,54680.0,161.0,13548.0,339370.0,318038.0,14853.0,6479.0
442,T10,LD01  ,1994JJ00,15297.0,14972.0,325.0,117650.0,12080.0,9900.0,2180.0,9300.0,7120.0,2180.0,2780.0,108350.0,19.0,13.0,66.0,2.0,2400.0,7740.0,97190.0,1030.0,31610.0,25.0,51.0,22.0,1.0,1460.0,19100.0,10760.0,290.0,0.0,65600.0,97.0,0.0,34410.0,3.0,990.0,410.0,0.0,,34000.0,101.0,12737.0,336805.0,305679.0,23059.0,8066.0
443,T10,LD01  ,1995JJ00,15405.0,15074.0,330.0,117790.0,12670.0,10510.0,2160.0,9220.0,7060.0,2160.0,3450.0,108570.0,19.0,13.0,66.0,2.0,2320.0,7700.0,97570.0,980.0,31410.0,26.0,52.0,21.0,1.0,1450.0,19330.0,10340.0,290.0,0.0,49210.0,95.0,0.0,18400.0,5.0,1520.0,600.0,0.0,,17800.0,53.0,12409.0,336693.0,304449.0,23468.0,8777.0
444,T10,LD01  ,1996JJ00,15173.0,14835.0,337.0,114990.0,12750.0,10780.0,1980.0,8590.0,6620.0,1980.0,4160.0,106390.0,18.0,13.0,67.0,2.0,2380.0,7940.0,94960.0,1100.0,27650.0,30.0,59.0,10.0,1.0,2030.0,21450.0,3950.0,230.0,0.0,45460.0,95.0,0.0,18320.0,5.0,1410.0,520.0,0.0,,17800.0,52.0,12102.0,342963.0,309208.0,24517.0,9239.0
445,T10,LD01  ,1997JJ00,14503.0,14188.0,316.0,113330.0,11520.0,9580.0,1940.0,8530.0,6590.0,1940.0,2990.0,104800.0,20.0,14.0,64.0,2.0,2680.0,8590.0,92670.0,860.0,27860.0,30.0,58.0,11.0,1.0,2110.0,21080.0,4430.0,240.0,0.0,44970.0,94.0,0.0,17640.0,6.0,1410.0,540.0,0.0,,17100.0,50.0,11754.0,339440.0,305074.0,25636.0,8730.0
446,T10,LD01  ,1998JJ00,14489.0,14172.0,318.0,107290.0,9680.0,7840.0,1840.0,8110.0,6270.0,1840.0,1580.0,99190.0,22.0,15.0,62.0,2.0,3170.0,9790.0,85400.0,830.0,28880.0,29.0,58.0,12.0,1.0,1840.0,21590.0,5150.0,310.0,0.0,40310.0,91.0,0.0,12240.0,9.0,1830.0,800.0,0.0,,11430.0,34.0,11476.0,340362.0,305105.0,25805.0,9452.0
447,T10,LD01  ,1999JJ00,14559.0,14212.0,347.0,102670.0,9400.0,7620.0,1780.0,7760.0,5980.0,1780.0,1640.0,94910.0,24.0,18.0,57.0,1.0,3720.0,12640.0,77850.0,690.0,30610.0,27.0,55.0,16.0,1.0,1670.0,21030.0,7600.0,310.0,0.0,40750.0,89.0,0.0,11090.0,11.0,2130.0,950.0,0.0,,10140.0,29.0,11335.0,344260.0,306789.0,28864.0,8607.0
448,T10,LD01  ,2000JJ00,14912.0,14559.0,354.0,98380.0,8490.0,6820.0,1670.0,7310.0,5650.0,1670.0,1180.0,91070.0,24.0,20.0,54.0,2.0,4020.0,15180.0,70780.0,1090.0,29090.0,28.0,58.0,12.0,2.0,1830.0,21690.0,5190.0,390.0,0.0,38670.0,88.0,0.0,10600.0,12.0,2520.0,1020.0,0.0,,9570.0,28.0,11001.0,341099.0,303745.0,27710.0,9644.0
449,T10,LD01  ,2001JJ00,15519.0,15166.0,353.0,103080.0,9420.0,7680.0,1740.0,7710.0,5980.0,1740.0,1710.0,95370.0,24.0,17.0,56.0,3.0,3820.0,12140.0,78310.0,1110.0,31070.0,27.0,51.0,19.0,2.0,1640.0,19720.0,9360.0,350.0,0.0,37340.0,77.0,0.0,7940.0,23.0,4530.0,1670.0,0.0,,6270.0,18.0,10803.0,343074.0,302825.0,29371.0,10878.0
450,T10,LD01  ,2002JJ00,15172.0,14827.0,344.0,96930.0,8770.0,7160.0,1610.0,7590.0,5980.0,1610.0,1190.0,89350.0,27.0,22.0,49.0,3.0,4550.0,17790.0,65730.0,1290.0,28980.0,31.0,56.0,11.0,2.0,2000.0,21760.0,4790.0,430.0,0.0,36650.0,84.0,0.0,8960.0,16.0,3450.0,1290.0,0.0,,7670.0,22.0,10436.0,347330.0,304074.0,31580.0,11676.0
451,T10,LD01  ,2003JJ00,15097.0,14760.0,337.0,95890.0,8330.0,6780.0,1550.0,7520.0,5970.0,1550.0,810.0,88370.0,27.0,22.0,49.0,3.0,4690.0,17120.0,65460.0,1110.0,29500.0,30.0,55.0,13.0,2.0,1920.0,20860.0,6330.0,390.0,0.0,31980.0,64.0,0.0,5300.0,36.0,7820.0,2820.0,0.0,,2480.0,7.0,10049.0,342949.0,299418.0,32692.0,10839.0
452,T10,LD01  ,2004JJ00,15424.0,15075.0,349.0,90750.0,7870.0,6410.0,1450.0,7210.0,5760.0,1450.0,650.0,83540.0,32.0,24.0,41.0,3.0,5440.0,21440.0,55550.0,1110.0,27920.0,32.0,55.0,10.0,3.0,2220.0,21130.0,4180.0,380.0,0.0,33780.0,78.0,0.0,7440.0,22.0,4160.0,1590.0,0.0,,5860.0,17.0,9936.0,342260.0,297162.0,34881.0,10218.0
453,T10,LD01  ,2005JJ00,15166.0,14811.0,355.0,90070.0,8110.0,6680.0,1440.0,7290.0,5850.0,1440.0,820.0,82780.0,32.0,27.0,39.0,3.0,5780.0,23280.0,52550.0,1160.0,27900.0,32.0,56.0,9.0,3.0,2300.0,21290.0,3940.0,380.0,0.0,32620.0,74.0,0.0,6630.0,26.0,5160.0,1920.0,0.0,,4710.0,14.0,9741.0,344928.0,299819.0,35904.0,9205.0
454,T10,LD01  ,2006JJ00,15031.0,14689.0,342.0,88010.0,7800.0,6460.0,1350.0,7090.0,5740.0,1350.0,720.0,80920.0,34.0,27.0,37.0,2.0,5840.0,23570.0,50800.0,720.0,27370.0,34.0,58.0,7.0,2.0,2290.0,22260.0,2550.0,270.0,84560.0,36770.0,59.0,11890.0,7860.0,41.0,8250.0,2890.0,3640.0,11.0,4960.0,14.0,9508.0,343861.0,301684.0,34153.0,8025.0
455,T10,LD01  ,2007JJ00,15062.0,14713.0,349.0,88220.0,8150.0,6740.0,1410.0,7570.0,6160.0,1410.0,580.0,80650.0,35.0,28.0,35.0,2.0,6320.0,24770.0,48950.0,610.0,27230.0,33.0,58.0,7.0,2.0,2460.0,21920.0,2610.0,240.0,84790.0,35320.0,61.0,12260.0,7350.0,39.0,8150.0,2830.0,4110.0,12.0,4520.0,13.0,9321.0,345208.0,298945.0,37599.0,8664.0
456,T10,LD01  ,2008JJ00,15715.0,15384.0,331.0,90690.0,8380.0,6890.0,1490.0,7730.0,6240.0,1490.0,650.0,82960.0,36.0,26.0,37.0,1.0,6500.0,23050.0,52960.0,440.0,28650.0,35.0,55.0,9.0,1.0,2400.0,22080.0,4010.0,160.0,86390.0,34440.0,60.0,12440.0,6500.0,40.0,9030.0,3190.0,3410.0,10.0,3300.0,9.0,9390.0,352397.0,299332.0,42525.0,10540.0
