ID,Persoonskenmerken,Cijfersoort,Perioden,Rokers_1,ZwareRokersOnderBevolking_2,ZwareRokersOnderRokers_3,DagelijkseRokers_4,SigarettenPerDagPerPersoonBevolking_5,SigarettenPerDagPerRoker_6,RookjarenHuidigeRokers_7,RookjarenExSigarettenrokers_8,StopjarenExSigarettenrokers_9,DrinktGeenAlcohol_10,ZwareDrinker_11,OvermatigeDrinker_12,PerPersoon_13,PerDrinker_14,OpgegevenLengte20JaarOfOuder_15,KleinerOfGelijk152Cm_16,k_153Tot158Cm_17,k_158Tot163Cm_18,k_163Tot168Cm_19,k_168Tot173Cm_20,k_173Tot178Cm_21,k_178Tot183Cm_22,k_183Tot188Cm_23,k_188Tot193Cm_24,k_193Tot198Cm_25,GroterOfGelijk198Cm_26,OpgegevenGewicht20JaarOfOuder_27,LichterOfGelijk47Kg_28,k_48Tot53Kg_29,k_53Tot58Kg_30,k_58Tot63Kg_31,k_63Tot68Kg_32,k_68Tot73Kg_33,k_73Tot78Kg_34,k_78Tot83Kg_35,k_83Tot88Kg_36,k_88Tot93Kg_37,k_93Tot98Kg_38,ZwaarderOfGelijk98Kg_39,Ondergewicht_40,NormaalGewicht_41,Overgewicht_42,MatigOvergewicht_43,ErnstigOvergewicht_44,GebruikAnticonceptiepil16Tot50Jaar_45,CervixUitstrijkjeVrouwenOuderDan19_46,MammografieVrouwenOuderDan29_47,PSATestMannenOuderDan39_48,Griepvaccinatie16JaarEnOuder_49,WoonWerkOfWoonSchoolVerkeer_50,WerkzaamhedenOpWerkOfSchool_51,HuishoudelijkeWerkzaamheden_52,Vrijetijdsactiviteiten_53,TotaalSportbeoefening_54,GemiddeldAantalMinutenVoetbal_55,GemiddeldAantalMinutenTennis_56,GemiddeldAantalMinutenZwemmen_57,GemiddeldAantalMinutenFitness_58,GemiddeldAantalMinutenOverigeSporten_59,TotaalLichamelijkeActiviteitPerWeek_60,LichtInspannendeActiviteitPW_61,MatigInspannendeActiviteitPW_62,ZwaarInspannendeActiviteitPW_63,VoldoenAanNormGezondBewegen_64
254,13050,2,2012JJ00,1.4,0.6,2.3,1.3,0.2,0.5,0.9,1.0,1.0,2.4,1.3,0.9,0.0,0.1,0.3,0.7,1.0,1.3,1.4,1.4,1.2,1.1,0.7,0.4,0.2,0.2,0.6,0.6,0.7,0.9,1.0,1.2,1.3,1.2,1.1,1.0,0.7,0.6,1.0,0.6,1.7,1.7,1.7,1.3,2.5,3.3,3.4,3.5,2.1,20.0,52.0,43.0,23.0,12.0,3.0,1.0,2.0,9.0,7.0,69.0,58.0,41.0,9.0,2.3
255,13050,2,2013JJ00,1.4,0.6,2.6,1.3,0.2,0.6,0.9,1.0,0.7,2.4,1.3,1.0,0.1,0.2,0.3,0.7,1.1,1.2,1.4,1.4,1.3,1.2,0.8,0.5,0.2,0.2,0.5,0.4,0.7,0.9,1.2,1.1,1.2,1.1,1.2,1.0,0.9,0.9,0.9,0.6,1.7,1.7,1.7,1.3,2.6,3.3,3.4,3.8,1.9,24.0,49.0,41.0,23.0,14.0,3.0,1.0,1.0,8.0,10.0,72.0,61.0,34.0,9.0,2.3
256,13100,1,2010JJ00,21.5,2.5,11.7,17.2,2.0,9.4,11.2,4.2,7.1,60.7,4.7,1.7,0.3,,172.2,1.3,3.5,10.5,22.2,15.9,13.2,17.4,9.0,3.6,2.6,0.7,73.5,1.9,6.6,5.9,12.9,12.8,8.4,8.2,12.2,11.7,7.9,6.6,4.8,3.4,66.1,30.5,22.5,8.0,27.7,,,,,89.0,759.0,403.0,269.0,141.0,25.0,2.0,4.0,34.0,76.0,1661.0,1207.0,411.0,43.0,31.9
257,13100,1,2011JJ00,24.3,4.3,18.0,19.3,2.3,9.7,9.7,,,50.3,6.2,2.6,0.5,,171.1,0.5,2.8,15.0,21.6,21.5,10.7,14.9,8.6,2.6,0.7,1.2,72.7,1.9,3.9,5.6,17.1,10.3,12.7,14.5,10.3,8.8,5.0,3.0,6.9,4.0,69.1,26.9,18.2,8.7,35.4,,,,,90.0,921.0,427.0,283.0,162.0,33.0,6.0,1.0,54.0,67.0,1883.0,1436.0,417.0,31.0,36.4
258,13100,1,2012JJ00,27.4,2.6,9.6,22.0,2.4,8.9,10.8,,,53.5,11.1,3.4,0.4,0.9,171.5,1.2,5.2,9.3,14.3,27.5,15.8,12.8,7.5,4.4,2.1,0.0,71.5,2.6,3.8,15.4,15.5,7.7,12.9,7.9,8.9,8.0,9.4,4.1,3.8,4.7,65.0,30.2,21.1,9.1,40.8,,,,8.6,178.0,1090.0,426.0,300.0,246.0,76.0,2.0,4.0,82.0,82.0,2241.0,1512.0,674.0,56.0,42.7
259,13100,1,2013JJ00,22.1,1.3,5.9,13.3,1.3,6.0,10.0,,,50.3,3.9,0.0,0.3,0.6,170.0,2.2,6.5,15.4,16.6,22.8,10.6,13.9,6.4,4.9,0.0,0.7,73.2,3.7,7.1,8.6,12.0,14.0,6.4,9.0,7.4,9.6,6.6,4.8,10.7,6.2,63.8,30.0,18.7,11.3,29.9,,,,7.1,139.0,1036.0,385.0,254.0,276.0,70.0,1.0,5.0,91.0,109.0,2091.0,1442.0,559.0,89.0,33.7
260,13100,2,2010JJ00,1.9,0.7,3.3,1.8,0.2,0.8,0.8,0.8,1.1,3.3,1.4,0.9,0.0,,0.7,0.8,1.3,2.1,2.9,2.5,2.4,2.6,2.0,1.3,1.1,0.6,1.0,1.0,1.7,1.6,2.3,2.3,1.9,1.9,2.3,2.2,1.9,1.7,1.5,0.7,1.9,1.9,1.7,1.1,3.5,,,,,9.0,62.0,45.0,29.0,15.0,7.0,2.0,2.0,7.0,12.0,86.0,77.0,38.0,11.0,3.5
261,13100,2,2011JJ00,2.2,1.0,4.0,2.0,0.3,0.9,0.7,,,3.5,1.7,1.2,0.1,,0.7,0.5,1.2,2.5,2.9,2.9,2.2,2.5,2.0,1.1,0.6,0.8,1.0,1.0,1.4,1.6,2.7,2.2,2.4,2.5,2.2,2.0,1.6,1.2,1.8,0.9,2.0,1.9,1.7,1.2,3.9,,,,,8.0,81.0,40.0,32.0,20.0,12.0,2.0,1.0,11.0,11.0,105.0,97.0,46.0,6.0,3.7
262,13100,2,2012JJ00,2.2,0.8,2.8,2.0,0.3,0.6,0.8,,,3.4,2.2,1.3,0.1,0.1,0.6,0.7,1.5,1.9,2.4,3.0,2.5,2.2,1.8,1.4,1.0,,1.1,1.1,1.3,2.4,2.4,1.8,2.3,1.8,1.9,1.8,2.0,1.3,1.3,0.9,2.0,1.9,1.7,1.2,3.8,,,,2.4,24.0,70.0,44.0,32.0,24.0,12.0,1.0,1.0,11.0,18.0,95.0,86.0,50.0,10.0,3.4
263,13100,2,2013JJ00,2.0,0.5,2.4,1.6,0.2,0.7,0.8,,,3.3,1.3,0.0,0.0,0.1,0.7,1.0,1.7,2.4,2.5,2.8,2.1,2.3,1.6,1.4,0.0,0.5,1.2,1.3,1.7,1.9,2.2,2.3,1.6,1.9,1.8,2.0,1.7,1.4,2.1,1.0,2.0,1.9,1.7,1.3,3.4,,,,2.2,13.0,67.0,37.0,24.0,32.0,14.0,0.0,2.0,12.0,25.0,93.0,73.0,42.0,24.0,3.1
264,18710,1,2010JJ00,29.7,7.9,26.7,27.0,3.8,12.8,35.2,24.3,21.5,35.2,7.2,5.1,0.6,1.1,169.6,2.5,6.8,13.2,19.8,21.3,15.9,10.9,5.7,2.7,0.8,0.4,77.1,0.9,2.1,3.4,9.9,10.3,16.0,11.8,12.8,9.8,8.6,4.6,9.7,1.6,35.2,63.2,42.8,20.4,30.4,46.1,52.3,26.8,,20.0,376.0,687.0,416.0,69.0,2.0,4.0,4.0,16.0,43.0,1569.0,953.0,440.0,176.0,49.6
265,18710,1,2011JJ00,30.7,8.5,27.9,28.2,3.9,12.9,34.7,23.0,22.0,36.3,10.0,6.5,0.7,1.4,169.9,3.5,5.6,13.9,18.9,21.2,12.7,12.5,7.5,2.4,1.5,0.2,76.7,0.8,2.3,4.3,9.9,11.1,15.0,11.7,12.7,9.7,8.8,4.6,9.0,1.1,39.5,59.4,41.1,18.3,35.7,45.9,52.0,24.6,,27.0,430.0,634.0,367.0,54.0,2.0,1.0,3.0,20.0,27.0,1512.0,910.0,456.0,146.0,49.0
266,18710,1,2012JJ00,29.2,8.3,28.6,26.4,3.7,12.8,36.8,25.0,21.9,25.6,14.4,8.8,1.1,1.5,170.3,3.3,4.7,13.1,20.1,20.9,13.3,12.1,8.2,2.4,1.5,0.4,77.4,0.7,2.3,4.2,9.3,10.7,15.6,9.3,15.5,8.8,8.0,4.6,10.9,1.8,37.6,60.6,40.0,20.6,27.5,44.3,59.3,23.0,44.2,117.0,561.0,810.0,496.0,73.0,4.0,2.0,3.0,25.0,39.0,2056.0,1193.0,687.0,176.0,54.2
267,18710,1,2013JJ00,30.3,8.3,27.6,27.4,3.8,12.7,37.2,23.4,21.9,35.3,13.4,9.9,1.0,1.6,170.0,3.1,6.1,14.3,17.5,20.3,15.2,14.1,6.4,1.7,0.6,0.8,77.7,0.8,2.5,4.3,9.4,10.9,12.5,12.0,13.5,8.8,8.7,5.2,11.4,1.4,35.9,62.8,40.9,21.9,27.8,44.6,51.5,27.7,39.1,73.0,597.0,747.0,437.0,58.0,4.0,4.0,2.0,20.0,28.0,1912.0,1119.0,633.0,159.0,51.2
268,18710,2,2010JJ00,1.1,0.6,1.9,1.0,0.2,0.4,0.6,0.6,0.6,1.7,0.9,0.8,0.0,0.1,0.2,0.4,0.6,0.8,1.0,1.0,0.9,0.8,0.6,0.4,0.2,0.2,0.4,0.2,0.4,0.4,0.7,0.7,0.9,0.8,0.8,0.7,0.7,0.5,0.7,0.3,1.2,1.2,1.2,1.0,2.7,2.3,2.3,2.7,,3.0,28.0,28.0,20.0,7.0,1.0,1.0,1.0,2.0,6.0,45.0,35.0,23.0,13.0,1.8
269,18710,2,2011JJ00,1.1,0.7,2.0,1.1,0.2,0.4,0.7,0.7,0.7,1.8,1.2,1.0,0.1,0.1,0.3,0.5,0.6,0.9,1.0,1.0,0.9,0.8,0.7,0.4,0.3,0.1,0.4,0.2,0.4,0.5,0.8,0.8,0.9,0.8,0.9,0.8,0.7,0.5,0.7,0.3,1.3,1.3,1.3,1.0,3.2,2.5,2.5,2.9,,3.0,38.0,29.0,19.0,5.0,1.0,0.0,1.0,3.0,4.0,53.0,41.0,27.0,13.0,2.0
270,18710,2,2012JJ00,1.4,0.9,2.6,1.4,0.2,0.6,0.8,0.8,0.8,2.0,1.7,1.4,0.1,0.1,0.3,0.6,0.7,1.1,1.3,1.3,1.1,1.0,0.9,0.5,0.4,0.2,0.5,0.3,0.5,0.6,0.9,1.0,1.2,0.9,1.2,0.9,0.9,0.7,1.0,0.4,1.6,1.6,1.6,1.3,4.1,3.2,3.1,3.1,2.3,24.0,44.0,43.0,32.0,10.0,2.0,1.0,1.0,4.0,9.0,71.0,53.0,41.0,20.0,2.3
271,18710,2,2013JJ00,1.5,0.9,2.7,1.5,0.2,0.5,0.9,0.8,0.9,2.2,1.7,1.4,0.1,0.1,0.3,0.6,0.8,1.2,1.3,1.4,1.2,1.2,0.8,0.4,0.3,0.3,0.5,0.3,0.5,0.7,1.0,1.1,1.1,1.1,1.2,1.0,1.0,0.8,1.1,0.4,1.6,1.6,1.7,1.4,4.2,3.1,3.2,3.7,2.3,11.0,47.0,40.0,28.0,7.0,1.0,2.0,1.0,4.0,6.0,71.0,52.0,39.0,16.0,2.3
272,18720,1,2010JJ00,28.6,7.1,24.9,24.8,3.5,12.2,31.7,19.8,22.3,22.1,9.8,7.2,1.0,1.4,172.6,1.1,3.3,10.2,15.9,21.5,15.4,16.3,10.2,4.0,1.5,0.4,77.9,0.3,1.7,4.0,9.0,9.2,14.9,12.8,13.6,10.1,9.0,6.6,9.0,1.0,42.0,57.0,43.0,14.0,33.2,58.9,59.6,24.1,,28.0,579.0,697.0,478.0,114.0,7.0,7.0,4.0,31.0,64.0,1895.0,1143.0,551.0,201.0,61.7
273,18720,1,2011JJ00,29.6,7.5,25.3,25.6,3.6,12.2,32.6,20.9,20.9,22.0,10.4,8.8,1.0,1.4,172.8,1.0,3.3,9.7,16.1,21.5,16.1,15.7,9.6,4.3,2.1,0.7,78.5,0.1,1.6,4.1,7.3,9.5,14.5,12.2,14.7,10.7,10.0,4.9,10.3,0.7,41.1,58.2,42.8,15.4,29.7,57.3,62.3,27.7,,38.0,678.0,698.0,486.0,124.0,6.0,8.0,4.0,27.0,79.0,2024.0,1157.0,649.0,219.0,64.8
274,18720,1,2012JJ00,25.5,5.4,21.1,22.4,3.0,11.9,33.3,22.4,21.0,21.6,12.8,8.6,0.9,1.2,171.8,1.2,4.5,10.9,16.8,21.2,16.2,14.0,9.9,3.6,1.3,0.3,77.5,0.6,1.7,4.4,8.7,10.1,15.9,11.4,14.2,9.9,8.0,5.2,10.0,1.1,40.6,58.3,41.9,16.4,30.0,51.6,57.6,25.6,34.7,83.0,786.0,807.0,520.0,107.0,5.0,6.0,8.0,30.0,58.0,2303.0,1358.0,772.0,173.0,61.4
275,18720,1,2013JJ00,26.0,5.5,21.2,22.9,2.9,11.2,33.9,22.1,22.5,22.6,12.5,7.0,0.9,1.2,171.5,1.7,3.8,11.6,17.2,22.1,15.4,14.3,8.6,3.7,1.1,0.4,77.4,0.4,2.1,4.7,7.3,11.2,14.7,12.4,14.2,9.6,8.8,6.0,8.8,1.5,40.4,58.2,41.9,16.3,31.4,52.6,58.7,27.7,32.0,72.0,721.0,828.0,524.0,97.0,5.0,4.0,4.0,30.0,53.0,2242.0,1311.0,764.0,167.0,60.7
276,18720,2,2010JJ00,0.9,0.5,1.6,0.8,0.1,0.3,0.5,0.4,0.4,1.1,0.8,0.7,0.0,0.0,0.2,0.2,0.4,0.6,0.7,0.8,0.7,0.7,0.6,0.4,0.2,0.1,0.3,0.1,0.3,0.4,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.5,0.6,0.2,1.0,1.0,1.0,0.7,2.3,1.8,1.8,1.9,,2.0,25.0,21.0,15.0,7.0,2.0,1.0,1.0,3.0,5.0,36.0,29.0,19.0,10.0,1.4
277,18720,2,2011JJ00,0.9,0.5,1.7,0.9,0.2,0.3,0.5,0.5,0.5,1.2,0.9,0.8,0.0,0.1,0.2,0.2,0.4,0.6,0.8,0.9,0.8,0.8,0.6,0.4,0.3,0.2,0.3,0.1,0.3,0.4,0.6,0.6,0.7,0.7,0.8,0.7,0.6,0.5,0.6,0.2,1.0,1.0,1.0,0.8,2.4,2.0,1.9,2.0,,3.0,31.0,22.0,16.0,8.0,1.0,1.0,1.0,3.0,7.0,39.0,32.0,24.0,11.0,1.4
278,18720,2,2012JJ00,0.9,0.5,1.7,0.9,0.1,0.4,0.6,0.5,0.5,1.2,1.0,0.8,0.0,0.0,0.2,0.2,0.4,0.7,0.8,0.9,0.8,0.7,0.6,0.4,0.2,0.1,0.3,0.2,0.3,0.4,0.6,0.6,0.8,0.7,0.7,0.6,0.6,0.5,0.6,0.2,1.0,1.0,1.0,0.8,2.4,1.9,1.9,2.1,1.3,8.0,29.0,23.0,17.0,7.0,1.0,1.0,2.0,3.0,6.0,42.0,33.0,24.0,10.0,1.4
279,18720,2,2013JJ00,1.1,0.5,1.9,1.0,0.2,0.4,0.7,0.6,0.6,1.4,1.1,0.9,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,0.9,0.9,0.7,0.5,0.3,0.2,0.4,0.2,0.3,0.5,0.6,0.8,0.9,0.8,0.9,0.7,0.7,0.6,0.7,0.3,1.2,1.2,1.2,0.9,3.0,2.1,2.2,2.5,1.4,8.0,34.0,29.0,20.0,7.0,1.0,2.0,1.0,3.0,5.0,49.0,38.0,28.0,11.0,1.6
280,18750,1,2010JJ00,28.8,5.5,19.1,22.4,3.0,10.4,26.3,14.9,18.7,17.1,10.1,6.6,1.0,1.2,175.0,0.4,2.3,6.4,13.9,19.9,15.9,17.7,12.9,5.5,3.8,1.2,78.0,0.3,1.2,4.3,9.0,10.3,13.5,12.6,13.3,10.8,8.7,5.9,10.1,1.5,49.4,49.1,37.6,11.5,31.2,68.6,41.2,23.2,,44.0,971.0,692.0,432.0,150.0,13.0,8.0,5.0,36.0,89.0,2289.0,1560.0,590.0,139.0,60.3
281,18750,1,2011JJ00,29.3,5.7,19.6,23.7,3.0,10.3,26.8,15.8,18.1,16.4,10.5,7.0,1.0,1.2,174.9,0.6,2.5,6.3,13.2,20.3,16.3,17.4,13.3,6.9,2.5,0.8,77.9,0.2,1.9,4.0,8.3,10.0,14.0,12.3,14.0,11.0,9.1,5.7,9.5,1.2,49.5,49.3,38.3,11.0,28.9,67.6,41.8,23.3,,50.0,1003.0,690.0,454.0,147.0,9.0,8.0,4.0,40.0,87.0,2344.0,1506.0,691.0,147.0,62.5
282,18750,1,2012JJ00,25.6,5.0,19.7,20.6,2.7,10.5,27.3,17.7,18.3,15.6,11.9,8.0,0.9,1.1,174.6,0.7,2.1,7.5,13.8,19.2,17.1,17.3,12.8,6.1,2.2,1.3,78.3,0.4,1.3,4.5,8.9,9.9,13.1,11.8,14.0,11.6,8.5,5.6,10.4,1.4,48.4,50.2,37.5,12.8,33.5,65.8,43.2,21.6,19.7,70.0,1261.0,831.0,508.0,131.0,7.0,9.0,5.0,39.0,71.0,2801.0,1873.0,807.0,121.0,60.1
283,18750,1,2013JJ00,25.6,4.8,19.0,20.3,2.5,9.9,28.2,19.2,18.8,14.7,12.5,9.4,1.0,1.2,174.2,0.8,2.9,7.3,13.6,20.4,16.1,18.0,12.4,5.3,2.2,1.0,78.0,0.4,1.6,4.5,8.0,10.4,14.1,11.7,13.7,10.4,9.5,6.2,9.3,1.1,47.4,51.5,39.2,12.3,30.5,67.7,47.3,25.4,20.6,95.0,1174.0,826.0,510.0,135.0,7.0,8.0,4.0,43.0,73.0,2739.0,1829.0,762.0,148.0,59.8
284,18750,2,2010JJ00,0.8,0.4,1.3,0.7,0.1,0.3,0.4,0.4,0.4,0.9,0.7,0.6,0.0,0.0,0.2,0.1,0.3,0.4,0.6,0.7,0.6,0.7,0.6,0.4,0.3,0.2,0.3,0.1,0.2,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.4,0.5,0.2,0.9,0.9,0.9,0.6,1.4,1.6,1.8,1.8,,2.0,25.0,18.0,12.0,7.0,2.0,1.0,1.0,2.0,5.0,30.0,27.0,17.0,7.0,1.3
285,18750,2,2011JJ00,0.9,0.4,1.4,0.8,0.1,0.3,0.5,0.4,0.4,1.0,0.8,0.7,0.0,0.0,0.2,0.1,0.3,0.5,0.6,0.8,0.7,0.7,0.6,0.5,0.3,0.2,0.3,0.1,0.3,0.4,0.5,0.6,0.7,0.6,0.7,0.6,0.5,0.4,0.6,0.2,0.9,0.9,0.9,0.6,1.5,1.8,2.0,1.9,,3.0,29.0,18.0,14.0,7.0,2.0,1.0,1.0,3.0,6.0,36.0,32.0,21.0,9.0,1.4
286,18750,2,2012JJ00,0.8,0.4,1.4,0.7,0.1,0.3,0.5,0.4,0.4,0.9,0.8,0.7,0.0,0.0,0.2,0.1,0.3,0.5,0.6,0.7,0.7,0.7,0.6,0.4,0.3,0.2,0.3,0.1,0.2,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.4,0.5,0.2,0.9,0.9,0.9,0.6,1.5,1.6,1.8,1.7,0.9,5.0,27.0,22.0,14.0,5.0,1.0,1.0,1.0,3.0,4.0,35.0,31.0,21.0,6.0,1.2
287,18750,2,2013JJ00,0.7,0.3,1.2,0.6,0.1,0.3,0.4,0.3,0.4,0.8,0.7,0.6,0.0,0.0,0.2,0.1,0.3,0.4,0.6,0.7,0.6,0.6,0.5,0.4,0.2,0.2,0.2,0.1,0.2,0.3,0.4,0.5,0.6,0.5,0.6,0.5,0.5,0.4,0.5,0.2,0.8,0.8,0.8,0.5,1.4,1.5,1.6,1.6,0.9,6.0,24.0,18.0,13.0,6.0,1.0,2.0,1.0,3.0,5.0,31.0,27.0,18.0,8.0,1.1
288,18800,1,2010JJ00,20.6,3.5,17.2,14.1,1.9,9.3,27.6,15.4,18.8,10.3,7.4,7.0,1.1,1.2,175.8,0.5,1.6,5.9,11.1,19.0,16.9,20.0,14.0,6.3,3.4,1.3,76.9,0.2,1.7,4.6,9.4,11.8,13.8,12.3,13.8,10.5,8.8,5.4,7.8,1.3,56.5,42.2,34.4,7.8,32.3,69.5,44.1,24.9,,54.0,1052.0,650.0,429.0,166.0,12.0,13.0,4.0,40.0,97.0,2351.0,1704.0,478.0,169.0,62.3
289,18800,1,2011JJ00,20.6,3.0,14.6,13.7,1.6,7.9,25.7,15.2,18.2,11.6,7.3,7.1,1.0,1.2,175.9,0.2,1.6,6.2,11.9,18.6,16.4,19.0,14.4,6.9,3.2,1.5,76.6,0.2,2.6,5.3,8.9,11.5,13.7,11.8,13.2,11.4,7.5,5.9,8.1,1.3,56.8,41.9,34.9,7.0,29.4,68.1,39.1,22.7,,49.0,1250.0,614.0,412.0,165.0,7.0,13.0,5.0,32.0,108.0,2491.0,1850.0,475.0,167.0,60.6
290,18800,1,2012JJ00,19.1,2.8,14.7,12.0,1.4,7.5,26.2,16.5,19.2,9.7,11.4,9.2,1.1,1.2,176.3,0.4,1.5,5.6,9.6,19.2,16.6,19.9,16.1,6.4,3.5,1.3,77.4,0.4,1.0,4.3,8.7,11.3,13.3,14.6,13.5,10.9,9.6,4.0,8.5,1.4,55.5,43.1,35.5,7.7,33.1,71.2,40.9,28.4,17.2,95.0,1420.0,733.0,470.0,164.0,10.0,13.0,4.0,41.0,96.0,2883.0,2123.0,613.0,146.0,58.7
291,18800,1,2013JJ00,20.1,1.9,9.6,13.2,1.4,7.1,25.0,16.9,19.0,9.8,10.8,8.0,1.0,1.1,175.9,0.4,1.4,5.7,12.2,18.2,17.4,19.7,13.2,7.2,3.5,1.4,77.0,0.4,1.4,3.9,9.0,12.0,14.1,13.6,12.9,12.6,7.1,5.0,8.0,1.6,54.9,43.6,36.2,7.4,31.0,67.6,38.7,28.2,18.3,74.0,1406.0,720.0,460.0,167.0,11.0,15.0,4.0,44.0,93.0,2827.0,2104.0,561.0,162.0,59.2
292,18800,2,2010JJ00,0.9,0.4,1.8,0.7,0.2,0.6,0.7,0.4,0.5,0.9,0.8,0.8,0.0,0.0,0.2,0.2,0.3,0.5,0.7,0.8,0.8,0.9,0.7,0.5,0.4,0.2,0.3,0.1,0.3,0.5,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.5,0.6,0.2,1.1,1.1,1.0,0.6,1.8,2.0,2.3,2.2,,3.0,31.0,19.0,13.0,8.0,3.0,2.0,1.0,4.0,6.0,37.0,34.0,15.0,10.0,1.5
293,18800,2,2011JJ00,0.9,0.4,1.8,0.8,0.1,0.4,0.7,0.4,0.5,1.0,0.8,0.8,0.0,0.0,0.2,0.1,0.3,0.5,0.7,0.9,0.8,0.9,0.8,0.6,0.4,0.3,0.3,0.1,0.4,0.5,0.6,0.7,0.8,0.7,0.8,0.7,0.6,0.5,0.6,0.3,1.1,1.1,1.1,0.6,1.8,2.1,2.4,2.3,,3.0,35.0,19.0,14.0,8.0,1.0,2.0,1.0,3.0,7.0,39.0,38.0,17.0,10.0,1.6
294,18800,2,2012JJ00,0.9,0.4,1.8,0.7,0.1,0.4,0.7,0.5,0.5,0.9,1.0,0.9,0.0,0.0,0.2,0.1,0.3,0.5,0.7,0.9,0.8,0.9,0.8,0.5,0.4,0.3,0.3,0.1,0.2,0.5,0.6,0.7,0.8,0.8,0.8,0.7,0.7,0.4,0.6,0.3,1.1,1.1,1.1,0.6,1.9,2.1,2.4,2.3,1.2,7.0,32.0,23.0,16.0,8.0,2.0,2.0,1.0,4.0,7.0,39.0,37.0,20.0,8.0,1.6
295,18800,2,2013JJ00,0.9,0.3,1.5,0.8,0.1,0.4,0.7,0.5,0.6,0.9,1.0,0.9,0.0,0.0,0.2,0.1,0.3,0.5,0.8,0.9,0.9,0.9,0.8,0.6,0.4,0.3,0.3,0.1,0.3,0.5,0.7,0.8,0.8,0.8,0.8,0.8,0.6,0.5,0.6,0.3,1.2,1.2,1.1,0.6,1.9,2.2,2.5,2.4,1.2,6.0,33.0,23.0,16.0,7.0,2.0,2.0,1.0,4.0,6.0,40.0,39.0,20.0,9.0,1.6
296,18810,1,2010JJ00,17.6,2.2,12.7,10.4,1.2,6.7,26.3,13.9,18.2,7.9,7.1,9.1,1.1,1.2,177.9,0.0,0.9,4.9,8.8,15.4,16.6,21.1,15.4,10.6,4.6,1.8,76.8,0.1,1.5,5.1,9.3,10.2,13.3,11.6,17.8,10.8,9.1,4.5,6.5,1.4,62.0,36.6,32.4,4.2,34.6,66.4,32.7,24.6,,69.0,1411.0,520.0,347.0,182.0,11.0,15.0,5.0,33.0,118.0,2530.0,1993.0,390.0,147.0,62.2
297,18810,1,2011JJ00,17.2,1.9,11.2,9.3,1.0,6.1,26.2,13.4,17.8,9.5,7.3,8.6,1.1,1.3,177.4,0.1,1.8,4.3,10.4,15.5,16.8,17.5,18.0,8.2,6.1,1.2,76.5,1.1,2.6,4.3,8.8,11.2,13.4,11.3,14.3,11.0,9.1,5.7,7.1,2.3,62.1,35.6,29.7,5.9,33.0,69.3,27.8,27.1,,69.0,1469.0,518.0,356.0,164.0,5.0,13.0,5.0,37.0,104.0,2575.0,2058.0,371.0,147.0,60.8
298,18810,1,2012JJ00,15.8,1.9,12.1,8.1,1.0,6.3,25.8,15.7,17.6,8.1,10.7,9.7,1.1,1.2,177.3,0.0,1.2,4.7,9.8,14.9,17.6,21.0,18.0,7.1,4.0,1.7,76.8,0.2,1.8,4.0,9.5,10.9,15.8,12.1,14.0,10.3,8.8,4.6,7.8,1.2,61.5,37.3,31.6,5.7,30.4,69.6,38.1,24.5,17.8,99.0,1705.0,547.0,388.0,161.0,5.0,13.0,5.0,41.0,96.0,2900.0,2282.0,494.0,124.0,59.7
299,18810,1,2013JJ00,13.9,1.7,12.7,7.5,0.8,6.1,26.6,16.9,18.9,6.3,10.3,8.9,1.2,1.3,177.5,0.1,1.4,5.5,7.2,16.8,15.9,20.5,17.3,9.7,4.0,1.6,76.4,0.6,1.8,4.1,9.9,10.7,13.4,13.8,13.5,10.3,11.1,4.7,6.0,2.2,63.4,34.4,28.8,5.5,24.5,65.9,41.4,25.4,17.0,84.0,1682.0,579.0,410.0,175.0,7.0,16.0,7.0,33.0,112.0,2930.0,2265.0,515.0,150.0,60.3
300,18810,2,2010JJ00,1.2,0.5,2.5,1.0,0.1,0.6,1.0,0.6,0.7,1.1,1.1,1.2,0.0,0.0,0.3,0.0,0.3,0.7,0.9,1.1,1.2,1.3,1.1,1.0,0.7,0.4,0.4,0.1,0.4,0.7,0.9,1.0,1.1,1.0,1.2,1.0,0.9,0.7,0.8,0.4,1.5,1.5,1.5,0.6,2.7,3.1,3.5,3.0,,4.0,50.0,21.0,15.0,9.0,2.0,2.0,1.0,3.0,9.0,54.0,54.0,15.0,11.0,2.1
301,18810,2,2011JJ00,1.3,0.5,2.6,1.0,0.1,0.7,1.2,0.7,0.7,1.4,1.2,1.3,0.1,0.1,0.3,0.1,0.4,0.7,1.0,1.2,1.3,1.3,1.3,0.9,0.8,0.4,0.5,0.3,0.5,0.7,1.0,1.1,1.2,1.1,1.2,1.1,1.0,0.8,0.9,0.5,1.6,1.6,1.5,0.8,2.8,3.3,3.5,3.4,,5.0,57.0,24.0,18.0,10.0,1.0,2.0,1.0,4.0,9.0,59.0,59.0,18.0,12.0,2.4
