ID,Persoonskenmerken,Cijfersoort,Perioden,ZeerGoedGoed_1,MinderDanGoed_2,SuikerziekteTotaal_3,SuikerziekteType1_4,SuikerziekteType2_5,AandoeningElleboogPolsOfHand_6,AandoeningVanDeNekOfSchouder_7,AstmaChronischeBronchitisCARA_8,BeroerteHersenbloedingHerseninfarct_9,ChronischeEczeem_10,ChronischeGewrichtsontsteking_11,DarmstoornissenLangerDan3Maanden_12,DuizeligheidMetVallen_13,GewrichtsslijtageVanHeupenOfKnieen_14,Hartaandoening_15,Hartinfarct_16,HogeBloeddruk_17,Kanker_18,MigraineOfErnstigeHoofdpijn_19,OnvrijwilligUrineverliesIncontinentie_20,Psoriasis_21,Rugaandoening_22,VernauwingBloedvatenInBuikOfBenen_23,OverigeAandoeningen_24,BeroerteHersenbloedingHerseninfarct_25,Hartinfarct_26,Kanker_27,GeenLangdurigeAandoening_28,k_1LangdurigeAandoening_29,k_2LangdurigeAandoeningen_30,k_3OfMeerLangdurigeAandoeningen_31,NormscoreFysiek_32,NormscorePsychisch_33,BeperktInDagelijkseBezigheden_34,BeperktInTrappenOplopen_35,LichamelijkeGezondheidMinderBereikt_36,LichamelijkeGezondheidBeperkt_37,EmotioneelProbleemMinderBereikt_38,EmotioneelProbleemMinderZorgvuldig_39,BelemmerdDoorPijn_40,NietEnergiek_41,PersonenPsychischOngezond_42,Zenuwachtig_43,InDePut_44,NietKalmEnRustig_45,NeerslachtigEnSomber_46,NietGelukkig_47,OoitDepressieveKlachten_48,AfgelopenJaarDepressieveKlachten_49,OoitAngstigePeriode_50,AfgelopenJaarAngstigePeriodeGehad_51,OoitDepressiefEnOfAngstig_52,AfgelopenJaarDepressiefEnOfAngstig_53,Verkoudheid_54,BronchitisOfLongontsteking_55,Oorontsteking_56,InfectieOfOntstekingNierenOfBlaas_57,DiarreeMinimaal3MaalIn24Uur_58,BrakenMinimaal3MaalIn24Uur_59,Maagzweer_60,Minstens1Malaiseklacht_61,Hoofdpijn_62,Moeheid_63,Slapeloosheid_64,PijnInDeRug_65,PijnInSpierenOfGewrichten_66,PersonenMetMinstens1Beperking_67,GemiddeldAantalBeperkingenBevolking_68,AantalBeperkingenPPMetBeperking_69,BeperkingInHoren_70,BeperkingInZien_71,BeperkingInBewegen_72,BeperkingInVerstaanbaarheid_73,ActiviteitenbeperkingPer14Dagen_74,DagenActiviteitenbeperkingPerJaar_75,BeddagenPer14Dagen_76,BeddagenPerJaar_77,PersonenMetMinstens1Beperking_78,GemiddeldAantalBeperkingenBevolking_79,AantalBeperkingenPPMetBeperking_80,Horen4JaarOfOuder_81,Zien4JaarOfOuder_82,Bewegen12JaarOfOuder_83,Anatomie12JaarOfOuder_84,Incontinentie12JaarOfOuder_85
183,21701,2,2013JJ00,1.7,1.7,1.0,0.5,0.8,1.0,1.3,1.2,0.4,0.9,0.9,0.8,0.9,1.7,0.9,0.4,2.0,0.5,1.4,1.0,0.6,1.2,0.8,1.4,0.8,0.8,1.0,1.7,1.6,1.3,1.4,0.5,0.5,2.2,2.2,2.1,2.1,1.8,1.9,2.4,2.4,2.0,1.2,1.1,2.1,1.4,2.3,2.4,1.9,2.4,1.9,2.4,2.1,2.3,0.9,0.8,0.9,1.6,0.8,0.7,1.5,1.6,1.8,1.7,1.7,1.8,2.0,0.0,0.1,1.0,1.5,1.5,,1.6,4.7,1.1,2.1,1.6,0.1,,0.6,1.3,0.9,1.2,0.9
184,21702,1,2010JJ00,51.8,48.2,15.4,2.8,12.5,11.8,15.0,14.3,1.3,4.4,11.3,6.0,10.2,39.8,9.5,1.7,42.3,4.8,6.6,16.6,2.3,18.7,6.8,16.7,7.4,8.7,20.5,18.7,21.8,21.8,37.7,42.4,53.7,59.7,62.2,40.0,43.5,14.1,16.1,59.8,45.1,16.7,6.5,4.6,20.5,6.3,32.1,26.3,10.2,32.7,13.8,40.3,16.9,27.4,3.5,2.9,10.0,12.3,1.2,0.9,80.8,18.3,48.9,35.1,38.6,54.9,40.3,0.8,2.0,9.1,11.7,32.0,0.7,29.3,82.1,4.2,7.1,31.0,0.9,2.9,20.5,97.7,32.1,10.8,18.5
185,21702,1,2011JJ00,48.0,52.0,18.0,2.7,15.3,14.0,13.3,14.3,1.2,3.3,16.0,6.2,10.8,43.5,7.1,0.3,45.3,5.7,8.2,19.5,1.6,18.9,8.3,17.6,8.6,8.7,21.1,17.6,20.0,22.6,39.8,42.4,52.4,57.9,58.1,39.0,40.1,17.8,16.8,58.9,49.3,16.2,8.2,6.4,22.6,5.6,30.1,25.3,9.0,29.8,13.1,35.3,15.1,26.1,4.7,3.8,13.0,9.1,1.3,1.9,77.1,20.4,45.7,34.6,39.8,55.5,36.6,0.7,2.0,7.4,13.1,28.0,0.0,23.9,66.9,3.9,6.6,26.6,0.8,3.0,18.2,96.0,30.1,13.3,19.3
186,21702,1,2012JJ00,51.4,48.6,18.5,2.0,16.5,12.8,13.5,12.2,2.3,4.3,12.5,7.7,9.2,38.9,7.1,0.8,40.8,4.2,8.3,18.8,4.6,15.2,6.6,13.7,7.2,9.5,23.3,22.3,21.3,17.3,39.1,42.9,53.4,58.9,60.5,36.6,38.5,12.6,13.8,57.0,43.3,15.7,6.9,4.1,19.4,6.6,30.0,28.4,8.3,37.2,14.4,44.6,16.0,32.5,3.0,2.9,8.1,12.4,1.9,1.6,80.0,18.5,48.6,32.9,40.9,59.1,36.7,0.8,2.1,10.7,11.4,30.3,0.2,25.7,74.3,3.8,6.5,26.6,0.7,2.8,19.9,96.8,28.6,13.3,18.9
187,21702,1,2013JJ00,50.9,49.1,17.0,3.1,13.9,12.5,14.1,11.7,1.3,5.4,11.4,7.0,11.9,40.5,9.0,0.5,41.3,6.2,6.7,20.0,3.3,18.1,9.9,14.3,9.8,9.8,21.8,19.8,22.0,20.1,38.1,41.7,52.7,59.8,61.2,39.5,39.6,17.2,15.0,64.8,45.7,15.8,6.4,6.1,19.1,7.7,31.7,27.6,9.3,36.8,13.6,43.9,16.2,31.1,3.1,1.6,10.8,13.0,1.5,0.0,78.5,18.6,49.7,31.6,41.7,55.5,35.9,0.8,2.2,7.8,11.4,29.9,1.3,24.4,72.9,4.7,8.5,27.7,0.8,2.9,18.9,96.2,32.1,9.4,21.6
188,21702,2,2010JJ00,1.7,1.7,1.2,0.6,1.1,1.1,1.2,1.2,0.5,0.7,1.1,0.8,1.4,2.3,1.4,0.6,2.3,0.7,0.8,1.7,0.5,1.3,1.2,1.3,1.2,1.3,1.4,1.3,1.4,1.4,1.6,0.6,0.4,2.3,2.3,2.3,2.3,1.6,1.7,2.3,2.5,1.9,1.2,1.1,2.0,1.2,2.3,2.1,1.4,2.2,1.6,2.3,1.8,2.1,0.9,0.8,1.4,1.5,0.5,0.4,1.3,1.3,1.7,1.6,1.6,1.7,2.3,0.1,0.1,1.3,1.5,2.2,0.4,1.5,4.8,0.7,1.4,1.5,0.1,0.1,1.3,0.5,2.2,1.4,1.8
189,21702,2,2011JJ00,1.8,1.8,1.4,0.6,1.3,1.3,1.2,1.3,0.6,0.7,1.3,0.9,1.6,2.5,1.4,0.3,2.6,0.9,1.0,2.0,0.5,1.4,1.4,1.4,1.5,1.5,1.5,1.4,1.5,1.5,1.8,0.7,0.5,2.5,2.6,2.5,2.5,2.0,1.9,2.5,2.7,2.0,1.5,1.3,2.2,1.2,2.4,2.3,1.5,2.4,1.8,2.5,1.9,2.3,1.1,1.0,1.7,1.5,0.6,0.7,1.5,1.4,1.8,1.7,1.7,1.8,2.5,0.1,0.1,1.4,1.7,2.3,0.0,1.5,4.7,0.7,1.5,1.6,0.1,0.2,1.4,0.7,2.4,1.7,2.0
190,21702,2,2012JJ00,1.8,1.8,1.4,0.5,1.3,1.2,1.2,1.2,0.8,0.7,1.2,1.0,1.4,2.4,1.3,0.4,2.4,0.7,1.0,1.9,0.8,1.3,1.2,1.2,1.3,1.5,1.5,1.5,1.5,1.4,1.8,0.6,0.5,2.5,2.4,2.4,2.4,1.7,1.7,2.5,2.5,1.9,1.3,1.0,2.0,1.3,2.3,2.3,1.4,2.5,1.8,2.5,1.9,2.3,0.9,0.8,1.4,1.6,0.7,0.6,1.4,1.4,1.8,1.7,1.7,1.7,2.4,0.1,0.1,1.6,1.6,2.3,0.2,1.5,4.9,0.7,1.3,1.6,0.1,0.2,1.4,0.6,2.2,1.7,1.9
191,21702,2,2013JJ00,1.8,1.8,1.4,0.6,1.2,1.2,1.2,1.1,0.5,0.8,1.1,0.9,1.6,2.4,1.4,0.3,2.4,0.9,0.9,1.9,0.6,1.4,1.4,1.3,1.4,1.4,1.5,1.4,1.5,1.4,1.7,0.6,0.5,2.4,2.4,2.4,2.4,1.8,1.7,2.3,2.5,1.9,1.2,1.2,2.0,1.3,2.3,2.2,1.4,2.4,1.7,2.4,1.8,2.2,0.8,0.6,1.5,1.6,0.6,,1.5,1.4,1.8,1.7,1.8,1.8,2.3,0.1,0.1,1.3,1.5,2.2,0.6,1.5,5.0,0.8,1.7,1.6,0.1,0.2,1.4,0.7,2.2,1.4,2.0
192,21703,1,2010JJ00,90.1,9.9,0.3,0.0,0.3,2.7,1.5,12.1,0.0,6.4,0.5,1.7,7.4,0.0,0.0,0.0,2.7,0.5,8.5,3.4,0.9,1.1,0.0,7.9,0.0,0.0,0.5,70.3,21.0,7.0,1.7,53.0,51.0,12.9,10.6,8.3,5.8,11.1,12.6,30.2,36.9,12.1,4.8,6.2,23.3,7.5,11.9,21.8,14.7,25.0,15.3,34.3,24.5,61.9,4.8,5.2,7.8,11.4,7.7,3.0,57.9,24.7,36.9,16.1,12.4,20.4,1.2,0.0,,1.2,0.0,1.2,0.0,10.2,14.1,3.0,1.7,,,,0.2,16.2,0.0,3.3,0.0
193,21703,1,2011JJ00,93.8,6.2,0.7,0.7,0.0,0.2,0.8,5.8,0.0,5.6,0.0,0.9,2.8,2.5,0.0,0.0,0.0,0.0,5.2,1.2,1.1,0.5,0.0,5.9,0.0,0.0,0.0,82.5,12.4,4.4,0.7,54.8,52.0,7.9,11.9,3.8,2.6,6.5,6.5,17.7,31.1,7.0,10.9,1.4,31.6,2.4,11.7,12.9,5.3,,,,,38.3,0.0,0.0,0.0,10.5,5.5,0.0,55.4,28.3,37.0,12.5,8.8,19.1,2.6,0.0,,0.0,1.2,1.4,0.0,13.2,18.5,4.5,3.1,,,,0.3,19.6,0.0,4.8,1.2
194,21703,1,2012JJ00,90.7,9.3,0.0,0.0,0.0,0.0,0.3,7.9,0.0,5.4,0.0,3.0,4.1,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.5,0.9,0.0,6.8,0.0,0.0,0.4,76.7,19.8,3.5,0.0,54.0,53.6,1.7,5.3,4.5,3.1,4.2,7.4,36.2,8.0,2.9,1.8,0.0,18.8,0.0,6.0,21.9,9.9,8.2,2.7,27.2,11.2,50.8,0.0,2.9,2.3,8.8,1.3,0.0,56.3,27.8,34.6,18.6,10.7,18.7,0.0,0.0,,0.0,0.0,0.0,0.0,14.1,22.0,3.9,2.0,,,,0.0,17.1,0.0,9.1,0.0
195,21703,1,2013JJ00,92.7,7.3,0.0,0.0,0.0,1.2,1.7,3.9,0.0,6.3,0.4,1.0,2.8,0.0,1.2,0.0,1.1,0.0,8.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,80.6,15.2,3.1,1.1,52.5,53.7,15.6,13.1,9.7,11.4,7.8,2.6,30.7,18.3,7.4,4.1,5.6,18.9,4.6,12.8,11.3,5.3,12.8,5.3,17.9,7.9,53.0,1.8,7.9,2.5,10.0,7.5,0.0,55.7,28.5,36.3,16.6,12.4,22.2,4.8,0.1,,2.2,4.8,0.0,0.0,11.2,16.1,3.8,4.0,,,,0.3,18.4,1.0,1.5,0.0
196,21703,2,2010JJ00,1.5,1.5,0.3,0.0,0.3,0.8,0.6,1.7,0.0,1.3,0.4,0.7,3.0,0.0,0.0,0.0,1.8,0.4,1.4,2.1,0.5,0.5,0.0,1.4,0.0,0.0,0.4,2.3,2.1,1.3,0.7,0.7,1.0,3.8,3.6,3.1,2.7,3.6,3.8,5.2,5.5,3.9,2.5,2.8,4.9,3.0,3.7,4.7,4.0,4.9,4.1,5.4,4.9,5.5,2.4,2.5,3.1,3.6,3.0,2.0,2.6,2.3,2.6,2.0,1.7,2.1,1.3,0.0,,1.3,0.0,1.3,0.0,1.6,3.1,0.9,0.6,,,,0.3,2.0,0.0,2.0,0.0
197,21703,2,2011JJ00,1.2,1.2,0.4,0.4,0.0,0.3,0.5,1.2,0.0,1.2,0.0,0.5,1.9,1.8,0.0,0.0,0.0,0.0,1.2,1.2,0.5,0.4,0.0,1.2,0.0,0.0,0.0,2.0,1.7,1.1,0.4,0.5,0.8,3.1,3.7,2.2,1.8,2.8,2.8,4.3,5.4,3.0,3.6,1.4,5.3,1.8,3.7,4.0,2.7,,,,,5.5,0.0,0.0,0.0,3.5,2.6,0.0,2.7,2.5,2.7,1.8,1.6,2.2,1.8,0.0,,0.0,1.2,1.3,0.0,1.9,3.5,1.1,1.1,,,,0.3,2.2,0.0,2.4,1.2
198,21703,2,2012JJ00,1.5,1.5,,,,,0.3,1.5,,1.2,,0.9,2.4,,,,,,1.4,,0.4,0.5,,1.4,,,0.3,2.3,2.2,1.0,,0.5,0.7,1.6,2.7,2.5,2.1,2.4,3.2,5.8,3.3,2.0,1.6,,4.8,,2.9,5.2,3.8,3.5,2.1,5.6,4.0,6.1,,2.0,1.8,3.5,1.4,,2.8,2.5,2.6,2.2,1.7,2.2,,,,,,,,1.9,3.9,1.1,0.6,,,,,2.1,,3.5,
199,21703,2,2013JJ00,1.4,1.4,,,,0.6,0.7,1.0,,1.3,0.3,0.5,1.8,,1.2,,1.2,,1.4,,,,,1.5,,,,2.0,1.9,0.9,0.5,0.6,0.8,3.9,3.7,3.2,3.4,2.9,1.7,5.0,4.3,2.9,2.1,2.5,4.3,2.3,3.7,3.4,2.4,3.6,2.4,4.2,2.9,5.4,1.4,2.9,1.7,3.2,2.9,,2.8,2.5,2.7,2.1,1.8,2.3,2.3,0.1,,1.6,2.3,0.0,,1.7,3.2,1.1,1.6,,,,0.3,2.1,1.1,1.3,
200,21704,1,2010JJ00,86.6,13.4,1.2,1.2,0.0,2.6,2.4,1.6,0.0,5.3,0.0,1.6,0.0,3.9,1.4,0.0,2.3,0.0,13.2,1.2,3.9,1.4,1.0,5.7,0.0,0.0,0.0,77.6,8.1,10.3,4.0,52.7,52.4,11.4,17.8,9.5,12.0,12.1,8.6,26.1,20.9,17.1,6.2,2.8,16.0,7.5,18.1,25.4,14.5,21.9,14.9,33.7,20.0,48.5,0.0,5.2,4.5,16.8,4.6,1.6,69.9,43.0,43.0,13.8,24.0,31.4,5.3,0.1,,1.2,5.3,1.2,1.2,21.9,41.6,7.9,8.4,,,,0.0,38.4,0.0,1.3,1.2
201,21704,1,2011JJ00,80.2,19.8,4.9,1.8,3.1,6.3,5.6,8.2,0.0,4.7,4.8,0.8,6.6,2.6,0.0,0.0,6.4,0.0,32.6,1.9,2.2,5.8,0.0,7.6,0.0,0.0,0.0,46.8,26.5,18.4,8.3,49.7,51.1,20.1,17.1,21.0,17.4,15.3,13.5,40.5,31.3,12.2,3.6,8.8,18.5,12.7,17.1,31.4,26.4,27.1,19.6,42.6,31.5,54.0,4.4,5.0,3.6,18.7,10.4,4.5,80.3,41.3,58.4,26.7,39.3,43.0,10.2,0.1,,0.0,3.8,6.3,0.0,17.7,34.2,6.3,12.1,,,,0.5,38.6,2.2,6.8,0.0
202,21704,1,2012JJ00,83.0,17.0,2.1,0.0,2.1,0.0,1.7,4.0,0.0,6.4,3.4,2.2,1.3,2.9,0.0,0.0,0.8,0.0,24.4,0.0,1.2,1.7,1.7,9.6,0.0,0.0,0.9,66.7,17.8,11.7,3.7,53.3,48.6,11.1,12.2,8.0,11.7,15.2,12.6,34.7,34.4,21.4,12.8,9.9,25.9,15.5,27.0,34.2,21.0,36.7,20.7,45.1,26.5,45.2,3.5,2.9,2.3,14.2,5.5,1.8,75.1,43.1,55.6,23.0,30.7,35.9,9.0,0.1,,2.0,4.1,3.0,2.0,20.9,32.9,5.5,6.0,,,,1.1,43.7,0.0,3.6,0.0
203,21704,1,2013JJ00,87.8,12.2,1.2,0.0,1.2,0.0,2.9,2.1,0.0,9.9,1.0,1.0,5.3,4.0,1.3,0.0,5.3,0.0,23.1,2.4,1.1,2.9,0.0,9.0,0.0,0.0,0.0,62.4,18.0,13.9,5.7,52.7,52.8,11.7,10.4,14.4,14.4,8.9,9.9,36.8,18.5,9.0,3.7,4.2,9.6,7.4,14.7,35.9,16.4,22.8,12.1,41.4,20.9,55.5,1.1,4.3,2.4,13.9,12.7,1.6,69.5,39.6,45.8,24.4,31.9,32.0,10.4,0.1,,1.1,4.1,7.4,0.0,15.4,21.3,4.4,4.6,0.0,0.0,,0.6,37.2,0.0,1.3,1.2
204,21704,2,2010JJ00,2.5,2.5,0.9,0.9,0.0,1.2,1.2,1.0,0.0,1.7,0.0,1.0,0.0,2.1,1.3,0.0,1.6,0.0,2.6,1.2,1.5,0.9,1.1,1.8,0.0,0.0,0.0,3.2,2.1,2.4,1.5,0.8,0.9,3.4,4.1,3.2,3.5,3.5,3.0,4.7,4.4,4.1,2.6,1.8,4.0,2.9,4.2,4.7,3.8,4.5,3.8,5.1,4.3,5.4,0.0,2.4,2.2,4.0,2.3,1.3,3.3,3.6,3.6,2.5,3.1,3.4,2.4,0.1,,1.2,2.4,1.2,1.2,3.0,7.5,2.0,3.0,,,,0.0,3.5,0.0,1.2,1.2
205,21704,2,2011JJ00,3.0,3.0,1.6,1.0,1.3,1.8,1.7,2.0,0.0,1.6,1.6,0.7,2.6,1.7,0.0,0.0,2.5,0.0,3.5,1.4,1.1,1.7,0.0,2.0,0.0,0.0,0.0,3.7,3.3,2.9,2.0,1.0,1.1,4.1,3.9,4.2,3.9,3.7,3.5,5.1,4.9,3.5,1.9,3.0,4.1,3.4,3.9,4.8,4.6,4.6,4.1,5.2,4.8,5.2,2.1,2.2,1.9,4.0,3.2,2.1,3.0,3.7,3.7,3.3,3.7,3.7,3.1,0.0,,0.0,2.0,2.5,0.0,2.9,6.8,1.8,4.4,,,,0.5,3.6,1.5,2.6,0.0
206,21704,2,2012JJ00,2.8,2.8,1.0,,1.0,,0.9,1.4,,1.8,1.3,1.1,1.1,1.7,,,0.9,,3.1,,0.8,0.9,1.3,2.1,0.0,,0.7,3.4,2.8,2.3,1.4,0.6,1.0,3.1,3.3,2.7,3.2,3.6,3.3,4.7,4.8,4.2,3.4,3.0,4.4,3.6,4.5,4.8,4.1,4.8,4.1,5.0,4.5,5.0,1.8,1.7,1.5,3.5,2.3,1.3,3.2,3.7,3.7,3.1,3.4,3.6,2.9,0.0,,1.4,2.0,1.7,1.4,3.0,6.4,1.7,2.8,,,,0.8,3.7,,1.9,
207,21704,2,2013JJ00,2.3,2.3,0.7,,0.7,,1.2,1.0,,2.1,0.7,0.7,2.1,1.8,1.0,,2.1,,2.9,1.4,0.7,1.2,,2.0,,,,3.3,2.7,2.4,1.6,0.6,0.7,3.0,2.8,3.3,3.3,2.6,2.8,4.5,3.7,2.7,1.8,1.9,2.8,2.4,3.3,4.6,3.5,4.0,3.1,4.7,3.9,4.6,1.0,1.9,1.4,3.2,3.1,1.2,3.2,3.4,3.5,3.0,3.3,3.3,2.8,0.0,,1.0,1.9,2.4,,2.5,4.4,1.4,2.2,,,,0.5,3.4,,1.1,1.0
208,21705,1,2010JJ00,94.9,5.1,0.5,0.5,0.0,0.8,1.3,7.0,0.0,5.7,0.2,1.6,4.6,1.0,0.0,0.0,2.2,0.1,5.8,1.1,0.5,0.8,0.0,7.1,0.0,0.0,0.3,79.7,15.1,3.8,1.4,54.3,54.0,8.3,6.5,5.5,6.9,6.2,6.9,22.6,20.5,4.9,3.7,1.3,15.8,2.5,7.7,8.4,6.4,9.6,6.6,13.1,9.8,46.8,0.4,2.0,0.7,7.8,4.3,0.8,46.9,22.0,30.4,8.9,8.1,15.6,2.1,0.0,,0.4,0.7,1.6,0.0,9.5,12.5,2.8,1.5,,,,0.3,16.1,0.6,4.3,0.2
209,21705,1,2011JJ00,95.5,4.5,0.3,0.1,0.2,0.5,0.8,6.3,0.0,4.9,0.1,1.3,4.3,1.8,0.0,0.0,1.4,0.0,4.2,1.9,0.6,1.1,0.4,6.8,0.4,0.0,0.0,82.9,13.6,2.7,0.8,54.3,53.9,9.5,7.0,6.4,5.8,6.7,6.8,23.7,17.6,5.7,3.5,4.0,12.3,3.7,7.2,9.7,6.1,7.9,4.9,13.0,7.6,52.5,1.1,3.5,1.4,9.0,3.0,0.6,47.6,24.2,31.0,10.1,7.7,16.5,4.8,0.1,,1.6,1.7,1.9,0.8,11.4,14.9,3.8,2.6,,,,0.4,17.3,0.3,5.9,0.0
210,21705,1,2012JJ00,94.7,5.3,0.2,0.2,0.0,0.5,0.8,5.3,0.0,4.7,0.2,2.1,4.3,0.4,0.3,0.0,0.9,0.0,5.4,1.2,0.3,0.6,0.2,5.9,0.7,0.0,0.3,81.9,14.7,2.7,0.7,54.2,53.6,11.1,7.9,5.3,6.0,8.5,6.8,22.3,19.9,6.2,5.9,3.2,17.5,3.2,8.8,10.4,7.1,13.2,7.0,17.6,10.7,53.8,2.8,4.1,1.9,11.2,4.6,1.3,46.0,22.5,30.6,8.8,7.6,16.0,2.6,0.0,,0.8,0.9,0.9,0.4,10.2,12.5,3.3,2.1,,,,0.4,19.3,0.8,7.4,0.2
211,21705,1,2013JJ00,95.2,4.8,0.3,0.2,0.1,0.5,1.0,4.8,0.0,4.7,0.3,1.5,5.2,0.7,0.0,0.0,0.8,0.1,5.0,0.8,0.4,0.8,0.2,6.4,0.3,0.0,0.2,83.2,13.4,2.5,0.9,54.0,54.3,6.7,8.0,8.5,5.7,3.1,4.6,21.2,19.1,6.0,4.0,1.8,14.8,4.6,6.9,10.5,6.2,12.0,6.9,16.3,9.7,53.6,0.4,1.8,1.6,9.9,2.9,0.3,49.1,23.4,32.3,10.1,8.3,16.4,4.2,0.1,,1.3,1.7,1.5,0.4,11.2,14.5,3.9,2.6,,,,0.6,17.9,0.7,5.7,0.8
212,21705,2,2010JJ00,0.4,0.4,0.1,0.1,0.0,0.2,0.2,0.5,0.0,0.4,0.1,0.2,0.9,0.4,0.0,0.0,0.6,0.1,0.4,0.5,0.1,0.2,0.0,0.5,0.0,0.0,0.1,0.7,0.6,0.3,0.2,0.2,0.3,1.2,1.1,1.0,1.1,1.1,1.1,1.8,1.8,1.0,0.8,0.5,1.6,0.7,1.2,1.2,1.1,1.3,1.1,1.5,1.3,2.2,0.3,0.6,0.4,1.2,0.9,0.4,1.0,0.9,1.0,0.6,0.6,0.7,0.6,0.0,,0.3,0.4,0.5,0.0,0.6,1.1,0.3,0.2,,,,0.1,0.8,0.4,0.9,0.2
213,21705,2,2011JJ00,0.4,0.4,0.1,0.1,0.1,0.1,0.2,0.5,0.0,0.4,0.1,0.2,1.0,0.6,0.0,0.0,0.6,0.0,0.4,0.6,0.1,0.2,0.3,0.5,0.3,0.0,0.0,0.7,0.7,0.3,0.2,0.2,0.3,1.4,1.2,1.2,1.1,1.2,1.2,2.0,1.8,1.1,0.9,0.9,1.6,0.9,1.2,1.4,1.1,1.3,1.0,1.6,1.3,2.4,0.5,0.9,0.6,1.4,0.8,0.4,1.1,0.9,1.0,0.7,0.6,0.8,1.0,0.0,,0.6,0.6,0.6,0.4,0.7,1.2,0.4,0.4,,,,0.1,0.8,0.3,1.1,0.0
214,21705,2,2012JJ00,0.4,0.4,0.1,0.1,,0.1,0.2,0.4,,0.4,0.1,0.3,1.0,0.3,0.3,,0.5,,0.4,0.5,0.1,0.2,0.2,0.5,0.4,,0.1,0.8,0.7,0.3,0.2,0.2,0.3,1.5,1.3,1.1,1.1,1.3,1.2,2.0,1.9,1.1,1.1,0.8,1.8,0.8,1.3,1.5,1.2,1.6,1.2,1.8,1.5,2.3,0.8,0.9,0.6,1.5,1.0,0.5,1.1,0.9,1.0,0.6,0.6,0.8,0.7,,,0.4,0.5,0.4,0.3,0.7,1.2,0.4,0.3,,,,0.1,0.9,0.4,1.2,0.2
215,21705,2,2013JJ00,0.4,0.4,0.1,0.1,0.1,0.1,0.2,0.4,,0.4,0.1,0.2,1.1,0.4,,,0.4,0.1,0.4,0.4,0.1,0.2,0.2,0.5,0.2,,0.1,0.8,0.7,0.3,0.2,0.3,0.3,1.2,1.3,1.3,1.1,0.8,1.0,2.0,1.9,1.1,0.9,0.6,1.7,1.0,1.2,1.5,1.2,1.6,1.2,1.8,1.4,2.4,0.3,0.6,0.6,1.4,0.8,0.3,1.2,1.0,1.1,0.7,0.6,0.9,1.0,0.0,,0.5,0.6,0.6,0.3,0.7,1.2,0.4,0.4,,,,0.2,0.9,0.4,1.1,0.4
216,21706,1,2010JJ00,89.2,10.8,0.4,0.0,0.4,2.2,4.6,6.7,0.0,5.7,0.9,2.6,3.5,2.8,0.0,0.0,2.2,0.0,21.1,0.0,1.6,2.9,0.3,7.4,0.0,0.7,0.8,65.3,21.3,8.3,5.0,53.6,52.6,10.7,11.0,7.0,6.8,7.7,8.6,24.6,20.7,7.3,3.9,1.7,16.3,4.0,10.2,20.5,10.0,19.5,13.1,28.2,17.9,53.4,0.9,3.1,2.8,19.3,4.4,0.6,65.5,34.2,44.5,15.0,23.8,28.6,3.5,0.1,,1.3,1.5,1.6,0.0,12.1,19.4,4.3,3.0,,,,0.3,36.5,0.5,5.4,0.0
217,21706,1,2011JJ00,90.3,9.7,0.0,0.0,0.0,0.9,3.5,3.4,0.0,3.8,0.0,3.7,5.8,1.2,0.0,0.0,5.0,0.5,20.7,1.2,1.8,3.8,0.0,7.8,0.0,0.0,0.5,62.1,25.9,8.1,3.9,53.6,51.1,9.1,10.3,10.9,7.8,15.1,10.2,25.9,31.5,11.2,7.5,3.8,19.0,6.9,17.5,21.4,13.0,12.7,9.2,27.1,17.5,51.9,0.5,5.2,4.7,18.7,7.6,0.5,66.6,36.8,46.1,17.9,28.3,28.1,6.2,0.1,,2.7,3.5,2.1,1.0,16.8,29.0,6.9,7.1,,,,0.5,32.5,0.9,5.9,1.8
218,21706,1,2012JJ00,91.4,8.6,0.4,0.4,0.0,2.6,4.3,6.9,0.0,6.6,0.8,3.6,4.2,1.0,0.0,0.0,1.5,0.0,18.1,1.2,1.8,2.9,0.0,10.8,0.5,0.0,0.6,63.6,25.2,7.1,4.1,53.0,52.7,12.2,6.7,11.2,11.7,12.2,9.8,26.3,22.5,9.5,7.7,3.4,15.7,4.3,14.5,22.6,13.3,18.1,12.7,27.4,17.3,57.8,1.6,2.9,2.8,19.9,3.8,3.6,70.8,37.6,47.5,18.7,29.0,29.8,5.5,0.1,,0.7,3.5,2.7,0.4,16.0,27.9,6.4,5.6,,,,0.5,36.5,0.7,4.1,0.0
219,21706,1,2013JJ00,88.1,11.9,0.0,0.0,0.0,1.0,3.1,8.9,0.0,3.5,0.3,2.6,5.9,1.1,2.4,0.0,2.0,0.0,14.7,1.9,1.2,2.4,1.3,8.6,0.3,0.0,0.3,70.5,15.1,10.5,3.9,52.5,51.9,13.3,11.2,13.4,12.7,13.5,7.7,26.0,26.3,13.4,7.5,4.5,21.2,8.9,18.4,25.7,16.7,21.2,15.4,30.0,20.6,49.3,0.7,4.9,3.6,15.8,6.4,2.0,71.7,37.2,48.3,19.1,28.3,30.5,5.6,0.1,,1.7,1.3,4.7,1.1,17.4,25.1,8.2,5.5,,,,0.7,35.1,0.0,5.8,0.0
