ID,Feedstocks,Destination,Periods,TotalSupply_1,IndigenousProduction_2,ProductionFromOtherSources_3,Imports_4,Exports_5,StockChange_6,TotalConsumption_7,Processing_8,FinalConsumption_9,OpeningStock_10,ClosingStock_11,StockChange_12
953,E006481,A045502,2014KW04,13115.0,442.0,,12850.0,146.0,-31.0,13115.0,13115.0,,1896.0,1927.0,-31.0
954,E006481,A045502,2015MM01,4580.0,133.0,,4531.0,65.0,-19.0,4580.0,4580.0,,1927.0,1945.0,-19.0
955,E006481,A045502,2015MM02,4273.0,128.0,,4540.0,46.0,-348.0,4273.0,4273.0,,1945.0,2293.0,-348.0
956,E006481,A045502,2015MM03,4011.0,146.0,,3953.0,50.0,-37.0,4011.0,4011.0,,2293.0,2330.0,-37.0
957,E006481,A045502,2015KW01,12865.0,406.0,,13023.0,161.0,-403.0,12865.0,12865.0,,1927.0,2330.0,-403.0
958,E006481,A045502,2015MM04,4031.0,118.0,,3966.0,30.0,-24.0,4031.0,4031.0,,2330.0,2354.0,-24.0
959,E006481,A045502,2015MM05,4667.0,120.0,,4673.0,46.0,-80.0,4667.0,4667.0,,2354.0,2434.0,-80.0
960,E006481,A045502,2015MM06,4405.0,95.0,,4400.0,10.0,-80.0,4405.0,4405.0,,2434.0,2515.0,-80.0
961,E006481,A045502,2015KW02,13103.0,334.0,,13039.0,86.0,-185.0,13103.0,13103.0,,2330.0,2515.0,-185.0
962,E006481,A045502,2015MM07,4483.0,106.0,,4070.0,4.0,311.0,4483.0,4483.0,,2515.0,2204.0,311.0
963,E006481,A045502,2015MM08,4500.0,114.0,,4433.0,4.0,-43.0,4500.0,4500.0,,2204.0,2247.0,-43.0
964,E006481,A045502,2015MM09,4480.0,100.0,,4174.0,4.0,211.0,4480.0,4480.0,,2247.0,2035.0,211.0
965,E006481,A045502,2015KW03,13463.0,320.0,,12677.0,13.0,479.0,13463.0,13463.0,,2515.0,2035.0,479.0
966,E006481,A045502,2015MM10,4775.0,101.0,,4705.0,5.0,-26.0,4775.0,4775.0,,2035.0,2062.0,-26.0
967,E006481,A045502,2015MM11,3934.0,128.0,,4106.0,5.0,-295.0,3934.0,3934.0,,2062.0,2357.0,-295.0
968,E006481,A045502,2015MM12,4646.0,107.0,,4686.0,23.0,-124.0,4646.0,4646.0,,2357.0,2481.0,-124.0
969,E006481,A045502,2015KW04,13356.0,336.0,,13497.0,32.0,-445.0,13356.0,13356.0,,2035.0,2481.0,-445.0
970,E006481,A045502,2016MM01,4690.0,102.0,,4241.0,74.0,420.0,4690.0,4690.0,,2481.0,2060.0,420.0
971,E006481,A045502,2016MM02,4271.0,87.0,,4789.0,35.0,-571.0,4271.0,4271.0,,2060.0,2631.0,-571.0
972,E006481,A045502,2016MM03,4384.0,95.0,,4216.0,18.0,91.0,4384.0,4384.0,,2631.0,2540.0,91.0
973,E006481,A045502,2016KW01,13346.0,285.0,,13247.0,126.0,-60.0,13346.0,13346.0,,2481.0,2540.0,-60.0
974,E006481,A045502,2016MM04,4387.0,83.0,,4283.0,22.0,43.0,4387.0,4387.0,,2540.0,2497.0,43.0
975,E006481,A045502,2016MM05,4480.0,81.0,,4367.0,74.0,105.0,4480.0,4480.0,,2497.0,2392.0,105.0
976,E006481,A045502,2016MM06,4475.0,44.0,,4933.0,,-502.0,4475.0,4475.0,,2392.0,2894.0,-502.0
977,E006481,A045502,2016KW02,13342.0,208.0,,13583.0,95.0,-353.0,13342.0,13342.0,,2540.0,2894.0,-353.0
978,E006481,A045502,2016MM07,4395.0,77.0,,4866.0,,-548.0,4395.0,4395.0,,2894.0,3441.0,-548.0
979,E006481,A045502,2016MM08,4634.0,71.0,,4517.0,,47.0,4634.0,4634.0,,3441.0,3395.0,47.0
980,E006481,A045502,2016MM09,4631.0,63.0,,4504.0,1.0,64.0,4631.0,4631.0,,3395.0,3330.0,64.0
981,E006481,A045502,2016KW03,13661.0,212.0,,13887.0,1.0,-437.0,13661.0,13661.0,,2894.0,3330.0,-437.0
982,E006481,A045502,2016MM10,4638.0,85.0,,4391.0,55.0,217.0,4638.0,4638.0,,3330.0,3114.0,217.0
983,E006481,A045502,2016MM11,4732.0,77.0,,4762.0,27.0,-79.0,4732.0,4732.0,,3114.0,3193.0,-79.0
984,E006481,A045502,2016MM12,4673.0,91.0,,4449.0,21.0,155.0,4673.0,4673.0,,3193.0,3038.0,155.0
985,E006481,A045502,2016KW04,14043.0,252.0,,13602.0,104.0,293.0,14043.0,14043.0,,3330.0,3038.0,293.0
986,E006481,A045502,2017MM01,4696.0,93.0,,4262.0,24.0,365.0,4696.0,4696.0,,3038.0,2673.0,365.0
987,E006481,A045502,2017MM02,4276.0,80.0,,4668.0,20.0,-452.0,4276.0,4276.0,,2673.0,3124.0,-452.0
988,E006481,A045502,2017MM03,4785.0,91.0,,4477.0,23.0,241.0,4785.0,4785.0,,3124.0,2883.0,241.0
989,E006481,A045502,2017KW01,13758.0,264.0,,13406.0,68.0,155.0,13758.0,13758.0,,3038.0,2883.0,155.0
990,E006481,A045502,2017MM04,4870.0,88.0,,5001.0,23.0,-196.0,4870.0,4870.0,,2883.0,3079.0,-196.0
991,E006481,A045502,2017MM05,4755.0,89.0,,4843.0,39.0,-138.0,4755.0,4755.0,,3079.0,3217.0,-138.0
992,E006481,A045502,2017MM06,4608.0,56.0,,5072.0,20.0,-499.0,4608.0,4608.0,,3217.0,3716.0,-499.0
993,E006481,A045502,2017KW02,14233.0,233.0,,14915.0,82.0,-833.0,14233.0,14233.0,,2883.0,3716.0,-833.0
994,E006481,A045502,2017MM07,4663.0,63.0,,4088.0,34.0,546.0,4663.0,4663.0,,3716.0,3170.0,546.0
995,E006481,A045502,2017MM08,3933.0,75.0,,3848.0,65.0,75.0,3933.0,3933.0,,3170.0,3095.0,75.0
996,E006481,A045502,2017MM09,4246.0,74.0,,3541.0,108.0,739.0,4246.0,4246.0,,3095.0,2356.0,739.0
997,E006481,A045502,2017KW03,12842.0,212.0,,11477.0,207.0,1360.0,12842.0,12842.0,,3716.0,2356.0,1360.0
998,E006481,A045502,2017MM10,4103.0,76.0,,4418.0,24.0,-366.0,4103.0,4103.0,,2356.0,2722.0,-366.0
999,E006481,A045502,2017MM11,4209.0,79.0,,4171.0,28.0,-13.0,4209.0,4209.0,,2722.0,2735.0,-13.0
1000,E006481,A045502,2017MM12,4381.0,88.0,,4464.0,31.0,-141.0,4381.0,4381.0,,2735.0,2875.0,-141.0
1001,E006481,A045502,2017KW04,12693.0,243.0,,13052.0,83.0,-519.0,12693.0,12693.0,,2356.0,2875.0,-519.0
1002,E006481,A045502,2018MM01,5031.0,90.0,,4260.0,28.0,708.0,5031.0,5031.0,,2875.0,2167.0,708.0
1003,E006481,A045502,2018MM02,4594.0,87.0,,5858.0,42.0,-1309.0,4594.0,4594.0,,2167.0,3476.0,-1309.0
1004,E006481,A045502,2018MM03,4482.0,80.0,,4416.0,22.0,8.0,4482.0,4482.0,,3476.0,3468.0,8.0
1005,E006481,A045502,2018KW01,14107.0,257.0,,14534.0,92.0,-592.0,14107.0,14107.0,,2875.0,3468.0,-592.0
1006,E006481,A045502,2018MM04,4579.0,80.0,,4668.0,43.0,-127.0,4579.0,4579.0,,3468.0,3594.0,-127.0
1007,E006481,A045502,2018MM05,4707.0,89.0,,4779.0,46.0,-115.0,4707.0,4707.0,,3594.0,3709.0,-115.0
1008,E006481,A045502,2018MM06,4403.0,68.0,,4171.0,44.0,208.0,4403.0,4403.0,,3709.0,3501.0,208.0
1009,E006481,A045502,2018KW02,13689.0,237.0,,13618.0,133.0,-34.0,13689.0,13689.0,,3468.0,3501.0,-34.0
1010,E006481,A045502,2018MM07,4546.0,67.0,,3852.0,32.0,660.0,4546.0,4546.0,,3501.0,2842.0,660.0
1011,E006481,A045502,2018MM08,4820.0,68.0,,5213.0,28.0,-433.0,4820.0,4820.0,,2842.0,3275.0,-433.0
1012,E006481,A045502,2018MM09,4097.0,68.0,,3795.0,27.0,260.0,4097.0,4097.0,,3275.0,3015.0,260.0
1013,E006481,A045502,2018KW03,13462.0,204.0,,12860.0,88.0,487.0,13462.0,13462.0,,3501.0,3015.0,487.0
1014,E006481,A045502,2018MM10,4373.0,70.0,,4460.0,66.0,-91.0,4373.0,4373.0,,3015.0,3106.0,-91.0
1015,E006481,A045502,2018MM11,4218.0,71.0,,3765.0,31.0,413.0,4218.0,4218.0,,3106.0,2692.0,413.0
1016,E006481,A045502,2018MM12,5092.0,62.0,,5067.0,24.0,-14.0,5092.0,5092.0,,2692.0,2706.0,-14.0
1017,E006481,A045502,2018KW04,13683.0,203.0,,13293.0,121.0,308.0,13683.0,13683.0,,3015.0,2706.0,308.0
1018,E006481,A045502,2019MM01,5089.0,68.0,,5009.0,44.0,56.0,5089.0,5089.0,,2706.0,2651.0,56.0
1019,E006481,A045502,2019MM02,4332.0,56.0,,4672.0,20.0,-376.0,4332.0,4332.0,,2651.0,3027.0,-376.0
1020,E006481,A045502,2019MM03,4939.0,95.0,,4834.0,40.0,51.0,4939.0,4939.0,,3027.0,2976.0,51.0
1021,E006481,A045502,2019KW01,14360.0,219.0,,14515.0,104.0,-270.0,14360.0,14360.0,,2706.0,2976.0,-270.0
1022,E006481,A045502,2019MM04,4533.0,60.0,,4819.0,41.0,-306.0,4533.0,4533.0,,2976.0,3282.0,-306.0
1023,E006481,A045502,2019MM05,4472.0,58.0,,4395.0,41.0,60.0,4472.0,4472.0,,3282.0,3223.0,60.0
1024,E006481,A045502,2019MM06,3974.0,55.0,,4071.0,57.0,-95.0,3974.0,3974.0,,3223.0,3318.0,-95.0
1025,E006481,A045502,2019KW02,12979.0,174.0,,13285.0,138.0,-342.0,12979.0,12979.0,,2976.0,3318.0,-342.0
1026,E006481,A045502,2019MM07,5006.0,51.0,,4680.0,23.0,298.0,5006.0,5006.0,,3318.0,3020.0,298.0
1027,E006481,A045502,2019MM08,4997.0,55.0,,4889.0,26.0,78.0,4997.0,4997.0,,3020.0,2941.0,78.0
1028,E006481,A045502,2019MM09,4885.0,52.0,,5053.0,23.0,-197.0,4885.0,4885.0,,2941.0,3139.0,-197.0
1029,E006481,A045502,2019KW03,14888.0,158.0,,14622.0,71.0,179.0,14888.0,14888.0,,3318.0,3139.0,179.0
1030,E006481,A045502,2019MM10,5071.0,69.0,,4966.0,20.0,57.0,5071.0,5071.0,,3139.0,3082.0,57.0
1031,E006481,A045502,2019MM11,4620.0,70.0,,5143.0,39.0,-555.0,4620.0,4620.0,,3082.0,3637.0,-555.0
1032,E006481,A045502,2019MM12,4931.0,57.0,,5024.0,20.0,-131.0,4931.0,4931.0,,3637.0,3768.0,-131.0
1033,E006481,A045502,2019KW04,14621.0,196.0,,15133.0,79.0,-629.0,14621.0,14621.0,,3139.0,3768.0,-629.0
1034,E006481,A045502,2020MM01,5413.0,64.0,,4966.0,38.0,420.0,5413.0,5413.0,,3768.0,3347.0,420.0
1035,E006481,A045502,2020MM02,4652.0,60.0,,4143.0,36.0,485.0,4652.0,4652.0,,3347.0,2862.0,485.0
1036,E006481,A045502,2020MM03,4527.0,65.0,,4800.0,21.0,-317.0,4527.0,4527.0,,2862.0,3180.0,-317.0
1037,E006481,A045502,2020KW01,14543.0,190.0,,13860.0,95.0,588.0,14543.0,14543.0,,3768.0,3180.0,588.0
1038,E006481,A045502,2020MM04,4240.0,64.0,,4268.0,20.0,-73.0,4240.0,4240.0,,3180.0,3252.0,-73.0
1039,E006481,A045502,2020MM05,3746.0,49.0,,4067.0,16.0,-354.0,3746.0,3746.0,,3252.0,3606.0,-354.0
1040,E006481,A045502,2020MM06,3294.0,55.0,,2913.0,47.0,374.0,3294.0,3294.0,,3606.0,3232.0,374.0
1041,E006481,A045502,2020KW02,11281.0,168.0,,11248.0,83.0,-53.0,11281.0,11281.0,,3180.0,3232.0,-53.0
1042,E006481,A045502,2020MM07,3671.0,62.0,,3463.0,23.0,169.0,3671.0,3671.0,,3232.0,3063.0,169.0
1043,E006481,A045502,2020MM08,3904.0,61.0,,3924.0,42.0,-39.0,3904.0,3904.0,,3063.0,3102.0,-39.0
1044,E006481,A045502,2020MM09,4144.0,53.0,,4088.0,23.0,27.0,4144.0,4144.0,,3102.0,3075.0,27.0
1045,E006481,A045502,2020KW03,11719.0,176.0,,11475.0,89.0,157.0,11719.0,11719.0,,3232.0,3075.0,157.0
1046,E006481,A045502,2020MM10,4058.0,60.0,,3995.0,36.0,39.0,4058.0,4058.0,,3075.0,3036.0,39.0
1047,E006481,A045502,2020MM11,4445.0,66.0,,4451.0,48.0,-24.0,4445.0,4445.0,,3036.0,3060.0,-24.0
1048,E006481,A045502,2020MM12,4356.0,77.0,,4420.0,32.0,-108.0,4356.0,4356.0,,3060.0,3169.0,-108.0
1049,E006481,A045502,2020KW04,12859.0,203.0,,12865.0,116.0,-93.0,12859.0,12859.0,,3075.0,3169.0,-93.0
1050,E006481,A045502,2021MM01,4060.0,75.0,,4132.0,34.0,-112.0,4060.0,4060.0,,3169.0,3281.0,-112.0
1051,E006481,A045502,2021MM02,4740.0,68.0,,4541.0,32.0,163.0,4740.0,4740.0,,3281.0,3117.0,163.0
1052,E006481,A045502,2021MM03,4807.0,71.0,,4798.0,33.0,-29.0,4807.0,4807.0,,3117.0,3146.0,-29.0
1053,E006481,A045502,2021KW01,13607.0,213.0,,13471.0,100.0,22.0,13607.0,13607.0,,3169.0,3146.0,22.0
1054,E006481,A045502,2021MM04,4517.0,87.0,,4367.0,41.0,104.0,4517.0,4517.0,,3146.0,3042.0,104.0
1055,E006481,A045503,1944JJ00,,,,,,,,,,,,
1056,E006481,A045503,1945JJ00,,,,,,,,,,,,
1057,E006481,A045503,1946JJ00,,,,,,,,,,,,
1058,E006481,A045503,1947JJ00,,,,,,,,,,,,
1059,E006481,A045503,1948JJ00,,,,,,,,,,,,
1060,E006481,A045503,1949JJ00,,,,,,,,,,,,
1061,E006481,A045503,1950JJ00,,,,,,,,,,,,
1062,E006481,A045503,1951JJ00,,,,,,,,,,,,
1063,E006481,A045503,1952JJ00,,,,,,,,,,,,
1064,E006481,A045503,1953JJ00,,,,,,,,,,,,
1065,E006481,A045503,1954JJ00,,,,,,,,,,,,
1066,E006481,A045503,1955JJ00,,,,,,,,,,,,
1067,E006481,A045503,1956JJ00,,,,,,,,,,,,
1068,E006481,A045503,1957JJ00,,,,,,,,,,,,
1069,E006481,A045503,1958JJ00,,,,,,,,,,,,
1070,E006481,A045503,1959JJ00,,,,,,,,,,,,
1071,E006481,A045503,1960JJ00,,,,,,,,,,,,
1072,E006481,A045503,1961JJ00,,,,,,,,,,,,
1073,E006481,A045503,1962JJ00,,,,,,,,,,,,
1074,E006481,A045503,1963JJ00,,,,,,,,,,,,
1075,E006481,A045503,1964JJ00,,,,,,,,,,,,
1076,E006481,A045503,1965JJ00,,,,,,,,,,,,
1077,E006481,A045503,1966JJ00,,,,,,,,,,,,
1078,E006481,A045503,1967JJ00,,,,,,,,,,,,
1079,E006481,A045503,1968JJ00,,,,,,,,,,,,
1080,E006481,A045503,1969JJ00,,,,,,,,,,,,
1081,E006481,A045503,1970JJ00,,,,,,,,,,,,
1082,E006481,A045503,1971JJ00,,,,,,,,,,,,
1083,E006481,A045503,1972JJ00,,,,,,,,,,,,
1084,E006481,A045503,1973JJ00,,,,,,,,,,,,
1085,E006481,A045503,1974JJ00,,,,,,,,,,,,
1086,E006481,A045503,1975JJ00,,,,,,,,,,,,
1087,E006481,A045503,1976JJ00,,,,,,,,,,,,
1088,E006481,A045503,1977JJ00,,,,,,,,,,,,
1089,E006481,A045503,1978JJ00,20.0,,,43737.0,43379.0,-338.0,20.0,20.0,,904.0,1242.0,-338.0
1090,E006481,A045503,1979JJ00,,,,54657.0,55027.0,,0.0,0.0,,,-370.0,
1091,E006481,A045503,1980JJ00,-24.0,,,50695.0,50310.0,-409.0,-24.0,-24.0,,2275.0,2684.0,-409.0
1092,E006481,A045503,1981JJ00,-3.0,,,43248.0,43929.0,677.0,-3.0,-3.0,,2903.0,2225.0,677.0
1093,E006481,A045503,1982JJ00,-31.0,,,39427.0,39984.0,527.0,-31.0,-31.0,,2225.0,1699.0,527.0
1094,E006481,A045503,1983JJ00,-3.0,,,30790.0,31205.0,413.0,-3.0,-3.0,,1699.0,1286.0,413.0
1095,E006481,A045503,1984JJ00,-169.0,,,31292.0,30710.0,-752.0,-169.0,-169.0,,1286.0,2038.0,-752.0
1096,E006481,A045503,1985JJ00,-35.0,,,28559.0,26959.0,-1635.0,-35.0,-35.0,,2038.0,3673.0,-1635.0
1097,E006481,A045503,1986JJ00,2.0,,,28280.0,28546.0,268.0,2.0,2.0,,3673.0,3405.0,268.0
1098,E006481,A045503,1987JJ00,1.0,,,27063.0,26430.0,-631.0,1.0,1.0,,3405.0,4036.0,-631.0
1099,E006481,A045503,1988JJ00,-40.0,,,30576.0,31754.0,1138.0,-40.0,-40.0,,4036.0,2899.0,1138.0
1100,E006481,A045503,1989JJ00,62.0,,,34263.0,33238.0,-964.0,62.0,62.0,,2899.0,3862.0,-964.0
1101,E006481,A045503,1990JJ00,-29.0,,,32787.0,32578.0,-237.0,,,,3400.0,3637.0,-237.0
1102,E006481,A045503,1991JJ00,-1.0,,,38294.0,38688.0,393.0,,,,3637.0,3245.0,393.0
1103,E006481,A045503,1992JJ00,-15.0,,,40139.0,39931.0,-223.0,,,,3245.0,3468.0,-223.0
1104,E006481,A045503,1993JJ00,-9.0,,,42289.0,42166.0,-132.0,,,,3468.0,3600.0,-132.0
1105,E006481,A045503,1994JJ00,-29.0,,,42064.0,42271.0,178.0,,,,3600.0,3422.0,178.0
1106,E006481,A045503,1995JJ00,,,,38531.0,38581.0,54.0,,,,3422.0,3368.0,54.0
1107,E006481,A045503,1996JJ00,,,,43214.0,43197.0,-17.0,,,,3368.0,3385.0,-17.0
1108,E006481,A045503,1997JJ00,,,,44151.0,43745.0,-407.0,,,,3385.0,3792.0,-407.0
1109,E006481,A045503,1998JJ00,,,,45475.0,44328.0,-1147.0,,,,3792.0,4939.0,-1147.0
1110,E006481,A045503,1999JJ00,,,,42118.0,43337.0,1220.0,,,,4939.0,3719.0,1220.0
1111,E006481,A045503,2000JJ00,,,,43167.0,42844.0,-323.0,,,,3719.0,4043.0,-323.0
1112,E006481,A045503,2001JJ00,,,,41665.0,41441.0,-224.0,,,,4043.0,4267.0,-224.0
1113,E006481,A045503,2002JJ00,,,,44531.0,45066.0,535.0,,,,4267.0,3732.0,535.0
1114,E006481,A045503,2003JJ00,,,,45926.0,46370.0,444.0,,,,3732.0,3288.0,444.0
1115,E006481,A045503,2004JJ00,,,,45901.0,45743.0,-159.0,,,,3288.0,3446.0,-159.0
1116,E006481,A045503,2005JJ00,,,,44424.0,44146.0,-278.0,,,,3446.0,3725.0,-278.0
1117,E006481,A045503,2006JJ00,,,,43893.0,43375.0,-518.0,,,,3725.0,4243.0,-518.0
1118,E006481,A045503,2007JJ00,,,,44093.0,43496.0,-597.0,,,,4243.0,4839.0,-597.0
1119,E006481,A045503,2008JJ00,,,,45324.0,45631.0,307.0,,,,4839.0,4532.0,307.0
1120,E006481,A045503,2009JJ00,,,,40599.0,41097.0,497.0,,,,4532.0,4035.0,497.0
1121,E006481,A045503,2010JJ00,,,,42652.0,42735.0,83.0,,,,4035.0,3952.0,83.0
1122,E006481,A045503,2011JJ00,,,,38323.0,39884.0,1560.0,,,,3952.0,2391.0,1560.0
1123,E006481,A045503,2012JJ00,,,,44400.0,43217.0,-1183.0,,,,2391.0,3575.0,-1183.0
1124,E006481,A045503,2013JJ00,,,,38121.0,38282.0,160.0,,,,3575.0,3414.0,160.0
1125,E006481,A045503,2014JJ00,,,,44413.0,42735.0,-1678.0,,,,3414.0,5093.0,-1678.0
1126,E006481,A045503,2015JJ00,,,,44052.0,43746.0,-306.0,,,,5093.0,5399.0,-306.0
1127,E006481,A045503,2016JJ00,,,,41743.0,42808.0,1065.0,,,,5399.0,4334.0,1065.0
1128,E006481,A045503,2017JJ00,,,,44930.0,44746.0,-185.0,,,,4334.0,4518.0,-185.0
1129,E006481,A045503,2018JJ00,,,,40666.0,40333.0,-333.0,,,,4518.0,4851.0,-333.0
1130,E006481,A045503,2019JJ00,,,,43766.0,44127.0,361.0,,,,4851.0,4490.0,361.0
1131,E006481,A045503,2020JJ00,,,,39487.0,39328.0,-159.0,,,,4490.0,4649.0,-159.0
1132,E006481,A045503,2021JJ00,,,,,,,,,,,,
1133,E006481,A045503,2013MM01,,,,3572.0,3738.0,166.0,,,,3575.0,3409.0,166.0
1134,E006481,A045503,2013MM02,,,,3295.0,3190.0,-105.0,,,,3409.0,3514.0,-105.0
1135,E006481,A045503,2013MM03,,,,3844.0,3468.0,-376.0,,,,3514.0,3890.0,-376.0
1136,E006481,A045503,2013KW01,,,,10711.0,10395.0,-316.0,,,,3575.0,3890.0,-316.0
1137,E006481,A045503,2013MM04,,,,2735.0,2956.0,221.0,,,,3890.0,3669.0,221.0
1138,E006481,A045503,2013MM05,,,,2762.0,3083.0,321.0,,,,3669.0,3348.0,321.0
1139,E006481,A045503,2013MM06,,,,3348.0,3202.0,-146.0,,,,3348.0,3495.0,-146.0
1140,E006481,A045503,2013KW02,,,,8845.0,9241.0,396.0,,,,3890.0,3495.0,396.0
1141,E006481,A045503,2013MM07,,,,3639.0,3568.0,-71.0,,,,3495.0,3566.0,-71.0
1142,E006481,A045503,2013MM08,,,,3324.0,3362.0,39.0,,,,3566.0,3527.0,39.0
1143,E006481,A045503,2013MM09,,,,3407.0,3191.0,-216.0,,,,3527.0,3743.0,-216.0
1144,E006481,A045503,2013KW03,,,,10369.0,10121.0,-249.0,,,,3495.0,3743.0,-249.0
1145,E006481,A045503,2013MM10,,,,2234.0,2578.0,344.0,,,,3743.0,3399.0,344.0
1146,E006481,A045503,2013MM11,,,,3198.0,2606.0,-592.0,,,,3399.0,3992.0,-592.0
1147,E006481,A045503,2013MM12,,,,2764.0,3341.0,577.0,,,,3992.0,3414.0,577.0
1148,E006481,A045503,2013KW04,,,,8196.0,8525.0,329.0,,,,3743.0,3414.0,329.0
1149,E006481,A045503,2014MM01,,,,2565.0,2957.0,392.0,,,,3414.0,3022.0,392.0
1150,E006481,A045503,2014MM02,,,,4500.0,3152.0,-1348.0,,,,3022.0,4371.0,-1348.0
1151,E006481,A045503,2014MM03,,,,4007.0,3795.0,-212.0,,,,4371.0,4583.0,-212.0
1152,E006481,A045503,2014KW01,,,,11073.0,9905.0,-1169.0,,,,3414.0,4583.0,-1169.0
1153,E006481,A045503,2014MM04,,,,3966.0,4044.0,78.0,,,,4583.0,4505.0,78.0
1154,E006481,A045503,2014MM05,,,,3716.0,3500.0,-217.0,,,,4505.0,4721.0,-217.0
1155,E006481,A045503,2014MM06,,,,3371.0,3675.0,304.0,,,,4721.0,4417.0,304.0
1156,E006481,A045503,2014KW02,,,,11053.0,11219.0,166.0,,,,4583.0,4417.0,166.0
1157,E006481,A045503,2014MM07,,,,3922.0,3852.0,-70.0,,,,4417.0,4487.0,-70.0
1158,E006481,A045503,2014MM08,,,,3846.0,3832.0,-14.0,,,,4487.0,4501.0,-14.0
1159,E006481,A045503,2014MM09,,,,3315.0,3330.0,15.0,,,,4501.0,4486.0,15.0
1160,E006481,A045503,2014KW03,,,,11082.0,11013.0,-69.0,,,,4417.0,4486.0,-69.0
1161,E006481,A045503,2014MM10,,,,3754.0,3585.0,-168.0,,,,4486.0,4655.0,-168.0
1162,E006481,A045503,2014MM11,,,,3568.0,3355.0,-213.0,,,,4655.0,4868.0,-213.0
1163,E006481,A045503,2014MM12,,,,3883.0,3658.0,-225.0,,,,4868.0,5093.0,-225.0
1164,E006481,A045503,2014KW04,,,,11205.0,10598.0,-606.0,,,,4486.0,5093.0,-606.0
1165,E006481,A045503,2015MM01,,,,3176.0,3575.0,398.0,,,,5093.0,4694.0,398.0
1166,E006481,A045503,2015MM02,,,,3344.0,3302.0,-42.0,,,,4694.0,4736.0,-42.0
1167,E006481,A045503,2015MM03,,,,3736.0,3839.0,103.0,,,,4736.0,4633.0,103.0
1168,E006481,A045503,2015KW01,,,,10257.0,10716.0,459.0,,,,5093.0,4633.0,459.0
1169,E006481,A045503,2015MM04,,,,4092.0,3717.0,-375.0,,,,4633.0,5008.0,-375.0
1170,E006481,A045503,2015MM05,,,,4018.0,3876.0,-142.0,,,,5008.0,5150.0,-142.0
1171,E006481,A045503,2015MM06,,,,3688.0,3518.0,-170.0,,,,5150.0,5320.0,-170.0
1172,E006481,A045503,2015KW02,,,,11798.0,11111.0,-687.0,,,,4633.0,5320.0,-687.0
1173,E006481,A045503,2015MM07,,,,3704.0,3707.0,3.0,,,,5320.0,5317.0,3.0
1174,E006481,A045503,2015MM08,,,,3970.0,3599.0,-371.0,,,,5317.0,5688.0,-371.0
1175,E006481,A045503,2015MM09,,,,3648.0,3707.0,58.0,,,,5688.0,5630.0,58.0
1176,E006481,A045503,2015KW03,,,,11323.0,11013.0,-310.0,,,,5320.0,5630.0,-310.0
1177,E006481,A045503,2015MM10,,,,3410.0,3464.0,54.0,,,,5630.0,5576.0,54.0
1178,E006481,A045503,2015MM11,,,,3255.0,3414.0,159.0,,,,5576.0,5417.0,159.0
1179,E006481,A045503,2015MM12,,,,4010.0,4028.0,19.0,,,,5417.0,5399.0,19.0
1180,E006481,A045503,2015KW04,,,,10675.0,10906.0,232.0,,,,5630.0,5399.0,232.0
1181,E006481,A045503,2016MM01,,,,4332.0,3933.0,-400.0,,,,5399.0,5798.0,-400.0
1182,E006481,A045503,2016MM02,,,,2611.0,3390.0,780.0,,,,5798.0,5019.0,780.0
1183,E006481,A045503,2016MM03,,,,3540.0,3612.0,72.0,,,,5019.0,4946.0,72.0
1184,E006481,A045503,2016KW01,,,,10483.0,10935.0,452.0,,,,5399.0,4946.0,452.0
1185,E006481,A045503,2016MM04,,,,3338.0,3427.0,88.0,,,,4946.0,4858.0,88.0
1186,E006481,A045503,2016MM05,,,,3708.0,3600.0,-108.0,,,,4858.0,4966.0,-108.0
1187,E006481,A045503,2016MM06,,,,3381.0,3515.0,133.0,,,,4966.0,4832.0,133.0
1188,E006481,A045503,2016KW02,,,,10427.0,10541.0,114.0,,,,4946.0,4832.0,114.0
1189,E006481,A045503,2016MM07,,,,3720.0,3677.0,-42.0,,,,4832.0,4874.0,-42.0
1190,E006481,A045503,2016MM08,,,,3463.0,3683.0,220.0,,,,4874.0,4654.0,220.0
1191,E006481,A045503,2016MM09,,,,3395.0,3551.0,156.0,,,,4654.0,4499.0,156.0
1192,E006481,A045503,2016KW03,,,,10578.0,10912.0,334.0,,,,4832.0,4499.0,334.0
1193,E006481,A045503,2016MM10,,,,3793.0,3397.0,-396.0,,,,4499.0,4894.0,-396.0
1194,E006481,A045503,2016MM11,,,,2932.0,3209.0,277.0,,,,4894.0,4617.0,277.0
1195,E006481,A045503,2016MM12,,,,3530.0,3813.0,283.0,,,,4617.0,4334.0,283.0
1196,E006481,A045503,2016KW04,,,,10255.0,10419.0,165.0,,,,4499.0,4334.0,165.0
1197,E006481,A045503,2017MM01,,,,4330.0,3721.0,-609.0,,,,4334.0,4943.0,-609.0
1198,E006481,A045503,2017MM02,,,,3132.0,3327.0,195.0,,,,4943.0,4748.0,195.0
1199,E006481,A045503,2017MM03,,,,3464.0,3780.0,316.0,,,,4748.0,4432.0,316.0
1200,E006481,A045503,2017KW01,,,,10926.0,10828.0,-98.0,,,,4334.0,4432.0,-98.0
1201,E006481,A045503,2017MM04,,,,4027.0,3701.0,-326.0,,,,4432.0,4758.0,-326.0
1202,E006481,A045503,2017MM05,,,,3838.0,3668.0,-170.0,,,,4758.0,4928.0,-170.0
1203,E006481,A045503,2017MM06,,,,3583.0,3817.0,234.0,,,,4928.0,4694.0,234.0
