ID,Periods,PotatoConsumptionEurex_1,PotatoesFrenchFriesEurex_2,OatsChicago_3,MaizeChicago_4,UnpeeledRiceChicago_5,PalmOilMalaysia_6,LiveBeefChicago_7,SoyaBeansChicago_8,SoyaFlourChicago_9,SoyaBeanOilChicago_10,WheatChicago_11,PigBelliesChicago_12,LivePigsChicago_13,CocoaLondon_14,CocoaNewYork_15,TimberChicago_16,CottonNewYork_17,CoffeeRobustaLondon_18,CoffeeCompDaily79_19,CoffeeRobustaNewYork_20,CoffeeCContract_21,RubberSingapore_22,OrangeJuiceNewYork_23,SugarLondon_24,SugarNewYork_25,GoldAmsterdamBuy_26,GoldAmsterdamSale_27,GoldLondonMorningFixing_28,GoldNewYork_29,PalladiumLondonMorningFixing_30,PlatinumAmsterdamBuy_31,PlatinumAmsterdamSale_32,PlatinumLondonMorningFixing_33,PlatinumNewYork_34,SilverAmsterdamBuy_35,SilverAmsterdamSale_36,SilverLondonFixingSpot_37,SilverNewYork_38,AluminiumLondonSpot_39,AluminiumLondonThreeMonthlyPrice_40,CopperLondonSpot_41,CopperLondonThreeMonthlyPrice_42,CopperNewYork_43,LeadLondonSpot_44,LeadLondonThreeMonthlyPrice_45,NickelLondonSpot_46,NickelLondonThreeMonthlyPrice_47,TinLondonSpot_48,TinLondonThreeMonthlyPrice_49,ZincLondonSpot_50,ZincLondonThreeMonthlyPrice_51,UnleadedPetrol_52,Gasoil_53,HeavyFuelOil_54,Naphtha_55,Kerosene_56,DieselOil_57,GasoilLondon_58,HeatingOilNewYork_59,DubaiFateh_60,NorthSeaBrent_61,WTI_62,APXElectricity_63,APXGasTTF_64,EuroDollar_65,DollarEuro_66,EuroGbp_67,GbpEuro_68,EuroYen_69,k_100YenEuro_70
205,2006MM09,,,195.63,241.4,9.19,,91.42,543.03,161.06,24.31,407.37,89.54,65.08,825.1,1453.1,266.53,50.7,1520.81,96.2,77.93,103.34,181.01,174.97,390.5,11.41,15052.38,15302.38,600.98,599.7,323.74,29707.62,30307.62,1188.14,1186.44,289.71,303.67,11.71,11.64,2472.45,2517.67,7600.88,7581.44,346.47,1341.57,1325.21,30212.5,28154.05,9031.07,9021.79,3402.36,3408.02,566.67,572.76,270.81,528.48,638.75,575.01,567.52,176.9,60.87,63.93,64.33,52.84,16.42,1.273,0.786,0.675,1.481,148.992,0.671
206,2006KW03,,,193.74,238.17,9.24,,87.64,562.56,163.56,25.45,392.69,89.05,67.55,873.24,1511.71,276.13,52.0,1398.47,93.08,73.89,101.95,216.11,171.99,417.91,13.41,15583.83,15833.76,621.67,621.2,323.65,30406.0,31037.16,1216.62,1222.51,288.74,302.71,11.71,11.67,2481.43,2528.6,7666.61,7626.0,353.02,1189.41,1193.51,29227.79,26679.39,8645.92,8655.22,3363.11,3367.27,689.98,614.03,301.41,594.54,690.38,620.88,618.76,193.59,66.49,70.77,70.68,65.21,18.11,1.274,0.785,0.68,1.471,148.06,0.675
207,20061002,,,207.0,267.5,9.7,,91.6,546.5,162.9,23.6,448.0,90.9,64.2,830.0,1463.0,235.3,48.8,1477.0,97.36,78.75,103.55,181.5,172.5,370.7,11.32,15200.0,15450.0,602.0,597.7,315.0,29020.0,29620.0,1150.0,1153.2,287.0,301.0,11.58,11.64,2558.0,2588.5,7605.5,7635.5,343.05,1410.5,1391.5,31397.5,29302.5,8920.0,8927.5,3400.5,3385.0,537.0,554.5,268.0,510.0,612.5,556.5,545.5,171.34,59.81,61.66,62.47,56.1,12.5,1.269,0.788,0.678,1.475,149.99,0.667
208,20061003,,,205.8,262.5,9.7,,91.1,541.5,160.5,23.4,439.0,89.9,64.6,824.0,1449.0,235.4,48.3,1473.0,95.69,77.0,104.25,182.25,172.0,367.5,10.89,14950.0,15200.0,593.0,580.0,305.0,28540.0,29140.0,1128.0,1132.0,284.0,298.0,11.34,11.14,2522.5,2557.5,7390.5,7370.5,334.25,1414.0,1387.5,31250.0,29292.5,8937.5,8885.0,3369.5,3360.5,534.0,533.0,268.0,514.0,593.0,535.0,525.0,165.55,57.29,59.5,60.03,47.97,5.0,1.274,0.785,0.674,1.484,149.86,0.667
209,20061004,,,209.0,273.0,9.8,,90.4,555.0,163.6,23.5,469.5,89.1,64.6,825.0,1448.0,235.9,48.3,1486.0,95.69,77.0,104.45,181.0,171.45,375.0,11.16,14450.0,14700.0,578.5,562.0,299.0,27720.0,28320.0,1108.0,1077.0,267.0,281.0,10.83,10.8,2518.5,2551.0,7451.5,7369.5,319.8,1427.5,1397.5,31502.5,29447.5,9275.0,9175.0,3399.5,3419.5,511.0,537.0,268.0,499.0,598.0,539.0,524.25,167.0,55.93,58.43,58.52,49.79,8.05,1.268,0.788,0.674,1.484,149.8,0.668
210,20061005,,,212.5,271.0,9.7,,91.3,561.3,166.4,23.7,470.0,90.7,65.3,843.0,1475.0,234.9,48.4,1458.0,95.54,77.5,104.5,185.5,168.7,377.5,11.14,14250.0,14500.0,568.3,571.0,298.0,26930.0,27530.0,1080.0,1072.2,268.0,282.0,10.96,11.07,2477.5,2511.0,7250.5,7225.5,329.95,1457.5,1400.5,30697.5,28502.5,9147.5,9052.5,3385.5,3400.5,525.0,545.75,276.0,498.0,606.75,547.75,537.75,169.17,56.94,60.0,60.16,37.74,8.05,1.272,0.786,0.676,1.479,149.45,0.669
211,20061006,,,213.5,272.5,9.7,,90.9,564.5,165.4,23.9,468.0,88.6,64.6,831.0,1451.0,243.7,48.5,1458.0,95.54,77.5,103.9,186.0,164.0,382.0,11.07,14350.0,14600.0,570.6,572.4,298.0,27000.0,27600.0,1080.0,1078.8,274.0,288.0,11.01,11.18,2511.0,2549.5,7370.5,7375.0,338.35,1475.5,1412.5,31702.5,29350.0,9295.0,9120.0,3510.5,3534.5,535.0,540.75,270.0,508.0,599.75,542.75,529.25,168.6,57.21,59.71,59.87,27.94,8.05,1.266,0.79,0.673,1.486,149.47,0.669
212,20061009,,,229.0,288.3,9.8,,89.0,574.3,168.4,24.7,494.0,88.9,64.3,823.0,1437.0,253.9,48.25,1421.0,95.54,77.5,103.05,185.75,162.3,395.0,11.48,14650.0,14900.0,578.3,578.4,303.0,27400.0,28000.0,1087.0,1086.4,281.0,295.0,11.34,11.42,2621.0,2644.5,7539.5,7485.0,340.65,1485.5,1429.5,32750.0,30062.5,9225.0,9077.5,3661.5,3675.5,523.0,562.25,273.0,506.0,616.75,564.25,550.25,175.3,57.66,60.66,60.44,52.01,15.13,1.26,0.793,0.676,1.479,150.09,0.666
213,20061010,,,225.8,278.0,9.7,,88.3,561.3,165.2,24.2,501.0,88.6,64.9,825.0,1432.0,255.0,48.75,1450.0,93.91,73.0,102.85,179.75,161.7,400.4,11.61,14650.0,14900.0,577.3,571.9,306.0,27310.0,27310.0,1084.0,1067.7,283.0,297.0,11.21,11.22,2602.5,2587.5,7452.5,7392.5,337.3,1482.0,1422.5,32442.5,29747.5,9122.5,8987.5,3677.5,3670.5,538.0,542.0,276.0,517.0,598.0,544.0,537.5,169.35,57.75,60.22,59.77,51.11,15.13,1.254,0.798,0.675,1.481,149.97,0.667
214,20061011,,,230.0,286.3,9.8,,88.4,563.5,165.8,24.3,531.0,88.5,64.7,822.0,1422.0,254.6,48.15,1460.0,94.1,74.25,103.05,177.0,164.5,392.5,11.09,14550.0,14800.0,574.0,572.3,298.0,27020.0,27620.0,1064.0,1066.8,280.0,294.0,11.14,11.33,2541.0,2555.5,7440.5,7410.5,340.0,1509.5,1444.0,32352.5,30087.5,9197.5,9037.5,3705.5,3696.5,525.0,546.0,274.0,517.0,602.0,548.0,540.0,167.5,56.33,59.26,58.49,51.91,16.0,1.254,0.797,0.676,1.479,149.96,0.667
215,20061012,23.5,,240.5,300.3,9.8,,88.8,581.8,171.7,24.8,516.8,90.2,65.1,814.0,1413.0,258.5,49.4,1462.0,94.33,75.0,103.3,179.75,192.25,396.8,11.13,14550.0,14800.0,575.9,576.3,306.0,27020.0,27620.0,1074.0,1068.6,280.0,294.0,11.3,11.38,2584.0,2581.0,7470.5,7424.5,337.4,1523.5,1457.5,32952.5,29995.0,9535.0,9312.5,3771.5,3742.5,528.0,536.25,275.0,506.0,588.25,538.25,540.0,168.11,56.01,58.71,57.81,51.23,15.98,1.253,0.798,0.675,1.481,149.87,0.667
216,20061013,23.5,,238.0,314.0,9.7,,88.5,592.5,174.5,25.0,527.5,90.0,65.2,817.0,1416.0,261.6,48.95,1485.0,94.33,75.0,104.05,179.75,191.85,398.0,11.13,14650.0,14900.0,577.9,588.8,309.0,27280.0,27880.0,1072.0,1077.3,284.0,298.0,11.4,11.68,2645.5,2640.5,7521.0,7515.0,339.85,1593.5,1507.0,33552.5,30707.5,9927.5,9767.5,3807.5,3805.0,526.0,555.25,275.0,502.0,607.25,557.25,550.0,173.5,56.69,59.63,58.76,39.04,15.98,1.255,0.797,0.674,1.484,149.84,0.667
217,20061016,22.5,,232.0,313.8,9.6,,87.6,589.5,178.9,24.8,530.0,88.6,60.6,812.0,1406.0,259.3,49.2,1480.0,94.33,75.0,101.9,184.0,195.9,407.8,11.71,15100.0,15350.0,593.0,594.7,320.0,27520.0,28120.0,1084.0,1087.0,292.0,306.0,11.4,11.91,2632.5,2636.0,7589.5,7530.5,356.0,1550.0,1492.5,33642.5,30847.5,10097.5,9850.0,3880.5,3879.5,524.0,553.5,273.0,512.0,605.5,555.5,547.0,175.4,57.49,59.49,58.66,60.87,15.98,1.252,0.799,0.673,1.486,149.13,0.671
218,20061017,22.5,,240.0,323.0,9.6,,88.0,602.8,181.5,25.7,536.3,87.9,59.7,830.0,1444.0,251.9,49.7,1489.0,94.33,75.0,102.45,186.75,193.75,422.0,12.58,15200.0,15450.0,594.0,589.7,323.0,27860.0,28460.0,1094.0,1079.5,297.0,311.0,11.85,11.78,2690.5,2693.5,7735.0,7739.5,348.5,1580.0,1512.56,34287.5,31775.0,10360.0,10212.5,3969.5,3969.5,518.0,563.25,272.0,506.0,607.25,565.25,557.5,173.2,58.48,57.01,59.98,61.07,15.98,1.252,0.798,0.671,1.49,148.67,0.673
219,20061018,22.1,,234.3,316.3,9.5,,88.5,602.5,179.2,25.9,515.5,87.9,59.3,816.0,1419.0,246.6,48.28,1496.0,93.97,76.0,102.25,184.0,193.15,403.6,11.59,15050.0,15300.0,595.3,588.9,321.0,27670.0,28270.0,1086.0,1089.6,294.0,308.0,11.76,11.82,2678.5,2692.5,7622.5,7622.5,347.1,1534.5,1481.5,32625.0,30402.5,9792.5,9675.0,3909.5,3860.5,536.0,554.25,277.0,519.0,596.25,556.25,549.0,171.02,57.83,60.93,58.95,53.25,15.98,1.254,0.797,0.67,1.493,148.83,0.672
220,20061019,22.5,,228.8,316.0,9.6,,87.9,609.8,178.6,26.7,511.8,87.5,58.7,825.0,1443.0,247.0,48.45,1485.0,93.97,76.0,101.85,184.5,192.05,400.0,11.59,15000.0,15250.0,589.8,599.0,327.0,27440.0,28020.0,1081.0,1091.3,296.0,310.0,11.62,12.16,2716.5,2727.5,7629.5,7610.5,348.85,1532.5,1501.0,33392.5,31295.0,9937.5,9837.5,3985.5,3946.5,534.0,541.0,275.0,514.0,582.0,543.0,534.75,170.8,56.83,59.9,58.0,52.77,15.98,1.256,0.796,0.672,1.488,149.08,0.671
221,20061020,22.5,,225.0,312.0,9.58,,87.8,605.5,179.0,26.2,505.0,87.6,59.3,816.0,1434.0,244.0,48.6,1483.0,93.74,75.75,102.05,184.5,192.3,399.0,11.71,15200.0,15450.0,598.0,593.0,324.0,27530.0,28130.0,1083.0,1078.6,301.0,315.0,11.98,11.97,2730.5,2738.0,7645.0,7662.5,344.45,1523.5,1497.0,34495.0,31987.5,9972.5,9947.5,3995.0,3955.0,524.0,540.75,269.0,507.0,578.75,542.75,533.75,168.03,57.88,60.71,58.45,52.78,15.98,1.262,0.793,0.669,1.495,149.29,0.67
222,20061023,22.5,,225.5,318.5,9.56,,89.3,615.25,183.0,26.35,519.5,89.15,60.0,836.0,1464.0,246.3,49.85,1534.0,93.71,75.5,106.85,184.0,193.2,401.3,11.8,14950.0,15200.0,588.5,579.7,318.0,27150.0,27750.0,1074.0,1070.9,292.0,306.0,11.71,11.67,2705.5,2707.5,7585.5,7581.5,343.0,1532.0,1512.5,34192.5,32175.0,10320.0,10250.0,3975.0,3950.0,520.0,533.25,268.0,509.0,574.25,535.25,526.25,165.9,56.8,59.14,58.8,83.34,14.5,1.256,0.796,0.671,1.49,149.71,0.668
223,20061024,22.5,,233.0,325.0,9.4,,89.2,623.3,185.2,26.7,525.0,89.5,59.9,825.0,1458.0,246.5,50.18,1521.0,96.57,77.75,107.15,184.0,194.0,397.6,11.69,15200.0,15450.0,578.4,584.4,317.0,27530.0,28130.0,1065.0,1059.6,301.0,315.0,11.57,11.85,2683.5,2685.5,7455.5,7445.5,340.15,1530.0,1515.0,34007.5,32302.5,10327.5,10242.5,3916.5,3895.0,515.0,544.5,263.0,502.0,585.5,546.5,536.5,170.1,57.33,59.33,58.96,92.42,17.0,1.254,0.797,0.67,1.493,149.98,0.667
224,20061025,22.5,,238.8,329.0,9.4,,89.4,625.0,186.0,26.8,521.0,89.6,61.6,826.0,1458.0,243.5,49.8,1525.0,97.85,77.88,106.85,183.5,196.8,403.3,11.9,14950.0,15200.0,581.6,587.6,320.0,27150.0,27750.0,1066.0,1065.5,292.0,306.0,11.75,11.89,2717.0,2713.5,7479.5,7454.5,338.8,1590.5,1568.5,33252.5,31775.0,10327.5,10245.0,3999.5,3979.5,527.0,553.75,265.0,504.0,599.75,555.75,548.75,173.63,57.7,60.61,60.07,64.39,15.0,1.258,0.795,0.67,1.493,149.93,0.667
225,20061026,23.0,,235.0,326.8,9.4,,90.7,627.8,186.0,27.1,510.3,92.2,64.5,840.0,1489.0,243.0,50.3,1524.0,97.23,78.13,107.6,183.0,196.75,402.0,11.82,14950.0,15200.0,591.8,596.8,320.0,27120.0,27720.0,1076.0,1095.0,297.0,311.0,11.97,12.24,2761.5,2762.5,7470.0,7469.5,338.2,1588.0,1567.5,31875.0,30525.0,10285.0,10240.0,4075.0,4080.5,535.0,550.5,272.0,524.0,588.5,552.5,543.5,170.7,59.18,61.8,61.31,58.54,14.88,1.265,0.79,0.672,1.488,150.4,0.665
226,20061027,23.0,,239.5,331.5,9.4,,89.7,635.0,187.4,27.5,507.0,92.1,64.8,829.0,1470.0,245.4,50.45,1526.0,97.87,78.13,108.0,179.0,197.0,401.0,11.79,14950.0,15200.0,593.8,601.0,320.0,26840.0,27440.0,1072.0,1076.7,299.0,313.0,12.05,12.08,2842.5,2827.5,7512.5,7520.0,339.1,1649.5,1617.5,32575.0,31197.5,10305.0,10247.5,4212.5,4170.0,538.0,546.25,267.0,523.0,584.25,548.25,537.75,170.45,58.4,60.71,60.35,41.64,14.88,1.268,0.788,0.671,1.49,150.26,0.666
227,20061030,23.0,,243.0,330.5,9.3,,88.7,642.0,191.3,27.3,502.8,93.5,65.2,830.0,1486.0,252.0,49.55,1505.0,97.82,77.63,108.0,176.75,198.0,396.7,11.45,15150.0,15400.0,604.8,607.4,322.0,27110.0,27710.0,1088.0,1100.0,301.0,315.0,12.13,12.25,2811.5,2795.5,7359.5,7360.5,334.05,1630.0,1588.5,31497.5,30395.0,10175.0,10152.5,4190.5,4152.5,533.0,535.5,262.0,518.0,574.5,537.5,523.75,162.35,58.68,60.0,59.83,59.99,14.88,1.272,0.786,0.668,1.497,149.17,0.67
228,20061031,23.0,,238.5,323.0,9.3,,88.0,631.5,190.1,26.8,488.5,93.3,64.7,828.0,1484.0,245.0,48.9,1520.0,97.91,76.63,108.2,173.75,197.5,400.0,11.5,15100.0,15350.0,600.9,607.1,319.0,27000.0,27600.0,1074.0,1096.0,299.0,313.0,12.08,12.08,2834.5,2817.5,7409.5,7434.5,333.6,1655.5,1622.5,32792.5,31647.5,10212.5,10212.5,4289.5,4235.5,517.0,521.5,263.0,513.0,534.5,523.5,516.25,159.0,56.48,58.31,58.1,48.23,19.0,1.27,0.788,0.669,1.495,149.59,0.668
229,2006MM10,22.76,,228.39,303.58,9.59,,89.23,593.28,175.94,25.41,501.7,89.74,62.99,825.77,1448.23,247.24,49.05,1487.18,95.52,76.45,104.55,182.09,184.62,394.99,11.51,14865.91,15115.91,586.62,586.37,313.09,27416.36,27988.18,1085.0,1084.99,288.59,302.59,11.54,11.66,2653.91,2661.98,7499.36,7483.41,339.65,1530.68,1487.57,32692.5,30582.73,9758.86,9657.05,3822.16,3807.45,527.41,545.03,270.41,510.36,592.42,547.03,537.92,169.36,57.49,59.81,59.44,54.28,14.09,1.261,0.793,0.673,1.487,149.652,0.668
230,20061101,23.0,,241.0,329.8,9.8,,90.6,641.5,190.5,27.5,491.0,92.3,64.5,820.0,1463.0,239.8,48.9,1527.0,98.22,77.25,108.65,174.5,197.6,399.9,11.5,15200.0,15450.0,611.3,619.0,323.0,27050.0,27650.0,1086.0,1105.7,303.0,317.0,12.36,12.48,2786.5,2780.5,7294.5,7316.5,323.05,1674.5,1652.5,32602.5,31470.0,10162.5,10125.0,4279.5,4205.0,505.0,520.75,263.0,500.0,554.75,522.75,513.75,165.05,56.05,58.7,58.4,73.54,19.8,1.276,0.784,0.668,1.497,149.24,0.67
231,20061102,23.0,,257.8,348.0,10.0,,90.2,655.0,197.0,27.7,493.5,92.4,65.0,832.0,1490.0,238.0,49.15,1548.0,98.71,77.63,110.55,173.0,200.75,405.0,11.53,15450.0,15700.0,615.8,627.8,321.0,27380.0,27980.0,1096.0,1168.2,307.0,321.0,12.41,12.65,2772.5,2747.0,7237.5,7240.5,328.4,1685.0,1651.5,32825.0,32325.0,9862.5,9847.5,4300.5,4229.5,520.0,525.0,266.0,497.0,567.0,527.0,515.75,165.73,56.77,58.42,58.19,76.81,21.85,1.277,0.783,0.669,1.495,149.4,0.669
232,20061103,23.0,,260.8,344.3,9.8,,89.0,650.0,196.3,27.7,490.5,91.5,64.3,830.0,1484.0,239.0,49.2,1585.0,100.37,78.5,112.45,175.25,196.8,400.8,11.31,15600.0,15850.0,625.7,629.2,330.0,28800.0,29480.0,1207.0,1209.4,309.0,323.0,12.62,12.64,2769.5,2769.5,7297.5,7295.5,331.55,1710.0,1680.5,32687.5,31812.5,10185.0,10150.0,4337.5,4280.0,523.0,531.75,261.0,497.0,578.75,533.75,523.25,167.65,56.13,58.24,58.34,62.31,21.85,1.276,0.784,0.669,1.495,149.62,0.668
233,20061106,23.0,,261.5,344.5,9.9,,88.6,653.0,196.8,27.7,498.0,90.5,64.5,839.0,1493.0,243.0,49.8,1607.0,101.21,80.25,113.2,172.25,193.15,407.0,11.75,15800.0,16050.0,625.8,627.9,330.0,29740.0,30340.0,1207.0,1196.7,312.0,326.0,12.51,12.76,2790.5,2790.5,7268.5,7284.5,333.25,1724.5,1704.5,31222.5,30597.5,10225.0,10075.0,4420.0,4357.5,532.0,546.25,268.0,497.0,586.25,544.25,536.5,173.5,57.08,59.19,59.2,87.27,21.85,1.27,0.787,0.67,1.493,150.45,0.665
234,20061107,23.0,,267.8,351.0,9.9,,88.6,657.5,197.8,27.8,498.0,90.5,64.5,847.0,1516.0,243.0,49.9,1595.0,102.81,82.5,112.95,171.75,196.2,401.9,11.58,15650.0,15900.0,625.8,627.7,330.0,29130.0,29730.0,1173.0,1190.3,311.0,325.0,12.62,12.62,2791.5,2804.5,7395.5,7411.0,334.55,1764.5,1739.0,32387.5,31555.0,10225.0,10147.5,4540.5,4480.5,532.0,539.25,268.0,497.0,586.25,544.25,530.25,168.1,58.26,59.53,59.73,87.27,21.85,1.276,0.784,0.67,1.493,150.37,0.665
235,20061108,22.6,,268.5,328.3,9.9,,88.9,661.8,199.9,27.7,502.8,91.2,64.5,853.0,1528.0,237.1,50.4,1608.0,102.75,82.75,116.0,170.5,196.75,404.5,11.96,15650.0,15900.0,625.5,618.3,328.0,29550.0,30150.0,1180.0,1164.3,312.0,326.0,12.61,12.55,2765.5,2774.5,7284.5,7290.0,323.2,1763.5,1742.5,31655.0,31220.0,10172.5,10097.5,4554.0,4484.5,543.0,543.5,275.0,516.0,571.25,537.25,537.25,171.35,57.19,59.08,59.47,69.54,21.85,1.278,0.783,0.67,1.493,150.35,0.665
236,20061109,23.0,,265.8,352.0,9.9,,88.9,658.0,197.7,27.7,491.3,91.0,65.5,857.0,1530.0,233.4,49.95,1638.0,102.75,82.75,119.2,170.0,196.55,402.0,12.18,15450.0,15700.0,618.0,636.8,330.0,29190.0,29790.0,1164.0,1198.0,308.0,322.0,12.6,13.05,2761.5,2772.5,7220.5,7230.5,329.55,1741.5,1730.5,30975.0,30397.5,10087.5,9972.5,4580.0,4490.5,541.0,549.25,275.0,516.0,584.5,541.5,542.75,172.7,58.19,60.6,60.58,56.0,21.95,1.28,0.781,0.672,1.488,151.16,0.662
237,20061110,22.6,,260.5,344.0,9.9,,89.1,652.0,195.6,27.7,482.0,90.9,64.7,844.0,1509.0,233.0,49.15,1601.0,106.74,84.75,115.85,171.0,195.0,412.6,11.85,,,632.3,630.1,325.0,,,1277.0,1205.6,,,13.03,13.03,2752.5,2722.5,7065.0,7117.5,307.75,1730.5,1712.5,31350.0,30947.5,10037.5,10047.5,4459.5,4404.5,551.0,543.75,277.0,520.0,590.25,547.25,542.75,171.95,58.91,60.78,60.68,46.74,21.95,1.286,0.777,0.672,1.488,151.17,0.662
238,20061113,23.0,,262.8,343.8,9.8,,88.8,647.5,193.1,27.9,482.8,88.9,61.2,843.0,1500.0,233.1,47.9,1584.0,105.24,83.38,115.15,171.0,194.3,416.0,11.67,15750.0,16000.0,628.5,625.8,329.0,30460.0,31060.0,1202.0,1199.9,322.0,336.0,12.86,12.86,2620.5,2646.5,6830.5,6767.5,306.5,1539.5,1532.5,30250.0,29497.5,9825.0,9775.0,4205.0,4112.0,559.0,532.25,270.0,522.0,581.2,530.25,521.75,166.25,58.36,59.39,59.1,59.16,21.95,1.283,0.779,0.674,1.484,151.28,0.661
239,20061114,22.8,,264.8,359.5,9.9,,88.4,656.0,195.2,28.6,490.5,88.8,61.8,836.0,1473.0,233.1,48.49,1572.0,104.28,82.63,115.8,167.5,195.6,419.4,11.67,15500.0,15420.0,623.4,625.3,319.0,29200.0,29800.0,1180.0,1169.2,315.0,329.0,12.85,12.89,2708.5,2725.5,6966.0,6982.5,308.4,1536.0,1526.5,31275.0,30492.5,10022.5,9962.5,4302.5,4310.5,543.0,539.0,267.0,515.0,581.0,537.0,528.75,167.02,57.54,59.41,58.75,61.86,21.95,1.282,0.78,0.676,1.479,150.88,0.663
240,20061115,23.1,,262.0,362.3,9.9,,89.1,667.5,193.3,28.5,487.0,89.7,61.0,845.0,1513.0,249.0,48.05,1556.0,104.28,82.63,118.15,166.5,196.6,418.0,11.79,15550.0,15800.0,620.8,623.8,320.0,29390.0,29990.0,1179.0,1166.8,315.0,329.0,12.69,12.95,2650.5,2670.5,6761.5,6845.0,308.75,1469.5,1459.0,29992.5,29102.5,9637.5,9622.5,4149.5,4070.5,548.0,551.25,265.0,518.0,589.25,549.25,534.0,168.98,57.21,59.33,58.71,65.15,21.95,1.279,0.782,0.678,1.475,151.01,0.662
241,20061116,23.1,,253.0,351.5,9.9,,90.7,654.5,189.3,28.2,470.0,90.8,62.1,820.0,1468.0,268.4,48.2,1562.0,105.26,81.38,116.5,163.75,205.0,363.0,11.53,15500.0,15800.0,624.5,621.7,321.0,29220.0,29820.0,1176.0,1185.3,318.0,332.0,12.94,12.95,2678.5,2700.5,6876.5,6909.5,303.6,1559.5,1547.5,30602.5,30025.0,9885.0,9847.5,4358.5,4272.5,559.0,551.5,269.0,523.0,596.5,549.5,541.0,167.05,57.93,60.91,58.94,51.37,21.95,1.28,0.781,0.678,1.475,151.16,0.662
242,20061117,23.1,,254.5,351.8,9.8,,90.3,657.8,189.5,28.3,472.0,92.5,61.3,823.0,1470.0,261.3,47.65,1466.0,105.16,81.63,113.1,159.0,199.55,353.5,11.35,15450.0,15700.0,618.3,622.5,315.0,28850.0,29450.0,1155.0,1195.1,315.0,329.0,12.75,12.8,2597.5,2615.5,6670.5,6690.5,305.25,1515.0,1494.5,30075.0,29397.5,9687.5,9725.0,4110.0,4082.5,563.0,537.25,270.0,524.0,581.25,535.25,526.25,166.95,55.99,58.41,55.67,46.22,21.95,1.277,0.783,0.678,1.475,151.17,0.662
243,20061120,30.6,,255.5,362.0,9.8,,90.6,667.5,191.5,28.7,475.3,93.5,62.0,811.0,1437.0,261.5,46.6,1451.0,101.6,77.38,115.15,154.5,199.65,350.5,11.49,15500.0,15750.0,624.0,622.1,320.0,29980.0,30580.0,1262.0,1231.3,315.0,329.0,12.92,12.74,2630.5,2652.5,6885.0,6915.0,303.65,1539.0,1522.5,30952.5,30250.0,9885.0,9847.5,4180.5,4140.0,528.0,539.13,257.0,502.0,583.25,537.25,523.5,165.05,55.95,58.5,58.44,97.8,21.95,1.284,0.779,0.677,1.477,151.57,0.66
244,20061121,30.2,,252.3,359.8,9.9,,90.9,670.0,191.2,28.8,477.0,93.0,62.5,809.0,1410.0,262.1,46.95,1445.0,102.36,76.63,115.4,153.0,197.2,347.4,11.48,15500.0,15750.0,625.0,628.7,329.0,33620.0,34220.0,1390.0,1216.1,314.0,328.0,12.92,13.09,2641.0,2650.5,6857.5,6877.5,311.05,1537.5,1523.5,31602.5,30875.0,9922.5,9947.5,4289.5,4250.5,533.0,550.5,262.0,503.0,599.5,548.5,537.5,172.35,56.51,59.54,59.18,109.12,21.95,1.281,0.78,0.675,1.481,151.24,0.661
245,20061122,30.0,,252.3,359.8,9.9,,90.9,670.0,191.2,28.8,477.0,93.0,62.5,814.0,1410.0,262.1,46.95,1434.0,102.36,76.63,115.4,150.0,197.2,346.2,11.48,15600.0,15850.0,627.8,628.7,325.0,29270.0,29870.0,1160.0,1216.1,319.0,333.0,13.07,13.07,2673.5,2690.5,6963.0,7000.5,311.05,1594.5,1570.0,32125.0,31412.5,10012.5,9977.5,4447.5,4389.5,549.0,542.5,260.0,503.0,591.5,540.5,529.25,172.35,57.36,59.61,59.35,71.17,21.95,1.289,0.776,0.675,1.481,150.75,0.663
246,20061123,30.5,,254.8,362.8,9.9,,90.5,674.0,192.1,28.9,486.3,93.2,62.5,817.0,1425.0,260.2,47.59,1413.0,102.36,76.63,115.55,147.75,196.05,344.0,11.47,15550.0,15800.0,630.7,630.6,325.0,28660.0,29260.0,1160.0,1158.0,318.0,332.0,13.12,13.12,2655.5,2679.5,6890.0,6942.5,310.6,1557.5,1537.0,32425.0,31675.0,9997.5,9952.5,4510.5,4422.5,542.0,540.75,261.0,510.0,592.75,538.75,529.25,167.82,56.76,59.29,59.03,47.61,21.95,1.295,0.772,0.677,1.477,150.61,0.664
247,20061124,31.0,,257.5,369.3,9.9,,90.4,684.3,194.8,28.9,500.0,91.6,63.0,810.0,1425.0,263.0,47.59,1431.0,102.47,75.88,115.55,148.5,196.05,345.9,11.47,15550.0,15800.0,636.0,629.0,326.0,28660.0,29260.0,1180.0,1158.0,318.0,332.0,13.37,13.04,2691.0,2692.5,6996.5,7040.5,310.6,1604.5,1577.5,34492.5,33375.0,10172.5,10072.5,4619.5,4514.5,550.0,546.0,260.0,518.0,607.0,544.0,536.25,166.65,56.71,59.65,59.42,44.91,21.95,1.308,0.765,0.677,1.477,151.36,0.661
