ID,RegioS,Perioden,AlleLanden_1,Nederland_2,BuitenlandTotaal_3,EuropaExclusiefNederland_4,Duitsland_5,Belgie_6,Luxemburg_7,GrootBrittannie_8,Ierland_9,Frankrijk_10,Zwitserland_11,Liechtenstein_12,Italie_13,Malta_14,Spanje_15,Portugal_16,Oostenrijk_17,Denemarken_18,Zweden_19,Noorwegen_20,Finland_21,IJsland_22,Griekenland_23,Cyprus_24,Turkije_25,Polen_26,Tsjechie_27,Bulgarije_28,Roemenie_29,Slowakije_30,Slovenie_31,Hongarije_32,Rusland_33,Estland_34,Letland_35,Litouwen_36,Oekraine_37,OverigEuropa_38,TotaalAmerika_39,Canada_40,VerenigdeStaten_41,Brazilie_42,MiddenEnZuidAmerika_43,TotaalAzie_44,Japan_45,Indonesie_46,Thailand_47,Israel_48,Taiwan_49,China_50,Hongkong_51,ZuidKorea_52,India_53,OverigAzie_54,TotaalAustralieEnOceanie_55,Australie_56,NieuwZeeland_57,OverigOceanie_58,TotaalAfrika_59,ZuidAfrika_60,OverigAfrika_61,AlleLanden_62,Nederland_63,BuitenlandTotaal_64,EuropaExclusiefNederland_65,Duitsland_66,Belgie_67,Luxemburg_68,GrootBrittannie_69,Ierland_70,Frankrijk_71,Zwitserland_72,Liechtenstein_73,Italie_74,Malta_75,Spanje_76,Portugal_77,Oostenrijk_78,Denemarken_79,Zweden_80,Noorwegen_81,Finland_82,IJsland_83,Griekenland_84,Cyprus_85,Turkije_86,Polen_87,Tsjechie_88,Bulgarije_89,Roemenie_90,Slowakije_91,Slovenie_92,Hongarije_93,Rusland_94,Estland_95,Letland_96,Litouwen_97,Oekraine_98,OverigEuropa_99,TotaalAmerika_100,Canada_101,VerenigdeStaten_102,Brazilie_103,MiddenEnZuidAmerika_104,TotaalAzie_105,Japan_106,Indonesie_107,Thailand_108,Israel_109,Taiwan_110,China_111,Hongkong_112,ZuidKorea_113,India_114,OverigAzie_115,TotaalAustralieEnOceanie_116,Australie_117,NieuwZeeland_118,OverigOceanie_119,TotaalAfrika_120,ZuidAfrika_121,OverigAfrika_122,ZakelijkeOvernachtingen_123
2977,PV26  ,2008MM03,71.9,46.5,25.4,21.7,4.8,4.0,,3.8,,1.4,,,1.0,,1.3,,,,,,,,,,,,,,,,,,,,,,,,2.2,,1.6,,,1.1,,,,,,,,,,,,,,,,,,105.8,63.9,41.8,35.7,7.4,5.9,,6.6,,2.1,,,1.6,,2.4,,,,,,,,,,,,,,,,,,,,,,,,3.4,,2.6,,,2.2,,,,,,,,,,,,,,,,,,0.07
2978,PV26  ,2008KW01,205.8,133.0,72.8,64.1,14.6,11.4,,11.4,,4.1,1.4,,2.8,,3.4,,,1.4,1.3,,,,,,,1.7,1.6,1.5,,,,,,,,,,1.0,5.0,,3.9,,,2.6,,,,,,,,,,,,,,,,,,300.6,184.9,115.8,101.0,23.7,16.3,,16.7,,6.2,2.3,,4.7,,5.2,,,2.2,1.8,,,,,,,3.9,2.7,3.4,,,,,,,,,,1.6,7.9,,6.0,,,4.8,,,,,,,,,,,,,,,,,,0.21
2979,PV26  ,2008MM04,90.0,59.1,30.9,27.2,6.1,3.4,,4.5,,2.9,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.4,,,1.4,,,,,,,,,,,,,,,,,,152.9,91.1,61.8,54.2,11.6,5.5,,8.7,,5.9,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,2.5,,,2.6,,,,,,,,,,,,,,,,,,0.1
2980,PV26  ,2008MM05,87.8,54.9,32.9,28.4,7.0,4.4,,4.3,,2.9,1.0,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,1.9,,,1.4,,,,,,,,,,,,,,,,,,143.0,83.2,59.8,51.9,12.7,6.7,,8.1,,5.6,2.1,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,,3.5,,,2.1,,,,,,,,,,,,,,,,,,0.09
2981,PV26  ,2008MM06,75.2,52.2,23.0,18.5,5.1,3.2,,2.9,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,2.4,,,1.1,,,,,,,,,,,,,,,,,,119.0,78.2,40.8,31.5,8.0,4.6,,4.8,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,4.6,,,2.6,,,,,,,,,,,,,,,,,,0.08
2982,PV26  ,2008KW02,253.0,166.3,86.7,74.1,18.2,11.0,1.2,11.7,,7.4,2.7,,3.2,,2.7,,,1.7,1.5,,,,,,,1.8,1.7,1.9,,,,,,,,,,1.7,7.6,,5.7,,,3.8,,,,,,,,,1.0,1.0,,,,,,,,414.9,252.5,162.4,137.6,32.3,16.9,3.0,21.7,,13.9,5.6,,5.1,,4.7,,,2.8,2.9,,,,,,,4.6,3.2,5.0,,,,,,,,,,4.5,15.1,,10.6,,,7.3,,,,,,,,,1.6,2.2,,,,,,,,0.27
2983,PV26  ,2008MM07,66.8,39.5,27.3,20.8,4.5,3.5,,4.8,,1.8,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,3.5,,,1.8,,,,,,,,,,,,,,,,,,109.1,63.0,46.2,33.4,7.1,5.2,,7.6,,2.8,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,,7.4,,,3.4,,,,,,,,,,,,,,,,,,0.06
2984,PV26  ,2008MM08,65.9,39.4,26.5,22.5,4.3,3.5,,4.4,,1.8,,,2.5,,1.6,,,,,,,,,,,,,,,,,,,,,,,1.2,1.8,,1.2,,,1.8,,,,,,,,,,,,,,,,,,112.5,65.9,46.5,37.8,6.9,5.3,,6.8,,3.3,,,5.1,,3.1,,,,,,,,,,,,,,,,,,,,,,,1.8,4.1,,3.1,,,3.8,,,,,,,,,,,,,,,,,,0.05
2985,PV26  ,2008MM09,81.8,55.4,26.4,21.7,5.3,4.5,,3.4,,1.5,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.7,,1.8,,,1.5,,,,,,,,,,,,,,,,,,127.1,82.6,44.5,36.3,9.2,6.8,,5.4,,2.5,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,4.9,,3.2,,,2.5,,,,,,,,,,,,,,,,,,0.09
2986,PV26  ,2008KW03,214.5,134.2,80.2,65.0,14.1,11.4,,12.7,,5.1,1.5,,4.5,,3.3,,,1.3,,,,,,,,1.1,,,,,,,,,,,,2.3,8.6,,6.5,,,5.1,,,,,,,,,1.2,,,,,,,,,348.7,211.5,137.3,107.5,23.2,17.3,,19.8,,8.6,3.0,,8.3,,6.7,,,2.3,,,,,,,,2.0,,,,,,,,,,,,4.2,17.4,,13.6,,,9.8,,,,,,,,,2.1,,,,,,,,,0.2
2987,PV26  ,2008MM10,84.4,57.0,27.4,22.7,5.2,4.5,,4.3,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,2.0,,,1.2,,,,,,,,,,,,,,,,,,118.8,76.4,42.3,34.8,8.2,6.5,,6.9,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,,3.2,,,1.6,,,,,,,,,,,,,,,,,,0.08
2988,PV26  ,2008MM11,79.3,54.5,24.9,20.9,4.9,4.3,,4.2,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,1.2,,,1.7,,,,,,,,,,,,,,,,,,124.4,80.2,44.2,37.4,8.7,8.0,,7.5,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,2.0,,,2.7,,,,,,,,,,,,,,,,,,0.08
2989,PV26  ,2008MM12,61.0,44.7,16.3,13.9,3.1,3.4,,2.3,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,1.1,,,,,,,,,,,,,,,,,,87.4,63.2,24.1,20.5,4.4,4.8,,3.2,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,1.6,,,,,,,,,,,,,,,,,,0.05
2990,PV26  ,2008KW04,224.8,156.1,68.6,57.5,13.2,12.2,,10.7,,4.4,1.2,,2.6,,2.0,,,1.4,1.3,,,,,,,,,,,,,,,,,,,1.3,5.9,,4.1,,,4.0,,,,,,,,,1.3,,,,,,,,,330.5,219.8,110.7,92.7,21.3,19.3,,17.7,,7.2,2.6,,4.6,,3.3,,,2.2,1.7,,,,,,,,,,,,,,,,,,,2.1,9.7,,6.7,,,5.9,,,,,,,,,1.9,,,,,,,,,0.21
2991,PV26  ,2008JJ00,898.1,589.7,308.4,260.7,60.0,46.1,1.8,46.6,2.1,20.9,6.9,,13.1,,11.5,1.8,2.8,5.7,5.2,2.9,1.9,,,,1.4,5.5,4.4,3.9,1.8,,,1.4,2.7,,,,,6.3,27.2,3.0,20.3,,3.0,15.5,2.6,,,1.8,,2.4,,,4.2,3.2,2.6,2.2,,,2.5,,1.6,1394.7,868.7,526.0,438.8,100.5,69.7,4.0,75.9,3.1,35.9,13.4,,22.8,,20.0,2.9,5.0,9.5,7.7,4.5,2.9,,,,2.4,12.0,7.4,8.9,3.0,,,2.2,5.0,,,,,12.3,50.1,5.8,36.8,,5.7,27.8,4.5,,,3.6,,4.1,,,6.8,6.4,4.8,3.8,,,4.5,,2.8,0.9
2992,PV26  ,2009MM01,65.0,44.4,20.6,17.5,4.3,3.4,,2.6,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,1.3,,,,,,,,,,,,,,,,,,,,,97.8,62.8,35.0,29.1,7.1,4.9,,3.8,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,1.9,,,,,,,,,,,,,,,,,,,,,0.07
2993,PV26  ,2009MM02,60.2,39.7,20.5,17.4,4.5,4.2,,3.0,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,1.5,,,1.1,,,,,,,,,,,,,,,,,,86.8,55.7,31.1,26.3,7.3,5.7,,4.1,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,1.9,,,2.0,,,,,,,,,,,,,,,,,,0.06
2994,PV26  ,2009MM03,72.8,48.4,24.4,19.5,4.7,3.2,,3.5,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,1.7,,,1.3,,,,,,,,,,,,,,,,,,103.5,66.1,37.4,29.8,7.3,4.5,,5.2,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,2.6,,,2.1,,,,,,,,,,,,,,,,,,0.07
2995,PV26  ,2009KW01,198.0,132.5,65.5,54.5,13.6,10.8,,9.1,,4.3,1.2,,2.5,,2.1,,,1.0,1.4,,,,,,,1.1,,,,,,,,,,,,,5.9,,4.5,,,3.3,,,,,,,,,,,,,,,1.2,,,288.1,184.6,103.4,85.1,21.7,15.0,,13.1,,7.4,2.2,,4.8,,3.3,,,1.9,2.0,,,,,,,1.8,,,,,,,,,,,,,8.8,,6.5,,,6.2,,,,,,,,,,,,,,,2.2,,,0.2
2996,PV26  ,2009MM04,78.5,50.3,28.2,25.1,6.4,3.0,,4.0,,2.5,1.3,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,1.8,,1.3,,,,,,,,,,,,,,,,,,,,,125.7,72.2,53.5,47.6,12.5,4.3,,7.6,,4.5,2.4,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,3.4,,2.3,,,,,,,,,,,,,,,,,,,,,0.07
2997,PV26  ,2009MM05,75.0,47.2,27.8,23.5,5.3,4.0,,3.9,,2.4,1.0,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,1.6,,,1.8,,,,,,,,,,,,,,,,,,116.4,67.9,48.4,40.7,9.9,6.7,,6.3,,4.8,1.4,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,2.8,,,2.8,,,,,,,,,,,,,,,,,,0.07
2998,PV26  ,2009MM06,76.9,53.2,23.7,19.5,4.4,3.2,,3.8,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,1.7,,,1.2,,,,,,,,,,,,,,,,,,114.1,76.1,38.0,30.7,6.9,4.8,,5.7,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,2.9,,,1.9,,,,,,,,,,,,,,,,,,0.07
2999,PV26  ,2009KW02,230.4,150.6,79.8,68.0,16.2,10.2,1.0,11.8,,6.5,2.8,,2.9,,2.2,1.1,,1.3,2.3,,,,,,,1.8,,,,,,,,,,,,,6.3,,4.6,,,4.0,,,,,,1.0,,,,,,,,,,,,356.2,216.2,140.0,119.0,29.3,15.8,2.6,19.6,,11.9,4.7,,4.7,,3.9,1.9,,2.2,4.6,,,,,,,2.6,,,,,,,,,,,,,11.3,,8.0,,,6.6,,,,,,1.2,,,,,,,,,,,,0.22
3000,PV26  ,2009MM07,65.5,39.6,25.9,21.2,4.8,3.3,,3.9,,1.7,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,1.8,,,1.6,,,,,,,,,,,,,,,,,,113.4,63.2,50.2,40.7,9.3,5.9,,6.8,,3.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,3.6,,,3.3,,,,,,,,,,,,,,,,,,0.06
3001,PV26  ,2009MM08,66.8,41.0,25.8,21.0,4.7,3.7,,3.5,,1.6,,,2.5,,1.2,,,,,,,,,,,,,,,,,,,,,,,,2.4,,1.7,,,2.1,,,,,,,,,,,,,,,,,,115.1,69.4,45.7,36.3,8.3,6.0,,5.9,,2.7,,,4.6,,2.2,,,,,,,,,,,,,,,,,,,,,,,,4.5,,3.0,,,3.9,,,,,,,,,,,,,,,,,,0.06
3002,PV26  ,2009MM09,79.9,53.6,26.3,21.3,5.6,3.6,,4.0,,1.4,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,1.8,,,2.1,,,,,,,,,,,,,,,,,,130.1,85.2,44.9,35.8,11.4,5.3,,6.1,,2.2,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,3.3,,,3.8,,,,,,,,,,,,,,,,,,0.08
3003,PV26  ,2009KW03,212.1,134.2,77.9,63.5,15.0,10.6,,11.4,,4.7,2.4,,4.5,,3.0,,,1.3,1.3,,,,,,,1.1,,,,,,,,,,,,,7.2,,5.2,,,5.7,1.4,,,1.2,,,,,,,,,,,,,,358.6,217.8,140.8,112.8,29.0,17.2,,18.8,,7.9,5.0,,8.0,,6.3,,,2.0,2.2,,,,,,,1.6,,,,,,,,,,,,,13.9,,9.9,,,11.0,2.4,,,3.1,,,,,,,,,,,,,,0.2
3004,PV26  ,2009MM10,79.5,55.3,24.2,20.1,4.5,4.0,,3.8,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,1.7,,,1.4,,,,,,,,,,,,,,,,,,117.3,79.3,38.0,31.2,7.1,5.5,,6.0,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,2.8,,,2.3,,,,,,,,,,,,,,,,,,0.08
3005,PV26  ,2009MM11,74.6,52.0,22.6,19.0,4.4,3.8,,3.5,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,1.5,,,1.3,,,,,,,,,,,,,,,,,,106.4,71.7,34.7,29.1,6.7,5.6,,5.3,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,2.1,,,2.0,,,,,,,,,,,,,,,,,,0.07
3006,PV26  ,2009MM12,56.3,40.9,15.5,13.2,2.9,2.7,,2.3,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,1.1,,,,,,,,,,,,,,,,,,,,,81.8,56.9,24.9,21.3,4.7,4.0,,3.9,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,1.7,,,,,,,,,,,,,,,,,,,,,0.05
3007,PV26  ,2009KW04,210.4,148.1,62.3,52.2,11.9,10.4,,9.6,,4.0,1.7,,2.8,,1.6,,,1.0,1.1,,,,,,,1.0,,,,,,,,,,,,,5.4,,4.3,,,3.5,,,,,,,,,,,,,,,,,,305.4,207.9,97.5,81.6,18.6,15.2,,15.1,,6.2,2.7,,4.6,,2.6,,,1.5,1.7,,,,,,,1.6,,,,,,,,,,,,,8.3,,6.6,,,5.6,,,,,,,,,,,,,,,,,,0.2
3008,PV26  ,2009JJ00,850.9,565.4,285.5,238.2,56.6,42.1,1.6,42.0,2.1,19.6,8.1,,12.7,,8.9,3.4,3.0,4.6,6.1,2.9,1.7,,1.1,,1.1,5.1,2.4,1.2,1.7,,,1.3,2.0,,,,,3.5,24.8,2.7,18.6,,2.6,16.6,3.4,,,2.1,,3.2,,,3.1,2.9,2.7,2.3,,,3.2,1.5,1.7,1308.3,826.5,481.7,398.5,98.5,63.1,3.5,66.5,3.3,33.5,14.5,,22.2,,16.1,5.3,5.5,7.6,10.5,5.4,2.7,,2.0,,2.0,7.6,4.7,1.5,3.2,,,2.5,3.7,,,,,6.1,42.4,5.1,30.9,,5.0,29.4,5.1,,,4.7,,4.8,,,5.7,5.4,5.4,4.3,,,6.0,2.4,3.5,0.81
3009,PV26  ,2010MM01,62.0,40.4,21.5,18.7,4.3,3.4,,3.2,,1.5,,,1.1,,1.1,,,,,,,,,,,,,,,,,,,,,,,,1.5,,1.2,,,,,,,,,,,,,,,,,,,,,90.4,56.3,34.0,28.9,6.8,4.8,,4.4,,2.2,,,1.8,,1.6,,,,,,,,,,,,,,,,,,,,,,,,2.5,,2.0,,,,,,,,,,,,,,,,,,,,,0.07
3010,PV26  ,2010MM02,57.6,36.3,21.3,18.6,4.0,4.4,,3.4,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,1.0,,,1.1,,,,,,,,,,,,,,,,,,83.6,52.9,30.7,26.4,5.7,6.2,,4.6,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,1.5,,,1.9,,,,,,,,,,,,,,,,,,0.06
3011,PV26  ,2010MM03,75.0,47.4,27.6,23.3,5.1,4.2,,4.5,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,1.8,,,1.6,,,,,,,,,,,,,,,,,,109.2,67.5,41.6,34.8,7.6,5.9,,7.2,,2.7,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,2.9,,,2.6,,,,,,,,,,,,,,,,,,0.08
3012,PV26  ,2010KW01,194.6,124.2,70.4,60.5,13.4,12.1,,11.1,,4.6,1.5,,2.7,,2.6,1.1,,1.2,1.8,1.2,,,,,,,,,,,,,,,,,,1.5,5.1,,4.1,,,3.7,,,,,,,,,,,,,,,,,,283.1,176.7,106.4,90.1,20.1,16.9,,16.2,,6.7,2.1,,4.1,,4.2,1.5,,1.9,2.6,1.9,,,,,,,,,,,,,,,,,,2.2,7.9,,6.3,,,6.4,,,,,,,,,,,,,,,,,,0.2
3013,PV26  ,2010MM04,84.9,49.9,35.1,30.6,8.0,3.6,,4.2,,3.6,,,1.2,,,,,1.3,1.9,,,,,,,,,,,,,,,,,,,,2.0,,1.4,,,2.0,,,,,,,,,,,,,,,,,,141.7,77.8,63.9,56.3,14.7,5.4,,7.7,,7.0,,,2.2,,,,,2.8,3.7,,,,,,,,,,,,,,,,,,,,3.6,,2.1,,,3.2,,,,,,,,,,,,,,,,,,0.09
3014,PV26  ,2010MM05,74.4,43.4,31.0,25.5,5.9,4.0,,4.0,,2.9,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,2.0,,,2.0,,,,,,,,,,,,,,,,,,118.2,65.8,52.3,43.0,10.4,5.9,,6.2,,6.0,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,3.4,,,3.7,,,,,,,,,,,,,,,,,,0.07
3015,PV26  ,2010MM06,81.1,51.6,29.5,22.4,5.2,3.3,,4.9,,1.6,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,1.1,4.1,,3.4,,,2.2,,,,,,,,,,,,,,,,,,118.0,73.7,44.4,32.5,7.8,4.3,,6.9,,2.2,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,1.7,6.4,,5.1,,,4.1,,,,,,,,,,,,,,,,,,0.07
3016,PV26  ,2010KW02,240.4,144.9,95.5,78.5,19.0,10.9,,13.1,1.0,8.2,2.4,,3.4,,2.4,,,2.6,3.3,,,,,,,1.9,,,,,,,,,,,,2.5,9.0,1.1,6.8,,,6.3,1.1,,,,,1.7,,,1.2,,,,,,,,,377.9,217.3,160.6,131.8,32.9,15.6,,20.8,1.6,15.3,4.0,,5.3,,4.2,,,4.8,5.6,,,,,,,3.5,,,,,,,,,,,,3.9,14.7,2.6,10.5,,,11.1,1.7,,,,,2.4,,,2.1,,,,,,,,,0.24
3017,PV26  ,2010MM07,63.3,37.0,26.3,20.2,4.5,2.8,,4.2,,1.9,,,1.1,,1.0,,,,,,,,,,,,,,,,,,,,,,,,3.4,,2.8,,,2.1,,,,,,,,,,,,,,,,,,104.8,60.5,44.3,32.2,6.9,4.1,,6.2,,3.1,,,2.0,,2.1,,,,,,,,,,,,,,,,,,,,,,,,5.9,,4.7,,,4.9,,,,,,,,,,,,,,,,,,0.05
3018,PV26  ,2010MM08,73.4,43.4,30.0,23.4,4.1,3.1,,4.2,,2.6,,,2.5,,1.6,,,,,,,,,,,,,,,,,,,,,,,,3.1,,2.3,,,2.9,,,,,,,,,,,,,,,,,,122.8,73.8,49.0,36.6,6.0,4.8,,6.4,,4.3,,,4.4,,2.7,,,,,,,,,,,,,,,,,,,,,,,,5.4,,3.7,,,6.0,,,,,,,,,,,,,,,,,,0.06
3019,PV26  ,2010MM09,85.7,55.0,30.7,23.9,5.3,3.5,,5.3,,2.0,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,1.2,3.0,,2.1,,,3.0,,,,,,,,,,,,,,,,,,133.5,86.3,47.3,35.9,8.0,4.9,,8.1,,3.0,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,1.7,4.6,,3.0,,,5.4,,,,,,,,,,,,,,,,,,0.09
3020,PV26  ,2010KW03,222.5,135.5,87.0,67.5,13.9,9.5,,13.6,,6.4,1.8,,4.7,,3.6,,,1.4,1.1,,,,,,,2.0,,,,,,,,,,,,2.5,9.5,1.1,7.1,,1.0,8.0,,,,1.8,,1.3,,,1.4,1.9,1.3,1.0,,,,,,361.2,220.6,140.6,104.8,21.0,13.7,,20.7,,10.3,2.5,,8.2,,6.4,,,2.3,1.6,,,,,,,2.6,,,,,,,,,,,,3.7,16.0,2.5,11.4,,1.7,16.3,,,,4.9,,1.9,,,2.9,3.7,2.0,1.7,,,,,,0.2
3021,PV26  ,2010MM10,87.4,59.0,28.4,23.9,5.6,4.3,,4.6,,1.6,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,1.1,2.4,,1.7,,,1.5,,,,,,,,,,,,,,,,,,126.8,83.3,43.5,35.8,8.9,6.0,,7.0,,2.4,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.9,,2.8,,,2.2,,,,,,,,,,,,,,,,,,0.09
3022,PV26  ,2010MM11,76.8,51.9,24.9,21.9,4.9,3.3,,4.2,,1.6,,,1.1,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,1.2,,,,,,,,,,,,,,,,,,110.8,70.5,40.3,34.6,8.3,4.9,,6.4,,2.8,,,1.9,,1.6,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,2.7,,,,,,,,,,,,,,,,,,0.08
3023,PV26  ,2010MM12,64.1,45.2,18.8,15.7,3.5,2.7,,2.6,,1.2,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,1.1,,,,,,,,,,,,,,,,,,,,,91.9,63.7,28.2,23.6,5.2,3.6,,3.8,,1.7,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,1.5,,,,,,,,,,,,,,,,,,,,,0.06
3024,PV26  ,2010KW04,228.3,156.1,72.2,61.5,13.9,10.3,,11.4,,4.5,1.4,,3.7,,2.6,,,1.3,1.6,,,,,,,1.3,,,,,,,,,,,,2.2,5.6,,3.7,,1.1,3.6,,,,,,,,,1.1,,,,,,,,,329.5,217.5,112.0,94.0,22.4,14.4,,17.2,,6.9,2.2,,5.4,,3.9,,,2.0,2.5,,,,,,,2.4,,,,,,,,,,,,3.2,8.9,,5.7,,1.8,6.2,,,,,,,,,1.7,,,,,,,,,0.23
3025,PV26  ,2010JJ00,885.7,560.6,325.1,268.0,60.3,42.7,1.2,49.2,3.1,23.7,7.1,,14.5,,11.1,2.7,3.3,6.6,7.8,3.5,1.9,,1.3,,1.3,5.7,2.4,,1.5,,,1.2,2.9,,,,,8.7,29.2,3.4,21.7,,3.3,21.6,3.3,,,3.1,,4.1,,,4.5,4.5,3.1,2.5,,,3.2,1.2,2.1,1351.8,832.1,519.6,420.7,96.4,60.6,1.6,74.9,4.8,39.1,10.8,,23.1,,18.7,4.3,5.5,11.0,12.3,5.7,2.9,,1.9,,2.0,9.7,4.2,,3.1,,,2.2,4.7,,,,,12.9,47.5,6.8,34.0,,5.4,40.0,5.2,,,8.3,,6.5,,,8.2,8.2,5.2,4.3,,,6.2,2.3,3.8,0.86
3026,PV26  ,2011MM01,74.5,49.0,25.6,22.5,5.5,3.6,,3.6,,2.0,,,1.2,,1.1,,,,,,,,,,,,,,,,,,,,,,,,1.6,,1.2,,,,,,,,,,,,,,,,,,,,,107.3,67.3,40.0,34.5,8.5,4.9,,4.9,,3.1,,,2.2,,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.6,,1.7,,,,,,,,,,,,,,,,,,,,,0.08
3027,PV26  ,2011MM02,69.1,44.2,24.9,21.6,5.5,4.1,,3.2,,1.5,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,1.2,,,1.4,,,,,,,,,,,,,,,,,,99.2,60.0,39.2,33.4,9.1,5.8,,4.9,,2.4,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,1.8,,,2.5,,,,,,,,,,,,,,,,,,0.07
3028,PV26  ,2011MM03,82.4,55.2,27.2,23.7,5.4,4.2,,4.3,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,2.0,,1.5,,,1.3,,,,,,,,,,,,,,,,,,116.5,76.4,40.0,34.2,7.7,6.1,,5.8,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.2,,2.6,,,2.2,,,,,,,,,,,,,,,,,,0.08
3029,PV26  ,2011KW01,226.0,148.4,77.7,67.7,16.4,12.0,,11.1,,5.3,1.7,,3.3,,2.6,,,1.9,1.8,,,,,,,1.2,,,,,,,,,,,,2.6,5.3,,3.9,,,3.6,,,,,,,,,1.1,,,,,,,,,322.9,203.8,119.2,102.1,25.3,16.8,,15.7,,7.9,2.6,,5.3,,4.1,,,3.0,2.4,,,,,,,2.0,,,,,,,,,,,,3.9,8.5,,6.1,,,6.4,,,,,,,,,2.1,,,,,,,,,0.23
3030,PV26  ,2011MM04,96.9,59.0,37.9,32.5,9.2,3.4,,6.2,,4.1,,,1.4,,,,,,1.4,,,,,,,,,,,,,,,,,,,,2.4,,1.7,,,2.5,,,,,,,,,,,,,,,,,,149.5,82.8,66.7,57.0,16.2,4.7,,11.4,,8.1,,,2.2,,,,,,2.2,,,,,,,,,,,,,,,,,,,,4.1,,3.0,,,4.4,,,,,,,,,,,,,,,,,,0.1
3031,PV26  ,2011MM05,90.0,58.5,31.5,25.3,6.6,3.5,,5.1,,2.2,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,2.0,,,2.4,,,,,,,,,,,,,,,,,,135.1,84.3,50.8,39.9,11.6,4.7,,7.5,,3.5,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,3.7,,,4.0,,,,,,,,,,,,,,,,,,0.09
