ID,RegioS,Perioden,TotaalDunneMest_1,TotaalVasteMest_2,DunneMest_3,VasteMest_4,Weidemest_5,TotaalDunneMest_6,TotaalVasteMest_7,DunneMest_8,VasteMest_9,Weidemest_10,TotaalDunneMest_11,DunneMestInDeStal_12,Weidemest_13,TotaalDunneMest_14,TotaalDunneMestInDeStal_15,VrouwelijkJongveeVleesproductie_16,Vleesstieren_17,Vleeskalveren_18,Weidemest_19,VasteMest_20,Stalmest_21,Weidemest_22,Stalmest_23,Weidemest_24,TotaalDunneMest_25,DunneMestVleesvarkens_26,DunneMestFokvarkensInclusiefBiggen_27,TotaalDunneEnVastePluimveemest_28,DunneMest_29,TotaalVasteMest_30,LeghennenInclusiefOuderdieren_31,OuderdierenVanVleeskuikens_32,Vleeskuikens_33,VleeseendenEnKalkoenen_34,KonijnenEnPelsdieren_35,Stikstofuitscheiding_36,Fosfaatuitscheiding_37,KaliUitscheiding_38,Stikstofuitscheiding_39,Fosfaatuitscheiding_40,KaliUitscheiding_41,Stikstofuitscheiding_42,Fosfaatuitscheiding_43,KaliUitscheiding_44,Stikstofuitscheiding_45,Fosfaatuitscheiding_46,KaliUitscheiding_47,Stikstofuitscheiding_48,Fosfaatuitscheiding_49,KaliUitscheiding_50,Stikstofuitscheiding_51,Fosfaatuitscheiding_52,KaliUitscheiding_53,Stikstofuitscheiding_54,Fosfaatuitscheiding_55,KaliUitscheiding_56,Stikstofuitscheiding_57,Fosfaatuitscheiding_58,KaliUitscheiding_59,Stikstofuitscheiding_60,Fosfaatuitscheiding_61,KaliUitscheiding_62,Stikstofuitscheiding_63,Fosfaatuitscheiding_64,KaliUitscheiding_65,Stikstofuitscheiding_66,Fosfaatuitscheiding_67,KaliUitscheiding_68,Stikstofuitscheiding_69,Fosfaatuitscheiding_70,KaliUitscheiding_71,Stikstofuitscheiding_72,Fosfaatuitscheiding_73,KaliUitscheiding_74,Stikstofuitscheiding_75,Fosfaatuitscheiding_76,KaliUitscheiding_77,Stikstofuitscheiding_78,Fosfaatuitscheiding_79,KaliUitscheiding_80,Stikstofuitscheiding_81,Fosfaatuitscheiding_82,KaliUitscheiding_83,Stikstofuitscheiding_84,Fosfaatuitscheiding_85,KaliUitscheiding_86,Stikstofuitscheiding_87,Fosfaatuitscheiding_88,KaliUitscheiding_89,Stikstofuitscheiding_90,Fosfaatuitscheiding_91,KaliUitscheiding_92,Stikstofuitscheiding_93,Fosfaatuitscheiding_94,KaliUitscheiding_95,Stikstofuitscheiding_96,Fosfaatuitscheiding_97,KaliUitscheiding_98,Stikstofuitscheiding_99,Fosfaatuitscheiding_100,KaliUitscheiding_101,Stikstofuitscheiding_102,Fosfaatuitscheiding_103,KaliUitscheiding_104,Stikstofuitscheiding_105,Fosfaatuitscheiding_106,KaliUitscheiding_107,Stikstofuitscheiding_108,Fosfaatuitscheiding_109,KaliUitscheiding_110,Stikstofuitscheiding_111,Fosfaatuitscheiding_112,KaliUitscheiding_113,Stikstofuitscheiding_114,Fosfaatuitscheiding_115,KaliUitscheiding_116,Stikstofuitscheiding_117,Fosfaatuitscheiding_118,KaliUitscheiding_119,Stikstofuitscheiding_120,Fosfaatuitscheiding_121,KaliUitscheiding_122,Stikstofuitscheiding_123,Fosfaatuitscheiding_124,KaliUitscheiding_125,Stikstofuitscheiding_126,Fosfaatuitscheiding_127,KaliUitscheiding_128,Stikstofuitscheiding_129,Fosfaatuitscheiding_130,KaliUitscheiding_131,Stikstofuitscheiding_132,Fosfaatuitscheiding_133,KaliUitscheiding_134,Stikstofuitscheiding_135,Fosfaatuitscheiding_136,KaliUitscheiding_137,Stikstofuitscheiding_138,Fosfaatuitscheiding_139,KaliUitscheiding_140,TotaalGasvormigeStikstofverliezenN_141,AmmoniakUitgedruktInN_142,OverigeGasvormigeStikstofverliezenN_143,TotaalGasvormigeStikstofverliezenN_144,AmmoniakUitgedruktInN_145,OverigeGasvormigeStikstofverliezenN_146,TotaalGasvormigeStikstofverliezenN_147,AmmoniakUitgedruktInN_148,OverigeGasvormigeStikstofverliezenN_149,TotaalGasvormigeStikstofverliezenN_150,AmmoniakUitgedruktInN_151,OverigeGasvormigeStikstofverliezenN_152,TotaalGasvormigeStikstofverliezenN_153,AmmoniakUitgedruktInN_154,OverigeGasvormigeStikstofverliezenN_155,TotaalGasvormigeStikstofverliezenN_156,AmmoniakUitgedruktInN_157,OverigeGasvormigeStikstofverliezenN_158,TotaalGasvormigeStikstofverliezenN_159,AmmoniakUitgedruktInN_160,OverigeGasvormigeStikstofverliezenN_161,TotaalAmmoniakverliesTijdensBeweiding_162,Rundvee_163,SchapenPaardenEnPonyS_164,TotaalBemestbareCultuurgrond_165,Grasland_166,Snijmais_167,OverigBouwland_168,TotaalMelkEnFokvee_169,MelkEnKalfkoeien_170,JongveeEnFokstieren_171,TotaalVleesEnWeidevee_172,VrouwelijkVleesvee_173,Vleesstieren_174,Vleeskalveren_175,TotaalOoienEnMelkgeiten_176,Ooien_177,Melkgeiten1JaarOfOuder_178,PaardenEnPonyS_179,TotaalVleesvarkensEnFokvarkens_180,Vleesvarkens_181,FokvarkensExclusiefBiggen_182,TotaalPluimvee_183,LeghennenInclusiefOuderdieren_184,OuderdierenVanVleeskuikens_185,Vleeskuikens_186,Vleeseenden_187,Kalkoenen_188,KonijnenNertsenVossenMoederdieren_189
1042,LB2604,2006JJ00,313.0,13.0,226.0,13.0,87.0,284.0,6.0,205.0,6.0,79.0,267.0,196.0,70.0,17.0,8.0,3.0,2.0,4.0,9.0,6.0,2.0,5.0,4.0,3.0,21.0,10.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2000.0,650.0,2640.0,1440.0,480.0,1780.0,560.0,170.0,860.0,273.0,88.0,359.0,1680.0,520.0,2350.0,1180.0,370.0,1580.0,500.0,150.0,770.0,1550.0,470.0,2150.0,1100.0,340.0,1480.0,450.0,130.0,670.0,130.0,40.0,210.0,80.0,30.0,110.0,50.0,20.0,100.0,100.0,30.0,180.0,50.0,20.0,80.0,50.0,20.0,100.0,10.0,0.0,10.0,10.0,10.0,20.0,60.0,20.0,90.0,30.0,10.0,30.0,30.0,10.0,60.0,60.0,20.0,70.0,30.0,10.0,40.0,30.0,10.0,40.0,170.0,70.0,110.0,100.0,40.0,60.0,70.0,30.0,40.0,30.0,20.0,20.0,0.0,0.0,0.0,30.0,10.0,10.0,20.0,10.0,10.0,0.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,160.0,40.0,190.0,150.0,40.0,130.0,110.0,20.0,10.0,10.0,10.0,30.0,30.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,7349.0,6509.0,601.0,239.0,14235.0,8302.0,5933.0,2773.0,1400.0,226.0,1147.0,3799.0,2579.0,1220.0,1116.0,10662.0,8152.0,2510.0,66390.0,36390.0,0.0,30000.0,0.0,0.0,0.0
1043,LB2604,2007JJ00,306.0,14.0,224.0,14.0,82.0,280.0,6.0,206.0,6.0,74.0,264.0,198.0,66.0,16.0,7.0,2.0,1.0,4.0,8.0,6.0,2.0,5.0,5.0,3.0,18.0,6.0,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1990.0,640.0,2600.0,1470.0,470.0,1800.0,520.0,170.0,800.0,273.0,88.0,356.0,1690.0,510.0,2320.0,1220.0,370.0,1620.0,460.0,150.0,700.0,1570.0,470.0,2130.0,1150.0,350.0,1520.0,420.0,130.0,610.0,120.0,40.0,190.0,70.0,20.0,100.0,50.0,20.0,90.0,90.0,30.0,160.0,50.0,10.0,80.0,50.0,20.0,90.0,10.0,0.0,10.0,10.0,10.0,20.0,60.0,20.0,80.0,30.0,10.0,30.0,30.0,10.0,50.0,60.0,30.0,90.0,30.0,10.0,50.0,30.0,10.0,50.0,140.0,60.0,90.0,70.0,30.0,40.0,70.0,30.0,50.0,40.0,20.0,20.0,0.0,0.0,0.0,40.0,20.0,20.0,20.0,10.0,10.0,0.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,170.0,40.0,190.0,150.0,40.0,140.0,120.0,20.0,20.0,10.0,10.0,20.0,20.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,7301.0,6509.0,558.0,234.0,14170.0,8211.0,5959.0,2642.0,1249.0,228.0,1165.0,3826.0,2544.0,1282.0,1204.0,7921.0,5373.0,2548.0,76833.0,45333.0,0.0,31500.0,0.0,0.0,0.0
1044,LB2604,2008JJ00,316.0,14.0,227.0,14.0,89.0,288.0,5.0,207.0,5.0,81.0,272.0,199.0,73.0,16.0,9.0,3.0,2.0,4.0,7.0,5.0,2.0,5.0,5.0,4.0,20.0,7.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2020.0,660.0,2590.0,1470.0,490.0,1800.0,540.0,170.0,790.0,272.0,89.0,350.0,1700.0,530.0,2320.0,1220.0,390.0,1620.0,480.0,150.0,700.0,1590.0,500.0,2140.0,1150.0,360.0,1510.0,440.0,130.0,620.0,120.0,40.0,180.0,70.0,20.0,110.0,40.0,10.0,70.0,90.0,30.0,150.0,50.0,20.0,80.0,40.0,10.0,70.0,10.0,0.0,10.0,20.0,10.0,20.0,50.0,20.0,80.0,30.0,10.0,30.0,30.0,10.0,50.0,70.0,30.0,80.0,30.0,10.0,40.0,30.0,10.0,40.0,150.0,70.0,100.0,80.0,30.0,50.0,80.0,40.0,50.0,40.0,20.0,20.0,0.0,0.0,0.0,40.0,20.0,20.0,20.0,10.0,10.0,0.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,170.0,40.0,190.0,150.0,40.0,140.0,120.0,30.0,20.0,10.0,10.0,30.0,20.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,7404.0,6407.0,735.0,262.0,14654.0,8419.0,6235.0,2762.0,1178.0,249.0,1335.0,3659.0,2333.0,1326.0,1382.0,8729.0,6042.0,2687.0,57773.0,26373.0,0.0,31400.0,0.0,0.0,0.0
1045,LB2604,2009JJ00,320.0,13.0,254.0,13.0,66.0,294.0,5.0,237.0,5.0,57.0,278.0,228.0,50.0,16.0,9.0,3.0,2.0,4.0,7.0,5.0,2.0,5.0,5.0,4.0,17.0,6.0,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1960.0,640.0,2580.0,1500.0,500.0,1880.0,460.0,140.0,700.0,268.0,88.0,353.0,1670.0,520.0,2320.0,1270.0,400.0,1710.0,400.0,120.0,610.0,1560.0,480.0,2150.0,1200.0,380.0,1610.0,360.0,110.0,540.0,110.0,40.0,180.0,70.0,30.0,110.0,40.0,10.0,70.0,90.0,30.0,150.0,50.0,20.0,70.0,40.0,10.0,70.0,10.0,0.0,10.0,20.0,10.0,20.0,50.0,20.0,80.0,30.0,10.0,30.0,30.0,10.0,50.0,60.0,20.0,80.0,30.0,10.0,40.0,30.0,10.0,40.0,130.0,60.0,80.0,60.0,20.0,40.0,70.0,30.0,40.0,40.0,20.0,20.0,0.0,0.0,0.0,40.0,20.0,20.0,20.0,10.0,10.0,0.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,160.0,40.0,190.0,150.0,40.0,140.0,120.0,30.0,10.0,10.0,10.0,20.0,20.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,7320.0,6369.0,739.0,213.0,14969.0,8570.0,6399.0,2894.0,1162.0,239.0,1493.0,3656.0,2235.0,1421.0,1291.0,7205.0,4690.0,2515.0,74045.0,42545.0,0.0,31500.0,0.0,0.0,0.0
1046,LB2604,2010JJ00,327.0,13.0,270.0,13.0,58.0,297.0,4.0,248.0,4.0,49.0,282.0,239.0,43.0,16.0,9.0,3.0,2.0,5.0,6.0,4.0,2.0,5.0,5.0,3.0,21.0,4.0,17.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2050.0,690.0,2670.0,1580.0,540.0,1960.0,470.0,150.0,700.0,290.0,98.0,378.0,1720.0,550.0,2390.0,1320.0,430.0,1780.0,410.0,130.0,610.0,1610.0,520.0,2220.0,1240.0,400.0,1670.0,370.0,120.0,550.0,110.0,40.0,170.0,70.0,20.0,100.0,40.0,10.0,70.0,80.0,30.0,140.0,40.0,10.0,70.0,40.0,10.0,70.0,10.0,0.0,10.0,20.0,10.0,30.0,60.0,20.0,80.0,30.0,10.0,30.0,30.0,10.0,50.0,60.0,20.0,70.0,30.0,10.0,30.0,30.0,10.0,40.0,150.0,70.0,100.0,50.0,20.0,30.0,100.0,50.0,70.0,50.0,20.0,20.0,0.0,0.0,0.0,50.0,20.0,20.0,20.0,10.0,10.0,0.0,0.0,0.0,30.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,170.0,40.0,200.0,160.0,40.0,150.0,120.0,30.0,10.0,10.0,10.0,20.0,20.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,7054.0,6175.0,734.0,145.0,15172.0,8591.0,6581.0,2865.0,1113.0,252.0,1500.0,3645.0,2234.0,1411.0,1199.0,7799.0,4089.0,3710.0,101595.0,39595.0,0.0,62000.0,0.0,0.0,0.0
1047,LB2604,2011JJ00,317.0,11.0,268.0,11.0,50.0,288.0,3.0,247.0,3.0,41.0,274.0,238.0,36.0,13.0,9.0,3.0,1.0,4.0,5.0,3.0,1.0,5.0,5.0,4.0,21.0,5.0,16.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1900.0,630.0,2520.0,1510.0,500.0,1920.0,390.0,120.0,600.0,281.0,92.0,372.0,1610.0,500.0,2270.0,1280.0,400.0,1760.0,330.0,100.0,510.0,1520.0,470.0,2130.0,1210.0,380.0,1670.0,310.0,90.0,460.0,90.0,30.0,140.0,70.0,20.0,90.0,30.0,10.0,50.0,60.0,20.0,100.0,30.0,10.0,50.0,30.0,10.0,50.0,10.0,0.0,10.0,20.0,10.0,30.0,40.0,10.0,60.0,20.0,10.0,20.0,20.0,10.0,50.0,60.0,20.0,80.0,30.0,10.0,40.0,30.0,10.0,40.0,150.0,70.0,100.0,50.0,20.0,30.0,100.0,50.0,70.0,30.0,20.0,20.0,0.0,0.0,0.0,30.0,20.0,20.0,30.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,150.0,40.0,180.0,150.0,40.0,140.0,120.0,30.0,10.0,10.0,10.0,20.0,20.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,6776.0,5948.0,665.0,163.0,14628.0,8358.0,6270.0,2306.0,867.0,207.0,1232.0,2868.0,2105.0,763.0,1270.0,7871.0,4212.0,3659.0,44400.0,44400.0,0.0,0.0,0.0,0.0,0.0
1048,LB2604,2012JJ00,314.0,11.0,264.0,11.0,49.0,285.0,3.0,244.0,3.0,41.0,272.0,236.0,36.0,13.0,8.0,3.0,1.0,3.0,5.0,3.0,2.0,6.0,5.0,3.0,20.0,4.0,16.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1860.0,610.0,2530.0,1500.0,490.0,1960.0,370.0,120.0,580.0,284.0,93.0,386.0,1560.0,490.0,2270.0,1250.0,390.0,1780.0,310.0,100.0,490.0,1470.0,460.0,2140.0,1190.0,370.0,1700.0,290.0,90.0,440.0,90.0,30.0,130.0,60.0,20.0,80.0,30.0,10.0,50.0,60.0,20.0,110.0,30.0,10.0,60.0,30.0,10.0,50.0,10.0,0.0,10.0,20.0,10.0,20.0,50.0,20.0,80.0,30.0,10.0,30.0,30.0,10.0,50.0,60.0,20.0,70.0,30.0,10.0,30.0,30.0,10.0,40.0,140.0,60.0,90.0,40.0,10.0,30.0,100.0,40.0,60.0,50.0,20.0,30.0,0.0,0.0,0.0,50.0,20.0,30.0,20.0,10.0,10.0,0.0,0.0,0.0,30.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,150.0,40.0,180.0,140.0,40.0,140.0,110.0,20.0,10.0,10.0,10.0,20.0,20.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,6565.0,5827.0,564.0,174.0,14435.0,8300.0,6135.0,2135.0,885.0,209.0,1041.0,3774.0,2324.0,1450.0,1179.0,7026.0,3424.0,3602.0,92390.0,32590.0,0.0,59800.0,0.0,0.0,0.0
1049,LB2604,2013JJ00,320.0,11.0,271.0,11.0,49.0,290.0,2.0,250.0,2.0,40.0,279.0,242.0,36.0,11.0,8.0,4.0,1.0,3.0,3.0,2.0,2.0,5.0,5.0,4.0,21.0,4.0,17.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1910.0,620.0,2580.0,1540.0,510.0,2000.0,370.0,120.0,570.0,292.0,96.0,395.0,1580.0,490.0,2300.0,1270.0,400.0,1820.0,310.0,100.0,480.0,1510.0,470.0,2190.0,1220.0,380.0,1750.0,290.0,90.0,450.0,70.0,20.0,110.0,50.0,20.0,70.0,20.0,10.0,40.0,50.0,20.0,80.0,30.0,10.0,50.0,20.0,10.0,40.0,10.0,0.0,10.0,20.0,10.0,20.0,50.0,20.0,80.0,30.0,10.0,30.0,30.0,10.0,50.0,60.0,20.0,80.0,30.0,10.0,40.0,30.0,10.0,40.0,150.0,60.0,100.0,50.0,20.0,30.0,100.0,50.0,70.0,60.0,20.0,30.0,0.0,0.0,0.0,60.0,20.0,30.0,30.0,10.0,10.0,0.0,0.0,0.0,30.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,150.0,40.0,190.0,140.0,40.0,140.0,110.0,30.0,20.0,10.0,10.0,20.0,20.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,6528.0,5792.0,565.0,171.0,14827.0,8606.0,6221.0,1604.0,711.0,187.0,706.0,3794.0,2277.0,1517.0,1293.0,7433.0,3796.0,3637.0,96480.0,36180.0,0.0,60300.0,0.0,0.0,35.0
1050,LB2605,1990JJ00,778.0,20.0,595.0,20.0,183.0,583.0,5.0,408.0,5.0,176.0,504.0,338.0,166.0,79.0,69.0,6.0,11.0,53.0,10.0,5.0,2.0,7.0,2.0,1.0,162.0,113.0,50.0,36.0,25.0,11.0,6.0,2.0,1.0,2.0,0.0,6440.0,2200.0,5890.0,4860.0,1840.0,4210.0,1570.0,360.0,1680.0,627.0,214.0,573.0,4040.0,1060.0,4350.0,2550.0,720.0,2770.0,1490.0,340.0,1590.0,3640.0,930.0,3940.0,2240.0,610.0,2450.0,1400.0,320.0,1490.0,400.0,130.0,410.0,310.0,110.0,320.0,90.0,20.0,100.0,160.0,40.0,180.0,70.0,20.0,80.0,90.0,20.0,100.0,80.0,20.0,60.0,160.0,60.0,170.0,90.0,20.0,100.0,20.0,10.0,30.0,70.0,10.0,70.0,30.0,10.0,30.0,10.0,0.0,20.0,10.0,0.0,20.0,1580.0,700.0,1050.0,1240.0,500.0,830.0,340.0,200.0,220.0,700.0,410.0,350.0,300.0,190.0,150.0,400.0,230.0,200.0,190.0,120.0,100.0,120.0,70.0,50.0,50.0,20.0,30.0,30.0,20.0,10.0,0.0,0.0,0.0,990.0,840.0,160.0,870.0,710.0,160.0,340.0,260.0,70.0,10.0,0.0,10.0,320.0,300.0,20.0,210.0,140.0,60.0,0.0,0.0,0.0,120.0,120.0,10.0,10272.0,8469.0,1495.0,309.0,31191.0,16508.0,14683.0,18407.0,1781.0,1511.0,15115.0,3836.0,3260.0,576.0,470.0,98547.0,86727.0,11820.0,956020.0,742780.0,99790.0,87200.0,26250.0,0.0,0.0
1051,LB2605,1994JJ00,733.0,24.0,563.0,24.0,170.0,551.0,6.0,389.0,6.0,162.0,456.0,306.0,150.0,95.0,83.0,5.0,14.0,63.0,12.0,6.0,1.0,7.0,3.0,2.0,153.0,107.0,46.0,34.0,21.0,13.0,8.0,3.0,1.0,2.0,1.0,6390.0,2190.0,6420.0,4970.0,1850.0,4750.0,1420.0,330.0,1670.0,637.0,218.0,641.0,3950.0,1080.0,4820.0,2610.0,770.0,3250.0,1340.0,310.0,1570.0,3470.0,930.0,4290.0,2230.0,640.0,2840.0,1240.0,290.0,1460.0,480.0,160.0,530.0,380.0,140.0,410.0,100.0,20.0,110.0,190.0,50.0,240.0,90.0,30.0,130.0,100.0,20.0,110.0,100.0,30.0,80.0,190.0,80.0,200.0,90.0,20.0,110.0,20.0,10.0,30.0,70.0,10.0,80.0,40.0,10.0,50.0,20.0,10.0,20.0,20.0,10.0,20.0,1560.0,640.0,1070.0,1280.0,480.0,860.0,280.0,160.0,210.0,730.0,420.0,380.0,270.0,160.0,150.0,460.0,260.0,240.0,260.0,150.0,140.0,140.0,70.0,70.0,30.0,10.0,20.0,30.0,10.0,10.0,20.0,20.0,0.0,960.0,800.0,160.0,870.0,720.0,160.0,330.0,260.0,70.0,10.0,10.0,10.0,310.0,290.0,20.0,220.0,150.0,60.0,0.0,0.0,0.0,90.0,80.0,10.0,10022.0,8002.0,1774.0,246.0,28277.0,14916.0,13361.0,22496.0,2010.0,2428.0,18058.0,3593.0,3269.0,324.0,660.0,96846.0,85913.0,10933.0,938110.0,756170.0,99350.0,59850.0,22740.0,0.0,5300.0
1052,LB2605,1995JJ00,740.0,29.0,563.0,29.0,177.0,563.0,11.0,394.0,11.0,169.0,460.0,309.0,152.0,102.0,85.0,6.0,14.0,65.0,17.0,11.0,1.0,6.0,3.0,2.0,151.0,107.0,43.0,32.0,19.0,13.0,9.0,1.0,1.0,2.0,0.0,6460.0,2120.0,6250.0,4990.0,1790.0,4600.0,1470.0,330.0,1650.0,642.0,211.0,621.0,4090.0,1110.0,4720.0,2700.0,800.0,3170.0,1390.0,310.0,1550.0,3490.0,930.0,4030.0,2240.0,650.0,2640.0,1250.0,280.0,1390.0,600.0,190.0,690.0,460.0,160.0,530.0,140.0,30.0,160.0,270.0,60.0,330.0,130.0,40.0,170.0,140.0,30.0,160.0,90.0,30.0,90.0,250.0,90.0,270.0,80.0,20.0,100.0,20.0,10.0,30.0,60.0,10.0,70.0,40.0,10.0,50.0,20.0,10.0,30.0,20.0,10.0,30.0,1530.0,590.0,1040.0,1250.0,460.0,850.0,280.0,130.0,190.0,710.0,370.0,330.0,240.0,130.0,120.0,460.0,240.0,220.0,310.0,170.0,150.0,80.0,40.0,30.0,40.0,10.0,20.0,30.0,10.0,10.0,20.0,10.0,0.0,960.0,800.0,150.0,840.0,690.0,150.0,340.0,270.0,70.0,10.0,10.0,10.0,300.0,280.0,20.0,190.0,130.0,60.0,0.0,0.0,0.0,110.0,110.0,10.0,10061.0,8046.0,1747.0,269.0,28598.0,14955.0,13643.0,22754.0,2757.0,2277.0,17720.0,3364.0,2988.0,376.0,751.0,96349.0,85967.0,10382.0,943645.0,792250.0,64850.0,63410.0,23135.0,0.0,4200.0
1053,LB2605,1996JJ00,732.0,24.0,562.0,24.0,170.0,552.0,5.0,391.0,5.0,161.0,457.0,306.0,151.0,95.0,85.0,5.0,11.0,69.0,10.0,5.0,1.0,6.0,3.0,2.0,151.0,109.0,43.0,34.0,20.0,13.0,10.0,1.0,0.0,2.0,0.0,6280.0,1950.0,6080.0,4810.0,1670.0,4460.0,1470.0,280.0,1620.0,626.0,194.0,606.0,3910.0,960.0,4510.0,2530.0,700.0,2990.0,1380.0,260.0,1520.0,3420.0,820.0,3960.0,2130.0,570.0,2540.0,1300.0,250.0,1420.0,490.0,140.0,550.0,400.0,130.0,450.0,90.0,10.0,100.0,160.0,30.0,190.0,70.0,20.0,100.0,90.0,10.0,100.0,70.0,20.0,70.0,260.0,90.0,290.0,90.0,20.0,100.0,20.0,10.0,30.0,70.0,10.0,70.0,40.0,20.0,50.0,20.0,10.0,30.0,20.0,10.0,30.0,1520.0,580.0,1050.0,1240.0,450.0,860.0,270.0,120.0,190.0,700.0,360.0,360.0,260.0,130.0,140.0,450.0,230.0,230.0,330.0,170.0,170.0,70.0,30.0,30.0,20.0,10.0,10.0,30.0,20.0,20.0,10.0,10.0,0.0,940.0,800.0,140.0,800.0,660.0,140.0,310.0,250.0,60.0,10.0,10.0,10.0,300.0,280.0,20.0,180.0,130.0,50.0,0.0,0.0,0.0,130.0,120.0,10.0,10036.0,8002.0,1750.0,284.0,28763.0,14624.0,14139.0,22167.0,1730.0,1841.0,18596.0,3389.0,3024.0,365.0,803.0,97267.0,86968.0,10299.0,981990.0,871850.0,51350.0,30060.0,28730.0,0.0,4200.0
1054,LB2605,1997JJ00,732.0,25.0,566.0,25.0,166.0,539.0,6.0,382.0,6.0,157.0,441.0,295.0,147.0,98.0,88.0,4.0,11.0,72.0,10.0,6.0,2.0,6.0,4.0,3.0,166.0,118.0,49.0,31.0,17.0,14.0,8.0,2.0,1.0,3.0,1.0,6410.0,2020.0,6190.0,4980.0,1700.0,4600.0,1430.0,320.0,1580.0,647.0,203.0,624.0,3900.0,990.0,4470.0,2560.0,690.0,2990.0,1340.0,300.0,1480.0,3420.0,840.0,3910.0,2170.0,560.0,2530.0,1250.0,280.0,1380.0,480.0,150.0,560.0,390.0,130.0,470.0,90.0,20.0,100.0,170.0,40.0,200.0,80.0,20.0,100.0,90.0,20.0,100.0,70.0,20.0,70.0,250.0,90.0,300.0,90.0,20.0,100.0,20.0,10.0,30.0,70.0,10.0,70.0,50.0,20.0,60.0,20.0,10.0,30.0,20.0,10.0,30.0,1730.0,650.0,1200.0,1400.0,500.0,970.0,330.0,150.0,220.0,620.0,330.0,350.0,200.0,110.0,110.0,430.0,230.0,240.0,260.0,140.0,150.0,80.0,40.0,40.0,40.0,20.0,20.0,50.0,30.0,30.0,20.0,10.0,0.0,930.0,780.0,140.0,830.0,690.0,140.0,310.0,250.0,60.0,10.0,10.0,10.0,330.0,310.0,20.0,170.0,120.0,50.0,0.0,0.0,0.0,100.0,90.0,10.0,9916.0,7966.0,1692.0,258.0,27765.0,14074.0,13691.0,22981.0,1678.0,1804.0,19499.0,3500.0,3124.0,376.0,891.0,101740.0,89370.0,12370.0,897840.0,714610.0,69310.0,69220.0,44700.0,0.0,4900.0
1055,LB2605,1998JJ00,724.0,35.0,557.0,35.0,167.0,538.0,7.0,380.0,7.0,158.0,446.0,299.0,147.0,92.0,81.0,4.0,11.0,65.0,11.0,7.0,2.0,6.0,4.0,3.0,165.0,110.0,54.0,34.0,12.0,22.0,16.0,2.0,1.0,3.0,0.0,6300.0,2150.0,6150.0,5010.0,1850.0,4640.0,1290.0,300.0,1510.0,620.0,212.0,606.0,3740.0,1050.0,4450.0,2540.0,770.0,3050.0,1200.0,280.0,1400.0,3260.0,870.0,3890.0,2150.0,610.0,2590.0,1110.0,260.0,1300.0,480.0,180.0,560.0,390.0,160.0,460.0,90.0,20.0,100.0,170.0,40.0,210.0,80.0,20.0,110.0,90.0,20.0,100.0,70.0,20.0,70.0,240.0,120.0,280.0,90.0,20.0,110.0,30.0,10.0,30.0,60.0,10.0,80.0,50.0,20.0,70.0,30.0,10.0,30.0,30.0,10.0,30.0,1620.0,620.0,1110.0,1270.0,450.0,870.0,350.0,170.0,230.0,790.0,430.0,420.0,130.0,80.0,70.0,650.0,360.0,350.0,460.0,270.0,250.0,100.0,50.0,50.0,40.0,20.0,20.0,50.0,20.0,30.0,20.0,10.0,0.0,920.0,760.0,160.0,860.0,710.0,160.0,300.0,240.0,60.0,10.0,10.0,10.0,300.0,290.0,20.0,240.0,170.0,70.0,0.0,0.0,0.0,50.0,50.0,0.0,10163.0,8115.0,1741.0,307.0,27426.0,14655.0,12771.0,21445.0,1755.0,1834.0,17856.0,3613.0,2993.0,620.0,957.0,106251.0,91895.0,14356.0,1170867.0,961880.0,85020.0,79300.0,44667.0,0.0,4750.0
