ID,BedrijfstakkenBranchesSBI2008,Model,Perioden,Productie_1,InterneLeveringen_2,GeconsolideerdeProductieMlnEuro_3,GeconsolideerdeProductie2005100_4,IntermediairVerbruik_5,InterneLeveringen_6,GeconsolideerdIntermediairVerbruik_7,GeconsolideerdVerbruikEnergie_8,GeconsolideerdVerbruikMaterialen_9,GeconsolideerdVerbruikDiensten_10,GeconsolideerdIntermediairVerbruik_11,GeconsolideerdVerbruikEnergie_12,GeconsolideerdVerbruikMaterialen_13,GeconsolideerdVerbruikDiensten_14,ToegevoegdeWaardeMlnEuro_15,ToegevoegdeWaarde2005100_16,GewerkteUren_17,BeloningVanArbeidMlnEuro_18,BeloningVanArbeid2005100_19,KapitaaldienstenMlnEuro_20,Kapitaaldiensten2005100_21,KapitaaldienstenGewerktUurEuro_22,KapitaaldienstenGewerktUur2005100_23,TotaleInputKLEMS_24,TotaleInputKapitaalEnArbeid_25,TotaleInputKLEMS_26,TotaleInputKapitaalEnArbeid_27,Multifactorproductiviteitsontwikkeling_28,Arbeidsproductiviteitsontwikkeling_29,Multifactorproductiviteit2005100_30,Arbeidsproductiviteit2005100_31,Multifactorproductiviteitsontwikkeling_32,Arbeidsproductiviteitsontwikkeling_33,Multifactorproductiviteit2005100_34,Arbeidsproductiviteit2005100_35,GeconsolideerdeProductie_36,BijdrageArbeid_37,BijdrageKapitaal_38,BijdrageVerbruik_39,BijdrageEnergie_40,BijdrageMaterialen_41,BijdrageDiensten_42,BijdrageMultifactorproductiviteit_43,ToegevoegdeWaarde_44,BijdrageArbeid_45,BijdrageKapitaal_46,BijdrageMultifactorproductiviteit_47
328,320700  ,CBS,1999JJ00,24105.0,2390.0,21715.0,87.0,17263.0,2390.0,14873.0,2886.0,6838.0,5149.0,93.8,80.4,102.4,94.6,6842.0,73.1,92.0,2713.0,109.7,2346.0,89.6,25.6,81.1,19932.0,5059.0,95.3,99.7,2.6,5.8,91.3,78.7,8.0,11.2,73.3,66.2,2.0,-0.5,0.3,-0.3,-0.1,-0.8,0.6,2.5,7.2,-2.0,1.2,8.0
329,320700  ,CBS,2000JJ00,30176.0,4232.0,25944.0,89.7,22773.0,4232.0,18541.0,4834.0,7829.0,5878.0,96.9,85.0,100.6,102.9,7403.0,75.1,91.0,2821.0,108.9,2395.0,91.1,26.3,83.0,23757.0,5216.0,97.7,100.2,0.5,3.9,91.8,81.8,2.3,3.5,75.0,68.5,3.1,-0.1,0.2,2.5,0.8,-0.6,2.2,0.6,2.7,-0.4,0.8,2.3
330,320700  ,CBS,2001JJ00,30436.0,4440.0,25996.0,91.1,22763.0,4440.0,18323.0,4708.0,7601.0,6014.0,95.0,84.0,96.3,103.5,7673.0,82.8,92.0,2973.0,109.4,2583.0,95.0,28.2,86.1,23880.0,5557.0,96.7,102.4,2.6,0.9,94.2,82.5,7.8,9.6,80.9,75.1,1.5,0.1,0.4,-1.5,-0.3,-1.4,0.1,2.6,10.2,0.2,2.0,8.0
331,320700  ,CBS,2002JJ00,30325.0,4198.0,26127.0,93.7,22131.0,4198.0,17933.0,4644.0,7173.0,6116.0,95.6,90.1,94.5,102.0,8194.0,89.6,91.0,3185.0,109.1,2890.0,96.7,31.6,87.8,24008.0,6075.0,97.3,103.1,2.2,3.0,96.2,85.0,7.4,8.4,86.9,81.4,2.8,0.0,0.2,0.5,1.4,-0.6,-0.4,2.2,8.2,-0.1,0.8,7.5
332,320700  ,CBS,2003JJ00,31080.0,4547.0,26533.0,93.4,22683.0,4547.0,18136.0,5116.0,7045.0,5975.0,94.6,94.9,91.6,98.4,8397.0,91.0,89.0,3270.0,107.2,2841.0,99.4,31.9,92.6,24247.0,6111.0,96.7,103.5,0.4,2.4,96.7,87.1,1.1,4.2,87.9,84.8,-0.2,-0.2,0.3,-0.8,1.0,-0.9,-0.9,0.4,1.5,-0.9,1.3,1.1
333,320700  ,CBS,2004JJ00,35756.0,5952.0,29804.0,98.9,26399.0,5952.0,20447.0,5928.0,8295.0,6224.0,98.6,97.5,98.6,99.9,9357.0,99.3,86.0,3257.0,103.6,2665.0,100.0,30.9,96.3,26369.0,5922.0,99.4,101.9,2.9,9.5,99.5,95.3,10.9,13.0,97.5,95.7,5.8,-0.5,0.1,3.2,0.6,2.2,0.4,3.0,9.2,-1.8,0.3,10.7
334,320700  ,CBS,2005JJ00,39824.0,6894.0,32930.0,100.0,30161.0,6894.0,23267.0,7617.0,9306.0,6344.0,100.0,100.0,100.0,100.0,9663.0,100.0,83.0,3199.0,100.0,2494.0,100.0,30.0,100.0,28960.0,5693.0,100.0,100.0,0.5,5.0,100.0,100.0,2.6,4.5,100.0,100.0,1.2,-0.4,0.0,1.1,0.6,0.5,0.0,0.5,0.7,-1.9,0.0,2.6
335,320700  ,CBS,2006JJ00,44145.0,7322.0,36823.0,104.8,33811.0,7322.0,26489.0,9203.0,10453.0,6833.0,104.3,102.7,103.8,107.0,10334.0,105.8,83.0,3322.0,99.8,2840.0,102.4,34.3,102.6,32651.0,6163.0,103.7,101.0,1.1,4.9,101.1,104.9,4.8,6.0,104.8,106.0,4.8,0.0,0.2,3.5,0.7,1.2,1.5,1.1,5.8,-0.1,1.1,4.8
336,320700  ,CBS,2007JJ00,46719.0,7300.0,39419.0,109.2,35887.0,7300.0,28587.0,10137.0,11246.0,7204.0,109.0,107.4,109.3,110.2,10832.0,109.7,81.0,3367.0,98.2,2995.0,103.3,36.8,105.3,34950.0,6363.0,107.3,100.5,0.7,6.0,101.7,111.3,4.2,5.4,109.2,111.7,4.2,-0.2,0.1,3.6,1.3,1.7,0.6,0.7,3.6,-0.9,0.4,4.1
337,320700  ,CBS,2008JJ00,47212.0,8110.0,39102.0,101.3,36798.0,8110.0,28688.0,10819.0,10869.0,7000.0,100.6,100.8,97.9,104.3,10414.0,102.9,80.0,3442.0,96.1,3024.0,103.7,37.9,107.9,35154.0,6466.0,100.4,99.5,-0.9,-5.2,100.8,105.4,-5.3,-4.2,103.3,107.1,-7.3,-0.2,0.0,-6.3,-1.8,-3.4,-1.1,-0.8,-6.2,-1.1,0.2,-5.3
338,320700  ,CBS,2009JJ00,37746.0,6579.0,31167.0,97.4,30413.0,6579.0,23834.0,8352.0,8858.0,6624.0,97.1,97.2,95.3,99.5,7333.0,97.8,75.0,3210.0,90.0,2536.0,101.0,34.0,112.3,29580.0,5746.0,96.7,94.9,-0.2,2.7,100.7,108.3,-0.3,1.6,103.1,108.8,-3.8,-0.6,-0.2,-2.8,-1.1,-0.8,-0.9,-0.2,-4.9,-3.4,-1.2,-0.3
339,320700  ,CBS,2010JJ00,46956.0,7813.0,39143.0,104.4,37302.0,7813.0,29489.0,11030.0,11459.0,7000.0,104.6,104.5,106.2,102.3,9654.0,103.3,77.0,3362.0,92.5,2341.0,99.7,30.5,108.0,35193.0,5704.0,102.9,95.9,0.8,4.4,101.4,113.0,4.5,2.8,107.7,111.8,7.2,0.3,-0.1,6.2,2.1,3.4,0.6,0.8,5.5,1.5,-0.6,4.6
340,320700  ,CBS,2011JJ00,52731.0,8497.0,44234.0,102.6,42000.0,8497.0,33503.0,13044.0,13094.0,7365.0,103.1,100.5,106.0,102.9,10731.0,100.4,77.0,3503.0,93.3,2958.0,99.4,38.2,106.7,39963.0,6460.0,101.8,96.3,-0.6,-2.6,100.8,110.1,-3.2,-3.6,104.3,107.8,-1.7,0.1,0.0,-1.2,-1.2,-0.1,0.1,-0.6,-2.7,0.6,-0.1,-3.2
341,320700  ,CBS,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,320700  ,NEO,1995JJ00,22217.0,2038.0,20179.0,78.4,14990.0,2038.0,12952.0,2662.0,6440.0,3850.0,85.1,86.8,92.6,76.7,7227.0,65.2,99.0,2638.0,119.3,4589.0,84.4,46.5,71.0,20179.0,7227.0,88.7,96.2,,,88.4,65.9,,,67.8,54.9,,,,,,,,,,,,
343,320700  ,NEO,1996JJ00,22513.0,2136.0,20377.0,80.1,15508.0,2136.0,13372.0,2929.0,6312.0,4131.0,86.0,84.6,92.2,81.4,7005.0,67.8,97.0,2666.0,117.5,4339.0,85.1,44.5,72.5,20377.0,7005.0,89.3,96.2,1.4,3.4,89.6,68.2,4.0,5.2,70.5,57.7,2.2,-0.2,0.2,0.7,-0.3,-0.1,1.2,1.4,4.0,-0.6,0.5,4.0
344,320700  ,NEO,1997JJ00,24500.0,2333.0,22167.0,83.7,17278.0,2333.0,14945.0,3246.0,7071.0,4628.0,92.2,85.0,100.9,88.5,7222.0,67.5,96.0,2726.0,115.7,4496.0,86.6,46.7,74.7,22167.0,7222.0,93.7,96.7,-0.3,6.0,89.3,72.2,-0.9,0.9,69.8,58.2,4.6,-0.2,0.4,4.7,0.1,2.9,1.8,-0.3,-0.4,-0.6,1.1,-1.0
345,320700  ,NEO,1998JJ00,23385.0,1947.0,21438.0,85.2,16480.0,1947.0,14533.0,2550.0,7126.0,4857.0,94.2,81.2,104.8,92.2,6905.0,68.2,95.0,2750.0,113.9,4155.0,87.7,43.7,76.6,21438.0,6905.0,95.1,96.9,0.3,3.0,89.6,74.4,0.8,2.2,70.4,59.6,1.8,-0.2,0.3,1.4,-0.6,1.2,0.9,0.3,1.0,-0.6,0.8,0.8
346,320700  ,NEO,1999JJ00,24105.0,2390.0,21715.0,87.0,17263.0,2390.0,14873.0,2886.0,6838.0,5149.0,93.8,80.4,102.4,94.6,6842.0,73.1,92.0,2713.0,109.7,4129.0,90.0,45.0,81.5,21715.0,6842.0,94.9,97.0,2.3,5.8,91.7,78.7,7.2,11.2,75.4,66.2,2.0,-0.5,0.5,-0.3,-0.1,-0.8,0.6,2.3,7.2,-1.5,1.5,7.2
347,320700  ,NEO,2000JJ00,30176.0,4232.0,25944.0,89.7,22773.0,4232.0,18541.0,4834.0,7829.0,5878.0,96.9,85.0,100.6,102.9,7403.0,75.1,91.0,2821.0,108.9,4582.0,91.4,50.3,83.3,25944.0,7403.0,97.2,97.6,0.6,3.9,92.2,81.8,2.0,3.5,77.0,68.5,3.1,-0.1,0.3,2.3,0.8,-0.6,2.1,0.6,2.7,-0.3,1.0,2.1
348,320700  ,NEO,2001JJ00,30436.0,4440.0,25996.0,91.1,22763.0,4440.0,18323.0,4708.0,7601.0,6014.0,95.0,84.0,96.3,103.5,7673.0,82.8,92.0,2973.0,109.4,4700.0,95.4,51.3,86.4,25996.0,7673.0,96.7,100.4,2.1,0.9,94.2,82.5,7.2,9.6,82.5,75.1,1.5,0.1,0.8,-1.4,-0.2,-1.3,0.1,2.1,10.2,0.2,2.7,7.4
349,320700  ,NEO,2002JJ00,30325.0,4198.0,26127.0,93.7,22131.0,4198.0,17933.0,4644.0,7173.0,6116.0,95.6,90.1,94.5,102.0,8194.0,89.6,91.0,3185.0,109.1,5010.0,97.5,54.8,88.5,26128.0,8195.0,97.5,101.7,2.0,3.0,96.1,85.0,6.8,8.4,88.1,81.4,2.8,0.0,0.4,0.4,1.3,-0.6,-0.3,2.0,8.2,-0.1,1.4,6.9
350,320700  ,NEO,2003JJ00,31080.0,4547.0,26533.0,93.4,22683.0,4547.0,18136.0,5116.0,7045.0,5975.0,94.6,94.9,91.6,98.4,8397.0,91.0,89.0,3270.0,107.2,5127.0,100.2,57.5,93.3,26533.0,8397.0,97.1,102.7,0.2,2.4,96.3,87.1,0.5,4.2,88.6,84.8,-0.2,-0.2,0.5,-0.7,1.0,-0.8,-0.8,0.2,1.5,-0.7,1.7,0.5
351,320700  ,NEO,2004JJ00,35756.0,5952.0,29804.0,98.9,26399.0,5952.0,20447.0,5928.0,8295.0,6224.0,98.6,97.5,98.6,99.9,9357.0,99.3,86.0,3257.0,103.6,6100.0,100.7,70.8,97.0,29804.0,9357.0,99.6,101.7,3.1,9.5,99.3,95.3,10.3,13.0,97.7,95.7,5.8,-0.4,0.1,2.9,0.5,2.0,0.3,3.2,9.2,-1.3,0.3,10.2
352,320700  ,NEO,2005JJ00,39824.0,6894.0,32930.0,100.0,30161.0,6894.0,23267.0,7617.0,9306.0,6344.0,100.0,100.0,100.0,100.0,9663.0,100.0,83.0,3199.0,100.0,6464.0,100.0,77.9,100.0,32930.0,9663.0,100.0,100.0,0.7,5.0,100.0,100.0,2.4,4.5,100.0,100.0,1.2,-0.4,-0.1,0.9,0.5,0.4,0.0,0.7,0.7,-1.2,-0.4,2.3
353,320700  ,NEO,2006JJ00,44145.0,7322.0,36823.0,104.8,33811.0,7322.0,26489.0,9203.0,10453.0,6833.0,104.3,102.7,103.8,107.0,10334.0,105.8,83.0,3322.0,99.8,7012.0,101.6,84.6,101.8,36823.0,10334.0,103.3,101.0,1.4,4.9,101.4,104.9,4.8,6.0,104.8,106.0,4.8,0.0,0.3,3.0,0.6,1.1,1.4,1.4,5.8,-0.1,1.1,4.8
354,320700  ,NEO,2007JJ00,46719.0,7300.0,39419.0,109.2,35887.0,7300.0,28587.0,10137.0,11246.0,7204.0,109.0,107.4,109.3,110.2,10832.0,109.7,81.0,3367.0,98.2,7465.0,102.1,91.6,104.1,39419.0,10832.0,106.6,100.8,1.0,6.0,102.4,111.3,3.8,5.4,108.8,111.7,4.2,-0.2,0.1,3.2,1.1,1.5,0.6,1.1,3.6,-0.5,0.4,3.8
355,320700  ,NEO,2008JJ00,47212.0,8110.0,39102.0,101.3,36798.0,8110.0,28688.0,10819.0,10869.0,7000.0,100.6,100.8,97.9,104.3,10414.0,102.9,80.0,3442.0,96.1,6972.0,102.3,87.4,106.5,39102.0,10414.0,100.5,100.3,-1.7,-5.2,100.7,105.4,-5.7,-4.2,102.5,107.1,-7.3,-0.2,0.0,-5.6,-1.6,-3.0,-1.0,-1.6,-6.2,-0.6,0.1,-5.7
356,320700  ,NEO,2009JJ00,37746.0,6579.0,31167.0,97.4,30413.0,6579.0,23834.0,8352.0,8858.0,6624.0,97.1,97.2,95.3,99.5,7333.0,97.8,75.0,3210.0,90.0,4123.0,98.9,55.2,109.9,31167.0,7333.0,96.8,95.9,-0.1,2.7,100.6,108.3,-0.5,1.6,102.0,108.8,-3.8,-0.6,-0.6,-2.5,-1.0,-0.7,-0.8,-0.1,-4.9,-2.1,-2.3,-0.5
357,320700  ,NEO,2010JJ00,46956.0,7813.0,39143.0,106.2,37302.0,7813.0,29489.0,11030.0,11459.0,7000.0,105.0,106.2,104.5,103.9,9654.0,109.9,77.0,3362.0,92.5,7169.0,97.5,93.5,105.6,40049.0,10531.0,102.6,96.3,2.6,6.2,101.7,115.0,11.7,9.4,107.2,119.0,9.1,0.3,-0.1,6.2,2.5,2.8,0.9,2.8,12.4,1.2,-0.6,11.8
358,320700  ,NEO,2011JJ00,52731.0,8497.0,44234.0,102.6,42000.0,8497.0,33503.0,13044.0,13094.0,7365.0,103.1,100.5,106.0,102.9,10731.0,100.4,77.0,3503.0,93.3,7229.0,97.1,93.5,104.2,44234.0,10731.0,101.5,96.4,-0.7,-2.6,101.0,110.1,-2.8,-3.6,104.2,107.8,-1.7,0.1,-0.1,-1.0,-1.1,-0.1,0.1,-0.7,-2.7,0.3,-0.3,-2.8
359,320700  ,NEO,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,323200  ,CBS,1995JJ00,3522.0,106.0,3416.0,63.8,2488.0,106.0,2382.0,33.0,1143.0,1206.0,64.3,52.7,69.2,60.4,1034.0,61.7,23.0,533.0,93.0,571.0,97.8,25.3,105.9,3486.0,1104.0,71.3,94.6,,,89.5,69.1,,,65.3,66.8,,,,,,,,,,,,
361,323200  ,CBS,1996JJ00,3725.0,91.0,3634.0,68.1,2748.0,91.0,2657.0,37.0,1166.0,1454.0,71.8,60.7,72.0,71.5,977.0,58.9,23.0,533.0,92.6,527.0,99.3,23.4,107.5,3717.0,1060.0,77.1,95.1,-1.3,6.8,88.4,73.7,-5.1,-4.5,61.9,63.8,6.7,-0.1,0.2,7.9,0.1,1.3,6.4,-1.4,-4.5,-0.2,0.8,-5.1
362,323200  ,CBS,1997JJ00,4043.0,83.0,3960.0,73.2,2916.0,83.0,2833.0,48.0,1193.0,1592.0,75.3,72.2,73.3,76.7,1127.0,67.3,22.0,545.0,91.8,528.0,99.2,23.6,108.2,3906.0,1073.0,79.7,94.7,3.9,8.2,91.8,79.8,14.8,15.0,71.1,73.4,7.5,-0.1,0.0,3.6,0.2,0.5,2.9,4.0,14.2,-0.4,0.0,14.7
363,323200  ,CBS,1998JJ00,4284.0,99.0,4185.0,76.7,3138.0,99.0,3039.0,49.0,1287.0,1703.0,80.2,73.7,78.3,81.5,1146.0,67.6,23.0,549.0,92.1,529.0,101.8,23.4,110.0,4117.0,1077.0,83.8,96.0,-0.3,3.8,91.5,82.8,-1.0,-0.4,70.4,73.0,4.7,0.0,0.3,4.7,0.0,2.1,2.5,-0.3,0.4,0.2,1.3,-1.0
364,323200  ,CBS,1999JJ00,4620.0,109.0,4511.0,83.8,3423.0,109.0,3314.0,53.0,1383.0,1878.0,87.6,81.2,87.1,87.8,1197.0,74.0,23.0,584.0,94.6,489.0,104.3,21.1,109.7,4388.0,1073.0,90.0,98.5,1.7,6.4,93.1,88.1,6.8,6.6,75.1,77.9,9.3,0.4,0.3,6.8,0.1,3.5,3.2,1.8,9.5,1.4,1.2,6.9
365,323200  ,CBS,2000JJ00,5066.0,93.0,4973.0,89.3,3857.0,93.0,3764.0,76.0,1614.0,2074.0,93.0,88.9,91.6,93.8,1209.0,79.6,23.0,623.0,95.5,505.0,107.9,21.6,112.7,4892.0,1127.0,94.7,100.6,1.3,5.8,94.3,93.2,5.3,6.8,79.1,83.1,6.5,0.1,0.4,4.7,0.1,1.6,2.9,1.4,7.5,0.5,1.6,5.4
366,323200  ,CBS,2001JJ00,5409.0,83.0,5326.0,94.9,4037.0,83.0,3954.0,76.0,1626.0,2252.0,95.0,85.4,93.6,96.0,1372.0,94.9,24.0,676.0,96.6,525.0,108.9,22.2,112.3,5154.0,1200.0,96.5,101.6,4.3,5.0,98.3,97.9,17.9,17.7,93.3,97.9,6.3,0.2,0.1,1.7,-0.1,0.7,1.0,4.4,19.2,0.7,0.4,18.1
367,323200  ,CBS,2002JJ00,5928.0,198.0,5730.0,102.3,4361.0,198.0,4163.0,97.0,1587.0,2479.0,100.0,110.1,95.6,102.4,1567.0,109.5,25.0,767.0,103.0,529.0,99.4,21.0,96.4,5460.0,1297.0,100.3,101.5,3.7,1.4,102.0,99.3,15.6,8.5,107.9,106.2,7.9,0.9,-0.9,4.0,0.4,0.7,2.9,3.9,15.5,3.7,-3.8,15.6
368,323200  ,CBS,2003JJ00,5896.0,327.0,5569.0,101.0,4486.0,327.0,4159.0,86.0,1507.0,2566.0,99.4,93.2,93.2,103.6,1410.0,106.2,25.0,831.0,103.2,524.0,100.0,20.8,96.9,5514.0,1355.0,100.0,101.9,-0.9,-1.4,101.1,97.9,-3.4,-3.2,104.2,102.9,-1.3,0.0,0.1,-0.5,-0.3,-0.7,0.5,-0.9,-3.1,0.1,0.2,-3.4
369,323200  ,CBS,2004JJ00,5832.0,204.0,5628.0,101.9,4551.0,204.0,4347.0,95.0,1653.0,2599.0,102.5,96.0,102.4,102.9,1281.0,99.8,24.0,867.0,98.7,500.0,99.8,20.7,101.0,5714.0,1367.0,101.7,99.1,-0.8,5.3,100.2,103.1,-3.3,-1.8,100.7,101.0,0.8,-0.7,0.0,2.4,0.0,2.7,-0.3,-0.9,-6.0,-2.7,-0.1,-3.2
370,323200  ,CBS,2005JJ00,5811.0,291.0,5520.0,100.0,4661.0,291.0,4370.0,119.0,1689.0,2562.0,100.0,100.0,100.0,100.0,1150.0,100.0,24.0,893.0,100.0,461.0,100.0,18.9,100.0,5725.0,1355.0,100.0,100.0,-0.2,-3.0,100.0,100.0,-0.7,-1.0,100.0,100.0,-1.8,0.2,0.0,-1.9,0.1,-0.7,-1.3,-0.2,0.2,0.9,0.1,-0.7
371,323200  ,CBS,2006JJ00,5975.0,300.0,5675.0,103.0,4904.0,300.0,4604.0,134.0,1912.0,2558.0,102.0,98.3,107.4,98.6,1071.0,106.7,24.0,911.0,98.9,482.0,95.4,20.0,96.4,5997.0,1393.0,101.0,97.7,2.0,4.1,102.0,104.1,9.2,7.9,109.2,107.9,3.0,-0.2,-0.4,1.5,0.0,2.2,-0.6,2.0,6.7,-0.7,-1.6,9.0
372,323200  ,CBS,2007JJ00,6358.0,279.0,6079.0,108.8,5248.0,279.0,4969.0,143.0,2128.0,2698.0,105.6,100.9,111.9,101.7,1110.0,122.2,24.0,956.0,98.3,516.0,90.9,21.5,92.4,6442.0,1473.0,103.3,95.7,3.3,6.2,105.3,110.6,16.9,15.2,127.7,124.3,5.6,-0.1,-0.4,2.7,0.1,1.3,1.3,3.4,14.6,-0.4,-1.6,16.5
373,323200  ,CBS,2008JJ00,6187.0,284.0,5903.0,100.8,4880.0,284.0,4596.0,153.0,1824.0,2619.0,99.0,93.0,104.0,96.0,1307.0,107.6,23.0,956.0,94.8,508.0,89.3,21.9,94.1,6060.0,1464.0,97.6,92.9,-1.9,-4.0,103.3,106.2,-9.3,-8.8,115.8,113.4,-7.3,-0.5,-0.1,-4.8,-0.2,-2.3,-2.3,-1.8,-12.0,-2.3,-0.6,-9.0
374,323200  ,CBS,2009JJ00,5949.0,275.0,5674.0,99.5,4453.0,275.0,4178.0,144.0,1483.0,2551.0,96.0,93.0,98.9,94.2,1496.0,112.7,23.0,915.0,95.4,454.0,95.9,19.5,100.3,5547.0,1370.0,96.0,95.7,0.3,-2.0,103.6,104.1,1.7,4.0,117.8,117.9,-1.3,0.1,0.6,-2.3,0.0,-1.5,-0.8,0.3,4.7,0.4,2.6,1.7
375,323200  ,CBS,2010JJ00,6188.0,277.0,5911.0,102.6,4806.0,277.0,4529.0,152.0,1691.0,2686.0,99.0,96.8,101.9,97.2,1382.0,115.9,23.0,936.0,95.5,435.0,98.1,18.6,102.5,5900.0,1371.0,98.5,96.5,0.5,2.9,104.1,107.2,1.9,2.7,120.1,121.1,3.1,0.0,0.2,2.4,0.1,0.8,1.5,0.5,2.8,0.1,0.8,2.0
376,323200  ,CBS,2011JJ00,6714.0,325.0,6389.0,107.7,5336.0,325.0,5011.0,173.0,2021.0,2817.0,103.9,100.5,109.8,100.3,1378.0,122.3,23.0,946.0,93.2,555.0,97.2,24.4,104.4,6512.0,1501.0,101.8,94.6,1.7,7.9,105.9,115.7,7.7,8.5,129.3,131.3,5.1,-0.4,-0.1,3.8,0.1,2.2,1.4,1.8,5.6,-1.7,-0.3,7.5
377,323200  ,CBS,2012JJ00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,323200  ,NEO,1995JJ00,3522.0,106.0,3416.0,63.8,2488.0,106.0,2382.0,33.0,1143.0,1206.0,64.3,52.7,69.2,60.4,1034.0,61.7,23.0,533.0,93.0,501.0,99.1,22.2,107.3,3416.0,1034.0,71.7,96.0,,,89.0,69.1,,,64.3,66.8,,,,,,,,,,,,
379,323200  ,NEO,1996JJ00,3725.0,91.0,3634.0,68.1,2748.0,91.0,2657.0,37.0,1166.0,1454.0,71.8,60.7,72.0,71.5,977.0,58.9,23.0,533.0,92.6,444.0,100.6,19.7,109.0,3634.0,977.0,77.6,96.5,-1.4,6.8,87.8,73.7,-5.0,-4.5,61.0,63.8,6.7,-0.1,0.2,8.1,0.1,1.4,6.5,-1.5,-4.5,-0.2,0.7,-5.1
380,323200  ,NEO,1997JJ00,4043.0,83.0,3960.0,73.2,2916.0,83.0,2833.0,48.0,1193.0,1592.0,75.3,72.2,73.3,76.7,1127.0,67.3,22.0,545.0,91.8,582.0,100.1,26.0,109.1,3960.0,1127.0,80.3,95.8,3.9,8.2,91.2,79.8,15.1,15.0,70.2,73.4,7.5,-0.1,-0.1,3.6,0.2,0.5,2.9,4.0,14.2,-0.5,-0.2,14.9
381,323200  ,NEO,1998JJ00,4284.0,99.0,4185.0,76.7,3138.0,99.0,3039.0,49.0,1287.0,1703.0,80.2,73.7,78.3,81.5,1146.0,67.6,23.0,549.0,92.1,597.0,102.7,26.4,110.9,4185.0,1146.0,84.3,97.2,-0.3,3.8,90.9,82.8,-1.0,-0.4,69.5,73.0,4.7,0.0,0.4,4.6,0.0,2.1,2.5,-0.3,0.4,0.2,1.3,-1.0
382,323200  ,NEO,1999JJ00,4620.0,109.0,4511.0,83.8,3423.0,109.0,3314.0,53.0,1383.0,1878.0,87.6,81.2,87.1,87.8,1197.0,74.0,23.0,584.0,94.6,613.0,105.0,26.4,110.4,4511.0,1197.0,90.5,99.6,1.8,6.4,92.5,88.1,6.9,6.6,74.3,77.9,9.3,0.4,0.3,6.7,0.1,3.4,3.1,1.9,9.5,1.3,1.2,7.0
383,323200  ,NEO,2000JJ00,5066.0,93.0,4973.0,89.3,3857.0,93.0,3764.0,76.0,1614.0,2074.0,93.0,88.9,91.6,93.8,1209.0,79.6,23.0,623.0,95.5,586.0,108.6,25.1,113.4,4973.0,1209.0,95.2,101.8,1.3,5.8,93.8,93.2,5.2,6.8,78.1,83.1,6.5,0.1,0.5,4.5,0.1,1.6,2.8,1.4,7.5,0.4,1.8,5.3
384,323200  ,NEO,2001JJ00,5409.0,83.0,5326.0,94.9,4037.0,83.0,3954.0,76.0,1626.0,2252.0,95.0,85.4,93.6,96.0,1372.0,94.9,24.0,676.0,96.6,696.0,109.2,29.4,112.6,5326.0,1372.0,96.9,102.7,4.4,5.0,97.9,97.9,18.1,17.7,92.3,97.9,6.3,0.2,0.1,1.6,-0.1,0.7,1.0,4.5,19.2,0.6,0.2,18.3
385,323200  ,NEO,2002JJ00,5928.0,198.0,5730.0,102.3,4361.0,198.0,4163.0,97.0,1587.0,2479.0,100.0,110.1,95.6,102.4,1567.0,109.5,25.0,767.0,103.0,800.0,99.4,31.8,96.4,5730.0,1567.0,100.4,101.4,4.2,1.4,102.0,99.3,17.0,8.5,108.0,106.2,7.9,0.8,-1.2,3.9,0.4,0.7,2.8,4.3,15.5,3.2,-4.5,16.8
386,323200  ,NEO,2003JJ00,5896.0,327.0,5569.0,101.0,4486.0,327.0,4159.0,86.0,1507.0,2566.0,99.4,93.2,93.2,103.6,1410.0,106.2,25.0,831.0,103.2,579.0,99.7,23.0,96.6,5569.0,1410.0,100.0,101.7,-0.9,-1.4,101.0,97.9,-3.3,-3.2,104.4,102.9,-1.3,0.0,0.0,-0.5,-0.3,-0.7,0.5,-0.9,-3.1,0.1,0.1,-3.3
387,323200  ,NEO,2004JJ00,5832.0,204.0,5628.0,101.9,4551.0,204.0,4347.0,95.0,1653.0,2599.0,102.5,96.0,102.4,102.9,1281.0,99.8,24.0,867.0,98.7,414.0,99.4,17.2,100.6,5628.0,1281.0,101.7,98.9,-0.8,5.3,100.2,103.1,-3.4,-1.8,100.9,101.0,0.8,-0.7,0.0,2.4,0.0,2.6,-0.3,-0.8,-6.0,-2.6,-0.1,-3.3
388,323200  ,NEO,2005JJ00,5811.0,291.0,5520.0,100.0,4661.0,291.0,4370.0,119.0,1689.0,2562.0,100.0,100.0,100.0,100.0,1150.0,100.0,24.0,893.0,100.0,257.0,100.0,10.5,100.0,5520.0,1150.0,100.0,100.0,-0.2,-3.0,100.0,100.0,-0.9,-1.0,100.0,100.0,-1.8,0.2,0.0,-1.9,0.1,-0.7,-1.3,-0.2,0.2,0.9,0.2,-0.9
