ID,Arbeidspositie,Gezondheid,Geslacht,Persoonskenmerken,Perioden,NietWerkzameBevolking_1
3540,3000800,A052477,T001038,53800  ,2021JJ00,30.0
3541,3000800,A052477,T001038,53800  ,2022JJ00,19.0
3542,3000800,A052477,T001038,53800  ,2023JJ00,22.0
3543,3000800,A052477,T001038,53800  ,2024JJ00,19.0
3544,3000800,A052477,T001038,53800  ,2025JJ00,23.0
3545,3000800,A052477,T001038,53900  ,2021JJ00,31.0
3546,3000800,A052477,T001038,53900  ,2022JJ00,27.0
3547,3000800,A052477,T001038,53900  ,2023JJ00,22.0
3548,3000800,A052477,T001038,53900  ,2024JJ00,20.0
3549,3000800,A052477,T001038,53900  ,2025JJ00,24.0
3550,3000800,A052477,T001038,53925  ,2021JJ00,7.0
3551,3000800,A052477,T001038,53925  ,2022JJ00,9.0
3552,3000800,A052477,T001038,53925  ,2023JJ00,8.0
3553,3000800,A052477,T001038,53925  ,2024JJ00,8.0
3554,3000800,A052477,T001038,53925  ,2025JJ00,8.0
3555,3000800,A052477,T001038,2018700,2021JJ00,95.0
3556,3000800,A052477,T001038,2018700,2022JJ00,75.0
3557,3000800,A052477,T001038,2018700,2023JJ00,87.0
3558,3000800,A052477,T001038,2018700,2024JJ00,94.0
3559,3000800,A052477,T001038,2018700,2025JJ00,87.0
3560,3000800,A052477,T001038,2018740,2021JJ00,99.0
3561,3000800,A052477,T001038,2018740,2022JJ00,81.0
3562,3000800,A052477,T001038,2018740,2023JJ00,82.0
3563,3000800,A052477,T001038,2018740,2024JJ00,83.0
3564,3000800,A052477,T001038,2018740,2025JJ00,87.0
3565,3000800,A052477,T001038,2018790,2021JJ00,81.0
3566,3000800,A052477,T001038,2018790,2022JJ00,76.0
3567,3000800,A052477,T001038,2018790,2023JJ00,73.0
3568,3000800,A052477,T001038,2018790,2024JJ00,76.0
3569,3000800,A052477,T001038,2018790,2025JJ00,90.0
3570,3000800,A052477,T001038,2018820,2021JJ00,4.0
3571,3000800,A052477,T001038,2018820,2022JJ00,3.0
3572,3000800,A052477,T001038,2018820,2023JJ00,1.0
3573,3000800,A052477,T001038,2018820,2024JJ00,1.0
3574,3000800,A052477,T001038,2018820,2025JJ00,2.0
3575,3000800,A052477,3000   ,T009002,2021JJ00,141.0
3576,3000800,A052477,3000   ,T009002,2022JJ00,120.0
3577,3000800,A052477,3000   ,T009002,2023JJ00,126.0
3578,3000800,A052477,3000   ,T009002,2024JJ00,131.0
3579,3000800,A052477,3000   ,T009002,2025JJ00,141.0
3580,3000800,A052477,3000   ,53050  ,2021JJ00,66.0
3581,3000800,A052477,3000   ,53050  ,2022JJ00,55.0
3582,3000800,A052477,3000   ,53050  ,2023JJ00,62.0
3583,3000800,A052477,3000   ,53050  ,2024JJ00,67.0
3584,3000800,A052477,3000   ,53050  ,2025JJ00,67.0
3585,3000800,A052477,3000   ,53310  ,2021JJ00,39.0
3586,3000800,A052477,3000   ,53310  ,2022JJ00,36.0
3587,3000800,A052477,3000   ,53310  ,2023JJ00,37.0
3588,3000800,A052477,3000   ,53310  ,2024JJ00,40.0
3589,3000800,A052477,3000   ,53310  ,2025JJ00,42.0
3590,3000800,A052477,3000   ,53500  ,2021JJ00,25.0
3591,3000800,A052477,3000   ,53500  ,2022JJ00,26.0
3592,3000800,A052477,3000   ,53500  ,2023JJ00,24.0
3593,3000800,A052477,3000   ,53500  ,2024JJ00,26.0
3594,3000800,A052477,3000   ,53500  ,2025JJ00,25.0
3595,3000800,A052477,3000   ,53700  ,2021JJ00,14.0
3596,3000800,A052477,3000   ,53700  ,2022JJ00,11.0
3597,3000800,A052477,3000   ,53700  ,2023JJ00,13.0
3598,3000800,A052477,3000   ,53700  ,2024JJ00,14.0
3599,3000800,A052477,3000   ,53700  ,2025JJ00,17.0
3600,3000800,A052477,3000   ,53825  ,2021JJ00,37.0
3601,3000800,A052477,3000   ,53825  ,2022JJ00,28.0
3602,3000800,A052477,3000   ,53825  ,2023JJ00,27.0
3603,3000800,A052477,3000   ,53825  ,2024JJ00,23.0
3604,3000800,A052477,3000   ,53825  ,2025JJ00,31.0
3605,3000800,A052477,3000   ,53800  ,2021JJ00,15.0
3606,3000800,A052477,3000   ,53800  ,2022JJ00,8.0
3607,3000800,A052477,3000   ,53800  ,2023JJ00,11.0
3608,3000800,A052477,3000   ,53800  ,2024JJ00,8.0
3609,3000800,A052477,3000   ,53800  ,2025JJ00,11.0
3610,3000800,A052477,3000   ,53900  ,2021JJ00,18.0
3611,3000800,A052477,3000   ,53900  ,2022JJ00,15.0
3612,3000800,A052477,3000   ,53900  ,2023JJ00,11.0
3613,3000800,A052477,3000   ,53900  ,2024JJ00,10.0
3614,3000800,A052477,3000   ,53900  ,2025JJ00,15.0
3615,3000800,A052477,3000   ,53925  ,2021JJ00,5.0
3616,3000800,A052477,3000   ,53925  ,2022JJ00,5.0
3617,3000800,A052477,3000   ,53925  ,2023JJ00,5.0
3618,3000800,A052477,3000   ,53925  ,2024JJ00,5.0
3619,3000800,A052477,3000   ,53925  ,2025JJ00,5.0
3620,3000800,A052477,3000   ,2018700,2021JJ00,49.0
3621,3000800,A052477,3000   ,2018700,2022JJ00,40.0
3622,3000800,A052477,3000   ,2018700,2023JJ00,49.0
3623,3000800,A052477,3000   ,2018700,2024JJ00,52.0
3624,3000800,A052477,3000   ,2018700,2025JJ00,50.0
3625,3000800,A052477,3000   ,2018740,2021JJ00,51.0
3626,3000800,A052477,3000   ,2018740,2022JJ00,41.0
3627,3000800,A052477,3000   ,2018740,2023JJ00,41.0
3628,3000800,A052477,3000   ,2018740,2024JJ00,44.0
3629,3000800,A052477,3000   ,2018740,2025JJ00,47.0
3630,3000800,A052477,3000   ,2018790,2021JJ00,41.0
3631,3000800,A052477,3000   ,2018790,2022JJ00,37.0
3632,3000800,A052477,3000   ,2018790,2023JJ00,35.0
3633,3000800,A052477,3000   ,2018790,2024JJ00,34.0
3634,3000800,A052477,3000   ,2018790,2025JJ00,43.0
3635,3000800,A052477,3000   ,2018820,2021JJ00,1.0
3636,3000800,A052477,3000   ,2018820,2022JJ00,1.0
3637,3000800,A052477,3000   ,2018820,2023JJ00,1.0
3638,3000800,A052477,3000   ,2018820,2024JJ00,1.0
3639,3000800,A052477,3000   ,2018820,2025JJ00,1.0
3640,3000800,A052477,4000   ,T009002,2021JJ00,137.0
3641,3000800,A052477,4000   ,T009002,2022JJ00,116.0
3642,3000800,A052477,4000   ,T009002,2023JJ00,117.0
3643,3000800,A052477,4000   ,T009002,2024JJ00,124.0
3644,3000800,A052477,4000   ,T009002,2025JJ00,126.0
3645,3000800,A052477,4000   ,53050  ,2021JJ00,56.0
3646,3000800,A052477,4000   ,53050  ,2022JJ00,53.0
3647,3000800,A052477,4000   ,53050  ,2023JJ00,55.0
3648,3000800,A052477,4000   ,53050  ,2024JJ00,56.0
3649,3000800,A052477,4000   ,53050  ,2025JJ00,55.0
3650,3000800,A052477,4000   ,53310  ,2021JJ00,50.0
3651,3000800,A052477,4000   ,53310  ,2022JJ00,36.0
3652,3000800,A052477,4000   ,53310  ,2023JJ00,38.0
3653,3000800,A052477,4000   ,53310  ,2024JJ00,44.0
3654,3000800,A052477,4000   ,53310  ,2025JJ00,48.0
3655,3000800,A052477,4000   ,53500  ,2021JJ00,29.0
3656,3000800,A052477,4000   ,53500  ,2022JJ00,19.0
3657,3000800,A052477,4000   ,53500  ,2023JJ00,22.0
3658,3000800,A052477,4000   ,53500  ,2024JJ00,25.0
3659,3000800,A052477,4000   ,53500  ,2025JJ00,28.0
3660,3000800,A052477,4000   ,53700  ,2021JJ00,21.0
3661,3000800,A052477,4000   ,53700  ,2022JJ00,17.0
3662,3000800,A052477,4000   ,53700  ,2023JJ00,16.0
3663,3000800,A052477,4000   ,53700  ,2024JJ00,19.0
3664,3000800,A052477,4000   ,53700  ,2025JJ00,20.0
3665,3000800,A052477,4000   ,53825  ,2021JJ00,31.0
3666,3000800,A052477,4000   ,53825  ,2022JJ00,27.0
3667,3000800,A052477,4000   ,53825  ,2023JJ00,25.0
3668,3000800,A052477,4000   ,53825  ,2024JJ00,24.0
3669,3000800,A052477,4000   ,53825  ,2025JJ00,23.0
3670,3000800,A052477,4000   ,53800  ,2021JJ00,15.0
3671,3000800,A052477,4000   ,53800  ,2022JJ00,11.0
3672,3000800,A052477,4000   ,53800  ,2023JJ00,11.0
3673,3000800,A052477,4000   ,53800  ,2024JJ00,11.0
3674,3000800,A052477,4000   ,53800  ,2025JJ00,12.0
3675,3000800,A052477,4000   ,53900  ,2021JJ00,14.0
3676,3000800,A052477,4000   ,53900  ,2022JJ00,12.0
3677,3000800,A052477,4000   ,53900  ,2023JJ00,12.0
3678,3000800,A052477,4000   ,53900  ,2024JJ00,10.0
3679,3000800,A052477,4000   ,53900  ,2025JJ00,9.0
3680,3000800,A052477,4000   ,53925  ,2021JJ00,2.0
3681,3000800,A052477,4000   ,53925  ,2022JJ00,3.0
3682,3000800,A052477,4000   ,53925  ,2023JJ00,3.0
3683,3000800,A052477,4000   ,53925  ,2024JJ00,3.0
3684,3000800,A052477,4000   ,53925  ,2025JJ00,2.0
3685,3000800,A052477,4000   ,2018700,2021JJ00,46.0
3686,3000800,A052477,4000   ,2018700,2022JJ00,35.0
3687,3000800,A052477,4000   ,2018700,2023JJ00,38.0
3688,3000800,A052477,4000   ,2018700,2024JJ00,41.0
3689,3000800,A052477,4000   ,2018700,2025JJ00,37.0
3690,3000800,A052477,4000   ,2018740,2021JJ00,49.0
3691,3000800,A052477,4000   ,2018740,2022JJ00,39.0
3692,3000800,A052477,4000   ,2018740,2023JJ00,41.0
3693,3000800,A052477,4000   ,2018740,2024JJ00,39.0
3694,3000800,A052477,4000   ,2018740,2025JJ00,40.0
3695,3000800,A052477,4000   ,2018790,2021JJ00,40.0
3696,3000800,A052477,4000   ,2018790,2022JJ00,40.0
3697,3000800,A052477,4000   ,2018790,2023JJ00,38.0
3698,3000800,A052477,4000   ,2018790,2024JJ00,43.0
3699,3000800,A052477,4000   ,2018790,2025JJ00,47.0
3700,3000800,A052477,4000   ,2018820,2021JJ00,2.0
3701,3000800,A052477,4000   ,2018820,2022JJ00,2.0
3702,3000800,A052477,4000   ,2018820,2023JJ00,1.0
3703,3000800,A052477,4000   ,2018820,2024JJ00,1.0
3704,3000800,A052477,4000   ,2018820,2025JJ00,1.0
3705,3000800,A052478,T001038,T009002,2021JJ00,89.0
3706,3000800,A052478,T001038,T009002,2022JJ00,77.0
3707,3000800,A052478,T001038,T009002,2023JJ00,78.0
3708,3000800,A052478,T001038,T009002,2024JJ00,80.0
3709,3000800,A052478,T001038,T009002,2025JJ00,84.0
3710,3000800,A052478,T001038,53050  ,2021JJ00,22.0
3711,3000800,A052478,T001038,53050  ,2022JJ00,16.0
3712,3000800,A052478,T001038,53050  ,2023JJ00,20.0
3713,3000800,A052478,T001038,53050  ,2024JJ00,21.0
3714,3000800,A052478,T001038,53050  ,2025JJ00,22.0
3715,3000800,A052478,T001038,53310  ,2021JJ00,26.0
3716,3000800,A052478,T001038,53310  ,2022JJ00,27.0
3717,3000800,A052478,T001038,53310  ,2023JJ00,27.0
3718,3000800,A052478,T001038,53310  ,2024JJ00,27.0
3719,3000800,A052478,T001038,53310  ,2025JJ00,29.0
3720,3000800,A052478,T001038,53500  ,2021JJ00,14.0
3721,3000800,A052478,T001038,53500  ,2022JJ00,16.0
3722,3000800,A052478,T001038,53500  ,2023JJ00,17.0
3723,3000800,A052478,T001038,53500  ,2024JJ00,16.0
3724,3000800,A052478,T001038,53500  ,2025JJ00,17.0
3725,3000800,A052478,T001038,53700  ,2021JJ00,13.0
3726,3000800,A052478,T001038,53700  ,2022JJ00,12.0
3727,3000800,A052478,T001038,53700  ,2023JJ00,11.0
3728,3000800,A052478,T001038,53700  ,2024JJ00,11.0
3729,3000800,A052478,T001038,53700  ,2025JJ00,12.0
3730,3000800,A052478,T001038,53825  ,2021JJ00,40.0
3731,3000800,A052478,T001038,53825  ,2022JJ00,34.0
3732,3000800,A052478,T001038,53825  ,2023JJ00,30.0
3733,3000800,A052478,T001038,53825  ,2024JJ00,32.0
3734,3000800,A052478,T001038,53825  ,2025JJ00,33.0
3735,3000800,A052478,T001038,53800  ,2021JJ00,17.0
3736,3000800,A052478,T001038,53800  ,2022JJ00,11.0
3737,3000800,A052478,T001038,53800  ,2023JJ00,10.0
3738,3000800,A052478,T001038,53800  ,2024JJ00,14.0
3739,3000800,A052478,T001038,53800  ,2025JJ00,13.0
3740,3000800,A052478,T001038,53900  ,2021JJ00,20.0
3741,3000800,A052478,T001038,53900  ,2022JJ00,19.0
3742,3000800,A052478,T001038,53900  ,2023JJ00,15.0
3743,3000800,A052478,T001038,53900  ,2024JJ00,15.0
3744,3000800,A052478,T001038,53900  ,2025JJ00,15.0
3745,3000800,A052478,T001038,53925  ,2021JJ00,3.0
3746,3000800,A052478,T001038,53925  ,2022JJ00,4.0
3747,3000800,A052478,T001038,53925  ,2023JJ00,5.0
3748,3000800,A052478,T001038,53925  ,2024JJ00,3.0
3749,3000800,A052478,T001038,53925  ,2025JJ00,5.0
3750,3000800,A052478,T001038,2018700,2021JJ00,31.0
3751,3000800,A052478,T001038,2018700,2022JJ00,23.0
3752,3000800,A052478,T001038,2018700,2023JJ00,24.0
3753,3000800,A052478,T001038,2018700,2024JJ00,24.0
3754,3000800,A052478,T001038,2018700,2025JJ00,27.0
3755,3000800,A052478,T001038,2018740,2021JJ00,37.0
3756,3000800,A052478,T001038,2018740,2022JJ00,32.0
3757,3000800,A052478,T001038,2018740,2023JJ00,31.0
3758,3000800,A052478,T001038,2018740,2024JJ00,31.0
3759,3000800,A052478,T001038,2018740,2025JJ00,35.0
3760,3000800,A052478,T001038,2018790,2021JJ00,20.0
3761,3000800,A052478,T001038,2018790,2022JJ00,21.0
3762,3000800,A052478,T001038,2018790,2023JJ00,21.0
3763,3000800,A052478,T001038,2018790,2024JJ00,23.0
3764,3000800,A052478,T001038,2018790,2025JJ00,22.0
3765,3000800,A052478,T001038,2018820,2021JJ00,1.0
3766,3000800,A052478,T001038,2018820,2022JJ00,1.0
3767,3000800,A052478,T001038,2018820,2023JJ00,1.0
3768,3000800,A052478,T001038,2018820,2024JJ00,1.0
3769,3000800,A052478,T001038,2018820,2025JJ00,1.0
3770,3000800,A052478,3000   ,T009002,2021JJ00,42.0
3771,3000800,A052478,3000   ,T009002,2022JJ00,33.0
3772,3000800,A052478,3000   ,T009002,2023JJ00,36.0
3773,3000800,A052478,3000   ,T009002,2024JJ00,38.0
3774,3000800,A052478,3000   ,T009002,2025JJ00,39.0
3775,3000800,A052478,3000   ,53050  ,2021JJ00,9.0
3776,3000800,A052478,3000   ,53050  ,2022JJ00,5.0
3777,3000800,A052478,3000   ,53050  ,2023JJ00,8.0
3778,3000800,A052478,3000   ,53050  ,2024JJ00,9.0
3779,3000800,A052478,3000   ,53050  ,2025JJ00,9.0
3780,3000800,A052478,3000   ,53310  ,2021JJ00,12.0
3781,3000800,A052478,3000   ,53310  ,2022JJ00,13.0
3782,3000800,A052478,3000   ,53310  ,2023JJ00,13.0
3783,3000800,A052478,3000   ,53310  ,2024JJ00,12.0
3784,3000800,A052478,3000   ,53310  ,2025JJ00,16.0
3785,3000800,A052478,3000   ,53500  ,2021JJ00,6.0
3786,3000800,A052478,3000   ,53500  ,2022JJ00,8.0
3787,3000800,A052478,3000   ,53500  ,2023JJ00,9.0
3788,3000800,A052478,3000   ,53500  ,2024JJ00,7.0
3789,3000800,A052478,3000   ,53500  ,2025JJ00,9.0
3790,3000800,A052478,3000   ,53700  ,2021JJ00,6.0
3791,3000800,A052478,3000   ,53700  ,2022JJ00,6.0
3792,3000800,A052478,3000   ,53700  ,2023JJ00,5.0
3793,3000800,A052478,3000   ,53700  ,2024JJ00,5.0
3794,3000800,A052478,3000   ,53700  ,2025JJ00,7.0
3795,3000800,A052478,3000   ,53825  ,2021JJ00,21.0
3796,3000800,A052478,3000   ,53825  ,2022JJ00,14.0
3797,3000800,A052478,3000   ,53825  ,2023JJ00,14.0
3798,3000800,A052478,3000   ,53825  ,2024JJ00,17.0
3799,3000800,A052478,3000   ,53825  ,2025JJ00,15.0
3800,3000800,A052478,3000   ,53800  ,2021JJ00,8.0
3801,3000800,A052478,3000   ,53800  ,2022JJ00,4.0
3802,3000800,A052478,3000   ,53800  ,2023JJ00,4.0
3803,3000800,A052478,3000   ,53800  ,2024JJ00,7.0
3804,3000800,A052478,3000   ,53800  ,2025JJ00,6.0
3805,3000800,A052478,3000   ,53900  ,2021JJ00,10.0
3806,3000800,A052478,3000   ,53900  ,2022JJ00,8.0
3807,3000800,A052478,3000   ,53900  ,2023JJ00,7.0
3808,3000800,A052478,3000   ,53900  ,2024JJ00,9.0
3809,3000800,A052478,3000   ,53900  ,2025JJ00,6.0
3810,3000800,A052478,3000   ,53925  ,2021JJ00,2.0
3811,3000800,A052478,3000   ,53925  ,2022JJ00,2.0
3812,3000800,A052478,3000   ,53925  ,2023JJ00,3.0
3813,3000800,A052478,3000   ,53925  ,2024JJ00,2.0
3814,3000800,A052478,3000   ,53925  ,2025JJ00,2.0
3815,3000800,A052478,3000   ,2018700,2021JJ00,16.0
3816,3000800,A052478,3000   ,2018700,2022JJ00,10.0
3817,3000800,A052478,3000   ,2018700,2023JJ00,11.0
3818,3000800,A052478,3000   ,2018700,2024JJ00,14.0
3819,3000800,A052478,3000   ,2018700,2025JJ00,14.0
3820,3000800,A052478,3000   ,2018740,2021JJ00,15.0
3821,3000800,A052478,3000   ,2018740,2022JJ00,13.0
3822,3000800,A052478,3000   ,2018740,2023JJ00,15.0
3823,3000800,A052478,3000   ,2018740,2024JJ00,13.0
3824,3000800,A052478,3000   ,2018740,2025JJ00,16.0
3825,3000800,A052478,3000   ,2018790,2021JJ00,10.0
3826,3000800,A052478,3000   ,2018790,2022JJ00,10.0
3827,3000800,A052478,3000   ,2018790,2023JJ00,9.0
3828,3000800,A052478,3000   ,2018790,2024JJ00,11.0
3829,3000800,A052478,3000   ,2018790,2025JJ00,9.0
3830,3000800,A052478,3000   ,2018820,2021JJ00,0.0
3831,3000800,A052478,3000   ,2018820,2022JJ00,0.0
3832,3000800,A052478,3000   ,2018820,2023JJ00,1.0
3833,3000800,A052478,3000   ,2018820,2024JJ00,0.0
3834,3000800,A052478,3000   ,2018820,2025JJ00,1.0
3835,3000800,A052478,4000   ,T009002,2021JJ00,47.0
3836,3000800,A052478,4000   ,T009002,2022JJ00,44.0
3837,3000800,A052478,4000   ,T009002,2023JJ00,42.0
3838,3000800,A052478,4000   ,T009002,2024JJ00,41.0
3839,3000800,A052478,4000   ,T009002,2025JJ00,45.0
3840,3000800,A052478,4000   ,53050  ,2021JJ00,13.0
3841,3000800,A052478,4000   ,53050  ,2022JJ00,10.0
3842,3000800,A052478,4000   ,53050  ,2023JJ00,12.0
3843,3000800,A052478,4000   ,53050  ,2024JJ00,12.0
3844,3000800,A052478,4000   ,53050  ,2025JJ00,13.0
3845,3000800,A052478,4000   ,53310  ,2021JJ00,15.0
3846,3000800,A052478,4000   ,53310  ,2022JJ00,14.0
3847,3000800,A052478,4000   ,53310  ,2023JJ00,14.0
3848,3000800,A052478,4000   ,53310  ,2024JJ00,15.0
3849,3000800,A052478,4000   ,53310  ,2025JJ00,13.0
3850,3000800,A052478,4000   ,53500  ,2021JJ00,8.0
3851,3000800,A052478,4000   ,53500  ,2022JJ00,8.0
3852,3000800,A052478,4000   ,53500  ,2023JJ00,8.0
3853,3000800,A052478,4000   ,53500  ,2024JJ00,9.0
3854,3000800,A052478,4000   ,53500  ,2025JJ00,8.0
3855,3000800,A052478,4000   ,53700  ,2021JJ00,7.0
3856,3000800,A052478,4000   ,53700  ,2022JJ00,6.0
3857,3000800,A052478,4000   ,53700  ,2023JJ00,6.0
3858,3000800,A052478,4000   ,53700  ,2024JJ00,6.0
3859,3000800,A052478,4000   ,53700  ,2025JJ00,6.0
3860,3000800,A052478,4000   ,53825  ,2021JJ00,19.0
3861,3000800,A052478,4000   ,53825  ,2022JJ00,20.0
3862,3000800,A052478,4000   ,53825  ,2023JJ00,16.0
3863,3000800,A052478,4000   ,53825  ,2024JJ00,14.0
3864,3000800,A052478,4000   ,53825  ,2025JJ00,18.0
3865,3000800,A052478,4000   ,53800  ,2021JJ00,9.0
3866,3000800,A052478,4000   ,53800  ,2022JJ00,7.0
3867,3000800,A052478,4000   ,53800  ,2023JJ00,5.0
3868,3000800,A052478,4000   ,53800  ,2024JJ00,7.0
3869,3000800,A052478,4000   ,53800  ,2025JJ00,7.0
3870,3000800,A052478,4000   ,53900  ,2021JJ00,9.0
3871,3000800,A052478,4000   ,53900  ,2022JJ00,11.0
3872,3000800,A052478,4000   ,53900  ,2023JJ00,9.0
3873,3000800,A052478,4000   ,53900  ,2024JJ00,6.0
3874,3000800,A052478,4000   ,53900  ,2025JJ00,9.0
3875,3000800,A052478,4000   ,53925  ,2021JJ00,1.0
3876,3000800,A052478,4000   ,53925  ,2022JJ00,2.0
3877,3000800,A052478,4000   ,53925  ,2023JJ00,2.0
3878,3000800,A052478,4000   ,53925  ,2024JJ00,1.0
3879,3000800,A052478,4000   ,53925  ,2025JJ00,2.0
3880,3000800,A052478,4000   ,2018700,2021JJ00,15.0
3881,3000800,A052478,4000   ,2018700,2022JJ00,13.0
3882,3000800,A052478,4000   ,2018700,2023JJ00,13.0
3883,3000800,A052478,4000   ,2018700,2024JJ00,11.0
3884,3000800,A052478,4000   ,2018700,2025JJ00,13.0
3885,3000800,A052478,4000   ,2018740,2021JJ00,21.0
3886,3000800,A052478,4000   ,2018740,2022JJ00,19.0
3887,3000800,A052478,4000   ,2018740,2023JJ00,16.0
3888,3000800,A052478,4000   ,2018740,2024JJ00,18.0
3889,3000800,A052478,4000   ,2018740,2025JJ00,19.0
3890,3000800,A052478,4000   ,2018790,2021JJ00,9.0
3891,3000800,A052478,4000   ,2018790,2022JJ00,11.0
3892,3000800,A052478,4000   ,2018790,2023JJ00,12.0
3893,3000800,A052478,4000   ,2018790,2024JJ00,11.0
3894,3000800,A052478,4000   ,2018790,2025JJ00,13.0
3895,3000800,A052478,4000   ,2018820,2021JJ00,1.0
3896,3000800,A052478,4000   ,2018820,2022JJ00,1.0
3897,3000800,A052478,4000   ,2018820,2023JJ00,1.0
3898,3000800,A052478,4000   ,2018820,2024JJ00,1.0
3899,3000800,A052478,4000   ,2018820,2025JJ00,0.0
3900,3000800,A052479,T001038,T009002,2021JJ00,12.0
3901,3000800,A052479,T001038,T009002,2022JJ00,13.0
3902,3000800,A052479,T001038,T009002,2023JJ00,9.0
3903,3000800,A052479,T001038,T009002,2024JJ00,8.0
3904,3000800,A052479,T001038,T009002,2025JJ00,11.0
3905,3000800,A052479,T001038,53050  ,2021JJ00,2.0
3906,3000800,A052479,T001038,53050  ,2022JJ00,3.0
3907,3000800,A052479,T001038,53050  ,2023JJ00,2.0
3908,3000800,A052479,T001038,53050  ,2024JJ00,1.0
3909,3000800,A052479,T001038,53050  ,2025JJ00,3.0
3910,3000800,A052479,T001038,53310  ,2021JJ00,4.0
3911,3000800,A052479,T001038,53310  ,2022JJ00,5.0
3912,3000800,A052479,T001038,53310  ,2023JJ00,5.0
3913,3000800,A052479,T001038,53310  ,2024JJ00,3.0
3914,3000800,A052479,T001038,53310  ,2025JJ00,3.0
3915,3000800,A052479,T001038,53500  ,2021JJ00,2.0
3916,3000800,A052479,T001038,53500  ,2022JJ00,3.0
3917,3000800,A052479,T001038,53500  ,2023JJ00,3.0
3918,3000800,A052479,T001038,53500  ,2024JJ00,2.0
3919,3000800,A052479,T001038,53500  ,2025JJ00,2.0
3920,3000800,A052479,T001038,53700  ,2021JJ00,1.0
3921,3000800,A052479,T001038,53700  ,2022JJ00,2.0
3922,3000800,A052479,T001038,53700  ,2023JJ00,2.0
3923,3000800,A052479,T001038,53700  ,2024JJ00,1.0
3924,3000800,A052479,T001038,53700  ,2025JJ00,1.0
3925,3000800,A052479,T001038,53825  ,2021JJ00,6.0
3926,3000800,A052479,T001038,53825  ,2022JJ00,5.0
3927,3000800,A052479,T001038,53825  ,2023JJ00,3.0
3928,3000800,A052479,T001038,53825  ,2024JJ00,4.0
3929,3000800,A052479,T001038,53825  ,2025JJ00,5.0
3930,3000800,A052479,T001038,53800  ,2021JJ00,3.0
3931,3000800,A052479,T001038,53800  ,2022JJ00,2.0
3932,3000800,A052479,T001038,53800  ,2023JJ00,1.0
3933,3000800,A052479,T001038,53800  ,2024JJ00,1.0
3934,3000800,A052479,T001038,53800  ,2025JJ00,2.0
3935,3000800,A052479,T001038,53900  ,2021JJ00,3.0
3936,3000800,A052479,T001038,53900  ,2022JJ00,2.0
3937,3000800,A052479,T001038,53900  ,2023JJ00,1.0
3938,3000800,A052479,T001038,53900  ,2024JJ00,2.0
3939,3000800,A052479,T001038,53900  ,2025JJ00,3.0
3940,3000800,A052479,T001038,53925  ,2021JJ00,0.0
3941,3000800,A052479,T001038,53925  ,2022JJ00,0.0
3942,3000800,A052479,T001038,53925  ,2023JJ00,0.0
3943,3000800,A052479,T001038,53925  ,2024JJ00,0.0
3944,3000800,A052479,T001038,53925  ,2025JJ00,1.0
3945,3000800,A052479,T001038,2018700,2021JJ00,4.0
3946,3000800,A052479,T001038,2018700,2022JJ00,5.0
3947,3000800,A052479,T001038,2018700,2023JJ00,4.0
3948,3000800,A052479,T001038,2018700,2024JJ00,2.0
3949,3000800,A052479,T001038,2018700,2025JJ00,4.0
3950,3000800,A052479,T001038,2018740,2021JJ00,5.0
3951,3000800,A052479,T001038,2018740,2022JJ00,6.0
3952,3000800,A052479,T001038,2018740,2023JJ00,3.0
3953,3000800,A052479,T001038,2018740,2024JJ00,3.0
3954,3000800,A052479,T001038,2018740,2025JJ00,5.0
3955,3000800,A052479,T001038,2018790,2021JJ00,3.0
3956,3000800,A052479,T001038,2018790,2022JJ00,2.0
3957,3000800,A052479,T001038,2018790,2023JJ00,2.0
3958,3000800,A052479,T001038,2018790,2024JJ00,2.0
3959,3000800,A052479,T001038,2018790,2025JJ00,3.0
3960,3000800,A052479,T001038,2018820,2021JJ00,0.0
3961,3000800,A052479,T001038,2018820,2022JJ00,0.0
3962,3000800,A052479,T001038,2018820,2023JJ00,0.0
3963,3000800,A052479,T001038,2018820,2024JJ00,0.0
3964,3000800,A052479,T001038,2018820,2025JJ00,0.0
3965,3000800,A052479,3000   ,T009002,2021JJ00,6.0
3966,3000800,A052479,3000   ,T009002,2022JJ00,7.0
3967,3000800,A052479,3000   ,T009002,2023JJ00,5.0
3968,3000800,A052479,3000   ,T009002,2024JJ00,4.0
3969,3000800,A052479,3000   ,T009002,2025JJ00,5.0
3970,3000800,A052479,3000   ,53050  ,2021JJ00,1.0
3971,3000800,A052479,3000   ,53050  ,2022JJ00,1.0
3972,3000800,A052479,3000   ,53050  ,2023JJ00,1.0
3973,3000800,A052479,3000   ,53050  ,2024JJ00,0.0
3974,3000800,A052479,3000   ,53050  ,2025JJ00,1.0
3975,3000800,A052479,3000   ,53310  ,2021JJ00,1.0
3976,3000800,A052479,3000   ,53310  ,2022JJ00,3.0
3977,3000800,A052479,3000   ,53310  ,2023JJ00,2.0
3978,3000800,A052479,3000   ,53310  ,2024JJ00,1.0
3979,3000800,A052479,3000   ,53310  ,2025JJ00,1.0
3980,3000800,A052479,3000   ,53500  ,2021JJ00,1.0
3981,3000800,A052479,3000   ,53500  ,2022JJ00,2.0
3982,3000800,A052479,3000   ,53500  ,2023JJ00,1.0
3983,3000800,A052479,3000   ,53500  ,2024JJ00,0.0
3984,3000800,A052479,3000   ,53500  ,2025JJ00,0.0
3985,3000800,A052479,3000   ,53700  ,2021JJ00,1.0
