ID,EnergyCommodities,Periods,TotalSupply_1,IndigenousProduction_2,OtherSources_3,TotalProduction_4,Refineries_5,PetrochemicalIndustry_6,OtherOilCompanies_7,TotalImports_8,Inland_9,BondedArea_10,TotalExports_11,Inland_12,BondedArea_13,TotalBunkers_14,InternationalMarine_15,InternationalInlandShipping_16,InternationalAviation_17,StockChanges_18,TotalConsumption_19,TotalForTransformationInOilProducts_20,Refineries_21,PetrochemicalIndustry_22,OtherOilIndustry_23,OtherTransformations_24,Total_25,RefineriesOwnUseOfFuel_26,FinalEnergyConsumption_27,NonEnergyUse_28,FinalConsumptionOtherOilIndustry_29,TotalTransport_30,RoadTransport_31,RailTransport_32,DomesticNavigation_33,DomesticAviation_34,OtherConsumers_35,BondedAreaToInland_36,Total_37,Inland_38,BondedArea_39,Total_40,Inland_41,BoundedArea_42,ObligatedStocksWVAInNLAndAbroad_43,Total_44,COVA_45,Companies_46,Total_47,COVA_48,Companies_49,StocksHeldForOtherCountries_50,StatisticalDifferences_51
283,E006480,2020MM12,4995.0,99.0,46.0,,,,,8904.0,4523.0,4382.0,3735.0,97.0,3638.0,,,,,-319.0,4995.0,4819.0,4550.0,63.0,206.0,,176.0,,,174.0,,,,,,,2.7,492.0,8993.0,4431.0,4562.0,9312.0,4498.0,4814.0,,,,,,,,,
284,E006480,2020KW04,15075.0,272.0,272.0,,,,,23097.0,13412.0,9685.0,8981.0,278.0,8703.0,,,,,415.0,15075.0,14628.0,13731.0,197.0,701.0,,446.0,,,439.0,,,,,,,7.24,1307.0,9727.0,4588.0,5140.0,9312.0,4498.0,4814.0,,,,,,,,,
285,E006480,2020JJ00,58453.0,1040.0,1218.0,,,,,96621.0,50724.0,45897.0,40365.0,950.0,39415.0,,,,,-61.0,58453.0,56891.0,52907.0,783.0,3201.0,,1563.0,,,1548.0,,,,,,,15.14,6114.0,9251.0,4749.0,4502.0,9312.0,4498.0,4814.0,,,,,,,,,
286,E006480,2021MM01,4772.0,128.0,222.0,,,,,8242.0,4344.0,3898.0,3719.0,108.0,3612.0,,,,,-101.0,4772.0,4664.0,4437.0,34.0,193.0,,107.0,,,107.0,,,,,,,,310.0,9312.0,4498.0,4814.0,9413.0,4623.0,4790.0,2609.0,978.0,708.0,270.0,1631.0,1588.0,43.0,1916.0,
287,E006480,2021MM02,5094.0,102.0,20.0,,,,,8498.0,3894.0,4604.0,3276.0,122.0,3153.0,,,,,-251.0,5094.0,5001.0,4476.0,35.0,490.0,,93.0,,,93.0,,,,,,,,959.0,9413.0,4623.0,4790.0,9664.0,4382.0,5282.0,2642.0,1011.0,708.0,303.0,1631.0,1588.0,43.0,1916.0,
288,E006480,2021MM03,5312.0,94.0,133.0,,,,,8736.0,4808.0,3929.0,3828.0,58.0,3769.0,,,,,177.0,5312.0,5155.0,4808.0,72.0,274.0,,157.0,,,157.0,,,,,,,,495.0,9664.0,4382.0,5282.0,9487.0,4540.0,4947.0,2611.0,980.0,709.0,271.0,1631.0,1588.0,43.0,1916.0,
289,E006480,2021KW01,15177.0,324.0,374.0,,,,,25476.0,13045.0,12431.0,10823.0,288.0,10535.0,,,,,-175.0,15177.0,14820.0,13721.0,142.0,957.0,,357.0,,,357.0,,,,,,,,1764.0,9312.0,4498.0,4814.0,9487.0,4540.0,4947.0,2611.0,980.0,709.0,271.0,1631.0,1588.0,43.0,1916.0,
290,E006480,2021MM04,5026.0,106.0,162.0,,,,,8366.0,4335.0,4031.0,3416.0,107.0,3309.0,,,,,-192.0,5026.0,4871.0,4367.0,64.0,441.0,,156.0,,,154.0,,,,,,,1.53,616.0,9487.0,4540.0,4947.0,9679.0,4626.0,5053.0,2566.0,978.0,708.0,270.0,1588.0,1588.0,,2073.0,
291,E006480,2021MM05,5237.0,104.0,12.0,,,,,8158.0,4632.0,3526.0,3850.0,68.0,3782.0,,,,,813.0,5237.0,5035.0,4707.0,72.0,256.0,,202.0,,,171.0,,,,,,,31.71,459.0,9679.0,4626.0,5053.0,8866.0,4527.0,4339.0,2470.0,882.0,612.0,270.0,1588.0,1588.0,,2073.0,
292,E006480,2021MM06,4744.0,118.0,34.0,,,,,7694.0,3964.0,3730.0,3521.0,118.0,3404.0,,,,,420.0,4744.0,4687.0,4198.0,105.0,384.0,,57.0,,,57.0,,,,,,,,412.0,8866.0,4527.0,4339.0,8446.0,4193.0,4253.0,2499.0,787.0,517.0,270.0,1712.0,1712.0,,2073.0,
293,E006480,2021KW02,15007.0,328.0,208.0,,,,,24218.0,12931.0,11288.0,10787.0,293.0,10494.0,,,,,1041.0,15007.0,14592.0,13272.0,241.0,1080.0,,415.0,,,382.0,,,,,,,33.23,1487.0,9487.0,4540.0,4947.0,8446.0,4193.0,4253.0,2499.0,787.0,517.0,270.0,1712.0,1712.0,,2073.0,
294,E006480,2021MM07,4802.0,88.0,192.0,,,,,7855.0,4168.0,3687.0,3896.0,249.0,3647.0,,,,,562.0,4802.0,4753.0,4390.0,38.0,325.0,,49.0,,,48.0,,,,,,,1.66,376.0,8446.0,4193.0,4253.0,7884.0,3967.0,3917.0,2492.0,780.0,517.0,263.0,1712.0,1712.0,,1839.0,
295,E006480,2021MM08,5202.0,97.0,90.0,,,,,8151.0,4236.0,3915.0,3802.0,62.0,3740.0,,,,,666.0,5202.0,5112.0,4623.0,35.0,454.0,,90.0,,,88.0,,,,,,,1.71,459.0,7884.0,3967.0,3917.0,7219.0,3585.0,3634.0,2498.0,780.0,517.0,263.0,1718.0,1712.0,6.0,1839.0,
296,E006480,2021MM09,4740.0,60.0,-21.0,,,,,8442.0,4434.0,4008.0,3534.0,64.0,3470.0,,,,,-208.0,4740.0,4658.0,4389.0,50.0,219.0,,82.0,,,80.0,,,,,,,1.71,549.0,7219.0,3585.0,3634.0,7426.0,3804.0,3623.0,2498.0,780.0,517.0,263.0,1718.0,1712.0,6.0,1839.0,
297,E006480,2021KW03,14744.0,246.0,261.0,,,,,24449.0,12838.0,11610.0,11232.0,375.0,10857.0,,,,,1020.0,14744.0,14523.0,13402.0,123.0,998.0,,221.0,,,216.0,,,,,,,5.08,1384.0,8446.0,4193.0,4253.0,7426.0,3804.0,3623.0,2498.0,780.0,517.0,263.0,1718.0,1712.0,6.0,1839.0,
298,E006480,2021MM10,5445.0,59.0,57.0,,,,,9057.0,5212.0,3845.0,4321.0,156.0,4164.0,,,,,594.0,5445.0,5304.0,4837.0,119.0,349.0,,141.0,,,141.0,,,,,,,,505.0,7426.0,3804.0,3623.0,6832.0,4034.0,2798.0,2443.0,725.0,517.0,208.0,1718.0,1712.0,6.0,1844.0,
299,E006480,2021MM11,5369.0,87.0,145.0,,,,,9046.0,4622.0,4424.0,4001.0,21.0,3980.0,,,,,92.0,5369.0,5208.0,4550.0,113.0,545.0,,161.0,,,160.0,,,,,,,1.13,544.0,6832.0,4034.0,2798.0,6740.0,4040.0,2700.0,2443.0,725.0,517.0,208.0,1718.0,1712.0,6.0,1844.0,
300,E006480,2021MM12,4868.0,73.0,191.0,,,,,7843.0,3534.0,4308.0,4159.0,119.0,4040.0,,,,,921.0,4868.0,4757.0,4389.0,79.0,289.0,,111.0,,,109.0,,,,,,,2.41,533.0,6740.0,4040.0,2700.0,5819.0,3384.0,2435.0,2436.0,718.0,510.0,208.0,1718.0,1712.0,6.0,1844.0,
301,E006480,2021KW04,15683.0,218.0,393.0,,,,,25946.0,13368.0,12577.0,12481.0,297.0,12184.0,,,,,1607.0,15683.0,15269.0,13776.0,311.0,1182.0,,413.0,,,410.0,,,,,,,3.54,1582.0,7426.0,3804.0,3623.0,5819.0,3384.0,2435.0,2436.0,718.0,510.0,208.0,1718.0,1712.0,6.0,1844.0,
302,E006480,2021JJ00,60611.0,1116.0,1236.0,,,,,100089.0,52182.0,47906.0,45322.0,1253.0,44070.0,,,,,3493.0,60611.0,59205.0,54171.0,817.0,4217.0,,1406.0,,,1364.0,,,,,,,41.85,6217.0,9312.0,4498.0,4814.0,5819.0,3384.0,2435.0,2436.0,718.0,510.0,208.0,1718.0,1712.0,6.0,1844.0,
303,E006480,2022MM01,4892.0,72.0,295.0,,,,,9203.0,4521.0,4682.0,3756.0,68.0,3689.0,,,,,-922.0,4892.0,4829.0,4314.0,37.0,477.0,,63.0,,,63.0,,,,,,,0.5,553.0,5819.0,3384.0,2435.0,6741.0,3865.0,2877.0,2482.0,768.0,517.0,251.0,1714.0,1712.0,2.0,1930.0,
304,E006480,2022MM02,4197.0,44.0,158.0,,,,,7729.0,4904.0,2824.0,3700.0,37.0,3663.0,,,,,-34.0,4197.0,4083.0,3685.0,96.0,301.0,,115.0,,,115.0,,,,,,,,346.0,6741.0,3865.0,2877.0,6775.0,5083.0,1693.0,2482.0,768.0,517.0,251.0,1714.0,1712.0,2.0,1930.0,
305,E006480,2022MM03,4421.0,59.0,237.0,,,,,8690.0,3894.0,4795.0,3519.0,58.0,3461.0,,,,,-1045.0,4421.0,4296.0,3839.0,133.0,324.0,,126.0,,,124.0,,,,,,,1.4,619.0,6775.0,5083.0,1693.0,7821.0,5412.0,2409.0,2429.0,715.0,517.0,198.0,1714.0,1712.0,2.0,1930.0,
306,E006480,2022KW01,13511.0,174.0,691.0,,,,,25621.0,13319.0,12302.0,10974.0,162.0,10812.0,,,,,-2002.0,13511.0,13207.0,11839.0,267.0,1102.0,,303.0,,,302.0,,,,,,,1.9,1517.0,5819.0,3384.0,2435.0,7821.0,5412.0,2409.0,2429.0,715.0,517.0,198.0,1714.0,1712.0,2.0,1930.0,
307,E006480,2022MM04,5163.0,63.0,52.0,,,,,8903.0,4737.0,4166.0,3711.0,44.0,3667.0,,,,,-144.0,5163.0,5067.0,4487.0,69.0,510.0,,97.0,,,93.0,,,,,,,3.92,447.0,7821.0,5412.0,2409.0,7965.0,5504.0,2461.0,2468.0,754.0,517.0,237.0,1714.0,1712.0,2.0,2057.0,
308,E006480,2022MM05,5265.0,75.0,179.0,,,,,8622.0,4405.0,4217.0,3490.0,101.0,3389.0,,,,,-120.0,5265.0,5154.0,4760.0,70.0,325.0,,111.0,,,104.0,,,,,,,7.13,407.0,7965.0,5504.0,2461.0,8085.0,5200.0,2885.0,2468.0,754.0,517.0,237.0,1714.0,1712.0,2.0,2057.0,
309,E006480,2022MM06,5444.0,72.0,58.0,,,,,9103.0,5432.0,3671.0,3770.0,45.0,3724.0,,,,,-20.0,5444.0,5393.0,4897.0,80.0,416.0,,51.0,,,46.0,,,,,,,5.18,457.0,8085.0,5200.0,2885.0,8105.0,5729.0,2376.0,2468.0,754.0,517.0,237.0,1714.0,1712.0,2.0,2057.0,
310,E006480,2022KW02,15873.0,210.0,289.0,,,,,26628.0,14574.0,12054.0,10971.0,190.0,10781.0,,,,,-284.0,15873.0,15614.0,14143.0,220.0,1251.0,,259.0,,,243.0,,,,,,,16.23,1311.0,7821.0,5412.0,2409.0,8105.0,5729.0,2376.0,2468.0,754.0,517.0,237.0,1714.0,1712.0,2.0,2057.0,
311,E006480,2022MM07,5241.0,58.0,108.0,,,,,7714.0,4405.0,3309.0,3256.0,41.0,3215.0,,,,,617.0,5241.0,5176.0,4745.0,64.0,366.0,,65.0,,,64.0,,,,,,,0.97,399.0,8105.0,5729.0,2376.0,7488.0,5415.0,2074.0,2439.0,721.0,517.0,204.0,1718.0,1712.0,6.0,2324.0,
312,E006480,2022MM08,5272.0,65.0,84.0,,,,,8256.0,4213.0,4043.0,3543.0,92.0,3451.0,,,,,410.0,5272.0,5159.0,4725.0,97.0,338.0,,112.0,,,112.0,,,,,,,,589.0,7488.0,5415.0,2074.0,7079.0,5012.0,2067.0,2439.0,721.0,517.0,204.0,1718.0,1712.0,6.0,2324.0,
313,E006480,2022MM09,5033.0,58.0,149.0,,,,,9452.0,5309.0,4143.0,3804.0,60.0,3744.0,,,,,-823.0,5033.0,4841.0,4378.0,104.0,359.0,,193.0,,,187.0,,,,,,,5.36,375.0,7079.0,5012.0,2067.0,7902.0,5808.0,2093.0,2437.0,719.0,517.0,202.0,1718.0,1712.0,6.0,2191.0,
314,E006480,2022KW03,15546.0,181.0,342.0,,,,,25422.0,13927.0,11495.0,10603.0,193.0,10409.0,,,,,203.0,15546.0,15176.0,13848.0,265.0,1063.0,,370.0,,,364.0,,,,,,,6.33,1362.0,8105.0,5729.0,2376.0,7902.0,5808.0,2093.0,2437.0,719.0,517.0,202.0,1718.0,1712.0,6.0,2191.0,
315,E006480,2022MM10,5481.0,47.0,202.0,,,,,9418.0,4843.0,4574.0,3951.0,69.0,3881.0,,,,,-235.0,5481.0,5311.0,4966.0,77.0,268.0,,170.0,,,169.0,,,,,,,1.12,339.0,7902.0,5808.0,2093.0,8136.0,5689.0,2448.0,2443.0,725.0,517.0,208.0,1718.0,1712.0,6.0,2183.0,
316,E006480,2022MM11,4797.0,59.0,148.0,,,,,8670.0,4862.0,3808.0,3580.0,51.0,3529.0,,,,,-500.0,4797.0,4611.0,4217.0,97.0,297.0,,186.0,,,185.0,,,,,,,0.87,478.0,8136.0,5689.0,2448.0,8637.0,6387.0,2249.0,2501.0,783.0,517.0,266.0,1718.0,1712.0,6.0,2183.0,
317,E006480,2022MM12,5593.0,42.0,197.0,,,,,9395.0,5053.0,4343.0,4102.0,59.0,4042.0,,,,,62.0,5593.0,5428.0,4848.0,75.0,505.0,,165.0,,,164.0,,,,,,,0.71,578.0,8637.0,6387.0,2249.0,8575.0,6603.0,1972.0,2126.0,408.0,142.0,266.0,1718.0,1712.0,6.0,2183.0,
318,E006480,2022KW04,15871.0,148.0,546.0,,,,,27483.0,14758.0,12725.0,11632.0,180.0,11453.0,,,,,-674.0,15871.0,15351.0,14032.0,249.0,1070.0,,521.0,,,518.0,,,,,,,2.7,1394.0,7902.0,5808.0,2093.0,8575.0,6603.0,1972.0,2126.0,408.0,142.0,266.0,1718.0,1712.0,6.0,2183.0,
319,E006480,2022JJ00,60800.0,713.0,1868.0,,,,,105155.0,56579.0,48576.0,44180.0,725.0,43455.0,,,,,-2756.0,60800.0,59347.0,53862.0,1000.0,4485.0,,1453.0,,,1426.0,,,,,,,27.16,5585.0,5819.0,3384.0,2435.0,8575.0,6603.0,1972.0,2126.0,408.0,142.0,266.0,1718.0,1712.0,6.0,2183.0,
320,E006480,2023MM01,5709.0,52.0,147.0,,,,,9245.0,4505.0,4739.0,4150.0,65.0,4085.0,,,,,414.0,5709.0,5528.0,4935.0,92.0,501.0,,180.0,,,180.0,,,,,,,,725.0,8575.0,6603.0,1972.0,8161.0,6259.0,1902.0,2118.0,390.0,142.0,248.0,1728.0,1712.0,16.0,2123.0,
321,E006480,2023MM02,5338.0,54.0,163.0,,,,,8275.0,4287.0,3989.0,3823.0,86.0,3737.0,,,,,668.0,5338.0,5158.0,4676.0,92.0,390.0,,180.0,,,180.0,,,,,,,,490.0,8161.0,6259.0,1902.0,7492.0,5829.0,1663.0,2114.0,386.0,142.0,244.0,1728.0,1712.0,16.0,2123.0,
322,E006480,2023MM03,5295.0,57.0,122.0,,,,,9237.0,4597.0,4640.0,4090.0,135.0,3955.0,,,,,-31.0,5295.0,5047.0,4548.0,117.0,382.0,,247.0,,,247.0,,,,,,,,587.0,7492.0,5829.0,1663.0,7524.0,5762.0,1762.0,2553.0,386.0,142.0,244.0,2167.0,2151.0,16.0,2123.0,
323,E006480,2023KW01,16341.0,163.0,432.0,,,,,26757.0,13388.0,13368.0,12062.0,285.0,11777.0,,,,,1052.0,16341.0,15734.0,14159.0,301.0,1273.0,,608.0,,,608.0,,,,,,,,1802.0,8575.0,6603.0,1972.0,7524.0,5762.0,1762.0,2553.0,386.0,142.0,244.0,2167.0,2151.0,16.0,2123.0,
324,E006480,2023MM04,5291.0,46.0,166.0,,,,,9409.0,5020.0,4389.0,3551.0,58.0,3493.0,,,,,-780.0,5291.0,5074.0,4758.0,85.0,232.0,,216.0,,,216.0,,,,,,,,636.0,7524.0,5762.0,1762.0,8304.0,6282.0,2021.0,2573.0,406.0,142.0,264.0,2167.0,2151.0,16.0,1897.0,
325,E006480,2023MM05,5321.0,55.0,-37.0,,,,,8601.0,4556.0,4045.0,3747.0,99.0,3648.0,,,,,450.0,5321.0,5091.0,4785.0,138.0,168.0,,230.0,,,229.0,,,,,,,0.89,547.0,8304.0,6282.0,2021.0,7854.0,5982.0,1872.0,2520.0,353.0,142.0,211.0,2167.0,2151.0,16.0,1897.0,
326,E006480,2023MM06,4867.0,54.0,-4.0,,,,,8484.0,4416.0,4068.0,3346.0,131.0,3215.0,,,,,-320.0,4867.0,4660.0,4283.0,100.0,278.0,,207.0,,,207.0,,,,,,,,528.0,7854.0,5982.0,1872.0,8174.0,5977.0,2197.0,2520.0,353.0,142.0,211.0,2167.0,2151.0,16.0,1897.0,
327,E006480,2023KW02,15479.0,155.0,124.0,,,,,26494.0,13992.0,12502.0,10644.0,289.0,10356.0,,,,,-650.0,15479.0,14826.0,13825.0,322.0,678.0,,653.0,,,652.0,,,,,,,0.89,1711.0,7524.0,5762.0,1762.0,8174.0,5977.0,2197.0,2520.0,353.0,142.0,211.0,2167.0,2151.0,16.0,1897.0,
328,E006480,2023MM07,5012.0,54.0,35.0,,,,,9494.0,4762.0,4732.0,3980.0,51.0,3929.0,,,,,-590.0,5012.0,4797.0,4537.0,98.0,162.0,,215.0,,,215.0,,,,,,,0.29,487.0,8174.0,5977.0,2197.0,8764.0,6251.0,2513.0,2746.0,517.0,142.0,375.0,2229.0,2151.0,78.0,1514.0,
329,E006480,2023MM08,5622.0,58.0,5.0,,,,,8772.0,4377.0,4395.0,4116.0,42.0,4074.0,,,,,903.0,5622.0,5371.0,4946.0,77.0,348.0,,251.0,,,248.0,,,,,,,2.84,721.0,8764.0,6251.0,2513.0,7861.0,5748.0,2113.0,2761.0,532.0,142.0,390.0,2229.0,2151.0,78.0,1514.0,
330,E006480,2023MM09,5630.0,50.0,-60.0,,,,,7173.0,4326.0,2847.0,2667.0,83.0,2584.0,,,,,1135.0,5630.0,5423.0,4850.0,68.0,505.0,,207.0,,,207.0,,,,,,,,692.0,7861.0,5748.0,2113.0,6726.0,5042.0,1684.0,2762.0,532.0,142.0,390.0,2230.0,2151.0,79.0,1514.0,
331,E006480,2023KW03,16265.0,162.0,-21.0,,,,,25439.0,13465.0,11974.0,10763.0,176.0,10586.0,,,,,1448.0,16265.0,15592.0,14333.0,243.0,1016.0,,673.0,,,670.0,,,,,,,3.13,1900.0,8174.0,5977.0,2197.0,6726.0,5042.0,1684.0,2762.0,532.0,142.0,390.0,2230.0,2151.0,79.0,1514.0,
332,E006480,2023MM10,5813.0,60.0,81.0,,,,,9719.0,5298.0,4421.0,3640.0,119.0,3521.0,,,,,-406.0,5813.0,5628.0,5024.0,79.0,524.0,,186.0,,,186.0,,,,,,,,754.0,6726.0,5042.0,1684.0,7133.0,5303.0,1830.0,2990.0,751.0,142.0,609.0,2239.0,2151.0,88.0,1677.0,
333,E006480,2023MM11,5225.0,51.0,154.0,,,,,8798.0,4635.0,4163.0,3459.0,118.0,3341.0,,,,,-319.0,5225.0,4969.0,4553.0,84.0,332.0,,256.0,,,256.0,,,,,,,,536.0,7133.0,5303.0,1830.0,7452.0,5336.0,2115.0,2990.0,751.0,142.0,609.0,2239.0,2151.0,88.0,1677.0,
334,E006480,2023MM12,5645.0,58.0,241.0,,,,,9152.0,4658.0,4494.0,4135.0,66.0,4069.0,,,,,329.0,5645.0,5443.0,4967.0,80.0,395.0,,203.0,,,203.0,,,,,,,,517.0,7452.0,5336.0,2115.0,7123.0,5101.0,2022.0,2990.0,751.0,142.0,609.0,2239.0,2151.0,88.0,1677.0,
335,E006480,2023KW04,16684.0,169.0,475.0,,,,,27669.0,14592.0,13078.0,11234.0,303.0,10930.0,,,,,-396.0,16684.0,16039.0,14544.0,243.0,1252.0,,645.0,,,645.0,,,,,,,,1807.0,6726.0,5042.0,1684.0,7123.0,5101.0,2022.0,2990.0,751.0,142.0,609.0,2239.0,2151.0,88.0,1677.0,
336,E006480,2023JJ00,64769.0,649.0,1011.0,,,,,106359.0,55438.0,50922.0,44703.0,1054.0,43649.0,,,,,1453.0,64769.0,62190.0,56861.0,1110.0,4218.0,,2579.0,,,2575.0,,,,,,,4.02,7221.0,8575.0,6603.0,1972.0,7123.0,5101.0,2022.0,2990.0,751.0,142.0,609.0,2239.0,2151.0,88.0,1677.0,
337,E006480,2024MM01,5466.0,58.0,130.0,,,,,8319.0,4138.0,4181.0,3869.0,56.0,3813.0,,,,,828.0,5466.0,5268.0,4676.0,63.0,529.0,,198.0,,,198.0,,,,,,,,585.0,7123.0,5101.0,2022.0,6294.0,4489.0,1806.0,2700.0,501.0,142.0,359.0,2199.0,2151.0,48.0,1718.0,
338,E006480,2024MM02,4718.0,42.0,144.0,,,,,8649.0,4603.0,4045.0,3748.0,47.0,3702.0,,,,,-368.0,4718.0,4505.0,4165.0,46.0,294.0,,212.0,,,212.0,,,,,,,,609.0,6294.0,4489.0,1806.0,6663.0,5123.0,1540.0,2704.0,502.0,142.0,360.0,2202.0,2151.0,51.0,1644.0,
339,E006480,2024MM03,4651.0,51.0,52.0,,,,,8668.0,3908.0,4760.0,3737.0,80.0,3657.0,,,,,-382.0,4651.0,4504.0,4116.0,99.0,289.0,,147.0,,,147.0,,,,,,,,586.0,6663.0,5123.0,1540.0,7045.0,4988.0,2057.0,2703.0,501.0,142.0,359.0,2202.0,2151.0,51.0,1645.0,
340,E006480,2024KW01,14835.0,150.0,326.0,,,,,25636.0,12650.0,12986.0,11355.0,183.0,11172.0,,,,,78.0,14835.0,14277.0,12957.0,209.0,1111.0,,558.0,,,558.0,,,,,,,,1781.0,7123.0,5101.0,2022.0,7045.0,4988.0,2057.0,2703.0,501.0,142.0,359.0,2202.0,2151.0,51.0,1645.0,
341,E006480,2024MM04,4266.0,44.0,124.0,,,,,8693.0,3574.0,5119.0,4849.0,70.0,4779.0,,,,,254.0,4266.0,4078.0,3695.0,74.0,309.0,,188.0,,,188.0,,,,,,,,363.0,7045.0,4988.0,2057.0,6791.0,4757.0,2035.0,2683.0,449.0,142.0,307.0,2234.0,2151.0,83.0,2339.0,
342,E006480,2024MM05,4157.0,43.0,224.0,,,,,8742.0,4137.0,4604.0,3788.0,61.0,3727.0,,,,,-1064.0,4157.0,3952.0,3508.0,61.0,382.0,,206.0,,,206.0,,,,,,,,664.0,6791.0,4757.0,2035.0,7855.0,5606.0,2249.0,2689.0,455.0,145.0,310.0,2234.0,2151.0,83.0,2365.0,
343,E006480,2024MM06,4595.0,36.0,100.0,,,,,7601.0,3923.0,3678.0,3892.0,44.0,3848.0,,,,,751.0,4595.0,4476.0,4187.0,58.0,232.0,,119.0,,,119.0,,,,,,,,376.0,7855.0,5606.0,2249.0,7105.0,5401.0,1703.0,2689.0,455.0,145.0,310.0,2234.0,2151.0,83.0,2365.0,
344,E006480,2024KW02,13019.0,123.0,449.0,,,,,25036.0,11635.0,13401.0,12529.0,176.0,12353.0,,,,,-60.0,13019.0,12507.0,11390.0,193.0,923.0,,513.0,,,513.0,,,,,,,,1402.0,7045.0,4988.0,2057.0,7105.0,5401.0,1703.0,2689.0,455.0,145.0,310.0,2234.0,2151.0,83.0,2365.0,
345,E006480,2024MM07,5564.0,41.0,138.0,,,,,8729.0,4435.0,4293.0,3629.0,76.0,3553.0,,,,,285.0,5564.0,5436.0,4777.0,46.0,613.0,,127.0,,,127.0,,,,,,,,836.0,7105.0,5401.0,1703.0,6819.0,5212.0,1608.0,2543.0,327.0,145.0,182.0,2216.0,2151.0,65.0,2148.0,
346,E006480,2024MM08,5251.0,57.0,141.0,,,,,9288.0,4811.0,4477.0,3773.0,84.0,3689.0,,,,,-462.0,5251.0,5118.0,4760.0,49.0,308.0,,134.0,,,134.0,,,,,,,,382.0,6819.0,5212.0,1608.0,7281.0,5267.0,2014.0,2543.0,327.0,145.0,182.0,2216.0,2151.0,65.0,2148.0,
347,E006480,2024MM09,5051.0,59.0,67.0,,,,,7490.0,4436.0,3055.0,3131.0,65.0,3066.0,,,,,566.0,5051.0,4908.0,4693.0,29.0,187.0,,143.0,,,143.0,,,,,,,,368.0,7281.0,5267.0,2014.0,6715.0,5079.0,1636.0,2649.0,433.0,145.0,288.0,2216.0,2151.0,65.0,2148.0,
348,E006480,2024KW03,15866.0,157.0,347.0,,,,,25507.0,13682.0,11825.0,10533.0,225.0,10308.0,,,,,389.0,15866.0,15462.0,14230.0,125.0,1107.0,,404.0,,,404.0,,,,,,,,1586.0,7105.0,5401.0,1703.0,6715.0,5079.0,1636.0,2649.0,433.0,145.0,288.0,2216.0,2151.0,65.0,2148.0,
349,E006480,2024MM10,4863.0,41.0,42.0,,,,,9083.0,4255.0,4827.0,3777.0,138.0,3639.0,,,,,-526.0,4863.0,4700.0,4330.0,44.0,326.0,,163.0,,,158.0,,,,,,,4.72,605.0,6715.0,5079.0,1636.0,7241.0,5022.0,2219.0,2782.0,587.0,142.0,445.0,2195.0,2151.0,44.0,1978.0,
350,E006480,2024MM11,4494.0,60.0,201.0,,,,,7792.0,4048.0,3744.0,4126.0,106.0,4020.0,,,,,567.0,4494.0,4379.0,4042.0,41.0,295.0,,115.0,,,115.0,,,,,,,,354.0,7241.0,5022.0,2219.0,6674.0,5085.0,1589.0,2782.0,587.0,142.0,445.0,2195.0,2151.0,44.0,1978.0,
351,E006480,2024MM12,4851.0,59.0,115.0,,,,,8270.0,4236.0,4034.0,3547.0,82.0,3465.0,,,,,-47.0,4851.0,4709.0,4097.0,44.0,568.0,,142.0,,,141.0,,,,,,,0.67,521.0,6674.0,5085.0,1589.0,6721.0,5084.0,1638.0,2722.0,524.0,142.0,382.0,2198.0,2151.0,47.0,1978.0,
352,E006480,2024KW04,14209.0,161.0,358.0,,,,,25145.0,12540.0,12605.0,11450.0,326.0,11124.0,,,,,-6.0,14209.0,13788.0,12470.0,129.0,1188.0,,420.0,,,415.0,,,,,,,5.38,1480.0,6715.0,5079.0,1636.0,6721.0,5084.0,1638.0,2722.0,524.0,142.0,382.0,2198.0,2151.0,47.0,1978.0,
353,E006480,2024JJ00,57929.0,591.0,1480.0,,,,,101323.0,50506.0,50818.0,45867.0,909.0,44957.0,,,,,401.0,57929.0,56033.0,51047.0,655.0,4330.0,,1896.0,,,1890.0,,,,,,,5.38,6249.0,7123.0,5101.0,2022.0,6721.0,5084.0,1638.0,2722.0,524.0,142.0,382.0,2198.0,2151.0,47.0,1978.0,
354,E006480,2025MM01,5067.0,53.0,124.0,,,,,7364.0,3627.0,3737.0,3716.0,89.0,3627.0,,,,,1242.0,5067.0,4928.0,4591.0,41.0,296.0,,139.0,,,139.0,,,,,,,,393.0,6721.0,5084.0,1638.0,5479.0,4125.0,1354.0,2532.0,301.0,142.0,159.0,2231.0,2151.0,80.0,1758.0,
355,E006480,2025MM02,4503.0,47.0,93.0,,,,,8998.0,4857.0,4141.0,3232.0,82.0,3150.0,,,,,-1403.0,4503.0,4382.0,3985.0,40.0,358.0,,121.0,,,119.0,,,,,,,1.56,540.0,5479.0,4125.0,1354.0,6882.0,5077.0,1805.0,2534.0,303.0,142.0,161.0,2231.0,2151.0,80.0,1758.0,
356,E006480,2025MM03,5235.0,47.0,59.0,,,,,8029.0,4377.0,3652.0,3341.0,49.0,3292.0,,,,,441.0,5235.0,5102.0,4685.0,43.0,374.0,,133.0,,,131.0,,,,,,,1.67,482.0,6882.0,5077.0,1805.0,6441.0,4759.0,1682.0,2534.0,303.0,142.0,161.0,2231.0,2151.0,80.0,1758.0,
