ID,LokaleHeffingen,KenmerkenHuishouden,Perioden,AantalParticuliereHuishoudens_1,AandeelParticuliereHuishoudens_2,BrutoInkomenHuishoudens_3,BesteedbaarInkomenHuishoudens_4,GemiddeldBrutoInkomenHuishouden_5,GemiddeldBesteedbaarInkomenHuishouden_6,TotaalBedrag_7,GemiddeldBedragPerHuishouden_8,BelastingdrukOpBrutoInkomen_9,BelastingdrukOpBesteedbaarInkomen_10,k_25ePercentiel_11,k_50ePercentielMediaan_12,k_75ePercentiel_13,k_25ePercentiel_14,k_50ePercentielMediaan_15,k_75ePercentiel_16
610,T001119,1050055,2008JJ00,3998.0,100.0,287624.0,168338.0,71.9,42.1,3368.0,843.0,1.2,2.0,667.0,862.0,987.0,1.7,2.2,2.8
611,T001119,1050055,2009JJ00,4002.0,100.0,290259.0,169903.0,72.5,42.5,3490.0,872.0,1.2,2.1,683.0,891.0,1022.0,1.7,2.2,2.8
612,T001119,1050055,2010JJ00,4107.0,100.0,300475.0,174014.0,73.2,42.4,3641.0,886.0,1.2,2.1,693.0,906.0,1042.0,1.7,2.2,2.9
613,T001119,1050055,2011JJ00,4106.0,100.0,306530.0,176059.0,74.6,42.9,3713.0,904.0,1.2,2.1,705.0,922.0,1063.0,1.7,2.3,2.9
614,T001119,1050055,2012JJ00,4115.0,100.0,311130.0,177072.0,75.6,43.0,3789.0,921.0,1.2,2.1,723.0,939.0,1085.0,1.8,2.3,2.9
615,T001119,1050055,2013JJ00,4127.0,100.0,316093.0,178835.0,76.6,43.3,3873.0,938.0,1.2,2.2,738.0,961.0,1111.0,1.8,2.3,3.0
616,T001119,1017810,2006JJ00,1333.0,100.0,95545.0,52976.0,71.7,39.7,1106.0,829.0,1.2,2.1,725.0,845.0,951.0,1.8,2.2,2.8
617,T001119,1017810,2007JJ00,1333.0,100.0,101587.0,57640.0,76.2,43.2,1147.0,861.0,1.1,2.0,756.0,875.0,983.0,1.7,2.2,2.7
618,T001119,1017810,2008JJ00,1326.0,100.0,103992.0,58323.0,78.4,44.0,1179.0,889.0,1.1,2.0,783.0,902.0,1014.0,1.7,2.2,2.7
619,T001119,1017810,2009JJ00,1321.0,100.0,104610.0,58752.0,79.2,44.5,1215.0,919.0,1.2,2.1,807.0,930.0,1049.0,1.7,2.2,2.7
620,T001119,1017810,2010JJ00,1345.0,100.0,108680.0,60293.0,80.8,44.8,1253.0,932.0,1.2,2.1,816.0,943.0,1066.0,1.8,2.2,2.8
621,T001119,1017810,2011JJ00,1341.0,100.0,111127.0,61052.0,82.8,45.5,1271.0,947.0,1.1,2.1,827.0,960.0,1086.0,1.8,2.2,2.8
622,T001119,1017810,2012JJ00,1331.0,100.0,112662.0,61193.0,84.6,46.0,1280.0,962.0,1.1,2.1,837.0,975.0,1105.0,1.8,2.3,2.8
623,T001119,1017810,2013JJ00,1322.0,100.0,113664.0,61484.0,86.0,46.5,1293.0,978.0,1.1,2.1,847.0,996.0,1132.0,1.8,2.3,2.8
624,T001119,1017880,2006JJ00,601.0,100.0,52308.0,30082.0,87.0,50.0,495.0,822.0,0.9,1.6,678.0,837.0,956.0,1.4,1.7,2.2
625,T001119,1017880,2007JJ00,594.0,100.0,54552.0,32074.0,91.9,54.0,509.0,857.0,0.9,1.6,711.0,870.0,988.0,1.3,1.7,2.1
626,T001119,1017880,2008JJ00,602.0,100.0,56857.0,33024.0,94.4,54.8,532.0,884.0,0.9,1.6,749.0,897.0,1018.0,1.3,1.7,2.1
627,T001119,1017880,2009JJ00,598.0,100.0,56195.0,32500.0,94.0,54.4,546.0,914.0,1.0,1.7,771.0,929.0,1056.0,1.4,1.8,2.2
628,T001119,1017880,2010JJ00,648.0,100.0,61132.0,35031.0,94.3,54.1,600.0,927.0,1.0,1.7,775.0,940.0,1078.0,1.4,1.8,2.2
629,T001119,1017880,2011JJ00,649.0,100.0,62874.0,35624.0,96.8,54.9,616.0,949.0,1.0,1.7,791.0,960.0,1101.0,1.4,1.8,2.3
630,T001119,1017880,2012JJ00,659.0,100.0,63933.0,35724.0,97.0,54.2,639.0,970.0,1.0,1.8,807.0,979.0,1126.0,1.5,1.9,2.3
631,T001119,1017880,2013JJ00,662.0,100.0,65033.0,36190.0,98.2,54.6,657.0,992.0,1.0,1.8,829.0,1004.0,1157.0,1.5,1.9,2.4
632,T001119,1017780,2006JJ00,2034.0,100.0,116230.0,69578.0,57.1,34.2,1535.0,754.0,1.3,2.2,567.0,766.0,896.0,1.8,2.4,3.0
633,T001119,1017780,2007JJ00,2057.0,100.0,124067.0,75424.0,60.3,36.7,1600.0,778.0,1.3,2.1,587.0,792.0,923.0,1.8,2.3,3.0
634,T001119,1017780,2008JJ00,2070.0,100.0,126775.0,76991.0,61.3,37.2,1657.0,801.0,1.3,2.2,605.0,816.0,952.0,1.8,2.3,3.0
635,T001119,1017780,2009JJ00,2083.0,100.0,129453.0,78652.0,62.2,37.8,1729.0,830.0,1.3,2.2,618.0,846.0,989.0,1.8,2.3,3.0
636,T001119,1017780,2010JJ00,2114.0,100.0,130664.0,78689.0,61.8,37.2,1787.0,845.0,1.4,2.3,631.0,864.0,1009.0,1.9,2.4,3.1
637,T001119,1017780,2011JJ00,2116.0,100.0,132529.0,79383.0,62.6,37.5,1825.0,863.0,1.4,2.3,640.0,880.0,1030.0,1.9,2.4,3.1
638,T001119,1017780,2012JJ00,2125.0,100.0,134534.0,80155.0,63.3,37.7,1870.0,880.0,1.4,2.3,647.0,897.0,1053.0,1.9,2.5,3.2
639,T001119,1017780,2013JJ00,2143.0,100.0,137396.0,81161.0,64.1,37.9,1923.0,897.0,1.4,2.4,652.0,917.0,1079.0,1.9,2.5,3.2
640,T001119,1017790,2006JJ00,1346.0,100.0,90198.0,49328.0,67.0,36.6,1034.0,768.0,1.1,2.1,605.0,781.0,898.0,1.7,2.2,2.9
641,T001119,1017790,2007JJ00,1350.0,100.0,95390.0,53178.0,70.7,39.4,1063.0,788.0,1.1,2.0,621.0,804.0,924.0,1.7,2.2,2.8
642,T001119,1017790,2008JJ00,1339.0,100.0,96193.0,53291.0,71.9,39.8,1081.0,808.0,1.1,2.0,638.0,826.0,950.0,1.7,2.2,2.8
643,T001119,1017790,2009JJ00,1327.0,100.0,96770.0,53591.0,72.9,40.4,1108.0,835.0,1.1,2.1,646.0,856.0,985.0,1.7,2.2,2.8
644,T001119,1017790,2010JJ00,1333.0,100.0,96832.0,53001.0,72.6,39.8,1128.0,846.0,1.2,2.1,649.0,869.0,1000.0,1.7,2.3,2.9
645,T001119,1017790,2011JJ00,1290.0,100.0,95670.0,51808.0,74.2,40.2,1107.0,859.0,1.2,2.1,650.0,882.0,1017.0,1.7,2.3,2.9
646,T001119,1017790,2012JJ00,1263.0,100.0,95368.0,50727.0,75.5,40.2,1103.0,873.0,1.2,2.2,659.0,895.0,1037.0,1.8,2.3,3.0
647,T001119,1017790,2013JJ00,1249.0,100.0,96303.0,50923.0,77.1,40.8,1106.0,886.0,1.1,2.2,659.0,912.0,1062.0,1.7,2.3,3.0
648,T001119,1017800,2006JJ00,688.0,100.0,26032.0,20250.0,37.8,29.4,501.0,728.0,1.9,2.5,520.0,710.0,891.0,2.1,2.6,3.3
649,T001119,1017800,2007JJ00,707.0,100.0,28676.0,22246.0,40.6,31.5,537.0,760.0,1.9,2.4,546.0,743.0,921.0,2.0,2.6,3.3
650,T001119,1017800,2008JJ00,731.0,100.0,30582.0,23700.0,41.8,32.4,576.0,788.0,1.9,2.4,567.0,790.0,956.0,2.0,2.6,3.2
651,T001119,1017800,2009JJ00,755.0,100.0,32683.0,25061.0,43.3,33.2,620.0,821.0,1.9,2.5,585.0,823.0,997.0,2.1,2.6,3.3
652,T001119,1017800,2010JJ00,781.0,100.0,33832.0,25688.0,43.3,32.9,659.0,844.0,1.9,2.6,603.0,850.0,1023.0,2.1,2.7,3.4
653,T001119,1017800,2011JJ00,826.0,100.0,36859.0,27574.0,44.6,33.4,718.0,869.0,1.9,2.6,627.0,877.0,1051.0,2.1,2.7,3.4
654,T001119,1017800,2012JJ00,861.0,100.0,39167.0,29428.0,45.5,34.2,766.0,890.0,2.0,2.6,636.0,901.0,1078.0,2.1,2.7,3.4
655,T001119,1017800,2013JJ00,894.0,100.0,41094.0,30238.0,46.0,33.8,816.0,913.0,2.0,2.7,652.0,927.0,1106.0,2.2,2.8,3.5
656,T001119,1016010,2006JJ00,4636.0,100.0,296015.0,173072.0,63.9,37.3,3545.0,765.0,1.2,2.0,578.0,791.0,915.0,1.7,2.2,2.8
657,T001119,1016010,2007JJ00,4655.0,100.0,314025.0,186999.0,67.5,40.2,3686.0,792.0,1.2,2.0,602.0,819.0,945.0,1.6,2.2,2.8
658,T001119,1016010,2008JJ00,4681.0,100.0,323045.0,190967.0,69.0,40.8,3825.0,817.0,1.2,2.0,626.0,844.0,974.0,1.6,2.2,2.8
659,T001119,1016010,2009JJ00,4704.0,100.0,327147.0,193344.0,69.5,41.1,3976.0,845.0,1.2,2.1,638.0,873.0,1008.0,1.7,2.2,2.8
660,T001119,1016010,2010JJ00,4721.0,100.0,331631.0,193868.0,70.2,41.1,4068.0,862.0,1.2,2.1,647.0,890.0,1030.0,1.7,2.2,2.9
661,T001119,1016010,2011JJ00,4737.0,100.0,338654.0,196371.0,71.5,41.5,4156.0,877.0,1.2,2.1,654.0,905.0,1050.0,1.7,2.3,2.9
662,T001119,1016010,2012JJ00,4753.0,100.0,343563.0,197374.0,72.3,41.5,4243.0,893.0,1.2,2.1,663.0,922.0,1071.0,1.7,2.3,3.0
663,T001119,1016010,2013JJ00,4772.0,100.0,349215.0,199474.0,73.2,41.8,4332.0,908.0,1.2,2.2,678.0,942.0,1097.0,1.7,2.3,3.0
664,T001119,1050220,2006JJ00,222.0,100.0,15060.0,9233.0,67.7,41.5,155.0,699.0,1.0,1.7,493.0,690.0,864.0,1.3,1.8,2.4
665,T001119,1050220,2007JJ00,222.0,100.0,15984.0,9905.0,71.9,44.6,161.0,726.0,1.0,1.6,518.0,725.0,898.0,1.3,1.8,2.4
666,T001119,1050220,2008JJ00,221.0,100.0,16215.0,9954.0,73.5,45.1,169.0,764.0,1.0,1.7,541.0,769.0,939.0,1.3,1.8,2.4
667,T001119,1050220,2009JJ00,227.0,100.0,16769.0,10275.0,73.8,45.2,178.0,783.0,1.1,1.7,562.0,794.0,960.0,1.3,1.8,2.4
668,T001119,1050220,2010JJ00,139.0,100.0,10779.0,6620.0,77.6,47.7,114.0,822.0,1.1,1.7,580.0,825.0,1008.0,1.4,1.8,2.4
669,T001119,1050220,2011JJ00,137.0,100.0,10659.0,6513.0,77.5,47.4,113.0,825.0,1.1,1.7,575.0,827.0,1018.0,1.4,1.8,2.5
670,T001119,1050220,2012JJ00,136.0,100.0,10662.0,6429.0,78.2,47.1,115.0,841.0,1.1,1.8,605.0,845.0,1040.0,1.4,1.9,2.6
671,T001119,1050220,2013JJ00,130.0,100.0,10222.0,6125.0,78.7,47.2,110.0,846.0,1.1,1.8,587.0,850.0,1069.0,1.4,1.9,2.6
672,T001119,1018850,2006JJ00,1483.0,100.0,67538.0,39625.0,45.5,26.7,763.0,514.0,1.1,1.9,329.0,463.0,688.0,1.5,2.1,2.8
673,T001119,1018850,2007JJ00,1485.0,100.0,70760.0,42084.0,47.7,28.3,799.0,538.0,1.1,1.9,347.0,470.0,729.0,1.5,2.1,2.9
674,T001119,1018850,2008JJ00,1599.0,100.0,78279.0,46224.0,49.0,28.9,890.0,557.0,1.1,1.9,362.0,487.0,749.0,1.5,2.1,2.9
675,T001119,1018850,2009JJ00,1628.0,100.0,80393.0,47585.0,49.4,29.2,984.0,604.0,1.2,2.1,399.0,562.0,816.0,1.6,2.3,3.1
676,T001119,1018850,2010JJ00,1646.0,100.0,82000.0,47976.0,49.8,29.1,1011.0,614.0,1.2,2.1,409.0,562.0,833.0,1.7,2.3,3.2
677,T001119,1018850,2011JJ00,1670.0,100.0,84232.0,48793.0,50.4,29.2,1046.0,626.0,1.2,2.1,401.0,575.0,852.0,1.7,2.4,3.2
678,T001119,1018850,2012JJ00,1680.0,100.0,86001.0,49229.0,51.2,29.3,1084.0,645.0,1.3,2.2,403.0,591.0,883.0,1.7,2.4,3.3
679,T001119,1018850,2013JJ00,1688.0,100.0,87489.0,49942.0,51.8,29.6,1092.0,647.0,1.2,2.2,402.0,587.0,905.0,1.7,2.4,3.3
680,T001119,1018905,2006JJ00,2074.0,100.0,103810.0,61256.0,50.0,29.5,1310.0,632.0,1.3,2.1,435.0,617.0,836.0,1.7,2.3,3.0
681,T001119,1018905,2007JJ00,2089.0,100.0,109419.0,65591.0,52.4,31.4,1371.0,656.0,1.3,2.1,449.0,635.0,866.0,1.7,2.3,3.0
682,T001119,1018905,2008JJ00,2077.0,100.0,112767.0,67040.0,54.3,32.3,1426.0,687.0,1.3,2.1,470.0,672.0,903.0,1.7,2.3,3.0
683,T001119,1018905,2009JJ00,2083.0,100.0,114247.0,68118.0,54.8,32.7,1458.0,700.0,1.3,2.1,474.0,701.0,920.0,1.7,2.3,3.0
684,T001119,1018905,2010JJ00,2088.0,100.0,115223.0,67833.0,55.2,32.5,1481.0,709.0,1.3,2.2,480.0,707.0,935.0,1.7,2.3,3.1
685,T001119,1018905,2011JJ00,2109.0,100.0,117783.0,68877.0,55.8,32.7,1522.0,721.0,1.3,2.2,487.0,720.0,954.0,1.7,2.3,3.1
686,T001119,1018905,2012JJ00,2129.0,100.0,119901.0,69513.0,56.3,32.7,1553.0,729.0,1.3,2.2,492.0,728.0,966.0,1.8,2.4,3.2
687,T001119,1018905,2013JJ00,2145.0,100.0,122839.0,70865.0,57.3,33.0,1581.0,737.0,1.3,2.2,482.0,743.0,988.0,1.7,2.3,3.1
688,T001119,1018955,2006JJ00,1340.0,100.0,74266.0,43815.0,55.4,32.7,925.0,690.0,1.2,2.1,492.0,710.0,870.0,1.7,2.3,3.0
689,T001119,1018955,2007JJ00,1354.0,100.0,78915.0,47444.0,58.3,35.0,966.0,714.0,1.2,2.0,501.0,734.0,893.0,1.7,2.3,2.9
690,T001119,1018955,2008JJ00,1318.0,100.0,76703.0,45835.0,58.2,34.8,959.0,728.0,1.3,2.1,509.0,750.0,915.0,1.7,2.3,2.9
691,T001119,1018955,2009JJ00,1351.0,100.0,79302.0,47321.0,58.7,35.0,1022.0,757.0,1.3,2.2,529.0,780.0,951.0,1.8,2.3,3.0
692,T001119,1018955,2010JJ00,1342.0,100.0,80444.0,47525.0,60.0,35.4,1038.0,774.0,1.3,2.2,545.0,798.0,971.0,1.8,2.4,3.1
693,T001119,1018955,2011JJ00,1355.0,100.0,81281.0,47575.0,60.0,35.1,1059.0,781.0,1.3,2.2,534.0,811.0,982.0,1.8,2.4,3.1
694,T001119,1018955,2012JJ00,1430.0,100.0,86956.0,50529.0,60.8,35.3,1140.0,797.0,1.3,2.3,548.0,826.0,1004.0,1.8,2.4,3.1
695,T001119,1018955,2013JJ00,1404.0,100.0,86014.0,49732.0,61.3,35.4,1132.0,806.0,1.3,2.3,537.0,843.0,1027.0,1.8,2.4,3.1
696,T001119,1019005,2006JJ00,1415.0,100.0,78918.0,47023.0,55.8,33.2,1019.0,720.0,1.3,2.2,531.0,748.0,896.0,1.8,2.3,3.1
697,T001119,1019005,2007JJ00,1429.0,100.0,84319.0,51043.0,59.0,35.7,1065.0,746.0,1.3,2.1,547.0,772.0,925.0,1.7,2.3,3.0
698,T001119,1019005,2008JJ00,1445.0,100.0,87211.0,52512.0,60.4,36.3,1115.0,772.0,1.3,2.1,557.0,802.0,960.0,1.7,2.3,3.0
699,T001119,1019005,2009JJ00,1467.0,100.0,87937.0,53001.0,59.9,36.1,1159.0,790.0,1.3,2.2,571.0,823.0,988.0,1.8,2.3,3.1
700,T001119,1019005,2010JJ00,1514.0,100.0,90959.0,54308.0,60.1,35.9,1219.0,805.0,1.3,2.2,578.0,842.0,1009.0,1.8,2.4,3.2
701,T001119,1019005,2011JJ00,1530.0,100.0,93390.0,55341.0,61.0,36.2,1252.0,818.0,1.3,2.3,588.0,851.0,1028.0,1.8,2.4,3.2
702,T001119,1019005,2012JJ00,1492.0,100.0,91700.0,53930.0,61.4,36.1,1235.0,828.0,1.3,2.3,585.0,863.0,1042.0,1.8,2.4,3.2
703,T001119,1019005,2013JJ00,1532.0,100.0,95058.0,55552.0,62.0,36.3,1296.0,846.0,1.4,2.3,585.0,885.0,1070.0,1.8,2.5,3.3
704,T001119,1019052,2006JJ00,797.0,100.0,42591.0,25618.0,53.5,32.2,608.0,763.0,1.4,2.4,579.0,802.0,941.0,2.0,2.6,3.3
705,T001119,1019052,2007JJ00,808.0,100.0,44827.0,27576.0,55.5,34.1,631.0,780.0,1.4,2.3,595.0,820.0,963.0,1.9,2.5,3.3
706,T001119,1019052,2008JJ00,804.0,100.0,45823.0,28045.0,57.0,34.9,644.0,801.0,1.4,2.3,612.0,844.0,984.0,1.9,2.5,3.2
707,T001119,1019052,2009JJ00,773.0,100.0,43995.0,26888.0,56.9,34.8,646.0,836.0,1.5,2.4,638.0,881.0,1029.0,2.0,2.5,3.3
708,T001119,1019052,2010JJ00,747.0,100.0,42978.0,26102.0,57.5,34.9,638.0,853.0,1.5,2.4,644.0,902.0,1053.0,2.0,2.6,3.4
709,T001119,1019052,2011JJ00,752.0,100.0,43832.0,26406.0,58.3,35.1,648.0,862.0,1.5,2.5,652.0,913.0,1065.0,2.0,2.6,3.4
710,T001119,1019052,2012JJ00,739.0,100.0,43017.0,25844.0,58.2,35.0,645.0,873.0,1.5,2.5,647.0,924.0,1085.0,2.0,2.6,3.5
711,T001119,1019052,2013JJ00,720.0,100.0,42658.0,25426.0,59.3,35.3,638.0,886.0,1.5,2.5,655.0,947.0,1109.0,2.0,2.7,3.5
712,T001119,1013400,2006JJ00,3844.0,100.0,243778.0,131010.0,63.4,34.1,2682.0,698.0,1.1,2.0,488.0,728.0,876.0,1.7,2.2,2.8
713,T001119,1013400,2007JJ00,3892.0,100.0,251312.0,137538.0,64.6,35.3,2787.0,716.0,1.1,2.0,497.0,746.0,901.0,1.7,2.2,2.8
714,T001119,1013400,2008JJ00,3951.0,100.0,262274.0,142520.0,66.4,36.1,2901.0,734.0,1.1,2.0,502.0,764.0,927.0,1.7,2.2,2.8
715,T001119,1013400,2009JJ00,3944.0,100.0,269487.0,147014.0,68.3,37.3,3024.0,767.0,1.1,2.1,554.0,798.0,960.0,1.7,2.2,2.8
716,T001119,1013400,2010JJ00,3888.0,100.0,269259.0,144355.0,69.3,37.1,3031.0,780.0,1.1,2.1,558.0,813.0,977.0,1.7,2.2,2.9
717,T001119,1013400,2011JJ00,3886.0,100.0,273507.0,145242.0,70.4,37.4,3075.0,791.0,1.1,2.1,558.0,821.0,992.0,1.7,2.3,2.9
718,T001119,1013400,2012JJ00,3876.0,100.0,276753.0,144483.0,71.4,37.3,3112.0,803.0,1.1,2.2,564.0,833.0,1009.0,1.8,2.3,3.0
719,T001119,1013400,2013JJ00,3823.0,100.0,279918.0,145909.0,73.2,38.2,3126.0,818.0,1.1,2.1,571.0,852.0,1036.0,1.7,2.3,2.9
720,T001119,1013450,2006JJ00,3282.0,100.0,201306.0,108641.0,61.3,33.1,2238.0,682.0,1.1,2.1,478.0,709.0,864.0,1.7,2.2,2.8
721,T001119,1013450,2007JJ00,3341.0,100.0,208169.0,114518.0,62.3,34.3,2338.0,700.0,1.1,2.0,487.0,727.0,889.0,1.7,2.2,2.8
722,T001119,1013450,2008JJ00,3365.0,100.0,214883.0,117651.0,63.9,35.0,2404.0,714.0,1.1,2.0,492.0,738.0,911.0,1.7,2.2,2.8
723,T001119,1013450,2009JJ00,3334.0,100.0,218920.0,120201.0,65.7,36.1,2483.0,745.0,1.1,2.1,519.0,772.0,943.0,1.7,2.2,2.8
724,T001119,1013450,2010JJ00,3266.0,100.0,217372.0,117072.0,66.5,35.8,2474.0,758.0,1.1,2.1,531.0,786.0,960.0,1.7,2.2,2.9
725,T001119,1013450,2011JJ00,3256.0,100.0,221077.0,117722.0,67.9,36.2,2499.0,768.0,1.1,2.1,539.0,790.0,974.0,1.7,2.3,2.9
726,T001119,1013450,2012JJ00,3224.0,100.0,221583.0,116194.0,68.7,36.0,2509.0,778.0,1.1,2.2,537.0,800.0,989.0,1.8,2.3,3.0
727,T001119,1013450,2013JJ00,3159.0,100.0,222849.0,116997.0,70.5,37.0,2499.0,791.0,1.1,2.1,541.0,819.0,1015.0,1.7,2.3,3.0
728,T001119,1013500,2006JJ00,443.0,100.0,31837.0,16191.0,71.8,36.5,329.0,743.0,1.0,2.0,568.0,783.0,902.0,1.7,2.1,2.6
729,T001119,1013500,2007JJ00,431.0,100.0,32148.0,16446.0,74.6,38.2,333.0,773.0,1.0,2.0,601.0,812.0,929.0,1.7,2.1,2.6
730,T001119,1013500,2008JJ00,442.0,100.0,34599.0,17419.0,78.2,39.4,352.0,796.0,1.0,2.0,615.0,833.0,960.0,1.7,2.1,2.6
731,T001119,1013500,2009JJ00,456.0,100.0,36672.0,18591.0,80.5,40.8,377.0,829.0,1.0,2.0,651.0,863.0,991.0,1.7,2.1,2.6
732,T001119,1013500,2010JJ00,467.0,100.0,37954.0,19025.0,81.3,40.8,393.0,841.0,1.0,2.1,665.0,876.0,1004.0,1.7,2.1,2.7
733,T001119,1013500,2011JJ00,478.0,100.0,38649.0,19482.0,80.8,40.7,410.0,858.0,1.1,2.1,677.0,892.0,1026.0,1.7,2.2,2.7
734,T001119,1013500,2012JJ00,503.0,100.0,41532.0,20320.0,82.6,40.4,439.0,872.0,1.1,2.2,685.0,909.0,1047.0,1.8,2.2,2.8
735,T001119,1013500,2013JJ00,510.0,100.0,42933.0,20934.0,84.2,41.1,454.0,891.0,1.1,2.2,692.0,927.0,1073.0,1.8,2.2,2.8
736,T001119,1013550,2006JJ00,120.0,100.0,10634.0,6178.0,88.9,51.6,115.0,961.0,1.1,1.9,786.0,953.0,1132.0,1.5,2.0,2.7
737,T001119,1013550,2007JJ00,120.0,100.0,10995.0,6574.0,91.8,54.9,116.0,970.0,1.1,1.8,786.0,970.0,1150.0,1.4,1.9,2.7
738,T001119,1013550,2008JJ00,143.0,100.0,12792.0,7450.0,89.2,52.0,144.0,1008.0,1.1,1.9,830.0,1015.0,1197.0,1.5,2.0,2.8
739,T001119,1013550,2009JJ00,154.0,100.0,13895.0,8222.0,89.9,53.2,163.0,1055.0,1.2,2.0,858.0,1048.0,1240.0,1.5,2.1,2.8
740,T001119,1013550,2010JJ00,155.0,100.0,13933.0,8258.0,90.1,53.4,164.0,1060.0,1.2,2.0,854.0,1056.0,1257.0,1.5,2.1,2.9
741,T001119,1013550,2011JJ00,152.0,100.0,13781.0,8038.0,90.8,52.9,165.0,1087.0,1.2,2.1,866.0,1085.0,1304.0,1.6,2.1,3.0
742,T001119,1013550,2012JJ00,149.0,100.0,13639.0,7969.0,91.7,53.6,164.0,1105.0,1.2,2.1,888.0,1107.0,1332.0,1.6,2.2,3.0
743,T001119,1013550,2013JJ00,155.0,100.0,14137.0,7977.0,91.4,51.6,172.0,1114.0,1.2,2.2,861.0,1119.0,1360.0,1.7,2.3,3.3
744,T001119,1013600,2006JJ00,757.0,100.0,53941.0,33838.0,71.3,44.7,597.0,788.0,1.1,1.8,592.0,809.0,959.0,1.4,2.0,2.8
745,T001119,1013600,2007JJ00,806.0,100.0,66270.0,42476.0,82.2,52.7,667.0,828.0,1.0,1.6,626.0,838.0,998.0,1.3,1.8,2.7
746,T001119,1013600,2008JJ00,853.0,100.0,65223.0,41583.0,76.5,48.8,716.0,840.0,1.1,1.7,650.0,869.0,1020.0,1.3,1.9,2.8
747,T001119,1013600,2009JJ00,824.0,100.0,58593.0,37600.0,71.1,45.6,716.0,869.0,1.2,1.9,658.0,897.0,1059.0,1.4,2.1,3.0
748,T001119,1013600,2010JJ00,853.0,100.0,62138.0,39836.0,72.9,46.7,756.0,886.0,1.2,1.9,665.0,916.0,1083.0,1.5,2.1,3.0
749,T001119,1013600,2011JJ00,875.0,100.0,64388.0,40748.0,73.6,46.6,791.0,904.0,1.2,1.9,679.0,931.0,1104.0,1.5,2.1,3.0
750,T001119,1013600,2012JJ00,906.0,100.0,66121.0,41790.0,73.0,46.1,832.0,919.0,1.3,2.0,685.0,949.0,1127.0,1.5,2.2,3.1
751,T001119,1013600,2013JJ00,914.0,100.0,66196.0,41510.0,72.4,45.4,856.0,936.0,1.3,2.1,687.0,969.0,1153.0,1.6,2.2,3.2
752,T001119,1013650,2006JJ00,2508.0,100.0,69404.0,52490.0,27.7,20.9,1346.0,537.0,1.9,2.6,341.0,490.0,728.0,2.0,2.6,3.5
753,T001119,1013650,2007JJ00,2468.0,100.0,70658.0,53725.0,28.6,21.8,1379.0,559.0,2.0,2.6,361.0,508.0,757.0,2.0,2.6,3.5
754,T001119,1013650,2008JJ00,2439.0,100.0,73286.0,55553.0,30.0,22.8,1418.0,581.0,1.9,2.6,369.0,533.0,791.0,2.0,2.6,3.4
755,T001119,1013650,2009JJ00,2535.0,100.0,77794.0,58301.0,30.7,23.0,1530.0,604.0,2.0,2.6,399.0,561.0,823.0,2.0,2.7,3.5
756,T001119,1013650,2010JJ00,2597.0,100.0,80207.0,59553.0,30.9,22.9,1601.0,616.0,2.0,2.7,404.0,562.0,846.0,2.1,2.7,3.6
757,T001119,1013650,2011JJ00,2655.0,100.0,82624.0,61002.0,31.1,23.0,1661.0,625.0,2.0,2.7,398.0,575.0,862.0,2.1,2.8,3.7
758,T001119,1013650,2012JJ00,2689.0,100.0,84701.0,62772.0,31.5,23.3,1712.0,637.0,2.0,2.7,403.0,591.0,883.0,2.0,2.8,3.7
759,T001119,1013650,2013JJ00,2750.0,100.0,87945.0,64098.0,32.0,23.3,1758.0,639.0,2.0,2.7,398.0,587.0,907.0,2.0,2.7,3.7
760,T001119,1013700,2006JJ00,2047.0,100.0,62388.0,46807.0,30.5,22.9,1201.0,587.0,1.9,2.6,382.0,548.0,779.0,2.0,2.6,3.3
761,T001119,1013700,2007JJ00,2029.0,100.0,63824.0,48181.0,31.5,23.8,1233.0,608.0,1.9,2.6,394.0,569.0,805.0,2.0,2.6,3.3
762,T001119,1013700,2008JJ00,2028.0,100.0,66694.0,50335.0,32.9,24.8,1277.0,630.0,1.9,2.5,405.0,586.0,835.0,2.0,2.5,3.3
763,T001119,1013700,2009JJ00,2095.0,100.0,70737.0,52737.0,33.8,25.2,1381.0,659.0,2.0,2.6,430.0,610.0,868.0,2.0,2.6,3.4
764,T001119,1013700,2010JJ00,2133.0,100.0,72692.0,53673.0,34.1,25.2,1441.0,676.0,2.0,2.7,430.0,634.0,894.0,2.1,2.7,3.5
765,T001119,1013700,2011JJ00,2164.0,100.0,74600.0,54738.0,34.5,25.3,1492.0,689.0,2.0,2.7,438.0,647.0,913.0,2.1,2.7,3.5
766,T001119,1013700,2012JJ00,2211.0,100.0,76804.0,56651.0,34.7,25.6,1550.0,701.0,2.0,2.7,454.0,663.0,933.0,2.1,2.7,3.5
767,T001119,1013700,2013JJ00,2250.0,100.0,79326.0,57528.0,35.3,25.6,1605.0,713.0,2.0,2.8,452.0,683.0,960.0,2.1,2.8,3.6
768,T001119,1013750,2006JJ00,92.0,100.0,2923.0,1898.0,31.9,20.7,51.0,554.0,1.7,2.7,348.0,542.0,755.0,2.0,2.7,3.5
769,T001119,1013750,2007JJ00,70.0,100.0,2261.0,1463.0,32.2,20.9,40.0,577.0,1.8,2.8,367.0,572.0,783.0,2.1,2.8,3.7
770,T001119,1013750,2008JJ00,55.0,100.0,1817.0,1164.0,33.2,21.3,32.0,589.0,1.8,2.8,377.0,582.0,808.0,2.0,2.7,3.6
