ID,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,Codering_3,IndelingswijzigingWijkenEnBuurten_4,AantalInstallatiesBijWoningen_5,OpgesteldVermogenVanZonnepanelen_6
2638,BU18590112,Berkelland                              ,Buurt     ,BU18590112,1,127.0,493.0
2639,BU18590113,Berkelland                              ,Buurt     ,BU18590113,1,190.0,790.0
2640,BU18590114,Berkelland                              ,Buurt     ,BU18590114,1,99.0,344.0
2641,BU18590115,Berkelland                              ,Buurt     ,BU18590115,1,152.0,497.0
2642,BU18590116,Berkelland                              ,Buurt     ,BU18590116,1,54.0,270.0
2643,BU18590117,Berkelland                              ,Buurt     ,BU18590117,1,87.0,415.0
2644,BU18590118,Berkelland                              ,Buurt     ,BU18590118,1,97.0,457.0
2645,BU18590119,Berkelland                              ,Buurt     ,BU18590119,1,140.0,562.0
2646,BU18590120,Berkelland                              ,Buurt     ,BU18590120,1,84.0,371.0
2647,BU18590121,Berkelland                              ,Buurt     ,BU18590121,1,73.0,335.0
2648,BU18590122,Berkelland                              ,Buurt     ,BU18590122,1,102.0,375.0
2649,BU18590123,Berkelland                              ,Buurt     ,BU18590123,1,96.0,388.0
2650,BU18590124,Berkelland                              ,Buurt     ,BU18590124,1,5.0,24.0
2651,WK185902  ,Berkelland                              ,Wijk      ,WK185902  ,1,324.0,1705.0
2652,BU18590200,Berkelland                              ,Buurt     ,BU18590200,1,199.0,841.0
2653,BU18590206,Berkelland                              ,Buurt     ,BU18590206,1,35.0,228.0
2654,BU18590207,Berkelland                              ,Buurt     ,BU18590207,1,78.0,558.0
2655,BU18590209,Berkelland                              ,Buurt     ,BU18590209,1,12.0,78.0
2656,WK185903  ,Berkelland                              ,Wijk      ,WK185903  ,1,1499.0,6614.0
2657,BU18590301,Berkelland                              ,Buurt     ,BU18590301,1,42.0,190.0
2658,BU18590302,Berkelland                              ,Buurt     ,BU18590302,1,100.0,473.0
2659,BU18590307,Berkelland                              ,Buurt     ,BU18590307,1,44.0,334.0
2660,BU18590308,Berkelland                              ,Buurt     ,BU18590308,1,71.0,438.0
2661,BU18590309,Berkelland                              ,Buurt     ,BU18590309,1,108.0,641.0
2662,BU18590310,Berkelland                              ,Buurt     ,BU18590310,1,196.0,678.0
2663,BU18590311,Berkelland                              ,Buurt     ,BU18590311,1,61.0,235.0
2664,BU18590312,Berkelland                              ,Buurt     ,BU18590312,1,253.0,959.0
2665,BU18590313,Berkelland                              ,Buurt     ,BU18590313,1,27.0,152.0
2666,BU18590314,Berkelland                              ,Buurt     ,BU18590314,1,170.0,629.0
2667,BU18590315,Berkelland                              ,Buurt     ,BU18590315,1,19.0,67.0
2668,BU18590316,Berkelland                              ,Buurt     ,BU18590316,1,100.0,447.0
2669,BU18590317,Berkelland                              ,Buurt     ,BU18590317,1,109.0,445.0
2670,BU18590318,Berkelland                              ,Buurt     ,BU18590318,1,164.0,722.0
2671,BU18590319,Berkelland                              ,Buurt     ,BU18590319,1,35.0,203.0
2672,WK185904  ,Berkelland                              ,Wijk      ,WK185904  ,1,1250.0,5545.0
2673,BU18590405,Berkelland                              ,Buurt     ,BU18590405,1,112.0,684.0
2674,BU18590406,Berkelland                              ,Buurt     ,BU18590406,1,31.0,181.0
2675,BU18590407,Berkelland                              ,Buurt     ,BU18590407,1,17.0,82.0
2676,BU18590408,Berkelland                              ,Buurt     ,BU18590408,1,48.0,364.0
2677,BU18590410,Berkelland                              ,Buurt     ,BU18590410,1,18.0,116.0
2678,BU18590411,Berkelland                              ,Buurt     ,BU18590411,1,269.0,978.0
2679,BU18590412,Berkelland                              ,Buurt     ,BU18590412,1,143.0,554.0
2680,BU18590413,Berkelland                              ,Buurt     ,BU18590413,1,94.0,314.0
2681,BU18590414,Berkelland                              ,Buurt     ,BU18590414,1,64.0,235.0
2682,BU18590415,Berkelland                              ,Buurt     ,BU18590415,1,48.0,201.0
2683,BU18590416,Berkelland                              ,Buurt     ,BU18590416,1,246.0,1187.0
2684,BU18590417,Berkelland                              ,Buurt     ,BU18590417,1,124.0,475.0
2685,BU18590418,Berkelland                              ,Buurt     ,BU18590418,1,36.0,174.0
2686,GM1721    ,Bernheze                                ,Gemeente  ,GM1721    ,1,4904.0,23201.0
2687,WK172101  ,Bernheze                                ,Wijk      ,WK172101  ,1,2124.0,8991.0
2688,BU17210101,Bernheze                                ,Buurt     ,BU17210101,1,64.0,264.0
2689,BU17210102,Bernheze                                ,Buurt     ,BU17210102,1,126.0,464.0
2690,BU17210103,Bernheze                                ,Buurt     ,BU17210103,1,93.0,292.0
2691,BU17210104,Bernheze                                ,Buurt     ,BU17210104,1,64.0,294.0
2692,BU17210105,Bernheze                                ,Buurt     ,BU17210105,1,119.0,367.0
2693,BU17210106,Bernheze                                ,Buurt     ,BU17210106,1,104.0,494.0
2694,BU17210107,Bernheze                                ,Buurt     ,BU17210107,1,41.0,181.0
2695,BU17210108,Bernheze                                ,Buurt     ,BU17210108,1,66.0,241.0
2696,BU17210109,Bernheze                                ,Buurt     ,BU17210109,1,133.0,736.0
2697,BU17210110,Bernheze                                ,Buurt     ,BU17210110,1,125.0,643.0
2698,BU17210111,Bernheze                                ,Buurt     ,BU17210111,1,46.0,233.0
2699,BU17210112,Bernheze                                ,Buurt     ,BU17210112,1,99.0,327.0
2700,BU17210113,Bernheze                                ,Buurt     ,BU17210113,1,50.0,215.0
2701,BU17210114,Bernheze                                ,Buurt     ,BU17210114,1,97.0,360.0
2702,BU17210115,Bernheze                                ,Buurt     ,BU17210115,1,153.0,507.0
2703,BU17210116,Bernheze                                ,Buurt     ,BU17210116,1,90.0,360.0
2704,BU17210117,Bernheze                                ,Buurt     ,BU17210117,1,79.0,460.0
2705,BU17210118,Bernheze                                ,Buurt     ,BU17210118,1,194.0,751.0
2706,BU17210119,Bernheze                                ,Buurt     ,BU17210119,1,123.0,653.0
2707,BU17210120,Bernheze                                ,Buurt     ,BU17210120,1,258.0,1150.0
2708,WK172102  ,Bernheze                                ,Wijk      ,WK172102  ,1,1070.0,4736.0
2709,BU17210201,Bernheze                                ,Buurt     ,BU17210201,1,122.0,565.0
2710,BU17210202,Bernheze                                ,Buurt     ,BU17210202,1,79.0,433.0
2711,BU17210203,Bernheze                                ,Buurt     ,BU17210203,1,64.0,292.0
2712,BU17210204,Bernheze                                ,Buurt     ,BU17210204,1,98.0,318.0
2713,BU17210205,Bernheze                                ,Buurt     ,BU17210205,1,49.0,197.0
2714,BU17210206,Bernheze                                ,Buurt     ,BU17210206,1,119.0,468.0
2715,BU17210207,Bernheze                                ,Buurt     ,BU17210207,1,59.0,298.0
2716,BU17210208,Bernheze                                ,Buurt     ,BU17210208,1,83.0,391.0
2717,BU17210209,Bernheze                                ,Buurt     ,BU17210209,1,74.0,421.0
2718,BU17210210,Bernheze                                ,Buurt     ,BU17210210,1,142.0,664.0
2719,BU17210211,Bernheze                                ,Buurt     ,BU17210211,1,181.0,689.0
2720,WK172103  ,Bernheze                                ,Wijk      ,WK172103  ,1,856.0,4058.0
2721,BU17210301,Bernheze                                ,Buurt     ,BU17210301,1,101.0,451.0
2722,BU17210302,Bernheze                                ,Buurt     ,BU17210302,1,67.0,335.0
2723,BU17210303,Bernheze                                ,Buurt     ,BU17210303,1,62.0,317.0
2724,BU17210304,Bernheze                                ,Buurt     ,BU17210304,1,74.0,464.0
2725,BU17210305,Bernheze                                ,Buurt     ,BU17210305,1,85.0,308.0
2726,BU17210306,Bernheze                                ,Buurt     ,BU17210306,1,116.0,462.0
2727,BU17210307,Bernheze                                ,Buurt     ,BU17210307,1,81.0,381.0
2728,BU17210308,Bernheze                                ,Buurt     ,BU17210308,1,23.0,71.0
2729,BU17210309,Bernheze                                ,Buurt     ,BU17210309,1,102.0,558.0
2730,BU17210310,Bernheze                                ,Buurt     ,BU17210310,1,145.0,711.0
2731,WK172104  ,Bernheze                                ,Wijk      ,WK172104  ,1,157.0,1204.0
2732,BU17210401,Bernheze                                ,Buurt     ,BU17210401,1,24.0,206.0
2733,BU17210402,Bernheze                                ,Buurt     ,BU17210402,1,80.0,614.0
2734,BU17210403,Bernheze                                ,Buurt     ,BU17210403,1,53.0,384.0
2735,WK172105  ,Bernheze                                ,Wijk      ,WK172105  ,1,340.0,2139.0
2736,BU17210501,Bernheze                                ,Buurt     ,BU17210501,1,33.0,268.0
2737,BU17210502,Bernheze                                ,Buurt     ,BU17210502,1,23.0,149.0
2738,BU17210503,Bernheze                                ,Buurt     ,BU17210503,1,38.0,261.0
2739,BU17210504,Bernheze                                ,Buurt     ,BU17210504,1,48.0,391.0
2740,BU17210505,Bernheze                                ,Buurt     ,BU17210505,1,41.0,292.0
2741,BU17210506,Bernheze                                ,Buurt     ,BU17210506,1,157.0,778.0
2742,WK172106  ,Bernheze                                ,Wijk      ,WK172106  ,1,357.0,2073.0
2743,BU17210601,Bernheze                                ,Buurt     ,BU17210601,1,53.0,434.0
2744,BU17210602,Bernheze                                ,Buurt     ,BU17210602,1,249.0,1214.0
2745,BU17210603,Bernheze                                ,Buurt     ,BU17210603,1,55.0,426.0
2746,GM0753    ,Best                                    ,Gemeente  ,GM0753    ,3,5051.0,21772.0
2747,WK075300  ,Best                                    ,Wijk      ,WK075300  ,3,5051.0,21772.0
2748,BU07530001,Best                                    ,Buurt     ,BU07530001,1,78.0,326.0
2749,BU07530002,Best                                    ,Buurt     ,BU07530002,1,194.0,691.0
2750,BU07530003,Best                                    ,Buurt     ,BU07530003,1,225.0,1009.0
2751,BU07530004,Best                                    ,Buurt     ,BU07530004,1,236.0,879.0
2752,BU07530005,Best                                    ,Buurt     ,BU07530005,1,32.0,214.0
2753,BU07530006,Best                                    ,Buurt     ,BU07530006,1,112.0,476.0
2754,BU07530007,Best                                    ,Buurt     ,BU07530007,1,637.0,2514.0
2755,BU07530008,Best                                    ,Buurt     ,BU07530008,1,404.0,1626.0
2756,BU07530009,Best                                    ,Buurt     ,BU07530009,1,698.0,2517.0
2757,BU07530010,Best                                    ,Buurt     ,BU07530010,1,,
2758,BU07530011,Best                                    ,Buurt     ,BU07530011,3,,
2759,BU07530012,Best                                    ,Buurt     ,BU07530012,1,0.0,0.0
2760,BU07530013,Best                                    ,Buurt     ,BU07530013,1,627.0,2640.0
2761,BU07530014,Best                                    ,Buurt     ,BU07530014,1,625.0,3000.0
2762,BU07530015,Best                                    ,Buurt     ,BU07530015,3,139.0,1042.0
2763,BU07530016,Best                                    ,Buurt     ,BU07530016,1,549.0,2925.0
2764,BU07530017,Best                                    ,Buurt     ,BU07530017,1,275.0,987.0
2765,BU07530018,Best                                    ,Buurt     ,BU07530018,1,149.0,404.0
2766,BU07530019,Best                                    ,Buurt     ,BU07530019,1,64.0,460.0
2767,GM0209    ,Beuningen                               ,Gemeente  ,GM0209    ,1,3851.0,16256.0
2768,WK020901  ,Beuningen                               ,Wijk      ,WK020901  ,1,2495.0,10169.0
2769,BU02090100,Beuningen                               ,Buurt     ,BU02090100,1,79.0,460.0
2770,BU02090101,Beuningen                               ,Buurt     ,BU02090101,1,,
2771,BU02090110,Beuningen                               ,Buurt     ,BU02090110,1,0.0,0.0
2772,BU02090111,Beuningen                               ,Buurt     ,BU02090111,1,31.0,128.0
2773,BU02090112,Beuningen                               ,Buurt     ,BU02090112,1,216.0,935.0
2774,BU02090113,Beuningen                               ,Buurt     ,BU02090113,1,109.0,569.0
2775,BU02090114,Beuningen                               ,Buurt     ,BU02090114,1,16.0,72.0
2776,BU02090121,Beuningen                               ,Buurt     ,BU02090121,1,189.0,674.0
2777,BU02090122,Beuningen                               ,Buurt     ,BU02090122,1,18.0,75.0
2778,BU02090123,Beuningen                               ,Buurt     ,BU02090123,1,65.0,226.0
2779,BU02090124,Beuningen                               ,Buurt     ,BU02090124,1,81.0,306.0
2780,BU02090125,Beuningen                               ,Buurt     ,BU02090125,1,35.0,128.0
2781,BU02090126,Beuningen                               ,Buurt     ,BU02090126,1,145.0,220.0
2782,BU02090131,Beuningen                               ,Buurt     ,BU02090131,1,,
2783,BU02090141,Beuningen                               ,Buurt     ,BU02090141,1,45.0,161.0
2784,BU02090142,Beuningen                               ,Buurt     ,BU02090142,1,94.0,327.0
2785,BU02090143,Beuningen                               ,Buurt     ,BU02090143,1,68.0,246.0
2786,BU02090144,Beuningen                               ,Buurt     ,BU02090144,1,165.0,608.0
2787,BU02090145,Beuningen                               ,Buurt     ,BU02090145,1,210.0,798.0
2788,BU02090146,Beuningen                               ,Buurt     ,BU02090146,1,127.0,616.0
2789,BU02090147,Beuningen                               ,Buurt     ,BU02090147,1,0.0,0.0
2790,BU02090151,Beuningen                               ,Buurt     ,BU02090151,1,118.0,528.0
2791,BU02090152,Beuningen                               ,Buurt     ,BU02090152,1,85.0,327.0
2792,BU02090153,Beuningen                               ,Buurt     ,BU02090153,1,92.0,362.0
2793,BU02090154,Beuningen                               ,Buurt     ,BU02090154,1,88.0,444.0
2794,BU02090161,Beuningen                               ,Buurt     ,BU02090161,1,416.0,1937.0
2795,WK020902  ,Beuningen                               ,Wijk      ,WK020902  ,1,640.0,2919.0
2796,BU02090202,Beuningen                               ,Buurt     ,BU02090202,1,,
2797,BU02090203,Beuningen                               ,Buurt     ,BU02090203,1,25.0,170.0
2798,BU02090204,Beuningen                               ,Buurt     ,BU02090204,1,,
2799,BU02090271,Beuningen                               ,Buurt     ,BU02090271,1,94.0,456.0
2800,BU02090272,Beuningen                               ,Buurt     ,BU02090272,1,100.0,409.0
2801,BU02090273,Beuningen                               ,Buurt     ,BU02090273,1,113.0,521.0
2802,BU02090274,Beuningen                               ,Buurt     ,BU02090274,1,32.0,171.0
2803,BU02090275,Beuningen                               ,Buurt     ,BU02090275,1,216.0,817.0
2804,BU02090276,Beuningen                               ,Buurt     ,BU02090276,1,45.0,273.0
2805,WK020903  ,Beuningen                               ,Wijk      ,WK020903  ,1,357.0,1555.0
2806,BU02090305,Beuningen                               ,Buurt     ,BU02090305,1,,
2807,BU02090306,Beuningen                               ,Buurt     ,BU02090306,1,10.0,60.0
2808,BU02090381,Beuningen                               ,Buurt     ,BU02090381,1,97.0,421.0
