ID,Regions,Periods,PriceIndex_1,k_95ConfidenceMarginLowerBound_2,k_95ConfidenceMarginUpperBound_3,DevelopmentComparedToPreviousPeriod_4,DevelopmentComparedToAYearEarlier_5,SoldDwellings_6,DevelopmentComparedToPreviousPeriod_7,DevelopmentComparedToAYearEarlier_8,AveragePurchasePrice_9,TotalValuePurchasePrices_10
1166,CR11  ,1996KW03,48.5,46.6,50.4,-1.6,9.2,390,4.3,25.0,94376,37
1167,CR11  ,1996KW04,49.1,47.2,51.0,1.3,8.9,462,18.5,14.9,92992,43
1168,CR11  ,1997KW01,50.5,48.8,52.3,2.9,6.3,295,-36.1,7.3,92471,27
1169,CR11  ,1997KW02,51.1,49.0,53.3,1.2,3.8,436,47.8,16.6,99033,43
1170,CR11  ,1997KW03,51.9,49.6,54.3,1.5,7.1,475,8.9,21.8,104692,50
1171,CR11  ,1997KW04,52.1,49.6,54.5,0.3,6.0,532,12.0,15.2,99579,53
1172,CR11  ,1998KW01,52.2,50.7,53.6,0.2,3.2,385,-27.6,30.5,100279,39
1173,CR11  ,1998KW02,55.7,52.8,58.6,6.8,8.9,423,9.9,-3.0,105944,45
1174,CR11  ,1998KW03,58.4,56.1,60.6,4.8,12.4,411,-2.8,-13.5,110469,45
1175,CR11  ,1998KW04,60.6,57.6,63.6,3.8,16.4,445,8.3,-16.4,121089,54
1176,CR11  ,1999KW01,61.8,59.5,64.0,1.9,18.4,353,-20.7,-8.3,124389,44
1177,CR11  ,1999KW02,63.8,61.1,66.4,3.3,14.5,439,24.4,3.8,123829,54
1178,CR11  ,1999KW03,67.9,65.8,70.0,6.5,16.4,444,1.1,8.0,126140,56
1179,CR11  ,1999KW04,71.3,68.2,74.4,4.9,17.6,466,5.0,4.7,151313,71
1180,CR11  ,2000KW01,74.5,69.6,79.4,4.5,20.7,319,-31.5,-9.6,141438,45
1181,CR11  ,2000KW02,81.3,77.6,85.0,9.1,27.5,386,21.0,-12.1,153373,59
1182,CR11  ,2000KW03,82.1,79.5,84.8,1.0,20.9,431,11.7,-2.9,159504,69
1183,CR11  ,2000KW04,84.6,81.7,87.5,3.0,18.7,450,4.4,-3.4,171208,77
1184,CR11  ,2001KW01,84.9,82.4,87.3,0.3,13.9,355,-21.1,11.3,157830,56
1185,CR11  ,2001KW02,88.5,84.6,92.4,4.3,8.9,429,20.8,11.1,172674,74
1186,CR11  ,2001KW03,91.6,88.2,95.0,3.5,11.5,426,-0.7,-1.2,183785,78
1187,CR11  ,2001KW04,92.3,89.7,95.0,0.8,9.1,543,27.5,20.7,181444,99
1188,CR11  ,2002KW01,91.8,88.6,95.0,-0.6,8.1,401,-26.2,13.0,180514,72
1189,CR11  ,2002KW02,94.4,91.5,97.3,2.8,6.6,479,19.5,11.7,187948,90
1190,CR11  ,2002KW03,95.2,92.1,98.3,0.9,3.9,448,-6.5,5.2,187822,84
1191,CR11  ,2002KW04,95.8,92.0,99.6,0.6,3.8,424,-5.4,-21.9,191196,81
1192,CR11  ,2003KW01,94.3,90.7,97.9,-1.5,2.8,364,-14.2,-9.2,189193,69
1193,CR11  ,2003KW02,97.2,94.3,100.1,3.0,3.0,410,12.6,-14.4,198177,81
1194,CR11  ,2003KW03,97.6,93.7,101.6,0.5,2.5,464,13.2,3.6,196508,91
1195,CR11  ,2003KW04,98.9,95.0,102.8,1.3,3.2,520,12.1,22.6,206588,107
1196,CR11  ,2004KW01,100.4,96.9,104.0,1.6,6.5,326,-37.3,-10.4,195101,64
1197,CR11  ,2004KW02,101.7,97.4,105.9,1.3,4.6,415,27.3,1.2,196230,81
1198,CR11  ,2004KW03,101.4,98.9,103.9,-0.3,3.8,434,4.6,-6.5,205252,89
1199,CR11  ,2004KW04,102.5,98.5,106.5,1.1,3.6,501,15.4,-3.7,195226,98
1200,CR11  ,2005KW01,103.0,100.5,105.4,0.5,2.5,385,-23.2,18.1,196373,76
1201,CR11  ,2005KW02,106.5,103.6,109.5,3.5,4.8,440,14.3,6.0,203675,90
1202,CR11  ,2005KW03,106.3,103.9,108.6,-0.3,4.8,496,12.7,14.3,203269,101
1203,CR11  ,2005KW04,107.5,104.5,110.5,1.2,4.9,492,-0.8,-1.8,214108,105
1204,CR11  ,2006KW01,108.7,106.5,110.9,1.1,5.6,435,-11.6,13.0,200590,87
1205,CR11  ,2006KW02,108.9,106.3,111.4,0.2,2.2,504,15.9,14.5,209429,106
1206,CR11  ,2006KW03,111.2,108.6,113.9,2.1,4.7,455,-9.7,-8.3,217284,99
1207,CR11  ,2006KW04,109.9,107.6,112.3,-1.1,2.3,473,4.0,-3.9,220878,104
1208,CR11  ,2007KW01,111.0,107.5,114.6,1.0,2.1,365,-22.8,-16.1,218206,80
1209,CR11  ,2007KW02,112.7,110.0,115.4,1.5,3.5,483,32.3,-4.2,227312,110
1210,CR11  ,2007KW03,113.3,110.8,115.7,0.5,1.8,458,-5.2,0.7,225711,103
1211,CR11  ,2007KW04,114.2,112.4,116.0,0.8,3.9,492,7.4,4.0,218085,107
1212,CR11  ,2008KW01,115.5,113.8,117.3,1.2,4.1,377,-23.4,3.3,216749,82
1213,CR11  ,2008KW02,114.4,110.3,118.5,-1.0,1.5,469,24.4,-2.9,227681,107
1214,CR11  ,2008KW03,115.7,111.8,119.6,1.1,2.2,434,-7.5,-5.2,224463,97
1215,CR11  ,2008KW04,115.2,113.4,117.0,-0.4,0.9,411,-5.3,-16.5,214319,88
1216,CR11  ,2009KW01,117.3,113.3,121.3,1.8,1.6,291,-29.2,-22.8,231522,67
1217,CR11  ,2009KW02,115.3,113.3,117.4,-1.7,0.8,280,-3.8,-40.3,221344,62
1218,CR11  ,2009KW03,113.6,111.4,115.8,-1.5,-1.8,308,10.0,-29.0,210653,65
1219,CR11  ,2009KW04,114.4,112.6,116.3,0.7,-0.7,321,4.2,-21.9,211463,68
1220,CR11  ,2010KW01,111.2,110.3,112.1,-2.8,-5.3,232,-27.7,-20.3,209164,49
1221,CR11  ,2010KW02,114.7,112.7,116.8,3.2,-0.5,256,10.3,-8.6,227947,58
1222,CR11  ,2010KW03,115.0,112.3,117.8,0.3,1.3,285,11.3,-7.5,222727,63
1223,CR11  ,2010KW04,113.6,111.8,115.3,-1.3,-0.8,293,2.8,-8.7,210668,62
1224,CR11  ,2011KW01,113.3,110.8,115.7,-0.3,1.9,235,-19.8,1.3,206311,48
1225,CR11  ,2011KW02,114.4,112.7,116.2,1.1,-0.2,308,31.1,20.3,219527,68
1226,CR11  ,2011KW03,111.4,111.0,111.9,-2.7,-3.1,280,-9.1,-1.8,216590,61
1227,CR11  ,2011KW04,110.3,109.5,111.0,-1.0,-2.9,291,3.9,-0.7,214941,63
1228,CR11  ,2012KW01,111.0,109.4,112.6,0.7,-2.0,238,-18.2,1.3,215593,51
1229,CR11  ,2012KW02,109.4,109.0,109.7,-1.4,-4.4,331,39.1,7.5,212775,70
1230,CR11  ,2012KW03,108.3,106.0,110.5,-1.0,-2.8,221,-33.2,-21.1,219802,49
1231,CR11  ,2012KW04,104.3,102.9,105.7,-3.6,-5.4,360,62.9,23.7,204904,74
1232,CR11  ,2013KW01,102.1,100.5,103.7,-2.1,-8.0,204,-43.3,-14.3,197438,40
1233,CR11  ,2013KW02,100.1,98.4,101.8,-2.0,-8.5,154,-24.5,-53.5,183124,28
1234,CR11  ,2013KW03,98.6,97.8,99.3,-1.5,-9.0,231,50.0,4.5,189594,44
1235,CR11  ,2013KW04,98.0,97.3,98.7,-0.5,-6.0,302,30.7,-16.1,192041,58
1236,CR11  ,2014KW01,98.5,97.4,99.6,0.5,-3.5,215,-28.8,5.4,190030,41
1237,CR11  ,2014KW02,99.0,98.5,99.5,0.5,-1.1,266,23.7,72.7,210943,56
1238,CR11  ,2014KW03,99.8,98.9,100.7,0.9,1.3,272,2.3,17.7,197208,54
1239,CR11  ,2014KW04,99.8,98.9,100.7,-0.1,1.8,413,51.8,36.8,209792,87
1240,CR11  ,2015KW01,98.1,95.3,100.9,-1.7,-0.4,268,-35.1,24.7,194277,52
1241,CR11  ,2015KW02,100.4,99.2,101.6,2.4,1.4,345,28.7,29.7,199823,69
1242,CR11  ,2015KW03,100.9,99.9,101.9,0.5,1.0,419,21.4,54.0,205870,86
1243,CR11  ,2015KW04,100.7,98.8,102.5,-0.2,0.9,407,-2.9,-1.5,205180,84
1244,CR11  ,2016KW01,102.4,99.8,105.1,1.8,4.4,359,-11.8,34.0,210773,76
1245,CR11  ,2016KW02,103.5,102.8,104.2,1.1,3.1,446,24.2,29.3,203829,91
1246,CR11  ,2016KW03,103.8,102.5,105.0,0.2,2.9,551,23.5,31.5,220661,122
1247,CR11  ,2016KW04,105.8,104.0,107.6,2.0,5.1,545,-1.1,33.9,215697,118
1248,CR11  ,2017KW01,105.8,104.6,107.0,0.0,3.3,530,-2.8,47.6,232957,123
1249,CR11  ,2017KW02,109.4,108.3,110.4,3.4,5.6,532,0.4,19.3,234623,125
1250,CR11  ,2017KW03,112.3,110.8,113.7,2.7,8.2,555,4.3,0.7,236699,131
1251,CR11  ,2017KW04,114.0,112.9,115.0,1.5,7.7,616,11.0,13.0,234842,145
1252,CR11  ,2018KW01,114.5,112.1,116.9,0.4,8.2,475,-22.9,-10.4,241012,114
1253,CR11  ,2018KW02,117.2,115.7,118.8,2.4,7.2,441,-7.2,-17.1,245756,108
1254,CR11  ,2018KW03,120.8,118.1,123.4,3.0,7.6,513,16.3,-7.6,262109,134
1255,CR11  ,2018KW04,123.0,120.7,125.4,1.9,8.0,511,-0.4,-17.0,256809,131
1256,CR11  ,2019KW01,125.6,123.4,127.7,2.1,9.7,421,-17.6,-11.4,271886,114
1257,CR11  ,2019KW02,126.8,124.3,129.3,1.0,8.2,496,17.8,12.5,268901,133
1258,CR11  ,2019KW03,131.0,128.5,133.5,3.3,8.5,509,2.6,-0.8,273554,139
1259,CR11  ,2019KW04,130.9,128.3,133.5,-0.1,6.4,490,-3.7,-4.1,276732,136
1260,CR11  ,2020KW01,135.2,132.7,137.7,3.3,7.7,483,-1.4,14.7,283147,137
1261,CR11  ,2020KW02,136.8,134.1,139.5,1.2,7.9,491,1.7,-1.0,298733,147
1262,CR11  ,2020KW03,141.5,138.7,144.3,3.4,8.0,529,7.7,3.9,289615,153
1263,CR11  ,2020KW04,143.7,140.8,146.5,1.5,9.8,569,7.6,16.1,310561,177
1264,CR11  ,2021KW01,148.7,145.8,151.7,3.5,10.0,526,-7.6,8.9,334817,176
1265,CR11  ,2021KW02,158.1,154.8,161.4,6.3,15.6,456,-13.3,-7.1,328510,150
1266,CR11  ,2021KW03,170.8,167.0,174.5,8.0,20.7,394,-13.6,-25.5,363779,143
1267,CR11  ,2021KW04,173.3,169.1,177.4,1.5,20.6,393,-0.3,-30.9,359955,141
1268,CR11  ,2022KW01,184.9,180.5,189.3,6.7,24.3,321,-18.3,-39.0,363234,117
1269,CR11  ,2022KW02,190.6,185.9,195.4,3.1,20.6,373,16.2,-18.2,404109,151
1270,CR11  ,2022KW03,190.0,186.0,194.0,-0.3,11.2,428,14.7,8.6,390882,167
1271,CR11  ,2022KW04,187.5,183.3,191.8,-1.3,8.2,428,0.0,8.9,388043,166
1272,CR11  ,2023KW01,184.6,180.1,189.1,-1.6,-0.2,388,-9.3,20.9,401343,156
1273,CR11  ,2023KW02,183.7,179.2,188.1,-0.5,-3.6,375,-3.4,0.5,381220,143
1274,CR11  ,2023KW03,183.3,179.3,187.2,-0.2,-3.5,457,21.9,6.8,369909,169
1275,CR11  ,2023KW04,187.5,183.2,191.8,2.3,0.0,473,3.5,10.5,371092,176
1276,CR12  ,1995KW01,45.8,45.5,46.0,,,930,,,81242,76
1277,CR12  ,1995KW02,45.9,45.7,46.2,0.3,,1118,20.2,,84986,95
1278,CR12  ,1995KW03,47.0,46.3,47.6,2.3,,1393,24.6,,84398,118
1279,CR12  ,1995KW04,47.7,47.1,48.3,1.6,,1519,9.0,,82534,125
1280,CR12  ,1996KW01,48.5,48.0,48.9,1.5,5.9,1302,-14.3,40.0,86910,113
1281,CR12  ,1996KW02,50.3,49.7,50.8,3.8,9.5,1617,24.2,44.6,84238,136
1282,CR12  ,1996KW03,51.5,51.3,51.8,2.5,9.7,1871,15.7,34.3,89057,167
1283,CR12  ,1996KW04,53.1,52.8,53.3,3.0,11.2,1824,-2.5,20.1,93450,170
1284,CR12  ,1997KW01,54.4,53.6,55.1,2.5,12.2,1088,-40.4,-16.4,96062,105
1285,CR12  ,1997KW02,56.7,56.4,56.9,4.2,12.7,1573,44.6,-2.7,98955,156
1286,CR12  ,1997KW03,57.5,57.0,58.0,1.5,11.6,1818,15.6,-2.8,99404,181
1287,CR12  ,1997KW04,59.4,58.7,60.0,3.2,11.9,1891,4.0,3.7,105486,199
1288,CR12  ,1998KW01,59.3,58.7,60.0,0.0,9.2,1358,-28.2,24.8,103853,141
1289,CR12  ,1998KW02,60.1,59.5,60.7,1.3,6.0,1715,26.3,9.0,103325,177
1290,CR12  ,1998KW03,61.1,60.6,61.7,1.7,6.3,1855,8.2,2.0,107773,200
1291,CR12  ,1998KW04,65.0,64.1,65.9,6.3,9.5,1887,1.7,-0.2,111474,210
1292,CR12  ,1999KW01,67.0,65.8,68.2,3.1,12.9,1435,-24.0,5.7,115798,166
1293,CR12  ,1999KW02,68.7,68.1,69.3,2.6,14.3,1796,25.2,4.7,119473,215
1294,CR12  ,1999KW03,72.4,71.1,73.7,5.4,18.4,1976,10.0,6.5,127311,252
1295,CR12  ,1999KW04,74.9,73.4,76.5,3.5,15.3,1940,-1.8,2.8,129970,252
1296,CR12  ,2000KW01,77.8,75.6,80.1,3.9,16.2,1205,-37.9,-16.0,131393,158
1297,CR12  ,2000KW02,81.1,79.4,82.8,4.2,18.0,1444,19.8,-19.6,139663,202
1298,CR12  ,2000KW03,85.1,83.7,86.5,4.9,17.5,1530,6.0,-22.6,153647,235
1299,CR12  ,2000KW04,87.4,86.1,88.7,2.7,16.6,1599,4.5,-17.6,155755,249
1300,CR12  ,2001KW01,91.0,89.9,92.0,4.1,16.8,1304,-18.4,8.2,159923,209
1301,CR12  ,2001KW02,92.9,91.0,94.8,2.2,14.6,1518,16.4,5.1,164756,250
1302,CR12  ,2001KW03,95.3,93.9,96.6,2.5,12.0,1664,9.6,8.8,170577,284
1303,CR12  ,2001KW04,95.2,94.0,96.5,0.0,9.0,1977,18.8,23.6,163090,322
1304,CR12  ,2002KW01,97.8,96.8,98.8,2.7,7.5,1527,-22.8,17.1,164577,251
1305,CR12  ,2002KW02,99.7,97.4,102.1,2.0,7.3,1639,7.3,8.0,172674,283
1306,CR12  ,2002KW03,101.4,99.5,103.3,1.7,6.4,1794,9.5,7.8,177596,319
1307,CR12  ,2002KW04,101.4,100.3,102.5,0.0,6.5,1925,7.3,-2.6,172621,332
1308,CR12  ,2003KW01,102.2,100.3,104.1,0.8,4.5,1442,-25.1,-5.6,173682,250
1309,CR12  ,2003KW02,102.8,101.5,104.2,0.6,3.1,1633,13.2,-0.4,177853,290
1310,CR12  ,2003KW03,102.7,101.6,103.9,-0.1,1.3,1768,8.3,-1.4,173875,307
1311,CR12  ,2003KW04,105.3,103.6,107.1,2.5,3.9,1920,8.6,-0.3,184710,355
1312,CR12  ,2004KW01,106.2,105.2,107.2,0.8,3.9,1285,-33.1,-10.9,184823,237
1313,CR12  ,2004KW02,106.9,105.2,108.5,0.6,3.9,1621,26.1,-0.7,185652,301
1314,CR12  ,2004KW03,108.0,106.6,109.4,1.0,5.1,1636,0.9,-7.5,185357,303
1315,CR12  ,2004KW04,109.4,108.2,110.6,1.3,3.9,1825,11.6,-4.9,186072,340
1316,CR12  ,2005KW01,108.2,106.9,109.4,-1.1,1.8,1442,-21.0,12.2,184193,266
1317,CR12  ,2005KW02,109.6,108.2,110.9,1.3,2.6,1665,15.5,2.7,189318,315
1318,CR12  ,2005KW03,111.6,111.0,112.2,1.8,3.4,1737,4.3,6.2,194429,338
1319,CR12  ,2005KW04,112.8,111.6,113.9,1.1,3.1,1833,5.5,0.4,198325,364
1320,CR12  ,2006KW01,114.0,113.0,114.9,1.1,5.3,1516,-17.3,5.1,203888,309
1321,CR12  ,2006KW02,114.4,113.4,115.3,0.3,4.3,1677,10.6,0.7,195819,328
1322,CR12  ,2006KW03,116.1,115.4,116.8,1.6,4.1,1644,-2.0,-5.4,204233,336
1323,CR12  ,2006KW04,116.7,115.2,118.2,0.5,3.5,1630,-0.9,-11.1,203172,331
1324,CR12  ,2007KW01,117.3,116.4,118.2,0.5,3.0,1385,-15.0,-8.6,209526,290
1325,CR12  ,2007KW02,118.0,116.1,119.9,0.6,3.2,1574,13.6,-6.1,214043,337
1326,CR12  ,2007KW03,118.8,117.6,120.0,0.7,2.3,1607,2.1,-2.3,216386,348
1327,CR12  ,2007KW04,118.0,117.1,118.9,-0.7,1.1,1613,0.4,-1.0,207717,335
1328,CR12  ,2008KW01,120.0,117.9,122.1,1.7,2.3,1332,-17.4,-3.8,210912,281
1329,CR12  ,2008KW02,120.0,118.6,121.4,0.0,1.7,1512,13.5,-3.9,215248,325
1330,CR12  ,2008KW03,120.7,119.2,122.1,0.5,1.6,1491,-1.4,-7.2,219175,327
1331,CR12  ,2008KW04,119.1,116.4,121.7,-1.3,0.9,1468,-1.5,-9.0,214666,315
1332,CR12  ,2009KW01,118.7,117.7,119.8,-0.3,-1.1,804,-45.2,-39.6,216152,174
1333,CR12  ,2009KW02,115.1,113.4,116.8,-3.1,-4.1,963,19.8,-36.3,207826,200
1334,CR12  ,2009KW03,115.0,114.2,115.8,-0.1,-4.7,1079,12.0,-27.6,202112,218
1335,CR12  ,2009KW04,113.9,112.9,114.9,-1.0,-4.4,1191,10.4,-18.9,203611,243
1336,CR12  ,2010KW01,113.4,112.7,114.1,-0.4,-4.5,841,-29.4,4.6,202101,170
1337,CR12  ,2010KW02,113.6,112.8,114.4,0.1,-1.3,1072,27.5,11.3,207953,223
1338,CR12  ,2010KW03,114.0,112.9,115.1,0.3,-0.9,1078,0.6,-0.1,202990,219
1339,CR12  ,2010KW04,113.7,113.2,114.1,-0.3,-0.2,1105,2.5,-7.2,202658,224
1340,CR12  ,2011KW01,111.6,110.6,112.5,-1.8,-1.6,959,-13.2,14.0,198080,190
1341,CR12  ,2011KW02,111.3,110.7,112.0,-0.3,-2.0,919,-4.2,-14.3,201168,185
1342,CR12  ,2011KW03,111.2,110.8,111.6,-0.1,-2.4,1014,10.3,-5.9,208361,211
1343,CR12  ,2011KW04,108.5,107.2,109.7,-2.4,-4.6,1081,6.6,-2.2,198478,215
1344,CR12  ,2012KW01,108.4,107.5,109.3,-0.1,-2.9,839,-22.4,-12.5,196624,165
1345,CR12  ,2012KW02,106.3,105.5,107.1,-1.9,-4.5,1148,36.8,24.9,202054,232
1346,CR12  ,2012KW03,101.0,99.4,102.5,-5.0,-9.2,860,-25.1,-15.2,188227,162
1347,CR12  ,2012KW04,101.9,101.7,102.1,0.9,-6.1,1254,45.8,16.0,195165,245
1348,CR12  ,2013KW01,99.2,98.4,99.9,-2.7,-8.5,791,-36.9,-5.7,179813,142
1349,CR12  ,2013KW02,96.9,95.8,98.0,-2.3,-8.8,691,-12.6,-39.8,175995,122
1350,CR12  ,2013KW03,97.8,97.3,98.3,0.9,-3.2,924,33.7,7.4,186855,173
1351,CR12  ,2013KW04,97.9,97.5,98.3,0.1,-3.9,1200,29.9,-4.3,183187,220
1352,CR12  ,2014KW01,98.5,97.8,99.2,0.6,-0.7,985,-17.9,24.5,182668,180
1353,CR12  ,2014KW02,98.4,97.7,99.0,-0.2,1.5,1135,15.2,64.3,191432,217
1354,CR12  ,2014KW03,98.7,97.6,99.9,0.3,1.0,1180,4.0,27.7,187727,222
1355,CR12  ,2014KW04,98.9,98.3,99.4,0.2,1.0,1658,40.5,38.2,191919,318
1356,CR12  ,2015KW01,99.6,99.2,100.1,0.8,1.1,1115,-32.8,13.2,184496,206
1357,CR12  ,2015KW02,99.4,98.9,99.9,-0.3,1.0,1225,9.9,7.9,191270,234
1358,CR12  ,2015KW03,100.5,99.9,101.0,1.1,1.8,1473,20.2,24.8,190452,281
1359,CR12  ,2015KW04,100.5,100.2,100.8,0.0,1.7,1629,10.6,-1.7,192459,314
1360,CR12  ,2016KW01,102.5,102.1,102.9,2.0,2.9,1285,-21.1,15.2,203031,261
1361,CR12  ,2016KW02,102.9,102.4,103.4,0.4,3.6,1511,17.6,23.3,202509,306
1362,CR12  ,2016KW03,104.6,104.1,105.2,1.7,4.1,1921,27.1,30.4,202979,390
1363,CR12  ,2016KW04,105.9,104.9,106.9,1.2,5.3,1918,-0.2,17.7,201956,387
1364,CR12  ,2017KW01,107.2,106.5,107.9,1.3,4.6,1845,-3.8,43.6,214406,396
1365,CR12  ,2017KW02,109.1,108.6,109.5,1.7,6.0,1912,3.6,26.5,217381,416
1366,CR12  ,2017KW03,111.0,110.7,111.3,1.8,6.1,1991,4.1,3.6,224892,448
1367,CR12  ,2017KW04,113.1,112.7,113.4,1.8,6.8,2212,11.1,15.3,221704,490
1368,CR12  ,2018KW01,114.7,114.2,115.1,1.4,6.9,1681,-24.0,-8.9,224890,378
1369,CR12  ,2018KW02,117.7,117.2,118.2,2.6,7.9,1760,4.7,-7.9,233252,411
1370,CR12  ,2018KW03,118.9,117.9,119.9,1.0,7.1,1832,4.1,-8.0,231739,425
1371,CR12  ,2018KW04,120.6,119.5,121.6,1.4,6.7,2066,12.8,-6.6,240938,498
1372,CR12  ,2019KW01,122.5,121.6,123.4,1.6,6.9,1578,-23.6,-6.1,248378,392
1373,CR12  ,2019KW02,122.8,121.5,124.1,0.2,4.4,1827,15.8,3.8,243308,445
1374,CR12  ,2019KW03,126.6,125.3,127.9,3.1,6.5,1963,7.4,7.2,252840,496
1375,CR12  ,2019KW04,128.4,127.2,129.7,1.4,6.5,2107,7.3,2.0,256076,540
1376,CR12  ,2020KW01,130.7,129.4,132.1,1.8,6.7,1738,-17.5,10.1,261926,455
1377,CR12  ,2020KW02,133.6,132.2,134.9,2.2,8.8,1941,11.7,6.2,267130,518
1378,CR12  ,2020KW03,137.5,136.2,138.9,3.0,8.6,2279,17.4,16.1,276571,630
1379,CR12  ,2020KW04,140.3,138.8,141.9,2.0,9.3,2336,2.5,10.9,274850,642
1380,CR12  ,2021KW01,145.2,143.7,146.8,3.5,11.1,2168,-7.2,24.7,304187,659
1381,CR12  ,2021KW02,151.4,149.7,153.0,4.2,13.3,1880,-13.3,-3.1,302747,569
1382,CR12  ,2021KW03,160.7,158.9,162.5,6.2,16.8,1789,-4.8,-21.5,323085,578
1383,CR12  ,2021KW04,164.4,162.3,166.5,2.3,17.2,1835,2.6,-21.4,323031,593
1384,CR12  ,2022KW01,170.4,168.1,172.6,3.6,17.3,1470,-19.9,-32.2,336206,494
1385,CR12  ,2022KW02,176.7,174.4,178.9,3.7,16.7,1534,4.4,-18.4,357683,549
1386,CR12  ,2022KW03,178.5,176.3,180.7,1.0,11.1,1650,7.6,-7.8,357286,590
1387,CR12  ,2022KW04,175.5,173.1,177.9,-1.7,6.7,1716,4.0,-6.5,343086,589
1388,CR12  ,2023KW01,173.5,171.0,176.0,-1.1,1.8,1250,-27.2,-15.0,355347,444
1389,CR12  ,2023KW02,171.6,169.3,173.9,-1.1,-2.9,1404,12.3,-8.5,342352,481
1390,CR12  ,2023KW03,172.9,170.8,175.1,0.8,-3.1,1417,0.9,-14.1,341984,485
1391,CR12  ,2023KW04,174.2,171.8,176.5,0.7,-0.7,1676,18.3,-2.3,353918,593
1392,CR13  ,1995KW01,43.8,43.3,44.2,,,1132,,,106414,120
1393,CR13  ,1995KW02,44.4,44.2,44.7,1.5,,1515,33.8,,110081,167
1394,CR13  ,1995KW03,45.5,45.1,45.9,2.4,,1722,13.7,,109668,189
1395,CR13  ,1995KW04,45.7,45.4,46.1,0.5,,1916,11.3,,110870,212
1396,CR13  ,1996KW01,46.9,46.1,47.7,2.6,7.2,1303,-32.0,15.1,114458,149
1397,CR13  ,1996KW02,48.4,48.3,48.6,3.2,9.0,1707,31.0,12.7,118026,201
1398,CR13  ,1996KW03,50.7,50.3,51.1,4.7,11.5,1751,2.6,1.7,124709,218
1399,CR13  ,1996KW04,52.1,51.8,52.4,2.7,14.0,2025,15.6,5.7,123754,251
1400,CR13  ,1997KW01,52.7,51.9,53.5,1.2,12.4,1368,-32.4,5.0,126099,173
1401,CR13  ,1997KW02,54.7,53.7,55.6,3.7,12.9,1718,25.6,0.6,131973,227
1402,CR13  ,1997KW03,55.7,55.1,56.4,2.0,9.9,1949,13.4,11.3,138323,270
1403,CR13  ,1997KW04,57.3,56.5,58.1,2.8,10.0,2210,13.4,9.1,131133,290
1404,CR13  ,1998KW01,59.0,58.2,59.8,2.9,11.9,1392,-37.0,1.8,141533,197
1405,CR13  ,1998KW02,60.0,59.3,60.7,1.7,9.8,1661,19.3,-3.3,146331,243
1406,CR13  ,1998KW03,62.7,62.0,63.4,4.5,12.5,1829,10.1,-6.2,151681,277
1407,CR13  ,1998KW04,64.7,64.0,65.3,3.2,12.9,2024,10.7,-8.4,157528,319
1408,CR13  ,1999KW01,66.7,65.8,67.7,3.2,13.1,1532,-24.3,10.1,161914,248
1409,CR13  ,1999KW02,70.4,69.6,71.2,5.5,17.3,1755,14.6,5.7,170119,299
1410,CR13  ,1999KW03,74.5,73.9,75.0,5.8,18.8,2021,15.2,10.5,180883,366
1411,CR13  ,1999KW04,78.9,77.6,80.2,5.9,22.0,2042,1.0,0.9,196551,401
1412,CR13  ,2000KW01,82.0,81.4,82.6,3.9,22.9,1306,-36.0,-14.8,195322,255
1413,CR13  ,2000KW02,85.6,84.5,86.7,4.4,21.5,1628,24.7,-7.2,206541,336
1414,CR13  ,2000KW03,88.5,87.6,89.4,3.4,18.8,1700,4.4,-15.9,213070,362
1415,CR13  ,2000KW04,90.4,89.6,91.2,2.2,14.6,1890,11.2,-7.4,223049,422
1416,CR13  ,2001KW01,92.3,91.3,93.3,2.1,12.6,1363,-27.9,4.4,216539,295
1417,CR13  ,2001KW02,94.4,92.9,95.9,2.3,10.3,1767,29.6,8.5,231248,409
1418,CR13  ,2001KW03,94.9,93.3,96.5,0.5,7.3,1847,4.5,8.6,223327,412
1419,CR13  ,2001KW04,96.2,95.1,97.3,1.3,6.4,1976,7.0,4.6,230790,456
1420,CR13  ,2002KW01,97.5,96.2,98.8,1.4,5.6,1586,-19.7,16.4,228789,363
1421,CR13  ,2002KW02,99.5,98.1,100.8,2.0,5.4,1678,5.8,-5.0,237861,399
1422,CR13  ,2002KW03,100.1,99.4,100.8,0.7,5.5,1933,15.2,4.7,239172,462
1423,CR13  ,2002KW04,100.8,99.2,102.3,0.6,4.8,1869,-3.3,-5.4,237709,444
1424,CR13  ,2003KW01,101.4,100.3,102.6,0.7,4.1,1374,-26.5,-13.4,241042,331
1425,CR13  ,2003KW02,101.1,99.9,102.3,-0.4,1.6,1666,21.3,-0.7,232549,387
1426,CR13  ,2003KW03,102.4,100.9,104.0,1.4,2.3,1855,11.3,-4.0,233292,433
1427,CR13  ,2003KW04,103.9,102.4,105.3,1.4,3.1,2101,13.3,12.4,238596,501
1428,CR13  ,2004KW01,105.7,104.4,107.0,1.8,4.2,1452,-30.9,5.7,240692,349
1429,CR13  ,2004KW02,106.7,105.4,108.0,1.0,5.6,1828,25.9,9.7,251645,460
1430,CR13  ,2004KW03,107.2,106.0,108.4,0.5,4.7,1807,-1.1,-2.6,249040,450
1431,CR13  ,2004KW04,108.4,106.8,110.0,1.1,4.4,2015,11.5,-4.1,246917,498
1432,CR13  ,2005KW01,108.4,106.7,110.1,0.0,2.6,1404,-30.3,-3.3,252840,355
1433,CR13  ,2005KW02,109.8,108.4,111.2,1.3,2.9,1769,26.0,-3.2,255232,452
