ID,Leeftijd,Marges,RegioS,ErvarenGezondheidGoedZeerGoed_1,EenOfMeerLangdurigeAandoeningen_2,EenOfMeerLichamelijkeBeperkingen_3,BeperkingInHoren_4,BeperkingInZien_5,BeperkingInBewegen_6,Ondergewicht_7,NormaalGewicht_8,Overgewicht_9,MatigOvergewicht_10,ErnstigOvergewichtObesitas_11,VoldoetAanBeweegrichtlijn_12,WekelijksSporter_13,Mantelzorger_14,ZwaarBelasteMantelzorgers_15,UrenMantelzorgPerWeek_16,Rokers_17,VoldoetAanRichtlijnAlcoholgebruik_18,ZwareDrinker_19,OvermatigDrinker_20
889,10000,MBG0095,GM0498,84.6,32.4,12.9,4.7,6.0,7.7,2.5,57.4,48.9,36.4,14.8,59.5,59.6,14.7,18.2,11.5,15.5,39.9,11.8,8.4
890,10000,MBG0095,GM1719,81.0,35.8,16.3,7.9,5.8,9.4,2.5,49.4,57.6,40.6,20.3,48.9,53.1,19.8,13.5,15.9,18.5,39.3,13.5,10.4
891,10000,MBG0095,GM0303,84.3,34.9,15.6,6.3,5.4,9.4,2.7,51.3,53.3,37.8,17.7,53.5,49.7,16.7,22.7,16.2,16.7,48.5,9.2,7.1
892,10000,MBG0095,GM0225,77.3,36.5,17.3,6.1,6.6,12.0,2.4,43.3,62.8,46.3,19.4,48.8,50.3,17.3,15.7,15.4,18.9,45.6,10.4,6.5
893,10000,MBG0095,GM0226,81.3,40.0,19.2,6.9,8.3,11.8,2.1,49.0,57.5,39.6,20.8,56.2,55.1,19.1,20.3,11.4,17.7,44.0,11.5,8.5
894,10000,MBG0095,GM1711,75.2,42.9,21.9,7.5,9.2,13.8,2.4,45.1,59.5,40.6,21.2,48.7,48.2,20.5,22.1,15.4,18.6,50.1,7.6,6.5
895,10000,MBG0095,GM0385,83.6,32.6,16.4,4.5,7.7,9.8,3.0,52.6,52.6,39.1,15.8,53.1,55.0,13.8,23.2,16.3,14.9,33.5,14.8,10.1
896,10000,MBG0095,GM0228,85.6,38.4,17.1,6.8,8.1,10.8,3.3,51.6,53.5,35.5,20.5,57.7,52.9,17.0,20.3,12.5,19.5,53.2,8.0,5.9
897,10000,MBG0095,GM0317,85.0,34.6,10.9,3.9,4.3,7.3,3.0,50.7,55.8,43.1,15.8,,,16.3,20.0,10.4,18.5,37.0,11.1,11.5
898,10000,MBG0095,GM0770,83.4,33.6,17.6,8.3,8.7,8.6,1.5,56.7,50.8,38.2,15.5,55.6,58.0,19.7,24.4,13.4,13.2,43.2,11.0,9.0
899,10000,MBG0095,GM1903,80.3,35.9,16.5,5.9,5.1,10.8,2.6,48.8,54.4,39.2,17.0,51.3,49.7,17.3,20.2,12.2,16.3,40.1,11.0,7.7
900,10000,MBG0095,GM0772,79.3,32.6,15.5,5.4,6.7,9.5,2.4,55.8,46.1,32.7,14.6,54.5,56.3,11.8,20.6,15.0,18.9,44.0,9.6,6.6
901,10000,MBG0095,GM0230,84.6,33.9,14.7,5.2,4.6,9.7,4.0,49.8,56.1,40.2,18.8,52.3,50.6,20.2,16.3,15.2,18.9,52.9,7.8,7.2
902,10000,MBG0095,GM0114,81.7,39.5,19.5,8.2,8.4,13.6,4.3,46.3,61.5,42.3,23.3,51.5,41.3,14.1,,,22.3,48.1,10.0,7.4
903,10000,MBG0095,GM0388,80.5,34.6,17.7,3.7,8.6,10.8,3.7,52.8,54.0,37.6,19.4,53.7,51.4,14.5,,,20.3,44.9,10.1,8.8
904,10000,MBG0095,GM0153,79.9,36.0,20.0,7.8,8.8,13.6,2.3,51.3,54.7,38.0,19.4,57.5,51.4,16.0,20.6,14.4,21.3,47.3,11.5,8.3
905,10000,MBG0095,GM0232,84.0,35.2,17.7,5.3,7.5,12.4,2.0,49.5,56.6,42.2,17.1,54.1,52.6,17.8,19.7,10.8,17.3,47.9,9.8,8.4
906,10000,MBG0095,GM0233,82.9,37.6,13.8,5.3,5.8,8.1,2.7,51.5,54.6,40.4,16.9,52.4,51.3,18.7,19.2,11.2,19.0,51.6,8.2,6.4
907,10000,MBG0095,GM0777,80.7,34.7,19.0,6.4,6.9,12.8,3.7,47.7,55.6,40.1,17.5,52.2,55.2,17.9,21.9,13.6,14.1,46.3,10.6,7.2
908,10000,MBG0095,GM1940,84.7,33.6,14.5,4.0,5.0,9.6,4.0,51.1,52.9,39.3,15.8,57.0,54.1,15.0,18.0,16.3,16.5,42.2,11.1,9.6
909,10000,MBG0095,GM0779,79.8,37.3,18.9,7.0,6.3,13.1,3.3,44.0,62.8,44.1,22.3,48.3,52.2,15.1,24.0,13.6,16.1,44.6,12.4,6.4
910,10000,MBG0095,GM1771,82.8,36.5,17.9,5.8,7.4,12.8,3.7,49.6,55.9,39.4,19.5,55.6,55.9,18.5,21.7,11.7,18.6,43.5,13.6,9.9
911,10000,MBG0095,GM1652,82.7,33.8,15.9,5.2,7.6,9.3,1.9,50.6,55.3,42.1,15.5,57.7,60.3,19.0,20.4,14.8,14.4,35.3,13.9,9.9
912,10000,MBG0095,GM0907,81.1,39.9,20.6,8.5,9.5,11.2,2.7,52.3,55.6,42.1,16.2,57.1,52.0,21.1,30.4,11.3,18.2,49.7,9.4,6.1
913,10000,MBG0095,GM0784,80.5,34.2,17.2,7.1,7.9,11.4,3.1,48.6,57.4,42.1,18.0,54.4,59.1,16.4,18.3,23.4,14.4,46.3,8.8,8.0
914,10000,MBG0095,GM1924,83.4,34.6,15.6,5.4,5.7,10.4,1.4,48.1,58.8,41.3,20.6,46.1,45.2,16.9,22.9,9.6,16.0,55.9,9.0,7.3
915,10000,MBG0095,GM0664,80.9,37.7,16.6,6.0,6.5,11.6,2.9,53.0,52.7,40.3,14.7,56.5,50.1,17.3,21.5,10.6,18.5,55.6,8.6,6.6
916,10000,MBG0095,GM0785,82.4,37.1,16.2,4.9,8.2,9.5,2.9,45.8,60.5,43.6,19.8,55.4,58.3,18.8,17.9,11.6,15.7,41.3,11.4,6.1
917,10000,MBG0095,GM1942,84.3,35.6,12.5,3.7,4.9,8.4,3.9,57.8,45.0,35.4,11.1,55.0,59.8,15.1,12.6,12.3,17.9,38.4,9.8,9.7
918,10000,MBG0095,GM0512,81.5,36.1,19.3,6.4,7.3,12.9,1.8,51.2,54.5,37.9,19.1,49.3,50.4,14.0,25.2,18.1,19.9,55.1,7.4,5.4
919,10000,MBG0095,GM0513,82.4,37.7,16.1,5.3,5.8,11.1,2.3,53.7,50.6,35.2,17.4,54.9,53.5,13.6,15.7,14.3,17.2,53.2,7.3,5.9
920,10000,MBG0095,GM0786,81.1,43.1,17.7,5.1,7.7,12.5,5.0,52.9,55.9,40.2,19.9,50.2,56.9,23.0,30.4,20.1,18.1,45.5,10.5,9.4
921,10000,MBG0095,GM0518,77.3,33.1,20.5,6.9,9.4,13.5,2.8,52.3,48.7,34.0,15.7,51.5,52.0,12.4,17.4,13.5,20.5,52.6,7.7,5.4
922,10000,MBG0095,GM0014,83.0,30.5,11.9,3.9,5.3,7.4,3.6,61.0,41.9,30.8,12.7,60.5,59.0,11.9,16.0,12.9,25.4,38.8,12.9,9.4
923,10000,MBG0095,GM1729,79.1,39.2,17.3,7.1,6.9,10.2,2.8,51.7,54.2,39.3,17.6,43.6,48.7,20.8,16.6,13.4,17.3,45.8,7.5,8.8
924,10000,MBG0095,GM0158,85.1,30.9,17.6,5.5,6.6,12.1,3.8,48.7,56.1,39.8,19.2,58.4,55.4,21.6,18.6,15.8,17.5,39.1,11.2,9.3
925,10000,MBG0095,GM0788,84.8,32.7,13.9,4.7,5.6,8.6,1.8,52.3,54.8,40.4,17.3,56.0,63.9,18.9,12.1,9.4,16.2,39.0,14.1,10.3
926,10000,MBG0095,GM0392,83.1,31.3,14.0,4.6,6.2,9.1,2.6,57.6,44.8,32.9,13.1,62.3,59.6,15.0,15.1,15.3,16.9,40.0,8.9,7.4
927,10000,MBG0095,GM0394,82.5,31.8,13.0,4.1,5.1,8.0,2.0,50.9,50.4,36.5,14.8,54.1,56.7,15.1,17.0,12.1,14.7,45.8,7.4,6.3
928,10000,MBG0095,GM1655,82.2,34.2,17.4,4.6,6.0,12.4,1.9,47.8,59.7,40.4,23.0,49.9,57.9,17.0,14.7,14.2,18.2,52.8,7.5,7.4
929,10000,MBG0095,GM0160,85.5,32.8,16.9,7.8,7.2,8.7,2.7,46.8,57.9,39.6,20.6,52.1,47.8,15.4,10.3,14.1,19.5,42.3,14.8,10.0
930,10000,MBG0095,GM0243,81.0,41.3,16.6,7.1,6.2,10.9,1.8,49.3,58.1,40.9,20.6,55.1,53.4,15.9,13.2,18.5,18.4,53.4,8.7,5.9
931,10000,MBG0095,GM0523,84.6,33.7,16.5,7.0,6.7,11.9,2.4,49.6,56.3,41.2,17.4,47.2,45.3,18.8,17.3,11.3,18.2,58.0,8.3,6.4
932,10000,MBG0095,GM0072,81.2,37.8,18.0,5.8,6.1,12.4,3.1,48.0,58.8,40.1,22.1,60.3,49.0,17.0,9.7,13.1,24.5,46.0,13.5,10.3
933,10000,MBG0095,GM0244,85.1,36.0,13.6,4.4,5.0,10.1,3.2,55.2,51.8,38.3,16.4,60.0,57.3,17.5,20.1,11.9,17.8,42.1,11.0,6.7
934,10000,MBG0095,GM0396,82.3,34.6,18.0,6.2,6.6,11.1,3.0,48.5,56.8,41.1,18.5,59.9,60.5,18.0,26.0,12.7,15.4,43.4,11.1,7.7
935,10000,MBG0095,GM0397,85.2,34.9,13.2,4.2,4.6,9.5,1.9,60.9,45.4,37.0,10.5,65.7,68.5,15.4,24.7,15.7,14.2,36.6,10.5,10.0
936,10000,MBG0095,GM0246,84.6,38.8,15.5,5.1,6.0,10.2,2.4,51.4,55.2,40.7,17.2,56.9,52.6,21.2,16.4,19.0,16.0,49.6,11.4,10.1
937,10000,MBG0095,GM0074,84.4,33.9,14.6,4.6,6.3,9.8,3.1,51.2,53.1,38.7,16.7,57.7,51.7,14.0,19.4,13.8,19.0,46.8,8.4,6.5
938,10000,MBG0095,GM0398,80.4,35.8,15.3,6.1,7.0,8.9,3.1,49.6,56.0,40.7,17.9,58.6,56.6,15.3,26.1,22.5,16.8,46.2,9.0,7.0
939,10000,MBG0095,GM0917,71.1,44.5,25.8,9.0,10.4,17.5,2.7,43.8,58.3,37.6,22.2,42.0,40.7,16.7,20.8,13.8,24.0,52.7,7.7,6.5
940,10000,MBG0095,GM1658,84.2,32.0,14.7,4.6,6.1,9.1,4.0,53.7,52.5,40.0,15.4,57.3,61.9,19.4,21.9,14.6,11.8,40.3,13.6,10.0
941,10000,MBG0095,GM0399,86.1,33.4,11.7,3.6,5.2,7.6,3.9,62.1,42.4,32.2,12.4,61.9,63.5,14.2,19.2,7.9,14.9,44.0,10.4,9.3
942,10000,MBG0095,GM0400,79.6,40.2,19.9,5.6,9.2,12.6,1.3,43.4,62.7,43.8,21.8,51.8,46.3,15.1,25.0,21.8,21.6,48.6,10.8,7.8
943,10000,MBG0095,GM0163,84.4,35.0,16.8,4.8,7.2,11.1,3.1,45.9,59.1,46.5,15.2,56.8,54.8,19.2,18.4,14.0,16.5,41.6,17.6,11.3
944,10000,MBG0095,GM0530,80.9,42.3,22.9,7.4,8.4,15.7,4.4,45.9,59.9,41.8,21.6,42.9,44.1,13.9,,,21.0,52.5,9.4,7.4
945,10000,MBG0095,GM0794,77.7,38.9,20.4,5.6,10.2,13.8,1.9,47.0,57.7,37.5,22.6,50.4,50.2,18.7,17.7,16.9,20.9,49.0,9.9,7.1
946,10000,MBG0095,GM0531,84.8,33.8,15.6,5.7,6.3,9.4,4.9,50.5,54.1,38.4,18.2,45.6,55.4,19.7,18.0,15.0,14.8,56.9,6.2,6.3
947,10000,MBG0095,GM0164,82.3,37.6,15.8,5.0,6.4,10.0,1.8,52.3,54.5,37.8,19.6,54.4,54.7,21.3,19.1,15.8,23.3,47.3,10.9,10.1
948,10000,MBG0095,GM0796,81.2,33.9,15.0,4.8,6.3,9.2,2.6,53.3,49.9,37.8,13.6,50.5,58.4,14.3,23.5,11.3,20.6,41.9,10.5,7.0
949,10000,MBG0095,GM0252,81.8,35.3,12.7,6.4,5.8,6.8,2.4,59.3,47.4,36.6,13.2,58.5,67.0,20.6,26.2,12.3,15.4,43.4,10.7,10.0
950,10000,MBG0095,GM0797,81.2,33.2,17.4,5.8,8.6,11.6,4.9,52.2,53.8,39.0,17.4,48.3,57.5,16.3,29.0,14.7,15.3,42.7,10.0,5.9
951,10000,MBG0095,GM0534,84.8,36.2,17.6,6.7,7.5,9.5,4.3,55.1,50.4,37.3,15.8,50.5,55.2,16.4,21.3,19.5,15.1,42.3,9.8,9.4
952,10000,MBG0095,GM0798,84.8,32.3,17.5,6.9,8.6,10.0,1.9,55.5,50.6,38.6,14.2,56.0,62.1,22.3,14.2,8.1,12.6,36.8,16.2,11.8
953,10000,MBG0095,GM0402,83.9,30.5,13.5,4.1,5.3,9.0,3.5,55.9,47.2,35.2,13.8,52.8,54.6,14.6,27.5,23.3,21.4,43.0,9.3,7.4
954,10000,MBG0095,GM1963,84.2,33.3,12.7,4.7,3.4,8.9,2.8,51.4,54.4,40.8,16.0,49.6,50.6,15.4,23.1,11.0,16.4,50.0,8.6,6.3
955,10000,MBG0095,GM1735,84.3,31.3,15.9,5.1,6.0,10.9,2.1,46.5,56.5,41.0,17.2,55.4,53.2,19.7,13.5,11.0,17.6,37.5,13.2,11.5
956,10000,MBG0095,GM1966,80.3,35.6,14.5,4.2,5.6,10.6,2.1,49.5,55.0,41.5,15.5,51.5,43.8,14.8,18.6,13.5,19.6,47.1,10.0,8.8
957,10000,MBG0095,GM1911,81.5,35.9,13.7,5.5,4.1,10.0,2.8,51.5,54.7,37.9,19.6,52.2,48.0,14.7,12.9,11.6,21.1,43.1,12.0,8.5
958,10000,MBG0095,GM0118,79.5,45.9,21.8,6.3,9.4,13.9,2.5,51.2,58.3,42.7,19.6,54.1,49.9,16.0,,,29.4,50.6,14.6,11.0
959,10000,MBG0095,GM0405,80.3,33.9,14.9,4.6,6.4,9.9,3.7,51.5,53.0,38.5,16.8,53.8,54.9,16.0,27.2,15.9,19.6,45.3,9.0,7.3
960,10000,MBG0095,GM1507,80.9,34.2,15.1,6.0,5.4,8.8,2.3,47.6,56.6,41.6,17.0,58.5,58.4,18.2,11.9,9.3,16.6,39.8,13.2,8.4
961,10000,MBG0095,GM0321,82.1,34.1,12.3,4.8,5.0,7.1,2.6,57.0,47.5,35.7,13.9,,,18.9,22.3,10.3,12.5,49.1,5.5,4.9
962,10000,MBG0095,GM0406,81.8,38.0,14.4,4.8,5.0,9.6,2.6,51.3,53.5,39.2,16.6,48.7,51.8,18.7,19.9,12.0,19.8,45.7,9.0,8.4
963,10000,MBG0095,GM0677,80.1,35.2,15.8,4.0,6.3,11.6,3.6,48.5,57.0,40.6,19.1,54.5,50.1,17.6,12.7,11.8,16.3,44.2,11.8,7.5
964,10000,MBG0095,GM0353,80.4,34.6,15.3,5.5,5.9,10.3,2.7,49.3,56.6,40.7,18.9,,,20.2,19.6,14.5,18.9,44.6,9.7,7.2
965,10000,MBG0095,GM1884,84.9,32.3,13.0,5.5,5.1,8.2,1.9,50.3,55.0,40.9,16.3,51.1,56.0,16.0,19.5,10.6,14.0,38.7,12.9,11.2
966,10000,MBG0095,GM0166,82.6,33.1,17.9,6.3,8.3,9.9,2.6,52.8,52.9,37.2,18.2,54.4,48.5,16.0,19.3,12.0,24.4,51.1,10.6,8.5
967,10000,MBG0095,GM0678,81.0,37.5,17.1,5.4,4.3,11.5,2.8,49.4,56.4,42.0,17.0,57.4,52.3,22.4,22.8,13.5,14.2,55.0,4.6,4.8
968,10000,MBG0095,GM0537,84.1,33.8,15.3,6.2,6.0,9.7,1.8,50.2,56.2,36.6,22.3,56.3,47.8,16.8,20.8,14.2,20.0,45.7,13.2,10.8
969,10000,MBG0095,GM0928,71.3,43.2,27.1,9.2,9.9,19.3,3.1,39.1,63.8,40.9,25.1,38.7,38.1,17.4,25.5,17.1,26.3,52.3,7.2,5.9
970,10000,MBG0095,GM1598,88.2,31.1,11.9,4.2,5.8,7.8,3.3,56.2,49.4,37.7,14.1,59.7,62.4,14.9,21.7,12.0,20.2,34.0,13.0,11.0
971,10000,MBG0095,GM0542,80.8,35.5,17.8,7.8,5.5,12.4,2.8,49.0,57.0,40.8,19.2,42.3,45.9,17.6,15.9,13.4,15.2,58.7,7.3,6.8
972,10000,MBG0095,GM1931,85.1,32.6,12.7,4.1,4.3,8.5,3.7,49.8,53.3,39.2,16.0,50.2,51.0,16.2,20.8,16.0,14.6,49.7,7.7,6.9
973,10000,MBG0095,GM1659,85.6,32.8,14.8,5.0,6.8,8.9,2.5,50.8,56.1,42.5,16.4,53.9,57.2,18.4,22.7,20.2,19.3,37.9,18.1,11.0
974,10000,MBG0095,GM1685,83.0,31.2,19.5,7.7,8.6,10.8,1.7,53.4,52.4,37.3,17.6,59.3,62.4,17.4,19.1,11.4,12.8,38.7,14.8,9.5
975,10000,MBG0095,GM0882,70.6,44.5,24.0,9.0,8.5,16.1,2.0,41.7,62.0,41.4,22.6,41.8,42.3,17.6,18.5,12.4,22.5,49.9,6.8,5.5
976,10000,MBG0095,GM0415,82.8,38.5,14.7,3.9,7.1,8.8,2.9,54.8,51.4,37.2,16.9,52.4,55.1,20.1,28.4,17.8,18.4,44.1,12.2,10.1
977,10000,MBG0095,GM0416,84.7,33.6,13.3,5.2,4.7,9.1,3.5,54.0,51.7,40.0,14.1,56.6,62.2,14.7,18.4,12.6,16.2,41.6,11.5,8.2
978,10000,MBG0095,GM1621,87.7,31.0,10.2,3.7,4.0,7.0,1.1,59.0,47.6,35.4,14.8,55.0,60.6,15.3,26.6,15.7,14.6,45.6,9.2,9.0
979,10000,MBG0095,GM0417,88.4,34.0,11.8,3.2,5.9,7.5,4.8,58.2,47.2,37.9,12.0,50.5,60.6,21.1,24.8,18.4,14.7,33.2,12.3,13.6
980,10000,MBG0095,GM0080,82.5,35.1,12.6,4.3,5.9,8.2,3.3,51.6,52.1,38.0,16.0,60.6,52.4,12.1,15.7,22.2,21.6,45.3,11.9,10.2
981,10000,MBG0095,GM0546,83.7,33.8,12.0,4.4,4.6,7.7,4.0,59.3,42.1,30.6,12.9,58.4,60.4,11.5,23.6,14.1,19.6,41.2,12.5,8.3
982,10000,MBG0095,GM0547,84.6,34.9,16.9,6.4,8.8,11.7,3.5,56.4,50.0,35.4,17.4,54.0,55.8,15.9,26.7,20.9,17.2,47.8,9.5,8.9
983,10000,MBG0095,GM1916,80.3,35.9,16.2,5.1,6.2,10.6,2.4,52.2,49.2,35.9,14.4,49.8,55.6,15.5,14.2,12.3,15.1,48.2,6.9,6.3
984,10000,MBG0095,GM0995,78.3,40.8,21.2,7.2,8.9,14.7,2.7,48.8,59.2,41.8,20.9,55.3,49.7,16.3,29.9,24.5,21.1,59.8,6.1,4.8
985,10000,MBG0095,GM1640,80.7,34.4,16.4,6.8,6.5,8.7,2.3,50.0,54.2,40.6,15.5,53.1,49.9,17.0,21.8,13.9,18.7,43.8,10.4,7.7
986,10000,MBG0095,GM0327,84.6,33.5,12.7,4.4,5.0,8.5,2.6,56.6,47.9,36.1,13.9,,,19.1,19.5,14.0,14.4,45.0,7.5,7.1
987,10000,MBG0095,GM1705,83.0,35.8,16.9,5.6,7.3,10.6,2.9,48.7,55.9,39.7,18.5,55.7,57.9,18.1,19.4,18.9,17.3,40.1,10.4,7.3
988,10000,MBG0095,GM0553,83.6,33.8,15.2,6.4,5.5,10.1,3.8,54.3,51.7,39.9,14.7,50.7,55.4,18.0,14.0,10.6,19.1,43.8,9.9,11.0
989,10000,MBG0095,GM0262,83.1,39.8,16.1,7.0,7.0,9.6,2.6,52.5,52.4,39.0,15.7,55.3,53.8,19.8,20.5,12.5,15.4,46.7,9.4,8.1
990,10000,MBG0095,GM0809,79.7,37.9,21.0,8.1,8.2,14.4,3.2,50.7,55.7,37.7,21.0,50.6,53.9,17.5,23.3,15.8,17.9,43.4,13.7,10.9
991,10000,MBG0095,GM0331,84.3,30.0,15.3,5.5,6.9,9.7,2.0,56.1,50.6,38.3,15.1,,,20.8,19.7,15.6,16.4,45.1,9.9,6.7
992,10000,MBG0095,GM0024,77.8,39.3,17.7,4.1,8.6,11.6,2.9,46.9,59.8,40.4,22.8,47.9,47.2,19.3,20.1,12.5,20.7,52.3,9.8,11.0
993,10000,MBG0095,GM0168,82.4,34.5,20.5,5.5,9.2,12.3,1.5,44.3,61.9,43.8,21.2,55.9,52.5,22.4,12.1,14.5,17.2,36.5,16.0,11.6
994,10000,MBG0095,GM0263,79.6,35.4,17.4,7.8,6.9,10.1,2.6,46.9,59.5,42.8,19.6,45.0,46.8,16.9,17.3,18.2,24.1,38.5,10.0,6.2
995,10000,MBG0095,GM1641,79.7,37.8,18.7,6.0,7.8,12.8,2.5,48.4,56.6,40.7,18.3,53.1,47.0,18.0,21.1,16.8,19.2,47.6,8.9,7.3
996,10000,MBG0095,GM0556,79.1,38.2,20.6,6.3,8.9,13.1,4.1,48.0,58.1,38.2,23.4,44.7,50.0,15.4,26.6,20.2,20.0,50.5,9.1,7.9
997,10000,MBG0095,GM0935,76.8,34.5,18.6,5.9,7.5,12.3,3.2,53.4,47.2,32.3,15.9,52.7,52.0,14.3,16.5,13.8,22.4,40.2,11.3,8.6
998,10000,MBG0095,GM0420,84.1,30.8,15.6,7.1,5.9,9.3,2.4,51.5,54.2,42.2,14.2,56.5,54.7,15.3,25.3,13.1,17.9,41.4,15.1,11.7
999,10000,MBG0095,GM0938,78.3,37.6,17.5,6.4,6.1,11.4,2.7,48.6,55.1,40.5,16.5,48.7,51.8,20.3,15.9,14.3,17.6,44.6,8.4,6.5
1000,10000,MBG0095,GM1948,80.5,33.7,17.0,6.1,6.8,11.0,2.7,49.6,54.2,39.9,16.2,54.2,59.6,16.3,12.8,12.2,16.0,39.8,13.4,8.2
1001,10000,MBG0095,GM0119,84.3,38.0,18.3,8.5,6.3,10.8,1.6,52.6,55.9,43.2,16.0,55.9,50.9,16.7,,,24.9,42.9,10.9,11.4
1002,10000,MBG0095,GM0687,81.5,35.1,15.9,7.5,7.3,8.8,2.8,56.2,49.7,38.8,13.2,56.1,50.9,15.9,13.5,20.7,17.9,50.9,7.9,7.6
1003,10000,MBG0095,GM1842,87.4,30.2,11.9,5.5,5.8,6.2,3.1,58.5,45.6,34.6,12.8,57.5,60.2,17.5,16.1,9.2,12.1,42.2,10.1,7.6
1004,10000,MBG0095,GM1731,83.1,40.5,16.2,5.1,4.9,11.5,2.9,52.1,55.8,39.7,19.4,54.8,53.7,18.8,20.9,9.7,18.7,46.9,13.2,12.1
1005,10000,MBG0095,GM1952,76.2,37.4,18.8,5.9,6.7,14.0,3.7,40.7,64.3,45.3,22.0,49.7,44.0,16.1,17.4,18.3,21.5,49.2,6.7,6.5
1006,10000,MBG0095,GM0815,81.8,34.3,17.6,8.5,6.4,9.6,3.1,49.8,54.9,39.9,17.3,56.3,55.6,19.1,16.2,12.7,12.5,44.6,10.7,7.5
1007,10000,MBG0095,GM1709,81.2,34.7,19.0,8.6,5.5,12.5,4.4,46.3,60.1,39.9,23.8,47.8,50.4,18.2,20.8,22.5,19.6,45.2,11.8,9.7
1008,10000,MBG0095,GM1978,86.0,32.7,13.6,6.1,5.5,8.8,2.7,52.1,53.5,38.1,17.9,51.2,48.5,21.5,20.1,13.8,16.8,49.7,10.9,9.4
1009,10000,MBG0095,GM1955,79.0,37.7,19.5,7.4,5.8,13.7,1.6,45.8,60.7,42.4,21.0,52.7,53.1,20.2,27.1,16.5,17.3,44.1,11.5,6.8
1010,10000,MBG0095,GM0335,86.0,32.1,11.6,4.7,4.6,6.5,2.8,53.6,51.4,38.1,15.6,,,16.6,20.8,17.1,15.3,43.1,10.7,8.7
1011,10000,MBG0095,GM0944,85.4,36.7,16.8,5.4,8.0,9.3,2.9,58.9,47.2,37.5,12.0,60.4,58.9,23.0,17.8,12.0,14.4,49.5,9.3,9.0
1012,10000,MBG0095,GM1740,80.7,36.1,17.4,5.7,6.6,10.5,1.9,44.2,61.3,40.9,23.1,43.8,40.5,18.9,14.1,12.8,19.4,56.2,8.0,5.2
1013,10000,MBG0095,GM0946,82.6,36.4,17.2,6.6,6.1,10.4,3.9,52.5,53.3,38.8,17.4,54.0,52.2,21.5,19.3,14.8,14.8,43.2,10.6,7.0
1014,10000,MBG0095,GM0356,78.0,38.0,16.6,6.4,6.8,10.2,2.2,47.8,55.9,38.1,19.8,,,14.7,19.7,13.5,16.0,50.3,6.3,6.0
1015,10000,MBG0095,GM0569,85.9,32.8,13.4,5.1,5.9,7.7,3.2,54.8,51.2,36.6,17.3,48.5,57.8,17.4,19.0,14.3,16.0,43.5,11.0,8.7
1016,10000,MBG0095,GM0267,84.0,36.6,15.3,7.4,6.2,7.4,2.4,53.6,52.4,39.7,15.2,57.8,57.6,18.9,18.7,15.8,18.8,45.6,12.7,10.2
1017,10000,MBG0095,GM0268,77.9,35.3,12.6,3.8,5.0,8.2,3.3,58.3,43.7,32.5,12.7,57.1,61.1,11.0,22.8,12.5,21.4,39.7,12.6,9.0
1018,10000,MBG0095,GM1930,77.1,38.8,20.4,6.8,7.2,14.5,2.8,41.0,63.8,42.8,23.9,44.5,45.4,16.0,20.5,13.1,20.3,54.0,8.7,6.9
1019,10000,MBG0095,GM1970,83.1,36.4,14.2,4.8,5.9,10.0,1.9,49.6,56.7,42.6,16.8,51.3,42.8,13.0,14.7,9.8,21.8,46.1,11.4,8.6
1020,10000,MBG0095,GM1695,77.9,41.1,16.2,4.6,6.2,11.7,3.9,45.4,60.5,44.7,18.8,48.7,42.2,17.7,15.0,12.8,18.1,52.9,8.1,8.2
1021,10000,MBG0095,GM1699,84.2,40.9,17.7,6.7,7.3,10.8,1.9,51.6,55.4,44.7,13.1,57.2,54.0,16.0,17.1,11.1,15.3,47.4,9.2,10.1
1022,10000,MBG0095,GM0171,86.8,41.3,18.5,8.6,8.2,11.1,2.8,55.4,54.8,40.6,18.5,54.4,55.0,25.2,36.9,13.7,24.3,53.3,12.2,5.1
1023,10000,MBG0095,GM0575,88.3,31.9,14.9,6.3,7.1,10.7,3.0,51.9,55.0,40.7,17.3,57.0,60.5,15.1,15.8,21.8,18.6,38.9,11.8,11.3
1024,10000,MBG0095,GM0820,85.0,35.4,12.1,4.9,4.2,8.6,4.2,55.3,52.5,38.9,17.1,56.3,65.8,19.4,20.3,18.6,14.3,41.6,8.0,8.4
1025,10000,MBG0095,GM0302,84.0,35.5,16.5,6.7,6.4,9.7,2.9,49.2,57.0,42.6,17.3,52.4,45.8,20.0,18.7,19.0,21.1,52.4,11.3,8.5
1026,10000,MBG0095,GM0579,85.9,36.3,11.1,4.0,5.0,8.5,3.6,62.6,43.2,34.0,11.6,58.2,62.9,15.6,22.2,12.2,13.6,45.8,8.8,8.3
1027,10000,MBG0095,GM0823,82.5,31.5,14.6,6.4,6.8,7.8,4.3,49.9,54.9,41.8,15.6,53.7,62.7,15.0,15.2,10.4,14.6,35.0,14.6,12.3
1028,10000,MBG0095,GM0824,82.2,32.0,12.9,5.5,4.8,8.5,2.8,53.1,52.4,38.0,16.8,54.6,60.6,17.5,16.4,11.8,15.1,37.0,13.8,9.9
1029,10000,MBG0095,GM1895,73.0,44.8,24.2,9.0,9.2,16.5,2.1,43.6,63.4,40.9,26.1,43.5,40.8,15.2,,,21.3,53.5,10.4,8.8
1030,10000,MBG0095,GM0269,82.7,36.2,17.8,5.8,7.2,11.3,3.1,48.7,57.6,38.9,21.9,50.4,46.0,17.5,25.9,15.5,17.8,51.1,11.9,7.5
1031,10000,MBG0095,GM0173,84.1,34.6,17.6,6.3,7.4,10.7,2.3,49.3,56.4,42.0,17.0,56.6,55.7,22.4,9.8,9.4,17.8,36.6,13.1,8.1
