ID,Arbeidspositie,Gezondheid,Geslacht,Persoonskenmerken,Perioden,BeroepsEnNietBeroepsbevolking_1
4784,3001020,A052478,3000   ,53900  ,2025JJ00,4
4785,3001020,A052478,3000   ,53925  ,2021JJ00,1
4786,3001020,A052478,3000   ,53925  ,2022JJ00,2
4787,3001020,A052478,3000   ,53925  ,2023JJ00,2
4788,3001020,A052478,3000   ,53925  ,2024JJ00,2
4789,3001020,A052478,3000   ,53925  ,2025JJ00,2
4790,3001020,A052478,3000   ,2018700,2021JJ00,9
4791,3001020,A052478,3000   ,2018700,2022JJ00,7
4792,3001020,A052478,3000   ,2018700,2023JJ00,9
4793,3001020,A052478,3000   ,2018700,2024JJ00,7
4794,3001020,A052478,3000   ,2018700,2025JJ00,7
4795,3001020,A052478,3000   ,2018740,2021JJ00,13
4796,3001020,A052478,3000   ,2018740,2022JJ00,9
4797,3001020,A052478,3000   ,2018740,2023JJ00,11
4798,3001020,A052478,3000   ,2018740,2024JJ00,9
4799,3001020,A052478,3000   ,2018740,2025JJ00,12
4800,3001020,A052478,3000   ,2018790,2021JJ00,7
4801,3001020,A052478,3000   ,2018790,2022JJ00,8
4802,3001020,A052478,3000   ,2018790,2023JJ00,7
4803,3001020,A052478,3000   ,2018790,2024JJ00,5
4804,3001020,A052478,3000   ,2018790,2025JJ00,9
4805,3001020,A052478,3000   ,2018820,2021JJ00,0
4806,3001020,A052478,3000   ,2018820,2022JJ00,0
4807,3001020,A052478,3000   ,2018820,2023JJ00,0
4808,3001020,A052478,3000   ,2018820,2024JJ00,0
4809,3001020,A052478,3000   ,2018820,2025JJ00,1
4810,3001020,A052478,4000   ,T009002,2021JJ00,59
4811,3001020,A052478,4000   ,T009002,2022JJ00,59
4812,3001020,A052478,4000   ,T009002,2023JJ00,60
4813,3001020,A052478,4000   ,T009002,2024JJ00,52
4814,3001020,A052478,4000   ,T009002,2025JJ00,61
4815,3001020,A052478,4000   ,53050  ,2021JJ00,14
4816,3001020,A052478,4000   ,53050  ,2022JJ00,17
4817,3001020,A052478,4000   ,53050  ,2023JJ00,20
4818,3001020,A052478,4000   ,53050  ,2024JJ00,18
4819,3001020,A052478,4000   ,53050  ,2025JJ00,19
4820,3001020,A052478,4000   ,53310  ,2021JJ00,18
4821,3001020,A052478,4000   ,53310  ,2022JJ00,17
4822,3001020,A052478,4000   ,53310  ,2023JJ00,15
4823,3001020,A052478,4000   ,53310  ,2024JJ00,16
4824,3001020,A052478,4000   ,53310  ,2025JJ00,20
4825,3001020,A052478,4000   ,53500  ,2021JJ00,10
4826,3001020,A052478,4000   ,53500  ,2022JJ00,9
4827,3001020,A052478,4000   ,53500  ,2023JJ00,7
4828,3001020,A052478,4000   ,53500  ,2024JJ00,6
4829,3001020,A052478,4000   ,53500  ,2025JJ00,11
4830,3001020,A052478,4000   ,53700  ,2021JJ00,9
4831,3001020,A052478,4000   ,53700  ,2022JJ00,8
4832,3001020,A052478,4000   ,53700  ,2023JJ00,8
4833,3001020,A052478,4000   ,53700  ,2024JJ00,10
4834,3001020,A052478,4000   ,53700  ,2025JJ00,9
4835,3001020,A052478,4000   ,53825  ,2021JJ00,26
4836,3001020,A052478,4000   ,53825  ,2022JJ00,25
4837,3001020,A052478,4000   ,53825  ,2023JJ00,24
4838,3001020,A052478,4000   ,53825  ,2024JJ00,18
4839,3001020,A052478,4000   ,53825  ,2025JJ00,22
4840,3001020,A052478,4000   ,53800  ,2021JJ00,19
4841,3001020,A052478,4000   ,53800  ,2022JJ00,12
4842,3001020,A052478,4000   ,53800  ,2023JJ00,15
4843,3001020,A052478,4000   ,53800  ,2024JJ00,11
4844,3001020,A052478,4000   ,53800  ,2025JJ00,12
4845,3001020,A052478,4000   ,53900  ,2021JJ00,7
4846,3001020,A052478,4000   ,53900  ,2022JJ00,12
4847,3001020,A052478,4000   ,53900  ,2023JJ00,9
4848,3001020,A052478,4000   ,53900  ,2024JJ00,6
4849,3001020,A052478,4000   ,53900  ,2025JJ00,9
4850,3001020,A052478,4000   ,53925  ,2021JJ00,0
4851,3001020,A052478,4000   ,53925  ,2022JJ00,1
4852,3001020,A052478,4000   ,53925  ,2023JJ00,0
4853,3001020,A052478,4000   ,53925  ,2024JJ00,0
4854,3001020,A052478,4000   ,53925  ,2025JJ00,0
4855,3001020,A052478,4000   ,2018700,2021JJ00,12
4856,3001020,A052478,4000   ,2018700,2022JJ00,14
4857,3001020,A052478,4000   ,2018700,2023JJ00,16
4858,3001020,A052478,4000   ,2018700,2024JJ00,14
4859,3001020,A052478,4000   ,2018700,2025JJ00,12
4860,3001020,A052478,4000   ,2018740,2021JJ00,28
4861,3001020,A052478,4000   ,2018740,2022JJ00,27
4862,3001020,A052478,4000   ,2018740,2023JJ00,24
4863,3001020,A052478,4000   ,2018740,2024JJ00,21
4864,3001020,A052478,4000   ,2018740,2025JJ00,26
4865,3001020,A052478,4000   ,2018790,2021JJ00,19
4866,3001020,A052478,4000   ,2018790,2022JJ00,17
4867,3001020,A052478,4000   ,2018790,2023JJ00,19
4868,3001020,A052478,4000   ,2018790,2024JJ00,17
4869,3001020,A052478,4000   ,2018790,2025JJ00,23
4870,3001020,A052478,4000   ,2018820,2021JJ00,0
4871,3001020,A052478,4000   ,2018820,2022JJ00,0
4872,3001020,A052478,4000   ,2018820,2023JJ00,0
4873,3001020,A052478,4000   ,2018820,2024JJ00,0
4874,3001020,A052478,4000   ,2018820,2025JJ00,0
4875,3001020,A052479,T001038,T009002,2021JJ00,6
4876,3001020,A052479,T001038,T009002,2022JJ00,7
4877,3001020,A052479,T001038,T009002,2023JJ00,4
4878,3001020,A052479,T001038,T009002,2024JJ00,5
4879,3001020,A052479,T001038,T009002,2025JJ00,4
4880,3001020,A052479,T001038,53050  ,2021JJ00,1
4881,3001020,A052479,T001038,53050  ,2022JJ00,1
4882,3001020,A052479,T001038,53050  ,2023JJ00,1
4883,3001020,A052479,T001038,53050  ,2024JJ00,2
4884,3001020,A052479,T001038,53050  ,2025JJ00,1
4885,3001020,A052479,T001038,53310  ,2021JJ00,3
4886,3001020,A052479,T001038,53310  ,2022JJ00,3
4887,3001020,A052479,T001038,53310  ,2023JJ00,1
4888,3001020,A052479,T001038,53310  ,2024JJ00,1
4889,3001020,A052479,T001038,53310  ,2025JJ00,1
4890,3001020,A052479,T001038,53500  ,2021JJ00,2
4891,3001020,A052479,T001038,53500  ,2022JJ00,2
4892,3001020,A052479,T001038,53500  ,2023JJ00,0
4893,3001020,A052479,T001038,53500  ,2024JJ00,1
4894,3001020,A052479,T001038,53500  ,2025JJ00,1
4895,3001020,A052479,T001038,53700  ,2021JJ00,1
4896,3001020,A052479,T001038,53700  ,2022JJ00,1
4897,3001020,A052479,T001038,53700  ,2023JJ00,1
4898,3001020,A052479,T001038,53700  ,2024JJ00,1
4899,3001020,A052479,T001038,53700  ,2025JJ00,1
4900,3001020,A052479,T001038,53825  ,2021JJ00,3
4901,3001020,A052479,T001038,53825  ,2022JJ00,3
4902,3001020,A052479,T001038,53825  ,2023JJ00,2
4903,3001020,A052479,T001038,53825  ,2024JJ00,2
4904,3001020,A052479,T001038,53825  ,2025JJ00,1
4905,3001020,A052479,T001038,53800  ,2021JJ00,1
4906,3001020,A052479,T001038,53800  ,2022JJ00,1
4907,3001020,A052479,T001038,53800  ,2023JJ00,1
4908,3001020,A052479,T001038,53800  ,2024JJ00,1
4909,3001020,A052479,T001038,53800  ,2025JJ00,1
4910,3001020,A052479,T001038,53900  ,2021JJ00,1
4911,3001020,A052479,T001038,53900  ,2022JJ00,1
4912,3001020,A052479,T001038,53900  ,2023JJ00,1
4913,3001020,A052479,T001038,53900  ,2024JJ00,1
4914,3001020,A052479,T001038,53900  ,2025JJ00,1
4915,3001020,A052479,T001038,53925  ,2021JJ00,0
4916,3001020,A052479,T001038,53925  ,2022JJ00,0
4917,3001020,A052479,T001038,53925  ,2023JJ00,0
4918,3001020,A052479,T001038,53925  ,2024JJ00,0
4919,3001020,A052479,T001038,53925  ,2025JJ00,0
4920,3001020,A052479,T001038,2018700,2021JJ00,1
4921,3001020,A052479,T001038,2018700,2022JJ00,2
4922,3001020,A052479,T001038,2018700,2023JJ00,1
4923,3001020,A052479,T001038,2018700,2024JJ00,2
4924,3001020,A052479,T001038,2018700,2025JJ00,1
4925,3001020,A052479,T001038,2018740,2021JJ00,2
4926,3001020,A052479,T001038,2018740,2022JJ00,3
4927,3001020,A052479,T001038,2018740,2023JJ00,1
4928,3001020,A052479,T001038,2018740,2024JJ00,2
4929,3001020,A052479,T001038,2018740,2025JJ00,1
4930,3001020,A052479,T001038,2018790,2021JJ00,3
4931,3001020,A052479,T001038,2018790,2022JJ00,3
4932,3001020,A052479,T001038,2018790,2023JJ00,2
4933,3001020,A052479,T001038,2018790,2024JJ00,2
4934,3001020,A052479,T001038,2018790,2025JJ00,1
4935,3001020,A052479,T001038,2018820,2021JJ00,0
4936,3001020,A052479,T001038,2018820,2022JJ00,0
4937,3001020,A052479,T001038,2018820,2023JJ00,0
4938,3001020,A052479,T001038,2018820,2024JJ00,0
4939,3001020,A052479,T001038,2018820,2025JJ00,0
4940,3001020,A052479,3000   ,T009002,2021JJ00,3
4941,3001020,A052479,3000   ,T009002,2022JJ00,3
4942,3001020,A052479,3000   ,T009002,2023JJ00,1
4943,3001020,A052479,3000   ,T009002,2024JJ00,2
4944,3001020,A052479,3000   ,T009002,2025JJ00,2
4945,3001020,A052479,3000   ,53050  ,2021JJ00,0
4946,3001020,A052479,3000   ,53050  ,2022JJ00,1
4947,3001020,A052479,3000   ,53050  ,2023JJ00,1
4948,3001020,A052479,3000   ,53050  ,2024JJ00,1
4949,3001020,A052479,3000   ,53050  ,2025JJ00,1
4950,3001020,A052479,3000   ,53310  ,2021JJ00,1
4951,3001020,A052479,3000   ,53310  ,2022JJ00,0
4952,3001020,A052479,3000   ,53310  ,2023JJ00,0
4953,3001020,A052479,3000   ,53310  ,2024JJ00,1
4954,3001020,A052479,3000   ,53310  ,2025JJ00,1
4955,3001020,A052479,3000   ,53500  ,2021JJ00,1
4956,3001020,A052479,3000   ,53500  ,2022JJ00,0
4957,3001020,A052479,3000   ,53500  ,2023JJ00,0
4958,3001020,A052479,3000   ,53500  ,2024JJ00,0
4959,3001020,A052479,3000   ,53500  ,2025JJ00,0
4960,3001020,A052479,3000   ,53700  ,2021JJ00,0
4961,3001020,A052479,3000   ,53700  ,2022JJ00,0
4962,3001020,A052479,3000   ,53700  ,2023JJ00,0
4963,3001020,A052479,3000   ,53700  ,2024JJ00,0
4964,3001020,A052479,3000   ,53700  ,2025JJ00,0
4965,3001020,A052479,3000   ,53825  ,2021JJ00,2
4966,3001020,A052479,3000   ,53825  ,2022JJ00,1
4967,3001020,A052479,3000   ,53825  ,2023JJ00,1
4968,3001020,A052479,3000   ,53825  ,2024JJ00,1
4969,3001020,A052479,3000   ,53825  ,2025JJ00,0
4970,3001020,A052479,3000   ,53800  ,2021JJ00,0
4971,3001020,A052479,3000   ,53800  ,2022JJ00,0
4972,3001020,A052479,3000   ,53800  ,2023JJ00,0
4973,3001020,A052479,3000   ,53800  ,2024JJ00,0
4974,3001020,A052479,3000   ,53800  ,2025JJ00,0
4975,3001020,A052479,3000   ,53900  ,2021JJ00,1
4976,3001020,A052479,3000   ,53900  ,2022JJ00,1
4977,3001020,A052479,3000   ,53900  ,2023JJ00,1
4978,3001020,A052479,3000   ,53900  ,2024JJ00,1
4979,3001020,A052479,3000   ,53900  ,2025JJ00,0
4980,3001020,A052479,3000   ,53925  ,2021JJ00,0
4981,3001020,A052479,3000   ,53925  ,2022JJ00,0
4982,3001020,A052479,3000   ,53925  ,2023JJ00,0
4983,3001020,A052479,3000   ,53925  ,2024JJ00,0
4984,3001020,A052479,3000   ,53925  ,2025JJ00,0
4985,3001020,A052479,3000   ,2018700,2021JJ00,0
4986,3001020,A052479,3000   ,2018700,2022JJ00,0
4987,3001020,A052479,3000   ,2018700,2023JJ00,0
4988,3001020,A052479,3000   ,2018700,2024JJ00,1
4989,3001020,A052479,3000   ,2018700,2025JJ00,1
4990,3001020,A052479,3000   ,2018740,2021JJ00,1
4991,3001020,A052479,3000   ,2018740,2022JJ00,1
4992,3001020,A052479,3000   ,2018740,2023JJ00,1
4993,3001020,A052479,3000   ,2018740,2024JJ00,1
4994,3001020,A052479,3000   ,2018740,2025JJ00,1
4995,3001020,A052479,3000   ,2018790,2021JJ00,2
4996,3001020,A052479,3000   ,2018790,2022JJ00,1
4997,3001020,A052479,3000   ,2018790,2023JJ00,0
4998,3001020,A052479,3000   ,2018790,2024JJ00,1
4999,3001020,A052479,3000   ,2018790,2025JJ00,0
5000,3001020,A052479,3000   ,2018820,2021JJ00,0
5001,3001020,A052479,3000   ,2018820,2022JJ00,0
5002,3001020,A052479,3000   ,2018820,2023JJ00,0
5003,3001020,A052479,3000   ,2018820,2024JJ00,0
5004,3001020,A052479,3000   ,2018820,2025JJ00,0
5005,3001020,A052479,4000   ,T009002,2021JJ00,3
5006,3001020,A052479,4000   ,T009002,2022JJ00,4
5007,3001020,A052479,4000   ,T009002,2023JJ00,3
5008,3001020,A052479,4000   ,T009002,2024JJ00,3
5009,3001020,A052479,4000   ,T009002,2025JJ00,2
5010,3001020,A052479,4000   ,53050  ,2021JJ00,0
5011,3001020,A052479,4000   ,53050  ,2022JJ00,0
5012,3001020,A052479,4000   ,53050  ,2023JJ00,1
5013,3001020,A052479,4000   ,53050  ,2024JJ00,1
5014,3001020,A052479,4000   ,53050  ,2025JJ00,0
5015,3001020,A052479,4000   ,53310  ,2021JJ00,2
5016,3001020,A052479,4000   ,53310  ,2022JJ00,2
5017,3001020,A052479,4000   ,53310  ,2023JJ00,1
5018,3001020,A052479,4000   ,53310  ,2024JJ00,1
5019,3001020,A052479,4000   ,53310  ,2025JJ00,0
5020,3001020,A052479,4000   ,53500  ,2021JJ00,1
5021,3001020,A052479,4000   ,53500  ,2022JJ00,1
5022,3001020,A052479,4000   ,53500  ,2023JJ00,0
5023,3001020,A052479,4000   ,53500  ,2024JJ00,0
5024,3001020,A052479,4000   ,53500  ,2025JJ00,0
5025,3001020,A052479,4000   ,53700  ,2021JJ00,1
5026,3001020,A052479,4000   ,53700  ,2022JJ00,1
5027,3001020,A052479,4000   ,53700  ,2023JJ00,1
5028,3001020,A052479,4000   ,53700  ,2024JJ00,1
5029,3001020,A052479,4000   ,53700  ,2025JJ00,0
5030,3001020,A052479,4000   ,53825  ,2021JJ00,1
5031,3001020,A052479,4000   ,53825  ,2022JJ00,1
5032,3001020,A052479,4000   ,53825  ,2023JJ00,1
5033,3001020,A052479,4000   ,53825  ,2024JJ00,1
5034,3001020,A052479,4000   ,53825  ,2025JJ00,1
5035,3001020,A052479,4000   ,53800  ,2021JJ00,1
5036,3001020,A052479,4000   ,53800  ,2022JJ00,1
5037,3001020,A052479,4000   ,53800  ,2023JJ00,1
5038,3001020,A052479,4000   ,53800  ,2024JJ00,1
5039,3001020,A052479,4000   ,53800  ,2025JJ00,1
5040,3001020,A052479,4000   ,53900  ,2021JJ00,0
5041,3001020,A052479,4000   ,53900  ,2022JJ00,1
5042,3001020,A052479,4000   ,53900  ,2023JJ00,0
5043,3001020,A052479,4000   ,53900  ,2024JJ00,0
5044,3001020,A052479,4000   ,53900  ,2025JJ00,1
5045,3001020,A052479,4000   ,53925  ,2021JJ00,0
5046,3001020,A052479,4000   ,53925  ,2022JJ00,0
5047,3001020,A052479,4000   ,53925  ,2023JJ00,0
5048,3001020,A052479,4000   ,53925  ,2024JJ00,0
5049,3001020,A052479,4000   ,53925  ,2025JJ00,0
5050,3001020,A052479,4000   ,2018700,2021JJ00,0
5051,3001020,A052479,4000   ,2018700,2022JJ00,1
5052,3001020,A052479,4000   ,2018700,2023JJ00,1
5053,3001020,A052479,4000   ,2018700,2024JJ00,1
5054,3001020,A052479,4000   ,2018700,2025JJ00,0
5055,3001020,A052479,4000   ,2018740,2021JJ00,1
5056,3001020,A052479,4000   ,2018740,2022JJ00,1
5057,3001020,A052479,4000   ,2018740,2023JJ00,0
5058,3001020,A052479,4000   ,2018740,2024JJ00,1
5059,3001020,A052479,4000   ,2018740,2025JJ00,1
5060,3001020,A052479,4000   ,2018790,2021JJ00,1
5061,3001020,A052479,4000   ,2018790,2022JJ00,2
5062,3001020,A052479,4000   ,2018790,2023JJ00,2
5063,3001020,A052479,4000   ,2018790,2024JJ00,1
5064,3001020,A052479,4000   ,2018790,2025JJ00,1
5065,3001020,A052479,4000   ,2018820,2021JJ00,0
5066,3001020,A052479,4000   ,2018820,2022JJ00,0
5067,3001020,A052479,4000   ,2018820,2023JJ00,0
5068,3001020,A052479,4000   ,2018820,2024JJ00,0
5069,3001020,A052479,4000   ,2018820,2025JJ00,0
5070,3001020,A052480,T001038,T009002,2021JJ00,24
5071,3001020,A052480,T001038,T009002,2022JJ00,23
5072,3001020,A052480,T001038,T009002,2023JJ00,23
5073,3001020,A052480,T001038,T009002,2024JJ00,22
5074,3001020,A052480,T001038,T009002,2025JJ00,26
5075,3001020,A052480,T001038,53050  ,2021JJ00,11
5076,3001020,A052480,T001038,53050  ,2022JJ00,9
5077,3001020,A052480,T001038,53050  ,2023JJ00,11
5078,3001020,A052480,T001038,53050  ,2024JJ00,13
5079,3001020,A052480,T001038,53050  ,2025JJ00,11
5080,3001020,A052480,T001038,53310  ,2021JJ00,7
5081,3001020,A052480,T001038,53310  ,2022JJ00,5
5082,3001020,A052480,T001038,53310  ,2023JJ00,7
5083,3001020,A052480,T001038,53310  ,2024JJ00,5
5084,3001020,A052480,T001038,53310  ,2025JJ00,10
5085,3001020,A052480,T001038,53500  ,2021JJ00,3
5086,3001020,A052480,T001038,53500  ,2022JJ00,4
5087,3001020,A052480,T001038,53500  ,2023JJ00,3
5088,3001020,A052480,T001038,53500  ,2024JJ00,2
5089,3001020,A052480,T001038,53500  ,2025JJ00,6
5090,3001020,A052480,T001038,53700  ,2021JJ00,4
5091,3001020,A052480,T001038,53700  ,2022JJ00,2
5092,3001020,A052480,T001038,53700  ,2023JJ00,4
5093,3001020,A052480,T001038,53700  ,2024JJ00,3
5094,3001020,A052480,T001038,53700  ,2025JJ00,4
5095,3001020,A052480,T001038,53825  ,2021JJ00,6
5096,3001020,A052480,T001038,53825  ,2022JJ00,9
5097,3001020,A052480,T001038,53825  ,2023JJ00,6
5098,3001020,A052480,T001038,53825  ,2024JJ00,4
5099,3001020,A052480,T001038,53825  ,2025JJ00,5
5100,3001020,A052480,T001038,53800  ,2021JJ00,4
5101,3001020,A052480,T001038,53800  ,2022JJ00,5
5102,3001020,A052480,T001038,53800  ,2023JJ00,3
5103,3001020,A052480,T001038,53800  ,2024JJ00,2
5104,3001020,A052480,T001038,53800  ,2025JJ00,3
5105,3001020,A052480,T001038,53900  ,2021JJ00,2
5106,3001020,A052480,T001038,53900  ,2022JJ00,3
5107,3001020,A052480,T001038,53900  ,2023JJ00,2
5108,3001020,A052480,T001038,53900  ,2024JJ00,2
5109,3001020,A052480,T001038,53900  ,2025JJ00,2
5110,3001020,A052480,T001038,53925  ,2021JJ00,0
5111,3001020,A052480,T001038,53925  ,2022JJ00,1
5112,3001020,A052480,T001038,53925  ,2023JJ00,0
5113,3001020,A052480,T001038,53925  ,2024JJ00,0
5114,3001020,A052480,T001038,53925  ,2025JJ00,0
5115,3001020,A052480,T001038,2018700,2021JJ00,11
5116,3001020,A052480,T001038,2018700,2022JJ00,9
5117,3001020,A052480,T001038,2018700,2023JJ00,12
5118,3001020,A052480,T001038,2018700,2024JJ00,10
5119,3001020,A052480,T001038,2018700,2025JJ00,12
5120,3001020,A052480,T001038,2018740,2021JJ00,8
5121,3001020,A052480,T001038,2018740,2022JJ00,7
5122,3001020,A052480,T001038,2018740,2023JJ00,6
5123,3001020,A052480,T001038,2018740,2024JJ00,8
5124,3001020,A052480,T001038,2018740,2025JJ00,8
5125,3001020,A052480,T001038,2018790,2021JJ00,4
5126,3001020,A052480,T001038,2018790,2022JJ00,6
5127,3001020,A052480,T001038,2018790,2023JJ00,5
5128,3001020,A052480,T001038,2018790,2024JJ00,4
5129,3001020,A052480,T001038,2018790,2025JJ00,6
5130,3001020,A052480,T001038,2018820,2021JJ00,1
5131,3001020,A052480,T001038,2018820,2022JJ00,1
5132,3001020,A052480,T001038,2018820,2023JJ00,0
5133,3001020,A052480,T001038,2018820,2024JJ00,0
5134,3001020,A052480,T001038,2018820,2025JJ00,0
5135,3001020,A052480,3000   ,T009002,2021JJ00,9
5136,3001020,A052480,3000   ,T009002,2022JJ00,6
5137,3001020,A052480,3000   ,T009002,2023JJ00,8
5138,3001020,A052480,3000   ,T009002,2024JJ00,10
5139,3001020,A052480,3000   ,T009002,2025JJ00,8
5140,3001020,A052480,3000   ,53050  ,2021JJ00,5
5141,3001020,A052480,3000   ,53050  ,2022JJ00,3
5142,3001020,A052480,3000   ,53050  ,2023JJ00,5
5143,3001020,A052480,3000   ,53050  ,2024JJ00,7
5144,3001020,A052480,3000   ,53050  ,2025JJ00,4
5145,3001020,A052480,3000   ,53310  ,2021JJ00,3
5146,3001020,A052480,3000   ,53310  ,2022JJ00,2
5147,3001020,A052480,3000   ,53310  ,2023JJ00,2
5148,3001020,A052480,3000   ,53310  ,2024JJ00,2
5149,3001020,A052480,3000   ,53310  ,2025JJ00,3
5150,3001020,A052480,3000   ,53500  ,2021JJ00,1
5151,3001020,A052480,3000   ,53500  ,2022JJ00,1
5152,3001020,A052480,3000   ,53500  ,2023JJ00,1
5153,3001020,A052480,3000   ,53500  ,2024JJ00,1
5154,3001020,A052480,3000   ,53500  ,2025JJ00,2
5155,3001020,A052480,3000   ,53700  ,2021JJ00,2
5156,3001020,A052480,3000   ,53700  ,2022JJ00,1
5157,3001020,A052480,3000   ,53700  ,2023JJ00,1
5158,3001020,A052480,3000   ,53700  ,2024JJ00,1
5159,3001020,A052480,3000   ,53700  ,2025JJ00,1
5160,3001020,A052480,3000   ,53825  ,2021JJ00,2
5161,3001020,A052480,3000   ,53825  ,2022JJ00,1
5162,3001020,A052480,3000   ,53825  ,2023JJ00,1
5163,3001020,A052480,3000   ,53825  ,2024JJ00,1
5164,3001020,A052480,3000   ,53825  ,2025JJ00,1
5165,3001020,A052480,3000   ,53800  ,2021JJ00,1
5166,3001020,A052480,3000   ,53800  ,2022JJ00,0
5167,3001020,A052480,3000   ,53800  ,2023JJ00,1
5168,3001020,A052480,3000   ,53800  ,2024JJ00,1
5169,3001020,A052480,3000   ,53800  ,2025JJ00,1
5170,3001020,A052480,3000   ,53900  ,2021JJ00,1
5171,3001020,A052480,3000   ,53900  ,2022JJ00,0
5172,3001020,A052480,3000   ,53900  ,2023JJ00,1
5173,3001020,A052480,3000   ,53900  ,2024JJ00,1
5174,3001020,A052480,3000   ,53900  ,2025JJ00,0
5175,3001020,A052480,3000   ,53925  ,2021JJ00,0
5176,3001020,A052480,3000   ,53925  ,2022JJ00,1
5177,3001020,A052480,3000   ,53925  ,2023JJ00,0
5178,3001020,A052480,3000   ,53925  ,2024JJ00,0
5179,3001020,A052480,3000   ,53925  ,2025JJ00,0
5180,3001020,A052480,3000   ,2018700,2021JJ00,4
5181,3001020,A052480,3000   ,2018700,2022JJ00,3
5182,3001020,A052480,3000   ,2018700,2023JJ00,5
5183,3001020,A052480,3000   ,2018700,2024JJ00,5
5184,3001020,A052480,3000   ,2018700,2025JJ00,4
5185,3001020,A052480,3000   ,2018740,2021JJ00,2
5186,3001020,A052480,3000   ,2018740,2022JJ00,1
5187,3001020,A052480,3000   ,2018740,2023JJ00,2
5188,3001020,A052480,3000   ,2018740,2024JJ00,4
5189,3001020,A052480,3000   ,2018740,2025JJ00,2
5190,3001020,A052480,3000   ,2018790,2021JJ00,2
5191,3001020,A052480,3000   ,2018790,2022JJ00,1
5192,3001020,A052480,3000   ,2018790,2023JJ00,1
5193,3001020,A052480,3000   ,2018790,2024JJ00,1
5194,3001020,A052480,3000   ,2018790,2025JJ00,2
5195,3001020,A052480,3000   ,2018820,2021JJ00,1
5196,3001020,A052480,3000   ,2018820,2022JJ00,1
5197,3001020,A052480,3000   ,2018820,2023JJ00,0
5198,3001020,A052480,3000   ,2018820,2024JJ00,0
5199,3001020,A052480,3000   ,2018820,2025JJ00,0
5200,3001020,A052480,4000   ,T009002,2021JJ00,15
5201,3001020,A052480,4000   ,T009002,2022JJ00,17
5202,3001020,A052480,4000   ,T009002,2023JJ00,16
5203,3001020,A052480,4000   ,T009002,2024JJ00,12
5204,3001020,A052480,4000   ,T009002,2025JJ00,18
5205,3001020,A052480,4000   ,53050  ,2021JJ00,6
5206,3001020,A052480,4000   ,53050  ,2022JJ00,6
5207,3001020,A052480,4000   ,53050  ,2023JJ00,6
5208,3001020,A052480,4000   ,53050  ,2024JJ00,6
5209,3001020,A052480,4000   ,53050  ,2025JJ00,7
5210,3001020,A052480,4000   ,53310  ,2021JJ00,4
5211,3001020,A052480,4000   ,53310  ,2022JJ00,3
5212,3001020,A052480,4000   ,53310  ,2023JJ00,5
5213,3001020,A052480,4000   ,53310  ,2024JJ00,3
5214,3001020,A052480,4000   ,53310  ,2025JJ00,7
5215,3001020,A052480,4000   ,53500  ,2021JJ00,2
5216,3001020,A052480,4000   ,53500  ,2022JJ00,2
5217,3001020,A052480,4000   ,53500  ,2023JJ00,2
5218,3001020,A052480,4000   ,53500  ,2024JJ00,2
5219,3001020,A052480,4000   ,53500  ,2025JJ00,4
5220,3001020,A052480,4000   ,53700  ,2021JJ00,3
5221,3001020,A052480,4000   ,53700  ,2022JJ00,1
5222,3001020,A052480,4000   ,53700  ,2023JJ00,3
5223,3001020,A052480,4000   ,53700  ,2024JJ00,2
5224,3001020,A052480,4000   ,53700  ,2025JJ00,3
5225,3001020,A052480,4000   ,53825  ,2021JJ00,5
5226,3001020,A052480,4000   ,53825  ,2022JJ00,7
5227,3001020,A052480,4000   ,53825  ,2023JJ00,5
5228,3001020,A052480,4000   ,53825  ,2024JJ00,3
5229,3001020,A052480,4000   ,53825  ,2025JJ00,4
5230,3001020,A052480,4000   ,53800  ,2021JJ00,3
5231,3001020,A052480,4000   ,53800  ,2022JJ00,5
5232,3001020,A052480,4000   ,53800  ,2023JJ00,3
5233,3001020,A052480,4000   ,53800  ,2024JJ00,1
5234,3001020,A052480,4000   ,53800  ,2025JJ00,3
5235,3001020,A052480,4000   ,53900  ,2021JJ00,1
5236,3001020,A052480,4000   ,53900  ,2022JJ00,3
5237,3001020,A052480,4000   ,53900  ,2023JJ00,2
5238,3001020,A052480,4000   ,53900  ,2024JJ00,1
