ID,Gezondheid,Geslacht,Persoonskenmerken,Perioden,BeroepsEnNietBeroepsbevolking_1,Beroepsbevolking_2,WerkzameBeroepsbevolking_3,Werknemer_4,WerknemerMetVasteArbeidsrelatie_5,WerknemerMetFlexibeleArbeidsrelatie_6,Zelfstandige_7,ZelfstandigeZonderPersoneelZzp_8,ZelfstandigeMetPersoneel_9,MeewerkendGezinslid_10,PositieInDeWerkkringOnbekend_11,Deeltijd_12,MinderDan20UurPerWeek_13,MinderDan12UurPerWeek_14,k_12Tot20UurPerWeek_15,k_20Tot35UurPerWeek_16,k_20Tot28UurPerWeek_17,k_28Tot35UurPerWeek_18,Voltijd_19,WerklozeBeroepsbevolking_20,Werkloosheidspercentage_21,NietBeroepsbevolking_22,BrutoArbeidsparticipatie_23,NettoArbeidsparticipatie_24
529,A025750,4000   ,53050  ,2025JJ00,179,143,125,121,19,102,5,4,0,0,0,105,66,39,27,39,21,19,20,17,12.1,37,79.5,69.9
530,A025750,4000   ,53310  ,2021JJ00,295,213,200,179,121,58,20,18,2,0,0,137,34,12,22,103,48,55,63,13,6.1,82,72.1,67.7
531,A025750,4000   ,53310  ,2022JJ00,318,235,225,205,137,68,20,18,2,1,0,154,32,15,17,122,57,65,71,10,4.3,83,74.0,70.8
532,A025750,4000   ,53310  ,2023JJ00,330,249,235,212,143,70,23,21,2,0,0,159,34,10,23,126,60,66,76,14,5.6,81,75.5,71.2
533,A025750,4000   ,53310  ,2024JJ00,350,267,252,227,151,77,25,22,2,1,0,169,32,12,20,137,65,72,83,15,5.6,83,76.4,72.1
534,A025750,4000   ,53310  ,2025JJ00,369,283,268,245,168,77,23,19,4,0,0,183,38,11,27,145,66,80,85,15,5.3,86,76.7,72.6
535,A025750,4000   ,53500  ,2021JJ00,137,103,97,89,51,38,7,7,0,0,0,60,15,5,10,45,20,25,36,6,6.3,34,75.3,70.6
536,A025750,4000   ,53500  ,2022JJ00,151,116,110,101,61,41,9,8,0,0,0,68,14,6,7,54,25,30,42,6,5.2,35,76.8,72.8
537,A025750,4000   ,53500  ,2023JJ00,164,128,119,110,66,44,9,9,0,0,0,72,15,4,10,57,25,33,47,9,6.9,37,77.8,72.4
538,A025750,4000   ,53500  ,2024JJ00,169,134,125,115,67,48,10,9,1,0,0,78,13,5,8,65,28,37,47,9,6.8,36,78.9,73.6
539,A025750,4000   ,53500  ,2025JJ00,175,138,129,122,73,49,7,6,0,0,0,79,16,5,11,63,26,37,50,9,6.5,38,78.5,73.4
540,A025750,4000   ,53700  ,2021JJ00,158,110,103,90,70,21,13,11,2,0,0,77,19,7,12,58,28,29,26,7,5.9,48,69.4,65.3
541,A025750,4000   ,53700  ,2022JJ00,167,119,115,103,76,27,12,10,2,0,0,86,18,8,10,68,33,35,29,4,3.5,48,71.5,69.0
542,A025750,4000   ,53700  ,2023JJ00,166,121,116,102,77,26,14,12,1,0,0,87,19,6,13,69,35,33,29,5,4.2,45,73.2,70.1
543,A025750,4000   ,53700  ,2024JJ00,180,134,128,112,84,28,15,13,2,1,0,91,19,7,13,72,37,35,36,6,4.4,47,74.1,70.8
544,A025750,4000   ,53700  ,2025JJ00,194,146,140,123,95,28,17,13,3,0,0,104,22,6,16,82,40,43,36,6,4.2,48,75.1,71.9
545,A025750,4000   ,53825  ,2021JJ00,710,301,287,243,199,44,44,38,4,2,0,228,82,30,51,146,78,68,59,14,4.8,409,42.4,40.4
546,A025750,4000   ,53825  ,2022JJ00,758,350,334,286,235,51,48,39,7,2,0,264,80,30,51,183,97,86,70,16,4.7,408,46.2,44.0
547,A025750,4000   ,53825  ,2023JJ00,794,363,351,305,246,60,45,37,7,2,0,273,86,29,57,187,99,89,77,13,3.5,431,45.7,44.1
548,A025750,4000   ,53825  ,2024JJ00,789,368,355,308,256,52,48,40,5,2,0,274,86,35,51,188,98,90,81,13,3.5,421,46.7,45.0
549,A025750,4000   ,53825  ,2025JJ00,760,374,359,307,256,51,52,43,6,2,0,283,86,32,54,197,104,93,76,15,3.9,386,49.2,47.2
550,A025750,4000   ,53800  ,2021JJ00,208,149,142,121,95,26,22,19,1,1,0,111,35,15,20,76,38,37,32,6,4.3,59,71.6,68.5
551,A025750,4000   ,53800  ,2022JJ00,222,163,156,137,113,24,19,15,4,0,0,116,31,10,21,85,44,41,40,6,3.8,60,73.1,70.3
552,A025750,4000   ,53800  ,2023JJ00,236,176,171,152,119,33,19,15,4,0,0,126,34,8,27,92,44,49,45,4,2.5,60,74.6,72.7
553,A025750,4000   ,53800  ,2024JJ00,222,166,159,140,116,24,19,17,2,0,0,115,27,9,18,89,41,47,43,7,4.5,56,74.9,71.5
554,A025750,4000   ,53800  ,2025JJ00,226,168,161,142,118,24,19,16,2,0,0,120,29,7,22,90,45,46,41,7,4.0,58,74.3,71.3
555,A025750,4000   ,53900  ,2021JJ00,259,137,129,113,98,15,16,13,2,0,0,105,39,11,28,66,37,29,24,7,5.5,123,52.7,49.8
556,A025750,4000   ,53900  ,2022JJ00,284,166,157,137,113,25,20,16,3,1,0,130,40,14,26,90,48,42,28,9,5.3,118,58.5,55.4
557,A025750,4000   ,53900  ,2023JJ00,292,167,161,140,118,22,21,17,3,1,0,130,41,13,28,89,51,38,31,6,3.8,125,57.3,55.1
558,A025750,4000   ,53900  ,2024JJ00,291,174,169,149,126,22,20,17,2,1,0,134,45,15,30,89,50,39,34,5,2.8,118,59.6,58.0
559,A025750,4000   ,53900  ,2025JJ00,282,173,167,145,123,21,22,17,4,1,0,135,42,15,27,93,51,42,32,7,3.8,109,61.5,59.2
560,A025750,4000   ,53925  ,2021JJ00,243,16,15,9,6,3,6,5,0,0,0,12,8,4,3,5,3,2,3,0,,227,6.4,6.2
561,A025750,4000   ,53925  ,2022JJ00,252,21,20,11,9,2,9,8,0,0,0,18,9,6,4,8,6,3,2,1,,231,8.5,8.0
562,A025750,4000   ,53925  ,2023JJ00,267,20,18,13,9,4,5,5,0,1,0,17,11,8,3,6,5,2,1,2,,247,7.6,6.9
563,A025750,4000   ,53925  ,2024JJ00,276,29,28,19,14,5,9,7,1,1,0,25,14,10,4,10,7,4,4,1,,248,10.4,10.2
564,A025750,4000   ,53925  ,2025JJ00,252,33,31,21,15,6,10,9,1,1,0,28,15,10,5,13,9,5,3,2,4.7,220,13.0,12.4
565,A025750,4000   ,2018700,2021JJ00,379,142,126,119,67,52,7,5,1,1,0,105,56,27,29,49,28,21,21,16,11.3,237,37.5,33.3
566,A025750,4000   ,2018700,2022JJ00,399,151,138,126,66,61,11,9,2,0,0,112,61,33,28,51,34,18,26,13,8.6,248,37.8,34.5
567,A025750,4000   ,2018700,2023JJ00,423,174,160,148,72,76,12,9,2,1,0,130,70,35,36,60,33,26,30,14,8.0,249,41.1,37.8
568,A025750,4000   ,2018700,2024JJ00,416,173,161,148,75,73,13,9,2,2,0,130,68,38,30,62,38,25,30,12,7.1,242,41.7,38.7
569,A025750,4000   ,2018700,2025JJ00,396,175,158,147,74,73,11,8,2,1,0,131,68,35,34,63,37,26,27,17,9.7,221,44.2,39.8
570,A025750,4000   ,2018740,2021JJ00,443,261,244,220,143,77,24,21,2,2,0,200,80,34,46,120,66,54,44,17,6.5,182,59.0,55.1
571,A025750,4000   ,2018740,2022JJ00,471,294,279,255,167,88,25,20,4,1,0,225,68,28,41,156,83,73,55,15,5.1,176,62.6,59.4
572,A025750,4000   ,2018740,2023JJ00,495,312,298,273,178,95,25,20,3,1,0,240,81,33,48,159,82,77,58,14,4.6,183,63.0,60.1
573,A025750,4000   ,2018740,2024JJ00,502,316,297,270,174,96,27,23,3,1,0,239,81,34,47,158,85,73,58,19,6.1,185,63.0,59.2
574,A025750,4000   ,2018740,2025JJ00,492,311,293,265,178,87,28,24,3,1,0,238,74,29,45,164,89,75,54,18,5.9,180,63.3,59.6
575,A025750,4000   ,2018790,2021JJ00,311,216,208,172,125,47,36,32,4,0,0,136,33,15,18,103,45,58,72,8,3.9,95,69.5,66.8
576,A025750,4000   ,2018790,2022JJ00,349,252,244,208,155,53,35,31,3,1,0,163,36,17,19,127,53,74,80,9,3.4,96,72.4,69.9
577,A025750,4000   ,2018790,2023JJ00,365,262,250,213,155,59,37,34,3,0,0,167,34,14,20,133,60,72,84,12,4.5,103,71.8,68.6
578,A025750,4000   ,2018790,2024JJ00,382,280,269,232,172,60,37,34,3,1,0,175,37,16,20,139,58,81,94,11,3.9,102,73.4,70.5
579,A025750,4000   ,2018790,2025JJ00,409,309,298,258,190,68,40,35,4,0,0,199,47,18,28,153,64,89,99,11,3.7,100,75.7,72.9
580,A025750,4000   ,2018820,2021JJ00,12,3,3,2,1,1,0,0,0,0,0,2,0,0,0,1,1,1,1,0,,9,,
581,A025750,4000   ,2018820,2022JJ00,16,6,5,4,2,2,1,0,0,0,0,4,2,1,1,2,1,1,1,1,,11,,
582,A025750,4000   ,2018820,2023JJ00,15,6,5,5,2,3,0,0,0,0,0,3,2,0,2,2,1,1,2,1,,10,,
583,A025750,4000   ,2018820,2024JJ00,17,8,7,6,3,3,1,1,0,0,0,4,1,0,0,3,2,1,3,1,,10,,
584,A025750,4000   ,2018820,2025JJ00,12,4,4,4,2,2,0,0,0,0,0,2,1,0,1,2,1,1,2,0,,8,,
585,A025751,T001038,T009002,2021JJ00,699,169,150,125,83,42,25,21,4,1,0,95,40,21,19,55,25,30,56,19,11.0,530,24.2,21.5
586,A025751,T001038,T009002,2022JJ00,759,199,180,154,101,53,26,21,4,1,0,109,49,29,20,60,25,35,72,18,9.1,560,26.2,23.8
587,A025751,T001038,T009002,2023JJ00,784,227,212,177,112,65,35,29,5,1,0,137,63,31,31,75,35,39,74,16,6.9,556,29.0,27.0
588,A025751,T001038,T009002,2024JJ00,833,232,217,178,117,61,40,33,5,2,0,131,57,31,27,74,35,38,86,15,6.5,601,27.9,26.1
589,A025751,T001038,T009002,2025JJ00,847,235,216,185,122,63,31,27,3,1,0,139,57,32,25,82,39,44,77,19,8.0,612,27.7,25.5
590,A025751,T001038,53050  ,2021JJ00,39,23,18,16,2,14,2,2,0,0,0,14,7,5,3,6,3,3,4,5,,16,59.8,46.4
591,A025751,T001038,53050  ,2022JJ00,47,24,21,20,4,16,1,1,0,0,0,14,11,8,2,4,2,2,6,3,,23,51.3,44.3
592,A025751,T001038,53050  ,2023JJ00,50,30,27,26,3,23,1,1,0,0,0,23,14,9,6,8,5,4,4,3,9.7,20,59.7,53.9
593,A025751,T001038,53050  ,2024JJ00,51,28,25,23,3,20,2,1,0,0,0,20,13,7,6,7,4,3,5,3,,23,55.8,49.0
594,A025751,T001038,53050  ,2025JJ00,56,32,28,27,4,23,1,1,0,0,0,24,14,8,6,10,4,5,4,4,12.2,25,56.5,49.6
595,A025751,T001038,53310  ,2021JJ00,149,53,48,40,24,15,9,7,2,0,0,30,11,6,5,19,9,9,18,5,8.8,96,35.6,32.5
596,A025751,T001038,53310  ,2022JJ00,162,69,62,57,34,22,6,5,0,1,0,35,12,6,6,23,9,14,27,7,10.6,92,42.9,38.4
597,A025751,T001038,53310  ,2023JJ00,172,77,70,60,38,21,11,10,1,0,0,43,15,6,9,28,13,15,27,7,8.6,95,44.8,40.9
598,A025751,T001038,53310  ,2024JJ00,192,81,75,64,40,24,11,10,1,0,0,39,14,7,6,25,10,15,36,6,7.5,110,42.5,39.3
599,A025751,T001038,53310  ,2025JJ00,194,83,76,67,43,24,8,8,0,0,0,43,15,8,7,28,11,17,32,7,8.7,111,42.8,39.1
600,A025751,T001038,53500  ,2021JJ00,64,26,23,18,9,9,4,4,1,0,0,15,5,3,3,10,5,5,8,3,,39,40.0,35.6
601,A025751,T001038,53500  ,2022JJ00,77,36,32,30,16,14,2,2,0,0,0,16,6,3,3,10,3,7,16,4,11.7,41,47.3,41.8
602,A025751,T001038,53500  ,2023JJ00,77,38,34,29,17,12,5,5,0,0,0,21,6,3,4,15,6,8,13,4,11.3,39,49.0,43.4
603,A025751,T001038,53500  ,2024JJ00,91,43,39,33,19,14,6,5,0,0,0,19,7,4,3,12,4,8,20,4,10.1,48,47.6,42.8
604,A025751,T001038,53500  ,2025JJ00,86,43,39,35,21,14,4,4,0,0,0,21,6,2,3,15,5,10,18,5,10.7,43,50.4,45.0
605,A025751,T001038,53700  ,2021JJ00,85,27,25,21,15,6,4,3,1,0,0,15,6,3,3,9,4,5,11,2,,57,32.3,30.0
606,A025751,T001038,53700  ,2022JJ00,85,33,30,27,19,8,3,2,0,0,0,19,6,3,3,13,6,7,11,3,9.4,52,39.0,35.3
607,A025751,T001038,53700  ,2023JJ00,95,39,37,31,22,9,6,5,1,0,0,22,9,3,6,14,7,7,15,2,6.0,55,41.4,38.9
608,A025751,T001038,53700  ,2024JJ00,101,38,36,30,21,9,6,5,1,0,0,20,7,3,3,13,6,7,16,2,4.6,63,37.9,36.1
609,A025751,T001038,53700  ,2025JJ00,107,39,37,32,22,10,5,5,0,0,0,23,10,6,4,13,6,7,14,3,6.5,68,36.7,34.3
610,A025751,T001038,53825  ,2021JJ00,511,93,84,69,57,12,15,12,2,1,0,51,21,10,11,30,12,18,33,9,9.4,418,18.1,16.4
611,A025751,T001038,53825  ,2022JJ00,550,105,98,78,63,15,20,16,4,0,0,60,26,15,12,33,14,19,38,8,7.2,445,19.1,17.7
612,A025751,T001038,53825  ,2023JJ00,562,120,114,91,71,20,23,18,4,1,0,72,33,17,16,38,18,20,43,6,5.1,441,21.4,20.3
613,A025751,T001038,53825  ,2024JJ00,590,122,117,90,73,17,26,21,4,1,0,72,30,16,14,42,21,21,45,6,4.5,468,20.7,19.8
614,A025751,T001038,53825  ,2025JJ00,597,120,112,91,75,16,21,18,3,1,0,72,28,16,12,45,23,22,40,8,6.5,476,20.1,18.8
615,A025751,T001038,53800  ,2021JJ00,144,37,33,27,22,5,6,5,2,0,0,19,7,3,5,12,5,7,14,4,9.9,108,25.5,23.0
616,A025751,T001038,53800  ,2022JJ00,151,43,39,30,24,6,9,7,2,0,0,23,10,6,4,13,4,9,16,4,9.4,109,28.1,25.5
617,A025751,T001038,53800  ,2023JJ00,158,51,48,40,30,10,8,7,1,0,0,29,11,6,5,18,6,11,19,3,5.1,107,32.1,30.4
618,A025751,T001038,53800  ,2024JJ00,166,52,49,39,28,11,11,9,1,1,0,31,13,7,6,17,10,7,19,3,5.4,114,31.4,29.7
619,A025751,T001038,53800  ,2025JJ00,166,46,43,34,26,8,9,8,0,0,0,28,11,7,4,17,10,7,15,3,7.5,119,28.1,25.9
620,A025751,T001038,53900  ,2021JJ00,238,52,47,39,33,6,7,6,1,1,0,29,12,7,5,16,6,10,18,5,9.5,186,21.7,19.6
621,A025751,T001038,53900  ,2022JJ00,248,54,51,42,36,6,8,7,2,0,0,29,12,6,5,17,9,8,21,3,6.0,194,21.7,20.4
622,A025751,T001038,53900  ,2023JJ00,241,56,53,44,36,8,9,6,2,0,0,33,16,7,9,18,9,8,19,3,6.1,185,23.3,21.9
623,A025751,T001038,53900  ,2024JJ00,252,58,55,45,39,6,10,8,2,0,0,32,12,6,6,19,8,11,23,3,4.8,195,22.8,21.7
624,A025751,T001038,53900  ,2025JJ00,263,64,60,51,45,6,9,7,2,0,0,37,14,7,7,24,10,13,23,4,5.6,199,24.3,23.0
625,A025751,T001038,53925  ,2021JJ00,128,4,4,3,2,1,1,1,0,0,0,3,1,0,1,2,1,0,1,0,,124,3.3,3.2
626,A025751,T001038,53925  ,2022JJ00,151,9,8,6,3,3,3,2,0,0,0,7,5,3,2,3,1,2,1,0,,142,5.8,5.6
627,A025751,T001038,53925  ,2023JJ00,162,13,13,7,5,2,6,5,1,1,0,9,7,4,3,3,2,1,4,0,,149,8.3,8.2
628,A025751,T001038,53925  ,2024JJ00,172,13,13,7,6,1,6,5,1,0,0,10,5,2,2,5,2,3,3,0,,159,7.4,7.4
629,A025751,T001038,53925  ,2025JJ00,168,10,9,6,4,2,3,3,1,0,0,7,3,2,1,4,2,1,2,1,,159,5.8,5.4
630,A025751,T001038,2018700,2021JJ00,312,51,44,37,22,15,6,4,2,0,0,28,13,7,6,15,7,9,15,7,14.4,261,16.4,14.0
631,A025751,T001038,2018700,2022JJ00,314,56,50,45,25,20,5,4,0,1,0,30,16,11,5,14,7,7,20,6,10.6,258,17.9,16.0
632,A025751,T001038,2018700,2023JJ00,332,65,59,48,24,23,11,8,2,0,0,40,22,12,11,17,10,7,19,6,9.3,267,19.5,17.7
633,A025751,T001038,2018700,2024JJ00,349,64,59,49,27,23,9,7,1,0,0,38,20,12,8,18,9,8,21,5,8.5,285,18.4,16.8
634,A025751,T001038,2018700,2025JJ00,352,62,56,49,28,21,7,6,1,0,0,40,21,13,8,19,11,8,16,6,10.3,290,17.7,15.9
635,A025751,T001038,2018740,2021JJ00,233,66,59,51,34,17,8,7,1,1,0,39,17,9,9,22,9,13,20,7,11.0,166,28.5,25.4
636,A025751,T001038,2018740,2022JJ00,266,78,71,61,40,21,10,7,3,0,0,45,18,10,7,27,11,16,26,7,9.4,188,29.4,26.6
637,A025751,T001038,2018740,2023JJ00,271,89,83,72,48,24,11,9,2,0,0,54,23,11,12,31,15,16,29,5,6.0,182,32.8,30.8
638,A025751,T001038,2018740,2024JJ00,297,91,86,72,48,24,14,11,2,1,0,52,24,12,12,29,13,16,33,5,5.8,206,30.6,28.8
639,A025751,T001038,2018740,2025JJ00,296,93,86,73,48,25,13,11,2,1,0,56,22,12,10,34,16,18,30,7,7.5,203,31.4,29.0
640,A025751,T001038,2018790,2021JJ00,129,50,46,35,26,9,11,9,2,0,0,26,9,5,4,17,9,8,20,4,7.8,79,38.9,35.9
641,A025751,T001038,2018790,2022JJ00,157,62,57,45,35,11,12,10,2,0,0,33,14,7,7,19,7,12,24,5,7.7,96,39.2,36.2
642,A025751,T001038,2018790,2023JJ00,165,72,68,56,39,16,12,11,1,1,0,43,16,8,9,27,11,16,25,4,5.5,93,43.5,41.1
643,A025751,T001038,2018790,2024JJ00,169,75,70,54,41,14,16,14,2,0,0,40,13,7,6,27,13,14,30,4,5.5,94,44.2,41.8
644,A025751,T001038,2018790,2025JJ00,180,76,71,59,44,16,11,10,1,0,0,41,14,7,7,27,11,17,29,5,6.6,105,42.0,39.2
645,A025751,T001038,2018820,2021JJ00,24,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,23,,
646,A025751,T001038,2018820,2022JJ00,21,2,2,2,2,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,,19,,
647,A025751,T001038,2018820,2023JJ00,16,2,2,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,,14,,
648,A025751,T001038,2018820,2024JJ00,18,3,2,2,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,,16,,
649,A025751,T001038,2018820,2025JJ00,18,4,4,3,2,2,0,0,0,0,0,2,1,0,0,1,1,0,1,0,,14,,
650,A025751,3000   ,T009002,2021JJ00,323,84,76,60,38,22,16,12,3,0,0,34,15,9,6,20,7,13,42,8,9.2,239,26.0,23.6
651,A025751,3000   ,T009002,2022JJ00,339,101,92,76,50,27,16,12,3,1,0,42,21,12,8,21,8,13,50,9,9.3,238,29.8,27.0
652,A025751,3000   ,T009002,2023JJ00,349,110,103,80,53,27,22,18,4,1,0,50,24,11,13,27,12,15,52,7,6.8,239,31.5,29.4
653,A025751,3000   ,T009002,2024JJ00,367,113,105,83,56,26,22,18,4,0,0,44,18,9,9,25,9,16,61,8,7.3,254,30.8,28.6
654,A025751,3000   ,T009002,2025JJ00,360,109,99,81,56,25,18,15,2,0,0,47,19,12,7,28,12,16,52,10,9.2,251,30.3,27.5
655,A025751,3000   ,53050  ,2021JJ00,15,8,7,6,0,6,1,1,0,0,0,6,4,3,1,2,0,1,2,1,,7,,
656,A025751,3000   ,53050  ,2022JJ00,16,9,8,8,2,6,0,0,0,0,0,4,3,2,1,1,0,1,5,1,,7,,
657,A025751,3000   ,53050  ,2023JJ00,16,10,8,7,0,7,1,1,0,0,0,6,4,3,1,2,1,1,2,1,,7,,
658,A025751,3000   ,53050  ,2024JJ00,17,10,8,7,1,6,1,1,0,0,0,6,3,1,2,2,1,1,3,2,,8,,
659,A025751,3000   ,53050  ,2025JJ00,20,11,10,9,1,8,1,0,0,0,0,8,4,2,2,4,2,2,2,2,,9,,
660,A025751,3000   ,53310  ,2021JJ00,59,24,22,17,9,8,5,4,1,0,0,9,4,2,2,5,2,2,13,1,,35,40.1,37.7
661,A025751,3000   ,53310  ,2022JJ00,68,33,30,26,15,11,3,3,0,1,0,13,4,2,2,9,4,5,17,4,10.7,35,49.0,43.7
662,A025751,3000   ,53310  ,2023JJ00,64,31,29,24,15,9,5,4,0,0,0,11,5,2,3,7,3,3,17,3,8.1,33,48.8,44.9
663,A025751,3000   ,53310  ,2024JJ00,77,37,34,28,16,11,7,6,1,0,0,10,4,2,2,6,1,5,24,3,7.5,39,48.5,44.9
664,A025751,3000   ,53310  ,2025JJ00,74,36,32,28,18,10,4,4,0,0,0,13,4,2,1,9,3,6,19,4,11.2,38,48.4,43.0
665,A025751,3000   ,53500  ,2021JJ00,25,11,10,8,3,5,2,2,0,0,0,5,3,2,1,2,1,1,5,1,,15,,
666,A025751,3000   ,53500  ,2022JJ00,32,18,17,15,7,8,2,1,0,0,0,6,2,1,1,4,1,2,11,2,,13,57.9,52.5
667,A025751,3000   ,53500  ,2023JJ00,26,14,12,10,6,5,2,2,0,0,0,6,2,1,1,3,2,2,6,2,,12,,
668,A025751,3000   ,53500  ,2024JJ00,37,19,17,14,8,6,3,3,0,0,0,4,2,1,1,2,0,2,13,2,,19,50.4,45.2
669,A025751,3000   ,53500  ,2025JJ00,34,19,17,15,10,5,2,2,0,0,0,7,1,1,1,5,2,3,10,3,,14,57.6,49.7
670,A025751,3000   ,53700  ,2021JJ00,33,13,12,10,6,4,3,2,1,0,0,4,1,1,1,3,1,1,8,1,,20,39.0,36.4
671,A025751,3000   ,53700  ,2022JJ00,36,15,13,11,8,3,2,1,0,0,0,6,1,1,1,5,2,3,7,2,,21,41.0,36.0
672,A025751,3000   ,53700  ,2023JJ00,38,17,17,14,10,4,3,3,0,0,0,6,2,1,2,3,1,2,11,1,,20,46.5,44.0
673,A025751,3000   ,53700  ,2024JJ00,39,18,18,14,9,5,4,3,1,0,0,6,2,1,1,3,1,3,12,1,,21,46.8,44.6
674,A025751,3000   ,53700  ,2025JJ00,41,17,15,13,8,5,2,2,0,0,0,6,2,2,1,4,1,3,9,1,,24,40.9,37.5
675,A025751,3000   ,53825  ,2021JJ00,249,52,47,37,29,8,10,8,2,0,0,20,7,4,3,13,4,9,27,5,9.8,197,20.9,18.9
676,A025751,3000   ,53825  ,2022JJ00,255,59,54,42,33,9,12,9,3,0,0,26,14,9,5,12,4,8,28,5,8.3,197,22.9,21.0
677,A025751,3000   ,53825  ,2023JJ00,269,69,66,49,38,12,16,12,3,1,0,32,14,6,8,18,8,10,33,3,5.1,200,25.8,24.5
678,A025751,3000   ,53825  ,2024JJ00,273,66,62,48,39,9,14,11,3,0,0,28,11,6,5,17,7,10,34,4,5.7,207,24.2,22.9
679,A025751,3000   ,53825  ,2025JJ00,265,61,57,45,37,8,13,10,2,0,0,26,11,7,4,15,7,8,31,4,6.7,204,23.2,21.6
680,A025751,3000   ,53800  ,2021JJ00,70,18,17,12,9,4,4,3,2,0,0,6,2,1,1,4,1,2,11,1,,52,25.7,23.7
681,A025751,3000   ,53800  ,2022JJ00,65,23,20,16,12,4,4,3,1,0,0,9,5,3,2,4,1,3,11,3,,43,34.5,30.4
682,A025751,3000   ,53800  ,2023JJ00,71,24,23,18,13,5,5,4,1,0,0,9,4,2,2,6,2,4,14,1,,46,34.5,32.7
683,A025751,3000   ,53800  ,2024JJ00,71,23,21,17,12,5,4,3,1,0,0,8,3,2,1,4,3,2,13,2,,48,32.7,29.6
684,A025751,3000   ,53800  ,2025JJ00,65,20,18,13,10,3,5,5,0,0,0,8,4,3,1,5,2,2,10,2,,45,30.7,27.5
685,A025751,3000   ,53900  ,2021JJ00,110,32,28,23,20,3,5,4,1,0,0,13,4,2,2,9,3,7,15,4,11.3,78,29.1,25.8
686,A025751,3000   ,53900  ,2022JJ00,115,29,27,22,19,3,5,4,2,0,0,11,5,3,2,6,2,3,16,2,,86,25.1,23.3
687,A025751,3000   ,53900  ,2023JJ00,116,35,32,26,21,5,7,5,2,0,0,16,6,2,4,10,4,6,16,2,6.1,81,29.9,28.0
688,A025751,3000   ,53900  ,2024JJ00,117,35,33,27,23,4,6,4,2,0,0,15,5,3,2,10,3,7,18,2,4.5,82,29.7,28.4
689,A025751,3000   ,53900  ,2025JJ00,119,34,32,27,23,4,5,3,2,0,0,13,5,2,3,8,3,5,19,2,4.7,85,28.4,27.1
690,A025751,3000   ,53925  ,2021JJ00,69,2,2,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,,67,3.2,3.0
691,A025751,3000   ,53925  ,2022JJ00,75,7,7,4,2,3,3,2,0,0,0,6,4,2,1,2,1,1,1,0,,68,9.4,9.3
692,A025751,3000   ,53925  ,2023JJ00,82,10,10,6,3,2,5,4,1,0,0,7,5,2,2,2,2,1,3,0,,72,12.4,12.3
693,A025751,3000   ,53925  ,2024JJ00,85,8,8,4,4,1,4,3,1,0,0,5,3,1,2,3,1,2,3,0,,77,9.6,9.6
694,A025751,3000   ,53925  ,2025JJ00,81,7,7,4,3,1,3,2,1,0,0,5,2,2,0,3,2,1,2,0,,73,9.3,8.8
695,A025751,3000   ,2018700,2021JJ00,146,29,25,21,13,8,5,3,2,0,0,11,4,2,2,7,3,4,14,4,,117,19.7,17.2
696,A025751,3000   ,2018700,2022JJ00,137,32,29,24,13,11,4,3,0,1,0,12,7,4,2,5,3,3,17,3,10.0,105,23.3,20.9
697,A025751,3000   ,2018700,2023JJ00,151,37,33,25,13,11,8,6,2,0,0,18,10,5,5,8,4,4,15,4,10.9,114,24.3,21.7
698,A025751,3000   ,2018700,2024JJ00,157,32,30,23,12,11,7,5,1,0,0,14,9,5,4,6,2,4,15,3,8.4,124,20.6,18.9
699,A025751,3000   ,2018700,2025JJ00,153,30,28,23,14,9,5,4,1,0,0,15,7,4,3,8,5,4,13,3,9.5,122,20.0,18.1
700,A025751,3000   ,2018740,2021JJ00,105,32,29,24,15,10,5,4,1,0,0,14,7,4,2,8,2,6,15,3,9.4,73,30.8,27.9
701,A025751,3000   ,2018740,2022JJ00,122,39,36,31,20,11,5,4,1,0,0,17,6,5,2,10,3,7,19,3,7.9,83,31.9,29.4
702,A025751,3000   ,2018740,2023JJ00,122,41,39,32,23,9,7,5,1,0,0,17,7,3,4,10,4,6,22,2,4.4,81,33.4,31.9
703,A025751,3000   ,2018740,2024JJ00,132,45,42,34,24,10,8,6,2,0,0,16,6,2,4,10,3,7,25,3,7.5,86,34.3,31.7
704,A025751,3000   ,2018740,2025JJ00,124,43,40,33,23,10,7,6,1,0,0,19,7,5,2,12,5,7,20,4,8.4,80,35.0,32.1
705,A025751,3000   ,2018790,2021JJ00,60,22,21,15,10,4,6,5,1,0,0,8,3,2,2,5,2,3,13,1,,38,36.7,35.0
706,A025751,3000   ,2018790,2022JJ00,69,29,26,20,16,4,6,5,1,0,0,13,7,3,4,6,2,4,13,3,,41,41.2,36.9
707,A025751,3000   ,2018790,2023JJ00,67,31,30,23,17,6,6,5,1,0,0,14,6,2,4,8,3,5,15,2,5.0,36,46.3,44.0
708,A025751,3000   ,2018790,2024JJ00,68,34,32,25,19,6,7,6,1,0,0,13,3,2,1,9,5,5,19,2,6.0,34,50.0,47.0
709,A025751,3000   ,2018790,2025JJ00,75,33,30,24,17,6,6,5,1,0,0,12,5,3,2,7,2,5,18,3,9.5,42,43.8,39.6
