ID,SectorsBranchesSIC2008,Periods,Production_1,AverageDailyProduction_2,ProductionSeasonallyAdjusted_3,DevelopmentProduction_4,DevelopmentAverageDailyProduction_5,DevelopmentSeasonallyAdjusted_6,ShortTermDevelopmentAverageDaily_7,ShortTermDevelopmentSeasonallyAdj_8,TotalTurnover_9,DomesticSales_10,InternationalSales_11,DevelopmentTotalTurnover_12,DevelopmentDomesticSales_13,DevelopmentInternationalSales_14,TotalOrders_15,DomesticOrders_16,ForeignOrders_17,DevelopmentTotalOrders_18,DevelopmentDomesticOrders_19,DevelopmentForeignOrders_20
2121,1200,2007MM11,110.9,108.4,,1.0,0.2,,,,109.8,,,10.2,,,,,,,,
2122,1200,2007MM12,86.1,96.2,,10.4,17.7,,,,93.4,,,1.5,,,,,,,,
2123,1200,2007KW04,103.2,104.6,107.3,1.5,1.9,3.8,,,104.8,,,6.8,,,,,,,,
2124,1200,2007JJ00,105.0,105.0,105.0,5.2,5.2,5.2,,,107.8,,,8.9,,,,,,,,
2125,1200,2008MM01,94.9,92.9,,-16.4,-16.2,,,,109.2,,,-1.7,,,,,,,,
2126,1200,2008MM02,91.5,90.7,,-6.1,-6.4,,,,91.5,,,-11.6,,,,,,,,
2127,1200,2008MM03,93.9,100.8,,-19.5,-13.0,,,,103.9,,,3.5,,,,,,,,
2128,1200,2008KW01,93.4,94.8,92.1,-14.4,-12.2,-14.1,,,101.5,,,-3.3,,,,,,,,
2129,1200,2008MM04,99.8,95.5,,-3.1,-8.9,,,,93.8,,,-11.3,,,,,,,,
2130,1200,2008MM05,86.1,89.1,,-15.7,-12.0,,,,104.3,,,-6.0,,,,,,,,
2131,1200,2008MM06,101.1,100.2,,-6.9,-6.3,,,,111.6,,,-4.1,,,,,,,,
2132,1200,2008KW02,95.7,94.9,94.6,-8.5,-9.0,2.7,,,103.2,,,-7.0,,,,,,,,
2133,1200,2008MM07,91.1,88.2,,-11.9,-14.5,,,,105.8,,,-12.0,,,,,,,,
2134,1200,2008MM08,81.2,85.1,,-21.6,-15.2,,,,93.6,,,-6.2,,,,,,,,
2135,1200,2008MM09,92.6,90.8,,-9.6,-14.7,,,,92.2,,,-17.0,,,,,,,,
2136,1200,2008KW03,88.3,88.0,87.9,-14.4,-14.8,-7.1,,,97.2,,,-11.9,,,,,,,,
2137,1200,2008MM10,103.2,100.5,,-8.4,-8.0,,,,98.6,,,-11.4,,,,,,,,
2138,1200,2008MM11,95.0,99.7,,-14.4,-8.1,,,,96.1,,,-12.5,,,,,,,,
2139,1200,2008MM12,95.0,92.0,,10.4,-4.3,,,,96.2,,,3.0,,,,,,,,
2140,1200,2008KW04,97.7,97.4,100.5,-5.3,-6.9,14.4,,,97.0,,,-7.5,,,,,,,,
2141,1200,2008JJ00,93.8,93.8,93.8,-10.7,-10.7,-10.7,,,99.7,,,-7.5,,,,,,,,
2142,1200,2009MM01,97.9,102.4,,3.2,10.2,,,,80.7,,,-26.1,,,,,,,,
2143,1200,2009MM02,86.9,86.6,,-5.1,-4.5,,,,80.0,,,-12.6,,,,,,,,
2144,1200,2009MM03,108.7,108.4,,15.8,7.5,,,,92.4,,,-11.1,,,,,,,,
2145,1200,2009KW01,97.8,99.1,96.5,4.7,4.6,-4.0,,,84.4,,,-16.9,,,,,,,,
2146,1200,2009MM04,95.9,94.7,,-3.9,-0.8,,,,85.8,,,-8.5,,,,,,,,
2147,1200,2009MM05,94.7,100.5,,9.9,12.8,,,,89.1,,,-14.6,,,,,,,,
2148,1200,2009MM06,101.0,100.1,,0.0,-0.1,,,,91.8,,,-17.7,,,,,,,,
2149,1200,2009KW02,97.2,98.4,97.8,1.6,3.7,1.4,,,88.9,,,-13.9,,,,,,,,
2150,1200,2009MM07,100.8,97.5,,10.6,10.5,,,,89.6,,,-15.3,,,,,,,,
2151,1200,2009MM08,92.0,95.5,,13.3,12.2,,,,94.4,,,0.9,,,,,,,,
2152,1200,2009MM09,96.4,94.2,,4.1,3.8,,,,100.2,,,8.7,,,,,,,,
2153,1200,2009KW03,96.4,95.7,95.4,9.1,8.7,-2.5,,,94.7,,,-2.5,,,,,,,,
2154,1200,2009MM10,97.2,97.4,,-5.8,-3.1,,,,98.6,,,0.0,,,,,,,,
2155,1200,2009MM11,87.2,88.3,,-8.2,-11.4,,,,97.6,,,1.6,,,,,,,,
2156,1200,2009MM12,77.6,70.8,,-18.3,-23.1,,,,102.8,,,6.9,,,,,,,,
2157,1200,2009KW04,87.3,85.5,89.0,-10.6,-12.2,-6.7,,,99.7,,,2.8,,,,,,,,
2158,1200,2009JJ00,94.7,94.7,94.7,1.0,1.0,1.0,,,91.9,,,-7.8,,,,,,,,
2159,1200,2010MM01,96.1,101.2,,-1.9,-1.2,,,,73.0,,,-9.5,,,,,,,,
2160,1200,2010MM02,85.5,86.1,,-1.6,-0.6,,,,86.9,,,8.6,,,,,,,,
2161,1200,2010MM03,110.4,107.9,,1.5,-0.5,,,,54.8,,,-40.7,,,,,,,,
2162,1200,2010KW01,97.3,98.4,95.8,-0.5,-0.8,7.6,,,71.6,,,-15.2,,,,,,,,
2163,1200,2010MM04,94.6,94.4,,-1.3,-0.4,,,,73.2,,,-14.7,,,,,,,,
2164,1200,2010MM05,85.5,92.2,,-9.7,-8.3,,,,69.9,,,-21.5,,,,,,,,
2165,1200,2010MM06,102.1,98.6,,1.1,-1.5,,,,75.4,,,-17.9,,,,,,,,
2166,1200,2010KW02,94.1,95.0,94.2,-3.2,-3.5,-1.6,,,72.8,,,-18.1,,,,,,,,
2167,1200,2010MM07,95.1,96.0,,-5.6,-1.5,,,,77.9,,,-13.1,,,,,,,,
2168,1200,2010MM08,87.8,88.9,,-4.5,-6.9,,,,67.1,,,-28.9,,,,,,,,
2169,1200,2010MM09,91.2,90.0,,-5.4,-4.5,,,,71.1,,,-29.0,,,,,,,,
2170,1200,2010KW03,91.4,91.6,91.2,-5.2,-4.3,-3.2,,,72.0,,,-24.0,,,,,,,,
2171,1200,2010MM10,89.6,93.9,,-7.8,-3.5,,,,67.7,,,-31.3,,,,,,,,
2172,1200,2010MM11,91.2,90.0,,4.6,1.9,,,,66.7,,,-31.7,,,,,,,,
2173,1200,2010MM12,66.0,56.2,,-14.9,-20.5,,,,70.2,,,-31.7,,,,,,,,
2174,1200,2010KW04,82.3,80.0,83.9,-5.8,-6.4,-8.0,,,68.2,,,-31.6,,,,,,,,
2175,1200,2010JJ00,91.3,91.3,91.3,-3.6,-3.6,-3.6,,,71.2,,,-22.6,,,,,,,,
2176,1200,2011MM01,94.0,95.5,,-2.2,-5.7,,,,67.2,,,-7.9,,,,,,,,
2177,1200,2011MM02,97.4,98.1,,13.9,13.9,,,,84.7,,,-2.5,,,,,,,,
2178,1200,2011MM03,96.5,93.9,,-12.6,-12.9,,,,57.6,,,5.1,,,,,,,,
2179,1200,2011KW01,96.0,95.8,93.3,-1.4,-2.6,11.2,,,69.8,,,-2.4,,,,,,,,
2180,1200,2011MM04,99.4,98.9,,5.1,4.8,,,,70.9,,,-3.1,,,,,,,,
2181,1200,2011MM05,102.2,95.0,,19.6,3.1,,,,85.2,,,21.9,,,,,,,,
2182,1200,2011MM06,93.0,100.2,,-8.9,1.7,,,,85.0,,,12.7,,,,,,,,
2183,1200,2011KW02,98.2,98.0,96.9,4.4,3.1,3.9,,,80.4,,,10.3,,,,,,,,
2184,1200,2011MM07,94.0,98.2,,-1.2,2.3,,,,60.6,,,-22.2,,,,,,,,
2185,1200,2011MM08,91.3,89.2,,4.0,0.3,,,,72.9,,,8.6,,,,,,,,
2186,1200,2011MM09,98.1,96.9,,7.5,7.7,,,,72.8,,,2.4,,,,,,,,
2187,1200,2011KW03,94.5,94.7,94.3,3.4,3.4,-2.7,,,68.8,,,-4.5,,,,,,,,
2188,1200,2011MM10,93.5,97.9,,4.4,4.2,,,,67.1,,,-0.9,,,,,,,,
2189,1200,2011MM11,95.5,94.3,,4.7,4.8,,,,83.0,,,24.4,,,,,,,,
2190,1200,2011MM12,74.7,71.9,,13.2,27.8,,,,65.2,,,-7.1,,,,,,,,
2191,1200,2011KW04,87.9,88.0,92.2,6.9,10.0,-2.3,,,71.8,,,5.2,,,,,,,,
2192,1200,2011JJ00,94.1,94.1,94.1,3.2,3.2,3.2,,,72.7,,,2.1,,,,,,,,
2193,1200,2012MM01,99.1,96.2,,5.5,0.7,,,,66.7,,,-0.7,,,,,,,,
2194,1200,2012MM02,90.1,88.7,,-7.5,-9.5,,,,65.8,,,-22.3,,,,,,,,
2195,1200,2012MM03,99.8,99.3,,3.4,5.7,,,,80.7,,,40.1,,,,,,,,
2196,1200,2012KW01,96.4,94.7,91.5,0.4,-1.1,-0.7,,,71.1,,,1.8,,,,,,,,
2197,1200,2012MM04,83.5,85.4,,-16.0,-13.6,,,,64.0,,,-9.7,,,,,,,,
2198,1200,2012MM05,88.2,87.3,,-13.7,-8.1,,,,76.6,,,-10.1,,,,,,,,
2199,1200,2012MM06,89.0,87.6,,-4.3,-12.6,,,,74.5,,,-12.4,,,,,,,,
2200,1200,2012KW02,86.9,86.8,85.9,-11.5,-11.5,-6.0,,,71.7,,,-10.8,,,,,,,,
2201,1200,2012MM07,81.6,81.4,,-13.2,-17.1,,,,66.0,,,8.9,,,,,,,,
2202,1200,2012MM08,86.5,83.3,,-5.3,-6.6,,,,68.5,,,-6.0,,,,,,,,
2203,1200,2012MM09,86.4,90.5,,-11.9,-6.5,,,,63.5,,,-12.8,,,,,,,,
2204,1200,2012KW03,84.8,85.1,84.8,-10.2,-10.2,-1.3,,,66.0,,,-4.0,,,,,,,,
2205,1200,2012MM10,95.2,91.9,,1.8,-6.1,,,,65.7,,,-2.1,,,,,,,,
2206,1200,2012MM11,94.0,91.7,,-1.6,-2.8,,,,67.0,,,-19.3,,,,,,,,
2207,1200,2012MM12,60.0,70.3,,-19.7,-2.3,,,,59.1,,,-9.4,,,,,,,,
2208,1200,2012KW04,83.1,84.6,88.9,-5.5,-3.9,4.8,,,63.9,,,-10.9,,,,,,,,
2209,1200,2012JJ00,87.8,87.8,87.8,-6.8,-6.8,-6.8,,,68.2,,,-6.2,,,,,,,,
2210,1922,2000MM01,72.9,74.1,75.7,,,,,,71.9,69.6,73.2,,,,,,,,,
2211,1922,2000MM02,75.3,74.7,78.2,,,3.3,,,76.8,76.3,77.1,,,,,,,,,
2212,1922,2000MM03,82.4,80.6,76.8,,,-1.9,,,86.5,84.5,87.6,,,,,,,,,
2213,1922,2000KW01,76.9,76.5,76.9,,,,,,78.4,76.8,79.3,,,,,,,,,
2214,1922,2000MM04,70.9,72.8,73.5,,,-4.3,,,73.8,71.5,75.1,,,,,,,,,
2215,1922,2000MM05,78.1,74.2,72.5,,,-1.3,,,86.2,81.1,89.1,,,,,,,,,
2216,1922,2000MM06,77.9,79.0,76.9,,,6.1,,,86.3,82.3,88.5,,,,,,,,,
2217,1922,2000KW02,75.7,75.3,74.3,,,-3.4,,,82.1,78.3,84.2,,,,,,,,,
2218,1922,2000MM07,77.3,80.1,78.3,,,1.8,,,83.4,80.9,84.8,,,,,,,,,
2219,1922,2000MM08,77.7,75.5,78.8,,,0.6,,,85.5,86.2,85.1,,,,,,,,,
2220,1922,2000MM09,81.3,81.9,80.3,,,2.0,,,91.5,92.3,91.0,,,,,,,,,
2221,1922,2000KW03,78.8,79.2,79.1,,,6.5,,,86.8,86.5,87.0,,,,,,,,,
2222,1922,2000MM10,85.5,85.7,82.9,,,3.2,,,96.1,93.6,97.5,,,,,,,,,
2223,1922,2000MM11,81.8,80.7,82.2,,,-0.8,,,94.0,89.6,96.4,,,,,,,,,
2224,1922,2000MM12,77.0,78.9,82.2,,,0.0,,,77.4,76.3,78.0,,,,,,,,,
2225,1922,2000KW04,81.4,81.8,82.4,,,4.1,,,89.2,86.5,90.6,,,,,,,,,
2226,1922,2000JJ00,78.2,78.2,78.2,,,,,,84.1,82.0,85.3,,,,,,,,,
2227,1922,2001MM01,79.9,78.3,79.9,9.6,5.7,-2.8,,,82.1,77.7,84.5,14.2,11.6,15.4,,,,,,
2228,1922,2001MM02,77.6,77.4,80.8,2.9,3.6,1.2,,,80.8,78.2,82.2,5.2,2.5,6.6,,,,,,
2229,1922,2001MM03,84.8,84.8,81.0,2.9,5.2,0.2,,,82.7,78.1,85.2,-4.4,-7.6,-2.7,,,,,,
2230,1922,2001KW01,80.7,80.2,80.6,5.0,4.8,-2.2,,,81.9,78.0,84.0,4.4,1.6,5.9,,,,,,
2231,1922,2001MM04,80.0,80.9,81.6,12.8,11.2,0.8,,,81.4,78.2,83.2,10.3,9.4,10.8,,,,,,
2232,1922,2001MM05,85.8,83.8,82.1,9.9,12.9,0.6,,,87.4,80.9,90.9,1.4,-0.2,2.0,,,,,,
2233,1922,2001MM06,84.0,85.0,82.9,7.9,7.6,0.9,,,85.5,78.5,89.3,-0.9,-4.6,0.9,,,,,,
2234,1922,2001KW02,83.3,83.2,82.2,10.1,10.5,2.0,,,84.8,79.2,87.8,3.2,1.1,4.2,,,,,,
2235,1922,2001MM07,85.1,86.1,84.3,10.0,7.5,1.7,,,81.8,71.8,87.2,-1.9,-11.2,2.8,,,,,,
2236,1922,2001MM08,83.9,81.5,84.7,8.0,8.0,0.5,,,78.7,72.7,82.1,-8.0,-15.7,-3.5,,,,,,
2237,1922,2001MM09,85.5,87.8,86.2,5.1,7.2,1.7,,,80.7,74.8,83.9,-11.8,-19.0,-7.8,,,,,,
2238,1922,2001KW03,84.8,85.1,85.1,7.6,7.5,3.5,,,80.4,73.1,84.4,-7.4,-15.5,-3.0,,,,,,
2239,1922,2001MM10,92.7,90.9,88.3,8.4,6.1,2.4,,,81.4,74.8,84.9,-15.3,-20.1,-12.9,,,,,,
2240,1922,2001MM11,86.9,85.7,87.2,6.2,6.2,-1.3,,,73.3,64.3,78.2,-22.0,-28.2,-18.9,,,,,,
2241,1922,2001MM12,82.2,86.0,89.4,6.8,9.0,2.5,,,68.1,63.5,70.6,-12.0,-16.8,-9.5,,,,,,
2242,1922,2001KW04,87.3,87.6,88.3,7.2,7.1,3.8,,,74.3,67.5,77.9,-16.7,-21.9,-14.0,,,,,,
2243,1922,2001JJ00,84.0,84.0,84.0,7.5,7.5,7.5,,,80.3,74.5,83.5,-4.5,-9.2,-2.1,,,,,,
2244,1922,2002MM01,89.3,87.8,89.4,11.9,12.1,0.0,,,73.2,64.7,77.8,-10.8,-16.7,-7.9,,,,,,
2245,1922,2002MM02,86.2,86.1,89.4,11.2,11.2,0.0,,,70.6,65.5,73.4,-12.6,-16.2,-10.7,,,,,,
2246,1922,2002MM03,92.3,94.2,90.4,8.9,11.1,1.2,,,79.4,76.5,80.9,-4.0,-2.0,-5.0,,,,,,
2247,1922,2002KW01,89.3,89.4,89.7,10.6,11.5,1.6,,,74.4,68.9,77.4,-9.1,-11.7,-7.9,,,,,,
2248,1922,2002MM04,93.3,93.4,94.2,16.7,15.4,4.2,,,81.6,77.4,84.0,0.2,-1.0,1.0,,,,,,
2249,1922,2002MM05,96.4,95.3,93.8,12.3,13.8,-0.4,,,82.5,75.7,86.3,-5.6,-6.4,-5.1,,,,,,
2250,1922,2002MM06,93.0,94.9,92.7,10.7,11.6,-1.2,,,79.4,73.3,82.7,-7.1,-6.6,-7.4,,,,,,
2251,1922,2002KW02,94.3,94.5,93.6,13.2,13.6,4.3,,,81.2,75.5,84.3,-4.2,-4.7,-3.9,,,,,,
2252,1922,2002MM07,96.6,95.1,93.3,13.6,10.5,0.7,,,81.8,72.9,86.7,0.0,1.5,-0.6,,,,,,
2253,1922,2002MM08,90.9,91.0,94.0,8.3,11.6,0.7,,,77.1,72.4,79.7,-2.0,-0.4,-2.9,,,,,,
2254,1922,2002MM09,96.0,96.5,94.7,12.3,9.9,0.8,,,83.4,81.7,84.4,3.3,9.2,0.6,,,,,,
2255,1922,2002KW03,94.5,94.2,94.0,11.4,10.6,0.5,,,80.8,75.7,83.6,0.5,3.5,-0.9,,,,,,
2256,1922,2002MM10,100.8,99.1,96.6,8.8,8.9,2.0,,,88.4,83.5,91.0,8.6,11.6,7.2,,,,,,
2257,1922,2002MM11,92.2,92.8,94.3,6.1,8.4,-2.4,,,80.6,76.7,82.8,10.0,19.3,5.9,,,,,,
2258,1922,2002MM12,87.1,88.2,91.5,6.0,2.5,-2.9,,,76.2,74.7,76.9,11.9,17.6,8.9,,,,,,
2259,1922,2002KW04,93.4,93.4,94.1,7.0,6.6,0.1,,,81.7,78.3,83.6,10.1,15.9,7.3,,,,,,
2260,1922,2002JJ00,92.9,92.9,92.9,10.5,10.5,10.5,,,79.5,74.6,82.2,-1.0,0.2,-1.6,,,,,,
2261,1922,2003MM01,93.1,91.7,93.3,4.2,4.5,1.9,,,79.0,70.3,83.7,7.9,8.7,7.6,,,,,,
2262,1922,2003MM02,88.6,88.6,91.8,2.8,3.0,-1.6,,,79.0,71.3,83.2,11.9,8.9,13.4,,,,,,
2263,1922,2003MM03,95.5,97.5,93.7,3.4,3.5,2.1,,,84.6,74.2,90.3,6.5,-3.0,11.6,,,,,,
2264,1922,2003KW01,92.4,92.6,92.9,3.5,3.6,-1.3,,,80.9,71.9,85.7,8.7,4.4,10.8,,,,,,
2265,1922,2003MM04,92.5,91.8,92.7,-0.8,-1.7,-1.0,,,79.7,69.9,85.1,-2.3,-9.7,1.3,,,,,,
2266,1922,2003MM05,93.6,93.6,92.3,-2.9,-1.8,-0.5,,,80.0,69.1,85.9,-3.0,-8.7,-0.5,,,,,,
2267,1922,2003MM06,91.8,93.0,90.7,-1.3,-2.0,-1.7,,,77.8,67.1,83.5,-2.0,-8.5,1.0,,,,,,
2268,1922,2003KW02,92.7,92.8,91.9,-1.7,-1.9,-1.1,,,79.2,68.7,84.8,-2.5,-9.0,0.6,,,,,,
2269,1922,2003MM07,96.3,94.2,92.4,-0.4,-1.0,1.9,,,80.9,67.1,88.5,-1.1,-8.0,2.1,,,,,,
2270,1922,2003MM08,88.4,91.2,94.1,-2.8,0.2,1.8,,,74.8,64.3,80.5,-3.0,-11.2,1.0,,,,,,
2271,1922,2003MM09,95.9,94.7,92.8,-0.1,-1.9,-1.3,,,77.6,66.4,83.7,-7.0,-18.7,-0.8,,,,,,
2272,1922,2003KW03,93.5,93.4,93.1,-1.1,-0.9,1.3,,,77.8,65.9,84.2,-3.7,-12.9,0.8,,,,,,
2273,1922,2003MM10,97.6,96.1,93.8,-3.1,-3.0,1.1,,,82.5,70.6,89.0,-6.7,-15.4,-2.2,,,,,,
2274,1922,2003MM11,91.4,94.1,95.5,-0.8,1.3,1.8,,,74.8,62.5,81.5,-7.2,-18.5,-1.6,,,,,,
2275,1922,2003MM12,94.3,92.6,96.1,8.2,5.1,0.7,,,75.9,69.6,79.3,-0.4,-6.8,3.1,,,,,,
2276,1922,2003KW04,94.5,94.3,95.1,1.1,1.0,2.2,,,77.7,67.6,83.3,-4.9,-13.7,-0.4,,,,,,
2277,1922,2003JJ00,93.3,93.3,93.3,0.4,0.4,0.4,,,78.9,68.5,84.5,-0.8,-8.1,2.8,,,,,,
2278,1922,2004MM01,95.4,97.0,98.5,2.5,5.7,2.5,,,79.6,70.3,84.6,0.8,0.0,1.1,,,,,,
2279,1922,2004MM02,94.9,96.4,99.3,7.1,8.7,0.8,,,80.5,76.1,82.9,1.9,6.7,-0.4,,,,,,
2280,1922,2004MM03,105.8,104.3,100.5,10.9,7.0,1.3,,,91.6,86.2,94.5,8.3,16.2,4.7,,,,,,
2281,1922,2004KW01,98.7,99.2,99.4,6.8,7.1,4.5,,,83.9,77.5,87.3,3.8,7.8,1.9,,,,,,
2282,1922,2004MM04,101.3,100.6,101.7,9.4,9.7,1.2,,,87.5,81.3,90.8,9.8,16.3,6.7,,,,,,
2283,1922,2004MM05,100.6,103.5,102.4,7.5,10.6,0.7,,,88.2,83.5,90.7,10.3,20.8,5.6,,,,,,
2284,1922,2004MM06,107.5,106.0,103.6,17.1,14.0,1.2,,,90.5,82.9,94.6,16.3,23.5,13.3,,,,,,
2285,1922,2004KW02,103.1,103.4,102.6,11.3,11.4,3.2,,,88.7,82.6,92.0,12.1,20.2,8.5,,,,,,
2286,1922,2004MM07,101.5,100.8,98.9,5.5,7.0,-4.5,,,91.4,84.0,95.4,13.0,25.2,7.8,,,,,,
2287,1922,2004MM08,93.8,95.1,97.9,6.2,4.3,-1.1,,,87.3,81.7,90.3,16.7,27.1,12.2,,,,,,
2288,1922,2004MM09,99.1,98.5,96.4,3.3,4.0,-1.5,,,95.0,87.8,98.9,22.4,32.2,18.2,,,,,,
2289,1922,2004KW03,98.1,98.1,97.7,5.0,5.1,-4.7,,,91.2,84.5,94.9,17.3,28.2,12.6,,,,,,
2290,1922,2004MM10,96.2,98.5,96.4,-1.4,2.5,0.0,,,95.6,88.2,99.6,15.9,24.9,11.9,,,,,,
2291,1922,2004MM11,95.4,94.4,95.8,4.3,0.4,-0.7,,,92.5,85.9,96.1,23.7,37.4,17.9,,,,,,
2292,1922,2004MM12,94.8,91.4,95.0,0.6,-1.4,-0.8,,,86.6,80.6,89.9,14.1,15.8,13.4,,,,,,
2293,1922,2004KW04,95.5,94.8,95.7,1.1,0.5,-2.0,,,91.6,84.9,95.2,17.8,25.7,14.3,,,,,,
2294,1922,2004JJ00,98.9,98.9,98.9,6.0,6.0,6.0,,,88.9,82.4,92.4,12.6,20.2,9.3,,,,,,
2295,1922,2005MM01,97.3,98.7,100.1,1.9,1.8,5.4,,,88.8,81.1,93.0,11.6,15.4,9.9,,,,,,
2296,1922,2005MM02,96.2,96.4,99.1,1.4,0.0,-1.0,,,86.4,78.4,90.8,7.3,3.0,9.5,,,,,,
2297,1922,2005MM03,101.0,100.3,96.6,-4.6,-3.8,-2.4,,,97.9,91.3,101.5,6.9,5.9,7.4,,,,,,
2298,1922,2005KW01,98.2,98.5,98.6,-0.6,-0.8,3.0,,,91.0,83.6,95.1,8.5,7.8,8.9,,,,,,
2299,1922,2005MM04,99.1,98.4,99.6,-2.1,-2.3,3.0,,,93.9,93.5,94.2,7.3,15.0,3.7,,,,,,
2300,1922,2005MM05,99.2,100.2,99.4,-1.4,-3.2,-0.2,,,96.9,97.3,96.7,9.9,16.5,6.6,,,,,,
2301,1922,2005MM06,103.1,101.5,99.1,-4.1,-4.2,-0.2,,,104.0,107.2,102.3,14.9,29.3,8.1,,,,,,
2302,1922,2005KW02,100.5,100.0,99.4,-2.6,-3.3,0.8,,,98.3,99.3,97.7,10.7,20.3,6.2,,,,,,
2303,1922,2005MM07,99.1,101.0,99.1,-2.4,0.2,0.0,,,99.9,99.6,100.1,9.3,18.6,4.9,,,,,,
2304,1922,2005MM08,97.5,96.5,99.1,3.9,1.5,0.0,,,101.8,104.2,100.5,16.6,27.5,11.3,,,,,,
2305,1922,2005MM09,105.8,104.8,102.4,6.8,6.3,3.3,,,112.9,115.4,111.5,18.8,31.4,12.7,,,,,,
2306,1922,2005KW03,100.8,100.8,100.2,2.7,2.7,0.9,,,104.9,106.4,104.0,14.9,25.9,9.7,,,,,,
2307,1922,2005MM10,99.1,101.3,99.4,3.0,2.9,-2.9,,,109.1,115.4,105.6,14.1,30.8,6.0,,,,,,
2308,1922,2005MM11,102.4,101.5,102.7,7.4,7.5,3.2,,,106.4,106.9,106.2,15.0,24.4,10.5,,,,,,
2309,1922,2005MM12,100.2,99.5,103.4,5.7,8.9,0.7,,,101.9,109.6,97.6,17.7,36.0,8.6,,,,,,
2310,1922,2005KW04,100.6,100.8,101.8,5.4,6.3,1.6,,,105.8,110.6,103.1,15.5,30.3,8.3,,,,,,
2311,1922,2005JJ00,100.0,100.0,100.0,1.1,1.1,1.1,,,100.0,100.0,100.0,12.5,21.4,8.3,,,,,,
2312,1922,2006MM01,101.7,101.2,102.5,4.5,2.5,-0.9,,,121.0,140.2,110.6,36.3,72.9,18.9,,,,,,
2313,1922,2006MM02,100.2,100.2,102.7,4.1,4.0,0.2,,,115.6,130.2,107.6,33.8,66.1,18.5,,,,,,
2314,1922,2006MM03,109.4,107.7,104.0,8.3,7.3,1.3,,,131.0,142.0,125.0,33.8,55.5,23.2,,,,,,
2315,1922,2006KW01,103.7,103.0,103.1,5.7,4.6,1.2,,,122.5,137.5,114.4,34.6,64.4,20.3,,,,,,
2316,1922,2006MM04,98.8,100.8,102.1,-0.3,2.4,-1.8,,,128.4,156.4,113.1,36.7,67.3,20.1,,,,,,
2317,1922,2006MM05,106.4,104.5,104.0,7.3,4.3,1.9,,,138.5,169.6,121.5,42.9,74.3,25.6,,,,,,
2318,1922,2006MM06,111.6,110.9,108.4,8.2,9.2,4.2,,,139.3,162.7,126.5,33.9,51.8,23.7,,,,,,
2319,1922,2006KW02,105.6,105.4,104.9,5.1,5.4,1.7,,,135.4,162.9,120.4,37.8,64.0,23.2,,,,,,
2320,1922,2006MM07,103.3,106.1,104.3,4.2,5.1,-3.8,,,132.9,163.9,116.0,33.0,64.6,15.9,,,,,,
2321,1922,2006MM08,103.8,101.8,104.2,6.5,5.5,-0.1,,,134.9,157.6,122.6,32.5,51.2,22.0,,,,,,
2322,1922,2006MM09,104.1,104.8,102.2,-1.6,0.1,-1.9,,,129.7,145.9,120.8,14.9,26.4,8.3,,,,,,
2323,1922,2006KW03,103.7,104.2,103.6,2.9,3.5,-1.2,,,132.5,155.8,119.8,26.4,46.4,15.2,,,,,,
2324,1922,2006MM10,104.1,104.4,102.7,5.0,3.0,0.5,,,130.3,157.7,115.4,19.4,36.7,9.3,,,,,,
2325,1922,2006MM11,104.5,103.5,104.5,2.0,1.9,1.7,,,129.9,157.9,114.7,22.1,47.7,8.0,,,,,,
2326,1922,2006MM12,100.2,102.3,106.4,0.0,2.7,1.8,,,129.1,164.4,109.9,26.7,50.0,12.6,,,,,,
2327,1922,2006KW04,102.9,103.4,104.5,2.3,2.6,0.9,,,129.8,160.0,113.3,22.7,44.6,9.9,,,,,,
2328,1922,2006JJ00,104.0,104.0,104.0,4.0,4.0,4.0,,,130.1,154.0,117.0,30.1,54.1,17.0,,,,,,
2329,1922,2007MM01,107.3,105.8,106.9,5.5,4.6,0.5,,,122.5,141.1,112.4,1.2,0.6,1.6,,,,,,
2330,1922,2007MM02,107.2,107.0,109.3,7.0,6.8,2.3,,,117.9,132.9,109.8,2.0,2.1,2.0,,,,,,
2331,1922,2007MM03,113.4,113.4,109.7,3.7,5.3,0.3,,,132.9,157.6,119.4,1.5,11.0,-4.5,,,,,,
2332,1922,2007KW01,109.3,108.8,108.7,5.4,5.6,4.0,,,124.4,143.9,113.9,1.6,4.7,-0.5,,,,,,
2333,1922,2007MM04,105.9,106.8,108.3,7.2,6.0,-1.3,,,129.0,156.9,113.8,0.5,0.3,0.6,,,,,,
2334,1922,2007MM05,107.9,106.8,106.7,1.4,2.2,-1.5,,,138.1,165.9,122.9,-0.3,-2.2,1.2,,,,,,
2335,1922,2007MM06,112.8,112.8,110.4,1.1,1.8,3.5,,,136.0,153.0,126.8,-2.4,-6.0,0.2,,,,,,
2336,1922,2007KW02,108.9,108.8,108.5,3.1,3.3,-0.2,,,134.4,158.6,121.2,-0.8,-2.6,0.7,,,,,,
2337,1922,2007MM07,111.6,112.6,110.7,8.1,6.1,0.3,,,139.5,166.2,124.9,5.0,1.4,7.7,,,,,,
2338,1922,2007MM08,111.7,109.3,111.5,7.5,7.3,0.7,,,138.1,167.0,122.4,2.4,6.0,-0.2,,,,,,
2339,1922,2007MM09,112.1,114.5,111.7,7.7,9.2,0.2,,,137.9,163.3,124.1,6.3,11.9,2.7,,,,,,
2340,1922,2007KW03,111.8,112.1,111.3,7.8,7.5,2.6,,,138.5,165.5,123.8,4.5,6.2,3.3,,,,,,
