ID,ProductgroepenEnOverigePosten,Perioden,TotaalAanbodBasisprijzen_1,AanbodUitBinnenlandseProductie_2,Totaal_3,InvoerVanGoederen_4,InvoerVanDiensten_5,TotaalGebruikAankoopprijzen_6,IntermediairVerbruik_7,Totaal_8,Huishoudens_9,Overheid_10,BrutoInvesteringenInVasteActiva_11,VeranderingInVoorraden_12,Totaal_13,Goederen_14,Diensten_15,TotaalAanbodBasisprijzen_16,AanbodUitBinnenlandseProductie_17,Totaal_18,InvoerVanGoederen_19,InvoerVanDiensten_20,TotaalGebruikAankoopprijzen_21,IntermediairVerbruik_22,Totaal_23,Huishoudens_24,Overheid_25,BrutoInvesteringenInVasteActiva_26,VeranderingInVoorraden_27,Totaal_28,Goederen_29,Diensten_30,TotaalAanbodBasisprijzen_31,AanbodUitBinnenlandseProductie_32,Totaal_33,InvoerVanGoederen_34,InvoerVanDiensten_35,TotaalGebruikAankoopprijzen_36,IntermediairVerbruik_37,Totaal_38,Huishoudens_39,Overheid_40,BrutoInvesteringenInVasteActiva_41,VeranderingInVoorraden_42,Totaal_43,Goederen_44,Diensten_45,TotaalAanbodBasisprijzen_46,AanbodUitBinnenlandseProductie_47,Totaal_48,InvoerVanGoederen_49,InvoerVanDiensten_50,TotaalGebruikAankoopprijzen_51,IntermediairVerbruik_52,Totaal_53,Huishoudens_54,Overheid_55,BrutoInvesteringenInVasteActiva_56,VeranderingInVoorraden_57,Totaal_58,Goederen_59,Diensten_60
889,1771415,2004JJ00,14634,6553,8081,8081,0,16592,7905,0,0,0,0,240,8447,8447,0,20113.0,7555.0,12385.0,12385.0,,22546.0,10235.0,,,,,,11958.0,11958.0,,8.2,10.5,6.3,6.3,,8.0,3.3,,,,,,10.6,10.6,,72.8,86.7,65.2,65.2,,73.6,77.2,,,,,,70.6,70.6,
890,1771415,2005JJ00,15684,7036,8648,8648,0,17660,8256,0,0,0,0,-25,9429,9429,0,19801.0,7353.0,12305.0,12305.0,,22211.0,10059.0,,,,,,12181.0,12181.0,,-1.6,-2.7,-0.6,-0.6,,-1.5,-1.7,,,,,,1.9,1.9,,79.2,95.7,70.3,70.3,,79.5,82.1,,,,,,77.4,77.4,
891,1771415,2006JJ00,19991,8007,11984,11984,0,22329,9683,0,0,0,0,305,12341,12341,0,22493.0,7595.0,15010.0,15010.0,,25193.0,10690.0,,,,,,14174.0,14174.0,,13.6,3.3,22.0,22.0,,13.4,6.3,,,,,,16.4,16.4,,88.9,105.4,79.8,79.8,,88.6,90.6,,,,,,87.1,87.1,
892,1771415,2007JJ00,22806,8685,14121,14121,0,25403,11091,0,0,0,0,35,14277,14277,0,23588.0,8017.0,15672.0,15672.0,,26463.0,11386.0,,,,,,15069.0,15069.0,,4.9,5.6,4.4,4.4,,5.0,6.5,,,,,,6.3,6.3,,96.7,108.3,90.1,90.1,,96.0,97.4,,,,,,94.7,94.7,
893,1771415,2008JJ00,22705,8481,14224,14224,0,25457,11205,0,0,0,0,66,14186,14186,0,23412.0,7979.0,15528.0,15528.0,,26275.0,11334.0,,,,,,14882.0,14882.0,,-0.7,-0.5,-0.9,-0.9,,-0.7,-0.5,,,,,,-1.2,-1.2,,97.0,106.3,91.6,91.6,,96.9,98.9,,,,,,95.3,95.3,
894,1771415,2009JJ00,15584,5825,9759,9759,0,17586,8362,0,0,0,0,-725,9949,9949,0,18084.0,6418.0,11699.0,11699.0,,20309.0,9419.0,,,,,,11738.0,11738.0,,-22.8,-19.6,-24.7,-24.7,,-22.7,-16.9,,,,,,-21.1,-21.1,,86.2,90.8,83.4,83.4,,86.6,88.8,,,,,,84.8,84.8,
895,1771415,2010JJ00,20160,7573,12587,12587,0,22524,9763,0,0,0,0,339,12422,12422,0,20160.0,7573.0,12587.0,12587.0,0.0,22524.0,9763.0,0.0,0.0,0.0,0.0,,12422.0,12422.0,0.0,11.5,18.0,7.6,7.6,,10.9,3.6,,,,,,5.8,5.8,,100.0,100.0,100.0,100.0,,100.0,100.0,,,,,,100.0,100.0,
896,1771415,2011JJ00,23748,8307,15441,15441,0,26342,11091,0,0,0,0,200,15051,15051,0,21315.0,7570.0,13745.0,13745.0,,23827.0,10181.0,,,,,,13475.0,13475.0,,5.7,0.0,9.2,9.2,,5.8,4.3,,,,,,8.5,8.5,,111.4,109.7,112.3,112.3,,110.6,108.9,,,,,,111.7,111.7,
897,1771415,2012JJ00,22204,7389,14815,14815,0,24706,10450,0,0,0,0,9,14247,14247,0,20767.0,7016.0,13742.0,13742.0,,23242.0,9940.0,,,,,,13318.0,13318.0,,-2.6,-7.3,0.0,0.0,,-2.5,-2.4,,,,,,-1.2,-1.2,,106.9,105.3,107.8,107.8,,106.3,105.1,,,,,,107.0,107.0,
898,1771415,2013JJ00,20846,6962,13884,13884,0,23320,10194,0,0,0,0,362,12764,12764,0,21012.0,6982.0,14019.0,14019.0,,23522.0,10193.0,,,,,,12972.0,12972.0,,1.2,-0.5,2.0,2.0,,1.2,2.5,,,,,,-2.6,-2.6,,99.2,99.7,99.0,99.0,,99.1,100.0,,,,,,98.4,98.4,
899,1771415,2014JJ00,21490,6899,14591,14591,0,24050,10147,0,0,0,0,198,13705,13705,0,22112.0,7093.0,15009.0,15009.0,,24684.0,10335.0,,,,,,14165.0,14165.0,,5.2,1.6,7.1,7.1,,4.9,1.4,,,,,,9.2,9.2,,97.2,97.3,97.2,97.2,,97.4,98.2,,,,,,96.8,96.8,
900,1771415,2015JJ00,21940,6582,15358,15358,0,24746,10292,0,0,0,0,-46,14500,14500,0,23192.0,7200.0,15981.0,15981.0,,25932.0,10664.0,,,,,,15342.0,15342.0,,4.9,1.5,6.5,6.5,,5.1,3.2,,,,,,8.3,8.3,,94.6,91.4,96.1,96.1,,95.4,96.5,,,,,,94.5,94.5,
901,1771415,2016JJ00,22258,6524,15734,15734,0,25135,10380,0,0,0,0,33,14722,14722,0,24110.0,7333.0,16759.0,16759.0,,26933.0,10993.0,,,,,,15931.0,15931.0,,4.0,1.9,4.9,4.9,,3.9,3.1,,,,,,3.8,3.8,,92.3,89.0,93.9,93.9,,93.3,94.4,,,,,,92.4,92.4,
902,1771416,1995JJ00,12031,8669,3362,3362,0,14005,8248,796,796,0,1086,30,3845,3845,0,15248.0,11499.0,3811.0,3811.0,,18060.0,10622.0,1040.0,1040.0,,1465.0,,4794.0,4794.0,,,,,,,,,,,,,,,,,78.9,75.4,88.2,88.2,,77.5,77.6,76.5,76.5,,74.1,,80.2,80.2,
903,1771416,1996JJ00,12653,9115,3538,3538,0,14740,8955,788,788,0,1213,-48,3832,3832,0,15874.0,12078.0,3876.0,3876.0,,18818.0,11455.0,1051.0,1051.0,,1625.0,,4659.0,4659.0,,4.1,5.0,1.7,1.7,,4.2,7.8,1.0,1.0,,11.0,,-2.8,-2.8,,79.7,75.5,91.3,91.3,,78.3,78.2,75.0,75.0,,74.6,,82.3,82.3,
904,1771416,1997JJ00,13607,9752,3855,3855,0,15841,9739,836,836,0,1284,-16,3998,3998,0,16934.0,12726.0,4266.0,4266.0,,20046.0,12342.0,1099.0,1099.0,,1702.0,,4832.0,4832.0,,6.7,5.4,10.1,10.1,,6.5,7.7,4.6,4.6,,4.7,,3.7,3.7,,80.4,76.6,90.4,90.4,,79.0,78.9,76.1,76.1,,75.4,,82.7,82.7,
905,1771416,1998JJ00,14625,10465,4160,4160,0,17089,10206,923,923,0,1409,172,4379,4379,0,17980.0,13323.0,4690.0,4690.0,,21272.0,12759.0,1174.0,1174.0,,1830.0,,5200.0,5200.0,,6.2,4.7,9.9,9.9,,6.1,3.4,6.8,6.8,,7.6,,7.6,7.6,,81.3,78.6,88.7,88.7,,80.3,80.0,78.6,78.6,,77.0,,84.2,84.2,
906,1771416,1999JJ00,14772,10505,4267,4267,0,17359,10612,981,981,0,1522,-53,4297,4297,0,18050.0,13184.0,4877.0,4877.0,,21418.0,13146.0,1226.0,1226.0,,1966.0,,5073.0,5073.0,,0.4,-1.0,4.0,4.0,,0.7,3.0,4.4,4.4,,7.4,,-2.4,-2.4,,81.8,79.7,87.5,87.5,,81.0,80.7,80.0,80.0,,77.4,,84.7,84.7,
907,1771416,2000JJ00,15770,11414,4356,4356,0,18525,11536,1025,1025,0,1530,191,4243,4243,0,18906.0,14070.0,4871.0,4871.0,,22345.0,14021.0,1255.0,1255.0,,1920.0,,4856.0,4856.0,,4.7,6.7,-0.1,-0.1,,4.3,6.7,2.3,2.3,,-2.3,,-4.3,-4.3,,83.4,81.1,89.4,89.4,,82.9,82.3,81.7,81.7,,79.7,,87.4,87.4,
908,1771416,2001JJ00,15638,11324,4314,4314,0,18468,11929,1070,1070,0,1352,270,3847,3847,0,18440.0,13730.0,4745.0,4745.0,,21758.0,14204.0,1256.0,1256.0,,1654.0,,4281.0,4281.0,,-2.5,-2.4,-2.6,-2.6,,-2.6,1.3,0.1,0.1,,-13.9,,-11.8,-11.8,,84.8,82.5,90.9,90.9,,84.9,84.0,85.2,85.2,,81.7,,89.9,89.9,
909,1771416,2002JJ00,15506,11120,4386,4386,0,18518,11913,1134,1134,0,1496,-42,4017,4017,0,18191.0,13354.0,4854.0,4854.0,,21561.0,14047.0,1303.0,1303.0,,1800.0,,4420.0,4420.0,,-1.3,-2.7,2.3,2.3,,-0.9,-1.1,3.7,3.7,,8.8,,3.2,3.2,,85.2,83.3,90.4,90.4,,85.9,84.8,87.0,87.0,,83.1,,90.9,90.9,
910,1771416,2003JJ00,15144,10765,4379,4379,0,18110,11798,1094,1094,0,1382,-36,3872,3872,0,17792.0,12798.0,4990.0,4990.0,,21080.0,13886.0,1268.0,1268.0,,1651.0,,4284.0,4284.0,,-2.2,-4.2,2.8,2.8,,-2.2,-1.2,-2.6,-2.6,,-8.3,,-3.1,-3.1,,85.1,84.1,87.8,87.8,,85.9,85.0,86.2,86.2,,83.7,,90.4,90.4,
911,1771416,2004JJ00,15875,11449,4426,4426,0,19016,12291,1109,1109,0,1390,86,4140,4140,0,18097.0,13147.0,4950.0,4950.0,,21415.0,13993.0,1273.0,1273.0,,1618.0,,4410.0,4410.0,,1.7,2.7,-0.8,-0.8,,1.6,0.8,0.4,0.4,,-2.0,,2.9,2.9,,87.7,87.1,89.4,89.4,,88.8,87.8,87.1,87.1,,85.9,,93.9,93.9,
912,1771416,2005JJ00,16697,12039,4658,4658,0,19963,13168,1082,1082,0,1413,-86,4386,4386,0,18526.0,13449.0,5077.0,5077.0,,21930.0,14586.0,1235.0,1235.0,,1593.0,,4579.0,4579.0,,2.4,2.3,2.6,2.6,,2.4,4.2,-3.0,-3.0,,-1.6,,3.8,3.8,,90.1,89.5,91.7,91.7,,91.0,90.3,87.6,87.6,,88.7,,95.8,95.8,
913,1771416,2006JJ00,18396,13219,5177,5177,0,21907,13970,1173,1173,0,1543,182,5039,5039,0,19939.0,14273.0,5662.0,5662.0,,23577.0,15163.0,1303.0,1303.0,,1691.0,,5173.0,5173.0,,7.6,6.1,11.5,11.5,,7.5,4.0,5.5,5.5,,6.2,,13.0,13.0,,92.3,92.6,91.4,91.4,,92.9,92.1,90.1,90.1,,91.3,,97.4,97.4,
914,1771416,2007JJ00,20579,14964,5615,5615,0,24456,15547,1229,1229,0,1726,84,5870,5870,0,21360.0,15392.0,5961.0,5961.0,,25235.0,16118.0,1300.0,1300.0,,1818.0,,5851.0,5851.0,,7.1,7.8,5.3,5.3,,7.0,6.3,-0.2,-0.2,,7.5,,13.1,13.1,,96.3,97.2,94.2,94.2,,96.9,96.5,94.5,94.5,,94.9,,100.3,100.3,
915,1771416,2008JJ00,22082,16002,6080,6080,0,26181,16852,1264,1264,0,1740,-24,6349,6349,0,21914.0,15676.0,6235.0,6235.0,,25885.0,16656.0,1300.0,1300.0,,1737.0,,6149.0,6149.0,,2.6,1.8,4.6,4.6,,2.6,3.3,0.0,0.0,,-4.5,,5.1,5.1,,100.8,102.1,97.5,97.5,,101.1,101.2,97.2,97.2,,100.2,,103.3,103.3,
916,1771416,2009JJ00,19195,13665,5530,5530,0,22852,15492,1226,1226,0,1749,-244,4629,4629,0,19337.0,13680.0,5662.0,5662.0,,22919.0,15488.0,1256.0,1256.0,,1752.0,,4641.0,4641.0,,-11.8,-12.7,-9.2,-9.2,,-11.5,-7.0,-3.4,-3.4,,0.9,,-24.5,-24.5,,99.3,99.9,97.7,97.7,,99.7,100.0,97.6,97.6,,99.8,,99.7,99.7,
917,1771416,2010JJ00,20710,14874,5836,5836,0,24389,15126,1252,1252,0,1840,348,5823,5823,0,20710.0,14874.0,5836.0,5836.0,0.0,24389.0,15126.0,1252.0,1252.0,0.0,1840.0,,5823.0,5823.0,0.0,7.1,8.7,3.1,3.1,,6.4,-2.3,-0.3,-0.3,,5.0,,25.5,25.5,,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,,100.0,,100.0,100.0,
918,1771416,2011JJ00,21986,16129,5857,5857,0,25875,16144,1262,1262,0,2478,190,5801,5801,0,21388.0,15786.0,5602.0,5602.0,,25158.0,15711.0,1230.0,1230.0,,2419.0,,5607.0,5607.0,,3.3,6.1,-4.0,-4.0,,3.2,3.9,-1.8,-1.8,,31.5,,-3.7,-3.7,,102.8,102.2,104.6,104.6,,102.8,102.8,102.6,102.6,,102.4,,103.5,103.5,
919,1771416,2012JJ00,20654,15249,5405,5405,0,24389,15230,1202,1202,0,2060,-1,5898,5898,0,19785.0,14755.0,5033.0,5033.0,,23423.0,14620.0,1160.0,1160.0,,1992.0,,5641.0,5641.0,,-7.5,-6.5,-10.2,-10.2,,-6.9,-6.9,-5.7,-5.7,,-17.6,,0.6,0.6,,104.4,103.3,107.4,107.4,,104.1,104.2,103.6,103.6,,103.4,,104.6,104.6,
920,1771416,2013JJ00,20767,15108,5659,5659,0,24412,15113,1139,1139,0,1745,204,6211,6211,0,19913.0,14631.0,5278.0,5278.0,,23495.0,14529.0,1090.0,1090.0,,1689.0,,5977.0,5977.0,,0.6,-0.8,4.9,4.9,,0.3,-0.6,-6.0,-6.0,,-15.2,,6.0,6.0,,104.3,103.3,107.2,107.2,,103.9,104.0,104.5,104.5,,103.3,,103.9,103.9,
921,1771416,2014JJ00,21618,15571,6047,6047,0,25388,15568,1136,1136,0,1829,299,6556,6556,0,20657.0,15032.0,5614.0,5614.0,,24332.0,14886.0,1099.0,1099.0,,1762.0,,6287.0,6287.0,,3.7,2.7,6.4,6.4,,3.6,2.5,0.8,0.8,,4.4,,5.2,5.2,,104.7,103.6,107.7,107.7,,104.3,104.6,103.4,103.4,,103.8,,104.3,104.3,
922,1771416,2015JJ00,22534,16000,6534,6534,0,26374,15961,1173,1173,0,1914,274,7052,7052,0,21263.0,15363.0,5886.0,5886.0,,25052.0,15104.0,1125.0,1125.0,,1835.0,,6699.0,6699.0,,2.9,2.2,4.8,4.8,,3.0,1.5,2.4,2.4,,4.2,,6.5,6.5,,106.0,104.1,111.0,111.0,,105.3,105.7,104.3,104.3,,104.3,,105.3,105.3,
923,1771416,2016JJ00,23158,16401,6757,6757,0,27217,16390,1271,1271,0,1965,-53,7644,7644,0,21927.0,15708.0,6195.0,6195.0,,25875.0,15508.0,1158.0,1158.0,,1871.0,,7361.0,7361.0,,3.1,2.3,5.3,5.3,,3.3,2.7,2.9,2.9,,1.9,,9.9,9.9,,105.6,104.4,109.1,109.1,,105.2,105.7,109.8,109.8,,105.0,,103.8,103.8,
924,1770028,1995JJ00,33677,8373,25304,25304,0,40794,8249,3950,3448,502,4215,196,24184,24184,0,18722.0,8070.0,11701.0,11701.0,,23028.0,7790.0,2055.0,1593.0,600.0,1348.0,,13041.0,13041.0,,,,,,,,,,,,,,,,,179.9,103.8,216.3,216.3,,177.2,105.9,192.2,216.4,83.7,312.6,,185.5,185.5,
925,1770028,1996JJ00,37546,9398,28148,28148,0,45766,9116,4140,3681,459,4764,733,27013,27013,0,21728.0,9075.0,13719.0,13719.0,,26685.0,8549.0,2241.0,1784.0,535.0,1745.0,,14938.0,14938.0,,16.1,12.5,17.2,17.2,,15.9,9.7,9.1,12.0,-10.8,29.4,,14.6,14.6,,172.8,103.6,205.2,205.2,,171.5,106.6,184.7,206.3,85.8,273.0,,180.8,180.8,
926,1770028,1997JJ00,46914,11921,34993,34993,0,56975,10949,4558,3986,572,5159,491,35818,35818,0,27127.0,11385.0,17100.0,17100.0,,33174.0,10153.0,2525.0,1984.0,662.0,1986.0,,19624.0,19624.0,,24.8,25.5,24.6,24.6,,24.3,18.8,12.6,11.2,23.7,13.8,,31.4,31.4,,172.9,104.7,204.6,204.6,,171.7,107.8,180.5,200.9,86.4,259.7,,182.5,182.5,
927,1770028,1998JJ00,52950,13880,39070,39070,0,63261,12007,5214,4574,640,5691,530,39819,39819,0,32366.0,13379.0,20507.0,20507.0,,39329.0,11201.0,2972.0,2360.0,725.0,2552.0,,23503.0,23503.0,,19.3,17.5,19.9,19.9,,18.6,10.3,17.7,18.9,9.4,28.5,,19.8,19.8,,163.6,103.7,190.5,190.5,,160.9,107.2,175.4,193.8,88.3,223.0,,169.4,169.4,
928,1770028,1999JJ00,62522,16221,46301,46301,0,74247,13523,5842,5177,665,6476,406,48000,48000,0,40805.0,15865.0,26401.0,26401.0,,49026.0,12734.0,3501.0,2836.0,731.0,3296.0,,30276.0,30276.0,,26.1,18.6,28.7,28.7,,24.7,13.7,17.8,20.2,0.8,29.1,,28.8,28.8,,153.2,102.2,175.4,175.4,,151.4,106.2,166.9,182.5,91.0,196.5,,158.5,158.5,
929,1770028,2000JJ00,78572,18532,60040,60040,0,92222,15035,6490,5770,720,6408,290,63999,63999,0,52231.0,17847.0,35228.0,35228.0,,62514.0,13858.0,4088.0,3334.0,807.0,3470.0,,41645.0,41645.0,,28.0,12.5,33.4,33.4,,27.5,8.8,16.8,17.6,10.5,5.3,,37.6,37.6,,150.4,103.8,170.4,170.4,,147.5,108.5,158.8,173.1,89.2,184.7,,153.7,153.7,
930,1770028,2001JJ00,78809,18960,59849,59849,0,92411,15494,7134,6247,887,6244,163,63376,63376,0,54173.0,18136.0,36765.0,36765.0,,64799.0,14221.0,4494.0,3610.0,994.0,3745.0,,42902.0,42902.0,,3.7,1.6,4.4,4.4,,3.7,2.6,9.9,8.3,23.1,7.9,,3.0,3.0,,145.5,104.5,162.8,162.8,,142.6,109.0,158.8,173.0,89.3,166.7,,147.7,147.7,
931,1770028,2002JJ00,68541,17135,51406,51406,0,83030,15078,7337,6406,931,5628,-232,55219,55219,0,51910.0,16816.0,35591.0,35591.0,,62359.0,14070.0,4771.0,3863.0,996.0,3694.0,,40611.0,40611.0,,-4.2,-7.3,-3.2,-3.2,,-3.8,-1.1,6.2,7.0,0.2,-1.4,,-5.3,-5.3,,132.0,101.9,144.4,144.4,,133.1,107.2,153.8,165.8,93.5,152.4,,136.0,136.0,
932,1770028,2003JJ00,68863,17678,51185,51185,0,82761,14920,7341,6380,961,5678,-234,55056,55056,0,54740.0,17604.0,37622.0,37622.0,,65752.0,14246.0,5086.0,4137.0,1029.0,4030.0,,43083.0,43083.0,,5.5,4.7,5.7,5.7,,5.4,1.2,6.6,7.1,3.3,9.1,,6.1,6.1,,125.8,100.4,136.1,136.1,,125.9,104.7,144.3,154.2,93.4,140.9,,127.8,127.8,
933,1770028,2004JJ00,75462,19240,56222,56222,0,90365,15611,7306,6330,976,5511,-30,61967,61967,0,62611.0,19213.0,43712.0,43712.0,,74885.0,15120.0,5460.0,4476.0,1047.0,4110.0,,50701.0,50701.0,,14.4,9.1,16.2,16.2,,13.9,6.1,7.4,8.2,1.8,2.0,,17.7,17.7,,120.5,100.1,128.6,128.6,,120.7,103.2,133.8,141.4,93.2,134.1,,122.2,122.2,
934,1770028,2005JJ00,81099,21312,59787,59787,0,96904,15609,7395,6454,941,5618,528,67754,67754,0,70635.0,21204.0,49681.0,49681.0,,84105.0,15315.0,5855.0,4877.0,1005.0,4504.0,,58307.0,58307.0,,12.8,10.4,13.7,13.7,,12.3,1.3,7.2,9.0,-4.0,9.6,,15.0,15.0,,114.8,100.5,120.3,120.3,,115.2,101.9,126.3,132.3,93.6,124.7,,116.2,116.2,
935,1770028,2006JJ00,86167,22350,63817,63817,0,103005,16015,8153,7022,1131,5870,262,72705,72705,0,78127.0,22243.0,55962.0,55962.0,,93257.0,15812.0,6756.0,5620.0,1171.0,5030.0,,65638.0,65638.0,,10.6,4.9,12.6,12.6,,10.9,3.2,15.4,15.2,16.5,11.7,,12.6,12.6,,110.3,100.5,114.0,114.0,,110.5,101.3,120.7,124.9,96.6,116.7,,110.8,110.8,
936,1770028,2007JJ00,87534,22702,64832,64832,0,105325,16291,8851,7665,1186,6425,62,73696,73696,0,81912.0,22456.0,59435.0,59435.0,,98172.0,16212.0,7853.0,6661.0,1196.0,5736.0,,68418.0,68418.0,,4.8,1.0,6.2,6.2,,5.3,2.5,16.2,18.5,2.1,14.0,,4.2,4.2,,106.9,101.1,109.1,109.1,,107.3,100.5,112.7,115.1,99.2,112.0,,107.7,107.7,
937,1770028,2008JJ00,86451,23340,63111,63111,0,103882,16414,8937,7714,1223,6478,299,71754,71754,0,84190.0,23779.0,60440.0,60440.0,,100729.0,16519.0,8376.0,7137.0,1238.0,6144.0,,69466.0,69466.0,,2.8,5.9,1.7,1.7,,2.6,1.9,6.7,7.1,3.5,7.1,,1.5,1.5,,102.7,98.2,104.4,104.4,,103.1,99.4,106.7,108.1,98.8,105.4,,103.3,103.3,
938,1770028,2009JJ00,75873,21692,54181,54181,0,91308,15222,8375,7129,1246,6139,-411,61983,61983,0,75164.0,21994.0,53242.0,53242.0,,90367.0,15351.0,8256.0,6982.0,1278.0,6070.0,,61128.0,61128.0,,-10.7,-7.5,-11.9,-11.9,,-10.3,-7.1,-1.4,-2.2,3.2,-1.2,,-12.0,-12.0,,100.9,98.6,101.8,101.8,,101.0,99.2,101.4,102.1,97.5,101.1,,101.4,101.4,
939,1770028,2010JJ00,85163,22276,62887,62887,0,101944,15662,8630,7379,1251,5847,176,71629,71629,0,85163.0,22276.0,62887.0,62887.0,0.0,101944.0,15662.0,8630.0,7379.0,1251.0,5847.0,,71629.0,71629.0,0.0,13.3,1.3,18.1,18.1,,12.8,2.0,4.5,5.7,-2.1,-3.7,,17.2,17.2,,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,
940,1770028,2011JJ00,88380,25291,63089,63089,0,105730,17699,8375,7094,1281,6606,426,72624,72624,0,91020.0,25526.0,65494.0,65494.0,,108613.0,17820.0,8694.0,7436.0,1258.0,6839.0,,74813.0,74813.0,,6.9,14.6,4.1,4.1,,6.5,13.8,0.7,0.8,0.6,17.0,,4.4,4.4,,97.1,99.1,96.3,96.3,,97.3,99.3,96.3,95.4,101.8,96.6,,97.1,97.1,
941,1770028,2012JJ00,89931,25305,64626,64626,0,107967,17431,8477,7143,1334,6192,-29,75896,75896,0,93208.0,25650.0,67572.0,67572.0,,111152.0,17380.0,8991.0,7663.0,1326.0,6463.0,,78359.0,78359.0,,2.4,0.5,3.2,3.2,,2.3,-2.5,3.4,3.1,5.4,-5.5,,4.7,4.7,,96.5,98.7,95.6,95.6,,97.1,100.3,94.3,93.2,100.6,95.8,,96.9,96.9,
942,1770028,2013JJ00,90029,25946,64083,64083,0,107691,17894,8080,6813,1267,5979,210,75528,75528,0,94427.0,26564.0,67859.0,67859.0,,112123.0,18076.0,8786.0,7533.0,1255.0,6309.0,,78719.0,78719.0,,1.3,3.6,0.4,0.4,,0.9,4.0,-2.3,-1.7,-5.3,-2.4,,0.5,0.5,,95.3,97.7,94.4,94.4,,96.0,99.0,92.0,90.4,100.9,94.8,,95.9,95.9,
943,1770028,2014JJ00,94276,26817,67459,67459,0,112320,18520,8330,7022,1308,6018,365,79087,79087,0,99801.0,27737.0,72071.0,72071.0,,118333.0,18872.0,9552.0,8247.0,1313.0,6373.0,,83149.0,83149.0,,5.7,4.4,6.2,6.2,,5.5,4.4,8.7,9.5,4.6,1.0,,5.6,5.6,,94.5,96.7,93.6,93.6,,94.9,98.1,87.2,85.1,99.6,94.4,,95.1,95.1,
944,1770028,2015JJ00,105362,32728,72634,72634,0,124566,20422,8339,6993,1346,7377,314,88114,88114,0,106668.0,30114.0,76547.0,76547.0,,125876.0,19975.0,9890.0,8566.0,1336.0,7877.0,,87754.0,87754.0,,6.9,8.6,6.2,6.2,,6.4,5.8,3.5,3.9,1.8,23.6,,5.5,5.5,,98.8,108.7,94.9,94.9,,99.0,102.2,84.3,81.6,100.8,93.7,,100.4,100.4,
945,1770028,2016JJ00,107377,32342,75035,75035,0,126834,20739,8336,7075,1261,7724,338,89697,89697,0,110298.0,30424.0,79971.0,79971.0,,130069.0,20317.0,10236.0,9011.0,1265.0,8309.0,,90818.0,90818.0,,3.4,1.0,4.5,4.5,,3.3,1.7,3.5,5.2,-5.3,5.5,,3.5,3.5,,97.4,106.3,93.8,93.8,,97.5,102.1,81.4,78.5,99.7,93.0,,98.8,98.8,
946,1771417,1995JJ00,24205,3792,20413,20413,0,29338,3922,2708,2214,494,3810,163,18735,18735,0,11608.0,3464.0,8135.0,8135.0,,14028.0,3325.0,1037.0,663.0,595.0,1060.0,,8949.0,8949.0,,,,,,,,,,,,,,,,,208.5,109.5,250.9,250.9,,209.1,118.0,261.1,333.7,83.0,359.5,,209.3,209.3,
947,1771417,1996JJ00,27114,4662,22452,22452,0,33046,4504,2812,2365,447,4331,612,20787,20787,0,13776.0,4273.0,9583.0,9583.0,,16559.0,3800.0,1135.0,757.0,526.0,1401.0,,10279.0,10279.0,,18.7,23.3,17.8,17.8,,18.0,14.3,9.4,14.1,-11.7,32.2,,14.9,14.9,,196.8,109.1,234.3,234.3,,199.6,118.5,247.8,312.3,85.1,309.2,,202.2,202.2,
948,1771417,1997JJ00,35435,6629,28806,28806,0,42906,5708,3125,2565,560,4676,364,29033,29033,0,18057.0,6032.0,12360.0,12360.0,,21641.0,4772.0,1304.0,857.0,654.0,1601.0,,14329.0,14329.0,,31.1,41.2,29.0,29.0,,30.7,25.6,14.9,13.2,24.4,14.3,,39.4,39.4,,196.2,109.9,233.0,233.0,,198.3,119.6,239.6,299.4,85.7,292.1,,202.6,202.6,
949,1771417,1998JJ00,41139,8577,32562,32562,0,48583,6615,3510,2882,628,5154,445,32859,32859,0,22535.0,7936.0,15234.0,15234.0,,26719.0,5623.0,1530.0,1020.0,717.0,2091.0,,17761.0,17761.0,,24.8,31.6,23.2,23.2,,23.5,17.8,17.3,19.0,9.6,30.6,,24.0,24.0,,182.6,108.1,213.7,213.7,,181.8,117.6,229.4,282.7,87.6,246.4,,185.0,185.0,
950,1771417,1999JJ00,50098,10779,39319,39319,0,58835,7837,3887,3238,649,5887,266,40958,40958,0,29745.0,10196.0,20249.0,20249.0,,34904.0,6763.0,1843.0,1274.0,718.0,2751.0,,23901.0,23901.0,,32.0,28.5,32.9,32.9,,30.6,20.3,20.5,24.9,0.2,31.5,,34.6,34.6,,168.4,105.7,194.2,194.2,,168.6,115.9,210.9,254.3,90.4,214.0,,171.4,171.4,
951,1771417,2000JJ00,64277,12673,51604,51604,0,74557,8974,4291,3587,704,5829,132,55331,55331,0,39163.0,11775.0,27558.0,27558.0,,45859.0,7571.0,2195.0,1539.0,792.0,2927.0,,33555.0,33555.0,,31.7,15.5,36.1,36.1,,31.4,12.0,19.1,20.8,10.3,6.4,,40.4,40.4,,164.1,107.6,187.3,187.3,,162.6,118.5,195.5,233.1,88.9,199.2,,164.9,164.9,
