ID,KenmerkenPersonen,Marges,Perioden,ToegangTotInternet_1,TypeInternetverbindingBreedband_2,PersonalComputerPCOfDesktop_3,LaptopOfNetbook_4,Tablet_5,MobieleTelefoonOfSmartphone_6,Spelcomputer_7,SmartTVOfTVMetSetTopBox_8,MinderDan3MaandenGeleden_9,k_3Tot12MaandenGeleden_10,MeerDan12MaandenGeleden_11,NooitInternetGebruikt_12,BijnaElkeDag_13,MinstensEenKeerPerWeek_14,MinderDanEenKeerPerWeek_15,Thuis_16,BijIemandAndersThuis_17,OpHetWerk_18,BijEenOnderwijsinstelling_19,ErgensAnders_20,Totaal_21,MobieleTelefoonOfSmartPhone_22,Laptop_23,Tablet_24,AndereMobieleApparatuur_25,Totaal_26,Chatten_27,WeblogsLezenOfZelfBijhouden_28,Totaal_29,TekstberichtenUitwisselen_30,SociaalNetwerk_31,ProfessioneelNetwerk_32,VersturenOntvangenEMails_33,TelefonerenViaInternet_34,PlaatsenMaatschappPolitiekeMening_35,DeelnemenMaatschappOnlineDiscussies_36,InformatieOverGoederenEnDiensten_37,GebruikVanDienstenInDeReisbranche_38,ZoekenVanBaanOfSolliciteren_39,InformatieOverGezondheid_40,LuisterenNaarRadio_41,KijkenNaarTelevisie_42,KrantenNieuwsbladenLezenDownloaden_43,SpelletjesMuziekAfSpelenDownloaden_44,FotoSMuziekTekstEtcUploaden_45,SoftwareAndersDanSpellenDownloaden_46,InformatieOverOpleidingenOfCursussen_47,VolgenVanOnlineCursus_48,AndereOnlineLeerStudeerActiviteiten_49,ZoekenOpWebsites_50,OfficieleDocumentenDownloaden_51,IngevuldeDocumentenVersturen_52,ZoekenOpWebsites_53,OfficieleDocumentenDownloaden_54,IngevuldeDocumentenVersturen_55,ZoekenOpWebsites_56,OfficieleDocumentenDownloaden_57,IngevuldeDocumentenVersturen_58,Telebankieren_59,FinancieleDiensten_60,VerkopenGoederenOfDiensten_61,AfspraakZiekenhuisGezondheidscentrum_62,CloudComputing_63,TekstSpreadsheetsPresentaties_64,FotoS_65,EBooksOfEMagazins_66,Muziek_67,VideoSFilmOfTvProgrammaS_68,AndereBestanden_69,BetalingVoorOpslaanVanBestanden_70
252,53700  ,MOG0095,2016JJ00,97.7,94.9,54.2,85.0,71.8,92.4,29.2,48.5,93.9,0.0,,0.8,90.0,1.4,,92.6,57.7,72.1,11.6,57.5,83.1,82.5,20.3,20.8,2.5,90.7,27.1,24.2,90.6,86.7,66.4,37.1,90.3,31.6,26.0,6.1,87.5,48.8,23.2,63.0,40.9,48.7,72.5,61.5,50.0,24.0,35.7,9.8,15.1,72.8,47.2,56.2,66.3,41.7,47.2,52.3,22.7,28.2,87.4,2.5,40.7,19.9,41.8,23.1,38.5,5.1,10.7,8.8,12.5,6.9
253,53700  ,MOG0095,2017JJ00,99.2,98.3,53.8,86.9,77.6,97.0,36.0,55.6,97.1,,,,92.1,2.3,,96.7,61.0,75.8,13.8,62.4,91.5,90.6,34.6,38.5,12.1,94.1,24.4,23.3,94.1,91.0,68.8,39.3,93.9,43.6,5.3,6.0,91.2,51.0,22.1,72.1,50.2,65.3,79.8,68.1,51.2,29.4,40.1,12.0,17.6,77.3,49.1,57.9,72.1,45.2,51.7,53.8,23.2,29.6,92.8,3.0,45.3,25.4,51.7,26.7,48.1,7.9,12.3,9.3,13.1,9.9
254,53700  ,MOG0095,2018JJ00,98.4,98.4,46.1,84.6,73.1,97.0,36.7,57.3,94.2,,,1.3,92.8,0.2,,,,,,,89.8,88.6,30.9,29.1,10.0,92.2,25.2,25.3,92.0,89.9,67.5,45.6,92.3,59.5,,,91.1,,27.6,75.9,,58.3,75.9,64.6,44.8,,,,,79.2,53.5,62.7,73.9,47.9,52.7,58.8,29.1,37.3,91.5,5.6,45.7,28.3,49.4,27.7,45.1,5.2,10.4,11.4,14.3,12.1
255,53700  ,MOG0095,2019JJ00,98.9,98.9,44.7,85.8,74.8,97.7,40.5,66.3,95.3,,0.1,0.5,93.6,0.4,,,,,,,91.8,91.0,34.1,26.5,11.5,94.0,25.0,26.9,93.4,92.1,69.3,43.9,93.5,60.2,6.3,7.2,90.9,,25.5,73.4,,68.2,76.9,77.6,51.0,,41.5,15.0,25.8,76.3,54.1,58.7,71.8,50.4,54.8,56.2,29.3,32.3,91.7,,47.4,30.6,54.5,,,,,,,18.0
256,53700  ,MBG0095,2012JJ00,99.5,90.5,79.0,86.0,,72.7,33.2,29.7,99.6,,,1.9,90.5,11.0,2.8,98.6,30.6,72.6,9.3,23.0,64.5,53.1,34.3,24.0,,76.0,30.2,24.7,73.1,35.4,59.7,33.1,96.6,27.0,,,95.2,60.6,24.2,61.5,43.5,47.0,66.0,63.1,53.3,37.8,32.2,6.8,,74.2,57.0,59.1,74.2,57.0,59.1,,,,91.0,9.4,33.0,12.9,,,,,,,,
257,53700  ,MBG0095,2013JJ00,99.9,93.1,76.5,86.7,63.2,86.8,31.0,39.5,99.2,,,2.0,93.2,9.2,,98.8,36.2,76.5,9.6,27.9,79.1,72.0,33.2,31.4,4.5,82.2,31.0,28.4,80.0,40.5,64.7,41.8,97.0,32.2,33.3,7.8,93.1,54.9,27.8,66.4,45.5,52.2,69.7,70.0,,41.4,37.1,9.7,,85.5,64.8,68.9,77.7,59.2,61.8,64.5,27.9,32.0,93.0,9.1,34.8,,,,,,,,,
258,53700  ,MBG0095,2014JJ00,100.1,100.1,67.6,87.2,71.8,89.7,33.4,53.5,97.9,,,4.4,91.1,9.6,,97.3,55.7,75.1,10.9,56.1,81.0,76.8,31.3,33.0,6.9,91.5,32.9,30.7,88.5,79.7,70.5,40.8,96.1,38.2,,,94.0,54.1,33.8,70.4,45.4,55.7,69.2,70.7,59.9,41.1,38.0,12.3,,83.8,59.9,65.8,76.5,55.0,57.3,68.3,35.0,42.9,92.4,13.1,40.6,19.9,40.2,24.9,38.8,8.0,16.9,14.4,12.0,6.3
259,53700  ,MBG0095,2015JJ00,100.1,99.1,59.5,86.6,80.1,95.4,35.4,50.0,97.2,2.5,,4.3,91.8,7.7,1.3,96.6,56.6,74.1,14.3,51.4,87.1,84.7,28.0,32.9,6.4,93.0,32.8,27.3,91.9,86.5,74.2,44.1,94.5,39.9,29.5,7.7,91.0,54.5,28.2,69.6,44.3,54.1,63.7,70.2,56.2,31.6,42.2,11.2,17.8,80.2,52.6,60.0,74.5,49.0,52.8,61.3,28.7,37.1,93.2,11.9,41.8,19.8,44.6,24.4,41.5,7.4,15.1,12.8,14.6,8.9
260,53700  ,MBG0095,2016JJ00,100.0,98.5,62.4,90.6,79.4,96.7,36.9,56.7,97.9,1.7,,3.7,94.9,4.3,,97.0,65.7,79.5,17.3,65.6,89.1,88.5,27.2,27.6,5.5,95.5,34.8,31.6,95.4,92.2,74.0,45.2,95.1,39.5,33.5,10.9,92.9,57.1,30.4,70.9,49.0,56.9,79.8,69.4,58.2,31.4,43.8,15.4,21.4,80.0,55.4,64.3,74.0,49.9,55.4,60.5,29.8,35.8,92.8,5.6,48.8,26.8,50.0,30.3,46.6,9.4,16.4,14.0,18.4,11.6
261,53700  ,MBG0095,2017JJ00,,,61.9,92.3,84.3,99.3,43.9,63.6,99.6,,,,96.5,5.8,,99.4,68.9,82.9,19.9,70.3,95.9,95.2,42.3,46.4,17.9,97.6,31.8,30.6,97.6,95.3,76.0,47.3,97.8,51.7,9.8,10.7,95.9,59.1,29.2,79.1,58.3,72.9,86.4,75.6,59.3,37.1,48.2,17.9,24.2,83.9,57.2,65.8,79.2,53.4,59.8,61.9,30.4,37.2,96.8,6.4,53.5,32.9,59.8,34.2,56.2,12.8,18.2,14.7,19.1,15.2
262,53700  ,MBG0095,2018JJ00,,,54.2,90.2,80.3,99.4,44.6,65.3,97.8,,,4.5,96.8,1.9,,,,,,,94.5,93.6,38.5,36.6,15.4,96.4,32.5,32.5,96.2,94.7,74.9,53.7,96.6,67.2,,,95.6,,35.1,82.5,,66.2,82.6,72.3,52.8,,,,,85.6,61.5,70.3,80.9,56.0,60.7,66.7,36.6,45.2,96.0,9.9,53.7,35.8,57.5,35.1,53.2,9.3,15.9,17.1,20.4,17.6
263,53700  ,MBG0095,2019JJ00,,,52.4,91.0,81.4,99.5,48.1,73.5,98.5,,1.9,2.8,97.2,2.2,,,,,,,95.8,95.2,41.5,33.4,16.9,97.5,32.0,33.9,97.1,96.1,76.2,51.6,97.2,67.5,10.8,11.8,95.4,,32.6,80.0,,75.2,83.3,83.8,58.7,,49.2,21.0,32.9,82.6,61.8,66.2,78.6,58.0,62.4,63.8,36.4,39.6,95.8,,55.1,37.9,62.1,,,,,,,24.2
264,53800  ,MW00000,2012JJ00,97.9,88.4,82.5,80.7,,62.9,27.1,23.0,95.7,,0.9,3.0,82.6,11.1,1.4,94.9,18.8,63.0,8.0,15.2,49.1,33.8,31.3,18.3,,58.7,21.6,20.7,53.2,23.0,36.3,25.0,91.2,21.2,,,86.9,54.2,18.4,59.1,34.8,40.7,55.9,48.4,41.2,28.1,28.9,6.9,,65.7,53.9,55.6,65.7,53.9,55.6,,,,83.3,8.2,20.2,12.6,,,,,,,,
265,53800  ,MW00000,2013JJ00,97.9,90.2,74.1,81.2,49.3,74.7,25.8,31.8,96.1,,0.5,3.0,83.2,10.5,2.0,95.1,25.7,59.3,7.1,20.4,61.7,52.5,26.8,25.4,1.4,66.4,23.5,21.2,60.8,31.7,47.0,29.3,92.2,27.7,28.0,7.4,86.9,55.9,21.0,60.7,35.6,42.2,54.3,55.1,,31.8,28.6,7.4,,80.6,57.2,61.2,73.6,53.0,55.1,61.3,26.8,34.4,85.8,5.1,19.7,,,,,,,,,
266,53800  ,MW00000,2014JJ00,98.3,97.5,73.3,81.2,66.2,84.3,28.5,42.2,96.1,0.9,0.4,2.6,85.6,8.4,2.0,95.7,37.0,65.0,9.6,39.0,70.3,64.4,24.6,26.5,4.8,79.3,21.9,18.7,77.3,64.9,50.6,32.7,91.8,26.3,,,90.6,54.4,23.4,60.8,37.2,48.1,56.9,55.2,43.6,27.8,30.5,8.2,,78.0,55.8,61.3,69.5,50.7,52.1,64.6,32.5,42.0,86.6,10.5,30.8,16.0,27.3,19.0,24.7,4.5,9.8,6.3,6.8,3.8
267,53800  ,MW00000,2015JJ00,97.8,96.0,66.0,85.2,70.0,88.1,31.0,43.3,95.3,1.1,0.5,3.1,86.2,7.6,1.4,94.1,40.3,66.4,9.7,39.7,75.5,71.4,26.8,26.1,5.3,84.0,22.9,21.9,81.7,71.4,52.8,32.9,91.2,27.3,24.6,6.2,87.7,50.2,23.8,60.4,35.6,49.4,55.8,53.1,42.4,24.1,32.0,7.9,13.6,73.5,50.9,59.4,66.8,46.2,50.6,55.9,28.2,37.0,87.5,9.5,29.2,15.7,29.4,15.1,25.8,3.6,7.3,6.2,6.7,4.4
268,53800  ,MW00000,2016JJ00,98.9,98.2,64.6,87.2,74.5,93.3,34.3,50.4,95.3,,1.6,2.9,88.3,6.0,1.1,94.6,53.2,72.1,11.6,53.7,83.2,81.1,25.1,27.7,5.0,88.8,23.4,17.3,88.2,83.2,60.9,34.1,91.2,31.6,27.0,7.2,87.3,55.1,23.0,65.2,38.2,47.0,73.0,54.8,43.8,22.3,36.0,10.3,16.0,75.7,50.4,59.5,70.8,46.3,53.2,54.3,26.3,33.4,87.8,4.7,34.5,21.9,38.5,18.6,35.3,5.0,10.0,5.9,12.7,7.8
269,53800  ,MW00000,2017JJ00,99.6,98.8,66.4,87.1,79.1,95.7,40.7,59.6,96.0,1.1,1.6,1.3,90.5,4.5,1.0,94.7,53.2,74.9,13.0,57.5,87.7,86.4,37.4,40.7,12.3,91.0,26.3,22.3,90.4,86.7,65.4,37.5,93.0,37.1,7.6,7.8,91.1,61.5,24.0,72.8,45.1,60.2,76.6,62.9,49.0,28.5,38.0,11.1,17.5,77.2,55.3,57.3,73.1,50.1,49.2,53.5,30.4,34.2,91.3,3.9,38.3,27.4,46.1,23.5,42.1,8.1,14.2,9.4,15.5,9.6
270,53800  ,MW00000,2018JJ00,98.4,98.0,65.8,87.2,78.0,97.1,42.1,61.2,96.4,0.6,,2.7,92.9,3.2,,,,,,,88.8,88.0,30.9,30.4,9.9,93.1,26.9,19.3,92.2,90.4,64.7,40.0,92.8,54.8,,,91.9,,24.8,73.9,,60.2,73.5,62.4,45.2,,,,,81.2,57.0,61.6,76.9,50.9,55.0,59.4,35.3,38.1,92.8,6.6,40.7,25.5,45.3,26.7,41.5,7.6,13.3,10.2,13.6,11.7
271,53800  ,MW00000,2019JJ00,99.4,99.1,57.9,89.1,77.2,97.0,42.1,66.5,97.6,,0.8,1.2,94.7,2.6,,,,,,,92.0,91.0,36.0,32.4,11.7,94.8,28.0,22.9,94.5,92.0,65.8,40.9,94.6,57.9,8.0,7.0,92.4,,26.7,76.7,,66.3,82.4,72.8,52.7,,40.5,15.7,24.5,79.4,52.9,63.0,75.3,48.8,55.6,56.9,30.4,34.8,91.9,,43.3,29.8,49.7,,,,,,,16.2
272,53800  ,MOG0095,2012JJ00,96.8,86.2,79.7,77.7,,59.5,24.1,20.2,94.3,,0.2,1.8,79.9,8.9,0.6,93.3,15.9,59.7,6.0,12.7,45.6,30.5,28.0,15.6,,55.3,18.6,17.7,49.8,19.9,32.9,21.9,89.2,18.3,,,84.6,50.7,15.7,55.7,31.4,37.2,52.5,44.9,37.7,24.9,25.7,5.1,,62.4,50.5,52.1,62.4,50.5,52.1,,,,80.7,6.2,17.5,10.2,,,,,,,,
273,53800  ,MOG0095,2013JJ00,96.7,88.1,70.8,78.3,45.8,71.4,22.8,28.5,94.7,,0.1,1.7,80.5,8.3,1.0,93.6,22.5,55.8,5.3,17.5,58.2,49.0,23.6,22.3,0.5,63.0,20.4,18.2,57.4,28.3,43.4,26.0,90.2,24.4,24.8,5.4,84.5,52.3,17.9,57.3,32.2,38.7,50.8,51.5,,28.4,25.2,5.5,,77.9,53.7,57.8,70.5,49.4,51.6,57.8,23.6,31.0,83.4,3.5,16.9,,,,,,,,,
274,53800  ,MOG0095,2014JJ00,97.2,96.3,70.0,78.2,62.7,81.6,25.2,38.7,94.3,0.1,0.0,1.1,82.8,6.3,0.9,93.9,33.5,61.4,7.6,35.6,66.9,60.9,21.6,23.5,3.4,76.3,18.8,15.8,74.2,61.4,47.0,29.4,89.5,23.1,,,88.2,50.8,20.3,57.2,33.7,44.5,53.3,51.6,40.1,24.6,27.2,6.2,,74.9,52.1,57.7,66.1,47.1,48.5,61.1,29.1,38.5,83.9,8.2,27.6,13.5,24.1,16.2,21.7,3.1,7.6,4.5,5.0,2.5
275,53800  ,MOG0095,2015JJ00,96.6,94.4,62.5,82.5,66.6,85.6,27.8,39.9,93.6,0.3,0.0,1.6,83.6,5.5,0.6,92.2,36.9,62.9,7.7,36.3,72.4,68.1,23.7,23.1,3.8,81.3,20.0,19.0,78.8,68.0,49.3,29.6,88.9,24.1,21.6,4.5,85.2,46.7,20.8,56.9,32.2,45.9,52.2,49.6,38.9,21.2,28.8,6.1,11.2,70.3,47.4,55.9,63.5,42.7,47.1,52.4,25.1,33.6,85.1,7.5,26.1,13.2,26.2,12.7,22.7,2.4,5.6,4.6,5.0,3.1
276,53800  ,MOG0095,2016JJ00,98.0,97.3,61.3,84.8,71.4,91.4,31.2,47.1,93.7,,0.5,1.7,85.9,4.3,0.2,92.9,49.8,68.9,9.5,50.4,80.6,78.4,22.2,24.7,3.6,86.6,20.6,14.8,85.9,80.6,57.6,31.0,89.0,28.4,24.0,5.4,84.8,51.8,20.1,61.9,34.9,43.7,69.9,51.5,40.5,19.6,32.9,8.3,13.6,72.8,47.0,56.2,67.7,43.0,49.9,50.9,23.3,30.3,85.5,3.3,31.4,19.2,35.3,16.0,32.1,3.6,8.0,4.3,10.4,6.0
277,53800  ,MOG0095,2017JJ00,99.1,97.9,63.1,84.6,76.2,94.3,37.3,56.2,94.3,0.2,0.5,0.3,88.2,3.0,0.2,92.7,49.7,71.8,10.7,54.0,85.1,83.8,34.2,37.4,10.1,88.7,23.3,19.4,88.1,84.1,62.1,34.2,90.9,33.8,5.6,5.9,88.7,58.1,21.1,69.6,41.6,56.8,73.5,59.5,45.5,25.4,34.7,8.9,14.9,74.2,51.9,53.9,69.9,46.6,45.7,50.0,27.2,30.9,89.1,2.6,35.0,24.3,42.7,20.7,38.7,6.3,11.7,7.3,13.0,7.7
278,53800  ,MOG0095,2018JJ00,97.5,96.9,62.5,84.9,75.1,95.9,38.8,57.9,94.9,0.1,,1.4,91.0,2.0,,,,,,,86.5,85.7,27.9,27.4,8.0,91.2,23.9,16.6,90.2,88.2,61.5,36.7,90.8,51.4,,,89.8,,21.9,71.0,,56.9,70.4,59.1,41.9,,,,,78.4,53.7,58.3,74.0,47.5,51.7,56.1,32.1,34.9,91.0,4.9,37.4,22.6,41.9,23.8,38.2,5.9,11.1,8.3,11.4,9.6
279,53800  ,MOG0095,2019JJ00,98.9,98.4,54.6,86.9,74.2,95.8,38.8,63.3,96.5,,0.1,0.5,93.1,1.5,,,,,,,90.2,89.0,32.8,29.3,9.6,93.2,24.9,20.1,92.9,90.1,62.7,37.7,93.1,54.6,6.1,5.3,90.4,,23.7,74.0,,63.1,79.8,69.7,49.4,,37.3,13.3,21.7,76.6,49.6,59.8,72.4,45.5,52.3,53.6,27.3,31.6,90.0,,40.0,26.7,46.4,,,,,,,13.9
280,53800  ,MBG0095,2012JJ00,99.0,90.5,85.3,83.7,,66.4,30.0,25.9,97.1,,1.6,4.1,85.2,13.3,2.3,96.4,21.7,66.4,10.0,17.8,52.6,37.1,34.6,21.0,,62.1,24.5,23.7,56.7,26.0,39.7,28.1,93.2,24.2,,,89.3,57.7,21.1,62.5,38.1,44.1,59.4,52.0,44.6,31.2,32.1,8.7,,69.0,57.4,59.1,69.0,57.4,59.1,,,,85.9,10.2,23.0,15.0,,,,,,,,
281,53800  ,MBG0095,2013JJ00,99.0,92.3,77.4,84.2,52.9,78.0,28.8,35.1,97.5,,1.0,4.2,85.9,12.8,3.0,96.7,29.0,62.9,8.9,23.4,65.1,56.1,30.0,28.5,2.2,69.7,26.5,24.2,64.3,35.1,50.6,32.7,94.2,31.0,31.3,9.4,89.3,59.4,24.1,64.2,39.0,45.7,57.9,58.6,,35.2,31.9,9.4,,83.3,60.7,64.7,76.7,56.5,58.6,64.7,30.0,37.9,88.2,6.6,22.5,,,,,,,,,
282,53800  ,MBG0095,2014JJ00,99.4,98.8,76.6,84.3,69.7,87.1,31.7,45.7,97.8,1.8,0.9,4.0,88.4,10.5,3.2,97.5,40.4,68.5,11.6,42.5,73.7,67.9,27.7,29.6,6.2,82.3,24.9,21.5,80.4,68.3,54.2,36.0,94.1,29.6,,,93.0,58.1,26.6,64.4,40.7,51.7,60.5,58.8,47.2,30.9,33.8,10.2,,81.2,59.4,64.9,72.9,54.3,55.8,68.2,35.8,45.6,89.2,12.7,34.1,18.6,30.4,21.8,27.7,5.9,11.9,8.1,8.5,5.2
283,53800  ,MBG0095,2015JJ00,99.0,97.5,69.4,87.9,73.4,90.6,34.2,46.7,97.1,2.0,0.9,4.6,88.9,9.6,2.3,96.0,43.7,69.8,11.7,43.1,78.7,74.7,29.9,29.0,6.8,86.8,25.8,24.8,84.6,74.7,56.3,36.1,93.5,30.5,27.6,7.9,90.2,53.7,26.8,63.8,38.9,52.9,59.3,56.6,45.8,27.1,35.2,9.7,15.9,76.6,54.4,62.9,70.1,49.7,54.1,59.4,31.3,40.4,90.0,11.5,32.4,18.3,32.5,17.5,28.8,4.9,9.1,7.9,8.4,5.7
284,53800  ,MBG0095,2016JJ00,99.8,99.2,67.9,89.6,77.6,95.2,37.4,53.8,97.0,,2.7,4.1,90.7,7.7,1.9,96.4,56.5,75.3,13.6,57.1,85.9,83.8,27.9,30.7,6.4,91.1,26.2,19.8,90.5,85.8,64.1,37.2,93.3,34.7,29.9,8.9,89.8,58.5,25.8,68.4,41.4,50.3,76.1,58.2,47.1,25.1,39.2,12.4,18.4,78.7,53.7,62.8,73.9,49.6,56.6,57.6,29.2,36.5,90.2,6.0,37.6,24.6,41.7,21.2,38.4,6.3,12.0,7.4,14.9,9.5
285,53800  ,MBG0095,2017JJ00,,99.6,69.7,89.6,82.1,97.2,44.0,63.1,97.7,2.1,2.7,2.2,92.8,5.9,1.8,96.6,56.6,78.1,15.2,60.9,90.2,89.0,40.7,44.1,14.5,93.2,29.3,25.1,92.6,89.2,68.7,40.8,95.1,40.4,9.6,9.8,93.4,64.9,27.0,76.0,48.5,63.7,79.7,66.3,52.4,31.6,41.4,13.2,20.0,80.2,58.8,60.8,76.3,53.6,52.6,56.9,33.6,37.5,93.5,5.2,41.6,30.5,49.5,26.4,45.5,9.9,16.7,11.4,17.9,11.5
286,53800  ,MBG0095,2018JJ00,99.4,99.1,69.0,89.6,80.9,98.3,45.4,64.5,97.8,1.2,,4.0,94.8,4.4,,,,,,,91.1,90.4,34.0,33.4,11.8,95.0,29.9,21.9,94.2,92.6,67.9,43.2,94.7,58.1,,,93.9,,27.7,76.9,,63.5,76.5,65.7,48.5,,,,,83.9,60.4,64.9,79.8,54.2,58.4,62.8,38.5,41.3,94.7,8.2,43.9,28.4,48.6,29.6,44.8,9.3,15.5,12.1,15.8,13.7
287,53800  ,MBG0095,2019JJ00,99.9,99.8,61.3,91.3,80.1,98.2,45.3,69.6,98.7,,1.6,2.0,96.3,3.7,,,,,,,93.9,93.0,39.2,35.5,13.8,96.3,31.0,25.8,96.1,93.9,69.0,44.1,96.2,61.2,9.9,8.8,94.3,,29.7,79.5,,69.4,85.0,75.8,56.0,,43.8,18.1,27.3,82.2,56.2,66.2,78.2,52.2,59.0,60.2,33.4,38.0,93.7,,46.6,32.8,53.1,,,,,,,18.6
288,53900  ,MW00000,2012JJ00,92.4,78.5,72.4,67.6,,35.1,5.7,14.9,86.5,1.3,2.1,9.9,68.2,15.1,2.3,84.7,11.2,38.7,5.2,11.4,31.0,18.3,20.8,10.8,,43.3,13.4,13.7,36.5,15.9,26.0,13.7,80.5,19.6,,,72.7,48.5,10.1,49.9,22.2,31.0,44.9,34.7,36.5,20.0,16.1,3.5,,53.7,45.1,45.6,53.7,45.1,45.6,,,,70.0,6.4,12.0,11.6,,,,,,,,
289,53900  ,MW00000,2013JJ00,94.2,84.1,70.1,69.3,39.1,49.5,5.3,24.9,89.6,0.8,0.9,8.4,72.2,14.6,2.4,87.6,12.6,44.7,4.0,14.4,45.7,34.3,19.0,18.0,0.5,50.5,15.8,16.0,43.5,19.5,31.4,14.5,84.5,21.9,24.7,6.5,77.7,48.3,10.2,53.6,24.9,37.7,47.5,40.8,,23.8,15.3,4.8,,67.8,47.2,50.5,60.6,43.4,44.0,48.0,20.5,28.3,71.6,6.4,12.6,,,,,,,,,
290,53900  ,MW00000,2014JJ00,96.3,94.9,65.6,73.2,57.8,66.0,8.3,37.5,91.4,1.4,,6.6,78.7,10.0,2.5,90.4,26.4,45.6,7.1,29.5,57.4,46.4,22.2,27.0,3.1,64.3,16.9,14.2,61.3,46.5,37.9,17.6,85.9,25.2,,,83.1,52.9,14.3,56.9,26.4,41.8,51.2,41.5,39.4,20.3,19.0,4.5,,67.8,51.8,54.5,60.8,45.2,46.7,55.3,32.9,36.8,79.9,7.6,22.0,12.4,23.6,14.3,20.2,4.9,6.5,4.4,5.1,2.3
291,53900  ,MW00000,2015JJ00,96.4,94.5,63.5,74.5,68.3,76.1,9.5,34.4,92.0,1.4,1.2,5.5,82.8,6.9,2.2,90.6,27.0,49.9,7.5,30.0,65.4,57.2,22.4,29.6,4.0,70.0,17.6,16.1,67.1,57.0,40.0,22.5,87.0,21.0,21.7,7.0,83.7,51.0,13.7,58.9,28.9,40.1,51.1,45.8,39.8,22.4,24.8,5.8,9.6,67.9,45.5,52.2,60.2,40.6,43.6,54.4,25.3,31.4,81.1,7.1,22.7,17.5,29.3,13.0,26.6,5.1,7.5,5.5,7.4,4.0
292,53900  ,MW00000,2016JJ00,97.6,95.8,62.7,74.8,69.0,85.3,11.5,38.1,93.1,1.2,0.8,4.8,81.9,8.7,2.5,92.7,35.6,50.7,8.0,37.8,70.3,66.0,19.5,25.8,4.2,78.9,18.7,13.8,77.0,69.7,45.2,21.4,88.6,27.1,22.5,5.3,86.4,51.8,16.7,62.6,29.8,42.2,68.7,46.4,35.3,16.2,23.6,6.5,8.8,70.0,48.4,54.7,64.5,44.9,47.0,51.6,26.5,32.5,82.2,4.0,28.5,17.2,30.4,14.3,27.4,4.9,6.4,5.5,7.9,4.2
293,53900  ,MW00000,2017JJ00,98.4,97.2,66.7,78.5,73.1,89.8,13.6,50.0,94.7,1.0,1.4,2.8,87.8,5.6,1.4,93.6,36.5,56.5,6.5,39.9,80.7,76.2,34.4,38.7,11.0,83.6,24.1,15.8,82.5,76.0,52.1,25.6,91.7,32.9,8.1,7.6,88.6,54.6,16.1,70.5,42.6,57.1,72.6,57.1,43.8,21.1,26.7,8.2,10.7,71.0,49.8,56.3,64.7,45.5,48.2,53.2,28.6,35.8,86.0,5.1,30.0,23.1,36.8,18.8,34.2,5.3,9.9,6.5,9.6,7.2
294,53900  ,MW00000,2018JJ00,98.7,98.1,58.9,80.1,71.4,91.7,15.8,50.5,93.2,1.1,1.3,4.5,86.0,5.8,1.4,,,,,,78.4,76.6,24.1,27.2,6.6,83.9,17.7,15.0,82.8,78.7,50.3,24.9,88.8,45.2,,,85.9,,15.2,65.6,,52.0,67.7,53.1,36.4,,,,,71.7,50.9,58.4,66.0,46.0,52.3,53.6,30.1,33.7,85.0,6.3,26.1,25.7,34.7,16.5,32.0,6.6,9.6,5.2,10.0,9.7
295,53900  ,MW00000,2019JJ00,99.2,98.5,59.2,81.8,74.8,95.2,16.3,58.3,96.3,0.5,0.6,2.5,87.6,7.3,1.4,,,,,,83.0,81.4,24.4,28.1,8.8,88.9,20.4,16.5,88.5,84.0,52.6,25.7,90.5,51.3,6.5,6.0,89.2,,15.2,70.5,,58.7,70.9,63.8,44.6,,23.5,7.5,14.1,72.1,49.0,55.1,66.9,46.2,49.0,49.2,26.5,29.9,88.6,,29.5,27.0,39.8,,,,,,,14.0
296,53900  ,MOG0095,2012JJ00,90.4,75.5,69.2,64.2,,31.7,4.2,12.4,84.1,0.4,1.1,7.7,65.0,12.7,1.3,82.1,8.9,35.2,3.7,9.1,27.6,15.5,17.8,8.6,,39.7,10.9,11.2,33.1,13.2,22.8,11.1,77.6,16.8,,,69.5,44.9,7.9,46.3,19.1,27.8,41.4,31.3,33.1,17.1,13.4,2.1,,50.2,41.5,42.1,50.2,41.5,42.1,,,,66.7,4.6,9.7,9.3,,,,,,,,
297,53900  ,MOG0095,2013JJ00,92.5,81.5,66.8,66.1,35.7,46.0,3.9,21.8,87.4,0.2,0.2,6.4,69.2,12.2,1.3,85.3,10.2,41.2,2.5,12.0,42.2,30.9,16.3,15.3,0.1,47.1,13.3,13.4,40.0,16.7,28.2,12.0,82.0,19.0,21.7,4.8,74.8,44.8,8.0,50.1,21.9,34.3,44.1,37.4,,20.8,12.7,3.3,,64.5,43.7,47.0,57.3,40.0,40.6,44.5,17.7,25.2,68.4,4.6,10.4,,,,,,,,,
298,53900  ,MOG0095,2014JJ00,94.6,93.0,62.1,69.9,54.2,62.5,6.3,34.1,89.1,0.6,,4.6,75.6,7.9,1.4,88.0,23.2,42.0,5.3,26.3,53.8,42.8,19.3,23.9,1.8,60.8,14.1,11.7,57.7,42.9,34.4,15.0,83.2,22.1,,,80.2,49.3,11.8,53.3,23.3,38.3,47.6,38.0,35.9,17.4,16.3,3.1,,64.4,48.2,50.9,57.3,41.6,43.1,51.7,29.6,33.4,76.8,5.8,19.1,10.0,20.5,11.8,17.3,3.4,4.8,2.9,3.4,1.4
