ID,SoortMutaties,Perioden,Totaal_1,BrutoBinnenlandsProduct_2,BbpGecorrigeerdVoorWerkdageneffecten_3,Totaal_4,Goederen_5,Diensten_6,Totaal_7,Totaal_8,Totaal_9,Huishoudens_10,Overheid_11,Totaal_12,BedrijvenEnHuishoudens_13,Overheid_14,VeranderingInVoorraden_15,Totaal_16,Goederen_17,Diensten_18,Totaal_19,Totaal_20,ALandbouwBosbouwEnVisserij_21,Totaal_22,BDelfstoffenwinning_23,Totaal_24,k_1012VoedingsGenotmiddelenindustrie_25,k_1315TextielKledingLederindustrie_26,k_1618HoutPapierGrafischeIndustr_27,k_19AardolieIndustrie_28,k_2021ChemieEnFarmaceutischeIndustrie_29,k_2223KunststofEnBouwmateriaalindustr_30,k_2425BasismetaalMetaalprodIndustrie_31,k_2627ElektrischeEnElektronIndustrie_32,k_28MachineIndustrie_33,k_2930Transportmiddelenindustrie_34,k_3133OverigeIndustrieEnReparatie_35,DEnergievoorziening_36,EWaterbedrijvenEnAfvalbeheer_37,FBouwnijverheid_38,Totaal_39,Totaal_40,GHandel_41,HVervoerEnOpslag_42,IHoreca_43,JInformatieEnCommunicatie_44,KFinancieleDienstverlening_45,LVerhuurEnHandelVanOnroerendGoed_46,Totaal_47,MSpecialistischeZakelijkeDiensten_48,Totaal_49,k_77VerhuurVanRoerendeGoederen_50,k_78UitzendbureausEnArbeidsbemiddeling_51,k_79ReisbureausReisorganisatieEnInfo_52,k_8082BeveiligingEnOverigeDiensten_53,Totaal_54,Totaal_55,Totaal_56,OOpenbaarBestuurEnOverheidsdiensten_57,POnderwijs_58,QGezondheidsEnWelzijnszorg_59,RUCultuurRecreatieOverigeDiensten_60,Saldo_61,ProductgebondenBelastingen_62,ProductgebondenSubsidies_63,BrutoBinnenlandsProduct_64,BbpGecorrigeerdVoorWerkdageneffecten_65,BeloningVanWerknemers_66,NettoExploitatieoverschot_67,Saldo_68,BelastingenOpProductieEnInvoer_69,Subsidies_70,NettoBinnenlandsProduct_71,VerbruikVanVasteActiva_72,BrutoBinnenlandsProduct_73,BbpGecorrigeerdVoorWerkdageneffecten_74,BrutoBinnenlandsProduct_75,Saldo_76,OntvangenPrimaireInkomensBuitenland_77,BetaaldePrimaireInkomensBuitenland_78,BrutoNationaalInkomen_79,Saldo_80,OntvangenInkomensoverdrachtBuitenland_81,BetaaldeInkomensoverdrachtenBuitenland_82,BrutoBeschikbaarNationaalInkomen_83,ConsumptieveBestedingen_84,CorrectiePensioenvoorziening_85,BrutoNationaleBesparingen_86,BrutoInvesteringen_87,NationaalInkomensoverschot_88,UitvoersaldoGoederen_89,UitvoersaldoDiensten_90,SaldoPrimaireInkomensBuitenland_91,SaldoInkomensoverdrachtenBuitenland_92,CorrectiePensioenvoorziening_93,SaldoLopendeTransactiesBuitenland_94,Saldo_95,OntvangenKapitaaloverdrachten_96,BetaaldeKapitaaloverdrachten_97,SaldoAanEnVerkopenVanNietGeprod_98,NationaalVorderingensaldo_99,Totaal_100,Totaal_101,Totaal_102,Totaal_103,Voedingsmiddelen_104,DrankenEnTabak_105,Totaal_106,KledingEnTextiel_107,SchoenenEnLederwaren_108,WoninginrichtingEnWoningdecoratie_109,ElektrischeApparatuur_110,VervoermiddelenEnOnderdelen_111,OverigeDuurzameGoederen_112,TotaalOverigeGoederen_113,EnergieEnWater_114,BrandstoffenEnOverigeGoederen_115,Totaal_116,Huisvesting_117,Horecadiensten_118,RecreatieEnCultuurdiensten_119,VervoerEnCommunicatieDiensten_120,MedischeDienstenEnWelzijnszorg_121,FinancieleEnZakelijkeDiensten_122,OverigeDiensten_123,BinnenlandsConsumptieHuishoudens_124,ConsumptieIngezetenenInHetBuitenland_125,ConsumptieNietIngezetenenInNederland_126,Totaal_127,IndividueleConsumptieOverheid_128,CollectieveConsumptieOverheid_129,Totaal_130,WerkelijkeIndividueleConsumptie_131,WerkelijkeCollectieveConsumptie_132,Totaal_133,Totaal_134,Woningen_135,Totaal_136,Gebouwen_137,GrondWegEnWaterbouwkundigeWerken_138,OverdrachtskostenOpGrond_139,Vervoermiddelen_140,Totaal_141,Computers_142,Telecommunicatieapparatuur_143,MachinesEnOverigeMaterieleActiva_144,InCultuurGebrachteActiva_145,Totaal_146,ComputerprogrammatuurEnDatabanken_147,OnderzoekEnOntwikkeling_148,OverigeImmaterieleActiva_149,VerkoopVanGebruikteVasteActiva_150,Totaal_151,Totaal_152,ALandbouwBosbouwEnVisserij_153,BFNijverheidEnEnergie_154,GNCommercieleDienstverlening_155,OUNietCommercieleDienstverlening_156,VerkoopVanGebruikteVasteActiva_157,Totaal_158,LandbouwBosbouwEnVisserijproducten_159,WinningVanDelfstoffen_160,VoedingsmiddelenDrankenEnTabak_161,TextielKledingEnProductenVanLeder_162,HoutEnPapierwarenDrukwerk_163,Aardolieproducten_164,ChemischeEnFarmaceutischeProducten_165,RubberKunststofEnMineraleProducten_166,BasismetalenEnMetaalproducten_167,MachinesEnElektrischeApparatuur_168,ElektrotechnischeEnOptischeApparaten_169,Transportmiddelen_170,OverigeIndustrieleProducten_171,OverigeProducten_172,ConsumptieNietIngezetenenInNederland_173,CifFobCorrectie_174,Totaal_175,UitvoerGoederenUitProductie_176,Wederuitvoer_177,Totaal_178,ConsumptieNietIngezetenenInNederland_179,OverigeUitvoerVanDiensten_180,CifFobCorrectie_181,Totaal_182,LandbouwBosbouwEnVisserijproducten_183,WinningVanDelfstoffen_184,VoedingsmiddelenDrankenEnTabak_185,TextielKledingEnProductenVanLeder_186,HoutEnPapierwarenDrukwerk_187,Aardolieproducten_188,ChemischeEnFarmaceutischeProducten_189,RubberKunststofEnMineraleProducten_190,BasismetalenEnMetaalproducten_191,MachinesEnElektrischeApparatuur_192,ElektrotechnischeEnOptischeApparaten_193,Transportmiddelen_194,OverigeIndustrieleProducten_195,OverigeProducten_196,ConsumptieIngezetenenInHetBuitenland_197,CifFobCorrectie_198,Totaal_199,InvoerGoederenCif_200,CifFobCorrectieEnHerclassificatie_201,Totaal_202,InvoerDienstenCif_203,CifFobHerclassificatie_204,Totaal_205,ProductgebondenBelastingen_206,NietProductgebondenBelastingen_207,TotaalSubsidies_208,ProductgebondenSubsidies_209,NietProductgebondenSubsidies_210
399,A045301,2012JJ00,2.3,0.3,,5.2,5.4,4.5,2.3,-0.9,0.6,0.2,1.3,-6.4,-5.7,-9.1,0.0,6.2,6.4,5.7,0.7,0.8,6.5,3.0,13.6,-0.1,9.1,-2.0,-8.1,12.5,3.5,-4.4,1.5,-1.9,-8.8,-11.0,3.7,4.5,1.0,-8.4,0.0,1.8,1.6,2.4,1.6,-0.9,4.8,-13.4,0.8,-0.4,2.7,5.2,-1.3,39.0,0.5,2.0,2.2,1.2,1.5,0.8,3.7,0.1,-2.6,-2.6,-6.9,0.3,,1.4,-1.6,-0.9,-1.9,-7.5,0.2,0.9,0.3,,0.3,,-5.8,-3.8,-0.4,,1.8,-1.2,-0.4,0.6,,-3.0,-6.4,,,,,,,,,,,,,0.6,0.2,1.0,4.1,3.8,5.0,-3.1,-0.4,-2.8,-1.0,2.2,-12.2,-3.0,3.9,8.6,1.8,-0.6,3.1,0.9,0.2,0.9,6.8,-14.5,2.1,0.1,5.2,6.1,1.3,1.6,0.7,0.6,0.5,0.7,-6.4,-6.6,-15.3,-8.4,-9.4,-8.0,2.7,-1.1,0.2,-0.2,1.4,-6.8,,1.5,0.6,1.0,21.8,-12.0,-6.4,-6.6,-7.0,-1.6,-9.1,-4.9,-12.0,6.2,,,,,,,,,,,,,,,6.1,7.3,6.4,6.1,6.6,5.7,6.1,5.7,7.3,5.2,,,,,,,,,,,,,,,5.2,7.3,5.4,5.5,8.1,4.5,4.4,8.6,-1.9,-2.6,5.7,-7.5,-6.9,-7.5
400,A045301,2013KW01,0.4,0.3,,0.5,-0.6,4.4,0.4,-2.0,1.0,0.5,2.0,-8.9,-10.7,-1.2,-1.1,3.0,1.9,7.0,-0.2,-3.7,12.0,-3.3,3.8,-6.0,3.7,-0.4,-4.5,0.6,-16.8,-5.5,-8.5,-4.0,-7.1,-7.0,-3.4,-1.6,-3.9,-10.8,0.0,2.3,2.8,2.2,-2.0,-2.5,-1.4,-5.3,0.8,-0.9,3.2,9.9,-1.5,21.0,1.4,3.2,3.6,1.8,2.0,1.6,5.9,0.3,4.5,4.3,-7.2,0.3,,1.3,-5.0,7.2,5.5,-7.1,0.0,1.7,0.3,,0.3,,0.7,-4.2,2.2,,25.7,14.4,2.1,1.0,,4.9,-13.0,,,,,,,,,,,,,1.0,0.5,0.1,3.1,2.8,4.4,-5.2,-2.9,-8.6,-3.6,-2.1,-10.9,-4.8,4.3,17.1,-4.4,1.3,2.5,-2.7,-0.2,4.7,11.1,-4.7,3.1,0.8,3.0,12.8,2.0,1.6,2.8,1.0,0.8,2.8,-8.9,-8.5,-17.6,-4.6,-8.7,1.1,-20.1,-15.9,0.9,0.4,2.1,-14.1,,1.7,3.1,-1.3,10.9,4.7,-8.9,-8.5,-10.2,-9.5,-9.3,-5.7,4.7,3.0,,,,,,,,,,,,,,,12.8,-7.1,1.9,1.3,2.7,7.0,12.8,6.2,-7.1,0.5,,,,,,,,,,,,,,,3.0,-7.1,-0.6,-0.8,-9.8,4.4,5.1,-11.5,5.5,4.3,17.1,-7.1,-7.2,-7.1
401,A045301,2013KW02,0.7,1.0,,0.4,-0.7,3.5,0.7,-0.1,0.7,0.9,0.3,-6.3,-8.1,1.7,1.1,1.7,1.3,3.0,0.6,-0.7,14.1,0.3,11.4,-3.7,5.0,0.7,-3.7,-93.9,-16.8,-2.2,-2.9,-11.4,1.8,2.9,-4.5,6.1,2.7,-8.2,1.0,3.0,3.2,2.9,1.6,-0.6,-0.2,-1.3,0.3,-1.2,2.5,5.1,0.3,23.0,-0.6,1.0,1.2,1.1,1.3,0.9,1.3,-0.3,4.4,4.2,-10.8,1.0,,0.3,-1.0,8.0,6.0,-5.7,0.8,1.8,1.0,,1.0,,0.7,7.9,-1.6,,4.6,5.6,-1.7,0.7,,-7.7,-2.8,,,,,,,,,,,,,0.7,0.9,-1.2,1.6,1.7,1.0,-4.3,1.2,-5.7,0.5,-3.6,-16.5,-2.2,0.5,3.5,-0.6,2.6,2.4,1.0,2.6,3.1,10.1,0.3,3.3,0.9,4.7,4.5,0.3,-0.9,2.8,0.7,0.4,2.8,-6.3,-5.5,-15.9,-0.3,-5.8,7.8,-28.9,-29.4,0.0,0.1,-0.3,-9.5,,10.8,7.5,18.0,-4.2,28.5,-6.3,-5.5,-13.0,-5.3,-5.7,-4.0,28.5,1.7,,,,,,,,,,,,,,,4.5,-7.2,1.3,-0.3,3.1,3.0,4.5,2.6,-7.2,0.4,,,,,,,,,,,,,,,4.7,-7.2,-0.7,-0.8,-8.9,3.5,4.1,-10.0,6.0,4.2,24.8,-5.7,-10.8,-5.3
402,A045301,2013KW03,2.0,1.9,,2.1,-0.3,8.6,2.0,1.4,1.3,1.8,0.4,0.4,1.4,-2.7,0.9,2.6,0.9,8.7,1.7,1.1,11.1,1.4,12.5,-1.2,-1.2,9.3,1.3,-102.7,-12.7,2.3,-0.5,15.3,8.7,7.7,-8.7,-3.3,3.8,-4.5,1.9,4.7,5.0,3.8,4.2,-1.0,-6.6,13.3,0.6,-0.5,2.1,1.5,-0.3,6.6,5.0,1.7,1.8,1.3,1.4,1.2,2.4,1.0,3.9,3.8,-10.4,1.9,,0.3,3.0,7.3,5.5,-5.8,1.9,1.8,1.9,,1.9,,1.4,-3.4,3.8,,10.2,15.0,3.6,1.3,,10.5,1.6,,,,,,,,,,,,,1.3,1.8,-0.1,2.9,3.0,2.7,-1.5,2.9,-3.9,-0.3,-6.6,-1.9,-2.8,-1.6,-3.7,-0.9,4.3,5.0,4.8,0.9,3.4,7.7,2.3,5.6,2.4,0.4,15.7,0.4,-0.8,3.3,1.3,1.1,3.3,0.4,2.5,-13.6,-0.6,-5.3,8.0,-29.9,-5.6,-2.8,-2.4,-4.2,3.8,,21.3,12.1,37.9,-6.6,85.3,0.4,2.5,-7.2,-1.6,4.9,2.7,85.3,2.6,,,,,,,,,,,,,,,15.7,-13.3,0.9,3.1,-1.5,8.7,15.7,7.4,-13.3,2.1,,,,,,,,,,,,,,,0.4,-13.3,-0.3,-0.6,-14.4,8.6,9.5,-15.1,5.5,3.8,21.4,-5.8,-10.4,-5.5
403,A045301,2013KW04,2.5,1.3,,4.1,-0.4,17.4,2.5,3.6,0.8,2.4,-1.7,11.5,16.1,-5.1,-0.2,1.2,-1.4,9.9,1.4,-1.4,4.9,-3.0,-6.5,-1.0,1.2,0.4,-3.7,-196.9,-14.7,4.9,2.0,4.5,14.6,6.9,-8.1,-12.6,7.3,1.4,3.5,5.2,5.8,3.5,5.9,3.6,-6.5,18.1,2.2,1.5,3.4,0.9,3.6,5.8,4.8,-0.4,-0.5,0.2,0.1,0.5,-1.6,0.4,0.5,0.4,-4.0,1.3,,-0.7,5.3,0.5,-0.3,-6.1,1.2,1.7,1.3,,1.3,,-4.8,-5.2,1.6,,-2.6,20.7,1.0,0.8,,1.4,15.1,,,,,,,,,,,,,0.8,2.4,0.5,0.9,1.5,-1.3,3.8,0.0,-3.3,1.2,1.4,28.9,-7.0,-4.3,-6.0,-3.4,4.1,4.8,2.8,-1.3,3.8,7.8,5.6,3.4,2.4,8.6,9.9,-1.7,-2.4,-0.1,0.8,1.0,-0.1,11.5,15.2,-4.9,4.9,1.5,7.4,29.2,22.0,0.1,-0.5,3.4,-0.3,,55.5,29.6,98.9,-0.7,184.9,11.5,15.2,-2.3,5.4,29.5,-0.7,184.9,1.2,,,,,,,,,,,,,,,9.9,-11.6,-1.4,2.8,-5.6,9.9,9.9,9.4,-11.6,4.1,,,,,,,,,,,,,,,8.6,-11.6,-0.4,-0.7,-12.7,17.4,18.7,-13.4,-0.3,0.4,-5.8,-6.1,-4.0,-6.3
404,A045301,2013JJ00,1.4,1.1,,1.8,-0.5,8.7,1.4,0.7,1.0,1.4,0.2,-1.0,-0.8,-1.9,0.2,2.1,0.7,7.2,0.9,-1.2,9.9,-1.2,4.2,-3.0,2.3,2.4,-2.7,-49.1,-15.3,-0.1,-2.6,1.4,4.5,2.5,-6.2,-2.9,2.5,-5.8,1.6,3.8,4.2,3.1,2.6,-0.1,-3.7,6.1,1.0,-0.3,2.8,4.3,0.4,12.8,2.6,1.3,1.4,1.1,1.1,1.0,1.9,0.3,3.3,3.1,-8.1,1.1,,0.3,0.6,5.6,4.1,-6.2,1.0,1.8,1.1,,1.1,,-0.5,-1.4,1.5,,8.5,14.0,1.2,1.0,,1.9,-0.1,,,,,,,,,,,,,1.0,1.4,-0.2,2.1,2.2,1.6,-1.9,0.3,-5.3,-0.6,-2.8,-2.6,-4.2,-0.2,4.4,-2.3,3.1,3.7,1.6,0.6,3.7,9.2,0.6,3.8,1.6,3.4,10.6,0.2,-0.7,2.1,1.0,0.8,2.1,-1.0,0.7,-13.4,-0.2,-4.6,6.0,-16.2,-8.3,-0.4,-0.6,0.4,-5.3,,22.8,13.3,39.7,-0.3,72.3,-1.0,0.7,-8.2,-2.9,4.1,-2.0,72.3,2.1,,,,,,,,,,,,,,,10.6,-9.8,0.7,1.7,-0.5,7.2,10.6,6.4,-9.8,1.8,,,,,,,,,,,,,,,3.4,-9.8,-0.5,-0.7,-11.5,8.7,9.5,-12.5,4.1,3.1,12.4,-6.2,-8.1,-6.0
405,A045301,2014KW01,2.3,2.2,,2.6,0.4,9.8,2.3,2.8,1.4,1.5,1.1,2.6,3.4,-0.7,-0.1,1.9,-0.6,10.9,1.9,-2.8,9.5,-5.9,-22.7,1.0,4.0,0.4,-5.0,-84.0,-1.5,9.0,6.7,3.2,15.1,2.1,-2.6,-12.9,8.5,3.6,4.3,3.7,3.0,4.6,7.6,0.1,5.4,12.4,2.8,2.4,3.2,0.4,3.5,10.7,3.9,1.2,1.1,0.0,-0.4,0.6,2.5,2.7,4.6,4.5,-7.8,2.2,,-0.1,4.8,7.9,7.2,1.6,2.4,1.1,2.2,,2.2,,4.9,9.8,0.4,,-7.1,1.4,0.2,1.4,,-2.7,8.8,,,,,,,,,,,,,1.4,1.5,-1.4,-0.6,-0.3,-1.7,4.8,5.5,3.1,4.2,3.2,10.6,-2.0,-9.6,-19.6,-1.2,3.8,4.6,6.6,0.4,-0.5,-0.2,6.3,3.6,1.4,7.5,2.8,1.1,0.5,2.3,1.4,1.2,2.3,2.6,2.7,1.2,1.5,2.1,0.2,14.0,-1.6,0.9,1.2,0.3,5.9,,5.1,-1.6,16.0,0.6,7.8,2.6,2.7,1.2,10.7,2.0,-1.9,7.8,1.9,,,,,,,,,,,,,,,2.8,-12.8,-0.6,1.1,-2.6,10.9,2.8,11.1,-12.8,2.6,,,,,,,,,,,,,,,7.5,-12.8,0.4,0.1,-12.8,9.8,10.7,-12.9,7.2,4.5,31.0,1.6,-7.8,2.6
406,A045301,2014KW02,1.9,1.4,,2.7,0.5,9.1,1.9,0.6,1.5,1.8,1.1,-1.3,-1.0,-2.1,0.8,3.4,0.4,13.3,0.9,-5.3,3.2,-7.0,-30.0,-0.3,-0.5,2.6,0.6,18350.0,-2.8,5.0,8.0,0.5,10.9,-6.8,0.6,-5.0,3.4,-1.8,3.5,2.1,1.0,3.0,7.1,1.5,3.0,10.8,4.0,3.9,4.1,2.7,5.9,17.8,-1.2,1.1,0.9,0.0,-0.6,1.1,2.3,2.4,5.1,5.0,-2.7,1.4,,0.3,0.2,9.9,7.4,-9.6,1.4,0.9,1.4,,1.4,,6.7,1.9,3.1,,8.0,25.1,2.5,1.5,,5.5,-2.9,,,,,,,,,,,,,1.5,1.8,0.7,2.0,2.8,-0.5,3.0,4.9,-0.3,0.9,1.3,10.5,-3.2,-4.4,-14.1,-0.4,3.2,3.8,5.8,-1.5,0.2,0.3,5.8,2.4,2.1,4.5,13.1,1.1,1.3,0.8,1.5,1.6,0.8,-1.3,-1.0,0.3,-4.0,-3.0,-7.4,49.3,-0.3,-0.5,-1.6,3.5,6.6,,-3.5,-2.1,-5.6,-1.7,8.2,-1.3,-1.0,3.7,7.5,-2.9,-4.0,8.2,3.4,,,,,,,,,,,,,,,13.1,-9.5,0.4,1.5,-0.8,13.3,13.1,12.8,-9.5,2.7,,,,,,,,,,,,,,,4.5,-9.5,0.5,0.3,-9.8,9.1,9.8,-10.0,7.4,5.0,27.2,-9.6,-2.7,-10.1
407,A045301,2014KW03,2.3,1.8,,3.1,1.6,6.8,2.3,0.3,1.5,1.3,1.8,-4.3,-4.3,-4.2,0.8,4.6,1.5,14.0,1.9,-3.8,2.2,-4.9,-30.1,2.7,6.1,-0.4,2.0,2483.3,1.6,2.9,7.0,-3.0,9.9,-4.1,5.1,-3.8,-2.9,-2.8,4.5,2.6,1.1,4.9,7.0,0.8,9.1,3.3,6.2,5.5,7.2,3.6,9.6,31.7,-2.1,1.4,1.3,0.6,-0.2,1.8,2.2,2.6,0.2,0.2,3.5,1.8,,1.3,2.0,4.9,3.3,-8.1,1.9,0.8,1.8,,1.8,,4.0,6.5,0.8,,-2.3,-14.4,1.2,1.5,,0.5,-4.4,,,,,,,,,,,,,1.5,1.3,0.7,1.4,2.7,-2.6,1.5,2.1,-1.9,2.5,2.6,2.4,-2.2,-1.6,1.2,-2.4,2.4,3.6,4.7,1.3,-0.6,-0.6,0.7,3.0,1.7,1.7,10.1,1.8,1.3,2.9,1.5,1.3,2.9,-4.3,-3.4,0.5,-4.9,-4.5,-6.3,11.6,7.4,1.8,1.6,3.0,-0.4,,-9.9,-7.7,-13.6,2.1,16.5,-4.3,-3.4,10.4,8.3,-5.1,-10.8,16.5,4.6,,,,,,,,,,,,,,,10.1,-8.8,1.5,1.8,1.2,14.0,10.1,14.0,-8.8,3.1,,,,,,,,,,,,,,,1.7,-8.8,1.6,1.5,-7.9,6.8,7.2,-7.3,3.3,0.2,27.9,-8.1,3.5,-9.0
408,A045301,2014KW04,1.5,2.6,,-0.1,-0.1,0.0,1.5,0.0,1.7,1.7,1.7,-6.7,-7.1,-4.7,-0.2,3.1,0.5,11.3,2.6,-1.2,-13.2,-0.9,-17.7,5.1,9.3,-1.2,6.3,-38.3,4.5,1.2,7.8,2.7,1.6,-2.6,7.4,-4.4,7.6,4.6,4.6,3.0,0.4,8.5,8.1,2.1,7.3,1.1,7.5,7.1,8.2,5.2,13.2,18.4,1.3,2.0,1.9,2.1,1.1,3.6,1.6,3.5,2.3,2.2,-6.3,2.6,,3.0,1.5,6.1,5.0,-3.1,2.9,0.9,2.6,,2.6,,1.6,2.6,2.2,,25.3,2.1,2.5,1.7,,4.8,-6.4,,,,,,,,,,,,,1.7,1.7,1.0,1.2,1.5,0.4,3.3,5.3,0.4,4.3,4.6,0.7,1.3,-2.4,-1.6,-2.9,2.6,3.8,5.1,3.6,2.1,-0.4,-1.9,3.3,1.9,4.9,9.8,1.7,1.7,1.8,1.7,1.7,1.8,-6.7,-6.1,13.6,3.2,3.1,1.9,27.4,-18.9,-1.9,-5.1,13.8,9.8,,-27.2,-16.8,-39.1,11.4,5.1,-6.7,-6.1,11.8,10.7,-13.1,-5.5,5.1,3.1,,,,,,,,,,,,,,,9.8,-12.3,0.5,0.8,0.2,11.3,9.8,10.9,-12.3,-0.1,,,,,,,,,,,,,,,4.9,-12.3,-0.1,-0.4,-13.5,0.0,0.4,-14.2,5.0,2.2,26.5,-3.1,-6.3,-2.9
409,A045301,2014JJ00,2.0,2.0,,2.0,0.6,6.1,2.0,0.9,1.5,1.6,1.4,-2.6,-2.5,-2.9,0.3,3.2,0.4,12.4,1.8,-3.2,-0.5,-4.7,-24.7,2.1,4.5,0.4,1.0,-224.3,0.3,4.4,7.4,0.6,8.9,-3.0,2.6,-6.8,4.1,0.9,4.2,2.8,1.3,5.3,7.4,1.2,6.2,6.5,5.1,4.8,5.6,2.9,7.9,21.1,0.4,1.4,1.3,0.7,0.0,1.8,2.2,2.8,3.1,3.0,-3.5,2.0,,1.1,2.2,7.2,5.7,-5.1,2.2,0.9,2.0,,2.0,,4.3,5.2,1.6,,6.1,3.1,1.6,1.5,,2.0,-1.7,,,,,,,,,,,,,1.5,1.6,0.2,1.0,1.7,-1.1,3.1,4.4,0.2,3.0,2.9,6.1,-1.6,-4.8,-10.8,-1.7,3.0,3.9,5.5,0.9,0.3,-0.2,2.8,3.1,1.8,4.0,9.1,1.4,1.2,1.9,1.5,1.5,1.9,-2.6,-2.1,3.8,-1.0,-0.6,-2.9,25.2,-5.3,-0.1,-1.4,5.0,5.4,,-11.1,-7.7,-16.5,3.0,9.1,-2.6,-2.1,6.9,9.3,-5.3,-5.5,9.1,3.2,,,,,,,,,,,,,,,9.1,-10.9,0.4,1.3,-0.5,12.4,9.1,12.2,-10.9,2.0,,,,,,,,,,,,,,,4.0,-10.9,0.6,0.4,-11.0,6.1,6.7,-11.2,5.7,3.0,28.1,-5.1,-3.5,-5.3
410,A045301,2015KW01,2.2,1.6,,3.0,-0.7,13.9,2.2,-4.3,0.6,1.2,-0.4,-20.1,-26.6,5.4,-0.8,9.2,0.8,35.9,1.5,-1.0,-11.7,0.1,-22.3,5.6,2.2,-3.9,-1.2,263.0,6.2,-0.9,-2.2,24.3,1.8,6.3,5.1,11.5,0.0,0.2,3.2,5.1,3.3,9.4,8.6,0.9,-0.2,-2.6,5.8,6.8,4.4,-10.6,12.9,8.3,4.2,0.3,-0.1,0.4,-0.4,1.7,-0.7,3.1,2.2,2.2,1.1,1.6,,0.6,5.3,-0.2,0.1,2.4,1.9,-0.2,1.6,,1.6,,0.6,-0.5,2.0,,12.9,2.9,2.1,0.6,,6.2,-24.2,,,,,,,,,,,,,0.6,1.2,2.2,1.6,2.5,-1.2,3.4,4.3,3.3,5.0,-2.2,4.9,3.0,1.1,8.0,-3.6,0.8,3.5,5.4,1.8,0.6,-0.5,-10.8,4.5,1.4,3.4,11.2,-0.4,0.1,-1.3,0.6,0.9,-1.3,-20.1,7.5,11.2,6.3,4.9,7.1,17.0,26.0,-4.6,-5.5,-2.4,6.7,,1.7,9.4,-3.7,-38.4,949.1,-20.1,7.5,6.1,-1.1,12.5,4.3,949.1,9.2,,,,,,,,,,,,,,,11.2,-0.7,0.8,-1.7,3.7,35.9,11.2,37.3,-0.7,3.0,,,,,,,,,,,,,,,3.4,-0.7,-0.7,-0.7,-0.6,13.9,14.3,-0.6,0.1,2.2,-14.5,2.4,1.1,2.5
411,A045301,2015KW02,15.0,3.5,,31.5,2.7,108.5,15.0,22.8,1.6,2.7,-0.3,109.2,136.6,2.2,0.8,6.2,3.8,13.1,3.8,5.7,0.3,6.8,-14.3,12.3,1.3,-1.8,-2.7,-216.3,23.6,-0.8,-2.4,32.5,2.5,8.1,4.4,2.4,4.6,4.1,4.7,5.8,5.1,6.2,9.3,3.0,0.5,1.9,7.6,7.8,7.4,-10.1,15.7,17.0,7.6,0.3,0.1,0.7,0.0,1.8,-0.8,2.4,0.3,0.3,2.3,3.5,,0.8,16.0,-1.9,-1.5,1.3,4.0,0.7,3.5,,3.5,,6.5,9.0,2.5,,26.8,-9.8,3.2,1.6,,7.6,105.1,,,,,,,,,,,,,1.6,2.7,2.9,3.1,3.9,0.6,4.5,4.0,3.9,6.5,0.4,6.8,3.5,0.0,3.5,-1.3,2.7,4.5,7.2,4.3,1.2,0.0,-5.9,4.8,2.8,6.4,9.3,-0.3,0.2,-1.3,1.6,2.0,-1.3,109.2,105.0,21.5,6.7,6.2,7.0,9.5,33.4,-2.3,-1.8,-3.7,4.3,,409.2,122.2,898.1,-39.7,-17.4,109.2,105.0,1.2,1.1,202.3,5.8,-17.4,6.2,,,,,,,,,,,,,,,9.3,0.5,3.8,2.1,5.6,13.1,9.3,13.3,0.5,31.5,,,,,,,,,,,,,,,6.4,0.5,2.7,2.6,0.9,108.5,111.6,1.1,-1.5,0.3,-14.2,1.3,2.3,1.2
412,A045301,2015KW03,4.8,4.3,,5.4,1.8,14.2,4.8,4.4,2.3,3.2,0.8,11.6,14.3,2.1,1.1,5.2,2.6,12.6,4.1,3.6,10.5,2.9,-11.6,6.4,-3.3,1.5,-2.6,-325.8,25.4,-2.9,0.7,-1.2,-2.1,8.0,1.6,-1.7,4.0,2.3,5.6,6.5,5.3,9.1,8.4,3.5,-2.0,4.1,10.2,5.7,16.1,28.3,14.0,26.3,3.9,1.3,1.1,2.0,0.6,4.1,-0.1,3.3,6.2,6.2,1.1,4.3,,0.9,12.7,2.9,3.1,5.0,5.0,1.3,4.3,,4.3,,1.0,6.4,2.2,,16.5,1.0,2.5,2.3,,2.9,13.2,,,,,,,,,,,,,2.3,3.2,3.5,4.1,4.8,1.9,6.9,7.6,1.2,5.5,2.8,16.2,3.0,-3.1,-0.4,-3.9,3.5,2.7,7.1,5.1,3.7,-0.1,1.9,4.6,3.5,2.3,9.7,0.8,1.6,-1.1,2.3,2.7,-1.1,11.6,8.4,23.4,5.1,-0.9,10.6,21.6,25.8,1.7,2.9,-3.0,6.4,,-0.6,10.9,-11.1,-43.8,-47.2,11.6,8.4,-8.0,1.4,14.2,5.6,-47.2,5.2,,,,,,,,,,,,,,,9.7,0.7,2.6,0.7,4.7,12.6,9.7,12.7,0.7,5.4,,,,,,,,,,,,,,,2.3,0.7,1.8,1.8,-1.9,14.2,14.7,-3.5,3.1,6.2,-16.0,5.0,1.1,5.4
