ID,Geslacht,Leeftijden,TypeZorg,RegioS,Perioden,AantalInVerslagjaar_1,PercentageInVerslagjaar_2,TotaalUrenInVerslagjaar_3,GemiddeldPerPersoonInVerslagjaar_4,GemiddeldInBevolkingInVerslagjaar_5
2037,2,0, 9,0,2004JJ00,257965,3.96,28429,110,4.37
2038,2,0, 9,0,2005JJ00,204735,3.13,21970,107,3.36
2039,2,0, 9,0,2006JJ00,198265,3.03,22327,113,3.41
2040,2,0, 9,0,2007JJ00,203960,3.11,23561,116,3.59
2041,2,0, 9,0,2008JJ00,214480,3.24,25816,120,3.9
2042,2,0, 9,0,2009JJ00,219895,3.3,27089,123,4.07
2043,2,0, 9,0,2010JJ00,228615,3.41,28402,124,4.24
2044,2,0, 9,1,2004JJ00,37910,4.42,3755,99,4.38
2045,2,0, 9,1,2005JJ00,26305,3.06,2486,95,2.9
2046,2,0, 9,1,2006JJ00,24330,2.84,2543,105,2.97
2047,2,0, 9,1,2007JJ00,23590,2.76,2643,112,3.09
2048,2,0, 9,1,2008JJ00,23770,2.74,2949,124,3.39
2049,2,0, 9,1,2009JJ00,23190,2.64,2952,127,3.36
2050,2,0, 9,1,2010JJ00,23420,2.64,3216,137,3.63
2051,2,0, 9,2,2004JJ00,220060,3.89,24674,112,4.37
2052,2,0, 9,2,2005JJ00,178430,3.14,19484,109,3.43
2053,2,0, 9,2,2006JJ00,173935,3.06,19783,114,3.47
2054,2,0, 9,2,2007JJ00,180370,3.16,20918,116,3.67
2055,2,0, 9,2,2008JJ00,190710,3.32,22868,120,3.98
2056,2,0, 9,2,2009JJ00,196705,3.4,24136,123,4.17
2057,2,0, 9,2,2010JJ00,205190,3.53,25186,123,4.33
2058,2,0,10,0,2004JJ00,182470,2.8,7942,44,1.22
2059,2,0,10,0,2005JJ00,181685,2.78,7148,39,1.09
2060,2,0,10,0,2006JJ00,183960,2.81,7516,41,1.15
2061,2,0,10,0,2007JJ00,170455,2.6,6933,41,1.06
2062,2,0,10,0,2008JJ00,145835,2.2,5065,35,0.77
2063,2,0,10,0,2009JJ00,123955,1.86,4110,33,0.62
2064,2,0,10,0,2010JJ00,114950,1.71,3786,33,0.56
2065,2,0,10,1,2004JJ00,22375,2.61,967,43,1.13
2066,2,0,10,1,2005JJ00,22285,2.59,1065,48,1.24
2067,2,0,10,1,2006JJ00,23040,2.69,1025,44,1.2
2068,2,0,10,1,2007JJ00,21570,2.52,935,43,1.09
2069,2,0,10,1,2008JJ00,18210,2.1,649,36,0.75
2070,2,0,10,1,2009JJ00,13475,1.54,507,38,0.58
2071,2,0,10,1,2010JJ00,12080,1.36,473,39,0.53
2072,2,0,10,2,2004JJ00,160095,2.83,6974,44,1.23
2073,2,0,10,2,2005JJ00,159400,2.81,6082,38,1.07
2074,2,0,10,2,2006JJ00,160915,2.83,6491,40,1.14
2075,2,0,10,2,2007JJ00,148885,2.61,5997,40,1.05
2076,2,0,10,2,2008JJ00,127625,2.22,4415,35,0.77
2077,2,0,10,2,2009JJ00,110480,1.91,3603,33,0.62
2078,2,0,10,2,2010JJ00,102870,1.77,3312,32,0.57
2079,2,1, 0,0,2004JJ00,90090,1.76,9728,108,1.9
2080,2,1, 0,0,2005JJ00,79085,1.54,8943,113,1.74
2081,2,1, 0,0,2006JJ00,77575,1.51,8921,115,1.74
2082,2,1, 0,0,2007JJ00,75215,1.47,8675,115,1.69
2083,2,1, 0,0,2008JJ00,75410,1.46,8785,116,1.7
2084,2,1, 0,0,2009JJ00,73825,1.43,9064,123,1.75
2085,2,1, 0,0,2010JJ00,75885,1.46,9578,126,1.84
2086,2,1, 0,1,2004JJ00,11780,1.71,1423,121,2.07
2087,2,1, 0,1,2005JJ00,10860,1.57,1358,125,1.96
2088,2,1, 0,1,2006JJ00,10910,1.58,1353,124,1.96
2089,2,1, 0,1,2007JJ00,10810,1.56,1329,123,1.92
2090,2,1, 0,1,2008JJ00,10815,1.53,1330,123,1.88
2091,2,1, 0,1,2009JJ00,10665,1.49,1335,125,1.87
2092,2,1, 0,1,2010JJ00,11340,1.56,1511,133,2.08
2093,2,1, 0,2,2004JJ00,78315,1.77,8306,106,1.87
2094,2,1, 0,2,2005JJ00,68225,1.54,7585,111,1.71
2095,2,1, 0,2,2006JJ00,66665,1.5,7568,114,1.7
2096,2,1, 0,2,2007JJ00,64405,1.45,7345,114,1.66
2097,2,1, 0,2,2008JJ00,64595,1.45,7455,115,1.67
2098,2,1, 0,2,2009JJ00,63160,1.42,7729,122,1.73
2099,2,1, 0,2,2010JJ00,64545,1.45,8067,125,1.81
2100,2,1, 1,0,2004JJ00,29435,0.57,2487,85,0.49
2101,2,1, 1,0,2005JJ00,37295,0.73,3834,103,0.75
2102,2,1, 1,0,2006JJ00,39040,0.76,4104,105,0.8
2103,2,1, 1,0,2007JJ00,38310,0.75,4115,107,0.8
2104,2,1, 1,0,2008JJ00,38775,0.75,4218,109,0.82
2105,2,1, 1,0,2009JJ00,39605,0.77,4521,114,0.87
2106,2,1, 1,0,2010JJ00,41635,0.8,4881,117,0.94
2107,2,1, 1,1,2004JJ00,3270,0.48,295,90,0.43
2108,2,1, 1,1,2005JJ00,5120,0.74,591,116,0.85
2109,2,1, 1,1,2006JJ00,6050,0.87,670,111,0.97
2110,2,1, 1,1,2007JJ00,6160,0.89,687,112,0.99
2111,2,1, 1,1,2008JJ00,6560,0.93,698,106,0.99
2112,2,1, 1,1,2009JJ00,6865,0.96,743,108,1.04
2113,2,1, 1,1,2010JJ00,7515,1.04,849,113,1.17
2114,2,1, 1,2,2004JJ00,26160,0.59,2193,84,0.49
2115,2,1, 1,2,2005JJ00,32175,0.72,3243,101,0.73
2116,2,1, 1,2,2006JJ00,32990,0.74,3434,104,0.77
2117,2,1, 1,2,2007JJ00,32155,0.72,3429,107,0.77
2118,2,1, 1,2,2008JJ00,32215,0.72,3521,109,0.79
2119,2,1, 1,2,2009JJ00,32740,0.73,3778,115,0.85
2120,2,1, 1,2,2010JJ00,34120,0.76,4032,118,0.9
2121,2,1, 2,0,2004JJ00,10180,0.2,711,70,0.14
2122,2,1, 2,0,2005JJ00,3610,0.07,210,58,0.04
2123,2,1, 2,0,2006JJ00,3185,0.06,150,47,0.03
2124,2,1, 2,0,2007JJ00,4300,0.08,213,50,0.04
2125,2,1, 2,0,2008JJ00,5525,0.11,281,51,0.05
2126,2,1, 2,0,2009JJ00,6365,0.12,341,54,0.07
2127,2,1, 2,0,2010JJ00,7500,0.14,422,56,0.08
2128,2,1, 2,1,2004JJ00,1300,0.19,82,63,0.12
2129,2,1, 2,1,2005JJ00,555,0.08,31,57,0.05
2130,2,1, 2,1,2006JJ00,350,0.05,15,42,0.02
2131,2,1, 2,1,2007JJ00,505,0.07,23,46,0.03
2132,2,1, 2,1,2008JJ00,620,0.09,41,66,0.06
2133,2,1, 2,1,2009JJ00,770,0.11,51,67,0.07
2134,2,1, 2,1,2010JJ00,900,0.12,68,76,0.09
2135,2,1, 2,2,2004JJ00,8880,0.2,628,71,0.14
2136,2,1, 2,2,2005JJ00,3055,0.07,178,58,0.04
2137,2,1, 2,2,2006JJ00,2835,0.06,136,48,0.03
2138,2,1, 2,2,2007JJ00,3795,0.09,190,50,0.04
2139,2,1, 2,2,2008JJ00,4905,0.11,240,49,0.05
2140,2,1, 2,2,2009JJ00,5600,0.13,290,52,0.07
2141,2,1, 2,2,2010JJ00,6600,0.15,354,54,0.08
2142,2,1, 3,0,2004JJ00,12670,0.25,239,19,0.05
2143,2,1, 3,0,2005JJ00,12080,0.24,166,14,0.03
2144,2,1, 3,0,2006JJ00,12275,0.24,168,14,0.03
2145,2,1, 3,0,2007JJ00,11955,0.23,191,16,0.04
2146,2,1, 3,0,2008JJ00,11225,0.22,189,17,0.04
2147,2,1, 3,0,2009JJ00,9060,0.18,153,17,0.03
2148,2,1, 3,0,2010JJ00,7815,0.15,115,15,0.02
2149,2,1, 3,1,2004JJ00,1090,0.16,19,17,0.03
2150,2,1, 3,1,2005JJ00,1195,0.17,20,17,0.03
2151,2,1, 3,1,2006JJ00,1145,0.17,17,15,0.02
2152,2,1, 3,1,2007JJ00,1150,0.17,19,17,0.03
2153,2,1, 3,1,2008JJ00,1040,0.15,19,18,0.03
2154,2,1, 3,1,2009JJ00,795,0.11,17,21,0.02
2155,2,1, 3,1,2010JJ00,630,0.09,14,22,0.02
2156,2,1, 3,2,2004JJ00,11580,0.26,221,19,0.05
2157,2,1, 3,2,2005JJ00,10880,0.25,146,13,0.03
2158,2,1, 3,2,2006JJ00,11130,0.25,151,14,0.03
2159,2,1, 3,2,2007JJ00,10805,0.24,172,16,0.04
2160,2,1, 3,2,2008JJ00,10180,0.23,170,17,0.04
2161,2,1, 3,2,2009JJ00,8265,0.19,136,17,0.03
2162,2,1, 3,2,2010JJ00,7185,0.16,101,14,0.02
2163,2,1, 4,0,2004JJ00,20945,0.41,2915,139,0.57
2164,2,1, 4,0,2005JJ00,8650,0.17,1347,156,0.26
2165,2,1, 4,0,2006JJ00,5955,0.12,1039,175,0.2
2166,2,1, 4,0,2007JJ00,4460,0.09,882,198,0.17
2167,2,1, 4,0,2008JJ00,5110,0.1,1103,216,0.21
2168,2,1, 4,0,2009JJ00,5705,0.11,1337,234,0.26
2169,2,1, 4,0,2010JJ00,6555,0.13,1586,242,0.31
2170,2,1, 4,1,2004JJ00,3910,0.57,553,141,0.8
2171,2,1, 4,1,2005JJ00,1735,0.25,240,138,0.35
2172,2,1, 4,1,2006JJ00,1025,0.15,157,153,0.23
2173,2,1, 4,1,2007JJ00,620,0.09,114,184,0.16
2174,2,1, 4,1,2008JJ00,680,0.1,144,211,0.2
2175,2,1, 4,1,2009JJ00,800,0.11,186,232,0.26
2176,2,1, 4,1,2010JJ00,955,0.13,237,248,0.33
2177,2,1, 4,2,2004JJ00,17035,0.38,2362,139,0.53
2178,2,1, 4,2,2005JJ00,6910,0.16,1107,160,0.25
2179,2,1, 4,2,2006JJ00,4930,0.11,882,179,0.2
2180,2,1, 4,2,2007JJ00,3840,0.09,768,200,0.17
2181,2,1, 4,2,2008JJ00,4430,0.1,959,217,0.22
2182,2,1, 4,2,2009JJ00,4905,0.11,1151,235,0.26
2183,2,1, 4,2,2010JJ00,5600,0.13,1349,241,0.3
2184,2,1, 5,0,2004JJ00,2440,0.05,282,116,0.05
2185,2,1, 5,0,2005JJ00,3215,0.06,396,123,0.08
2186,2,1, 5,0,2006JJ00,3255,0.06,411,126,0.08
2187,2,1, 5,0,2007JJ00,2590,0.05,347,134,0.07
2188,2,1, 5,0,2008JJ00,1935,0.04,278,143,0.05
2189,2,1, 5,0,2009JJ00,1615,0.03,243,150,0.05
2190,2,1, 5,0,2010JJ00,1435,0.03,225,157,0.04
2191,2,1, 5,1,2004JJ00,245,0.04,31,128,0.05
2192,2,1, 5,1,2005JJ00,490,0.07,66,134,0.1
2193,2,1, 5,1,2006JJ00,535,0.08,62,116,0.09
2194,2,1, 5,1,2007JJ00,530,0.08,64,121,0.09
2195,2,1, 5,1,2008JJ00,315,0.04,41,129,0.06
2196,2,1, 5,1,2009JJ00,215,0.03,30,142,0.04
2197,2,1, 5,1,2010JJ00,215,0.03,33,153,0.05
2198,2,1, 5,2,2004JJ00,2195,0.05,251,114,0.06
2199,2,1, 5,2,2005JJ00,2725,0.06,330,121,0.07
2200,2,1, 5,2,2006JJ00,2720,0.06,349,128,0.08
2201,2,1, 5,2,2007JJ00,2065,0.05,284,137,0.06
2202,2,1, 5,2,2008JJ00,1625,0.04,237,146,0.05
2203,2,1, 5,2,2009JJ00,1405,0.03,213,152,0.05
2204,2,1, 5,2,2010JJ00,1220,0.03,192,157,0.04
2205,2,1, 6,0,2004JJ00,5700,0.11,716,126,0.14
2206,2,1, 6,0,2005JJ00,5740,0.11,508,89,0.1
2207,2,1, 6,0,2006JJ00,5715,0.11,505,88,0.1
2208,2,1, 6,0,2007JJ00,6890,0.13,670,97,0.13
2209,2,1, 6,0,2008JJ00,6990,0.14,688,98,0.13
2210,2,1, 6,0,2009JJ00,6370,0.12,665,104,0.13
2211,2,1, 6,0,2010JJ00,6215,0.12,660,106,0.13
2212,2,1, 6,1,2004JJ00,605,0.09,64,105,0.09
2213,2,1, 6,1,2005JJ00,615,0.09,65,106,0.09
2214,2,1, 6,1,2006JJ00,625,0.09,63,100,0.09
2215,2,1, 6,1,2007JJ00,830,0.12,85,102,0.12
2216,2,1, 6,1,2008JJ00,740,0.1,83,112,0.12
2217,2,1, 6,1,2009JJ00,580,0.08,74,126,0.1
2218,2,1, 6,1,2010JJ00,535,0.07,76,141,0.1
2219,2,1, 6,2,2004JJ00,5095,0.11,653,128,0.15
2220,2,1, 6,2,2005JJ00,5125,0.12,443,86,0.1
2221,2,1, 6,2,2006JJ00,5085,0.11,442,87,0.1
2222,2,1, 6,2,2007JJ00,6060,0.14,586,97,0.13
2223,2,1, 6,2,2008JJ00,6250,0.14,605,97,0.14
2224,2,1, 6,2,2009JJ00,5785,0.13,591,102,0.13
2225,2,1, 6,2,2010JJ00,5680,0.13,584,103,0.13
2226,2,1, 7,0,2004JJ00,8720,0.17,2378,273,0.46
2227,2,1, 7,0,2005JJ00,8505,0.17,2483,292,0.48
2228,2,1, 7,0,2006JJ00,8150,0.16,2542,312,0.5
2229,2,1, 7,0,2007JJ00,6705,0.13,2256,336,0.44
2230,2,1, 7,0,2008JJ00,5855,0.11,2028,346,0.39
2231,2,1, 7,0,2009JJ00,5100,0.1,1805,354,0.35
2232,2,1, 7,0,2010JJ00,4730,0.09,1689,357,0.33
2233,2,1, 7,1,2004JJ00,1355,0.2,379,279,0.55
2234,2,1, 7,1,2005JJ00,1145,0.17,345,301,0.5
2235,2,1, 7,1,2006JJ00,1175,0.17,369,314,0.53
2236,2,1, 7,1,2007JJ00,1015,0.15,337,332,0.49
2237,2,1, 7,1,2008JJ00,865,0.12,305,353,0.43
2238,2,1, 7,1,2009JJ00,640,0.09,234,367,0.33
2239,2,1, 7,1,2010JJ00,590,0.08,234,396,0.32
2240,2,1, 7,2,2004JJ00,7365,0.17,1999,271,0.45
2241,2,1, 7,2,2005JJ00,7360,0.17,2138,291,0.48
2242,2,1, 7,2,2006JJ00,6980,0.16,2174,311,0.49
2243,2,1, 7,2,2007JJ00,5690,0.13,1918,337,0.43
2244,2,1, 7,2,2008JJ00,4990,0.11,1723,345,0.39
2245,2,1, 7,2,2009JJ00,4465,0.1,1571,352,0.35
2246,2,1, 7,2,2010JJ00,4140,0.09,1455,352,0.33
2247,2,1, 8,0,2004JJ00,61540,1.2,4964,81,0.97
2248,2,1, 8,0,2005JJ00,57660,1.12,6152,107,1.2
2249,2,1, 8,0,2006JJ00,56400,1.1,6258,111,1.22
2250,2,1, 8,0,2007JJ00,52070,1.01,5958,114,1.16
2251,2,1, 8,0,2008JJ00,51675,1.0,5996,116,1.16
2252,2,1, 8,0,2009JJ00,52030,1.01,6294,121,1.22
2253,2,1, 8,0,2010JJ00,54350,1.05,6714,124,1.29
2254,2,1, 8,1,2004JJ00,8785,1.28,743,85,1.08
2255,2,1, 8,1,2005JJ00,8495,1.23,966,114,1.4
2256,2,1, 8,1,2006JJ00,8785,1.27,1006,115,1.45
2257,2,1, 8,1,2007JJ00,8325,1.2,959,115,1.38
2258,2,1, 8,1,2008JJ00,8415,1.19,940,112,1.33
2259,2,1, 8,1,2009JJ00,8520,1.19,964,113,1.35
2260,2,1, 8,1,2010JJ00,9275,1.28,1097,118,1.51
2261,2,1, 8,2,2004JJ00,52760,1.19,4221,80,0.95
2262,2,1, 8,2,2005JJ00,49165,1.11,5187,105,1.17
2263,2,1, 8,2,2006JJ00,47620,1.07,5252,110,1.18
2264,2,1, 8,2,2007JJ00,43745,0.99,4999,114,1.13
2265,2,1, 8,2,2008JJ00,43260,0.97,5055,117,1.14
2266,2,1, 8,2,2009JJ00,43510,0.98,5330,122,1.19
2267,2,1, 8,2,2010JJ00,45075,1.01,5617,125,1.26
2268,2,1, 9,0,2004JJ00,45550,0.89,3558,78,0.69
2269,2,1, 9,0,2005JJ00,26500,0.52,1784,67,0.35
2270,2,1, 9,0,2006JJ00,23005,0.45,1676,73,0.33
2271,2,1, 9,0,2007JJ00,22355,0.44,1776,79,0.35
2272,2,1, 9,0,2008JJ00,23475,0.45,1969,84,0.38
2273,2,1, 9,0,2009JJ00,23545,0.45,2076,88,0.4
2274,2,1, 9,0,2010JJ00,25000,0.48,2254,90,0.43
2275,2,1, 9,1,2004JJ00,7175,1.04,536,75,0.78
2276,2,1, 9,1,2005JJ00,4050,0.59,250,62,0.36
2277,2,1, 9,1,2006JJ00,3175,0.46,217,68,0.31
2278,2,1, 9,1,2007JJ00,2970,0.43,237,80,0.34
2279,2,1, 9,1,2008JJ00,2905,0.41,285,98,0.4
2280,2,1, 9,1,2009JJ00,2790,0.39,286,103,0.4
2281,2,1, 9,1,2010JJ00,2980,0.41,330,111,0.45
2282,2,1, 9,2,2004JJ00,38375,0.86,3023,79,0.68
2283,2,1, 9,2,2005JJ00,22445,0.51,1534,68,0.35
2284,2,1, 9,2,2006JJ00,19830,0.45,1459,74,0.33
2285,2,1, 9,2,2007JJ00,19385,0.44,1539,79,0.35
2286,2,1, 9,2,2008JJ00,20575,0.46,1685,82,0.38
2287,2,1, 9,2,2009JJ00,20755,0.47,1790,86,0.4
2288,2,1, 9,2,2010JJ00,22020,0.49,1924,87,0.43
2289,2,1,10,0,2004JJ00,29530,0.58,1206,41,0.24
2290,2,1,10,0,2005JJ00,29535,0.58,1007,34,0.2
2291,2,1,10,0,2006JJ00,29395,0.57,987,34,0.19
2292,2,1,10,0,2007JJ00,28140,0.55,941,33,0.18
2293,2,1,10,0,2008JJ00,26005,0.5,820,32,0.16
2294,2,1,10,0,2009JJ00,22145,0.43,694,31,0.13
2295,2,1,10,0,2010JJ00,20195,0.39,610,30,0.12
2296,2,1,10,1,2004JJ00,3295,0.48,144,44,0.21
2297,2,1,10,1,2005JJ00,3445,0.5,142,41,0.21
2298,2,1,10,1,2006JJ00,3480,0.5,130,37,0.19
2299,2,1,10,1,2007JJ00,3525,0.51,133,38,0.19
2300,2,1,10,1,2008JJ00,2960,0.42,105,35,0.15
2301,2,1,10,1,2009JJ00,2225,0.31,85,38,0.12
2302,2,1,10,1,2010JJ00,1975,0.27,84,43,0.12
2303,2,1,10,2,2004JJ00,26235,0.59,1062,40,0.24
2304,2,1,10,2,2005JJ00,26090,0.59,864,33,0.19
2305,2,1,10,2,2006JJ00,25915,0.58,857,33,0.19
2306,2,1,10,2,2007JJ00,24615,0.55,807,33,0.18
2307,2,1,10,2,2008JJ00,23045,0.52,715,31,0.16
2308,2,1,10,2,2009JJ00,19920,0.45,609,31,0.14
2309,2,1,10,2,2010JJ00,18225,0.41,526,29,0.12
2310,2,2, 0,0,2004JJ00,166840,17.57,22499,135,23.69
2311,2,2, 0,0,2005JJ00,159485,16.62,22475,141,23.43
2312,2,2, 0,0,2006JJ00,159450,16.5,23186,145,23.99
2313,2,2, 0,0,2007JJ00,156950,16.06,22714,145,23.24
2314,2,2, 0,0,2008JJ00,156065,15.7,22584,145,22.72
2315,2,2, 0,0,2009JJ00,154000,15.17,22850,148,22.51
2316,2,2, 0,0,2010JJ00,152440,14.79,22844,150,22.17
2317,2,2, 0,1,2004JJ00,20335,19.29,2861,141,27.13
2318,2,2, 0,1,2005JJ00,19185,18.38,2827,147,27.09
2319,2,2, 0,1,2006JJ00,19100,18.53,2877,151,27.92
2320,2,2, 0,1,2007JJ00,18410,18.02,2724,148,26.66
2321,2,2, 0,1,2008JJ00,17490,17.15,2577,147,25.27
2322,2,2, 0,1,2009JJ00,17060,16.63,2514,147,24.5
2323,2,2, 0,1,2010JJ00,16865,16.49,2637,156,25.78
2324,2,2, 0,2,2004JJ00,146505,17.35,19638,134,23.26
2325,2,2, 0,2,2005JJ00,140300,16.41,19648,140,22.98
2326,2,2, 0,2,2006JJ00,140350,16.26,20309,145,23.52
2327,2,2, 0,2,2007JJ00,138540,15.83,19990,144,22.84
2328,2,2, 0,2,2008JJ00,138575,15.53,20007,144,22.42
2329,2,2, 0,2,2009JJ00,136945,15.01,20336,149,22.29
2330,2,2, 0,2,2010JJ00,135570,14.61,20206,149,21.77
2331,2,2, 1,0,2004JJ00,59155,6.23,5739,97,6.04
2332,2,2, 1,0,2005JJ00,73240,7.63,8028,110,8.37
2333,2,2, 1,0,2006JJ00,76810,7.95,8621,112,8.92
2334,2,2, 1,0,2007JJ00,76515,7.83,8696,114,8.9
2335,2,2, 1,0,2008JJ00,76195,7.66,8765,115,8.82
2336,2,2, 1,0,2009JJ00,75735,7.46,9023,119,8.89
2337,2,2, 1,0,2010JJ00,73040,7.09,8870,121,8.61
2338,2,2, 1,1,2004JJ00,6740,6.39,639,95,6.06
2339,2,2, 1,1,2005JJ00,9205,8.82,1074,117,10.29
2340,2,2, 1,1,2006JJ00,10010,9.72,1158,116,11.24
2341,2,2, 1,1,2007JJ00,10030,9.82,1138,113,11.14
2342,2,2, 1,1,2008JJ00,9615,9.43,1084,113,10.63
2343,2,2, 1,1,2009JJ00,9645,9.4,1068,111,10.41
2344,2,2, 1,1,2010JJ00,9515,9.3,1120,118,10.95
2345,2,2, 1,2,2004JJ00,52415,6.21,5100,97,6.04
2346,2,2, 1,2,2005JJ00,64035,7.49,6954,109,8.13
2347,2,2, 1,2,2006JJ00,66800,7.74,7463,112,8.64
2348,2,2, 1,2,2007JJ00,66480,7.6,7558,114,8.64
2349,2,2, 1,2,2008JJ00,66580,7.46,7681,115,8.61
2350,2,2, 1,2,2009JJ00,66090,7.24,7955,120,8.72
2351,2,2, 1,2,2010JJ00,63525,6.84,7749,122,8.35
2352,2,2, 2,0,2004JJ00,8175,0.86,1058,129,1.11
2353,2,2, 2,0,2005JJ00,5750,0.6,732,127,0.76
2354,2,2, 2,0,2006JJ00,6195,0.64,531,86,0.55
2355,2,2, 2,0,2007JJ00,9615,0.98,639,66,0.65
2356,2,2, 2,0,2008JJ00,12840,1.29,778,61,0.78
2357,2,2, 2,0,2009JJ00,14795,1.46,913,62,0.9
2358,2,2, 2,0,2010JJ00,17330,1.68,1115,64,1.08
2359,2,2, 2,1,2004JJ00,915,0.87,54,59,0.51
2360,2,2, 2,1,2005JJ00,615,0.59,31,50,0.3
2361,2,2, 2,1,2006JJ00,475,0.46,19,39,0.18
2362,2,2, 2,1,2007JJ00,740,0.72,29,39,0.28
2363,2,2, 2,1,2008JJ00,1030,1.01,53,52,0.52
2364,2,2, 2,1,2009JJ00,1270,1.24,79,62,0.77
2365,2,2, 2,1,2010JJ00,1470,1.44,119,81,1.16
2366,2,2, 2,2,2004JJ00,7260,0.86,1004,138,1.19
2367,2,2, 2,2,2005JJ00,5135,0.6,701,137,0.82
2368,2,2, 2,2,2006JJ00,5715,0.66,513,90,0.59
2369,2,2, 2,2,2007JJ00,8875,1.01,610,69,0.7
2370,2,2, 2,2,2008JJ00,11810,1.32,725,61,0.81
2371,2,2, 2,2,2009JJ00,13525,1.48,834,62,0.91
2372,2,2, 2,2,2010JJ00,15860,1.71,996,63,1.07
2373,2,2, 3,0,2004JJ00,12105,1.27,265,22,0.28
2374,2,2, 3,0,2005JJ00,10770,1.12,162,15,0.17
2375,2,2, 3,0,2006JJ00,10980,1.14,176,16,0.18
2376,2,2, 3,0,2007JJ00,9830,1.01,154,16,0.16
2377,2,2, 3,0,2008JJ00,8860,0.89,139,16,0.14
2378,2,2, 3,0,2009JJ00,7405,0.73,117,16,0.11
2379,2,2, 3,0,2010JJ00,6890,0.67,113,16,0.11
2380,2,2, 3,1,2004JJ00,970,0.92,20,20,0.19
2381,2,2, 3,1,2005JJ00,1000,0.96,20,20,0.2
2382,2,2, 3,1,2006JJ00,955,0.93,18,19,0.18
2383,2,2, 3,1,2007JJ00,870,0.85,16,19,0.16
2384,2,2, 3,1,2008JJ00,760,0.75,14,18,0.13
2385,2,2, 3,1,2009JJ00,670,0.65,14,21,0.14
2386,2,2, 3,1,2010JJ00,575,0.56,15,27,0.15
2387,2,2, 3,2,2004JJ00,11135,1.32,246,22,0.29
2388,2,2, 3,2,2005JJ00,9770,1.14,142,14,0.17
2389,2,2, 3,2,2006JJ00,10025,1.16,158,16,0.18
2390,2,2, 3,2,2007JJ00,8960,1.02,138,15,0.16
2391,2,2, 3,2,2008JJ00,8100,0.91,125,15,0.14
2392,2,2, 3,2,2009JJ00,6735,0.74,102,15,0.11
2393,2,2, 3,2,2010JJ00,6315,0.68,98,15,0.11
2394,2,2, 4,0,2004JJ00,36565,3.85,5073,139,5.34
2395,2,2, 4,0,2005JJ00,19265,2.01,3057,159,3.19
2396,2,2, 4,0,2006JJ00,15975,1.65,2826,177,2.92
2397,2,2, 4,0,2007JJ00,16260,1.66,3182,196,3.26
2398,2,2, 4,0,2008JJ00,20405,2.05,4386,215,4.41
2399,2,2, 4,0,2009JJ00,23395,2.3,5384,230,5.3
2400,2,2, 4,0,2010JJ00,24670,2.39,5912,240,5.74
2401,2,2, 4,1,2004JJ00,6100,5.79,847,139,8.04
2402,2,2, 4,1,2005JJ00,2815,2.7,429,152,4.11
2403,2,2, 4,1,2006JJ00,1860,1.8,317,171,3.08
2404,2,2, 4,1,2007JJ00,1555,1.52,316,203,3.09
2405,2,2, 4,1,2008JJ00,1765,1.73,382,216,3.75
2406,2,2, 4,1,2009JJ00,2285,2.23,533,233,5.19
2407,2,2, 4,1,2010JJ00,2475,2.42,627,253,6.13
2408,2,2, 4,2,2004JJ00,30465,3.61,4225,139,5.0
2409,2,2, 4,2,2005JJ00,16450,1.92,2628,160,3.07
2410,2,2, 4,2,2006JJ00,14115,1.63,2509,178,2.91
2411,2,2, 4,2,2007JJ00,14705,1.68,2867,195,3.28
2412,2,2, 4,2,2008JJ00,18640,2.09,4005,215,4.49
2413,2,2, 4,2,2009JJ00,21105,2.31,4851,230,5.32
2414,2,2, 4,2,2010JJ00,22200,2.39,5286,238,5.7
2415,2,2, 5,0,2004JJ00,6085,0.64,741,122,0.78
2416,2,2, 5,0,2005JJ00,7350,0.77,954,130,0.99
2417,2,2, 5,0,2006JJ00,7565,0.78,1017,134,1.05
2418,2,2, 5,0,2007JJ00,5785,0.59,814,141,0.83
2419,2,2, 5,0,2008JJ00,4110,0.41,586,143,0.59
2420,2,2, 5,0,2009JJ00,3265,0.32,479,147,0.47
2421,2,2, 5,0,2010JJ00,2760,0.27,414,150,0.4
2422,2,2, 5,1,2004JJ00,570,0.54,62,109,0.59
2423,2,2, 5,1,2005JJ00,1125,1.08,167,148,1.6
2424,2,2, 5,1,2006JJ00,1055,1.02,147,140,1.43
2425,2,2, 5,1,2007JJ00,855,0.84,109,127,1.06
2426,2,2, 5,1,2008JJ00,575,0.56,79,137,0.77
2427,2,2, 5,1,2009JJ00,395,0.38,57,145,0.56
2428,2,2, 5,1,2010JJ00,340,0.33,54,157,0.52
2429,2,2, 5,2,2004JJ00,5515,0.65,679,123,0.8
2430,2,2, 5,2,2005JJ00,6220,0.73,787,127,0.92
2431,2,2, 5,2,2006JJ00,6515,0.75,870,134,1.01
2432,2,2, 5,2,2007JJ00,4930,0.56,706,143,0.81
2433,2,2, 5,2,2008JJ00,3535,0.4,508,144,0.57
2434,2,2, 5,2,2009JJ00,2870,0.31,421,147,0.46
2435,2,2, 5,2,2010JJ00,2420,0.26,360,149,0.39
2436,2,2, 6,0,2004JJ00,12700,1.34,1415,111,1.49
2437,2,2, 6,0,2005JJ00,11670,1.22,973,83,1.01
2438,2,2, 6,0,2006JJ00,11110,1.15,998,90,1.03
2439,2,2, 6,0,2007JJ00,13135,1.34,1312,100,1.34
2440,2,2, 6,0,2008JJ00,12525,1.26,1299,104,1.31
