ID,Persoonskenmerken,Marges,Perioden,GeenKennisVaardigheden_1,GeringeKennisVaardigheden_2,BasisKennisVaardigheden_3,MeerDanBasisKennisVaardigheden_4,GeenKennisVaardigheden_5,BasisKennisVaardigheden_6,MeerDanBasisKennisVaardigheden_7,BestandenKopierenOfVerplaatsen_8,CloudComputing_9,InformatieOverheid_10,InformatieGoederen_11,InformatieGezondheid_12,GeenKennisVaardigheden_13,BasisKennisVaardigheden_14,MeerDanBasisKennisVaardigheden_15,EMails_16,DeelnameSociaalNetwerken_17,Telefoneren_18,Uploaden_19,GeenKennisVaardigheden_20,BasisKennisVaardigheden_21,MeerDanBasisKennisVaardigheden_22,BestandenOverzettenTussenApparaten_23,SoftwareInstallerenOpApparaten_24,InstellingVeranderenVanSoftware_25,KopenVanGoederenEnDiensten_26,VerkoopVanGoederenEnDiensten_27,OnlineCursusVolgen_28,OnlineCursusMateriaal_29,OnlineCursusCommuniceren_30,Internetbankieren_31,GeenKennisVaardigheden_32,BasisKennisVaardigheden_33,MeerDanBasisKennisVaardigheden_34,GebruikVanTekstprogramma_35,GebruikVanSpreadsheetSoftware_36,GebruikVanFotoGeluidSoftware_37,GebruikSoftwareVoorPresentaties_38,GebruikVanSpecifiekeSpreadsheets_39,SchrijvenComputerprogramma_40
386,2012657,MBG0095,2016JJ00,,23.4,31.5,44.9,8.0,10.0,77.6,67.1,44.8,58.4,73.0,60.2,5.1,14.9,75.7,81.9,65.7,55.2,44.8,5.1,20.4,71.0,64.9,69.2,38.8,57.9,31.8,16.6,20.4,24.9,74.5,22.2,24.9,52.7,66.7,50.7,47.0,49.7,33.2,16.5
387,2012657,MBG0095,2017JJ00,,24.0,29.0,53.4,8.4,7.9,84.9,73.7,55.2,64.4,79.7,70.8,3.4,11.5,85.4,87.2,77.2,64.4,62.2,5.2,22.7,75.0,62.6,72.3,36.7,59.9,32.9,20.6,24.7,31.2,80.5,19.7,21.6,64.0,76.6,54.1,55.6,61.5,36.0,20.0
388,2012657,MBG0095,2018JJ00,,,,,5.4,9.4,80.6,65.2,50.5,58.8,79.4,71.4,,10.5,81.2,83.3,73.6,76.2,43.1,,,,57.6,69.2,38.3,61.5,33.2,,,,78.5,22.9,17.7,57.7,68.2,45.7,44.7,54.2,30.4,12.3
389,2012657,MBG0095,2019JJ00,,22.8,25.5,53.2,7.5,8.9,81.8,66.4,54.2,61.8,79.1,74.9,4.6,9.8,83.5,84.8,71.1,73.8,55.3,4.9,19.4,75.1,64.6,69.9,38.7,60.3,32.7,20.5,25.2,25.7,82.3,21.4,21.5,59.1,71.8,53.9,50.3,54.0,35.6,20.4
390,2021209,MW00000,2015JJ00,,17.9,28.1,51.5,2.7,5.0,89.9,75.3,39.7,66.1,89.2,68.4,1.1,12.9,83.7,95.1,70.9,34.8,56.6,2.4,13.0,82.2,71.5,76.2,37.5,70.9,29.0,6.8,14.9,17.6,89.4,17.1,23.0,57.5,76.8,55.7,45.3,49.8,33.9,6.4
391,2021209,MW00000,2016JJ00,,11.1,31.6,54.7,1.6,3.8,92.2,79.2,48.7,69.2,87.9,69.8,1.2,12.8,83.6,94.8,72.4,39.9,53.6,1.2,10.3,86.1,73.9,81.2,40.0,73.3,36.8,11.1,17.7,22.7,90.5,10.1,24.4,63.1,84.7,62.6,51.8,55.7,35.8,8.0
392,2021209,MW00000,2017JJ00,,11.0,32.4,54.6,1.5,3.5,93.1,80.9,53.1,69.9,91.3,78.7,0.6,9.1,88.4,96.5,76.0,49.0,59.3,1.5,11.0,85.5,74.9,78.8,38.9,78.3,40.3,12.2,19.1,20.6,92.3,10.4,26.8,60.8,83.9,60.3,53.6,51.2,37.1,6.8
393,2021209,MW00000,2018JJ00,,,,,1.3,4.5,91.8,76.0,52.6,71.8,91.5,77.1,0.4,9.3,87.6,95.2,74.7,64.1,52.8,,,,68.3,74.3,39.6,79.0,38.1,,,,93.2,14.8,23.3,59.2,78.5,57.2,47.4,51.4,33.3,6.2
394,2021209,MW00000,2019JJ00,,13.3,30.2,55.1,1.7,3.4,93.6,77.1,56.6,71.7,92.9,79.6,0.8,8.3,89.5,96.4,75.8,66.2,59.8,1.4,10.8,86.4,72.9,79.7,37.0,77.3,37.5,12.7,20.0,22.6,94.8,12.7,25.6,60.4,82.2,60.1,50.1,52.4,35.1,8.2
395,2021209,MOG0095,2015JJ00,,15.6,25.5,48.6,1.7,3.7,88.1,72.7,36.8,63.3,87.3,65.7,0.4,11.0,81.5,93.7,68.3,32.0,53.7,1.5,11.1,80.0,68.9,73.8,34.6,68.2,26.4,5.3,12.8,15.3,87.6,14.9,20.6,54.6,74.4,52.8,42.4,46.8,31.1,4.9
396,2021209,MOG0095,2016JJ00,,9.4,29.1,51.9,0.9,2.7,90.7,76.9,46.0,66.7,86.0,67.3,0.5,11.1,81.6,93.5,70.0,37.2,50.8,0.6,8.7,84.2,71.5,79.1,37.3,70.9,34.2,9.3,15.6,20.3,88.8,8.4,22.1,60.5,82.7,60.0,49.0,53.0,33.2,6.4
397,2021209,MOG0095,2017JJ00,,9.3,29.9,51.9,0.8,2.5,91.6,78.8,50.4,67.4,89.7,76.4,0.2,7.6,86.7,95.5,73.8,46.3,56.6,0.8,9.3,83.6,72.6,76.6,36.3,76.0,37.7,10.3,16.9,18.4,90.9,8.8,24.4,58.1,81.9,57.7,50.9,48.5,34.5,5.4
398,2021209,MOG0095,2018JJ00,,,,,0.7,3.4,90.3,73.7,49.9,69.3,90.0,74.8,0.1,7.8,85.8,94.0,72.4,61.5,50.0,,,,65.8,72.0,37.0,76.8,35.5,,,,91.9,12.9,21.0,56.6,76.3,54.5,44.7,48.7,30.7,4.8
399,2021209,MOG0095,2019JJ00,,11.6,27.9,52.5,1.0,2.6,92.3,74.9,54.0,69.4,91.5,77.6,0.4,7.0,88.0,95.3,73.7,63.8,57.2,0.8,9.3,84.7,70.6,77.6,34.5,75.2,35.0,11.0,17.9,20.4,93.7,11.0,23.4,57.9,80.2,57.6,47.6,49.9,32.6,6.7
400,2021209,MBG0095,2015JJ00,,20.1,30.7,54.4,3.8,6.3,91.7,77.9,42.6,68.8,91.1,71.1,1.7,14.7,85.8,96.4,73.5,37.7,59.5,3.3,14.9,84.4,74.1,78.7,40.4,73.5,31.7,8.3,17.1,19.9,91.2,19.3,25.5,60.4,79.3,58.6,48.2,52.7,36.7,7.9
401,2021209,MBG0095,2016JJ00,,12.8,34.2,57.4,2.2,4.9,93.8,81.5,51.5,71.8,89.8,72.4,1.9,14.5,85.7,96.2,74.9,42.7,56.3,1.8,11.9,88.0,76.4,83.3,42.8,75.8,39.5,12.9,19.9,25.2,92.1,11.7,26.7,65.8,86.7,65.3,54.5,58.5,38.5,9.5
402,2021209,MBG0095,2017JJ00,,12.7,34.9,57.3,2.1,4.5,94.5,83.1,55.8,72.3,93.0,80.9,1.0,10.5,90.0,97.6,78.3,51.6,61.9,2.2,12.6,87.4,77.2,81.0,41.5,80.6,43.0,14.0,21.3,22.8,93.8,12.1,29.2,63.4,85.9,63.0,56.3,53.9,39.7,8.3
403,2021209,MBG0095,2018JJ00,,,,,1.9,5.7,93.3,78.3,55.3,74.2,93.1,79.4,0.7,10.8,89.3,96.4,77.0,66.7,55.5,,,,70.8,76.7,42.3,81.2,40.7,,,,94.6,16.7,25.5,61.9,80.7,59.9,50.1,54.1,35.8,7.7
404,2021209,MBG0095,2019JJ00,,15.1,32.6,57.6,2.4,4.2,94.8,79.2,59.1,74.0,94.2,81.7,1.2,9.7,91.0,97.4,78.0,68.6,62.3,2.0,12.4,88.2,75.1,81.7,39.5,79.5,40.0,14.5,22.1,24.8,96.0,14.4,27.8,62.9,84.2,62.6,52.7,55.0,37.6,9.7
405,2021211,MW00000,2015JJ00,,18.1,23.3,55.0,3.3,7.0,86.2,73.8,42.2,57.4,83.4,64.2,0.7,12.0,83.8,93.5,74.6,37.7,58.2,2.9,14.1,79.4,72.3,73.5,39.5,65.7,26.6,4.6,18.3,28.7,83.4,16.9,17.7,61.9,76.4,53.2,45.8,57.5,34.9,9.5
406,2021211,MW00000,2016JJ00,,10.8,27.9,57.9,2.2,5.1,89.5,77.6,54.1,62.2,81.4,60.3,1.5,10.2,85.1,93.7,75.9,45.6,52.4,1.2,12.0,83.7,73.1,80.4,40.7,68.3,28.8,8.5,20.3,35.8,86.5,9.1,20.8,67.0,84.9,62.4,52.9,63.0,35.9,9.9
407,2021211,MW00000,2017JJ00,,10.5,27.3,59.6,2.4,4.4,90.9,80.1,56.6,63.0,88.2,75.4,,7.6,89.4,95.8,80.8,55.1,61.1,1.0,12.0,84.6,76.3,79.3,41.8,73.6,35.2,9.0,23.2,36.3,89.4,10.0,22.1,65.6,84.5,57.9,57.8,61.2,35.9,11.7
408,2021211,MW00000,2018JJ00,,,,,2.3,4.8,91.1,76.8,56.8,65.6,89.3,75.4,,7.9,89.8,94.2,81.2,70.9,55.6,,,,71.5,74.1,43.5,76.6,32.2,,,,90.4,12.4,17.7,67.9,82.4,57.7,51.5,62.8,36.8,9.7
409,2021211,MW00000,2019JJ00,,15.3,26.0,57.7,2.7,4.0,92.2,74.6,61.4,65.1,89.9,75.8,0.7,8.4,89.8,96.2,78.5,73.4,60.6,2.1,11.3,85.5,71.3,78.1,37.4,72.1,30.3,11.5,23.5,36.6,93.7,14.1,22.3,62.5,81.8,58.1,53.1,58.2,36.0,12.6
410,2021211,MOG0095,2015JJ00,,14.6,19.5,50.3,1.5,4.7,82.8,69.7,37.4,52.7,79.7,59.6,0.1,9.1,80.4,91.1,70.6,33.0,53.6,1.4,11.0,75.6,68.1,69.4,34.8,61.2,22.3,2.6,14.4,24.4,79.9,13.5,14.3,57.3,72.4,48.4,41.0,52.9,30.4,6.6
411,2021211,MOG0095,2016JJ00,,8.1,23.9,53.4,1.0,3.0,86.6,73.7,49.6,57.8,77.6,55.9,0.3,7.7,81.9,91.2,72.0,41.1,47.9,0.4,9.2,80.3,69.1,76.9,36.3,64.0,24.7,5.8,16.7,31.4,83.4,6.6,17.2,62.7,81.6,58.0,48.4,58.6,31.5,7.2
412,2021211,MOG0095,2017JJ00,,7.6,23.4,55.2,0.9,2.6,88.3,76.5,52.1,58.7,85.3,71.6,,5.3,86.6,94.0,77.4,50.7,56.7,0.0,9.2,81.4,72.5,75.7,37.4,69.6,31.0,6.2,19.2,32.0,86.7,7.2,18.4,61.3,81.2,53.4,53.4,56.8,31.6,8.5
413,2021211,MOG0095,2018JJ00,,,,,0.9,2.9,88.5,73.0,52.4,61.4,86.6,71.5,,5.7,87.2,92.2,77.8,66.9,51.1,,,,67.4,70.2,39.0,72.8,28.0,,,,87.8,9.5,14.4,63.8,79.1,53.3,47.0,58.5,32.4,6.7
414,2021211,MOG0095,2019JJ00,,12.3,22.4,53.6,1.3,2.6,90.1,71.0,57.4,61.2,87.4,72.3,0.1,6.1,87.3,94.5,75.2,69.9,56.6,0.8,8.8,82.7,67.5,74.7,33.4,68.4,26.5,8.7,19.8,32.6,91.6,11.3,18.9,58.5,78.7,54.1,48.9,54.1,32.0,9.6
415,2021211,MBG0095,2015JJ00,,21.6,27.2,59.7,5.1,9.3,89.6,78.0,46.9,62.1,87.1,68.7,1.4,14.8,87.2,96.0,78.6,42.4,62.9,4.4,17.3,83.2,76.5,77.7,44.3,70.2,30.9,6.6,22.1,33.1,86.9,20.3,21.1,66.4,80.4,57.9,50.6,62.2,39.5,12.4
416,2021211,MBG0095,2016JJ00,,13.6,31.9,62.4,3.4,7.2,92.5,81.5,58.5,66.6,85.2,64.8,2.7,12.8,88.4,96.2,79.7,50.1,56.9,2.0,14.8,87.0,77.2,84.0,45.1,72.5,32.8,11.2,23.8,40.2,89.6,11.6,24.4,71.2,88.2,66.8,57.4,67.4,40.2,12.6
417,2021211,MBG0095,2017JJ00,,13.3,31.3,64.1,3.8,6.1,93.5,83.7,61.0,67.3,91.2,79.2,,10.0,92.1,97.6,84.2,59.6,65.4,2.1,14.8,87.8,80.1,82.9,46.3,77.6,39.4,11.8,27.1,40.7,92.2,12.8,25.8,69.9,87.9,62.3,62.2,65.6,40.3,14.9
418,2021211,MBG0095,2018JJ00,,,,,3.7,6.7,93.7,80.5,61.3,69.8,92.1,79.2,,10.1,92.3,96.2,84.6,74.9,60.2,,,,75.5,78.0,48.1,80.4,36.5,,,,93.0,15.2,21.0,72.0,85.7,62.1,56.0,67.1,41.2,12.6
419,2021211,MBG0095,2019JJ00,,18.2,29.5,61.8,4.2,5.4,94.4,78.2,65.4,68.9,92.4,79.2,1.3,10.7,92.3,97.8,81.9,77.0,64.7,3.4,13.8,88.4,75.0,81.5,41.5,75.9,34.1,14.3,27.1,40.6,95.7,17.0,25.7,66.5,85.0,62.2,57.2,62.2,40.0,15.5
420,2021230,MW00000,2015JJ00,,17.7,31.0,49.4,2.4,3.8,92.1,76.2,38.2,71.3,92.7,70.9,1.3,13.4,83.6,96.0,68.7,33.1,55.6,2.1,12.4,83.8,71.0,77.9,36.3,74.0,30.5,8.2,13.0,10.9,93.0,17.2,26.3,54.8,77.1,57.2,45.0,45.1,33.3,4.5
421,2021230,MW00000,2016JJ00,,11.2,34.1,52.5,1.1,3.0,94.0,80.2,45.2,73.8,92.1,76.1,1.0,14.5,82.6,95.6,70.2,36.2,54.3,1.2,9.2,87.7,74.5,81.8,39.6,76.6,42.1,12.8,16.1,14.1,93.1,10.8,26.8,60.6,84.5,62.8,51.0,50.9,35.8,6.7
422,2021230,MW00000,2017JJ00,,11.3,35.3,51.7,0.9,3.0,94.3,81.4,51.1,73.9,93.1,80.5,0.5,9.9,87.8,97.0,73.2,45.3,58.2,1.8,10.4,86.1,74.1,78.5,37.2,81.1,43.3,14.1,16.7,11.4,94.0,10.7,29.6,57.9,83.5,61.8,51.2,45.4,37.8,4.0
423,2021230,MW00000,2018JJ00,,,,,0.7,4.4,92.2,75.6,50.1,75.3,92.8,78.1,,10.1,86.3,95.8,70.9,60.2,51.1,,,,66.5,74.5,37.4,80.4,41.5,,,,94.9,16.2,26.5,54.2,76.3,56.9,45.1,44.8,31.3,4.3
424,2021230,MW00000,2019JJ00,,12.1,33.0,53.4,1.0,3.0,94.5,78.7,53.5,75.9,94.8,82.1,0.9,8.3,89.3,96.5,74.1,61.6,59.2,1.0,10.5,87.0,73.9,80.6,36.8,80.7,42.1,13.5,17.7,13.6,95.6,11.7,27.7,59.0,82.4,61.3,48.3,48.7,34.5,5.3
425,2021230,MOG0095,2015JJ00,,14.8,27.5,45.7,1.2,2.4,90.1,72.9,34.5,68.0,90.7,67.6,0.3,10.9,80.9,94.5,65.3,29.5,52.0,1.0,10.0,81.1,67.6,74.8,32.7,70.7,27.2,6.1,10.3,8.4,91.2,14.3,23.0,51.1,74.0,53.5,41.2,41.4,29.8,2.9
426,2021230,MOG0095,2016JJ00,,9.1,30.9,49.0,0.4,1.8,92.3,77.4,41.7,70.8,90.2,73.1,0.2,12.1,80.1,94.1,67.1,32.8,50.8,0.4,7.4,85.5,71.5,79.2,36.2,73.7,38.7,10.4,13.4,11.4,91.3,8.6,23.8,57.2,82.0,59.4,47.5,47.4,32.4,4.9
427,2021230,MOG0095,2017JJ00,,9.2,32.1,48.3,0.3,1.8,92.7,78.8,47.8,70.9,91.2,77.9,0.0,8.1,85.6,95.7,70.3,42.0,54.9,0.9,8.4,83.7,71.1,75.7,33.9,78.4,40.0,11.6,14.1,9.2,92.3,8.7,26.5,54.6,81.0,58.5,47.8,42.0,34.6,2.7
428,2021230,MOG0095,2018JJ00,,,,,0.1,3.0,90.3,72.7,46.7,72.4,91.0,75.3,,8.2,84.0,94.3,67.9,56.9,47.7,,,,63.2,71.5,34.1,77.6,38.2,,,,93.4,13.7,23.5,50.8,73.3,53.5,41.7,41.4,28.2,2.9
429,2021230,MOG0095,2019JJ00,,9.9,29.9,50.1,0.3,2.0,92.9,76.0,50.2,73.2,93.3,79.7,0.3,6.6,87.4,95.2,71.3,58.4,56.0,0.4,8.5,84.8,71.0,78.1,33.6,78.1,38.9,11.3,15.1,11.3,94.2,9.6,24.8,55.8,79.9,58.1,45.0,45.5,31.4,3.7
430,2021230,MBG0095,2015JJ00,,20.7,34.4,53.1,3.6,5.2,94.2,79.4,41.8,74.7,94.7,74.3,2.3,15.9,86.4,97.5,72.0,36.7,59.3,3.2,14.8,86.5,74.4,80.9,39.9,77.3,33.9,10.2,15.6,13.3,94.9,20.1,29.5,58.5,80.3,60.9,48.7,48.7,36.8,6.1
431,2021230,MBG0095,2016JJ00,,13.4,37.4,56.0,1.9,4.1,95.7,83.0,48.7,76.9,94.0,79.0,1.8,16.8,85.2,97.1,73.3,39.7,57.8,2.0,11.1,89.9,77.4,84.3,43.1,79.6,45.6,15.1,18.8,16.7,94.8,12.9,29.8,63.9,87.0,66.1,54.5,54.4,39.2,8.6
432,2021230,MBG0095,2017JJ00,,13.3,38.5,55.0,1.6,4.2,96.0,84.0,54.4,76.8,95.1,83.2,1.1,11.8,89.9,98.3,76.2,48.7,61.5,2.7,12.4,88.4,77.0,81.2,40.5,83.8,46.7,16.5,19.3,13.6,95.7,12.8,32.6,61.3,86.1,65.0,54.5,48.7,41.1,5.3
433,2021230,MBG0095,2018JJ00,,,,,1.2,5.8,94.1,78.5,53.5,78.3,94.7,80.9,,12.1,88.6,97.3,73.9,63.4,54.5,,,,69.7,77.4,40.6,83.2,44.8,,,,96.4,18.7,29.4,57.6,79.2,60.2,48.5,48.1,34.4,5.7
434,2021230,MBG0095,2019JJ00,,14.2,36.0,56.6,1.7,4.1,96.0,81.4,56.7,78.7,96.4,84.6,1.5,9.9,91.3,97.8,76.9,64.7,62.4,1.5,12.5,89.2,76.8,83.2,40.0,83.3,45.3,15.8,20.3,15.8,97.0,13.8,30.6,62.2,85.0,64.5,51.5,52.0,37.6,6.9
435,2021240,MW00000,2015JJ00,0.4,14.8,28.7,52.4,1.8,4.8,89.7,79.5,44.1,71.7,90.1,60.2,1.2,18.0,77.1,94.2,62.6,33.9,50.0,1.6,11.9,82.8,72.6,76.9,51.2,71.1,36.4,11.0,15.8,10.0,90.9,14.6,18.5,63.2,78.8,65.4,52.3,53.7,45.8,10.8
436,2021240,MW00000,2016JJ00,0.2,11.2,30.2,54.9,1.7,4.1,90.6,81.4,49.6,73.2,91.5,62.3,1.5,15.7,79.2,93.2,65.3,39.0,49.3,1.2,10.6,84.7,73.1,80.2,53.2,74.1,40.3,11.6,16.5,11.0,91.5,10.6,21.2,64.6,82.5,70.1,54.6,53.9,48.5,11.4
437,2021240,MW00000,2017JJ00,,11.8,29.5,56.6,1.9,3.8,92.4,83.3,54.5,75.4,93.6,69.5,1.1,14.0,82.9,95.3,70.2,48.0,52.7,1.6,10.9,85.6,74.6,81.2,49.8,78.2,42.7,11.9,16.4,13.3,93.7,11.2,21.8,65.0,83.0,69.6,53.0,52.6,47.7,10.9
438,2021240,MW00000,2018JJ00,,,,,1.5,4.6,91.2,78.7,55.9,78.2,93.2,71.8,1.0,11.5,84.5,94.6,69.3,60.2,47.2,,,,70.9,79.2,52.4,80.1,42.1,,,,93.7,12.6,21.2,63.1,80.3,68.6,51.5,50.1,48.4,11.2
439,2021240,MW00000,2019JJ00,,11.2,26.3,60.2,1.2,3.6,93.0,82.3,59.1,76.3,93.0,74.4,0.8,10.8,86.1,95.2,69.6,64.3,53.9,1.1,8.7,87.9,75.9,83.6,51.4,78.2,43.4,18.0,21.4,14.4,94.1,10.6,20.2,66.9,84.1,72.3,54.3,57.0,48.2,13.4
440,2021240,MOG0095,2015JJ00,0.1,12.8,26.2,49.6,1.1,3.6,87.9,77.3,41.3,69.2,88.3,57.5,0.7,15.9,74.8,92.8,59.9,31.2,47.2,1.0,10.2,80.7,70.1,74.5,48.4,68.5,33.7,9.1,13.7,8.2,89.3,12.7,16.3,60.4,76.4,62.7,49.5,50.8,43.0,8.9
441,2021240,MOG0095,2016JJ00,0.0,9.6,27.8,52.3,0.9,3.2,89.0,79.4,47.0,70.9,89.9,59.8,0.8,13.9,77.1,91.8,62.9,36.4,46.6,0.7,9.0,82.8,70.8,78.1,50.6,71.8,37.7,9.9,14.5,9.4,90.0,9.0,19.1,62.1,80.5,67.7,52.0,51.2,45.9,9.6
442,2021240,MOG0095,2017JJ00,,10.1,27.2,54.0,1.1,2.8,90.9,81.3,52.0,73.1,92.2,67.1,0.6,12.3,81.0,94.1,67.9,45.5,50.2,0.9,9.2,83.7,72.3,79.1,47.2,76.0,40.2,10.2,14.4,11.5,92.4,9.5,19.7,62.6,81.0,67.2,50.4,50.0,45.2,9.2
443,2021240,MOG0095,2018JJ00,,,,,0.9,3.6,89.7,76.5,53.4,76.1,91.9,69.5,0.5,10.0,82.6,93.4,67.0,57.8,44.6,,,,68.6,77.2,49.8,78.1,39.6,,,,92.4,11.0,19.1,60.6,78.2,66.2,49.0,47.5,45.8,9.5
444,2021240,MOG0095,2019JJ00,,9.7,24.2,57.9,0.6,2.7,91.7,80.5,56.7,74.2,91.7,72.3,0.3,9.4,84.5,94.1,67.4,62.1,51.5,0.6,7.3,86.3,73.8,81.8,49.0,76.2,41.0,16.2,19.4,12.6,93.0,9.1,18.3,64.6,82.4,70.2,51.9,54.6,45.8,11.6
445,2021240,MBG0095,2015JJ00,0.7,16.7,31.3,55.2,2.5,6.0,91.4,81.8,47.0,74.2,91.8,63.0,1.7,20.0,79.4,95.6,65.3,36.6,52.8,2.2,13.7,84.9,75.1,79.2,54.0,73.6,39.1,12.8,17.9,11.8,92.6,16.6,20.7,65.9,81.1,68.1,55.1,56.5,48.6,12.6
446,2021240,MBG0095,2016JJ00,0.3,12.9,32.6,57.5,2.4,5.1,92.1,83.5,52.2,75.6,93.0,64.9,2.1,17.5,81.3,94.6,67.8,41.6,51.9,1.7,12.1,86.6,75.4,82.2,55.8,76.4,42.9,13.3,18.5,12.7,93.0,12.3,23.3,67.1,84.6,72.5,57.2,56.5,51.2,13.1
447,2021240,MBG0095,2017JJ00,,13.5,31.8,59.1,2.6,4.8,93.8,85.3,57.1,77.6,95.0,71.9,1.7,15.8,84.8,96.5,72.5,50.6,55.3,2.2,12.5,87.5,76.9,83.3,52.4,80.4,45.3,13.6,18.3,15.1,95.0,12.8,23.9,67.5,85.0,72.0,55.5,55.2,50.3,12.6
448,2021240,MBG0095,2018JJ00,,,,,2.1,5.6,92.6,80.8,58.4,80.3,94.6,74.1,1.4,13.0,86.3,95.9,71.6,62.7,49.7,,,,73.3,81.3,54.9,82.2,44.6,,,,95.0,14.3,23.3,65.5,82.3,70.9,54.1,52.6,50.9,12.9
449,2021240,MBG0095,2019JJ00,,12.8,28.3,62.6,1.7,4.5,94.2,84.2,61.4,78.3,94.3,76.5,1.3,12.2,87.7,96.3,71.8,66.6,56.3,1.6,10.1,89.5,77.9,85.4,53.8,80.3,45.7,19.9,23.5,16.1,95.3,12.1,22.1,69.1,85.9,74.5,56.7,59.4,50.6,15.1
450,3000795,MW00000,2015JJ00,0.3,16.2,28.4,52.0,2.3,4.9,89.8,77.6,42.1,69.1,89.7,64.0,1.1,15.6,80.2,94.6,66.4,34.3,53.1,2.0,12.4,82.5,72.1,76.6,44.9,71.0,33.0,9.1,15.4,13.5,90.2,15.8,20.6,60.5,77.9,60.9,49.0,51.9,40.3,8.7
451,3000795,MW00000,2016JJ00,0.2,11.2,30.8,54.8,1.6,4.0,91.3,80.4,49.2,71.4,89.9,65.7,1.4,14.4,81.2,93.9,68.5,39.4,51.2,1.2,10.5,85.3,73.5,80.7,47.3,73.8,38.7,11.4,17.0,16.3,91.0,10.4,22.6,63.9,83.5,66.7,53.3,54.7,42.8,9.8
452,3000795,MW00000,2017JJ00,,11.4,30.9,55.6,1.7,3.7,92.7,82.2,53.9,72.7,92.5,73.9,0.9,11.7,85.5,95.9,73.0,48.5,55.8,1.6,10.9,85.6,74.7,80.1,44.6,78.3,41.6,12.1,17.7,16.8,93.0,10.8,24.2,63.0,83.4,65.2,53.3,51.9,42.7,9.0
453,3000795,MW00000,2018JJ00,,,,,1.4,4.6,91.5,77.4,54.3,75.2,92.4,74.3,0.7,10.5,85.9,94.9,71.8,62.0,49.8,,,,69.7,76.9,46.4,79.6,40.2,,,,93.5,13.6,22.2,61.3,79.5,63.2,49.6,50.7,41.3,8.9
454,3000795,MW00000,2019JJ00,,12.2,28.1,57.9,1.4,3.5,93.3,79.9,57.9,74.2,92.9,76.8,0.8,9.7,87.6,95.7,72.4,65.2,56.6,1.2,9.7,87.2,74.5,81.8,44.8,77.8,40.7,15.6,20.8,18.1,94.5,11.5,22.7,63.9,83.3,66.8,52.4,54.9,42.2,11.0
455,3000795,MOG0095,2015JJ00,0.1,14.7,26.6,50.0,1.7,4.0,88.5,75.9,40.1,67.2,88.4,62.0,0.7,14.2,78.6,93.6,64.5,32.4,51.0,1.4,11.2,81.0,70.3,74.9,42.9,69.1,31.1,7.8,13.9,12.1,89.0,14.3,19.0,58.5,76.2,58.9,47.0,49.8,38.3,7.5
456,3000795,MOG0095,2016JJ00,0.0,10.0,29.1,52.9,1.1,3.3,90.2,78.9,47.3,69.7,88.6,63.9,0.9,13.1,79.7,92.9,66.8,37.5,49.3,0.8,9.3,84.0,71.8,79.2,45.4,72.1,36.9,10.1,15.6,14.8,89.9,9.2,21.1,62.1,82.1,64.9,51.4,52.8,40.9,8.6
457,3000795,MOG0095,2017JJ00,,10.2,29.2,53.8,1.2,2.9,91.7,80.7,52.0,71.1,91.5,72.2,0.5,10.5,84.2,95.1,71.3,46.6,54.0,1.1,9.8,84.2,73.1,78.6,42.8,76.7,39.8,10.8,16.2,15.4,92.1,9.7,22.6,61.2,82.0,63.4,51.4,50.1,40.8,7.9
458,3000795,MOG0095,2018JJ00,,,,,1.0,3.8,90.4,75.9,52.5,73.6,91.4,72.6,0.4,9.4,84.6,94.0,70.2,60.2,47.9,,,,68.0,75.4,44.6,78.1,38.4,,,,92.6,12.4,20.6,59.5,78.0,61.5,47.8,48.8,39.5,7.8
459,3000795,MOG0095,2019JJ00,,11.0,26.5,56.1,1.0,2.9,92.4,78.5,56.2,72.6,92.0,75.3,0.5,8.7,86.5,95.0,70.9,63.6,54.8,0.8,8.7,86.1,73.0,80.5,43.1,76.3,39.0,14.3,19.3,16.7,93.6,10.4,21.2,62.2,81.9,65.1,50.6,53.2,40.5,9.8
460,3000795,MBG0095,2015JJ00,0.5,17.7,30.3,54.0,2.9,5.8,91.0,79.3,44.1,71.0,91.0,66.0,1.6,17.0,81.8,95.6,68.3,36.3,55.1,2.5,13.7,84.0,73.9,78.3,46.9,72.8,34.9,10.3,16.9,15.0,91.4,17.2,22.3,62.5,79.6,62.9,51.1,53.9,42.3,10.0
461,3000795,MBG0095,2016JJ00,0.4,12.3,32.6,56.7,2.2,4.7,92.4,81.9,51.1,73.2,91.1,67.5,1.8,15.6,82.7,94.9,70.3,41.3,53.1,1.6,11.6,86.7,75.1,82.1,49.2,75.4,40.6,12.6,18.5,17.8,92.1,11.6,24.2,65.7,84.9,68.5,55.2,56.6,44.7,11.1
462,3000795,MBG0095,2017JJ00,,12.6,32.6,57.5,2.2,4.4,93.7,83.6,55.7,74.4,93.6,75.5,1.2,12.8,86.8,96.7,74.6,50.3,57.7,2.0,12.1,86.9,76.4,81.6,46.5,79.8,43.4,13.3,19.1,18.2,94.0,12.0,25.8,64.8,84.8,67.0,55.1,53.8,44.5,10.1
463,3000795,MBG0095,2018JJ00,,,,,1.8,5.3,92.5,79.0,56.2,76.8,93.5,75.9,1.0,11.6,87.2,95.8,73.5,63.8,51.6,,,,71.4,78.5,48.3,81.1,42.0,,,,94.4,14.9,23.7,63.1,81.0,65.0,51.5,52.5,43.2,10.0
