ID,Geslacht,Leeftijd,KenmerkenPersonen,Marges,Perioden,ErvarenGezondheidGoedOfZeerGoed_1,PsychischOngezond12JaarOfOuder_2,MondgezondheidZeerGoed15OfOuder_3,k_1OfMeerLangdurigeAandoeningen_4,DiabetesSuikerziekteTotaal_5,DiabetesSuikerziekteType1_6,DiabetesSuikerziekteType2_7,BeroerteHersenbloedingHerseninfarct_8,Hartinfarct_9,Hartaandoening_10,Kanker_11,MigraineOfErnstigeHoofdpijn_12,Astma_13,COPDChronischeBronchitisLongemfyseem_14,Psoriasis_15,ChronischeEczeem_16,DarmstoornissenLangerDan3Maanden_17,ChronischeGewrichtsontsteking_18,Rugaandoening_19,AandoeningVanDeNekOfSchouder_20,AandoeningElleboogPolsOfHand_21,Allergie_22,HogeBloeddruk_23,VernauwingBloedvatenInBuikOfBenen_24,DuizeligheidMetVallen_25,IncontinentieUrineverlies_26,GewrichtsslijtageVanHeupenOfKnieen_27,Levercirrose_28,Nieraandoening_29,Depressie_30,OverigeAandoeningen_31,BeroerteHersenbloedingHerseninfarct_32,Hartinfarct_33,Kanker_34,Verkoudheid_35,BronchitisOfLongontsteking_36,Oorontsteking_37,InfectieOfOntstekingNierenOfBlaas_38,DiarreeMinimaal3MaalIn24Uur_39,BrakenMinimaal3MaalIn24Uur_40,PersonenMetEenGALIBeperking_41,Slaapproblemen12JaarOfOuder_42,BelemmerdDoorPijn12JaarOfOuder_43,PersonenMetMinstens1Beperking_44,BeperkingenPerPersoon_45,PersonenMetBeperkingInHoren_46,PersonenMetBeperkingInZien_47,PersonenMetBeperkingInBewegen_48,HulpmiddelVoorHoren4JaarOfOuder_49,HulpmiddelVoorZien4JaarOfOuder_50,HulpmiddelVoorBewegen12JrOfOuder_51,HulpmiddelVoorAnatomie12JrOfOuder_52,HulpmiddelIncontinentie12JrOfOuder_53,PersonenMetVoorgeschrevenMedicijnen_54,PersonenNietVoorgeschrevenMedicijnen_55,PersonenMetMinimaal1Contact_56,ContactenPerPersoon_57,PersonenMetMinimaal1Contact_58,ContactenPerPersoon_59,PersonenMetMinimaal1Contact_60,ContactenPerPersoon_61,ContactMetMondhygienist12OfOuder_62,ContactMetOrthodontist8OfOuder_63,PersonenMetMinimaal1Contact_64,ContactenPerPersoon_65,PersonenMetMinimaal1Contact_66,ContactenPerPersoon_67,PersonenBehDoorAlternatiefGenezer_68,PersonenMetOvernachtingen_69,PersonenMetDagopname_70,PersonenDieThuiszorgOntvingen_71,PersonenMetZorgInHetBuitenland_72,MantelzorgOntvangen_73,UrenOntvangenMantelzorgPerWeek_74,NormscoreFysiek_75,NormscorePsychisch_76,Uitstekend_77,ZeerGoed_78,Goed_79,Matig_80,Slecht_81,ErnstigBeperkt_82,EenBeetjeBeperkt_83,HelemaalNietBeperkt_84,ErnstigBeperkt_85,EenBeetjeBeperkt_86,HelemaalNietBeperkt_87,Ja_88,Nee_89,Ja_90,Nee_91,Ja_92,Nee_93,Ja_94,Nee_95,HelemaalNiet_96,EenBeetje_97,Nogal_98,Veel_99,HeelVeel_100,Voortdurend_101,Meestal_102,Vaak_103,Soms_104,Zelden_105,Nooit_106,Voortdurend_107,Meestal_108,Vaak_109,Soms_110,Zelden_111,Nooit_112,Voortdurend_113,Meestal_114,Vaak_115,Soms_116,Zelden_117,Nooit_118,Voortdurend_119,Meestal_120,Soms_121,Zelden_122,Nooit_123
691,T001038 ,80200   ,1014752 ,MOG0095 ,2020G200,50.7,14.4,55.1,51.0,14.5,1.6,11.7,0.7,0.2,4.7,3.2,6.8,5.0,13.4,,,5.0,16.1,15.4,12.0,,12.2,29.1,,,12.7,36.5,0.0,2.5,6.4,12.7,6.6,8.4,16.1,,,,,,,53.7,19.5,20.1,32.0,0.7,5.5,4.8,27.6,14.2,94.3,,,,74.7,34.7,69.3,6.4,46.7,4.1,51.5,1.3,21.9,2.3,20.3,3.2,2.6,0.1,1.4,11.0,7.9,22.4,,,,41.6,50.3,6.1,12.1,37.8,21.3,5.2,17.6,29.1,39.5,19.5,23.1,43.7,28.7,61.6,29.8,60.4,12.9,79.4,10.5,82.3,41.8,24.3,9.5,4.7,3.0,13.1,40.1,11.1,12.0,3.5,1.8,1.1,1.2,2.7,21.1,20.8,35.6,6.4,26.6,13.3,21.9,8.8,3.2,5.6,4.4,17.1,15.0,40.6
692,T001038 ,80200   ,1014752 ,MBG0095 ,2014G200,58.7,19.9,,67.7,24.4,5.9,19.9,2.5,1.9,10.7,10.7,12.7,11.7,16.8,5.7,8.2,7.2,19.0,18.0,17.5,17.6,18.5,49.0,16.8,14.5,21.9,43.7,0.0,8.8,9.5,14.6,13.8,16.0,27.4,37.2,3.3,7.6,10.4,12.7,3.0,58.7,,26.5,49.6,1.2,16.9,14.7,41.3,18.8,97.5,,,,88.8,43.3,89.6,10.2,70.2,5.1,48.7,2.0,20.8,4.8,34.2,8.9,4.1,0.3,2.0,21.4,14.2,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,T001038 ,80200   ,1014752 ,MBG0095 ,2016G200,57.9,20.4,,58.5,23.4,6.2,17.9,4.9,2.9,11.4,7.2,17.0,12.6,17.1,4.0,9.1,10.7,25.6,26.4,21.1,18.0,17.5,45.1,14.0,14.4,21.2,44.1,1.7,9.8,14.7,14.4,14.1,12.6,25.6,37.3,9.3,5.0,7.8,15.4,3.4,61.5,,30.8,44.4,1.2,15.1,14.9,43.2,17.7,97.2,31.3,12.3,20.9,87.2,40.8,83.0,10.9,64.7,6.5,51.4,2.8,22.0,2.6,36.6,6.7,8.2,0.5,3.9,19.8,15.6,31.8,4.1,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,T001038 ,80200   ,1014752 ,MBG0095 ,2018G200,51.1,22.7,,63.2,23.9,4.6,20.3,3.1,1.7,12.8,10.8,14.0,12.3,18.8,,,14.0,22.9,23.2,20.0,,18.6,44.1,,,23.1,43.9,2.0,8.6,13.3,17.8,15.5,11.9,26.0,,,,,,,64.9,32.0,30.9,52.0,1.3,14.6,14.0,47.4,21.0,97.3,,,,86.5,43.9,85.6,8.7,65.9,7.3,52.8,3.1,21.9,5.7,36.0,8.0,3.8,0.3,2.8,22.8,16.0,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,T001038 ,80200   ,1014752 ,MBG0095 ,2020G200,61.0,22.5,65.3,61.2,22.5,5.4,19.1,3.5,2.2,10.2,7.4,13.3,10.7,21.3,,,10.4,24.5,23.6,19.6,,20.0,38.9,,,20.7,46.7,1.0,6.8,12.5,20.3,12.6,15.0,24.3,,,,,,,63.8,28.3,29.0,42.1,0.9,11.4,10.8,37.5,22.2,98.1,,,,82.9,44.8,78.2,11.5,57.0,7.6,61.8,3.3,30.8,6.5,29.2,6.3,7.2,0.7,4.9,18.1,14.3,31.9,,,,44.1,52.2,11.6,19.4,48.0,30.5,11.1,26.5,38.9,49.7,28.6,32.3,54.0,38.4,71.3,39.6,70.2,20.6,87.1,17.7,89.5,52.1,33.7,16.4,9.9,8.0,20.9,50.4,18.6,19.6,7.9,5.3,4.3,4.9,7.4,30.1,29.8,45.7,12.0,36.1,21.2,31.1,15.5,8.2,11.7,9.6,25.5,23.0,50.9
696,T001038 ,80200   ,1014753 ,MW00000 ,2014G200,52.4,13.9,,55.4,18.0,3.0,14.7,1.2,1.1,6.6,6.0,10.8,5.8,14.0,3.5,5.1,8.3,20.5,21.6,17.6,15.4,11.0,42.2,10.0,11.7,19.8,40.0,0.8,6.7,8.3,13.6,11.1,12.1,20.5,26.8,4.1,2.3,6.4,8.8,3.4,55.5,,22.7,41.6,1.0,11.1,10.4,36.2,18.5,97.3,,,,83.9,36.7,81.2,7.3,60.8,4.5,47.8,1.8,16.7,1.9,28.0,6.5,4.2,0.5,2.5,15.0,10.5,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,T001038 ,80200   ,1014753 ,MW00000 ,2016G200,54.5,13.7,,53.9,16.8,2.7,13.7,1.3,0.7,7.1,8.3,8.9,6.8,12.7,4.6,5.0,7.4,19.9,19.7,16.2,13.2,11.6,41.0,11.4,11.8,18.8,40.4,0.2,5.7,7.5,12.6,9.0,11.6,24.0,29.4,3.8,2.6,6.4,8.3,2.2,56.3,,21.7,37.8,0.8,9.9,7.4,33.1,22.6,97.1,27.7,10.4,16.6,80.9,35.5,81.5,8.8,61.3,5.8,52.3,2.0,19.4,2.6,35.5,7.5,3.3,0.2,3.2,16.8,12.3,25.0,1.7,19.1,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,T001038 ,80200   ,1014753 ,MW00000 ,2018G200,54.9,12.5,,56.2,20.2,2.6,17.6,1.1,0.7,7.7,6.2,7.5,7.6,13.5,,,6.7,19.8,16.9,16.2,,13.8,41.7,,,18.2,39.0,0.7,7.8,6.5,14.8,10.4,11.7,20.0,,,,,,,58.7,24.4,21.2,36.3,0.8,9.6,7.9,30.4,23.8,96.2,,,,83.8,35.4,81.1,8.8,61.0,6.0,53.7,1.9,25.4,5.8,35.9,7.2,4.4,0.4,2.3,14.5,10.9,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,T001038 ,80200   ,1014753 ,MW00000 ,2020G200,62.5,11.1,68.2,54.9,16.5,1.8,14.7,1.9,0.9,8.9,7.4,6.5,5.5,11.5,,,7.3,20.2,18.8,15.6,,10.9,38.4,,,15.9,40.8,0.3,4.6,6.4,15.8,10.6,8.7,23.3,,,,,,,55.6,22.7,21.7,31.9,0.7,7.6,7.0,26.9,21.5,97.4,,,,80.4,39.1,74.8,7.5,54.5,5.8,60.5,2.1,29.7,5.0,31.8,5.5,3.4,0.5,2.5,12.5,13.2,22.4,,,,43.8,52.7,7.4,19.9,49.7,19.1,3.8,17.5,36.1,46.4,17.7,33.9,48.3,29.8,70.2,33.1,66.9,10.4,89.6,10.2,89.8,51.8,26.5,11.5,7.3,2.9,17.4,50.1,13.1,11.7,3.5,4.2,0.9,1.8,2.9,20.6,30.2,43.5,11.3,33.1,16.9,22.4,12.2,4.1,6.9,5.2,18.2,21.1,48.6
700,T001038 ,80200   ,1014753 ,MOG0095 ,2014G200,49.2,11.7,,52.2,15.6,2.0,12.5,0.5,0.5,5.1,4.5,8.9,4.3,11.8,2.4,3.7,6.5,17.9,19.0,15.2,13.1,9.0,39.1,8.1,9.6,17.3,36.9,0.2,5.1,6.5,11.4,9.1,10.0,18.0,24.0,2.8,1.3,4.8,7.0,2.3,52.4,,20.0,38.3,0.9,9.0,8.4,32.9,16.1,96.3,,,,81.6,33.7,78.7,6.3,57.7,3.8,44.6,1.4,14.3,1.0,25.2,5.3,2.9,0.2,1.5,12.7,8.6,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,T001038 ,80200   ,1014753 ,MOG0095 ,2016G200,51.5,11.6,,50.9,14.5,1.7,11.6,0.6,0.2,5.6,6.6,7.2,5.3,10.7,3.3,3.7,5.9,17.5,17.3,14.0,11.2,9.7,38.0,9.5,9.8,16.4,37.4,0.0,4.3,5.9,10.6,7.3,9.7,21.4,26.7,2.6,1.6,4.9,6.7,1.3,53.3,,19.2,34.9,0.8,8.1,5.8,30.3,20.0,96.1,25.0,8.6,14.3,78.5,32.6,79.2,7.9,58.4,4.9,49.3,1.7,17.0,1.6,32.6,6.4,2.3,0.1,2.2,14.5,10.3,22.4,1.0,16.7,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,T001038 ,80200   ,1014753 ,MOG0095 ,2018G200,52.0,10.5,,53.2,17.8,1.6,15.3,0.5,0.2,6.1,4.8,6.0,6.1,11.4,,,5.2,17.4,14.7,14.0,,11.8,38.8,,,15.9,36.1,0.2,6.2,5.0,12.7,8.5,9.8,17.6,,,,,,,55.7,21.9,18.7,33.4,0.7,7.8,6.3,27.6,21.3,95.1,,,,81.6,32.5,78.8,7.8,58.1,5.3,50.7,1.6,22.8,4.4,33.1,6.1,3.2,0.1,1.4,12.4,9.0,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,T001038 ,80200   ,1014753 ,MOG0095 ,2020G200,59.4,9.2,65.2,51.7,14.3,1.1,12.5,1.2,0.5,7.3,5.9,5.1,4.2,9.7,,,5.8,17.7,16.4,13.4,,9.1,35.4,,,13.7,37.8,0.1,3.4,5.0,13.6,8.8,7.0,20.7,,,,,,,52.5,20.1,19.2,29.0,0.6,6.0,5.6,24.1,19.1,96.2,,,,77.9,36.1,72.0,6.7,51.3,4.8,57.4,1.8,26.9,3.8,28.9,4.5,2.4,-0.1,1.6,10.6,11.1,19.8,,,,43.1,52.2,5.9,17.6,46.6,16.7,2.8,15.2,33.1,43.3,15.4,31.0,45.2,27.0,67.2,30.2,63.9,8.6,87.5,8.4,87.7,48.7,23.8,9.6,5.8,2.0,15.2,46.9,11.1,9.8,2.5,3.1,0.5,1.1,2.0,18.1,27.3,40.5,9.5,30.2,14.7,19.8,10.3,3.0,5.4,3.9,15.8,18.7,45.5
704,T001038 ,80200   ,1014753 ,MBG0095 ,2014G200,55.5,16.1,,58.5,20.5,4.1,17.0,1.8,1.8,8.2,7.5,12.8,7.2,16.2,4.7,6.5,10.0,23.0,24.2,20.0,17.7,13.0,45.3,11.9,13.7,22.3,43.1,1.4,8.3,10.0,15.7,13.1,14.1,23.0,29.5,5.3,3.2,7.9,10.6,4.6,58.6,,25.3,45.0,1.1,13.3,12.5,39.4,21.0,98.3,,,,86.2,39.8,83.7,8.3,63.9,5.1,50.9,2.3,19.0,2.7,30.9,7.6,5.4,0.9,3.5,17.2,12.4,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,T001038 ,80200   ,1014753 ,MBG0095 ,2016G200,57.5,15.7,,56.9,19.0,3.7,15.8,1.9,1.2,8.7,9.9,10.6,8.3,14.7,5.9,6.4,9.0,22.3,22.1,18.4,15.2,13.6,43.9,13.4,13.7,21.1,43.4,0.5,7.1,9.1,14.6,10.8,13.5,26.6,32.2,4.9,3.5,7.9,10.0,3.1,59.3,,24.2,40.7,0.9,11.7,9.0,35.9,25.1,98.1,30.4,12.2,18.8,83.3,38.3,83.9,9.7,64.3,6.7,55.3,2.3,21.8,3.6,38.3,8.7,4.4,0.4,4.3,19.0,14.3,27.6,2.5,21.4,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,T001038 ,80200   ,1014753 ,MBG0095 ,2018G200,57.9,14.4,,59.1,22.6,3.5,19.9,1.7,1.2,9.3,7.7,9.1,9.2,15.5,,,8.2,22.1,19.2,18.4,,15.9,44.7,,,20.4,41.9,1.2,9.3,8.0,16.9,12.2,13.6,22.4,,,,,,,61.6,27.0,23.6,39.1,0.9,11.3,9.5,33.1,26.4,97.4,,,,86.0,38.2,83.4,9.8,63.9,6.7,56.6,2.3,28.0,7.2,38.8,8.3,5.6,0.6,3.1,16.6,12.7,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,T001038 ,80200   ,1014753 ,MBG0095 ,2020G200,65.5,13.3,71.1,58.0,19.0,2.8,17.1,3.0,1.9,10.9,9.2,8.3,7.2,13.7,,,9.1,22.8,21.5,18.0,,13.0,41.5,,,18.4,44.0,0.9,6.2,8.2,18.3,12.8,10.7,26.0,,,,,,,58.7,25.4,24.5,35.0,0.8,9.5,8.9,29.8,24.2,98.2,,,,82.7,42.3,77.4,8.3,57.6,6.8,63.6,2.5,32.6,6.5,34.7,6.5,4.7,1.1,3.7,14.8,15.5,25.2,,,,44.6,53.2,9.2,22.5,52.8,21.8,5.2,20.1,39.2,49.5,20.3,37.0,51.5,32.8,73.0,36.1,69.8,12.5,91.4,12.3,91.6,54.9,29.3,13.7,9.1,4.4,20.0,53.2,15.4,13.9,4.9,5.5,1.8,2.9,4.3,23.3,33.2,46.7,13.3,36.1,19.4,25.2,14.5,5.6,8.7,6.9,20.7,23.8,51.7
708,T001038 ,80200   ,1014754 ,MW00000 ,2014G200,60.4,8.1,,52.7,14.8,1.7,13.0,2.5,1.2,5.8,7.9,7.9,6.1,10.1,5.2,3.5,6.7,16.7,17.1,14.9,11.0,12.0,39.3,9.0,10.0,15.1,38.2,0.4,4.7,5.5,13.9,10.0,10.6,20.9,25.6,3.2,2.0,5.9,9.6,1.8,49.4,,19.3,31.6,0.6,9.2,6.4,25.6,19.5,97.3,,,,81.3,33.5,81.9,7.9,61.6,5.4,58.9,2.2,21.8,3.7,31.2,6.5,3.7,0.2,3.9,16.5,12.0,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,T001038 ,80200   ,1014754 ,MW00000 ,2016G200,66.5,8.4,,48.4,15.4,1.4,13.9,1.0,0.9,4.4,4.4,7.5,5.1,8.9,4.5,3.9,5.1,13.0,14.9,14.1,8.8,9.5,40.8,6.6,8.6,15.0,32.1,0.4,2.7,4.7,12.6,8.9,10.9,20.2,26.3,3.5,2.4,4.9,7.3,1.3,46.5,,15.3,25.9,0.5,8.0,6.6,19.6,20.1,96.8,15.7,7.3,11.7,79.5,36.5,78.7,7.0,57.6,4.3,62.5,2.2,30.8,2.8,30.5,5.8,3.1,0.2,3.4,13.7,8.7,14.6,2.2,12.6,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,T001038 ,80200   ,1014754 ,MW00000 ,2018G200,65.5,8.6,,50.0,14.7,1.1,13.6,1.1,1.2,8.0,6.5,5.0,4.1,8.6,,,5.1,15.1,14.9,13.2,,11.1,35.4,,,15.3,33.5,0.4,3.9,6.3,14.5,8.6,9.6,19.4,,,,,,,46.8,18.8,17.2,23.7,0.5,5.6,3.4,20.6,18.4,97.4,,,,78.8,38.3,80.0,7.0,57.0,5.2,69.4,3.1,34.8,4.1,35.9,6.2,3.9,0.3,2.2,12.6,11.7,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,T001038 ,80200   ,1014754 ,MW00000 ,2020G200,70.3,8.8,71.2,49.0,14.3,1.6,12.7,1.1,1.2,6.4,5.9,5.7,5.4,7.6,,,5.6,16.2,15.0,12.5,,13.5,38.0,,,14.8,39.0,0.5,4.0,4.3,15.2,6.6,7.7,20.8,,,,,,,46.3,18.5,15.6,20.9,0.4,6.1,3.9,16.5,21.9,98.0,,,,75.6,41.8,75.8,7.5,53.7,5.7,69.5,2.5,36.0,5.1,34.3,5.3,5.2,0.5,4.9,11.2,10.1,14.6,,,,46.5,53.4,10.5,22.6,49.8,14.8,2.3,10.0,32.2,57.8,11.1,29.6,59.3,23.4,76.6,24.6,75.4,8.4,91.6,8.0,92.0,56.3,28.1,9.4,4.5,1.6,18.4,52.0,12.7,9.1,2.8,5.0,0.1,1.5,2.4,18.4,28.0,49.6,13.5,39.1,19.1,18.4,7.9,2.1,3.9,4.7,13.5,20.7,57.2
712,T001038 ,80200   ,1014754 ,MOG0095 ,2014G200,57.0,6.3,,49.3,12.4,0.8,10.8,1.5,0.4,4.2,6.0,6.1,4.4,8.1,3.7,2.3,5.0,14.1,14.5,12.5,8.9,9.7,36.0,7.1,7.9,12.7,34.9,0.0,3.2,3.9,11.5,8.0,8.5,18.1,22.7,2.0,1.1,4.3,7.6,0.9,46.0,,16.6,28.2,0.6,7.1,4.6,22.3,16.8,96.2,,,,78.7,30.2,79.3,6.8,58.3,4.5,55.5,1.7,19.0,2.4,28.1,5.3,2.4,0.1,2.5,14.0,9.8,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,T001038 ,80200   ,1014754 ,MOG0095 ,2016G200,63.1,6.4,,44.9,12.9,0.5,11.5,0.3,0.2,3.0,3.0,5.7,3.5,6.9,3.0,2.6,3.5,10.6,12.4,11.6,6.8,7.4,37.3,4.8,6.6,12.4,28.8,0.0,1.6,3.2,10.3,6.9,8.7,17.3,23.1,2.2,1.3,3.4,5.4,0.5,42.9,,12.7,22.8,0.4,6.1,4.8,16.8,17.2,95.5,13.1,5.5,9.4,76.6,33.0,75.8,6.0,54.1,3.6,59.1,1.8,27.5,1.6,27.3,4.7,1.9,0.1,2.1,11.2,6.7,12.0,1.1,10.3,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,T001038 ,80200   ,1014754 ,MOG0095 ,2018G200,62.2,6.7,,46.5,12.2,0.3,11.2,0.4,0.4,6.1,4.8,3.5,2.7,6.6,,,3.5,12.6,12.4,10.8,,8.9,32.0,,,12.8,30.1,0.0,2.6,4.6,12.0,6.7,7.5,16.6,,,,,,,43.3,16.1,14.5,20.7,0.4,3.9,2.1,17.7,15.6,96.3,,,,76.0,34.9,77.1,6.1,53.5,4.4,66.2,2.5,31.4,2.7,32.5,5.1,2.5,0.1,1.1,10.2,9.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,T001038 ,80200   ,1014754 ,MOG0095 ,2020G200,67.1,7.1,68.1,45.5,12.0,0.9,10.5,0.5,0.6,4.9,4.5,4.3,4.1,5.9,,,4.1,13.8,12.6,10.4,,11.3,34.7,,,12.5,35.7,0.2,2.8,3.1,12.8,5.1,6.1,18.1,,,,,,,42.9,15.9,13.3,18.1,0.3,4.6,2.8,13.9,19.2,96.8,,,,72.6,38.4,72.8,6.5,50.3,4.8,66.2,2.1,32.8,3.7,31.1,4.3,3.9,0.3,3.6,9.1,8.3,12.2,,,,45.8,52.9,8.6,19.9,46.3,12.4,1.5,8.0,29.0,54.3,9.0,26.5,55.9,20.6,73.5,21.7,72.2,6.6,89.4,6.2,89.9,52.8,25.1,7.6,3.3,1.0,15.9,48.6,10.6,7.3,1.9,3.7,0.0,0.9,1.5,15.8,25.0,46.1,11.4,35.8,16.6,15.8,6.2,1.2,2.7,3.4,11.3,18.1,53.8
716,T001038 ,80200   ,1014754 ,MBG0095 ,2014G200,63.7,10.0,,56.1,17.2,2.5,15.3,3.6,1.9,7.4,9.7,9.8,7.7,12.2,6.7,4.8,8.4,19.2,19.7,17.3,13.1,14.2,42.6,11.0,12.0,17.6,41.5,0.9,6.1,7.0,16.2,12.1,12.7,23.6,28.6,4.4,3.0,7.6,11.6,2.7,52.8,,21.9,35.1,0.7,11.3,8.2,28.8,22.2,98.4,,,,84.0,36.7,84.5,9.0,64.9,6.3,62.2,2.6,24.7,5.0,34.4,7.7,5.0,0.2,5.2,19.1,14.2,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,T001038 ,80200   ,1014754 ,MBG0095 ,2016G200,69.9,10.4,,52.0,18.0,2.2,16.4,1.7,1.6,5.9,5.9,9.4,6.7,10.9,6.0,5.3,6.6,15.4,17.5,16.5,10.8,11.6,44.3,8.3,10.6,17.5,35.5,0.8,3.9,6.3,15.0,10.9,13.1,23.0,29.4,4.8,3.5,6.5,9.2,2.1,50.0,,17.9,29.0,0.6,9.9,8.4,22.4,22.9,98.0,18.3,9.2,14.0,82.4,39.9,81.6,8.1,61.2,5.0,66.0,2.6,34.0,4.0,33.8,6.9,4.4,0.4,4.7,16.1,10.7,17.1,3.2,15.0,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,T001038 ,80200   ,1014754 ,MBG0095 ,2018G200,68.9,10.6,,53.6,17.2,1.8,16.0,1.9,2.0,9.9,8.3,6.6,5.5,10.6,,,6.6,17.7,17.4,15.6,,13.4,38.8,,,17.9,36.8,0.8,5.3,8.1,17.0,10.6,11.7,22.2,,,,,,,50.4,21.6,19.8,26.8,0.5,7.2,4.7,23.4,21.1,98.5,,,,81.7,41.8,82.8,7.9,60.5,5.9,72.7,3.7,38.2,5.6,39.3,7.4,5.3,0.5,3.2,14.9,14.0,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,T001038 ,80200   ,1014754 ,MBG0095 ,2020G200,73.4,11.0,74.2,52.4,16.9,2.9,15.2,2.1,2.4,8.4,7.6,7.6,7.2,9.6,,,7.5,19.0,17.6,15.0,,16.0,41.4,,,17.5,42.4,1.4,5.5,6.0,17.8,8.5,9.7,23.8,,,,,,,49.7,21.4,18.3,24.0,0.5,8.0,5.6,19.4,25.0,98.8,,,,78.4,45.2,78.6,8.4,57.1,6.6,72.6,2.9,39.4,6.9,37.7,6.3,6.8,0.7,6.7,13.6,12.3,17.5,,,,47.3,53.9,12.8,25.6,53.2,17.5,3.5,12.4,35.5,61.2,13.6,32.9,62.7,26.5,79.4,27.8,78.3,10.6,93.4,10.1,93.8,59.7,31.3,11.7,6.3,2.8,21.2,55.4,15.2,11.3,4.1,6.7,0.5,2.6,3.8,21.3,31.2,53.0,15.9,42.5,21.9,21.3,9.9,3.4,5.5,6.4,16.1,23.7,60.5
720,T001038 ,80200   ,1014755 ,MW00000 ,2014G200,67.9,5.4,,45.0,12.3,1.6,10.4,0.5,0.8,6.6,5.6,7.8,4.7,8.9,3.2,4.5,6.6,14.6,11.4,9.9,8.8,12.5,36.5,7.0,7.9,11.6,33.3,0.2,3.4,5.2,11.9,7.7,7.3,18.6,25.1,2.9,2.0,5.9,9.3,1.2,41.2,,13.7,22.3,0.4,5.1,4.1,17.5,18.4,97.3,,,,76.6,39.6,78.6,6.8,56.8,4.6,71.0,3.1,34.8,3.3,28.1,5.8,2.0,0.2,5.1,12.7,10.6,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,T001038 ,80200   ,1014755 ,MW00000 ,2016G200,69.0,7.4,,47.9,11.4,0.9,10.5,0.6,0.5,3.5,5.5,6.5,4.4,8.7,3.0,4.9,3.8,11.7,13.2,13.5,9.3,8.9,34.0,5.4,6.4,11.2,32.4,0.5,1.7,6.1,14.5,6.8,7.5,21.9,26.9,3.3,1.6,4.4,7.7,0.9,41.0,,12.9,18.5,0.3,4.5,3.5,13.8,16.7,98.0,13.2,8.2,8.5,73.2,42.1,76.5,6.3,57.7,5.5,73.1,2.7,37.3,3.3,35.3,5.9,3.8,0.3,7.6,10.3,10.7,12.1,2.1,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,T001038 ,80200   ,1014755 ,MW00000 ,2018G200,69.1,7.9,,46.8,11.5,0.6,10.9,2.0,0.7,6.8,6.2,6.4,3.7,6.8,,,4.8,12.8,14.5,10.5,,10.9,36.0,,,11.6,32.6,0.3,3.2,3.7,15.8,8.4,6.6,21.6,,,,,,,42.7,22.9,14.1,16.8,0.3,3.9,3.0,13.0,19.3,97.8,,,,75.1,39.1,75.5,6.3,55.1,5.3,79.8,3.1,45.1,3.3,34.5,5.3,3.7,0.2,3.7,10.5,9.2,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
