ID,Geslacht,Leeftijd,Marges,Perioden,GoedOfZeerGoed_1,GaatWel_2,SlechtOfZeerSlecht_3,NormscoreFysiek4Tot12Jaar_4,NormscorePsychisch4Tot12Jaar_5,VerkoudheidGriepKeelontsteking_6,BronchitisOfLongontsteking_7,Oorontsteking_8,InfectieOfOntstekingNierenOfBlaas_9,Diarree_10,Braken_11,Diabetes_12,Dyslexie4Tot12Jaar_13,Autismespectrumstoornis4JaarOfOuder_14,k_1OfMeerLangdurigeAandoeningen_15,ADHDOfADD_16,ADHD_17,RusteloosGedrag_18,FriemelenEnTeDraaien_19,KortOpEenBepaaldeBezigheidRichten_20,Kanker_21,MigraineRegelmatigErnstigeHoofdpijn_22,Astma_23,COPDChronischeBronchitisLongemfyseem_24,Psoriasis_25,ChronischEczeem_26,Darmstoornis_27,Allergie_28,ChronischeGewrichtsontsteking_29,RugaandoeningOfHernia_30,AandoeningVanNekOfSchouder_31,AandoeningVanElleboogPolsOfHand_32,OverigeLangdurigeAandoeningen_33,ZindelijkOverdag_34,ZindelijkSNachts_35,GALIBeperking2Tot12Jaar_36,HulpmiddelVoorHoren4Tot12Jaar_37,HulpmiddelVoorZien4Tot12Jaar_38,MinderDan37Weken_39,k_37Tot40Weken_40,k_40WekenOfMeer_41,MinderDan37Weken_42,k_37Tot40Weken_43,k_40WekenOfMeer_44,Thuis_45,InHetZiekenhuis_46,Elders_47,GemiddeldeLengteBijGeboorte_48,MinderDan45Cm_49,k_45Tot50Cm_50,k_50Tot55Cm_51,k_55CmOfMeer_52,GemiddeldeLengteBijGeboorte_53,MinderDan45Cm_54,k_45Tot50Cm_55,k_50Tot55Cm_56,k_55CmOfMeer_57,GemiddeldeGewichtBijGeboorte_58,MinderDan2500Gram_59,k_2500Tot3000Gram_60,k_3000Tot3500Gram_61,k_3500Tot4000Gram_62,k_4000Tot4500Gram_63,k_4500GramOfMeer_64,GemiddeldeGewichtBijGeboorte_65,MinderDan2500Gram_66,k_2500Tot3000Gram_67,k_3000Tot3500Gram_68,k_3500Tot4000Gram_69,k_4000Tot4500Gram_70,k_4500GramOfMeer_71,KinderenMetMinimaal1Contact_72,ContactenIn12AfgelopenMaanden_73,KinderenMetMinimaal1Contact_74,ContactenPerKind_75,ContactenPPMetMinimaal1Contact_76,KinderenMetMinimaal1Contact_77,ContactenPerKind_78,ContactenPPMetMinimaal1Contact_79,KinderenMetMinimaal1Contact_80,ContactenPerKind_81,ContactenPPMetMinimaal1Contact_82,ContactMetOrthodontist8Tot12Jaar_83,KinderenMetMinimaal1Contact_84,ContactenPerKind_85,ContactenPPMetMinimaal1Contact_86,KinderenMetMinimaal1Contact_87,ContactenPerKind_88,ContactenPPMetMinimaal1Contact_89,PersonenBehDoorAlternatiefGenezer_90,KinderenMetOvernachtingEn_91,GemiddeldAantalNachtenPerPatient_92,KinderenMetDagopname_93,DagopnamenPer100Kinderen_94,KinderenDieThuiszorgOntvingen_95,KinderenMetZorgInHetBuitenland_96,VoorgeschrevenMedicijnen_97,NietVoorgeschrevenMedicijnen_98,VoldoetAanBeweegrichtlijn_99,VoldoendeMatigIntensieveInspanning_100,VoldoendeBotSpierversterkActiviteit_101,WekelijkseSporters_102,AbonnementSportaanbieder_103,LidSportvereniging_104,Ondergewicht_105,NormaalGewicht_106,Overgewicht_107,MatigOvergewicht_108,ErnstigOvergewicht_109,BijnaNooit_110,MinderDan1UurPerDag_111,MeerDan1UurPerDag_112,BijnaNooit_113,NietDagelijks_114,DagelijksMinderDanEenUur_115,DagelijksEenUurOfMeer_116,k_7DagenPerWeekVoldoendeFruit_117,Minimaal5DagenPWVoldoendeFruit_118,k_7DagenPerWeekVoldoendeGroenten_119,Minimaal5DagenPWVoldoendeGroenten_120,Minimaal1DagPerWeekVis_121,k_1DagPerWeek_122,Minimaal2DagenPerWeek_123,VleesViseterGeenFlexiPescotarier_124,Flexitarier_125,Pescotarier_126,Vegetarier_127,Veganist_128,VoldoetAanDeFruitnorm_129,Minimaal5DagenPWVoldoendeFruit_130,k_7DagenPerWeekVoldoendeGroente_131,Minimaal5DagenPWVoldoendeGroente_132,SuikerhDrankMin4GlazenPerDag_133,SuikerhDrank1TM3GlazenPerDag_134,SuikerhDrankNooitOfNietWekelijks_135,SuikerhoudendeDrankGlazenPerWeek_136,Hoog_137,Midden_138,Laag_139,GemiddeldeVoedingsscore_140
400,3000    ,399901 ,MBG0095,2014JJ00,96.6,,,,,53.4,5.2,16.2,1.8,11.1,11.7,1.1,4.0,2.7,18.0,,4.5,10.5,9.8,8.6,,3.7,8.1,3.2,,10.1,1.8,14.6,,,,,8.4,99.2,84.6,9.8,2.3,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.9,3.3,5.6,37.8,2.1,,94.6,2.7,3.0,,7.4,1.5,,6.5,0.3,,6.7,4.0,,12.4,14.0,2.7,,12.5,39.9,,,,,,,12.8,85.4,15.2,11.6,5.4,,,,,,,,47.6,54.1,48.6,72.8,56.6,,,,,,,,,,,,,,,,,,,
401,3000    ,399901 ,MBG0095,2015JJ00,99.7,,,,,61.6,1.7,14.1,2.9,18.2,13.0,1.2,6.1,4.0,14.3,,2.9,7.6,6.4,8.5,,3.9,7.9,3.7,1.2,6.6,1.6,11.1,,,,,6.6,99.6,87.5,7.5,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.9,3.8,6.2,35.8,6.1,,94.0,3.4,3.8,,10.9,2.0,,6.6,0.4,,3.7,3.9,,10.4,13.9,2.6,7.5,16.4,35.1,,,,,21.4,44.6,12.8,84.9,16.0,8.9,9.0,98.0,6.0,2.5,,,,,48.0,52.2,43.0,69.3,58.2,,,,,,,,,,,,,,,,,,,
402,3000    ,399901 ,MBG0095,2016JJ00,98.8,,,57.9,53.2,69.7,2.1,11.6,1.6,21.6,15.7,,7.7,3.8,15.7,,8.4,12.9,13.7,13.2,,6.0,7.9,1.3,,8.2,4.4,17.0,,,,1.5,10.4,98.0,87.5,10.7,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.9,4.9,7.4,35.2,2.9,,97.1,3.2,3.4,,11.5,1.6,,10.6,0.8,,5.9,3.0,,14.0,15.9,2.1,4.8,17.8,43.2,,,,55.6,16.0,46.8,14.9,83.3,16.8,14.2,4.4,97.5,5.1,5.1,,,,,55.9,61.9,50.7,68.7,63.4,,,,,,,,,,,,,,,,,,,
403,3000    ,399901 ,MBG0095,2017JJ00,99.0,,,58.6,53.1,58.9,4.4,11.8,1.5,12.7,11.4,1.0,3.0,4.3,14.1,,4.6,11.7,14.7,10.9,,4.9,9.8,3.4,1.3,11.4,4.8,16.2,2.1,1.3,1.3,2.9,11.1,98.6,84.7,10.3,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.4,4.0,6.5,37.8,2.3,,97.6,3.2,3.4,,8.4,2.5,,5.3,0.3,,7.0,2.5,,13.3,16.5,1.7,5.0,18.2,41.0,60.3,60.3,100.0,52.2,21.8,40.5,14.3,79.5,21.5,16.7,6.9,98.0,6.0,2.7,,,,,56.4,64.1,55.0,74.4,53.3,,,,,,,,,,,,,,,,,,,
404,3000    ,399901 ,MBG0095,2018JJ00,98.8,,,58.4,53.3,60.5,1.3,9.2,1.7,17.8,11.0,,4.8,5.5,14.5,1.3,7.5,14.7,14.9,11.1,,3.8,5.6,1.0,0.8,9.6,3.6,13.7,1.3,,,,9.6,98.4,90.2,10.9,1.2,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.3,9.9,16.5,32.3,9.1,,95.3,4.0,4.4,,11.1,2.4,,7.2,0.2,,4.7,5.0,,11.3,11.3,,5.1,11.9,39.2,64.6,64.6,100.0,39.9,11.2,32.1,14.7,82.0,17.4,12.1,7.3,98.6,5.5,1.9,,,,,54.6,64.5,54.4,78.6,58.4,,,,,,,,,,,,,,,,,,,
405,3000    ,399901 ,MBG0095,2019JJ00,98.1,,,57.4,52.0,,,,,,,1.2,5.8,7.5,19.4,6.6,6.7,19.5,15.2,12.3,1.5,4.1,8.4,1.3,,,2.0,16.0,,1.7,,,15.7,,,13.5,3.1,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.4,4.6,6.6,44.0,2.8,,96.5,5.6,6.1,,15.9,4.3,,14.0,0.4,,3.6,6.6,,15.7,27.4,5.0,,19.9,43.3,65.5,65.5,100.0,50.3,17.9,36.3,12.7,85.0,16.8,12.1,6.7,,,,97.5,7.0,2.6,1.5,58.8,67.9,50.9,70.9,54.0,,,,,,,,,,,,,,,,,,,
406,3000    ,399901 ,MBG0095,2020JJ00,98.6,,,58.7,53.1,,,,,,,,3.4,4.3,14.4,2.8,4.6,9.5,10.0,8.0,2.0,6.2,5.5,,,,4.7,15.6,,,,,9.9,,,9.9,2.5,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.4,4.1,7.7,29.0,1.8,,93.2,3.2,3.6,,10.4,0.7,,5.7,0.3,,1.1,2.7,,10.0,27.5,5.0,,16.1,39.0,69.5,69.5,100.0,48.3,21.0,36.3,16.1,82.1,18.3,14.3,6.1,,,,95.1,11.3,3.1,1.8,60.7,72.2,56.0,79.8,65.3,,,,,,,,,,,,,,,,,,,
407,3000    ,399901 ,MBG0095,2021JJ00,99.9,,,58.9,52.8,57.2,5.3,10.0,,15.6,11.0,,,10.2,15.5,5.8,8.9,19.2,16.5,15.1,,5.3,6.6,3.7,,,,16.3,5.0,,3.8,,9.9,,,11.9,8.1,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3,2.0,,32.0,3.8,,94.6,4.9,5.3,,17.6,2.6,,10.3,0.7,,5.7,3.8,,8.9,,7.6,,18.8,44.0,67.4,67.4,100.0,48.3,9.1,40.4,16.1,81.8,21.3,15.6,10.2,,,,96.0,12.1,,,49.9,59.0,55.4,81.1,56.8,,,,,,,,,,,,,,,,,,,
408,3000    ,399901 ,MBG0095,2022JJ00,97.5,,,58.0,53.5,65.7,5.8,14.8,3.3,21.9,15.8,,5.2,5.0,18.8,4.6,4.0,6.7,8.4,9.4,,5.9,8.9,4.3,,,3.5,18.0,,,,,8.7,,,12.5,3.7,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.4,4.7,8.4,34.1,3.4,,93.0,4.5,5.0,,10.8,2.3,,6.0,0.4,,7.6,7.4,,10.1,,7.0,,15.9,43.6,63.2,63.2,99.9,48.9,8.6,36.9,13.8,83.8,18.5,12.6,9.4,,,,98.0,8.5,,,56.4,68.3,61.8,77.1,52.7,,,,,,,,,,,,,,,,,,,
409,3000    ,399901 ,MBG0095,2023JJ00,97.6,,,57.8,53.1,71.4,6.9,17.6,4.1,23.5,12.0,,4.2,5.1,17.1,6.4,7.1,13.2,14.8,11.8,5.8,4.8,8.0,6.0,,,5.4,19.8,,,,,13.1,,,17.1,3.3,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.6,5.8,8.8,43.3,9.8,,94.0,4.3,4.7,,10.7,1.2,,10.7,0.3,,5.2,7.0,,17.5,,8.3,,17.0,36.6,66.9,66.9,99.9,45.4,15.8,38.5,14.2,86.1,16.3,11.5,8.6,,,,99.4,4.5,4.5,,,,,,,37.5,22.1,78.0,32.9,3.6,5.0,,59.6,67.1,60.7,86.9,9.5,41.9,31.7,9.4,31.7,61.3,27.9,6.8
410,3000    ,399901 ,MBG0095,2024JJ00,96.9,10.1,,57.6,52.4,57.5,,,,,,,5.3,9.7,18.0,9.0,9.7,16.4,19.9,13.0,,5.6,10.0,3.1,,,2.8,18.7,,,,,11.2,,,13.9,5.1,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.6,4.1,7.0,37.3,5.0,,97.7,4.8,5.0,,11.9,1.6,,10.3,0.4,,6.2,7.4,,11.1,,8.1,,17.2,43.8,68.0,68.0,100.0,52.3,15.9,39.9,15.3,81.2,20.4,12.5,11.9,,,,97.4,8.4,3.3,,,,,,,36.7,17.8,75.2,33.0,3.6,6.8,,54.3,60.5,61.0,84.4,7.3,32.7,33.9,8.4,32.9,59.8,26.9,6.8
411,3000    ,399901 ,MBG0095,2014G300,97.3,,,57.9,53.2,58.7,2.4,12.3,1.6,15.1,11.8,0.6,4.9,2.8,14.2,,4.3,8.9,8.5,8.7,,3.6,6.7,2.2,0.4,7.1,2.0,12.5,,,,0.5,7.1,98.0,84.3,8.0,0.8,11.4,9.5,42.9,66.3,6.7,43.2,68.3,,,,51.6,6.1,27.3,73.3,15.7,51.8,3.9,27.0,74.8,16.2,3567.0,6.6,18.8,36.1,43.3,21.7,4.2,3606.0,4.1,18.3,36.7,44.6,22.4,4.3,92.0,1.4,65.1,3.6,5.8,33.7,3.3,10.8,93.6,2.8,3.1,,8.5,1.4,,6.6,0.4,,4.4,2.9,,10.6,12.6,1.9,5.5,13.7,36.7,,,,,17.5,43.7,11.7,82.2,14.1,9.9,5.3,96.9,4.9,3.3,0.0,0.0,0.0,0.0,47.6,53.1,44.6,67.6,56.5,,,,,,,,,,,,,,,,,,,
412,3000    ,399901 ,MBG0095,2015G300,98.2,,,58.0,52.9,60.5,2.2,10.9,1.5,15.6,11.7,0.6,4.6,3.2,12.9,,4.3,9.3,10.1,9.4,,4.0,7.3,2.3,0.7,7.5,2.9,13.0,0.7,0.5,0.5,1.2,8.0,97.7,84.4,8.1,,9.6,9.0,45.7,63.8,8.0,45.6,64.8,,,,51.5,5.2,26.5,75.7,13.9,51.5,5.3,25.9,76.1,14.2,3522.0,8.5,22.0,34.3,42.6,17.9,5.7,3540.0,7.4,21.5,34.9,43.3,18.2,5.8,95.3,1.5,66.3,3.8,6.0,33.7,3.4,11.0,94.8,3.0,3.2,,8.8,1.7,,6.2,0.4,,4.6,2.5,,10.9,13.3,1.6,4.8,15.6,37.1,,,,,17.9,41.2,12.2,80.1,16.1,11.6,5.7,96.6,4.7,2.7,0.0,0.0,0.0,0.0,50.6,56.6,46.8,68.2,55.4,,,,,,,,,,,,,,,,,,,
413,3000    ,399901 ,MBG0095,2016G300,97.8,,,57.9,52.8,60.1,2.1,9.4,1.2,15.4,11.0,,4.2,3.7,13.0,,5.7,11.5,12.8,10.2,,3.9,6.6,1.5,0.6,8.4,3.4,13.8,1.0,0.5,0.5,1.2,9.0,97.2,85.4,9.2,0.4,10.5,11.6,45.5,61.1,9.7,45.7,62.6,,,,51.2,8.7,23.8,75.5,12.6,51.4,7.5,23.5,76.6,13.0,3547.0,10.3,18.9,33.7,41.4,16.5,9.4,3580.0,7.5,19.0,34.6,42.5,16.9,9.6,94.3,1.5,66.1,5.7,9.1,32.5,4.4,14.9,95.3,3.2,3.4,,8.9,1.8,,6.4,0.3,,4.8,2.8,,11.2,12.7,1.0,4.0,14.1,38.4,,,,46.3,14.6,37.0,12.9,79.1,16.6,12.5,5.2,96.8,4.5,2.6,0.0,0.0,0.0,0.0,52.8,60.8,50.7,71.5,55.5,,,,,,,,,,,,,,,,,,,
414,3000    ,399901 ,MBG0095,2017G300,97.7,,,57.8,52.4,,,,,,,0.6,3.4,4.5,13.8,,5.2,13.4,13.2,9.9,0.4,3.3,6.5,1.7,,,2.8,13.5,0.9,0.7,0.4,,10.0,,,9.2,1.1,11.2,10.6,45.5,61.2,8.9,45.5,62.7,,,,51.0,8.9,22.8,77.2,10.3,51.1,7.7,22.7,78.1,10.6,3547.0,11.3,15.6,36.9,39.0,16.8,9.4,3576.0,9.0,15.4,37.8,40.0,17.2,9.7,91.6,1.6,66.7,4.8,7.6,35.4,3.4,10.6,95.4,3.7,4.0,,9.8,2.2,,7.3,0.2,,4.4,3.4,,11.8,15.4,1.7,,14.6,38.6,60.9,60.9,100.0,45.6,15.7,34.9,12.1,80.4,15.4,11.1,5.4,,,,,,,,53.1,62.1,50.6,72.2,51.3,,,,,,,,,,,,,,,,,,,
415,3000    ,399901 ,MBG0095,2018G300,97.3,,,57.7,52.3,,,,,,,0.4,3.8,4.8,14.2,2.9,5.3,13.1,11.9,9.2,0.9,3.6,5.4,0.6,,,2.7,13.2,0.5,0.6,,,10.2,,,9.9,1.7,10.9,10.3,47.4,61.5,9.1,47.1,62.8,12.4,96.1,,50.9,10.0,21.4,81.2,8.2,51.1,7.9,21.9,82.3,8.4,3628.0,11.3,8.7,39.5,41.0,21.2,10.4,3658.0,8.6,8.9,40.4,41.9,21.6,10.7,90.7,1.7,64.6,5.8,9.6,32.6,4.5,15.3,93.4,3.8,4.2,,10.9,2.2,,7.8,0.2,,2.7,4.0,,10.8,18.0,2.7,,13.9,37.7,63.3,63.3,100.0,42.9,14.3,32.0,12.7,80.5,15.5,11.1,5.6,,,,,,,,54.8,65.0,50.8,73.7,56.0,,,,,,,,,,,,,,,,,,,
416,3000    ,399901 ,MBG0095,2019G300,97.9,,,57.9,52.1,,,,,,,0.9,3.2,6.1,14.5,4.1,5.5,14.4,12.2,10.3,1.6,4.1,5.6,1.3,,,2.3,14.0,1.7,1.5,1.3,,10.3,,,10.1,3.7,10.6,11.5,50.5,62.1,11.7,49.8,62.8,18.4,91.4,7.1,50.9,12.1,26.3,81.5,6.8,51.0,11.7,25.7,82.5,6.9,3598.0,12.8,13.9,38.0,46.2,24.1,7.4,3610.0,12.4,14.1,37.7,46.7,24.4,7.5,89.2,1.9,56.1,3.1,6.0,32.5,2.4,8.3,93.2,4.1,4.5,,12.9,2.4,,8.7,0.4,,2.6,3.6,,10.0,,4.7,,16.2,39.2,64.2,64.2,100.0,45.9,13.9,34.8,13.0,80.3,16.6,12.1,6.4,,,,94.7,8.7,2.2,1.5,53.3,63.2,50.8,74.3,55.3,,,,,,,,,,,,,,,,,,,
417,3000    ,399901 ,MBG0095,2020G300,98.0,,,58.1,52.7,,,,,,,,2.7,4.9,14.1,4.6,4.4,11.1,10.6,10.5,1.5,4.2,5.5,1.9,,,2.3,14.5,1.7,,1.3,,7.6,,,9.5,3.2,11.8,11.9,47.3,65.1,12.1,46.3,66.2,20.0,90.5,7.2,51.7,10.5,27.6,77.8,13.6,51.7,10.2,27.2,78.6,13.9,3614.0,11.1,15.9,35.0,50.1,25.5,6.2,3628.0,10.7,16.2,34.2,51.0,26.0,6.3,90.7,1.9,51.6,3.2,6.7,29.0,2.6,10.1,92.1,3.8,4.2,,10.9,1.6,,5.7,0.4,,3.7,3.5,,7.9,,5.0,,14.6,39.3,63.4,63.4,100.0,45.4,10.5,34.9,13.0,80.1,16.8,11.9,6.8,,,,95.3,8.6,1.6,1.3,52.5,63.5,54.9,76.7,54.7,,,,,,,,,,,,,,,,,,,
418,3000    ,399901 ,MBG0095,2021G300,97.8,,,57.8,52.6,62.0,3.5,11.7,1.4,17.6,10.6,,2.3,4.7,14.6,3.7,4.6,10.5,10.7,9.7,1.9,3.4,5.8,2.8,,,2.1,15.4,1.6,,1.2,,8.3,,,11.3,3.0,12.7,14.9,42.5,66.0,14.4,41.7,67.5,18.3,91.4,6.5,51.6,11.4,30.4,70.7,17.0,51.6,11.7,29.5,71.3,17.4,3577.0,11.5,16.5,39.7,45.0,20.0,9.2,3593.0,11.8,16.0,38.8,46.1,20.5,9.5,91.3,2.0,55.9,3.8,7.2,33.3,4.9,16.4,92.5,4.1,4.5,,10.6,1.7,,6.8,0.4,,4.2,4.2,,9.8,,5.4,,14.6,38.3,62.8,62.8,99.9,44.4,8.9,35.4,12.1,81.7,15.9,10.7,7.0,,,,97.2,6.2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,
419,3000    ,399901 ,MBG0095,2022G300,96.5,,,57.3,52.5,62.1,,,,,,,3.0,4.6,15.4,4.6,5.0,9.8,11.9,9.1,1.9,3.6,6.9,2.8,,,2.2,16.2,,,,,8.7,,,12.0,2.1,12.9,13.1,45.8,62.7,12.4,45.4,64.3,15.5,93.8,,51.9,11.0,28.2,68.2,21.1,52.0,10.9,28.0,69.2,21.1,3542.0,10.0,18.2,42.6,40.7,18.0,9.4,3575.0,9.9,16.9,42.4,42.4,18.7,9.7,90.0,1.9,64.0,4.4,7.3,35.0,5.2,16.7,93.7,4.1,4.5,,9.0,1.4,,6.9,0.3,,4.6,5.2,,10.5,,5.6,,14.2,38.4,63.1,63.1,99.9,45.9,11.1,35.4,12.0,81.5,15.7,9.9,7.6,,,,97.7,5.2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,
420,3000    ,399902 ,MW00000,2014JJ00,95.9,,,,,38.0,0.3,6.2,0.0,6.6,2.6,0.0,10.8,5.8,12.4,,3.2,8.9,6.3,5.4,0.0,2.8,5.6,1.3,0.8,4.2,3.0,18.0,0.6,0.0,0.7,0.0,3.8,97.5,95.8,6.6,0.8,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.7,1.9,3.6,28.8,1.4,,98.1,3.4,3.5,11.7,8.7,1.3,,9.4,0.5,,4.0,1.6,,2.9,3.4,0.0,,15.3,25.5,,,,,,,4.4,85.1,10.5,8.6,1.9,,,,,,,,24.3,30.3,27.3,49.2,46.8,,,,,,,,,,,,,,,,,,,
421,3000    ,399902 ,MW00000,2015JJ00,97.1,,,,,39.7,0.0,3.4,0.5,9.7,6.7,0.0,11.6,5.0,12.7,,4.0,8.2,10.3,7.2,0.0,7.8,7.7,1.3,0.0,2.7,1.3,17.5,0.0,0.3,0.3,0.0,3.2,97.6,91.8,10.7,0.0,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.2,2.5,4.6,25.5,1.3,,97.2,3.4,3.5,12.9,10.5,1.3,,10.2,0.8,,3.3,3.1,,4.7,4.7,3.5,2.2,15.2,23.8,,,,,5.9,76.6,5.0,83.8,11.2,9.9,1.3,93.4,5.3,1.3,,,,,26.0,30.4,27.6,52.8,50.5,,,,,,,,,,,,,,,,,,,
422,3000    ,399902 ,MW00000,2016JJ00,96.5,,,58.4,50.8,49.9,0.5,3.4,0.2,5.4,5.3,0.0,9.1,8.9,17.5,,6.3,13.2,12.8,9.0,0.0,5.1,4.3,1.3,0.9,5.9,0.7,15.8,0.0,0.9,1.5,0.0,9.0,98.1,93.0,8.7,1.1,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2,1.6,3.2,24.6,1.9,,96.5,3.2,3.3,11.8,8.0,1.9,,11.8,0.6,,1.9,2.3,,2.2,3.1,3.1,1.9,20.4,26.3,,,,83.7,5.7,74.8,4.3,86.5,9.2,9.2,0.0,91.3,6.6,2.1,,,,,27.5,33.2,29.1,52.1,51.5,,,,,,,,,,,,,,,,,,,
423,3000    ,399902 ,MW00000,2017JJ00,92.5,,,56.9,51.6,45.2,0.6,3.7,0.0,8.6,3.1,0.0,11.4,4.9,18.6,,3.9,11.4,12.2,6.7,0.4,9.1,7.6,2.8,1.4,7.8,3.8,21.9,0.0,0.0,0.0,0.3,7.4,99.1,96.4,12.7,0.9,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.6,1.8,3.8,29.6,1.4,,97.7,3.8,3.9,12.3,7.2,2.1,,10.5,0.8,,2.7,1.3,,4.0,4.0,2.5,2.4,19.7,30.3,60.0,60.0,100.0,82.2,7.6,75.1,6.3,82.2,11.4,9.8,1.6,90.4,6.9,2.7,,,,,29.4,37.2,37.3,63.9,55.0,,,,,,,,,,,,,,,,,,,
424,3000    ,399902 ,MW00000,2018JJ00,97.5,,,57.3,51.8,45.2,0.0,3.0,0.0,9.0,7.8,0.0,10.2,4.3,12.3,6.5,3.5,11.3,10.8,7.5,0.0,5.9,4.9,0.0,0.8,2.6,0.5,15.9,0.0,0.0,0.6,0.0,5.7,96.7,95.1,9.8,1.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.2,2.9,6.2,29.7,2.0,,95.6,3.8,4.0,16.1,10.7,1.1,,10.2,0.5,,3.2,1.1,,3.9,6.4,1.0,3.6,14.4,26.8,60.6,60.6,100.0,74.1,6.8,63.8,7.0,82.6,10.4,9.2,1.3,97.1,2.2,0.7,,,,,29.6,36.1,34.3,60.4,50.4,,,,,,,,,,,,,,,,,,,
425,3000    ,399902 ,MW00000,2019JJ00,95.8,,,56.7,51.5,,,,,,,0.4,7.6,7.7,14.7,9.6,5.3,11.4,14.3,9.9,0.0,3.8,6.2,0.4,,,0.4,16.3,0.3,0.3,0.6,,6.1,,,11.2,1.5,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,2.7,5.1,29.1,2.2,,98.7,3.4,3.4,12.4,12.1,1.4,,12.6,1.3,,4.8,1.1,,5.2,10.5,1.7,,18.7,29.5,54.3,54.3,100.0,80.6,8.1,66.4,5.0,82.3,12.8,12.5,0.3,,,,95.4,2.7,1.4,0.4,29.9,32.5,34.6,58.7,47.4,,,,,,,,,,,,,,,,,,,
426,3000    ,399902 ,MW00000,2020JJ00,96.9,,,57.8,51.5,,,,,,,0.5,8.9,3.7,13.4,7.9,9.6,14.2,12.4,12.9,0.0,7.2,1.9,0.3,,,0.0,17.3,0.5,0.0,0.4,,7.7,,,10.3,3.4,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.2,2.5,5.5,23.4,1.3,,99.6,3.3,3.3,13.3,11.4,1.6,,8.7,0.8,,2.8,0.7,,1.3,1.9,2.8,,11.2,27.8,68.3,68.3,100.0,82.7,9.6,68.7,5.0,76.6,18.4,15.0,3.4,,,,89.8,8.6,1.3,0.3,36.2,43.0,41.1,66.7,52.4,,,,,,,,,,,,,,,,,,,
427,3000    ,399902 ,MW00000,2021JJ00,95.4,,,56.9,51.0,39.0,0.0,3.1,0.0,8.5,3.6,0.0,11.1,4.2,13.8,5.7,6.2,13.4,15.8,12.8,0.0,8.4,4.9,0.6,,,1.8,17.9,0.0,0.8,0.6,,8.3,,,13.5,2.2,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7,2.1,,27.0,1.1,,97.3,4.8,4.9,14.1,13.1,1.9,,6.2,0.6,,3.5,1.3,,3.8,,1.4,,17.0,31.1,69.2,69.2,100.0,75.8,10.4,60.9,4.7,80.2,15.1,13.1,2.0,,,,94.0,4.5,0.8,0.7,30.9,41.5,36.5,58.4,48.5,,,,,,,,,,,,,,,,,,,
428,3000    ,399902 ,MW00000,2022JJ00,97.4,,,58.1,51.4,49.9,1.4,3.8,0.0,7.4,5.3,0.0,9.5,4.7,10.2,7.1,5.0,10.6,11.6,8.1,0.0,5.7,5.5,1.2,,,0.9,19.1,0.7,0.0,1.6,,5.4,,,7.0,1.1,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.8,1.9,3.7,23.2,1.6,,93.0,4.2,4.5,15.8,10.4,0.7,,7.3,0.6,,0.5,3.2,,6.1,,1.6,,17.6,24.1,66.2,66.2,98.8,78.3,6.6,65.8,5.0,85.7,9.3,6.9,2.3,,,,94.8,3.5,0.9,0.7,28.0,35.4,38.4,61.2,42.3,,,,,,,,,,,,,,,,,,,
