ID,SoortGegevens,Perioden,BeschikbaarVoorBestedingenTotaal_1,BrutoBinnenlandsProductMp_2,InvoerGoederenEnDienstenFOB_3,FinaleBestedingenTotaal_4,BrutoNationaleFinaleBestedingen_5,ConsumptieveBestedingenTotaal_6,ConsumptieHuishoudensInclIZWh_7,ConsumptieOverheid_8,InvesteringenInVasteActivaTotaal_9,InvesteringenDoorBedrijven_10,InvesteringenDoorOverheid_11,VeranderingInVoorraden_12,UitvoerGoederenEnDienstenFOB_13,BrutoToegevoegdeWaardeTotaal_14,GoederenproducentenTotaal_15,LandbouwBosbouwEnVisserij_16,Delfstoffenwinning_17,Industrie_18,EnergieEnWaterleidingbedrijven_19,Bouwnijverheid_20,CommercieleDienstenTotaal_21,HandelReparatieEnHorecaTotaal_22,HandelEnReparatie_23,Horeca_24,VervoerOpslagEnCommunicatieTotaal_25,VervoerEnDienstverleningTBVVervoer_26,PostEnTelecommunicatie_27,FinancieleEnZakelijkeDienstenTotaal_28,FinancieleDienstverlening_29,VerhuurVanEnHandelInOnroerendGoed_30,Uitzendbureaus_31,OverigeZakelijkeDienstverlening_32,NietCommercieleDienstenTotaal_33,Overheid_34,ZorgEnOverigeDienstverlening_35,LandbouwBosbouwEnVisserij_36,DelfstoffenIndustrieEnNutsbedrijven_37,Bouwnijverheid_38,HandelHorecaVervoerEnCommunicatie_39,FinancieleEnZakelijkeDiensten_40,OverheidZorgEnOverigeDiensten_41,ProductgebondenBelastingenMinSubsi_42,VerschilToegerekendeEnAfgedragenBTW_43,BrutoBinnenlandsProductMp_44,BeloningVanWerknemers_45,ExploitatieOverschot_46,SaldoBelastingenEnSubsidies_47,NettoBinnenlandsProductMp_48,Afschrijvingen_49,BrutoBinnenlandsProductMp_50,BrutoBinnenlandsProductMp_51,SaldoPrimaireInkomensBuitenland_52,OntvangenPrimaireInkomens_53,BetaaldePrimaireInkomens_54,BrutoNationaalInkomenMp_55,SaldoInkomensoverdrachtenBuitenland_56,OntvangenInkomensoverdrachten_57,BetaaldeInkomensoverdrachten_58,BrutoBeschikbaarNationaalInkomen_59,ConsumptieveBestedingenTotaal_60,CorrectiePensioenvoorziening_61,BrutoNationaleBesparingen_62,BrutoInvesteringen_63,NationaalInkomensoverschot_64,UitvoeroverschotVanGoederen_65,UitvoeroverschotVanDiensten_66,SaldoOntvangenPrimaireInkomens_67,SaldoOntvangenInkomensoverdrachten_68,CorrectiePensioenVoorziening_69,SaldoLopendeTransacties_70,SaldoOntvangenKapitaaloverdrachten_71,OntvangenKapitaaloverdrachten_72,BetaaldeKapitaaloverdrachten_73,NationaalVorderingensaldo_74,ConsumptieveBestedingenTotaal_75,ConsumptieHuishoudensInclIZWhTotaal_76,ConsumptieVanGoederenTotaal_77,VoedingsEnGenotmiddelenTotaal_78,Voedingsmiddelen_79,Genotmiddelen_80,DuurzameConsumptiegoederenTotaal_81,KledingEnSchoeisel_82,VervoermiddelenEnOnderdelen_83,WoninginrichtingOverigeDuurzameGoed_84,OverigeGoederenTotaal_85,EnergieEnWater_86,BrandstoffenEnOverigeGoederen_87,ConsumptieVanDienstenTotaal_88,Huisvesting_89,Horecadiensten_90,RecreatieEnCultuurdiensten_91,VervoerEnCommunicatiediensten_92,MedischeDienstenEnWelzijnzorg_93,FinancieleEnZakelijkeDiensten_94,OverigeDiensten_95,ConsumptieHuishoudensBinnenlands_96,ConsumptieHuishoudensInBuitenland_97,ConsumptieBuitenlandersInNederland_98,ConsumptieOverheidTotaal_99,IndividueleConsumptieOverheid_100,CollectieveConsumptieOverheid_101,ConsumptieveBestedingenTotaal_102,WerkelijkeIndividueleConsumptie_103,WerkelijkeCollectieveConsumptie_104,BrutoInvesteringenTotaal_105,Woningen_106,GebouwenEnGWWWerkenTotaal_107,Gebouwen_108,GWWWerken_109,Vervoermiddelen_110,MachinesEnComputersTotaal_111,MachinesEnInstallaties_112,Computers_113,OverigeVasteActivaTotaal_114,OverigeMaterieleVasteActiva_115,ImmaterieleVasteActiva_116,OverdrachtskostenOpGrond_117,VerkopenGebruikteActiva_118,InCultuurGebrachteActiva_119,AankopenNieuweActiva_120,BrutoInvesteringenTotaal_121,LandbouwBosbouwEnVisserij_122,Nijverheid_123,HandelHorecaEnReparatiebedrijven_124,TransportOpslagEnTelecommunicatie_125,ExploitatieWoningen_126,Overheid_127,OverigeDienstenproducenten_128,AankopenNieuweActiva_129,VerkopenGebruikteActiva_130,UitvoerGoederenEnDienstenTotaal_131,LandbouwEnVisserijproducten_132,AardolieAardgasEnOverigeDelfstoffen_133,VoedingsEnGenotmiddelen_134,TextielKledingLederEnLederwaren_135,PapierDrukwerkEnOpgenomenMedia_136,AardolieProducten_137,ChemischeProducten_138,RubberEnKunststofproducten_139,BasismetalenEnMetaalproducten_140,MachinesEnApparaten_141,ElektrotechnischeEnOptischeApparaten_142,Transportmiddelen_143,OverigeIndustrieleProducten_144,VervoerEnCommunicatie_145,FinancieleEnZakelijkeDiensten_146,OverigeProducten_147,ConsumptieBuitenlandersInNederland_148,UitvoerVanGebruikteActiva_149,CifFobCorrectie_150,UitvoerGoederenTotaal_151,UitvoerGoederenUitProductie_152,Wederuitvoer_153,UitvoerVanGebruikteActiva_154,UitvoerDienstenTotaal_155,ConsumptieBuitenlandersInNederland_156,OverigeUitvoerVanDiensten_157,CifFobCorrectie_158,InvoerGoederenEnDienstenTotaal_159,LandbouwEnVisserijproducten_160,AardolieAardgasEnOverigeDelfstoffen_161,VoedingsEnGenotmiddelen_162,TextielKledingLederEnLederwaren_163,PapierDrukwerkEnOpgenomenMedia_164,AardolieProducten_165,ChemischeProducten_166,RubberEnKunststofproducten_167,BasismetalenEnMetaalproducten_168,MachinesEnApparaten_169,ElektrotechnischeEnOptischeApparaten_170,Transportmiddelen_171,OverigeIndustrieleProducten_172,OverigeProducten_173,ConsumptieHuishoudensInBuitenland_174,CifFobCorrectie_175,InvoerGoederenFobTotaal_176,InvoerGoederenCif_177,CifFobCorrectieEnHerclassificatie_178,InvoerDienstenFobTotaal_179,InvoerDienstenCif_180,CifFobHerclassificatie_181,ToegevoegdeWaardeIndustrieTotaal_182,VoedingsEnGenotmiddelenindustrie_183,TextielEnLederindustrie_184,PapierindustrieUitgeverijen_185,AardolieIndustrie_186,ChemischeBasisproductenindustrie_187,ChemischeEindproductenindustrie_188,RubberEnKunststofindustrie_189,Metaalindustrie_190,MachineIndustrie_191,ElektrotechnischeIndustrie_192,TransportmiddelenIndustrie_193,OverigeIndustrie_194,BeloningVanWerknemersTotaal_195,LandbouwBosbouwEnVisserij_196,Delfstoffenwinning_197,TotaalIndustrie_198,VoedingsEnGenotmiddelenindustrie_199,TextielEnLederindustrie_200,PapierindustrieEnDrukkerijen_201,AardolieIndustrie_202,ChemischeBasisproductenindustrie_203,ChemischeEindproductenindustrie_204,RubberEnKunststofindustrie_205,Metaalindustrie_206,MachineIndustrie_207,ElektrotechnischeIndustrie_208,TransportmiddelenIndustrie_209,OverigeIndustrie_210,EnergieEnWaterleidingbedrijven_211,Bouwnijverheid_212,HandelReparatieEnHorecaTotaal_213,HandelEnReparatie_214,Horeca_215,VervoerEnCommunicatieTotaal_216,VervoerEnDienstenTBVVervoer_217,PostEnTelecommunicatie_218,FinancieleEnZakelijkeDienstenTotaal_219,FinancieleInstellingen_220,VerhuurVanEnHandelInOnroerendGoed_221,Uitzendbureaus_222,OverigeZakelijkeDienstverlening_223,OverheidEnGesubsidieerdOnderwijs_224,GezondheidszorgEtc_225,LandbouwBosbouwEnVisserij_226,DelfstoffenIndustrieEnNutsbedrijven_227,Bouwnijverheid_228,HandelHorecaVervoerEnCommunicatie_229,FinancieleEnZakelijkeDiensten_230,OverheidZorgEnOverigeDiensten_231,BelastingenOpProductieEnInvoer_232,ProductgebondenBelastingen_233,NietProductgebondenBelastingen_234,SubsidiesTotaal_235,ProductgebondenSubsidies_236,NietProductgebondenSubsidies_237
295,wdptns,1997KW04,9.8,8.0,12.9,9.8,6.3,6.0,6.3,5.3,2.2,4.3,-8.7,2.1,15.3,7.6,4.7,20.2,-0.2,4.3,-5.4,3.5,10.4,10.9,11.1,9.2,13.9,14.7,12.1,9.2,3.2,10.0,16.6,11.1,5.4,4.1,6.8,20.2,2.9,3.5,11.8,9.2,5.4,12.8,,8.0,6.0,12.5,11.0,8.6,4.6,8.0,8.0,,38.0,51.0,6.0,,27.2,-6.8,6.6,6.0,28.6,8.1,7.3,13.8,,,,,,,,,,,6.0,6.3,6.6,4.3,4.8,3.5,8.7,8.6,2.9,10.3,6.1,2.1,8.1,7.3,5.4,5.9,11.5,13.6,0.4,10.5,6.9,6.9,10.8,30.3,5.3,7.7,3.0,6.0,6.6,3.0,2.2,2.4,-1.9,-0.9,-3.1,-9.3,1.4,-1.9,12.8,19.5,14.2,23.0,4.5,-10.3,,2.0,2.2,20.9,-6.6,2.3,6.0,5.1,-10.3,10.4,2.0,-10.3,15.3,5.4,0.6,4.5,13.0,11.1,-4.6,14.1,6.7,16.6,4.7,40.8,11.4,12.0,14.2,21.4,16.3,30.3,8.8,13.8,14.3,8.3,25.8,8.8,19.3,30.3,17.6,13.8,12.9,11.9,-7.3,1.9,11.1,7.8,-34.4,15.2,8.6,24.3,-0.7,35.6,7.6,10.3,15.3,10.8,13.8,12.4,12.5,14.7,14.5,14.5,15.1,4.3,-1.8,0.0,4.1,-4.7,10.7,7.7,4.3,7.5,8.2,-1.8,20.4,4.8,6.0,5.9,2.8,3.6,,,,,,,,,,,,,3.1,3.6,4.8,,,7.6,,,12.3,,,,,3.5,4.8,5.9,3.6,3.6,5.7,12.3,4.1,10.1,11.0,0.6,4.1,-7.3,29.3
296,wdptns,1997JJ00,9.3,7.0,13.5,9.3,6.6,5.6,5.9,5.0,8.6,11.3,-5.9,0.3,13.6,6.8,3.7,12.2,2.6,3.1,-8.6,5.2,9.5,9.7,9.7,9.6,11.5,12.0,10.4,8.9,4.1,10.0,14.1,10.1,5.1,3.5,6.9,12.2,2.1,5.2,10.3,8.9,5.1,10.1,,7.0,5.8,10.6,8.2,7.5,4.6,7.0,7.0,,39.5,38.4,7.5,,16.1,9.7,7.5,5.6,24.7,12.7,9.8,25.6,,,,,,,,,,,5.6,5.9,5.3,4.6,4.1,5.6,6.2,5.5,2.2,8.3,4.8,-0.5,7.2,7.2,5.6,6.9,11.7,12.7,0.5,10.0,6.2,6.2,6.3,15.2,5.0,7.2,2.6,5.6,6.2,2.6,8.6,8.8,0.5,3.7,-4.0,-0.7,12.8,12.7,13.6,21.7,19.6,23.0,3.4,-3.6,109.0,8.5,8.6,26.4,7.8,3.2,12.4,11.8,-8.0,12.8,8.5,-3.6,13.6,3.0,6.6,6.0,10.8,5.1,9.6,11.3,6.0,12.9,3.8,36.9,10.8,5.8,12.0,18.2,16.9,15.2,25.0,13.8,13.3,8.2,23.3,25.0,15.0,15.2,15.0,13.8,13.5,9.7,8.5,5.0,12.3,1.7,17.0,11.6,6.2,16.6,-1.0,32.8,9.6,14.4,14.4,6.3,13.8,13.8,13.8,13.8,12.7,12.6,13.8,3.1,0.3,-0.1,3.2,-10.3,3.4,6.7,1.8,3.0,8.2,-1.2,16.9,3.6,5.8,4.2,0.4,3.0,2.7,1.0,2.0,0.3,2.5,2.3,5.5,4.1,4.3,2.6,2.8,3.4,1.8,5.0,5.2,4.9,7.7,6.4,5.8,8.2,11.9,8.7,7.0,19.7,11.6,3.6,4.6,4.2,2.9,5.0,5.6,11.9,4.0,8.5,9.3,0.4,10.3,1.5,29.6
297,wdptns,1998KW01,9.6,7.8,12.8,9.6,9.7,6.4,6.7,5.7,10.5,10.1,13.0,1.6,9.4,7.7,6.1,-4.1,-16.2,10.6,6.4,16.3,9.8,8.9,8.9,8.7,13.7,15.2,10.0,9.2,5.3,9.0,22.8,9.0,5.4,4.8,6.1,-4.1,5.4,16.3,10.5,9.2,5.4,8.2,,7.8,7.7,9.3,6.3,8.0,6.2,7.8,7.8,,-8.8,14.3,2.8,,21.0,22.7,2.6,6.4,15.4,-7.0,21.1,-81.9,,,,,,,,,,,6.4,6.7,5.9,5.2,6.2,3.4,9.0,3.4,8.8,12.1,2.4,-3.4,5.8,7.9,5.6,7.4,7.2,16.1,6.1,10.6,4.7,6.9,16.6,19.2,5.7,6.1,5.1,6.4,6.6,5.1,10.5,18.0,16.9,15.6,19.1,7.1,-4.5,-7.5,10.5,22.1,14.7,29.6,7.8,19.5,,10.6,10.5,3.9,-5.1,18.2,25.0,15.0,14.1,10.7,10.6,19.5,9.4,6.9,-12.1,5.1,9.2,13.6,-14.9,7.7,5.9,19.0,7.8,16.5,20.1,11.1,14.0,7.4,13.3,19.2,20.8,7.9,8.9,4.7,16.5,20.8,11.5,19.2,10.3,7.9,12.8,11.0,-10.8,4.9,6.5,8.8,-28.3,14.8,10.2,18.7,9.6,24.5,12.5,8.4,17.8,16.6,7.9,11.8,11.7,8.8,16.4,17.1,9.2,10.6,10.6,7.4,4.7,78.0,13.3,0.7,9.8,11.2,3.9,9.9,19.7,14.9,7.7,6.2,3.1,4.5,,,,,,,,,,,,,3.9,11.5,5.7,,,7.7,,,12.4,,,,,4.7,8.8,6.2,4.5,11.5,6.3,12.4,6.5,7.0,7.2,5.1,11.3,-1.3,33.8
298,wdptns,1998KW02,6.2,6.0,6.5,6.2,6.4,6.6,7.3,5.0,2.4,2.1,4.5,-0.8,5.8,5.8,1.2,-7.4,-19.9,4.6,5.0,4.3,8.9,8.0,7.5,10.8,10.6,10.9,10.0,9.0,4.8,9.5,18.1,9.1,5.5,4.6,6.6,-7.4,1.9,4.3,8.9,9.0,5.5,7.0,,6.0,7.7,1.1,5.3,5.9,6.2,6.0,6.0,,-8.3,-0.2,4.3,,10.9,-16.0,4.9,6.6,7.4,0.3,5.8,-20.1,,,,,,,,,,,6.6,7.3,7.7,4.3,4.9,3.4,12.4,11.8,13.6,12.3,4.4,-0.3,6.1,7.8,5.6,8.2,7.5,14.8,6.3,9.1,5.9,7.8,6.1,17.8,5.0,6.7,3.1,6.6,7.2,3.1,2.4,1.5,3.9,4.0,3.8,11.8,-7.6,-10.8,11.5,24.8,14.8,35.6,4.2,12.4,,2.5,2.4,-16.0,-12.7,15.5,16.5,-0.4,6.0,18.6,2.5,12.4,5.8,5.5,-19.8,2.1,6.2,5.0,-16.5,3.6,2.1,5.7,5.0,8.3,21.9,6.5,10.7,9.9,5.7,17.8,12.4,5.3,4.5,3.4,6.6,12.4,10.8,17.8,9.5,5.3,6.5,-1.9,-20.1,-0.4,8.7,8.5,-12.1,6.4,1.0,10.6,6.2,12.7,13.8,0.7,11.5,6.1,5.3,5.1,5.1,5.7,11.2,11.7,6.0,4.6,-5.0,10.7,4.0,76.9,2.0,-4.6,7.8,7.9,5.7,7.6,23.9,4.6,7.7,4.4,7.5,4.7,,,,,,,,,,,,,1.6,6.5,6.8,,,7.9,,,12.5,,,,,6.0,8.4,4.4,4.6,6.5,7.1,12.5,7.1,6.6,6.8,5.0,14.8,4.6,33.5
299,wdptns,1998KW03,5.0,5.5,4.2,5.0,6.9,7.0,7.8,5.3,8.6,9.2,5.1,0.7,2.2,5.2,0.9,-13.7,-16.1,3.8,9.0,5.6,7.7,8.1,8.2,7.5,9.1,7.9,12.1,7.0,0.9,8.0,14.3,8.2,5.3,3.9,6.7,-13.7,2.3,5.6,8.4,7.0,5.3,7.2,,5.5,7.4,1.6,5.6,5.3,6.2,5.5,5.5,,-2.2,14.0,2.0,,22.6,5.5,2.1,7.0,15.4,-10.8,6.5,-67.1,,,,,,,,,,,7.0,7.8,7.2,1.2,2.5,-0.7,13.7,13.2,14.5,13.6,4.2,4.3,4.2,7.4,5.2,5.1,8.1,13.6,6.2,9.9,6.2,7.3,10.2,0.9,5.3,6.9,3.5,7.0,7.6,3.5,8.6,3.1,6.4,10.1,1.2,15.9,10.3,11.1,7.5,25.0,11.3,35.7,4.7,-3.3,,8.5,8.6,-21.5,13.5,18.1,17.7,0.8,4.9,16.9,8.5,-3.3,2.2,5.0,-11.2,2.2,0.3,0.8,-22.9,-1.9,1.1,5.0,0.5,4.4,28.1,4.8,5.4,4.1,2.5,0.9,-11.5,2.4,1.6,0.5,3.4,-11.5,4.3,0.9,4.9,2.4,4.2,3.8,-25.6,3.7,4.5,4.1,-24.8,1.9,3.4,6.2,-3.1,9.6,20.7,3.3,6.0,10.2,2.4,2.7,2.7,1.8,8.7,9.3,1.5,3.8,1.5,10.5,4.0,58.6,-9.7,-4.7,12.5,6.1,2.4,3.0,26.0,6.1,7.4,4.5,6.2,4.8,,,,,,,,,,,,,2.9,5.9,6.6,,,7.6,,,11.9,,,,,4.7,8.7,4.5,4.7,5.9,6.9,11.9,6.5,5.9,6.0,4.8,8.0,-6.3,33.5
300,wdptns,1998KW04,3.8,4.6,2.4,3.8,5.3,6.5,7.2,5.1,7.6,7.8,6.5,0.8,1.5,4.2,-0.6,-11.5,-12.2,2.3,5.1,2.4,6.5,5.9,5.6,9.0,7.7,6.1,11.5,6.6,0.0,7.9,12.7,8.3,5.5,4.4,6.6,-11.5,0.4,2.4,6.5,6.6,5.5,7.7,,4.6,7.2,-1.4,6.1,4.3,6.2,4.6,4.6,,-7.9,-7.2,4.5,,-23.4,12.5,4.0,6.5,11.1,-2.4,1.7,-33.2,,,,,,,,,,,6.5,7.2,6.9,4.1,4.0,4.3,10.7,6.8,15.5,11.9,4.3,4.4,4.3,7.2,5.1,7.1,6.6,16.3,6.7,7.9,3.9,7.0,6.8,3.1,5.1,6.7,3.4,6.5,7.1,3.4,7.6,3.8,6.6,11.9,-0.1,23.2,-1.6,-1.4,-2.4,22.6,9.7,34.6,4.3,-0.6,,7.5,7.6,-11.1,-3.1,16.8,17.4,2.0,6.2,20.3,7.5,-0.6,1.5,6.3,-10.7,2.8,2.4,1.0,-21.4,-6.3,-1.7,-1.2,-0.6,8.0,8.5,5.9,3.3,5.0,4.9,3.1,-10.1,1.4,0.8,-2.8,6.8,-10.1,4.5,3.1,4.6,1.4,2.4,-9.7,-33.9,5.8,2.1,1.2,-15.4,-2.2,3.5,-2.0,3.0,9.0,19.0,3.0,4.6,6.8,1.4,1.7,1.7,0.9,4.7,5.0,0.7,2.3,1.0,5.4,4.2,67.3,-14.3,-8.5,3.6,-4.4,2.9,2.3,22.3,2.8,7.2,6.4,5.5,4.4,,,,,,,,,,,,,2.2,6.8,6.9,,,8.1,,,11.1,,,,,4.5,8.7,6.4,4.3,6.8,7.2,11.1,6.4,7.0,7.2,4.8,13.8,1.5,33.3
301,wdptns,1998JJ00,6.1,5.9,6.3,6.1,7.0,6.6,7.3,5.3,7.1,7.1,7.0,0.6,4.6,5.7,1.8,-9.2,-15.8,5.2,6.2,6.8,8.2,7.7,7.5,9.0,10.3,10.0,10.9,7.9,2.7,8.6,16.6,8.6,5.4,4.4,6.5,-9.2,2.4,6.8,8.5,7.9,5.4,7.5,,5.9,7.5,2.6,5.8,5.9,6.2,5.9,5.9,,-6.8,4.2,3.4,,6.1,6.4,3.4,6.6,12.3,-4.9,8.3,-55.2,,,,,,,,,,,6.6,7.3,6.9,3.7,4.4,2.6,11.5,8.9,12.7,12.5,3.8,0.8,5.1,7.6,5.4,6.9,7.4,15.1,6.3,9.4,5.2,7.2,9.6,9.1,5.3,6.6,3.7,6.6,7.1,3.7,7.1,6.1,8.0,10.2,4.9,14.8,-1.9,-3.7,6.1,23.6,12.4,33.8,5.2,7.9,-58.4,7.1,7.1,-11.8,-3.6,17.1,19.2,3.9,7.6,16.6,7.1,7.9,4.6,6.0,-13.3,3.0,4.3,4.9,-18.9,0.8,1.9,7.0,2.8,9.1,19.0,6.9,8.0,6.5,6.5,9.1,2.2,4.2,3.9,1.4,8.2,2.2,7.6,9.1,7.2,4.2,6.3,0.7,-22.7,3.5,5.5,5.6,-21.2,5.1,4.4,8.1,3.9,13.7,16.4,3.7,9.7,9.6,4.2,5.3,5.2,4.2,10.0,10.5,4.2,5.2,1.3,8.5,4.2,69.5,-3.0,-4.3,8.4,5.1,3.7,5.5,22.9,6.9,7.5,5.3,5.7,4.6,3.9,1.9,5.4,2.0,1.1,1.2,6.2,5.0,8.3,0.6,10.3,5.7,2.6,7.6,6.5,6.6,6.1,7.8,7.2,9.7,12.0,9.3,12.6,16.6,11.8,5.0,8.6,5.3,4.5,7.6,6.9,12.0,6.7,6.6,6.8,4.9,12.0,-0.4,33.5
302,wdptns,1999KW01,3.9,5.6,1.0,3.9,4.9,7.2,7.6,6.3,8.6,9.1,5.5,-0.8,2.4,5.4,-0.7,-17.6,-16.0,1.9,2.7,9.2,8.7,9.7,9.8,9.1,2.4,1.5,4.7,10.1,8.5,7.2,10.0,13.5,5.9,5.4,6.4,-17.6,-0.6,9.2,7.2,10.1,5.9,9.1,,5.6,7.2,0.5,9.1,5.3,7.5,5.6,5.6,,33.7,17.5,8.7,,-4.1,-7.1,8.9,7.2,60.0,13.9,-2.0,299.7,,,,,,,,,,,7.2,7.6,7.5,2.2,1.7,2.9,13.4,10.6,19.1,12.0,4.5,5.2,4.1,7.8,5.9,6.9,9.9,16.4,5.6,7.2,6.5,7.6,-2.1,-0.2,6.3,6.4,6.1,7.2,7.4,6.1,8.6,5.5,9.2,9.0,9.5,19.4,8.2,7.1,12.9,4.5,3.8,9.3,8.7,36.2,,9.0,8.6,25.0,1.6,15.1,27.8,7.1,6.3,4.8,9.0,36.2,2.4,0.1,-13.3,-0.5,2.3,-2.8,-16.7,-7.4,-2.2,-10.2,-0.9,16.3,5.1,9.6,1.7,19.8,-1.5,-0.2,36.2,-0.2,0.3,-4.3,7.8,36.2,10.4,-0.2,11.6,-0.2,1.0,0.7,-20.1,1.1,2.2,-0.7,-18.2,-7.8,-2.8,-13.4,-5.7,9.7,4.1,11.2,7.0,-2.1,-0.2,-1.0,-1.0,-1.2,8.0,8.8,-1.7,1.9,13.5,0.6,6.4,-11.6,-15.7,-1.1,4.3,-5.1,-2.7,9.9,10.2,1.8,7.2,8.3,2.3,3.9,,,,,,,,,,,,,0.5,5.2,8.2,,,7.6,,,11.2,,,,,6.0,6.3,8.3,3.7,5.2,8.0,11.2,6.1,9.3,9.2,9.7,10.2,10.3,10.1
303,wdptns,1999KW02,6.2,6.1,6.4,6.2,6.7,7.4,7.5,7.0,8.9,8.9,9.1,-1.8,5.6,5.7,0.3,-8.0,-19.8,0.2,5.3,10.5,8.8,9.8,10.0,8.7,3.7,3.2,4.8,9.7,9.6,7.5,5.4,12.6,5.7,5.7,5.6,-8.0,-1.2,10.5,7.8,9.7,5.7,10.5,,6.1,7.3,-0.6,9.4,5.9,7.5,6.1,6.1,,77.5,54.7,9.7,,36.2,22.7,9.8,7.4,65.5,16.6,4.3,77.7,,,,,,,,,,,7.4,7.5,6.9,3.3,3.6,2.9,10.5,7.8,16.3,9.6,5.0,2.3,5.9,7.2,5.7,6.2,11.1,13.7,5.2,7.2,4.9,7.0,12.0,0.8,7.0,7.0,7.1,7.4,7.4,7.1,8.9,9.8,10.9,11.6,9.7,22.7,-1.6,-5.1,14.8,11.6,9.5,14.0,7.6,14.0,,9.0,8.9,22.5,-14.7,17.7,43.5,11.0,9.7,8.7,9.0,14.0,5.6,0.8,-9.5,2.2,0.7,0.3,3.6,-2.9,2.3,-6.0,0.9,20.1,5.2,8.1,3.0,19.4,3.8,0.8,-7.3,-0.2,4.1,0.5,10.7,-7.3,10.8,0.8,12.1,-0.2,6.4,-0.9,12.7,0.4,1.5,-1.3,-0.9,-2.4,1.8,-12.2,-2.4,18.9,6.5,7.1,11.9,12.0,-0.2,4.6,4.5,0.5,12.0,12.9,0.8,0.2,0.0,0.0,3.4,-32.2,-17.8,6.3,6.6,-3.6,-1.9,6.5,11.1,8.0,7.3,6.5,0.0,4.1,,,,,,,,,,,,,1.2,7.1,8.4,,,7.2,,,11.3,,,,,6.0,6.4,6.5,3.9,7.1,8.1,11.3,6.2,10.6,10.5,12.3,17.8,10.4,28.3
304,wdptns,1999KW03,7.9,6.5,10.4,7.9,7.7,6.8,7.1,6.2,9.4,9.3,10.5,1.0,8.2,6.1,3.1,2.3,-15.3,3.1,4.9,8.3,7.8,9.0,8.8,10.4,2.7,2.1,4.0,8.6,9.5,6.1,5.0,11.3,6.1,6.4,5.8,2.3,1.8,8.3,6.9,8.6,6.1,10.5,,6.5,7.1,3.1,10.2,6.3,7.5,6.5,6.5,,-19.8,-24.6,7.8,,9.3,14.7,7.7,6.8,60.0,10.3,10.8,4.9,,,,,,,,,,,6.8,7.1,6.5,4.7,4.0,5.9,6.5,0.2,13.3,7.9,8.3,3.8,9.5,7.8,6.1,7.1,11.1,14.0,4.5,8.2,6.7,7.1,4.7,3.4,6.2,6.4,6.0,6.8,7.0,6.0,9.4,5.3,11.9,10.4,14.0,8.1,11.1,11.3,10.7,9.6,5.8,12.6,16.7,22.3,,9.6,9.4,29.6,-3.6,17.8,33.0,6.9,9.4,6.9,9.6,22.3,8.2,6.5,-17.5,1.1,-2.8,2.9,47.5,3.6,2.6,-4.5,-3.4,25.8,-2.4,7.6,3.9,19.9,0.8,3.4,-11.0,4.7,7.4,3.6,13.7,-11.0,10.8,3.4,12.1,4.7,10.4,-1.9,35.6,3.2,-1.5,4.0,39.5,0.6,4.3,-4.4,4.8,24.8,10.3,8.0,13.2,4.7,4.7,10.1,10.0,5.5,11.1,11.5,5.8,3.1,6.5,0.0,5.1,-27.9,-0.2,6.7,3.3,-1.9,-1.5,6.3,6.9,5.8,7.1,7.2,-2.2,3.9,,,,,,,,,,,,,0.3,7.3,8.4,,,6.6,,,10.3,,,,,6.4,6.2,7.2,3.6,7.3,7.8,10.3,6.3,10.5,10.5,10.8,12.7,11.1,14.7
305,wdptns,1999KW04,10.6,7.9,15.3,10.6,8.9,6.9,6.8,7.2,12.2,12.8,8.8,1.4,13.2,7.8,6.7,6.3,1.7,6.5,-6.2,13.1,8.9,10.7,10.9,9.2,3.2,1.4,7.1,9.4,10.5,6.6,8.7,11.1,6.6,6.0,7.3,6.3,5.0,13.1,8.4,9.4,6.6,11.1,,7.9,7.2,8.0,10.9,7.9,7.5,7.9,7.9,,32.4,25.6,9.2,,54.0,13.0,9.4,6.9,63.3,16.5,14.8,35.3,,,,,,,,,,,6.9,6.8,6.0,4.3,3.0,6.6,6.9,5.4,6.2,7.9,6.5,-2.5,10.7,8.3,5.9,6.1,11.1,12.7,5.7,10.5,9.3,7.1,9.7,18.6,7.2,7.4,7.0,6.9,6.9,7.0,12.2,12.1,15.3,17.1,12.6,-5.2,25.4,29.5,12.8,6.0,3.9,8.4,8.2,20.1,,12.3,12.2,23.7,11.2,16.9,26.6,14.0,9.2,2.8,12.3,20.1,13.2,7.4,5.9,1.7,2.9,13.1,41.9,17.6,9.1,6.7,8.7,21.3,9.3,6.2,4.1,20.9,7.4,18.6,-11.2,8.0,12.9,10.9,16.0,-11.2,14.2,18.6,13.2,8.0,15.3,3.3,88.7,8.5,1.1,14.2,60.3,13.4,6.0,5.9,14.5,23.3,-6.8,12.9,15.4,9.7,8.0,15.5,15.2,7.5,14.8,15.5,7.2,6.5,8.6,3.9,8.4,-59.6,19.1,17.4,4.2,10.0,2.2,10.8,9.2,10.7,7.2,8.3,-4.6,3.6,,,,,,,,,,,,,0.3,8.5,8.1,,,7.9,,,10.3,,,,,6.4,6.2,8.3,3.3,8.5,8.0,10.3,6.3,11.2,11.1,12.8,13.0,11.1,15.3
