ID,Regions,Periods,PriceIndexOfExistingOwnHomes_1,ChangesComparedToOnePeriodEarlier_2,ChangesComparedToOneYearEarlier_3,NumberOfDwellingsSold_4,ChangesComparedToOnePeriodEarlier_5,ChangesComparedToOneYearEarlier_6,AveragePurchasePrice_7,TotalValuePurchasePrices_8
1572,PV28  ,2010KW03,100.3,0.1,-0.9,6914,-2.1,-9.3,237081,1639
1573,PV28  ,2010KW04,99.5,-0.9,-0.9,7488,8.3,-10.7,228724,1713
1574,PV28  ,2010JJ00,100.0,-2.2,-2.2,27793,-5.4,-5.4,230543,6407
1575,PV28  ,2011KW01,99.4,-0.1,-0.6,6268,-16.3,-1.0,231916,1454
1576,PV28  ,2011KW02,98.8,-0.6,-1.4,6585,5.1,-6.8,233960,1541
1577,PV28  ,2011KW03,98.4,-0.4,-1.9,6530,-0.8,-5.6,239956,1567
1578,PV28  ,2011KW04,96.5,-2.0,-3.0,6945,6.4,-7.3,226477,1573
1579,PV28  ,2011JJ00,98.3,-1.7,-1.7,26328,-5.3,-5.3,232987,6134
1580,PV28  ,2012KW01,95.0,-1.6,-4.4,5312,-23.5,-15.3,225592,1198
1581,PV28  ,2012KW02,93.8,-1.2,-5.0,7363,38.6,11.8,226513,1668
1582,PV28  ,2012KW03,89.9,-4.2,-8.7,4899,-33.5,-25.0,210436,1031
1583,PV28  ,2012KW04,89.0,-1.0,-7.7,7343,49.9,5.7,213766,1570
1584,PV28  ,2012JJ00,91.9,-6.4,-6.4,24917,-5.4,-5.4,219399,5467
1585,PV28  ,2013KW01,87.2,-2.0,-8.2,5096,-30.6,-4.1,207073,1055
1586,PV28  ,2013KW02,85.7,-1.7,-8.7,4683,-8.1,-36.4,208282,975
1587,PV28  ,2013KW03,86.1,0.5,-4.3,6016,28.5,22.8,215653,1297
1588,PV28  ,2013KW04,86.2,0.2,-3.1,7321,21.7,-0.3,213624,1564
1589,PV28  ,2013JJ00,86.3,-6.1,-6.1,23116,-7.2,-7.2,211626,4892
1590,PV28  ,2014KW01,86.2,-0.1,-1.2,5971,-18.4,17.2,213890,1277
1591,PV28  ,2014KW02,87.2,1.1,1.7,6969,16.7,48.8,214227,1493
1592,PV28  ,2014KW03,87.9,0.9,2.2,8119,16.5,35.0,220239,1788
1593,PV28  ,2014KW04,88.1,0.2,2.2,10210,25.8,39.5,219893,2245
1594,PV28  ,2014JJ00,87.4,1.2,1.2,31269,35.3,35.3,217573,6803
1595,PV28  ,2015KW01,88.5,0.5,2.7,7427,-27.3,24.4,215149,1598
1596,PV28  ,2015KW02,89.3,0.9,2.5,8448,13.7,21.2,217774,1840
1597,PV28  ,2015KW03,90.6,1.4,3.1,10488,24.1,29.2,224208,2351
1598,PV28  ,2015KW04,91.4,0.9,3.7,11135,6.2,9.1,225813,2514
1599,PV28  ,2015JJ00,90.0,3.0,3.0,37498,19.9,19.9,221441,8304
1600,PV28  ,2016KW01,92.3,0.9,4.2,9338,-16.1,25.7,223310,2085
1601,PV28  ,2016KW02,93.6,1.4,4.7,10938,17.1,29.5,231173,2529
1602,PV28  ,2016KW03,95.7,2.3,5.6,13025,19.1,24.2,235876,3072
1603,PV28  ,2016KW04,97.0,1.3,6.1,13211,1.4,18.6,235511,3111
1604,PV28  ,2016JJ00,94.6,5.2,5.2,46512,24.0,24.0,232144,10797
1605,PV28  ,2017KW01,99.1,2.2,7.4,12390,-6.2,32.7,245647,3044
1606,PV28  ,2017KW02,101.1,2.0,8.0,12633,2.0,15.5,249114,3147
1607,PV28  ,2017KW03,103.8,2.7,8.4,13095,3.7,0.5,259243,3395
1608,PV28  ,2017KW04,106.0,2.2,9.4,14080,7.5,6.6,261399,3680
1609,PV28  ,2017JJ00,102.5,8.3,8.3,52198,12.2,12.2,254146,13266
1610,PV29  ,1995KW01,35.5,,,758,,,71403,54
1611,PV29  ,1995KW02,35.9,1.1,,887,17.0,,72100,64
1612,PV29  ,1995KW03,36.8,2.5,,1088,22.7,,74818,81
1613,PV29  ,1995KW04,37.8,2.6,,1235,13.5,,79756,98
1614,PV29  ,1995JJ00,36.5,,,3968,,,75095,298
1615,PV29  ,1996KW01,38.6,2.1,8.6,874,-29.2,15.3,76672,67
1616,PV29  ,1996KW02,39.5,2.4,10.0,1128,29.1,27.2,78299,88
1617,PV29  ,1996KW03,40.9,3.5,11.1,1179,4.5,8.4,80616,95
1618,PV29  ,1996KW04,41.5,1.6,10.0,1345,14.1,8.9,84586,114
1619,PV29  ,1996JJ00,40.1,9.9,9.9,4526,14.1,14.1,80457,364
1620,PV29  ,1997KW01,42.3,1.8,9.6,1018,-24.3,16.5,83736,85
1621,PV29  ,1997KW02,43.3,2.4,9.6,1360,33.6,20.6,84008,114
1622,PV29  ,1997KW03,44.1,1.9,7.9,1367,0.5,15.9,86467,118
1623,PV29  ,1997KW04,44.8,1.6,7.9,1402,2.6,4.2,91518,128
1624,PV29  ,1997JJ00,43.6,8.7,8.7,5147,13.7,13.7,86653,446
1625,PV29  ,1998KW01,45.2,1.0,7.0,998,-28.8,-2.0,92691,93
1626,PV29  ,1998KW02,46.0,1.6,6.2,1343,34.6,-1.3,88751,119
1627,PV29  ,1998KW03,46.9,2.1,6.4,1309,-2.5,-4.2,93820,123
1628,PV29  ,1998KW04,47.9,2.2,7.0,1429,9.2,1.9,95638,137
1629,PV29  ,1998JJ00,46.5,6.7,6.7,5079,-1.3,-1.3,92769,471
1630,PV29  ,1999KW01,49.6,3.4,9.6,1094,-23.4,9.6,94984,104
1631,PV29  ,1999KW02,51.0,2.9,11.1,1443,31.9,7.4,101608,147
1632,PV29  ,1999KW03,53.4,4.7,13.9,1567,8.6,19.7,107477,168
1633,PV29  ,1999KW04,55.1,3.2,15.0,1672,6.7,17.0,107134,179
1634,PV29  ,1999JJ00,52.3,12.4,12.4,5776,13.7,13.7,103545,598
1635,PV29  ,2000KW01,57.4,4.1,15.7,1063,-36.4,-2.8,107255,114
1636,PV29  ,2000KW02,59.4,3.5,16.3,1230,15.7,-14.8,114539,141
1637,PV29  ,2000KW03,61.9,4.3,15.8,1289,4.8,-17.7,123552,159
1638,PV29  ,2000KW04,63.4,2.5,15.0,1549,20.2,-7.4,125906,195
1639,PV29  ,2000JJ00,60.5,15.7,15.7,5131,-11.2,-11.2,118726,609
1640,PV29  ,2001KW01,65.3,3.0,13.9,1087,-29.8,2.3,124652,135
1641,PV29  ,2001KW02,67.0,2.5,12.8,1401,28.9,13.9,135706,190
1642,PV29  ,2001KW03,69.9,4.4,13.0,1355,-3.3,5.1,134510,182
1643,PV29  ,2001KW04,71.9,2.8,13.4,1413,4.3,-8.8,143799,203
1644,PV29  ,2001JJ00,68.5,13.2,13.2,5256,2.4,2.4,135287,711
1645,PV29  ,2002KW01,73.7,2.6,12.9,1056,-25.3,-2.9,143146,151
1646,PV29  ,2002KW02,73.7,0.0,10.1,1131,7.1,-19.3,148494,168
1647,PV29  ,2002KW03,77.7,5.4,11.1,1364,20.6,0.7,155272,212
1648,PV29  ,2002KW04,78.5,1.0,9.2,1389,1.8,-1.7,156001,217
1649,PV29  ,2002JJ00,75.9,10.8,10.8,4940,-6.0,-6.0,151333,748
1650,PV29  ,2003KW01,79.6,1.4,7.9,957,-31.1,-9.4,167176,160
1651,PV29  ,2003KW02,80.7,1.5,9.5,1170,22.3,3.4,165438,194
1652,PV29  ,2003KW03,81.8,1.3,5.3,1275,9.0,-6.5,166366,212
1653,PV29  ,2003KW04,83.4,2.0,6.3,1421,11.5,2.3,169507,241
1654,PV29  ,2003JJ00,81.4,7.2,7.2,4823,-2.4,-2.4,167227,807
1655,PV29  ,2004KW01,84.8,1.7,6.6,911,-35.9,-4.8,167965,153
1656,PV29  ,2004KW02,88.3,4.1,9.4,1213,33.2,3.7,179989,218
1657,PV29  ,2004KW03,88.2,-0.1,7.8,1224,0.9,-4.0,173946,213
1658,PV29  ,2004KW04,89.6,1.7,7.5,1479,20.8,4.1,181581,269
1659,PV29  ,2004JJ00,87.7,7.8,7.8,4827,0.1,0.1,176675,853
1660,PV29  ,2005KW01,90.8,1.3,7.1,1103,-25.4,21.1,184010,203
1661,PV29  ,2005KW02,93.0,2.5,5.4,1267,14.9,4.5,189116,240
1662,PV29  ,2005KW03,93.7,0.7,6.3,1420,12.1,16.0,191174,271
1663,PV29  ,2005KW04,94.9,1.3,5.9,1593,12.2,7.7,192229,306
1664,PV29  ,2005JJ00,93.1,6.1,6.1,5383,11.5,11.5,189534,1020
1665,PV29  ,2006KW01,96.7,1.9,6.5,1154,-27.6,4.6,198398,229
1666,PV29  ,2006KW02,97.2,0.6,4.5,1251,8.4,-1.3,200691,251
1667,PV29  ,2006KW03,99.3,2.1,6.0,1342,7.3,-5.5,199590,268
1668,PV29  ,2006KW04,99.5,0.2,4.8,1519,13.2,-4.6,199344,303
1669,PV29  ,2006JJ00,98.2,5.4,5.4,5266,-2.2,-2.2,199519,1051
1670,PV29  ,2007KW01,99.0,-0.5,2.4,1161,-23.6,0.6,199129,231
1671,PV29  ,2007KW02,99.8,0.8,2.6,1253,7.9,0.2,198417,249
1672,PV29  ,2007KW03,101.9,2.1,2.6,1272,1.5,-5.2,213256,271
1673,PV29  ,2007KW04,101.5,-0.4,2.1,1447,13.8,-4.7,201901,292
1674,PV29  ,2007JJ00,100.6,2.4,2.4,5133,-2.5,-2.5,203238,1043
1675,PV29  ,2008KW01,103.7,2.2,4.8,1065,-26.4,-8.3,207537,221
1676,PV29  ,2008KW02,103.0,-0.7,3.2,1176,10.4,-6.1,203834,240
1677,PV29  ,2008KW03,103.9,0.9,2.0,1183,0.6,-7.0,205083,243
1678,PV29  ,2008KW04,103.3,-0.6,1.7,1186,0.3,-18.0,211432,251
1679,PV29  ,2008JJ00,103.5,2.9,2.9,4610,-10.2,-10.2,206965,954
1680,PV29  ,2009KW01,103.9,0.6,0.1,664,-44.0,-37.7,204491,136
1681,PV29  ,2009KW02,101.3,-2.4,-1.7,744,12.0,-36.7,193295,144
1682,PV29  ,2009KW03,103.4,2.1,-0.5,862,15.9,-27.1,194109,167
1683,PV29  ,2009KW04,99.8,-3.5,-3.3,989,14.7,-16.6,195687,194
1684,PV29  ,2009JJ00,102.1,-1.3,-1.3,3259,-29.3,-29.3,196518,640
1685,PV29  ,2010KW01,100.7,0.9,-3.0,706,-28.6,6.3,200800,142
1686,PV29  ,2010KW02,99.7,-1.0,-1.6,812,15.0,9.1,195286,159
1687,PV29  ,2010KW03,100.4,0.7,-2.9,807,-0.6,-6.4,198954,161
1688,PV29  ,2010KW04,99.1,-1.3,-0.7,929,15.1,-6.1,196672,183
1689,PV29  ,2010JJ00,100.0,-2.1,-2.1,3254,-0.2,-0.2,197788,644
1690,PV29  ,2011KW01,99.0,-0.1,-1.7,742,-20.1,5.1,199456,148
1691,PV29  ,2011KW02,99.5,0.5,-0.2,841,13.3,3.6,201110,169
1692,PV29  ,2011KW03,99.3,-0.3,-1.1,792,-5.8,-1.9,197962,157
1693,PV29  ,2011KW04,98.2,-1.1,-0.9,936,18.2,0.8,193914,182
1694,PV29  ,2011JJ00,99.0,-1.0,-1.0,3311,1.8,1.8,197952,655
1695,PV29  ,2012KW01,95.8,-2.4,-3.2,631,-32.6,-15.0,200328,126
1696,PV29  ,2012KW02,94.2,-1.7,-5.4,1083,71.6,28.8,188054,204
1697,PV29  ,2012KW03,92.4,-1.9,-7.0,662,-38.9,-16.4,175449,116
1698,PV29  ,2012KW04,93.1,0.8,-5.2,1016,53.5,8.5,190894,194
1699,PV29  ,2012JJ00,93.9,-5.2,-5.2,3392,2.4,2.4,188728,640
1700,PV29  ,2013KW01,91.9,-1.3,-4.1,571,-43.8,-9.5,192349,110
1701,PV29  ,2013KW02,90.8,-1.2,-3.6,752,31.7,-30.6,174771,131
1702,PV29  ,2013KW03,91.5,0.8,-0.9,804,6.9,21.5,191159,154
1703,PV29  ,2013KW04,91.1,-0.4,-2.2,1066,32.6,4.9,180360,192
1704,PV29  ,2013JJ00,91.3,-2.7,-2.7,3193,-5.9,-5.9,183907,587
1705,PV29  ,2014KW01,90.7,-0.4,-1.3,784,-26.5,37.3,182955,143
1706,PV29  ,2014KW02,90.5,-0.2,-0.3,879,12.1,16.9,190114,167
1707,PV29  ,2014KW03,90.3,-0.3,-1.3,1021,16.2,27.0,185010,189
1708,PV29  ,2014KW04,90.2,-0.1,-1.0,1314,28.7,23.3,188111,247
1709,PV29  ,2014JJ00,90.4,-1.0,-1.0,3998,25.2,25.2,186748,747
1710,PV29  ,2015KW01,90.8,0.7,0.2,802,-39.0,2.3,188910,152
1711,PV29  ,2015KW02,91.8,1.0,1.4,1010,25.9,14.9,194651,197
1712,PV29  ,2015KW03,89.7,-2.3,-0.7,1168,15.6,14.4,195054,228
1713,PV29  ,2015KW04,90.8,1.3,0.7,1287,10.2,-2.1,194010,250
1714,PV29  ,2015JJ00,90.8,0.4,0.4,4267,6.7,6.7,193489,826
1715,PV29  ,2016KW01,91.8,1.1,1.1,1054,-18.1,31.4,192004,202
1716,PV29  ,2016KW02,92.5,0.7,0.8,1163,10.3,15.1,196310,228
1717,PV29  ,2016KW03,93.5,1.1,4.2,1404,20.7,20.2,205406,288
1718,PV29  ,2016KW04,94.2,0.8,3.8,1485,5.8,15.4,211233,314
1719,PV29  ,2016JJ00,93.0,2.4,2.4,5106,19.7,19.7,202262,1033
1720,PV29  ,2017KW01,93.6,-0.7,1.9,1355,-8.8,28.6,211153,286
1721,PV29  ,2017KW02,95.2,1.8,3.0,1434,5.8,23.3,212856,305
1722,PV29  ,2017KW03,96.0,0.8,2.7,1478,3.1,5.3,210351,311
1723,PV29  ,2017KW04,97.7,1.9,3.7,1730,17.1,16.5,218948,379
1724,PV29  ,2017JJ00,95.6,2.8,2.8,5997,17.5,17.5,213611,1281
1725,PV30  ,1995KW01,35.3,,,4722,,,95617,452
1726,PV30  ,1995KW02,35.5,0.8,,5753,21.8,,97759,562
1727,PV30  ,1995KW03,36.9,3.8,,6013,4.5,,102627,617
1728,PV30  ,1995KW04,37.2,1.0,,7014,16.6,,102942,722
1729,PV30  ,1995JJ00,36.2,,,23502,,,100121,2353
1730,PV30  ,1996KW01,38.8,4.2,10.0,5098,-27.3,8.0,106053,541
1731,PV30  ,1996KW02,39.8,2.7,12.1,6591,29.3,14.6,106861,704
1732,PV30  ,1996KW03,41.5,4.1,12.5,6822,3.5,13.5,113968,777
1733,PV30  ,1996KW04,42.6,2.7,14.5,7424,8.8,5.8,115821,860
1734,PV30  ,1996JJ00,40.7,12.3,12.3,25935,10.4,10.4,111137,2882
1735,PV30  ,1997KW01,44.4,4.2,14.4,4948,-33.4,-2.9,119204,590
1736,PV30  ,1997KW02,45.2,1.7,13.4,7007,41.6,6.3,120374,843
1737,PV30  ,1997KW03,46.5,2.9,12.0,7668,9.4,12.4,123672,948
1738,PV30  ,1997KW04,47.8,2.8,12.1,7883,2.8,6.2,127789,1007
1739,PV30  ,1997JJ00,46.0,13.0,13.0,27506,6.1,6.1,123208,3389
1740,PV30  ,1998KW01,49.4,3.3,11.2,5359,-32.0,8.3,130909,702
1741,PV30  ,1998KW02,50.0,1.4,10.8,6844,27.7,-2.3,131885,903
1742,PV30  ,1998KW03,51.5,3.0,10.8,7790,13.8,1.6,137992,1075
1743,PV30  ,1998KW04,53.3,3.4,11.6,8344,7.1,5.8,139871,1167
1744,PV30  ,1998JJ00,51.1,11.1,11.1,28337,3.0,3.0,135731,3846
1745,PV30  ,1999KW01,55.0,3.1,11.3,6142,-26.4,14.6,143004,878
1746,PV30  ,1999KW02,57.4,4.4,14.7,7342,19.5,7.3,152063,1116
1747,PV30  ,1999KW03,60.4,5.2,17.1,8098,10.3,4.0,160993,1304
1748,PV30  ,1999KW04,62.7,3.9,17.7,8358,3.2,0.2,167446,1400
1749,PV30  ,1999JJ00,58.8,15.3,15.3,29940,5.7,5.7,156914,4698
1750,PV30  ,2000KW01,66.2,5.5,20.4,5877,-29.7,-4.3,173061,1017
1751,PV30  ,2000KW02,68.6,3.7,19.5,7053,20.0,-3.9,179553,1266
1752,PV30  ,2000KW03,71.6,4.4,18.6,6878,-2.5,-15.1,190736,1312
1753,PV30  ,2000KW04,73.3,2.4,16.9,8194,19.1,-2.0,196137,1607
1754,PV30  ,2000JJ00,69.9,18.8,18.8,28002,-6.5,-6.5,185790,5202
1755,PV30  ,2001KW01,75.5,3.0,14.1,5531,-32.5,-5.9,198156,1096
1756,PV30  ,2001KW02,77.2,2.3,12.6,7084,28.1,0.4,202800,1437
1757,PV30  ,2001KW03,80.1,3.8,12.0,7231,2.1,5.1,212480,1536
1758,PV30  ,2001KW04,80.9,1.0,10.4,8541,18.1,4.2,215349,1839
1759,PV30  ,2001JJ00,78.4,12.2,12.2,28387,1.4,1.4,208137,5908
1760,PV30  ,2002KW01,82.6,2.0,9.4,6488,-24.0,17.3,216329,1404
1761,PV30  ,2002KW02,83.5,1.1,8.1,6955,7.2,-1.8,220434,1533
1762,PV30  ,2002KW03,85.0,1.9,6.1,7311,5.1,1.1,226678,1657
1763,PV30  ,2002KW04,85.7,0.8,5.9,7499,2.6,-12.2,225110,1688
1764,PV30  ,2002JJ00,84.2,7.3,7.3,28253,-0.5,-0.5,222348,6282
1765,PV30  ,2003KW01,86.0,0.4,4.2,5572,-25.7,-14.1,224748,1252
1766,PV30  ,2003KW02,87.5,1.7,4.8,6624,18.9,-4.8,226270,1499
1767,PV30  ,2003KW03,88.0,0.6,3.5,7157,8.0,-2.1,231292,1655
1768,PV30  ,2003KW04,89.0,1.2,3.9,8057,12.6,7.4,230725,1859
1769,PV30  ,2003JJ00,87.6,4.1,4.1,27410,-3.0,-3.0,228582,6265
1770,PV30  ,2004KW01,90.0,1.1,4.6,5394,-33.1,-3.2,230423,1243
1771,PV30  ,2004KW02,90.8,0.9,3.8,6755,25.2,2.0,231964,1567
1772,PV30  ,2004KW03,92.0,1.3,4.5,7253,7.4,1.3,239548,1737
1773,PV30  ,2004KW04,92.2,0.2,3.6,7465,2.9,-7.3,236220,1763
1774,PV30  ,2004JJ00,91.2,4.1,4.1,26867,-2.0,-2.0,234885,6311
1775,PV30  ,2005KW01,93.1,0.9,3.4,5840,-21.8,8.3,236624,1382
1776,PV30  ,2005KW02,94.4,1.4,4.0,7205,23.4,6.7,242909,1750
1777,PV30  ,2005KW03,95.5,1.2,3.9,7887,9.5,8.7,247799,1954
1778,PV30  ,2005KW04,96.1,0.6,4.2,8739,10.8,17.1,246614,2155
1779,PV30  ,2005JJ00,94.8,3.9,3.9,29671,10.4,10.4,244063,7242
1780,PV30  ,2006KW01,97.4,1.3,4.7,6950,-20.5,19.0,251679,1749
1781,PV30  ,2006KW02,98.8,1.4,4.6,7974,14.7,10.7,257121,2050
1782,PV30  ,2006KW03,99.6,0.9,4.3,7730,-3.1,-2.0,262388,2028
1783,PV30  ,2006KW04,100.4,0.8,4.5,7904,2.3,-9.6,262826,2077
1784,PV30  ,2006JJ00,99.1,4.5,4.5,30558,3.0,3.0,258691,7905
1785,PV30  ,2007KW01,101.5,1.1,4.2,6727,-14.9,-3.2,268167,1804
1786,PV30  ,2007KW02,102.5,1.0,3.8,7433,10.5,-6.8,270677,2012
1787,PV30  ,2007KW03,103.8,1.2,4.2,7296,-1.8,-5.6,274051,1999
1788,PV30  ,2007KW04,104.1,0.3,3.7,7838,7.4,-0.8,272370,2135
1789,PV30  ,2007JJ00,103.0,4.0,4.0,29294,-4.1,-4.1,271394,7950
1790,PV30  ,2008KW01,106.1,2.0,4.6,5764,-26.5,-14.3,277007,1597
1791,PV30  ,2008KW02,105.5,-0.7,2.9,7011,21.6,-5.7,275124,1929
1792,PV30  ,2008KW03,106.7,1.2,2.8,6963,-0.7,-4.6,282436,1967
1793,PV30  ,2008KW04,105.7,-1.0,1.5,6285,-9.7,-19.8,276814,1740
1794,PV30  ,2008JJ00,106.0,2.9,2.9,26023,-11.2,-11.2,277906,7232
1795,PV30  ,2009KW01,105.5,-0.2,-0.6,3796,-39.6,-34.1,276096,1048
1796,PV30  ,2009KW02,103.2,-2.2,-2.2,4110,8.3,-41.4,258793,1064
1797,PV30  ,2009KW03,101.3,-1.8,-5.0,4451,8.3,-36.1,251972,1122
1798,PV30  ,2009KW04,99.8,-1.6,-5.6,4830,8.5,-23.2,252080,1218
1799,PV30  ,2009JJ00,102.4,-3.4,-3.4,17187,-34.0,-34.0,258962,4451
1800,PV30  ,2010KW01,100.9,1.2,-4.4,3778,-21.8,-0.5,253821,959
1801,PV30  ,2010KW02,100.4,-0.5,-2.7,4524,19.7,10.1,254201,1150
1802,PV30  ,2010KW03,99.8,-0.6,-1.5,4429,-2.1,-0.5,259967,1151
1803,PV30  ,2010KW04,98.9,-1.0,-0.9,4599,3.8,-4.8,251749,1158
1804,PV30  ,2010JJ00,100.0,-2.4,-2.4,17330,0.8,0.8,254941,4418
1805,PV30  ,2011KW01,97.5,-1.4,-3.4,4028,-12.4,6.6,250054,1007
1806,PV30  ,2011KW02,97.9,0.4,-2.6,3954,-1.8,-12.6,259616,1027
1807,PV30  ,2011KW03,96.8,-1.1,-3.1,4267,7.9,-3.7,257239,1098
1808,PV30  ,2011KW04,95.1,-1.7,-3.8,4448,4.2,-3.3,244034,1085
1809,PV30  ,2011JJ00,96.8,-3.2,-3.2,16697,-3.7,-3.7,252551,4217
1810,PV30  ,2012KW01,93.2,-2.0,-4.4,3391,-23.8,-15.8,245685,833
1811,PV30  ,2012KW02,91.7,-1.6,-6.3,4959,46.2,25.4,248767,1234
1812,PV30  ,2012KW03,87.7,-4.4,-9.4,3034,-38.8,-28.9,230293,699
1813,PV30  ,2012KW04,86.9,-0.9,-8.6,5199,71.4,16.9,233999,1217
1814,PV30  ,2012JJ00,89.9,-7.2,-7.2,16583,-0.7,-0.7,240127,3982
1815,PV30  ,2013KW01,84.6,-2.7,-9.2,3220,-38.1,-5.0,223808,721
1816,PV30  ,2013KW02,83.1,-1.7,-9.4,3182,-1.2,-35.8,220912,703
1817,PV30  ,2013KW03,83.0,-0.1,-5.3,4046,27.2,33.4,219660,889
1818,PV30  ,2013KW04,82.7,-0.3,-4.8,5235,29.4,0.7,220480,1154
1819,PV30  ,2013JJ00,83.4,-7.3,-7.3,15683,-5.4,-5.4,221039,3467
1820,PV30  ,2014KW01,82.9,0.2,-2.0,4279,-18.3,32.9,222180,951
1821,PV30  ,2014KW02,83.5,0.8,0.5,4929,15.2,54.9,226823,1118
1822,PV30  ,2014KW03,84.3,0.9,1.6,5513,11.8,36.3,230338,1270
1823,PV30  ,2014KW04,84.1,-0.3,1.6,7565,37.2,44.5,231569,1752
1824,PV30  ,2014JJ00,83.7,0.4,0.4,22286,42.1,42.1,228412,5090
1825,PV30  ,2015KW01,84.6,0.6,2.1,4966,-34.4,16.1,227152,1128
1826,PV30  ,2015KW02,85.2,0.7,2.0,5817,17.1,18.0,234994,1367
1827,PV30  ,2015KW03,86.1,1.1,2.2,7257,24.8,31.6,240411,1745
1828,PV30  ,2015KW04,86.5,0.4,2.9,7264,0.1,-4.0,237294,1724
1829,PV30  ,2015JJ00,85.6,2.3,2.3,25304,13.5,13.5,235669,5963
1830,PV30  ,2016KW01,87.6,1.3,3.6,5927,-18.4,19.4,240273,1424
1831,PV30  ,2016KW02,88.0,0.4,3.3,7181,21.2,23.4,245865,1766
1832,PV30  ,2016KW03,89.6,1.8,4.0,8682,20.9,19.6,252005,2188
1833,PV30  ,2016KW04,90.5,1.0,4.6,8972,3.3,23.5,253552,2275
1834,PV30  ,2016JJ00,88.9,3.9,3.9,30762,21.6,21.6,248763,7652
1835,PV30  ,2017KW01,91.9,1.6,4.9,8307,-7.4,40.2,261371,2171
1836,PV30  ,2017KW02,93.6,1.8,6.4,8942,7.6,24.5,268079,2397
1837,PV30  ,2017KW03,95.1,1.6,6.1,9077,1.5,4.6,269381,2445
1838,PV30  ,2017KW04,96.6,1.6,6.8,10003,10.2,11.5,274047,2741
1839,PV30  ,2017JJ00,94.3,6.1,6.1,36329,18.1,18.1,268514,9755
1840,PV31  ,1995KW01,46.3,,,1835,,,91584,168
1841,PV31  ,1995KW02,47.1,1.7,,2335,27.2,,93176,218
1842,PV31  ,1995KW03,48.0,1.9,,2395,2.6,,95239,228
1843,PV31  ,1995KW04,49.1,2.3,,2931,22.4,,96166,282
1844,PV31  ,1995JJ00,47.6,,,9496,,,94311,896
1845,PV31  ,1996KW01,50.7,3.3,9.5,2065,-29.5,12.5,98164,203
1846,PV31  ,1996KW02,51.5,1.6,9.4,2473,19.8,5.9,103303,255
1847,PV31  ,1996KW03,53.4,3.6,11.2,3055,23.5,27.6,103444,316
1848,PV31  ,1996KW04,54.7,2.5,11.4,3393,11.1,15.8,105548,358
1849,PV31  ,1996JJ00,52.6,10.4,10.4,10986,15.7,15.7,103070,1132
1850,PV31  ,1997KW01,56.9,4.0,12.2,2268,-33.2,9.8,108572,246
1851,PV31  ,1997KW02,57.8,1.6,12.2,2951,30.1,19.3,110029,325
1852,PV31  ,1997KW03,59.6,3.1,11.7,3149,6.7,3.1,116153,366
1853,PV31  ,1997KW04,61.2,2.6,11.8,3487,10.7,2.8,117008,408
1854,PV31  ,1997JJ00,58.9,12.0,12.0,11855,7.9,7.9,113429,1345
1855,PV31  ,1998KW01,62.4,2.1,9.8,2322,-33.4,2.4,117404,273
1856,PV31  ,1998KW02,63.4,1.6,9.7,3052,31.4,3.4,119183,364
1857,PV31  ,1998KW03,65.7,3.5,10.1,3440,12.7,9.2,123629,425
1858,PV31  ,1998KW04,67.3,2.4,10.0,3382,-1.7,-3.0,126755,429
1859,PV31  ,1998JJ00,64.7,9.9,9.9,12196,2.9,2.9,122198,1490
1860,PV31  ,1999KW01,69.9,3.9,11.9,2450,-27.6,5.5,131173,321
1861,PV31  ,1999KW02,72.6,3.9,14.5,3273,33.6,7.2,134565,440
1862,PV31  ,1999KW03,75.2,3.5,14.4,3642,11.3,5.9,143910,524
1863,PV31  ,1999KW04,77.4,3.0,15.1,3878,6.5,14.7,144246,559
1864,PV31  ,1999JJ00,73.8,14.0,14.0,13243,8.6,8.6,139342,1845
1865,PV31  ,2000KW01,81.3,4.9,16.2,2457,-36.6,0.3,149272,367
1866,PV31  ,2000KW02,82.8,1.9,13.9,2903,18.2,-11.3,151897,441
1867,PV31  ,2000KW03,85.9,3.7,14.2,2972,2.4,-18.4,162657,483
1868,PV31  ,2000KW04,86.8,1.1,12.1,3538,19.0,-8.8,163092,577
1869,PV31  ,2000JJ00,84.2,14.1,14.1,11870,-10.4,-10.4,157384,1868
1870,PV31  ,2001KW01,86.8,0.0,6.8,2294,-35.2,-6.6,159205,365
1871,PV31  ,2001KW02,88.7,2.2,7.1,3160,37.8,8.9,167000,528
1872,PV31  ,2001KW03,90.7,2.3,5.7,3439,8.8,15.7,164582,566
1873,PV31  ,2001KW04,90.4,-0.4,4.2,3869,12.5,9.4,166099,643
1874,PV31  ,2001JJ00,89.1,5.9,5.9,12762,7.5,7.5,164674,2102
1875,PV31  ,2002KW01,92.1,1.9,6.1,2824,-27.0,23.1,171252,484
1876,PV31  ,2002KW02,93.0,1.0,4.9,3057,8.3,-3.3,171097,523
1877,PV31  ,2002KW03,94.8,1.9,4.5,3462,13.2,0.7,180476,625
1878,PV31  ,2002KW04,94.6,-0.2,4.7,3541,2.3,-8.5,175389,621
1879,PV31  ,2002JJ00,93.6,5.0,5.0,12884,1.0,1.0,174831,2253
1880,PV31  ,2003KW01,94.3,-0.4,2.4,2580,-27.1,-8.6,177510,458
1881,PV31  ,2003KW02,95.5,1.3,2.7,3043,17.9,-0.5,177182,539
1882,PV31  ,2003KW03,95.7,0.2,1.0,3450,13.4,-0.3,177767,613
1883,PV31  ,2003KW04,96.5,0.8,1.9,3703,7.3,4.6,180207,667
