ID,Dimensions,Periods,Total_1,GrossDomesticProduct_2,GDPWorkingDaysAdjusted_3,Total_4,ImportsOfGoods_5,ImportsOfServices_6,Total_7,Total_8,Total_9,HouseholdsIncludingNPISHs_10,GeneralGovernment_11,Total_12,EnterprisesAndHouseholds_13,GeneralGovernment_14,ChangesInInventoriesInclValuables_15,Total_16,ExportsOfGoods_17,ExportsOfServices_18,Total_19,Total_20,AAgricultureForestryAndFishing_21,Total_22,BMiningAndQuarrying_23,Total_24,k_1012ManufactureOfFoodAndBeverages_25,k_1315ManOfTextileLeatherproducts_26,k_1618ManWoodEnPaperprodPrinting_27,k_19ManufactureOfCokeAndPetroleum_28,k_2021ChemistryAndPharmaceuticals_29,k_2223ManPlasticsAndConstructionprod_30,k_2425ManOfBasicMetalsAndProducts_31,k_2627ElektricalAndElectronIndustry_32,k_28ManufactureOfMachineryNEC_33,k_2930TransportEquipment_34,k_3133OtherManufacturingAndRepair_35,DElectricityAndGasSupply_36,EWaterSupplyAndWasteManagement_37,FConstruction_38,Total_39,Total_40,GWholesaleAndRetailTrade_41,HTransportationAndStorage_42,IAccommodationAndFoodServing_43,JInformationAndCommunication_44,KFinancialInstitutions_45,LRentingBuyingSellingRealEstate_46,Total_47,MOtherSpecialisedBusinessServices_48,Total_49,k_77RentingAndLeasingOfTangibleGoods_50,k_78EmploymentActivities_51,k_79TravelAgenciesTourOperatorsEtc_52,k_8082SecurityAndOtherServices_53,Total_54,Total_55,Total_56,OPublicAdministrationAndServices_57,PEducation_58,QHealthAndSocialWorkActivities_59,RUCultureRecreationOtherServices_60,TaxesLessSubsidiesOnProducts_61,TaxesOnProducts_62,SubsidiesOnProducts_63,DifferenceImputedAndPaidVAT_64,GrossDomesticProduct_65,GDPWorkingDaysAdjusted_66,CompensationOfEmployees_67,Exploitatieoverschot_68,TaxesLessSubsidies_69,TaxesOnProductionAndImports_70,SubsidiesOnProductionAndImports_71,NetDomesticProductMarketPrices_72,ConsumptionOfFixedCapital_73,GrossDomesticProduct_74,GDPWorkingDaysAdjusted_75,GrossDomesticProduct_76,NetPrimaryIncomeFromRestOfWorld_77,PrimaryIncomeFromRestOfWorld_78,PrimaryIncomePaidToRestOfWorld_79,GrossNationalIncome_80,NetCurrentTransfersFromRestOfWorld_81,CurrentTransfersFromRestOfWorld_82,CurrentTransfersPaidToRestOfWorld_83,GrossDisposableNationalIncome_84,FinalConsumptionExpenditure_85,AdjustmChangeInPensionEntitlements_86,GrossNationalSavings_87,GrossCapitalFormation_88,SurplusOfTheNationOnIncome_89,NetExportsOfGoods_90,NetExportsOfServices_91,NetPrimaryIncomeFromRestOfWorld_92,NetCurrentTransfersFromRestOfWorld_93,AdjustmChangeInPensionEntitlements_94,SurplusOfNationOnCurrentTransaction_95,NetCapitalTransfersFromRestOfWorld_96,NetCapitalTransfersFromRestOfWorld_97,CapitalTransfersPaidToRestOfWorld_98,AcqLessDisposalsOfNonProdAssets_99,NationalNetLendingOrNetBorrowing_100,TotalFinalConsumptionExpenditure_101,Total_102,Total_103,Total_104,FoodProducts_105,BeveragesAndTobaccoProducts_106,Total_107,TextilesAndWearingApparel_108,ShoesLeatherAndRelatedProducts_109,HomeFurnishingAndHomeDecoration_110,ElectricalEquipment_111,TransportEquipmentAndParts_112,OtherDurableConsumerGoods_113,Total_114,EnergyAndWater_115,MotorFuelAndOtherGoods_116,Total_117,Housing_118,AccommodationAndFoodServices_119,RecreationalAndCulturalServices_120,TransportAndCommunicationServices_121,MedicalServicesAndWelfare_122,FinancialAndBusinessServices_123,OtherServices_124,DomesticFinalConsumption_125,ConsumptionByResidentsAbroad_126,ConsumptionNonResidentsInNetherlands_127,Total_128,IndividualConsumptionByGovernment_129,CollectiveConsumptionByGovernment_130,TotalFinalConsumptionExpenditure_131,ActualIndividualConsumption_132,ActualCollectiveFinalConsumption_133,TotalGrossFixedCapitalFormation_134,Total_135,Dwellings_136,Total_137,BuildingsOtherThanDwellings_138,OtherStructures_139,CostsOfOwnershipTransferOfLand_140,TransportEquipment_141,Total_142,Computers_143,TelecommunicationEquipment_144,OtherMachineryAndEquipment_145,CultivatedBiologicalResources_146,Total_147,ComputerSoftwareAndDatabases_148,ResearchAndDevelopment_149,OtherIntellectualPropertyProducts_150,SalesOfUsedFixedAssets_151,TotalGrossFixedCapitalFormation_152,Total_153,AAgricultureForestryAndFishing_154,BFIndustryAndEnergy_155,GNCommercialServices_156,OUNoncommercialServices_157,SalesOfUsedFixedAssets_158,TotalExportsOfGoodsAndServices_159,AgricultureForestryFishingProducts_160,MiningAndQuarrying_161,FoodBeveragesAndTobaccoProducts_162,TextilesWearingApparelAndLeather_163,WoodAndPaperProductsAndPrinting_164,CokeAndRefinedPetroleumProducts_165,ChemicalAndPharmaceuticalProducts_166,RubberPlasticsAndOtherMinerals_167,BasicMetalsAndMetalProducts_168,MachineryAndElectricalEquipment_169,ComputerElectronicOpticalProducts_170,TransportEquipment_171,OtherManufacturedProductsIE_172,OtherProducts_173,ConsumptionNonResidentsInNetherlands_174,ExportsOfUsedAssets_175,CifFobAdjustment_176,Total_177,ExportsOfGoodsFromProduction_178,ReExports_179,ExportsOfUsedAssets_180,Total_181,ConsumptionNonResidentsInNetherlands_182,OtherExportsOfServices_183,CifFobAdjustment_184,TotalImportsOfGoodsAndServices_185,AgricultureForestryFishingProducts_186,MiningAndQuarrying_187,FoodBeveragesAndTobaccoProducts_188,TextilesWearingApparelAndLeather_189,WoodAndPaperProductsAndPrinting_190,CokeAndRefinedPetroleumProducts_191,ChemicalAndPharmaceuticalProducts_192,RubberPlasticsAndOtherMinerals_193,BasicMetalsAndMetalProducts_194,MachineryAndElectricalEquipment_195,ComputerElectronicOpticalProducts_196,TransportEquipment_197,OtherManufacturedProductsIE_198,OtherProducts_199,ConsumptionByResidentsAbroad_200,CifFobAdjustment_201,Total_202,ImportsOfGoodsCif_203,CifFobAdjustmentAndReclassification_204,Total_205,ImportOfServicesCif_206,CifFobReclassification_207,Total_208,TaxesOnProducts_209,OtherTaxesOnProduction_210,Total_211,SubsidiesOnProducts_212,OtherSubsidiesOnProduction_213
319,wdptns,2012KW03,2.0,-0.4,,5.4,5.7,4.5,2.0,-1.0,0.5,0.0,1.4,-6.1,-7.7,0.3,0.7,5.5,5.7,5.0,0.0,-2.8,9.2,-2.9,6.4,-4.6,2.1,-7.3,-11.2,0.9,-4.3,-1.6,-4.7,-8.0,-16.7,-9.2,3.4,-1.2,-2.7,-6.9,0.4,1.0,0.3,2.8,1.6,-1.7,10.9,-15.1,1.1,-1.5,4.4,6.8,0.5,28.1,2.1,1.9,2.0,1.4,2.1,0.4,2.8,1.2,-4.1,-4.0,-1.9,,-0.4,,1.5,-3.6,-3.1,-3.7,-7.2,-0.6,0.8,-0.4,,-0.4,,7.8,9.9,-0.9,,12.8,9.1,-1.0,0.5,11.0,-4.7,-6.4,-0.6,,,,,11.0,-0.6,,9.0,-5.4,,6.8,0.5,0.0,-1.4,2.3,2.2,2.5,-5.6,-4.5,-3.4,-5.2,0.9,-16.0,-1.4,1.3,-1.5,2.2,0.5,4.1,0.0,3.3,-1.1,10.9,-13.1,-0.4,-0.3,5.2,0.1,1.4,2.5,-1.0,0.5,0.7,-1.0,-6.1,-6.3,-13.8,-5.9,-6.7,-7.0,19.3,-14.2,-1.0,-2.1,4.4,-6.5,,1.7,2.5,-0.5,16.2,-16.1,-6.1,-6.3,-9.2,0.3,-9.9,-3.5,-16.1,5.5,10.8,41.9,6.5,-5.5,-7.1,15.0,6.4,-0.1,-5.4,-6.6,3.1,-1.1,9.8,4.6,0.1,14.4,8.2,5.7,2.4,8.6,14.4,5.0,0.1,5.7,8.2,5.4,8.1,23.0,6.8,-4.1,-5.1,16.8,6.8,-2.8,-10.2,-4.7,5.2,-2.9,9.5,3.8,5.2,8.2,5.7,5.8,8.1,4.5,4.2,8.1,-3.7,-4.0,-1.6,-7.2,-1.9,-9.6
320,wdptns,2012KW04,2.7,0.8,,5.5,6.0,4.2,2.7,-1.3,0.6,-0.2,1.9,-6.8,-8.4,0.5,-0.1,7.5,8.3,4.4,0.8,1.6,10.0,3.4,11.6,0.7,21.3,-7.1,-7.0,-58.1,10.2,-6.8,-7.0,-9.1,-6.3,-9.0,3.5,5.7,-6.7,-8.9,-0.4,0.5,0.0,2.5,-0.7,-3.8,8.1,-13.3,-0.2,-1.2,1.2,4.8,-1.7,48.7,-0.6,2.6,2.9,1.3,2.2,0.0,5.2,0.2,1.8,1.7,-1.0,,0.8,,1.1,-1.4,4.8,3.2,-7.0,0.8,0.8,0.8,,0.8,,-0.7,-0.5,0.7,,1.4,-12.4,1.2,0.6,-46.5,2.8,-7.9,26.8,,,,,-46.5,26.8,,2.4,-41.1,,35.6,0.6,-0.2,-1.1,3.4,2.6,6.2,-7.8,-1.3,-3.7,-6.4,-4.0,-25.8,-4.2,3.5,9.8,0.4,0.8,4.0,0.9,1.1,1.7,6.8,-10.4,0.2,-0.1,0.5,4.8,1.9,2.9,-0.1,0.6,0.7,-0.1,-6.8,-7.0,-18.3,-6.0,-6.3,-6.9,10.0,-2.2,0.3,0.1,1.1,-10.4,,0.9,1.1,-1.5,26.7,-14.5,-6.8,-7.0,-2.4,-6.9,-10.2,-0.9,-14.5,7.5,7.5,37.2,7.7,3.0,-3.4,13.5,9.5,1.4,-4.6,-1.5,5.4,9.8,5.5,4.6,4.8,18.3,7.4,8.3,5.3,10.9,18.3,4.4,4.8,4.5,7.4,5.5,9.7,13.4,8.8,-1.7,-4.3,27.9,10.2,-1.9,-5.8,-8.6,3.5,-4.2,6.2,4.6,0.5,7.4,6.0,6.0,8.2,4.2,3.8,8.5,3.2,1.7,18.5,-7.0,-1.0,-9.7
321,wdptns,2012JJ00,2.4,0.3,,5.5,6.1,3.4,2.4,-0.8,0.8,0.3,1.6,-6.5,-6.6,-6.1,0.3,6.3,6.7,4.7,0.7,0.0,5.4,2.0,14.9,-1.3,8.2,-4.3,-7.8,6.3,0.3,-4.6,-1.4,-4.2,-10.3,-9.4,2.9,2.5,-1.9,-8.1,0.4,1.1,0.7,2.2,1.0,-0.5,8.7,-13.0,0.6,-1.1,2.9,4.9,0.1,31.5,0.5,2.2,2.3,1.2,1.7,0.4,3.9,1.1,-2.5,-2.5,-1.4,,0.3,,1.5,-1.8,-0.9,-1.9,-7.4,0.3,0.8,0.3,,0.3,,-5.9,-6.9,0.6,,5.1,1.7,0.6,0.8,4.2,0.2,-6.3,15.3,,,,,4.2,15.3,,-0.4,-21.5,,8.1,0.8,0.3,0.0,3.4,3.2,3.8,-5.2,-2.2,-2.4,-5.0,0.9,-15.7,-2.1,4.2,9.9,1.9,0.5,3.6,1.1,2.3,0.0,9.8,-12.3,0.0,0.2,3.9,3.7,1.6,2.5,-0.1,0.8,0.9,-0.1,-6.5,-6.7,-15.9,-8.8,-9.3,-8.6,-4.3,-2.1,-0.4,-0.8,1.2,-6.8,,2.2,3.0,-0.5,21.9,-14.5,-6.5,-6.7,-8.0,-1.5,-9.6,-4.4,-14.5,6.3,5.2,30.8,6.1,-1.2,-3.0,14.3,7.8,2.2,-3.4,-2.1,4.5,7.0,7.5,4.4,3.7,23.0,7.3,6.7,4.7,8.4,23.0,4.7,3.7,4.9,7.3,5.5,4.3,20.5,7.9,-2.0,-2.7,18.7,7.6,-0.8,-5.1,-2.8,3.1,-0.9,5.0,3.1,3.9,7.3,6.1,6.2,8.2,3.4,3.0,8.6,-1.9,-2.5,3.3,-7.4,-1.4,-10.2
322,wdptns,2013KW01,0.4,0.8,,-0.3,-0.9,1.9,0.4,-1.6,1.1,0.5,2.1,-9.2,-11.1,-1.0,-0.2,2.5,1.7,6.2,0.2,-1.5,11.6,-0.5,13.7,-6.0,3.8,-1.5,-8.7,0.8,-16.2,-5.8,-8.3,-7.3,-7.3,-3.8,-0.2,-1.8,-5.9,-9.5,-0.3,0.9,1.1,1.5,-1.8,-2.0,0.9,-5.6,-0.2,-2.3,3.0,6.8,-1.9,22.2,3.9,3.3,3.7,1.9,2.5,1.0,6.1,-0.4,5.1,4.5,-5.3,,0.8,,1.5,-3.1,7.7,5.6,-7.8,0.7,1.4,0.8,,0.8,,3.8,-0.7,2.4,,-1.9,4.7,2.2,1.1,43.9,4.9,-11.4,34.7,,,,,43.9,34.7,,-8.5,29.2,,163.2,1.1,0.5,-0.9,2.3,2.2,2.7,-7.4,-5.4,-8.8,-8.5,-3.5,-12.8,-3.9,4.6,19.1,-4.2,2.1,2.8,-1.7,0.6,2.2,13.7,0.5,0.5,0.7,1.4,10.6,2.1,1.6,3.0,1.1,0.8,3.0,-9.2,-9.0,-17.9,-5.6,-7.8,-2.1,-16.1,-20.2,-0.1,-0.1,0.0,-15.1,,1.9,0.4,2.9,10.2,-1.5,-9.2,-9.0,-9.8,-8.5,-11.2,-4.8,-1.5,2.5,5.4,19.9,8.9,2.4,-7.2,3.0,-2.0,-2.1,-10.3,-4.6,1.4,-6.8,6.1,3.3,10.6,8.9,-8.0,1.7,0.0,3.2,8.9,6.2,10.6,5.3,-8.0,-0.3,9.7,-3.0,5.6,-1.1,-5.1,5.8,-0.1,-3.7,-9.5,-4.4,-3.2,-8.0,4.8,2.6,1.4,-8.0,-0.9,-1.2,-10.8,1.9,3.1,-12.1,5.6,4.5,15.4,-7.8,-5.3,-9.5
323,wdptns,2013KW02,0.0,0.7,,-0.9,-0.8,-1.3,0.0,-0.9,0.6,0.8,0.3,-7.7,-9.9,1.9,0.5,1.0,1.0,0.8,0.3,-2.6,14.3,-2.5,2.1,-4.4,5.3,0.4,-7.0,130.8,-18.0,-1.9,-4.3,-13.3,-0.4,5.3,-2.5,6.0,0.7,-6.9,1.1,2.0,2.1,2.0,1.4,0.5,2.3,-1.1,-0.1,-2.3,3.0,0.8,1.3,21.4,2.1,1.1,1.3,1.2,1.8,0.4,1.4,-0.4,5.0,4.2,-8.2,,0.7,,0.4,-2.7,7.9,5.9,-5.1,0.5,1.4,0.7,,0.7,,6.1,16.6,-2.4,,-3.6,2.7,-2.5,0.6,2.1,-10.0,-6.3,-17.3,,,,,2.1,-17.3,,20.8,11.6,,-22.1,0.6,0.8,-2.0,0.9,1.2,0.2,-6.2,-0.9,-5.3,-3.8,-4.3,-19.1,-1.6,1.2,4.7,0.0,3.0,2.7,1.1,2.6,0.4,13.0,6.3,0.5,0.8,3.2,2.8,0.3,-1.0,3.1,0.6,0.3,3.1,-7.7,-7.6,-17.3,-1.5,-5.2,4.7,-22.3,-29.4,-0.3,0.3,-3.4,-9.5,,1.9,1.7,3.0,-5.0,-3.9,-7.7,-7.6,-12.6,-4.3,-10.5,-3.3,-3.9,1.0,8.4,17.9,9.2,3.7,-4.0,-4.0,3.2,1.5,-6.5,-1.6,-6.1,-2.0,4.4,-1.3,2.8,3.8,-8.0,1.0,-1.7,3.6,3.8,0.8,2.8,0.2,-8.0,-0.9,13.0,-2.0,8.3,3.4,-2.5,-5.5,3.2,-1.7,-3.0,0.6,-5.5,-13.3,1.8,-2.2,3.2,-8.0,-0.8,-1.1,-10.1,-1.3,-0.5,-11.1,5.9,4.2,21.1,-5.1,-8.2,-3.6
324,wdptns,2013KW03,1.1,1.8,,0.2,-0.3,1.6,1.1,0.3,1.3,1.7,0.4,-2.5,-2.5,-2.4,0.5,1.9,0.8,6.4,1.3,-0.8,10.8,-1.2,1.1,-1.5,0.7,7.8,-4.0,-47.7,-14.2,2.1,0.3,13.6,7.7,10.5,-6.1,-4.0,2.0,-4.2,2.0,3.5,3.7,2.8,3.5,-0.3,-4.9,15.1,0.3,-1.7,2.7,-3.3,1.4,7.8,7.0,1.6,1.7,1.3,1.9,0.5,2.3,0.2,4.5,3.8,-9.4,,1.8,,0.6,2.2,7.5,5.4,-6.2,1.9,1.4,1.8,,1.8,,2.9,1.0,2.4,,-6.4,15.2,1.9,1.3,6.9,3.5,-3.3,18.4,,,,,6.9,18.4,,-14.0,6.9,,11.1,1.3,1.7,-0.7,2.4,2.7,1.5,-3.0,0.6,-2.9,-4.5,-6.8,-3.3,-1.7,-0.9,-2.9,-0.3,4.7,5.6,4.9,0.6,0.7,10.3,7.8,2.3,2.3,-0.4,12.7,0.4,-1.0,3.5,1.3,1.0,3.5,-2.5,-1.9,-13.4,-1.5,-4.3,4.6,-23.9,-4.9,-3.3,-2.7,-5.7,4.8,,1.6,1.2,3.2,-8.4,20.2,-2.5,-1.9,-8.8,0.0,-5.1,3.8,20.2,1.9,3.9,-2.5,8.8,14.7,7.9,-7.3,-6.7,11.1,-2.1,5.7,0.2,6.3,4.8,3.8,12.7,33.4,-12.3,0.8,1.9,-0.4,33.4,6.4,12.7,4.9,-12.3,0.2,10.0,-13.6,6.6,5.8,2.8,1.6,-3.3,7.2,-2.0,4.5,-1.2,7.4,-1.1,2.9,-0.4,-12.3,-0.3,-0.8,-13.4,1.6,2.8,-13.9,5.4,3.8,19.8,-6.2,-9.4,-4.7
325,wdptns,2013KW04,0.9,1.5,,0.0,-0.6,1.8,0.9,2.0,0.8,2.3,-1.7,3.8,6.0,-5.0,0.3,-0.3,-1.6,5.0,1.4,-1.5,4.2,-3.0,-4.7,-1.8,2.0,-0.7,-8.9,-505.1,-17.7,4.7,2.1,1.5,14.4,9.5,-6.0,-10.0,5.3,2.3,3.9,4.2,4.6,2.6,5.6,4.3,-4.4,21.0,2.1,0.7,4.1,-3.8,5.5,6.0,7.0,-0.7,-0.8,0.1,0.3,-0.3,-1.9,-0.2,1.7,1.3,-6.0,,1.5,,-0.3,5.2,1.5,0.5,-7.0,1.5,1.4,1.5,,1.5,,-9.8,-5.5,-0.2,,-3.0,19.9,-0.8,0.8,128.9,-4.8,6.4,-23.2,,,,,128.9,-23.2,,-12.9,50.2,,-31.7,0.8,2.3,-0.2,0.5,1.2,-1.9,2.1,-1.8,-2.6,-2.4,0.8,28.7,-6.1,-4.1,-5.9,-3.1,4.5,5.4,3.2,-0.5,1.4,10.4,10.5,1.1,2.4,7.5,7.3,-1.7,-2.6,0.0,0.8,0.9,0.0,3.8,3.8,-4.7,3.9,2.2,4.4,17.4,21.7,-0.9,-2.3,4.2,0.8,,4.5,5.9,3.2,-0.7,4.8,3.8,3.8,-2.6,6.7,5.0,0.2,4.8,-0.3,-1.3,-17.2,6.0,13.1,5.8,-9.7,-6.9,9.3,-4.0,7.4,0.6,7.8,5.3,2.9,7.3,12.5,-11.0,-1.6,1.7,-4.6,12.5,5.0,7.3,4.2,-11.0,0.0,-6.5,-11.9,1.7,8.7,4.8,-10.2,-4.8,10.7,1.7,7.7,2.4,16.8,3.5,2.0,7.5,-11.0,-0.6,-1.0,-12.4,1.8,3.0,-13.0,0.5,1.3,-6.5,-7.0,-6.0,-7.5
326,wdptns,2013JJ00,0.6,1.2,,-0.3,-0.6,1.0,0.6,0.0,0.9,1.3,0.2,-4.0,-4.5,-1.7,0.3,1.3,0.5,4.6,0.8,-1.6,9.5,-1.8,3.9,-3.5,2.9,1.4,-7.2,-35.6,-16.5,-0.2,-2.6,-1.6,3.3,5.5,-3.7,-3.4,0.5,-4.9,1.7,2.7,2.9,2.2,2.2,0.6,-1.5,7.3,0.5,-1.4,3.2,-0.1,1.7,13.8,4.9,1.3,1.4,1.1,1.6,0.4,1.9,-0.2,3.9,3.3,-7.2,,1.2,,0.5,0.5,5.9,4.1,-6.5,1.1,1.4,1.2,,1.2,,0.6,2.5,0.5,,-3.7,10.5,0.1,0.9,25.5,-1.8,-3.7,1.7,,,,,25.5,1.7,,-4.4,24.8,,9.4,0.9,1.3,-1.0,1.5,1.8,0.5,-3.7,-1.9,-4.9,-4.8,-3.6,-4.8,-3.4,0.3,5.1,-1.9,3.6,4.2,1.9,0.8,1.1,11.9,6.1,1.1,1.5,2.2,8.1,0.2,-0.8,2.3,0.9,0.7,2.3,-4.0,-3.8,-13.7,-1.2,-3.8,2.9,-11.1,-7.6,-1.2,-1.3,-0.7,-4.8,,2.5,2.3,3.1,-0.7,4.7,-4.0,-3.8,-8.5,-1.5,-5.6,-1.1,4.7,1.3,4.1,3.4,8.2,8.8,0.4,-4.5,-3.1,4.8,-5.8,1.6,-1.0,1.0,5.1,2.2,8.1,14.9,-9.8,0.5,0.5,0.3,14.9,4.6,8.1,3.7,-9.8,-0.3,6.5,-7.6,5.5,4.0,-0.1,-2.6,-1.2,3.1,-3.3,2.0,-1.8,0.0,2.2,1.3,2.2,-9.8,-0.6,-1.0,-11.7,1.0,2.1,-12.5,4.1,3.3,11.2,-6.5,-7.2,-6.1
327,wdptns,2014KW01,1.2,1.0,,1.6,0.2,6.3,1.2,1.6,0.9,1.0,0.7,3.2,3.8,0.6,0.0,0.8,-0.6,6.9,1.0,-4.8,8.9,-8.7,-27.6,1.0,4.3,0.7,-6.0,-82.5,-2.0,10.0,7.7,1.5,14.9,9.2,-2.1,-16.1,8.0,5.8,4.0,4.3,3.4,5.2,8.4,1.0,-1.6,18.5,3.1,2.5,4.0,-1.8,3.9,10.9,6.3,1.1,0.9,0.2,0.0,0.6,1.7,3.1,4.5,4.1,-3.2,,1.0,,-0.1,0.7,7.4,7.0,3.7,1.0,0.8,1.0,,1.0,,8.6,19.3,-2.3,,14.1,9.8,-2.4,0.9,6.3,-10.0,4.8,-27.8,,,,,6.3,-27.8,,-1.1,-30.9,,-28.1,0.9,1.0,-2.8,-1.7,-1.1,-3.5,2.5,2.9,3.4,1.0,2.1,7.6,-3.2,-10.4,-23.0,-1.0,3.7,4.9,6.5,2.0,-1.4,3.0,6.0,1.3,0.8,6.2,-1.8,0.7,0.6,0.9,0.9,0.9,0.9,3.2,2.8,0.6,3.3,1.7,2.9,30.2,-6.6,-0.1,0.4,-1.7,4.6,,5.9,6.0,6.3,1.2,-10.7,3.2,2.8,1.6,10.9,1.8,-1.4,-10.7,0.8,-2.5,-20.1,4.8,10.8,2.6,-9.4,-0.1,7.9,2.9,7.6,4.6,12.8,4.3,4.9,-1.8,-34.4,-12.3,-0.6,-0.4,-0.5,-34.4,6.9,-1.8,6.9,-12.3,1.6,-0.5,-8.6,1.2,6.2,6.2,-10.3,-2.6,7.5,3.6,4.6,7.8,5.9,3.1,6.6,6.2,-12.3,0.2,-0.2,-12.3,6.3,7.7,-12.3,7.0,4.1,29.4,3.7,-3.2,8.3
328,wdptns,2014KW02,1.6,1.1,,2.3,0.5,8.2,1.6,0.7,0.9,1.1,0.7,0.4,0.7,-1.0,0.4,2.6,0.6,10.8,1.0,-3.9,2.2,-5.8,-25.8,-0.7,-0.5,3.6,0.2,-640.0,-4.8,5.7,9.0,-0.7,11.2,-0.6,-0.3,-12.6,2.6,0.6,3.2,2.5,1.6,3.2,7.6,2.7,-4.4,16.8,4.4,3.8,5.1,1.5,6.8,16.6,1.6,0.9,0.6,0.2,-0.3,1.0,1.1,3.2,5.0,4.8,-0.4,,1.1,,0.3,-1.0,10.3,7.5,-9.4,1.1,0.8,1.1,,1.1,,9.2,7.5,1.7,,11.1,13.5,1.5,0.9,5.6,3.2,-0.2,10.6,,,,,5.6,10.6,,-7.9,31.5,,11.2,0.9,1.1,-0.6,1.2,2.0,-1.3,1.0,2.4,-0.2,-2.0,0.6,8.2,-4.7,-5.0,-18.1,-0.2,2.9,3.8,5.5,0.1,-0.4,3.4,4.7,0.7,1.4,2.8,10.7,0.7,1.2,-0.5,0.9,1.1,-0.5,0.4,1.2,-0.8,-2.6,-3.4,-5.9,55.9,-2.3,-1.0,-2.0,3.5,5.5,,6.2,8.7,3.4,-1.8,38.2,0.4,1.2,4.1,7.7,1.0,-3.7,38.2,2.6,-2.4,-5.6,3.2,12.9,9.5,-10.1,-5.2,6.8,8.2,7.5,3.4,6.7,7.4,8.7,10.7,33.9,-9.8,0.6,-0.2,1.0,33.9,10.8,10.7,10.1,-9.8,2.3,-0.5,-0.3,-0.6,7.8,4.5,-8.4,-4.6,5.3,0.7,6.4,3.1,2.2,3.8,9.4,2.8,-9.8,0.5,0.2,-10.2,8.2,9.6,-10.4,7.5,4.8,29.3,-9.4,-0.4,-13.5
329,wdptns,2014KW03,2.4,1.9,,3.0,1.5,7.4,2.4,1.5,1.0,0.8,1.4,1.3,2.5,-3.2,0.9,3.3,1.6,9.9,1.9,-1.4,0.7,-1.8,-22.1,2.8,6.7,0.4,0.5,-65.0,-0.4,3.4,7.7,-6.3,9.6,2.4,4.3,-7.5,-4.5,-1.3,3.7,2.5,1.3,4.5,6.7,1.5,1.5,7.5,6.1,4.6,8.0,2.8,9.8,26.7,-0.5,0.8,0.6,0.5,-0.2,1.5,0.7,2.8,-0.8,-0.6,3.1,,1.9,,1.2,3.0,4.4,3.0,-6.0,2.1,0.8,1.9,,1.9,,7.8,14.2,-0.1,,8.1,-17.8,0.6,1.0,10.2,-0.6,3.4,-7.6,,,,,10.2,-7.6,,-1.2,7.1,,-6.6,1.0,0.8,-0.4,0.9,2.3,-3.4,-0.1,-0.5,-1.6,-0.2,2.4,1.2,-3.5,-2.6,-4.4,-2.1,2.3,3.8,4.4,2.4,-0.7,2.4,-1.2,1.1,1.1,1.0,7.9,1.4,1.4,1.5,1.0,1.0,1.5,1.3,0.8,0.2,-2.6,-4.5,-3.0,28.8,5.5,1.9,1.1,5.5,-0.9,,4.8,7.5,1.5,1.6,-15.0,1.3,0.8,11.2,8.7,2.6,-10.0,-15.0,3.3,2.4,-10.8,3.9,8.2,3.6,-10.4,2.5,0.4,4.7,5.1,4.7,14.2,9.5,8.6,7.9,-34.2,-9.4,1.6,0.5,3.0,-34.2,9.9,7.9,9.5,-9.4,3.0,0.6,-2.9,0.7,9.8,3.1,-13.5,2.1,2.3,9.8,5.4,5.5,-4.0,9.6,9.2,1.0,-9.4,1.5,1.2,-9.2,7.4,8.4,-9.1,3.0,-0.6,30.7,-6.0,3.1,-10.2
330,wdptns,2014KW04,2.0,2.3,,1.6,-0.3,7.4,2.0,1.8,1.3,1.2,1.3,3.4,5.1,-4.0,0.4,2.3,0.6,8.7,2.1,-0.9,-15.2,-0.8,-15.3,4.8,9.4,-0.4,5.0,-4.4,2.2,1.8,8.2,0.7,-0.1,5.1,6.2,-4.4,6.4,6.3,3.7,2.8,0.5,7.8,7.8,2.6,-0.3,5.0,7.4,6.2,9.0,4.9,12.5,25.2,3.2,1.3,1.0,1.8,1.0,3.1,-0.2,3.7,2.4,2.1,-3.1,,2.3,,2.9,0.7,6.0,5.1,-1.8,2.6,0.8,2.3,,2.3,,17.5,23.5,0.3,,17.0,-2.1,0.7,1.3,26.4,-0.9,3.7,-11.3,,,,,26.4,-11.3,,-1.1,-35.5,,-5.6,1.3,1.2,-0.1,0.7,1.0,-0.3,1.6,3.0,1.1,2.1,4.0,-1.1,-0.2,-3.5,-4.4,-3.0,2.6,3.9,5.0,4.8,1.6,2.5,-3.1,1.7,1.4,3.6,7.7,1.3,1.8,0.4,1.3,1.4,0.4,3.4,3.8,13.1,5.2,2.8,4.8,31.8,-16.4,-2.9,-7.9,15.1,9.0,,4.0,7.2,-1.3,11.6,20.5,3.4,3.8,12.1,10.8,4.6,-4.9,20.5,2.3,-1.1,-8.6,3.2,6.1,2.8,-19.9,0.5,1.9,11.2,7.2,3.0,18.2,8.6,7.4,7.7,-1.4,-11.8,0.6,-0.5,1.7,-1.4,8.7,7.7,8.1,-11.8,1.6,5.3,-8.8,1.9,10.4,3.5,-34.2,4.7,2.3,8.6,10.9,0.8,5.6,11.6,8.4,3.6,-11.8,-0.3,-0.7,-12.5,7.4,8.8,-12.8,5.1,2.1,32.6,-1.8,-3.1,-1.1
